pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0011254048073314695, ""1"": 0.003464493414979913, ""2"": 0.004520884820262025, ""3"": 0.00904792125947049, ""4"": 0.01788682950773547, ""5"": 0.039407253726707836, ""6"": 0.07757563993620331, ""7"": 0.11757429842360659, ""8"": 0.14966156791672885, ""9"": 0.1553965289254297, ""10"": 0.13343791810317518, ""11"": 0.10969659629179813, ""12"": 0.07892086173931867, ""13"": 0.049391638085261584, ""14"": 0.0269807933031569, ""15"": 0.013444752167505951, ""16"": 0.006705129707502723, ""17"": 0.003282118577479587, ""18"": 0.0014526943899891977, ""19"": 0.0006598231956316197, ""20"": 0.00025484930331586735, ""21"": 8.245716241077737e-05, ""22"": 2.2721271608688907e-05, ""23"": 5.0088574734450385e-06, ""24"": 1.2996829159782932e-06, ""25"": 3.611144783702126e-07, ""26"": 1.1163847699535603e-07, ""27"": 3.097745987841992e-08, ""28"": 7.5446373481377e-09, ""29"": 2.772105710071552e-09, ""30"": 9.585051213020092e-10, ""31"": 3.1262580409655645e-10, ""32"": 8.779775480802208e-11, ""33"": 1.4388320174113274e-11, ""34"": 2.26586667771691e-12, ""35"": 2.3956602305227964e-13, ""36"": 1.8170710158500986e-14, ""37"": 9.83233459923846e-16, ""38"": 1.25437999792043e-16, ""39"": 1.1043314937312506e-17, ""40"": 7.802985331546924e-19, ""41"": 3.4101497030624713e-19, ""42"": 1.0096527e-316, ""43"": 4.940983e-318, ""44"": 1.8519e-319, ""45"": 5.3e-321, ""46"": 1.14e-322}",Jarrett Allen,9,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,9.111406,9,9,0.001125404807,0.998874595193,0.995410101778,0.990889216957,0.981841295698,0.96395446619,0.924547212464,0.846971572527,0.729397274104,0.579735706187,0.424339177262,0.290901259158,0.181204662867,0.102283801127,0.052892163042,0.025911369739,0.012466617571,0.005761487864,0.002479369286,0.001026674896,0.000366851701,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 1.0420851064791605e-05, ""1"": 3.813019324683486e-05, ""2"": 7.07582871001263e-05, ""3"": 0.00016072443037568618, ""4"": 0.000346406527927774, ""5"": 0.0007369055423779601, ""6"": 0.0014921455073928567, ""7"": 0.002683817546515312, ""8"": 0.0044450208456909765, ""9"": 0.006842682782041473, ""10"": 0.009884109881212922, ""11"": 0.013660546461128185, ""12"": 0.018041944829088895, ""13"": 0.022939514416760454, ""14"": 0.028475268400579044, ""15"": 0.03466924554773751, ""16"": 0.0412335566330693, ""17"": 0.04788115588896815, ""18"": 0.05406850604676743, ""19"": 0.05921002893976505, ""20"": 0.06290822772258776, ""21"": 0.06476589166837361, ""22"": 0.06459507980625985, ""23"": 0.06260576136979576, ""24"": 0.059233800508395364, ""25"": 0.054739608100998906, ""26"": 0.0495317990916064, ""27"": 0.043891690959612074, ""28"": 0.03791115059134384, ""29"": 0.032087843854487284, ""30"": 0.02653231986504605, ""31"": 0.021504726166754345, ""32"": 0.01714303901621886, ""33"": 0.013552174015480076, ""34"": 0.01064267372847496, ""35"": 0.008279089495191889, ""36"": 0.006371689934243366, ""37"": 0.004835720111406427, ""38"": 0.003580605102616676, ""39"": 0.0025914341965158822, ""40"": 0.001802822655922966, ""41"": 0.0012141444444216957, ""42"": 0.0008010347671515162, ""43"": 0.0005187059516348056, ""44"": 0.00034106821381764386, ""45"": 0.0002350254480091235, ""46"": 0.00017410888138988116, ""47"": 0.00013667119809373265, ""48"": 0.00011216370823845973, ""49"": 8.97176893029266e-05, ""50"": 6.769720568273641e-05, ""51"": 5.15360096709899e-05, ""52"": 4.078495704348688e-05, ""53"": 3.613210895448874e-05, ""54"": 3.491169668633625e-05, ""55"": 3.5155827110807516e-05, ""56"": 3.2601800431222146e-05, ""57"": 2.661205792734189e-05, ""58"": 2.0894313982117456e-05, ""59"": 1.459568541378003e-05, ""60"": 8.956462622239979e-06, ""61"": 4.8379227659178265e-06, ""62"": 2.401361303495494e-06, ""63"": 1.1929399040932437e-06, ""64"": 5.785008037685903e-07, ""65"": 2.5562949836677246e-07, ""66"": 1.1472629499473634e-07, ""67"": 4.385740620218396e-08, ""68"": 1.4092746078928761e-08, ""69"": 3.855396494046852e-09, ""70"": 8.551829992571038e-10, ""71"": 2.2250148530520078e-10, ""72"": 6.204950039491056e-11, ""73"": 1.9110435767211732e-11, ""74"": 5.283289393186769e-12, ""75"": 1.3096222921895437e-12, ""76"": 4.791631553991302e-13, ""77"": 1.6486604727454941e-13, ""78"": 5.339488009266495e-14, ""79"": 1.4754823783121626e-14, ""80"": 2.4154394544651856e-15, ""81"": 3.7769991916238337e-16, ""82"": 3.977309067837986e-17, ""83"": 3.007882618820994e-18, ""84"": 1.6438795338253985e-19, ""85"": 2.086648718157142e-20, ""86"": 1.8319969712488865e-21, ""87"": 1.3587357460448684e-22, ""88"": 5.602982410309553e-23, ""89"": 2.0694276893874634e-303, ""90"": 1.4115706803202173e-303, ""91"": 9.099024625267982e-304, ""92"": 5.41357080913321e-304, ""93"": 2.961628801837103e-304, ""94"": 1.5025400512686448e-304, ""95"": 7.258602247639493e-305, ""96"": 3.4278915959541535e-305, ""97"": 1.5512118427837465e-305, ""98"": 6.550919148170122e-306, ""99"": 2.639897090247634e-306, ""100"": 9.236463270891786e-307, ""101"": 2.7803573708984796e-307, ""102"": 7.290496795509009e-308, ""103"": 1.705602748880393e-308, ""104"": 4.56687395334964e-309, ""105"": 1.30078011824285e-309, ""106"": 3.87512830820733e-310, ""107"": 1.0783289960268e-310, ""108"": 3.0182798671814e-311, ""109"": 1.056121741258e-311, ""110"": 3.446040738796e-312, ""111"": 1.02260222339e-312, ""112"": 2.5042347303e-313, ""113"": 4.0233455893e-314, ""114"": 5.93248192e-315, ""115"": 6.0404078e-316, ""116"": 4.488976e-317, ""117"": 2.648167e-318, ""118"": 3.2258e-319, ""119"": 2.8666e-320, ""120"": 2.747e-321, ""121"": 7.8e-322}",Jarrett Allen,9,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,22.122916,22,21,1.0420851e-05,0.999989579149,0.999951448956,0.999880690669,0.999719966238,0.99937355971,0.998636654168,0.997144508661,0.994460691114,0.990015670268,0.983172987486,0.973288877605,0.959628331144,0.941586386315,0.918646871898,0.890171603497,0.85550235795,0.814268801317,0.766387645428,0.712319139381,0.653109110441,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0006725890665244733, ""1"": 0.0006288429488013316, ""2"": 0.00038215983689499625, ""3"": 0.0006075821200458162, ""4"": 0.0014734617886623532, ""5"": 0.0014875740178912661, ""6"": 0.0029407007109537105, ""7"": 0.004879352905685371, ""8"": 0.004788051967096106, ""9"": 0.00989387917648542, ""10"": 0.010187711906788159, ""11"": 0.015940120869243908, ""12"": 0.022436689770378784, ""13"": 0.0242167544187929, ""14"": 0.028938991771495212, ""15"": 0.033124003183616045, ""16"": 0.039704697635204116, ""17"": 0.056552905379138894, ""18"": 0.045968426703196515, ""19"": 0.050363967774762645, ""20"": 0.04912928268156585, ""21"": 0.05506063276232442, ""22"": 0.0695098414804068, ""23"": 0.0699680351017083, ""24"": 0.052414933696600975, ""25"": 0.04988596921312948, ""26"": 0.043924685419172174, ""27"": 0.04144028881172694, ""28"": 0.04145942523745818, ""29"": 0.03671398316033748, ""30"": 0.028805313429435396, ""31"": 0.015931523871793148, ""32"": 0.014879236114980585, ""33"": 0.01592480841798449, ""34"": 0.007966140219743638, ""35"": 0.009103713048191462, ""36"": 0.0072774867219676815, ""37"": 0.005355188860558748, ""38"": 0.007703273879331069, ""39"": 0.005605922651631132, ""40"": 0.003740939297846104, ""41"": 0.0045147512492325, ""42"": 0.002809144596839664, ""43"": 0.0021874923519009755, ""44"": 0.00036296359909056275, ""45"": 0.0011043518884119284, ""46"": 0.00051668084507483, ""47"": 9.218399558043e-05, ""48"": 0.00010583974685510218, ""49"": 0.00025369026511338854, ""50"": 0.0002465897193564888, ""51"": 7.838782738971718e-05, ""52"": 0.00024245457944131098, ""53"": 0.0001262538639084621, ""54"": 0.00011138104553832189, ""55"": 9.204759153939084e-05, ""56"": 4.725746310858916e-05, ""57"": 1.9231943633309237e-05, ""58"": 5.5490728353678936e-05, ""59"": 8.375292681756376e-06, ""60"": 7.5894314248016584e-06, ""61"": 2.066205849065568e-301, ""62"": 6.176999190850464e-06, ""63"": 5.5441671923839395e-06, ""64"": 1.4976967644233468e-301, ""65"": 4.427645862970868e-06, ""66"": 1.1900819866797422e-301, ""67"": 1.05596424395293e-301, ""68"": 9.340829278541438e-302, ""69"": 8.237312593282589e-302, ""70"": 7.241850421035865e-302, ""71"": 6.34713074129414e-302, ""72"": 5.545864173128311e-302, ""73"": 4.830865032973915e-302, ""74"": 4.1951207915443806e-302, ""75"": 3.631850196783903e-302, ""76"": 3.134550523074658e-302, ""77"": 2.6970345648305e-302, ""78"": 2.3134581156192986e-302, ""79"": 1.9783387636176017e-302, ""80"": 1.2605133726666454e-05}",James Harden,192,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,22.244313,22,23,0.000672589067,0.999327410933,0.998698567985,0.998316408148,0.997708826028,0.996235364239,0.994747790221,0.99180708951,0.986927736605,0.982139684637,0.972245805461,0.962058093554,0.946117972685,0.923681282915,0.899464528496,0.870525536724,0.837401533541,0.797696835905,0.741143930526,0.695175503823,0.644811536048,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.003590416893230103, ""1"": 0.011763250647523702, ""2"": 0.035025597135480986, ""3"": 0.10461038256420298, ""4"": 0.18745882213227222, ""5"": 0.25176399618005485, ""6"": 0.19213673894994984, ""7"": 0.11143269799797034, ""8"": 0.07503342509720098, ""9"": 0.018714608356703587, ""10"": 0.005900913451063082, ""11"": 0.0020231224227326783, ""12"": 0.0004977474096434617, ""13"": 3.7016909598313844e-05, ""14"": 8.068605048297544e-06, ""15"": 2.3911497620968766e-06, ""16"": 6.84501108619367e-07, ""17"": 1.0558901500231176e-07, ""18"": 1.180587228866239e-08, ""19"": 1.982378638762649e-09, ""20"": 1.7906505540528014e-10, ""21"": 4.012295165105315e-11, ""22"": 1.8156432527739363e-306, ""23"": 3.332369714927191e-307, ""24"": 5.529226939142216e-308, ""25"": 8.294003786874994e-309, ""26"": 1.12474124410739e-309, ""27"": 1.378889898981e-310, ""28"": 1.528252577939e-311, ""29"": 1.531261141013e-312, ""30"": 1.38704951107e-313}",James Harden,192,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.193729,5,5,0.003590416893,0.996409583107,0.984646332459,0.949620735324,0.84501035276,0.657551530627,0.405787534447,0.213650795497,0.102218097499,0.027184672402,0.008470064045,0.002569150594,0.000546028172,4.8280762e-05,1.1263852e-05,3.195247e-06,8.04098e-07,1.19596e-07,1.4007e-08,2.202e-09,2.19e-10,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0055435020601017435, ""1"": 0.00557690355287157, ""2"": 0.02630351125744957, ""3"": 0.07931997719056556, ""4"": 0.18922686694927335, ""5"": 0.19338187394991552, ""6"": 0.22932759054305346, ""7"": 0.15271337572177152, ""8"": 0.08175145344328315, ""9"": 0.02783414022497027, ""10"": 0.005844079932880071, ""11"": 0.0026449474639459224, ""12"": 0.00043389540889637597, ""13"": 8.57586053253089e-05, ""14"": 9.12664659746389e-06, ""15"": 2.4033888880524327e-06, ""16"": 4.920400247232927e-07, ""17"": 7.945785282054209e-08, ""18"": 1.866026989760971e-08, ""19"": 3.082097619531973e-09, ""20"": 3.6479490384038555e-10, ""21"": 5.151376625343312e-11, ""22"": 3.657462882953699e-12, ""23"": 6.961890827758754e-307, ""24"": 1.2145487058942157e-307, ""25"": 1.9169833062395574e-308}",James Harden,192,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.463469,6,6,0.00554350206,0.99445649794,0.988879594387,0.96257608313,0.883256105939,0.69402923899,0.50064736504,0.271319774497,0.118606398775,0.036854945332,0.009020805107,0.003176725174,0.00053177771,9.7882301e-05,1.2123696e-05,2.997049e-06,5.9366e-07,1.0162e-07,2.2162e-08,3.502e-09,4.2e-10,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.20862070075303868, ""1"": 0.2816159336041124, ""2"": 0.23764673387339103, ""3"": 0.12678370571892594, ""4"": 0.051844116226741545, ""5"": 0.09348880982379044, ""6"": 1.0155361862094625e-300, ""7"": 1.0235183753135391e-300, ""8"": 1.0315633050109676e-300, ""9"": 1.0396714684474257e-300, ""10"": 1.047843362644752e-300, ""11"": 1.0560794885314142e-300, ""12"": 1.0643803509730924e-300, ""13"": 1.0727464588041118e-300, ""14"": 1.0811783248579093e-300, ""15"": 1.0896764659989523e-300}",James Harden,192,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.812081,2,1,0.208620700753,0.791379299247,0.509763365643,0.272116631769,0.145332926051,0.093488809824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0554873900732609, ""1"": 0.06373892840005713, ""2"": 0.11137714242880777, ""3"": 0.24431367179744948, ""4"": 0.278946018030186, ""5"": 0.15463597316036615, ""6"": 0.06847177607225353, ""7"": 0.01885788094143503, ""8"": 0.0034438924569454798, ""9"": 0.000649204963863363, ""10"": 7.058024237030353e-05, ""11"": 7.407808747414488e-06, ""12"": 1.3362425761700467e-07}",James Harden,192,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.485417,4,4,0.055487390073,0.944512609927,0.880773681527,0.769396539098,0.5250828673,0.24613684927,0.09150087611,0.023029100038,0.004171219096,0.000727326639,7.8121675e-05,7.541433e-06,1.33624e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5055640360662378, ""1"": 0.26423868578537113, ""2"": 0.10934042643387618, ""3"": 0.10117379236696183, ""4"": 0.002177241888975968, ""5"": 0.0049356617141771844, ""6"": 0.002009419356169408, ""7"": 0.00044666861681741165, ""8"": 0.0005116730611455946, ""9"": 0.006329145581609792, ""10"": 0.00327324912865764}",James Harden,192,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.9288,0,0,0.505564036066,0.494435963934,0.230197278148,0.120856851715,0.019683059348,0.017505817459,0.012570155744,0.010560736388,0.010114067771,0.00960239471,0.003273249129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7296190044626547, ""1"": 0.10509332281931286, ""2"": 0.08112666623123464, ""3"": 0.04193043987792417, ""4"": 0.005346913616187489, ""5"": 0.013262395800145736, ""6"": 0.006154788218269128, ""7"": 0.004160574204664741, ""8"": 0.0029528406496733424, ""9"": 0.007367862900867054, ""10"": 0.0029851912190661297}",James Harden,192,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.666676,0,0,0.729619004463,0.270380995537,0.165287672718,0.084161006487,0.042230566609,0.036883652993,0.023621257193,0.017466468974,0.01330589477,0.01035305412,0.002985191219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.3688691286867701, ""1"": 0.24592497131138658, ""2"": 0.1485612994012614, ""3"": 0.12794459648271667, ""4"": 0.03487452291850869, ""5"": 0.02474040260805015, ""6"": 0.013604421058403395, ""7"": 0.006749634336923182, ""8"": 0.00540889050714696, ""9"": 0.010430200355304828, ""10"": 0.007403104062902765, ""11"": 0.0028405466901632466, ""12"": 0.0016507599134297467, ""13"": 0.0005216246290769978, ""14"": 0.00015524730872976185, ""15"": 0.00011535249147828521, ""16"": 5.72794181795178e-05, ""17"": 3.741088243855559e-05, ""18"": 5.782510193770206e-05, ""19"": 4.3010560634744775e-05, ""20"": 9.771274556684647e-06}",James Harden,192,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,phase8_pmf_cal,1.595475,1,0,0.368869128687,0.631130871313,0.385205900002,0.236644600601,0.108700004118,0.073825481199,0.049085078591,0.035480657533,0.028731023196,0.023322132689,0.012891932334,0.005488828271,0.00264828158,0.000997521667,0.000475897038,0.000320649729,0.000205297238,0.00014801782,0.000110606937,5.2781835e-05,9.771275e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
