pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0008331830523407801, ""1"": 0.0034770418609495366, ""2"": 0.008721917601036973, ""3"": 0.017888603907800515, ""4"": 0.030758576294162718, ""5"": 0.044638191529596714, ""6"": 0.05681823222560292, ""7"": 0.066258876596253, ""8"": 0.07291614109253837, ""9"": 0.0773151158073707, ""10"": 0.07965839218395464, ""11"": 0.07961139150215656, ""12"": 0.07716378650868912, ""13"": 0.07249604955003171, ""14"": 0.06584869404952111, ""15"": 0.057613749233399764, ""16"": 0.04834175203667111, ""17"": 0.03881192429519252, ""18"": 0.029931609250299307, ""19"": 0.022339513693227807, ""20"": 0.01617222361275452, ""21"": 0.011307403685527677, ""22"": 0.007592469719040453, ""23"": 0.00487549806996105, ""24"": 0.003000103256928017, ""25"": 0.0017959689464842944, ""26"": 0.001079170546736851, ""27"": 0.0006860516146693087, ""28"": 0.0004939394861878314, ""29"": 0.00040145226028707147, ""30"": 0.0003393505386888288, ""31"": 0.00027757796358877115, ""32"": 0.00021010343549247848, ""33"": 0.00014417590016750685, ""34"": 8.927432672730535e-05, ""35"": 4.9641385313192974e-05, ""36"": 2.4734529567433766e-05, ""37"": 1.1086587470687058e-05, ""38"": 4.499325601054426e-06, ""39"": 1.669478852930282e-06, ""40"": 5.811538053775774e-07, ""41"": 1.947326241385246e-07, ""42"": 6.221371765110882e-08, ""43"": 1.8339981159675337e-08, ""44"": 4.945539593729848e-09, ""45"": 1.2520191931249666e-09, ""46"": 3.086282727725898e-10, ""47"": 7.75521947323453e-11, ""48"": 2.1927252178319686e-11, ""49"": 7.61528942208261e-12, ""50"": 3.2664624159940036e-12, ""51"": 1.5492538696585374e-12, ""52"": 6.548711554010178e-13, ""53"": 2.1027030698068452e-13, ""54"": 5.240716856097351e-14, ""55"": 1.1204406584987921e-14, ""56"": 1.977657764921047e-15, ""57"": 3.0713492757878504e-16, ""58"": 6.857888910070547e-17, ""59"": 1.31648979267263e-17, ""60"": 1.769437612241688e-18, ""61"": 3.1649705016282437e-19, ""62"": 3.9550370241609194e-20, ""63"": 8.603553580625079e-21, ""64"": 4.158554177167117e-21, ""65"": 1.3092913270275164e-21, ""66"": 2.5521715345579463e-302, ""67"": 2.1810958559857644e-302, ""68"": 1.8579892313737018e-302, ""69"": 1.5776665796970884e-302, ""70"": 1.3353370467485283e-302, ""71"": 1.1266013174852754e-302, ""72"": 9.474435469953432e-303, ""73"": 7.942188788721204e-303, ""74"": 6.636374609524079e-303, ""75"": 5.527457972761841e-303, ""76"": 4.5890619558130643e-303, ""77"": 3.7977498510873516e-303, ""78"": 3.13280093008234e-303, ""79"": 2.575984818026911e-303, ""80"": 2.1113386733989204e-303, ""81"": 1.7211701812154477e-303, ""82"": 1.3880938152073269e-303, ""83"": 1.0979093822230509e-303, ""84"": 8.367715312525737e-304, ""85"": 5.991176379837551e-304, ""86"": 3.948051273920416e-304, ""87"": 2.37211997503309e-304, ""88"": 1.2889343644945099e-304, ""89"": 6.290505125327876e-305, ""90"": 2.7540000183661005e-305, ""91"": 1.073488773589121e-305, ""92"": 3.812788072431009e-306, ""93"": 1.305072923438289e-306, ""94"": 4.3719807626260344e-307, ""95"": 1.3623704842128168e-307, ""96"": 3.820199035952314e-308, ""97"": 9.841941243533613e-309, ""98"": 2.428281927337974e-309, ""99"": 5.9971586565415e-310, ""100"": 1.58034214738654e-310, ""101"": 4.593261705577e-311, ""102"": 1.598059522629e-311, ""103"": 7.73482619745e-312, ""104"": 4.178653140817e-312, ""105"": 1.608938132915e-312, ""106"": 4.3165895635e-313, ""107"": 9.9730044627e-314, ""108"": 1.891911358e-314, ""109"": 2.487819057e-315, ""110"": 5.828809e-316, ""111"": 1.2989406e-316, ""112"": 1.5746845e-317, ""113"": 3.177667e-318, ""114"": 3.619e-319, ""115"": 3.5795e-320, ""116"": 2.0934e-320, ""117"": 1.659e-320}",Dean Wade,666940,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,11.293638,11,10,0.000833183052,0.999166816948,0.995689775087,0.986967857486,0.969079253578,0.938320677284,0.893682485754,0.836864253529,0.770605376932,0.69768923584,0.620374120032,0.540715727848,0.461104336346,0.383940549838,0.311444500288,0.245595806238,0.187982057005,0.139640304968,0.100828380673,0.070896771422,0.048557257729,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.03633023625460397, ""1"": 0.15727447370669803, ""2"": 0.027464760777089127, ""3"": 0.028401666764269605, ""4"": 0.06856838368400826, ""5"": 0.07292370011264705, ""6"": 0.059057659205721175, ""7"": 0.07112007845161719, ""8"": 0.05436628287613949, ""9"": 0.05683860544669654, ""10"": 0.049774490560836965, ""11"": 0.042587823000023235, ""12"": 0.029910168487268487, ""13"": 0.03582684501652893, ""14"": 0.034807647597780746, ""15"": 0.031597895511367644, ""16"": 0.03390730501215081, ""17"": 0.021385498729942692, ""18"": 0.011226893548116793, ""19"": 0.011361669015456143, ""20"": 0.010468699372990331, ""21"": 0.009688955617444666, ""22"": 0.007945054805204696, ""23"": 0.006682371231886853, ""24"": 0.005599516932304815, ""25"": 0.0046122354207199096, ""26"": 0.004598101894655633, ""27"": 0.0033669504633494396, ""28"": 0.0026630940061928322, ""29"": 0.0030754647898257647, ""30"": 0.0014154197932556797, ""31"": 0.0004937300436482396, ""32"": 0.00031815560835923693, ""33"": 0.00055811306144515, ""34"": 0.0002847594952101619, ""35"": 0.00016388271080767345, ""36"": 0.0007320007042764474, ""37"": 0.00017529641642021252, ""38"": 0.00011625224521638712, ""39"": 0.000736034042298274, ""40"": 5.946807592567479e-05, ""41"": 0.0006412607619929926, ""42"": 7.59061306663446e-05, ""43"": 7.442553648823881e-05, ""44"": 8.112813780360075e-05, ""45"": 7.012976912244767e-05, ""46"": 3.514496001711118e-05, ""47"": 3.5070601285015174e-05, ""48"": 1.7556573333132468e-05, ""49"": 1.1808809664033283e-300, ""50"": 1.1830869669861583e-300, ""51"": 1.1851742156516606e-300, ""52"": 3.5323213534200854e-05, ""53"": 1.1889899227537839e-300, ""54"": 1.1907172044182598e-300, ""55"": 1.1923233812263508e-300, ""56"": 1.1938079565870013e-300, ""57"": 1.1951704711061776e-300, ""58"": 1.1964105028246028e-300, ""59"": 1.1975276674344542e-300, ""60"": 1.1985216184789518e-300, ""61"": 1.1993920475303342e-300, ""62"": 1.200138684350453e-300, ""63"": 1.2007612970296488e-300, ""64"": 1.2012596921073443e-300, ""65"": 1.201633714672093e-300, ""66"": 1.2018832484418268e-300, ""67"": 1.2020082158241043e-300, ""68"": 1.2020085779563247e-300, ""69"": 1.201884334725867e-300, ""70"": 1.2016355247702872e-300, ""71"": 1.2012622254567444e-300, ""72"": 1.200764552842865e-300, ""73"": 1.2001426616156506e-300, ""74"": 1.1993967450118946e-300, ""75"": 1.1985270347178402e-300, ""76"": 1.1975338007497911e-300, ""77"": 1.196417351313581e-300, ""78"": 1.1951780326457266e-300, ""79"": 1.193816228834339e-300, ""80"": 0.0004484138253560117}",Paul Reed,3547270,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,8.427732,7,1,0.036330236255,0.963669763745,0.806395290039,0.778930529262,0.750528862497,0.681960478813,0.609036778701,0.549979119495,0.478859041043,0.424492758167,0.367654152721,0.31787966216,0.27529183916,0.245381670672,0.209554825656,0.174747178058,0.143149282547,0.109241977535,0.087856478805,0.076629585256,0.065267916241,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.10394419617026902, ""1"": 0.14875840200285445, ""2"": 0.10570823540205329, ""3"": 0.16111285982849224, ""4"": 0.12897416850086418, ""5"": 0.10451861693991443, ""6"": 0.08495964409117762, ""7"": 0.06921225633202444, ""8"": 0.03613183475771431, ""9"": 0.02147273734645642, ""10"": 0.01405731146473696, ""11"": 0.007631550213617304, ""12"": 0.006318927801519784, ""13"": 0.004022713839570905, ""14"": 0.000661680631797869, ""15"": 0.0013025637711911403, ""16"": 0.0008475236366560471, ""17"": 0.00024655353641602585, ""18"": 5.694358930577827e-05, ""19"": 2.0784317934231062e-05, ""20"": 1.703498097922875e-05, ""21"": 1.1355997877853492e-05, ""22"": 7.265521641243149e-06, ""23"": 3.0984421921961627e-06, ""24"": 7.557544177935772e-07, ""25"": 3.2605659907079257e-07, ""26"": 5.375678993535761e-07, ""27"": 5.3192701795984646e-08, ""28"": 3.628110429534115e-08, ""29"": 8.441529102443513e-303, ""30"": 3.203002074408623e-08}",Paul Reed,3547270,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,3.760026,3,3,0.10394419617,0.89605580383,0.747297401827,0.641589166425,0.480476306596,0.351502138095,0.246983521156,0.162023877064,0.092811620732,0.056679785975,0.035207048628,0.021149737163,0.01351818695,0.007199259148,0.003176545309,0.002514864677,0.001212300906,0.000364777269,0.000118223733,6.1280143e-05,4.0495825e-05,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.44881454236166457, ""1"": 0.36449302477735424, ""2"": 0.14018021960125016, ""3"": 0.036097322954081676, ""4"": 0.008512103908777168, ""5"": 0.0015725708134408307, ""6"": 0.00024252781116695766, ""7"": 6.719515386306875e-05, ""8"": 1.9118172142822406e-05, ""9"": 1.0466462131006551e-06, ""10"": 3.030862148371519e-07, ""11"": 2.144140039543901e-08, ""12"": 2.90310985772071e-09, ""13"": 3.353610545175857e-10, ""14"": 2.944744493365842e-11, ""15"": 4.511797209510599e-12, ""16"": 1.707611993847499e-307, ""17"": 1.986328629318784e-308, ""18"": 2.012364665719e-309, ""19"": 1.77564416788234e-310, ""20"": 1.3645795879493e-311, ""21"": 9.1334630715e-313, ""22"": 5.3243397333e-314, ""23"": 2.70327181e-315, ""24"": 1.1953838e-316, ""25"": 4.60382e-318}",Paul Reed,3547270,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,0.797148,1,0,0.448814542362,0.551185457638,0.186692432861,0.04651221326,0.010414890306,0.001902786397,0.000330215583,8.7687772e-05,2.0492618e-05,1.374446e-06,3.278e-07,2.4714e-08,3.272e-09,3.69e-10,3.4e-11,5e-12,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Paul Reed,3547270,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,0.837495,0,0,0.895313100269,0.104686899731,0.097707773082,0.090728646434,0.083749519785,0.076770393136,0.069791266487,0.062812139839,0.05583301319,0.048853886541,0.041874759892,0.034895633244,0.027916506595,0.020937379946,0.013958253297,0.006979126649,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5930191109125857, ""1"": 0.2345253385529183, ""2"": 0.15897774357993688, ""3"": 0.01278973481907368, ""4"": 0.0006680993379496497, ""5"": 1.9878161239020215e-05, ""6"": 9.287931497727383e-08, ""7"": 1.7354148298107422e-09, ""8"": 2.1420185612254557e-11, ""9"": 1.4630051597210896e-13, ""10"": 4.0984325894417015e-16, ""11"": 1.370028824509688e-18, ""12"": 3.508113492354354e-21}",Paul Reed,3547270,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,0.593622,0,0,0.593019110913,0.406980889087,0.172455550534,0.013477806955,0.000688072135,1.9972798e-05,9.4636e-08,1.757e-09,2.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5459666112672968, ""1"": 0.27892071883920067, ""2"": 0.13844744418575292, ""3"": 0.005938950215978221, ""4"": 0.005058648111311926, ""5"": 0.009772129761044942, ""6"": 0.005032981489274463, ""7"": 0.002399533783492777, ""8"": 0.0004754542993357274, ""9"": 0.005393577551371492, ""10"": 0.002593950495939897}",Paul Reed,3547270,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,0.768008,0,0,0.545966611267,0.454033388733,0.175112669894,0.036665225708,0.030726275492,0.02566762738,0.015895497619,0.01086251613,0.008462982347,0.007987528047,0.002593950496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.32351320681780477, ""1"": 0.5031654720494965, ""2"": 0.09677721687832014, ""3"": 0.03390802954670355, ""4"": 0.007996886371952058, ""5"": 0.013633037882128156, ""6"": 0.006480934273659591, ""7"": 0.004789020813453932, ""8"": 0.002682542110694472, ""9"": 0.005166532215093919, ""10"": 0.0018871210406930486}",Paul Reed,3547270,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,role_aware_pmf_cal_v1,1.057836,1,1,0.323513206818,0.676486793182,0.173321321133,0.076544104254,0.042636074708,0.034639188336,0.021006150454,0.01452521618,0.009736195366,0.007053653256,0.001887121041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.17662740922653306, ""1"": 0.3649460838811705, ""2"": 0.23796998095030994, ""3"": 0.11708912532259648, ""4"": 0.03184705742253993, ""5"": 0.02064966599161776, ""6"": 0.015684233179296164, ""7"": 0.01078321635938784, ""8"": 0.005998633606869612, ""9"": 0.0068046040929799646, ""10"": 0.006757863420756307, ""11"": 0.0032762274184727973, ""12"": 0.0008553742398677208, ""13"": 0.0002407810731331083, ""14"": 0.0001823826690405603, ""15"": 0.00012347691062821514, ""16"": 6.581171786493809e-05, ""17"": 3.3875642467981685e-05, ""18"": 3.57217134243482e-05, ""19"": 2.358006248343516e-05, ""20"": 4.895098559404349e-06}",Paul Reed,3547270,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,phase8_pmf_cal,1.825843,1,1,0.176627409227,0.823372590773,0.458426506892,0.220456525942,0.103367400619,0.071520343197,0.050870677205,0.035186444026,0.024403227667,0.01840459406,0.011599989967,0.004842126546,0.001565899127,0.000710524888,0.000469743814,0.000287361145,0.000163884235,9.8072517e-05,6.4196874e-05,2.8475161e-05,4.895099e-06,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.016305538358501237, ""1"": 0.08382918864515981, ""2"": 0.07474481317719837, ""3"": 0.04611598933449831, ""4"": 0.050963147584125935, ""5"": 0.06409053942170839, ""6"": 0.06421319077882613, ""7"": 0.06646895855891097, ""8"": 0.061880465334226024, ""9"": 0.058167916466070425, ""10"": 0.05388173384511098, ""11"": 0.047907781893304205, ""12"": 0.0385713920031355, ""13"": 0.03534035660624152, ""14"": 0.034943193475510725, ""15"": 0.033430300931612075, ""16"": 0.03324649627373577, ""17"": 0.028009799451413613, ""18"": 0.01909116270484931, ""19"": 0.013748479319911786, ""20"": 0.011535295816646576, ""21"": 0.010408344050153014, ""22"": 0.009115297775288267, ""23"": 0.007753638337253901, ""24"": 0.006524137479741635, ""25"": 0.0054374555304539185, ""26"": 0.004857396052688277, ""27"": 0.004108448909240628, ""28"": 0.0032944836862428433, ""29"": 0.0030393714812578005, ""30"": 0.0022994625941869466, ""31"": 0.001302278557144981, ""32"": 0.0006616890094001088, ""33"": 0.0005183472046270039, ""34"": 0.0004115052817525968, ""35"": 0.00027449085578863463, ""36"": 0.0004524211848975733, ""37"": 0.000384265511969005, ""38"": 0.00022804085206677677, ""39"": 0.00042572371928417587, ""40"": 0.0003241956593994377, ""41"": 0.0004195700006816032, ""42"": 0.00030416785692844, ""43"": 0.00015965255450610684, ""44"": 9.904531487285339e-05, ""45"": 7.996138806784313e-05, ""46"": 5.711556543566054e-05, ""47"": 4.2236271591415285e-05, ""48"": 2.8991818107678753e-05, ""49"": 1.3344322801217905e-05, ""50"": 4.16331415448614e-06, ""51"": 1.011697819019496e-06, ""52"": 1.6073068406667507e-05, ""53"": 1.2914992822043843e-05, ""54"": 4.95900229554813e-06, ""55"": 1.2769836890387198e-06, ""56"": 3.010596413434533e-07, ""57"": 5.5578246470528545e-08, ""58"": 8.5730630532766e-09, ""59"": 2.3740412371224454e-09, ""60"": 6.753793583000382e-10, ""61"": 3.6977986777596504e-11, ""62"": 1.0706654313632854e-11, ""63"": 7.574583763389637e-13, ""64"": 1.025471694175121e-13, ""65"": 1.1846030139779453e-14, ""66"": 1.0401783854282374e-15, ""67"": 1.5937117625455441e-16, ""68"": 1.2019683071116931e-300, ""69"": 1.2019433890913519e-300, ""70"": 1.2017938859854705e-300, ""71"": 1.2015198442791923e-300, ""72"": 1.2011213491768423e-300, ""73"": 1.2005985245544497e-300, ""74"": 1.1999515328951777e-300, ""75"": 1.1991805752050935e-300, ""76"": 1.1982858909092833e-300, ""77"": 1.1972677577277368e-300, ""78"": 1.196126491531691e-300, ""79"": 1.194862446180347e-300, ""80"": 0.00020125464581580176, ""81"": 0.00016344371155599694, ""82"": 6.285874851064236e-05, ""83"": 1.6186538670951134e-05, ""84"": 3.81694507556263e-06, ""85"": 7.051624940982179e-07, ""86"": 1.0875282356059593e-07, ""87"": 3.013123598912445e-08, ""88"": 8.572852704377734e-09, ""89"": 4.693306322108482e-10, ""90"": 1.3590804900780127e-10, ""91"": 9.614620372308707e-12, ""92"": 1.3017945967292904e-12, ""93"": 1.5038053333165657e-13, ""94"": 1.3204641429662276e-14, ""95"": 2.023152245947227e-15, ""96"": 7.6571682638497e-311, ""97"": 8.90697219087e-312, ""98"": 9.0237213777e-313, ""99"": 7.962233938e-314, ""100"": 6.11896353e-315, ""101"": 4.0955711e-316, ""102"": 2.3875075e-317, ""103"": 1.212185e-318, ""104"": 5.36e-320, ""105"": 2.065e-321}",Paul Reed,3547270,DET,CLE,True,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.009948,12.147978,0.05,2026-05-17,3.103556,12.147978,27.016516,8.625,0.591891,0.027914,rotation,True,rotation_probability,False,,,phase8_pmf_cal,9.22488,8,1,0.016305538359,0.983694461641,0.899865272996,0.825120459819,0.779004470485,0.728041322901,0.663950783479,0.5997375927,0.533268634141,0.471388168807,0.413220252341,0.359338518496,0.311430736602,0.272859344599,0.237518987993,0.202575794517,0.169145493586,0.135898997312,0.107889197861,0.088798035156,0.075049555836,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
