player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,pts,OVER,13.5,-101,draftkings,0.5383,0.4795,0.0713,0.018,13.99,"{'0.1': 5.89, '0.2': 8.69, '0.25': 10.21, '0.33': 11.23, '0.4': 12.71, '0.5': 13.99, '0.6': 14.9, '0.67': 16.66, '0.75': 17.41, '0.8': 18.63, '0.9': 21.68}",0,2,22.0,HIT,0.9900990099009901,0.0588,pick_time_fallback,2026-03-10
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,OVER,15.5,-102,fanduel,0.5409,0.4908,0.0712,0.018,16.14,"{'0.1': 7.18, '0.2': 10.25, '0.25': 12.2, '0.33': 13.29, '0.4': 14.58, '0.5': 16.14, '0.6': 17.33, '0.67': 18.54, '0.75': 19.09, '0.8': 19.72, '0.9': 21.38}",0,2,11.0,MISS,-1.0,0.0501,pick_time_fallback,2026-03-10
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,pts,UNDER,9.5,-106,draftkings,0.551,0.4903,0.0708,0.019,8.46,"{'0.1': 3.0, '0.2': 4.45, '0.25': 5.37, '0.33': 6.4, '0.4': 7.51, '0.5': 8.46, '0.6': 10.5, '0.67': 10.76, '0.75': 13.02, '0.8': 13.81, '0.9': 15.07}",0,2,12.0,MISS,-1.0,-0.0607,pick_time_fallback,2026-03-10
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,2.5,100,caesars,0.535,0.4737,0.0701,0.018,2.24,"{'0.1': 0.22, '0.2': 0.98, '0.25': 1.03, '0.33': 1.34, '0.4': 1.81, '0.5': 2.24, '0.6': 2.98, '0.67': 3.15, '0.75': 3.8, '0.8': 3.91, '0.9': 4.84}",0,3,2.0,HIT,1.0,-0.0613,pick_time_fallback,2026-03-10
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,ast,OVER,0.5,-165,betway,0.6662,0.578,0.07,0.029,0.85,"{'0.1': -0.01, '0.2': 0.01, '0.25': 0.12, '0.33': 0.48, '0.4': 0.81, '0.5': 0.85, '0.6': 1.19, '0.67': 1.26, '0.75': 1.62, '0.8': 2.09, '0.9': 2.77}",0,2,3.0,HIT,0.606060606060606,0.0882,pick_time_fallback,2026-03-10
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,stl,UNDER,0.5,100,betway,0.5349,0.4615,0.0698,0.017,0.24,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.05, '0.4': 0.07, '0.5': 0.24, '0.6': 0.98, '0.67': 0.98, '0.75': 1.04, '0.8': 1.08, '0.9': 1.79}",0,2,1.0,MISS,-1.0,-0.0734,pick_time_fallback,2026-03-10
56677858,Brandin Podziemski,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,1.5,-150,betway,0.6419,0.5516,0.0698,0.026,0.95,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.57, '0.4': 0.93, '0.5': 0.95, '0.6': 1.16, '0.67': 1.73, '0.75': 2.04, '0.8': 2.04, '0.9': 3.03}",0,3,2.0,MISS,-1.0,-0.0903,pick_time_fallback,2026-03-10
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,UNDER,0.5,130,betway,0.465,0.4035,0.0695,0.013,0.72,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.01, '0.33': 0.09, '0.4': 0.09, '0.5': 0.72, '0.6': 0.99, '0.67': 1.07, '0.75': 1.24, '0.8': 1.65, '0.9': 2.11}",0,2,2.0,MISS,-1.0,-0.0615,pick_time_fallback,2026-03-10
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,-120,betmgm,0.5831,0.5279,0.069,0.021,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.6, '0.67': 1.02, '0.75': 1.02, '0.8': 1.02, '0.9': 1.68}",0,3,2.0,MISS,-1.0,-0.0552,pick_time_fallback,2026-03-10
3547259,Jaden McDaniels,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,OVER,4.5,125,betparx,0.4751,0.4199,0.069,0.014,4.39,"{'0.1': 1.75, '0.2': 2.5, '0.25': 3.04, '0.33': 3.92, '0.4': 4.03, '0.5': 4.39, '0.6': 4.83, '0.67': 5.14, '0.75': 5.89, '0.8': 6.62, '0.9': 6.97}",0,3,2.0,MISS,-1.0,0.0552,pick_time_fallback,2026-03-10
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,stl,UNDER,1.5,-149,betway,0.6392,0.5895,0.0682,0.025,0.96,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.1, '0.33': 0.58, '0.4': 0.95, '0.5': 0.96, '0.6': 1.05, '0.67': 1.85, '0.75': 2.06, '0.8': 2.06, '0.9': 2.66}",0,2,2.0,MISS,-1.0,-0.0497,pick_time_fallback,2026-03-10
1057279425,Drake Powell,18447755,Detroit Pistons @ Brooklyn Nets,3,reb,UNDER,2.5,-177,betparx,0.6825,0.5951,0.0681,0.03,1.51,"{'0.1': 0.16, '0.2': 0.86, '0.25': 0.86, '0.33': 1.3, '0.4': 1.3, '0.5': 1.51, '0.6': 2.26, '0.67': 2.46, '0.75': 2.71, '0.8': 2.98, '0.9': 3.69}",1,1,1.0,HIT,0.5649717514124295,-0.0874,pick_time_fallback,2026-03-10
387,Julius Randle,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,1.5,-260,betway,0.7713,0.6651,0.0679,0.044,0.98,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.12, '0.4': 0.54, '0.5': 0.98, '0.6': 1.07, '0.67': 1.2, '0.75': 1.38, '0.8': 1.66, '0.9': 1.91}",0,3,0.0,HIT,0.3846153846153846,-0.1062,pick_time_fallback,2026-03-10
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,blk,UNDER,1.5,-195,betmgm,0.7056,0.6276,0.0674,0.033,0.76,"{'0.1': -0.0, '0.2': 0.03, '0.25': 0.03, '0.33': 0.16, '0.4': 0.39, '0.5': 0.76, '0.6': 1.2, '0.67': 1.25, '0.75': 1.81, '0.8': 1.97, '0.9': 2.66}",0,2,2.0,MISS,-1.0,-0.078,pick_time_fallback,2026-03-10
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,blk,OVER,0.5,155,betway,0.4186,0.3616,0.0674,0.011,0.04,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.04, '0.6': 0.61, '0.67': 0.71, '0.75': 0.93, '0.8': 0.93, '0.9': 1.65}",0,3,1.0,HIT,1.5499999999999998,0.057,pick_time_fallback,2026-03-10
1057275262,Nolan Traoré,18447755,Detroit Pistons @ Brooklyn Nets,3,ast,UNDER,4.5,-124,fanduel,0.5907,0.5304,0.0671,0.021,3.42,"{'0.1': 1.05, '0.2': 1.62, '0.25': 1.76, '0.33': 2.09, '0.4': 2.6, '0.5': 3.42, '0.6': 4.61, '0.67': 5.3, '0.75': 5.81, '0.8': 6.1, '0.9': 7.46}",0,2,2.0,HIT,0.8064516129032258,-0.0603,pick_time_fallback,2026-03-10
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,stl,UNDER,1.5,-150,betway,0.6402,0.5516,0.067,0.025,1.05,"{'0.1': 0.07, '0.2': 0.09, '0.25': 0.14, '0.33': 0.84, '0.4': 1.02, '0.5': 1.05, '0.6': 1.15, '0.67': 1.76, '0.75': 2.11, '0.8': 2.11, '0.9': 2.71}",0,3,2.0,MISS,-1.0,-0.0886,pick_time_fallback,2026-03-10
420,Marcus Smart,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,ast,OVER,2.5,-132,betrivers,0.6071,0.5372,0.067,0.022,2.98,"{'0.1': 0.69, '0.2': 1.56, '0.25': 1.56, '0.33': 2.19, '0.4': 2.54, '0.5': 2.98, '0.6': 3.59, '0.67': 3.9, '0.75': 4.25, '0.8': 4.53, '0.9': 4.96}",0,2,1.0,MISS,-1.0,0.0699,pick_time_fallback,2026-03-10
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,fg3m,UNDER,1.5,145,betway,0.4353,0.396,0.0666,0.011,2.0,"{'0.1': 0.0, '0.2': 0.79, '0.25': 1.0, '0.33': 1.03, '0.4': 1.23, '0.5': 2.0, '0.6': 2.0, '0.67': 2.23, '0.75': 2.93, '0.8': 2.96, '0.9': 3.63}",0,2,1.0,HIT,1.4500000000000002,-0.0393,pick_time_fallback,2026-03-10
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,-165,betparx,0.6639,0.5867,0.0663,0.027,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.22, '0.67': 0.53, '0.75': 0.87, '0.8': 0.88, '0.9': 1.43}",0,3,0.0,HIT,0.606060606060606,-0.0772,pick_time_fallback,2026-03-10
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,ast,UNDER,4.5,-108,betmgm,0.5528,0.4978,0.0647,0.017,4.04,"{'0.1': 1.62, '0.2': 2.41, '0.25': 2.56, '0.33': 3.08, '0.4': 3.56, '0.5': 4.04, '0.6': 4.91, '0.67': 6.11, '0.75': 7.09, '0.8': 7.24, '0.9': 7.81}",0,2,8.0,MISS,-1.0,-0.055,pick_time_fallback,2026-03-10
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,-180,betmgm,0.6844,0.6067,0.0646,0.029,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.12, '0.67': 0.44, '0.75': 0.79, '0.8': 0.79, '0.9': 1.22}",0,3,1.0,MISS,-1.0,-0.0777,pick_time_fallback,2026-03-10
315,Khris Middleton,18447757,Dallas Mavericks @ Atlanta Hawks,7,reb,UNDER,3.5,-107,fanduel,0.5503,0.4925,0.0646,0.017,3.08,"{'0.1': 1.09, '0.2': 1.53, '0.25': 1.86, '0.33': 2.26, '0.4': 2.44, '0.5': 3.08, '0.6': 3.92, '0.67': 4.01, '0.75': 4.65, '0.8': 5.57, '0.9': 6.81}",0,2,1.0,HIT,0.9345794392523366,-0.0578,pick_time_fallback,2026-03-10
3547276,Payton Pritchard,18447760,Boston Celtics @ San Antonio Spurs,2,ast,OVER,4.5,-110,betway,0.5575,0.4853,0.0643,0.018,4.88,"{'0.1': 2.04, '0.2': 3.04, '0.25': 3.28, '0.33': 3.87, '0.4': 4.22, '0.5': 4.88, '0.6': 5.45, '0.67': 6.02, '0.75': 6.65, '0.8': 6.67, '0.9': 7.59}",0,3,,NO_ACTION,0.0,,none,2026-03-10
4,Bam Adebayo,18447756,Washington Wizards @ Miami Heat,16,ast,OVER,3.5,134,draftkings,0.4545,0.4033,0.0635,0.012,3.21,"{'0.1': 1.35, '0.2': 2.1, '0.25': 2.15, '0.33': 2.58, '0.4': 2.89, '0.5': 3.21, '0.6': 3.85, '0.67': 4.33, '0.75': 5.19, '0.8': 5.36, '0.9': 6.04}",0,3,3.0,MISS,-1.0,0.0512,pick_time_fallback,2026-03-10
38017725,Moussa Diabate,18447762,Charlotte Hornets @ Portland Trail Blazers,4,stl,UNDER,1.5,-240,betway,0.7507,0.6516,0.0635,0.038,0.82,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.02, '0.4': 0.18, '0.5': 0.82, '0.6': 0.96, '0.67': 1.06, '0.75': 1.49, '0.8': 2.11, '0.9': 2.11}",0,2,3.0,MISS,-1.0,-0.0991,pick_time_fallback,2026-03-10
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,1.5,-240,betparx,0.7505,0.664,0.0633,0.038,0.87,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.09, '0.4': 0.37, '0.5': 0.87, '0.6': 0.94, '0.67': 1.08, '0.75': 1.5, '0.8': 1.86, '0.9': 2.04}",0,2,1.0,HIT,0.41666666666666674,-0.0865,pick_time_fallback,2026-03-10
176,Rudy Gobert,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,OVER,10.5,-108,draftkings,0.5521,0.5011,0.0632,0.017,11.84,"{'0.1': 5.19, '0.2': 6.89, '0.25': 7.92, '0.33': 9.17, '0.4': 9.26, '0.5': 11.84, '0.6': 12.13, '0.67': 14.29, '0.75': 15.64, '0.8': 16.02, '0.9': 17.56}",0,3,3.0,MISS,-1.0,0.051,pick_time_fallback,2026-03-10
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,stl,OVER,0.5,105,betway,0.5179,0.4484,0.0616,0.015,0.6,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.05, '0.5': 0.6, '0.6': 1.08, '0.67': 1.2, '0.75': 1.32, '0.8': 1.56, '0.9': 2.08}",0,2,0.0,MISS,-1.0,0.0695,pick_time_fallback,2026-03-10
17553967,Neemias Queta,18447760,Boston Celtics @ San Antonio Spurs,2,stl,UNDER,0.5,125,betway,0.4718,0.4112,0.0615,0.012,0.68,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.05, '0.33': 0.05, '0.4': 0.05, '0.5': 0.68, '0.6': 0.97, '0.67': 1.0, '0.75': 1.13, '0.8': 1.49, '0.9': 1.58}",0,2,0.0,HIT,1.25,-0.0606,pick_time_fallback,2026-03-10
176,Rudy Gobert,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,UNDER,11.5,-110,fanatics,0.556,0.5056,0.0615,0.017,11.14,"{'0.1': 6.5, '0.2': 7.7, '0.25': 8.45, '0.33': 9.81, '0.4': 10.43, '0.5': 11.14, '0.6': 11.79, '0.67': 12.47, '0.75': 12.53, '0.8': 13.41, '0.9': 14.39}",0,3,12.0,MISS,-1.0,-0.0504,pick_time_fallback,2026-03-10
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,UNDER,19.5,-104,betway,0.541,0.488,0.0613,0.016,19.31,"{'0.1': 8.87, '0.2': 13.02, '0.25': 14.4, '0.33': 16.17, '0.4': 17.34, '0.5': 19.31, '0.6': 19.77, '0.67': 21.04, '0.75': 22.4, '0.8': 22.7, '0.9': 25.05}",0,3,15.0,HIT,0.9615384615384617,-0.053,pick_time_fallback,2026-03-10
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,UNDER,1.5,-168,betmgm,0.6652,0.6057,0.0612,0.026,0.92,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.35, '0.4': 0.82, '0.5': 0.92, '0.6': 1.04, '0.67': 1.53, '0.75': 1.8, '0.8': 1.97, '0.9': 2.71}",0,3,0.0,HIT,0.5952380952380953,-0.0595,pick_time_fallback,2026-03-10
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,blk,UNDER,0.5,-1000,betway,0.9635,0.8451,0.0598,0.15,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.0, '0.75': 0.04, '0.8': 0.08, '0.9': 0.34}",0,3,0.0,HIT,0.10000000000000009,-0.1184,pick_time_fallback,2026-03-10
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,stl,UNDER,0.5,155,betway,0.4154,0.3616,0.0593,0.01,0.77,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.09, '0.4': 0.45, '0.5': 0.77, '0.6': 0.93, '0.67': 1.01, '0.75': 1.37, '0.8': 1.85, '0.9': 2.24}",0,2,0.0,HIT,1.5499999999999998,-0.0538,pick_time_fallback,2026-03-10
3547247,Isaac Okoro,18447761,Chicago Bulls @ Golden State Warriors,5,ast,OVER,1.5,100,betmgm,0.5296,0.4694,0.0591,0.015,1.67,"{'0.1': -0.09, '0.2': 0.36, '0.25': 0.77, '0.33': 0.87, '0.4': 1.09, '0.5': 1.67, '0.6': 2.0, '0.67': 2.4, '0.75': 2.58, '0.8': 2.58, '0.9': 3.01}",0,3,,NO_ACTION,0.0,,none,2026-03-10
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,ast,UNDER,3.5,102,betparx,0.5242,0.4787,0.059,0.014,3.31,"{'0.1': 1.37, '0.2': 1.84, '0.25': 2.06, '0.33': 2.4, '0.4': 3.04, '0.5': 3.31, '0.6': 4.1, '0.67': 4.73, '0.75': 5.09, '0.8': 5.59, '0.9': 6.81}",0,3,3.0,HIT,1.02,-0.0455,pick_time_fallback,2026-03-10
3547239,LaMelo Ball,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,OVER,19.5,-110,betparx,0.5547,0.508,0.0589,0.016,20.26,"{'0.1': 10.21, '0.2': 13.96, '0.25': 15.54, '0.33': 17.87, '0.4': 18.87, '0.5': 20.26, '0.6': 20.99, '0.67': 21.28, '0.75': 21.28, '0.8': 22.03, '0.9': 25.03}",0,2,14.0,MISS,-1.0,0.0467,pick_time_fallback,2026-03-10
3547247,Isaac Okoro,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,OVER,1.5,148,fanduel,0.4269,0.4019,0.0586,0.01,0.96,"{'0.1': 0.0, '0.2': 0.03, '0.25': 0.61, '0.33': 0.96, '0.4': 0.96, '0.5': 0.96, '0.6': 1.7, '0.67': 1.91, '0.75': 1.91, '0.8': 2.03, '0.9': 2.54}",0,3,,NO_ACTION,0.0,,none,2026-03-10
476,Robert Williams III,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,OVER,6.5,-110,betway,0.5545,0.4853,0.0586,0.016,6.9,"{'0.1': 2.79, '0.2': 4.18, '0.25': 4.3, '0.33': 5.07, '0.4': 6.17, '0.5': 6.9, '0.6': 7.26, '0.67': 8.13, '0.75': 8.81, '0.8': 10.06, '0.9': 11.16}",0,1,10.0,HIT,0.9090909090909092,0.0692,pick_time_fallback,2026-03-10
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,OVER,1.5,-130,betway,0.5983,0.5246,0.0585,0.019,1.74,"{'0.1': 0.15, '0.2': 1.05, '0.25': 1.05, '0.33': 1.27, '0.4': 1.5, '0.5': 1.74, '0.6': 2.35, '0.67': 2.63, '0.75': 3.14, '0.8': 3.54, '0.9': 4.12}",0,2,1.0,MISS,-1.0,0.0737,pick_time_fallback,2026-03-10
38017716,Ousmane Dieng,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,3.5,122,draftkings,0.4766,0.4322,0.058,0.012,3.64,"{'0.1': 0.97, '0.2': 1.85, '0.25': 2.19, '0.33': 2.33, '0.4': 3.03, '0.5': 3.64, '0.6': 4.12, '0.67': 4.3, '0.75': 4.62, '0.8': 5.31, '0.9': 6.7}",0,2,10.0,MISS,-1.0,-0.0444,pick_time_fallback,2026-03-10
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,UNDER,1.5,-200,betway,0.705,0.6154,0.0575,0.029,0.7,"{'0.1': -0.03, '0.2': -0.03, '0.25': 0.1, '0.33': 0.44, '0.4': 0.7, '0.5': 0.7, '0.6': 0.94, '0.67': 1.47, '0.75': 1.54, '0.8': 1.77, '0.9': 2.36}",0,3,3.0,MISS,-1.0,-0.0896,pick_time_fallback,2026-03-10
1028028434,Baylor Scheierman,18447760,Boston Celtics @ San Antonio Spurs,2,fg3m,OVER,1.5,134,fanduel,0.4517,0.407,0.057,0.011,1.23,"{'0.1': 0.0, '0.2': 0.45, '0.25': 0.86, '0.33': 1.02, '0.4': 1.02, '0.5': 1.23, '0.6': 1.79, '0.67': 1.8, '0.75': 2.24, '0.8': 2.87, '0.9': 3.33}",0,2,2.0,HIT,1.3399999999999999,0.0447,pick_time_fallback,2026-03-10
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,UNDER,1.5,130,betmgm,0.4593,0.4308,0.0565,0.011,1.76,"{'0.1': 0.07, '0.2': 0.64, '0.25': 0.88, '0.33': 1.02, '0.4': 1.12, '0.5': 1.76, '0.6': 1.76, '0.67': 1.85, '0.75': 2.75, '0.8': 3.04, '0.9': 4.74}",0,2,0.0,HIT,1.2999999999999998,-0.0285,pick_time_fallback,2026-03-10
313,De'Anthony Melton,18447761,Chicago Bulls @ Golden State Warriors,10,blk,UNDER,0.5,-200,betmgm,0.704,0.6203,0.0559,0.028,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.03, '0.67': 0.24, '0.75': 0.85, '0.8': 1.04, '0.9': 1.22}",0,2,,NO_ACTION,0.0,,none,2026-03-10
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,10.5,105,caesars,0.515,0.4684,0.0558,0.013,10.12,"{'0.1': 2.57, '0.2': 4.46, '0.25': 5.66, '0.33': 7.6, '0.4': 8.96, '0.5': 10.12, '0.6': 12.63, '0.67': 14.13, '0.75': 14.93, '0.8': 14.93, '0.9': 15.92}",0,3,8.0,HIT,1.0499999999999998,-0.0466,pick_time_fallback,2026-03-10
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,1.5,-160,draftkings,0.6495,0.6243,0.0555,0.022,1.01,"{'0.1': 0.01, '0.2': 0.07, '0.25': 0.09, '0.33': 0.54, '0.4': 0.93, '0.5': 1.01, '0.6': 1.06, '0.67': 1.68, '0.75': 2.3, '0.8': 2.3, '0.9': 3.35}",0,3,2.0,MISS,-1.0,-0.0252,pick_time_fallback,2026-03-10
3547250,Aaron Nesmith,18447763,Indiana Pacers @ Sacramento Kings,12,ast,UNDER,1.5,105,betmgm,0.5144,0.4518,0.0545,0.013,1.41,"{'0.1': -0.01, '0.2': 0.36, '0.25': 0.85, '0.33': 0.89, '0.4': 0.97, '0.5': 1.41, '0.6': 2.04, '0.67': 2.04, '0.75': 2.33, '0.8': 2.55, '0.9': 3.49}",0,2,3.0,MISS,-1.0,-0.0626,pick_time_fallback,2026-03-10
17895983,Ayo Dosunmu,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,1.5,-210,betway,0.7143,0.6287,0.0545,0.029,0.85,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.17, '0.4': 0.38, '0.5': 0.85, '0.6': 0.88, '0.67': 1.16, '0.75': 1.77, '0.8': 1.77, '0.9': 2.54}",0,2,0.0,HIT,0.4761904761904763,-0.0856,pick_time_fallback,2026-03-10
15,Giannis Antetokounmpo,18447759,Phoenix Suns @ Milwaukee Bucks,17,stl,UNDER,0.5,155,betway,0.4134,0.3616,0.0542,0.009,0.85,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.45, '0.5': 0.85, '0.6': 0.85, '0.67': 0.85, '0.75': 0.85, '0.8': 1.32, '0.9': 2.0}",0,2,1.0,MISS,-1.0,-0.0518,pick_time_fallback,2026-03-10
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,fg3m,UNDER,2.5,-150,draftkings,0.6319,0.5656,0.0532,0.02,1.92,"{'0.1': 0.09, '0.2': 0.99, '0.25': 1.0, '0.33': 1.27, '0.4': 1.88, '0.5': 1.92, '0.6': 2.38, '0.67': 2.64, '0.75': 3.05, '0.8': 3.75, '0.9': 4.72}",0,2,2.0,HIT,0.6666666666666665,-0.0663,pick_time_fallback,2026-03-10
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,pts,UNDER,17.0,-115,fanduel,0.5633,0.5218,0.053,0.015,16.66,"{'0.1': 7.23, '0.2': 11.19, '0.25': 12.02, '0.33': 13.81, '0.4': 14.75, '0.5': 16.66, '0.6': 17.19, '0.67': 17.65, '0.75': 18.0, '0.8': 19.45, '0.9': 22.68}",0,3,12.0,HIT,0.8695652173913042,-0.0415,pick_time_fallback,2026-03-10
1028036986,Pelle Larsson,18447756,Washington Wizards @ Miami Heat,16,ast,UNDER,3.5,122,betmgm,0.4743,0.4288,0.0529,0.011,3.69,"{'0.1': 1.03, '0.2': 1.8, '0.25': 2.04, '0.33': 2.79, '0.4': 2.96, '0.5': 3.69, '0.6': 4.02, '0.67': 4.54, '0.75': 5.16, '0.8': 5.93, '0.9': 6.34}",0,2,1.0,HIT,1.2199999999999998,-0.0455,pick_time_fallback,2026-03-10
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,reb,UNDER,5.5,-105,fanduel,0.5391,0.5182,0.0526,0.014,5.24,"{'0.1': 2.64, '0.2': 3.76, '0.25': 4.27, '0.33': 4.64, '0.4': 5.2, '0.5': 5.24, '0.6': 5.9, '0.67': 6.16, '0.75': 6.89, '0.8': 7.62, '0.9': 8.74}",0,3,5.0,HIT,0.9523809523809523,-0.0209,pick_time_fallback,2026-03-10
70,Jaylen Brown,18447760,Boston Celtics @ San Antonio Spurs,2,pts,UNDER,24.5,-104,betparx,0.5366,0.485,0.0526,0.014,24.24,"{'0.1': 16.92, '0.2': 19.52, '0.25': 20.51, '0.33': 22.61, '0.4': 23.08, '0.5': 24.24, '0.6': 24.96, '0.67': 26.46, '0.75': 26.46, '0.8': 28.3, '0.9': 32.25}",0,3,8.0,HIT,0.9615384615384617,-0.0516,pick_time_fallback,2026-03-10
378,Kristaps Porzingis,18447761,Chicago Bulls @ Golden State Warriors,10,ast,UNDER,1.5,115,betway,0.4894,0.4305,0.0523,0.011,1.56,"{'0.1': 0.02, '0.2': 0.45, '0.25': 1.01, '0.33': 1.01, '0.4': 1.01, '0.5': 1.56, '0.6': 2.12, '0.67': 2.48, '0.75': 3.19, '0.8': 3.63, '0.9': 4.09}",0,2,2.0,MISS,-1.0,-0.0589,pick_time_fallback,2026-03-10
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,150,betmgm,0.4208,0.3791,0.052,0.009,1.0,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.17, '0.4': 0.37, '0.5': 1.0, '0.6': 1.0, '0.67': 1.09, '0.75': 1.09, '0.8': 1.62, '0.9': 1.77}",0,2,4.0,MISS,-1.0,-0.0417,pick_time_fallback,2026-03-10
351,Royce O'Neale,18447759,Phoenix Suns @ Milwaukee Bucks,24,reb,OVER,5.0,118,fanduel,0.4826,0.5023,0.052,0.011,4.83,"{'0.1': 2.03, '0.2': 3.42, '0.25': 3.42, '0.33': 3.75, '0.4': 4.26, '0.5': 4.83, '0.6': 5.83, '0.67': 6.28, '0.75': 7.36, '0.8': 7.53, '0.9': 7.98}",0,2,5.0,PUSH,0.0,-0.0197,pick_time_fallback,2026-03-10
