player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,12,0.04539533019340615
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,13,0.03417176069746467
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,14,0.021144403246818315
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,15,0.011023148612085377
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,16,0.007816414470387813
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,17,0.0034071550255536623
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,18,0.003908207235193906
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,19,0.0019039983966329288
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,5.5,betmgm,0.6657,0.5361,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,16,16,20,0.0013027357450646356
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,0,0.019845644983461964
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,1,0.02245163876916909
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,2,0.030269620126290468
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,3,0.0433998195850456
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,4,0.06324546456850758
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,5,0.08559687280745715
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,6,0.11045404430189436
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,7,0.1263906986067956
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,8,0.12067755838428385
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,9,0.10534228726069961
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,10,0.09171093515084694
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,11,0.06555076676355617
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,12,0.052821489425679054
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,13,0.025258093615315225
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,14,0.01603688483512078
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,15,0.010624436203267515
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,16,0.005011526510975243
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,17,0.0027062243159266313
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,8.5,betmgm,0.6209,0.4989,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,17,17,18,0.002605993785707126
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,0,0.23667633236676333
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,1,0.44385561443855615
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,2,0.17798220177982202
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,3,0.0715928407159284
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,4,0.0106989301069893
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,5,0.010298970102989701
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,6,0.008999100089991
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,7,0.0081991800819918
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,8,0.0112988701129887
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,9,0.009899010098990102
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.6806,0.5806,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,18,18,10,0.010498950104989501
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,0,0.34386561343865607
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,1,0.37546245375462445
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,2,0.15088491150884908
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,3,0.07299270072992699
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,4,0.007699230076992299
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,5,0.008699130086991299
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,6,0.007199280071992799
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,7,0.0066993300669933
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,8,0.009699030096990299
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,9,0.0078992100789921
17896075,Cade Cunningham,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6561,0.5559,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,19,19,10,0.0088991100889911
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,0,0.03713342007807026
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,1,0.03523170853768391
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,2,0.04323891502352117
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,3,0.04984486037433689
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,4,0.047943148833950545
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,5,0.058752877589830846
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,6,0.0594535081573416
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,7,0.06485837253528175
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,8,0.0629566609948954
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,9,0.06686017415674106
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,10,0.06926233610249223
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,11,0.06175558002201981
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,12,0.059153237914122705
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,13,0.047342608347512756
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,14,0.04594134721249124
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,15,0.034430987889100186
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,16,0.031027925132619354
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,17,0.027724952457211488
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,18,0.02171954759283355
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,19,0.017415674106696023
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,20,0.013912521269142226
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,21,0.007306575918326493
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,22,0.0099089180262236
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,23,0.009608647783004702
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,24,0.004203783405064557
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,25,0.003803423080772695
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,26,0.00300270243218897
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,27,0.0021018917025322787
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,30,0.0013011710539485536
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,44,0.0014012611350215191
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,10.5,betmgm,0.595,0.5023,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,20,20,80,0.0014012611350215191
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,0,0.1323867613238676
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,1,0.29417058294170584
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,2,0.2592740725927407
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,3,0.1690830916908309
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,4,0.0761923807619238
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,5,0.04559544045595441
397,Duncan Robinson,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,2.5,betparx,0.6858,0.5436,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,21,21,15,0.023297670232976703
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,0,0.013119679519278919
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,1,0.019328993490235355
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,2,0.031947921882824235
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,3,0.042864296444667
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,4,0.06950425638457687
