pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012586197609286388, ""1"": 0.004110171172843247, ""2"": 0.00610394163904949, ""3"": 0.011207961647867588, ""4"": 0.0233442867499303, ""5"": 0.05190299558100374, ""6"": 0.09463400075312212, ""7"": 0.13371781442668682, ""8"": 0.15841991141921055, ""9"": 0.15411792313663292, ""10"": 0.12662459545464297, ""11"": 0.09516792664436546, ""12"": 0.06314873336574812, ""13"": 0.03628625693494355, ""14"": 0.018824068672956357, ""15"": 0.0104002364621259, ""16"": 0.005723328635443808, ""17"": 0.0027788216911885538, ""18"": 0.0013226304479895322, ""19"": 0.0005796652766121151, ""20"": 0.00022730319907435516, ""21"": 7.290519540657012e-05, ""22"": 1.912644807715684e-05, ""23"": 4.877336973416986e-06, ""24"": 1.3259300652318719e-06, ""25"": 4.0530756281531455e-07, ""26"": 1.1834786771825682e-07, ""27"": 3.436866840901358e-08, ""28"": 1.0020508126276384e-08, ""29"": 2.696157755543802e-09, ""30"": 8.400018129632176e-10, ""31"": 3.126327303357945e-10, ""32"": 9.617359324811222e-11, ""33"": 2.2158240609704518e-11, ""34"": 4.47866485287925e-12, ""35"": 7.751625945239821e-13, ""36"": 1.1322594436494967e-13, ""37"": 1.2147878271601008e-14, ""38"": 9.38200580731181e-16, ""39"": 1.587127271240561e-16, ""40"": 1.886106389552966e-17, ""41"": 1.3449076825731023e-18, ""42"": 5.021996724245408e-19, ""43"": 2.0574082452896162e-19, ""44"": 1.0459961e-316, ""45"": 8.232927e-318, ""46"": 5.3579e-319, ""47"": 2.879e-320, ""48"": 1.275e-321, ""49"": 5e-323}",Jarrett Allen,9,CLE,NYK,False,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,phase8_pmf_cal,8.7035,9,8,0.0013,8.7035,0.9987,0.9946,0.9885,0.9773,0.9540,0.9021,0.8074,0.6737,0.5153,0.3612,0.2346,0.1394,0.0762,0.0400,0.0211,0.0107,0.0050,0.0022,0.0009,0.0003,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 1.367385121380205e-05, ""1"": 5.269610270060723e-05, ""2"": 0.00010677876659823624, ""3"": 0.00023696904785047756, ""4"": 0.0005260608069221286, ""5"": 0.0011341230449516766, ""6"": 0.0022319621820884312, ""7"": 0.003917417262260348, ""8"": 0.006364987644024912, ""9"": 0.009625628231592442, ""10"": 0.013652014229865317, ""11"": 0.01849005147646958, ""12"": 0.023930474901570152, ""13"": 0.029834561791504958, ""14"": 0.03616473938462432, ""15"": 0.04265581690243141, ""16"": 0.048924626975166106, ""17"": 0.05452556031149491, ""18"": 0.0589221169264682, ""19"": 0.061648865619557805, ""20"": 0.062472569999545806, ""21"": 0.061478186492315984, ""22"": 0.05896932106015465, ""23"": 0.05540157855437206, ""24"": 0.051108555834076225, ""25"": 0.04638115468920493, ""26"": 0.041420248677668824, ""27"": 0.03638974812820931, ""28"": 0.031473856309146765, ""29"": 0.02680073306115679, ""30"": 0.02248775331119836, ""31"": 0.018615593209319475, ""32"": 0.01522570343509178, ""33"": 0.012388741296441314, ""34"": 0.010028870622775115, ""35"": 0.00809686636501371, ""36"": 0.006514811227103572, ""37"": 0.005201489862820763, ""38"": 0.004101821666568165, ""39"": 0.003175952379241766, ""40"": 0.00240122865665281, ""41"": 0.001741664347545289, ""42"": 0.0012191403705782416, ""43"": 0.0008345784922924521, ""44"": 0.000559594831322876, ""45"": 0.0003838813398708007, ""46"": 0.00029049001701672393, ""47"": 0.0002521372151967529, ""48"": 0.0002396897692520385, ""49"": 0.0002293188991560651, ""50"": 0.0002110328459314361, ""51"": 0.00018129328709021728, ""52"": 0.0001454584758149658, ""53"": 0.00011287997742150758, ""54"": 8.430450633032161e-05, ""55"": 6.133158896540672e-05, ""56"": 4.2813966232120456e-05, ""57"": 2.9058298654556898e-05, ""58"": 1.876721311743721e-05, ""59"": 1.105898831944142e-05, ""60"": 5.943331272803897e-06, ""61"": 3.026328086120985e-06, ""62"": 1.5854174925408981e-06, ""63"": 7.981374769247428e-07, ""64"": 3.7133604870274655e-07, ""65"": 1.677048910697197e-07, ""66"": 6.998520880034383e-08, ""67"": 2.591541463363351e-08, ""68"": 7.956075491703787e-09, ""69"": 2.0825211946152543e-09, ""70"": 5.393328616294035e-10, ""71"": 1.5030631527880825e-10, ""72"": 4.5494377536563e-11, ""73"": 1.3288260456419562e-11, ""74"": 3.8674367926722676e-12, ""75"": 1.1111214750131911e-12, ""76"": 3.078158894253248e-13, ""77"": 9.89265757624423e-14, ""78"": 3.487218588287993e-14, ""79"": 1.009291425241733e-14, ""80"": 3.0911238901261616e-07, ""81"": 1.0094429319791582e-06, ""82"": 1.499105629234937e-06, ""83"": 2.75263418154168e-06, ""84"": 5.733271014855439e-06, ""85"": 1.2747184925218205e-05, ""86"": 2.3241762721201874e-05, ""87"": 3.2840603691799706e-05, ""88"": 3.8907347911079786e-05, ""89"": 3.785079540249569e-05, ""90"": 3.109853518612753e-05, ""91"": 2.3372892957440703e-05, ""92"": 1.5509096787105237e-05, ""93"": 8.911771319091144e-06, ""94"": 4.6231220709542585e-06, ""95"": 2.5542598450182012e-06, ""96"": 1.4056284745634248e-06, ""97"": 6.82468392725143e-07, ""98"": 3.2483317618795117e-07, ""99"": 1.4236366115266602e-07, ""100"": 5.5824830152095e-08, ""101"": 1.7905248000692354e-08, ""102"": 4.697385341113787e-09, ""103"": 1.1978560321382438e-09, ""104"": 3.2564355005365416e-10, ""105"": 9.954204756318915e-11, ""106"": 2.906580127837577e-11, ""107"": 8.44081862595888e-12, ""108"": 2.4609999615715e-12, ""109"": 6.621664339939665e-13, ""110"": 2.0630135751315992e-13, ""111"": 7.678144936830541e-14, ""112"": 2.3619880978605477e-14, ""113"": 5.441982442584846e-15, ""114"": 1.0999436248073006e-15, ""115"": 1.90377083806036e-16, ""116"": 2.7807875730408065e-17, ""117"": 2.9834742492938476e-18, ""118"": 2.3041861390953088e-19, ""119"": 3.89792623718328e-20, ""120"": 4.632207961628055e-21, ""121"": 3.303043831131092e-22, ""122"": 1.2333839351890025e-22, ""123"": 5.052919022456942e-23, ""124"": 2.569e-320, ""125"": 2.02e-321, ""126"": 1.3e-322, ""127"": 5e-324}",Jarrett Allen,9,CLE,NYK,False,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,phase8_pmf_cal,21.3988,21,20,0.0000,21.3988,1.0000,0.9999,0.9998,0.9996,0.9991,0.9979,0.9957,0.9918,0.9854,0.9758,0.9621,0.9436,0.9197,0.8899,0.8537,0.8111,0.7621,0.7076,0.6487,0.5870,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0017999872758853108, ""1"": 0.000615310253650706, ""2"": 0.001978345624572358, ""3"": 0.0037529665060042736, ""4"": 0.007522270041319897, ""5"": 0.00836347817587835, ""6"": 0.014898364582869132, ""7"": 0.02071751707200257, ""8"": 0.025799675921206803, ""9"": 0.03209161833226203, ""10"": 0.03217468895328248, ""11"": 0.039381192788510315, ""12"": 0.05306201096912917, ""13"": 0.05472798807339407, ""14"": 0.05744220697989896, ""15"": 0.0524641030121597, ""16"": 0.06022067380331872, ""17"": 0.08310807357855689, ""18"": 0.07227798529943257, ""19"": 0.06294243966488505, ""20"": 0.048305659556506626, ""21"": 0.0451833117633825, ""22"": 0.047754259153365286, ""23"": 0.03794518877194246, ""24"": 0.028689828192806736, ""25"": 0.02085088969031514, ""26"": 0.01538952529504863, ""27"": 0.014996369648337662, ""28"": 0.010553470472302175, ""29"": 0.007543848693644362, ""30"": 0.007115335198803009, ""31"": 0.008575547227514807, ""32"": 0.004986507867306394, ""33"": 0.0041786765079065554, ""34"": 0.0037537262118902477, ""35"": 0.004588100254696106, ""36"": 0.0005147015621745161, ""37"": 0.0003407314231782504, ""38"": 0.001465607545710978, ""39"": 0.00017664688517479664, ""40"": 0.00016601426594248895, ""41"": 0.00043678690362093593, ""42"": 0.00011464717533943159, ""43"": 0.0003306491000277683, ""44"": 0.0002337368300117868, ""45"": 0.00012596069780793851, ""46"": 0.00019722848244185182, ""47"": 5.884812044970669e-05, ""48"": 2.7250211116898118e-05, ""49"": 3.771249742915452e-301, ""50"": 3.457705452846315e-05, ""51"": 1.056187469989382e-05, ""52"": 9.65245321207882e-06, ""53"": 2.65868955560841e-301, ""54"": 2.4177534342097128e-301, ""55"": 2.191976563293509e-301, ""56"": 1.9812501935769414e-301, ""57"": 1.7853454283130789e-301, ""58"": 1.6039274044870285e-301, ""59"": 1.4365696198086818e-301, ""60"": 1.2827681436806404e-301, ""61"": 1.1419554788535637e-301, ""62"": 1.0135138714923151e-301, ""63"": 8.967878997786905e-302, ""64"": 7.910962040219464e-302, ""65"": 6.957422536260594e-302, ""66"": 6.100240773837056e-302, ""67"": 5.332429128058672e-302, ""68"": 4.647107569868578e-302, ""69"": 4.037568254784332e-302, ""70"": 3.497329465274149e-302, ""71"": 3.0201793566055295e-302, ""72"": 2.6002100995928553e-302, ""73"": 2.2318431249884082e-302, ""74"": 1.909846254837395e-302, ""75"": 1.629343558031731e-302, ""76"": 1.3858187931477824e-302, ""77"": 1.1751133044880504e-302, ""78"": 9.934192202278443e-303, ""79"": 8.372687680413536e-303, ""80"": 5.258000574157324e-06}",OG Anunoby,18,NYK,CLE,True,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,16.9869,17,17,0.0018,16.9869,0.9982,0.9976,0.9956,0.9919,0.9843,0.9760,0.9611,0.9404,0.9146,0.8825,0.8503,0.8109,0.7578,0.7031,0.6457,0.5932,0.5330,0.4499,0.3776,0.3147,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.00280280824164299, ""1"": 0.006379350709395333, ""2"": 0.01671731688698472, ""3"": 0.05427274864987719, ""4"": 0.10634776490707062, ""5"": 0.1747227699642928, ""6"": 0.219519104738511, ""7"": 0.17204268610910783, ""8"": 0.11317583132316655, ""9"": 0.08281735392814153, ""10"": 0.03608514361411961, ""11"": 0.010385583389215981, ""12"": 0.0029333504078797356, ""13"": 0.0015082661136874298, ""14"": 0.0002516560550802744, ""15"": 2.6603353854112918e-05, ""16"": 8.571163639089526e-06, ""17"": 2.0940089420595615e-06, ""18"": 8.352741800283929e-07, ""19"": 1.2203738610264135e-07, ""20"": 3.273250251686493e-08, ""21"": 5.459066966654397e-09, ""22"": 7.758718564914796e-10, ""23"": 1.4676246046559103e-10, ""24"": 9.621092488665952e-12, ""25"": 2.0592368638768007e-306, ""26"": 4.606253852042905e-307, ""27"": 9.51226419295437e-308, ""28"": 1.813486849370517e-308, ""29"": 3.19182732735334e-309, ""30"": 5.1863143695863e-310}",OG Anunoby,18,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,6.2078,6,6,0.0028,6.2078,0.9972,0.9908,0.9741,0.9198,0.8135,0.6388,0.4192,0.2472,0.1340,0.0512,0.0151,0.0047,0.0018,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.056514718728995314, ""1"": 0.3273052842806292, ""2"": 0.3741507534135723, ""3"": 0.1967016968884209, ""4"": 0.040362557949203064, ""5"": 0.00433537023388858, ""6"": 0.0005982646707929628, ""7"": 3.0366770729953858e-05, ""8"": 9.381197874319147e-07, ""9"": 4.665913160817332e-08, ""10"": 2.219204579799873e-09, ""11"": 6.469879443984737e-11, ""12"": 9.24769051955212e-13, ""13"": 2.0487948913106122e-14, ""14"": 1.473316777864568e-16, ""15"": 2.752629146717e-312, ""16"": 3.638720117e-314, ""17"": 3.4830788e-316, ""18"": 2.4143e-318, ""19"": 1.212e-320, ""20"": 4.4e-323}",OG Anunoby,18,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,1.8526,2,2,0.0565,1.8526,0.9435,0.6162,0.2420,0.0453,0.0050,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",OG Anunoby,18,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,1.9153,2,1,0.1917,1.9153,0.8083,0.5332,0.3156,0.1625,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.12579860019443498, ""1"": 0.5210790985204712, ""2"": 0.2622254898912428, ""3"": 0.08084696928474376, ""4"": 0.009356741761217488, ""5"": 0.0006878958044727132, ""6"": 4.696940296897632e-06, ""7"": 4.658817144153927e-07, ""8"": 4.028404144069816e-08, ""9"": 1.4177860289280827e-09, ""10"": 1.9313226906426654e-11, ""11"": 2.614648673171485e-13, ""12"": 3.690798089502551e-15}",OG Anunoby,18,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,1.3290,1,1,0.1258,1.3290,0.8742,0.3531,0.0909,0.0100,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",OG Anunoby,18,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,0.8931,0,0,0.5128,0.8931,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",OG Anunoby,18,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,role_aware_pmf_cal_v1,1.2268,1,1,0.2570,1.2268,0.7430,0.1901,0.1128,0.0580,0.0462,0.0303,0.0198,0.0137,0.0101,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.13181442287908735, ""1"": 0.35423010737382177, ""2"": 0.218823629866463, ""3"": 0.12995540005362677, ""4"": 0.07735890544884329, ""5"": 0.026299463646030127, ""6"": 0.01932121967339432, ""7"": 0.010497004473101486, ""8"": 0.006832627813683441, ""9"": 0.008473258818371082, ""10"": 0.0091576804684058, ""11"": 0.0044128368929496516, ""12"": 0.0016361593046301539, ""13"": 0.0005665024589217398, ""14"": 0.00020660787688217403, ""15"": 0.0001596724235729525, ""16"": 8.835188820543792e-05, ""17"": 4.9371858855155565e-05, ""18"": 6.290017976330591e-05, ""19"": 4.4219628232868225e-05, ""20"": 9.656973158200954e-06}",OG Anunoby,18,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,2026-05-21,14.7605,33.9771,38.5308,9.5855,0.9425,0.6620,starter,True,starter_probability,False,phase8_pmf_cal,2.1198,2,1,0.1318,2.1198,0.8682,0.5140,0.2951,0.1652,0.0878,0.0615,0.0422,0.0317,0.0249,0.0164,0.0072,0.0028,0.0012,0.0006,0.0004,0.0003,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
