pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.00014200235124995408, ""1"": 0.001190287668279447, ""2"": 0.004031211400636214, ""3"": 0.011433537437624739, ""4"": 0.026887918363558017, ""5"": 0.056741065072920024, ""6"": 0.10864994460900691, ""7"": 0.16469411662635433, ""8"": 0.19320336427324913, ""9"": 0.17264997966111775, ""10"": 0.12403216148129757, ""11"": 0.07305063569636952, ""12"": 0.03811980508854598, ""13"": 0.015967216018218627, ""14"": 0.006157766709501621, ""15"": 0.0021703395375817975, ""16"": 0.0006983617402768661, ""17"": 0.00014555747104988653, ""18"": 2.668192713058055e-05, ""19"": 6.006898531482513e-06, ""20"": 1.5235578886576802e-06, ""21"": 3.953913001484972e-07, ""22"": 9.53325873720057e-08, ""23"": 2.0907124321284057e-08, ""24"": 4.031838204964999e-09, ""25"": 6.328803970257085e-10, ""26"": 9.710067895653448e-11, ""27"": 1.472308883802917e-11, ""28"": 1.8379153803387643e-12, ""29"": 2.024897504327637e-13, ""30"": 1.6165670769577812e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,phase8_pmf_cal,8.180983579279687,8,8,0.00014200235124995408,8.180983579279689,0.9998579976487499,0.9986677099804704,0.9946364985798342,0.9832029611422095,0.9563150427786515,0.8995739777057314,0.7909240330967245,0.6262299164703703,0.4330265521971211,0.2603765725360034,0.13634441105470582,0.06329377535833629,0.025173970269790305,0.009206754251571674,0.0030489875420700533,0.0008786480044882558,0.00018028626421138963,3.4728793161503114e-05,8.046866030922567e-06,2.039967499440054e-06,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,5,2.8692570786651634,0.07026038680585027,3.1809835792796886,0.05674106507292003
"{""0"": 1.757914380118077e-07, ""1"": 1.5381307068895186e-06, ""2"": 5.7489098090234895e-06, ""3"": 1.8093302123895042e-05, ""4"": 4.7681874208850167e-05, ""5"": 0.00011439470929689706, ""6"": 0.00025281114892746766, ""7"": 0.0004916053126552512, ""8"": 0.0008693006527924546, ""9"": 0.0014585529085604533, ""10"": 0.002404411408592962, ""11"": 0.003887851185170966, ""12"": 0.006088501102698106, ""13"": 0.009089785227783831, ""14"": 0.01296157788179353, ""15"": 0.01766534475374122, ""16"": 0.023130409586001342, ""17"": 0.029257497291982567, ""18"": 0.0361932148837633, ""19"": 0.044028750675411975, ""20"": 0.052621113415559514, ""21"": 0.06101236749543998, ""22"": 0.06826817763344846, ""23"": 0.07316711503885823, ""24"": 0.0748397347470593, ""25"": 0.07272226754805429, ""26"": 0.06776931071311786, ""27"": 0.061362029372305726, ""28"": 0.05445656543077535, ""29"": 0.04693548366867103, ""30"": 0.0389275441778585, ""31"": 0.031144835029363778, ""32"": 0.02429111835805805, ""33"": 0.018750052286548503, ""34"": 0.014567719441248326, ""35"": 0.011672581745169407, ""36"": 0.009599961384324635, ""37"": 0.007842876919499498, ""38"": 0.006156012920293472, ""39"": 0.004661964287743907, ""40"": 0.0034230373271132877, ""41"": 0.0024545232925260005, ""42"": 0.0016992873885397879, ""43"": 0.0011500838470505845, ""44"": 0.000762996547692205, ""45"": 0.0005053844644397959, ""46"": 0.0003415705168203613, ""47"": 0.00024490928934103054, ""48"": 0.0001795066944940912, ""49"": 0.0001309610171947042, ""50"": 9.502146155179506e-05, ""51"": 6.954001857652141e-05, ""52"": 5.1821165338644716e-05, ""53"": 3.839453760012974e-05, ""54"": 2.788647090182678e-05, ""55"": 1.9404434995303012e-05, ""56"": 1.319619825741241e-05, ""57"": 9.46269210308078e-06, ""58"": 8.511587636783977e-06, ""59"": 9.113849560394326e-06, ""60"": 9.421340212223209e-06, ""61"": 8.040661811209616e-06, ""62"": 5.674045576088506e-06, ""63"": 3.315437810550242e-06, ""64"": 1.7228518920198149e-06, ""65"": 7.199283589278562e-07, ""66"": 2.7732632376771076e-07, ""67"": 9.770569608065684e-08, ""68"": 3.1433732666918865e-08, ""69"": 6.552410736171331e-09, ""70"": 1.2013356549941213e-09, ""71"": 2.7043712609252435e-10, ""72"": 6.857601043795338e-11, ""73"": 1.7792333196552803e-11, ""74"": 4.289306419836562e-12, ""75"": 9.406021360436848e-13, ""76"": 1.8138019867336388e-13, ""77"": 2.8470462242947534e-14, ""78"": 4.367982487755209e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,phase8_pmf_cal,24.4845841769625,24,24,1.757914380118077e-07,24.484584176962503,0.9999998242085619,0.9999982860778551,0.999992537168046,0.9999744438659223,0.9999267619917134,0.9998123672824164,0.999559556133489,0.9990679508208338,0.9981986501680413,0.9967400972594809,0.9943356858508878,0.990447834665717,0.9843593335630187,0.9752695483352349,0.9623079704534414,0.9446426256997003,0.921512216113699,0.8922547188217165,0.8560615039379531,0.8120327532625411,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,38,5.090325964194602,0.13293226919209544,-13.515415823037497,0.006156012920293472
"{""0"": 0.002497493229232919, ""1"": 0.0036342775658207687, ""2"": 0.006387193244882896, ""3"": 0.013575126484364436, ""4"": 0.020611158973027625, ""5"": 0.030788090202257472, ""6"": 0.03607367213374204, ""7"": 0.04042242131366318, ""8"": 0.04207245340105485, ""9"": 0.05317126465940028, ""10"": 0.05681409851113798, ""11"": 0.07541917657053053, ""12"": 0.06484346411167062, ""13"": 0.07560231374885747, ""14"": 0.07371471293919887, ""15"": 0.06966971181753608, ""16"": 0.05127657972491429, ""17"": 0.05703923094741752, ""18"": 0.05189415318193987, ""19"": 0.042901556698149906, ""20"": 0.02173460653731656, ""21"": 0.021731991074810792, ""22"": 0.02331888355145114, ""23"": 0.007356875820280476, ""24"": 0.00945436686080473, ""25"": 0.011618977687971337, ""26"": 0.013305607287507652, ""27"": 0.005614532296226058, ""28"": 0.0028866054556342157, ""29"": 0.005135626776440524, ""30"": 0.003516114965077992, ""31"": 0.0011952299455514196, ""32"": 0.0015418727667792296, ""33"": 0.0007907037196074506, ""34"": 0.00034425497865850536, ""35"": 0.0004129619870929963, ""36"": 0.0006832790840221104, ""37"": 0.00018356203560741148, ""38"": 9.97959121864235e-05, ""39"": 0.00013847231390234734, ""40"": 8.566723013676855e-05, ""41"": 0.00015303446403168227, ""42"": 0.00010116805804078537, ""43"": 7.909717464997315e-05, ""44"": 6.289352325506156e-05, ""47"": 2.0649665064517785e-05, ""48"": 9.623641733834552e-06, ""53"": 6.55019570984932e-06, ""80"": 8.845531648427216e-06}",Mikal Bridges,61,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.50838945538012,13,13,0.002497493229232919,13.50838945538012,0.997502506770767,0.9938682292049463,0.9874810359600633,0.973905909475699,0.9532947505026713,0.9225066603004138,0.8864329881666717,0.8460105668530086,0.8039381134519537,0.7507668487925534,0.6939527502814155,0.6185335737108849,0.5536901095992143,0.47808779585035677,0.4043730829111579,0.33470337109362186,0.2834267913687075,0.22638756042129002,0.17449340723935017,0.13159185054120026,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,7,3.2083706649496837,0.04792543150472338,6.5083894553801205,0.04042242131366318
"{""0"": 0.006066296463631078, ""1"": 0.024680303145251423, ""2"": 0.08399810434242712, ""3"": 0.20299193517619996, ""4"": 0.2998560917498801, ""5"": 0.20572094113854547, ""6"": 0.10864550607333939, ""7"": 0.04980599152079272, ""8"": 0.013610558154942682, ""9"": 0.0034218832051673555, ""10"": 0.0011576945412490368, ""11"": 3.365561495028097e-05, ""12"": 7.53411044915342e-06, ""13"": 3.030942491975677e-06, ""14"": 4.042947257049256e-07, ""15"": 6.007981692319554e-08, ""16"": 8.273919678107786e-09, ""17"": 1.1086664285692785e-09, ""18"": 5.812901657279552e-11, ""19"": 5.039445590403463e-12, ""20"": 3.8505959426870883e-13}",Mikal Bridges,61,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.181961463680547,4,4,0.006066296463631078,4.181961463680546,0.9939337035363689,0.9692534003911175,0.8852552960486905,0.6822633608724904,0.38240726912261036,0.17668632798406486,0.06804082191072547,0.018234830389932743,0.004624272234990059,0.0012023890298227034,4.469448857366663e-05,1.1038873623385652e-05,3.5047631742322326e-06,4.7382068225655567e-07,6.952595655163007e-08,9.446139628434533e-09,1.1722199503267462e-09,6.355352175746769e-11,5.4245051846721715e-12,3.8505959426870883e-13,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,2,2.4769610477455277,0.07162903291682825,2.1819614636805458,0.08399810434242713
"{""0"": 0.01468979055628502, ""1"": 0.11037984586194421, ""2"": 0.3062996180719506, ""3"": 0.2886290823896398, ""4"": 0.21760619673782758, ""5"": 0.05265532581780582, ""6"": 0.008394903272137677, ""7"": 0.0012663293539325565, ""8"": 7.576461380406916e-05, ""9"": 2.871391884378375e-06, ""10"": 2.5538688137501746e-07, ""11"": 1.567331371908897e-08, ""12"": 8.17225711140154e-10, ""13"": 5.424537043102415e-11, ""14"": 1.0934888823517603e-12, ""15"": 2.757581955498772e-14, ""16"": 1.070124266585871e-15}",Mikal Bridges,61,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.782436166565753,3,2,0.01468979055628502,2.782436166565753,0.985310209443715,0.8749303635817708,0.5686307455098201,0.2800016631201804,0.06239546638235281,0.009740140564546992,0.0013452372924093144,7.890793847675804e-05,3.1433246726888785e-06,2.7193278831050383e-07,1.654590693548632e-08,8.725932163973515e-10,5.5367505257197484e-11,1.1221348261733338e-12,2.864594382157359e-14,1.070124266585871e-15,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,2,1.183191512052606,0.026349371278285953,0.7824361665657529,0.3062996180719506
"{""0"": 0.4048667330115218, ""1"": 0.2404194421829661, ""2"": 0.16607828931413515, ""3"": 0.1886355354913769}",Mikal Bridges,61,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1384826272853672,1,0,0.4048667330115218,1.138482627285367,0.5951332669884781,0.35471382480551206,0.1886355354913769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.4253702052860515,0.10844077808589897,0.13848262728536698,0.2404194421829661
"{""0"": 0.12343223933913561, ""1"": 0.6386973744829462, ""2"": 0.21070356988536243, ""3"": 0.025902936633953766, ""4"": 0.0012580311401715336, ""5"": 5.473078404533037e-06, ""6"": 3.5100361974448474e-07, ""7"": 2.4091331761025996e-08, ""8"": 3.425610270985338e-10, ""9"": 2.5051400373038516e-12, ""10"": 8.269597325288022e-15}",Mikal Bridges,61,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.142875091532399,1,1,0.12343223933913561,1.1428750915323993,0.8765677606608644,0.23787038617791822,0.027166816292555775,0.001263879658602009,5.8485184304752805e-06,3.7544002594224386e-07,2.443640619775916e-08,3.45074436733163e-10,2.5134096346291397e-12,8.269597325288022e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,2.092062942806935,0.08256929929840459,1.1428750915323993,0.12343223933913562
"{""0"": 0.5667019044128909, ""1"": 0.31407752222289603, ""2"": 0.08047192721992504, ""3"": 0.028528176442848177, ""4"": 0.01022046970143975}",Mikal Bridges,61,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6014877847970497,0,0,0.5667019044128909,0.6014877847970497,0.43329809558710897,0.11922057336421296,0.038748646144287927,0.01022046970143975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.5679218552812572,0.05089167508291009,0.6014877847970497,0.566701904412891
"{""0"": 0.7621364281425416, ""1"": 0.15453464156772717, ""2"": 0.07747764596982695, ""3"": 0.0029955596585272857, ""4"": 0.002855724661377033}",Mikal Bridges,61,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.32989951112847105,0,0,0.7621364281425416,0.32989951112847105,0.23786357185745843,0.08332893028973126,0.005851284319904318,0.002855724661377033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.27162969976401835,0.01589129553288829,0.32989951112847105,0.7621364281425416
"{""0"": 0.4319041652508167, ""1"": 0.32694499662101223, ""2"": 0.15172357457927269, ""3"": 0.05899446562749271, ""4"": 0.02278582296051294, ""5"": 0.005993106882336394, ""6"": 0.0013684645291930089, ""7"": 0.00021782299364791493, ""8"": 6.758055571543297e-05}",Mikal Bridges,61,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,phase8_pmf_cal,0.9387605614921863,1,0,0.4319041652508167,0.9387605614921862,0.5680958347491833,0.2411508381281711,0.0894272635488984,0.03043279792140569,0.007646974960892751,0.0016538680785563567,0.0002854035493633479,6.758055571543297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.8395515550452759,0.04873391154655644,0.9387605614921862,0.4319041652508166
"{""0"": 3.668765245317155e-05, ""1"": 0.0003290596939492917, ""2"": 0.0012599587507959936, ""3"": 0.0027384601800972156, ""4"": 0.005350017030759946, ""5"": 0.009651260568633998, ""6"": 0.015761888874384997, ""7"": 0.023278986887645278, ""8"": 0.03027387628921888, ""9"": 0.036125607949105194, ""10"": 0.04091921176483126, ""11"": 0.046789946721893835, ""12"": 0.05365331144830953, ""13"": 0.06194021411480309, ""14"": 0.06662758088518915, ""15"": 0.07093878611617106, ""16"": 0.07147234463496858, ""17"": 0.06968893936176122, ""18"": 0.06353896903820538, ""19"": 0.058394002371098104, ""20"": 0.05295937718441481, ""21"": 0.04663342025083333, ""22"": 0.03660167713177065, ""23"": 0.02822917639136495, ""24"": 0.02186654568438998, ""25"": 0.01650198414747357, ""26"": 0.01295677065321646, ""27"": 0.010880982016379631, ""28"": 0.010760983370376532, ""29"": 0.009073373370557266, ""30"": 0.006720907929714302, ""31"": 0.004844375629136834, ""32"": 0.0037647897477927923, ""33"": 0.002897190278102362, ""34"": 0.0019775210838365795, ""35"": 0.0012237535220711033, ""36"": 0.0008240007078458491, ""37"": 0.0005721041065954194, ""38"": 0.0004814946784123325, ""39"": 0.00038317114300881656, ""40"": 0.00027453469987087143, ""41"": 0.0001628119340521447, ""42"": 0.00012225453873169082, ""43"": 0.00012175525291074705, ""44"": 0.00011186886885214421, ""45"": 9.948655638518554e-05, ""46"": 7.306967204023115e-05, ""47"": 4.239933981824422e-05, ""48"": 2.132158921894026e-05, ""49"": 1.15029224814138e-05, ""50"": 9.54408830664623e-06, ""51"": 7.357125680664801e-06, ""52"": 3.1864994541413493e-06, ""53"": 7.765114427847652e-07, ""54"": 8.299658042918062e-07, ""55"": 2.020074714189376e-06, ""56"": 1.8913654577901983e-06, ""57"": 1.4253960867102097e-06, ""58"": 3.449054707441017e-07, ""59"": 5.498842710936852e-08, ""60"": 8.294714086288809e-09, ""61"": 4.962735929160045e-10, ""62"": 1.8808189895135803e-11, ""63"": 1.6728343422119537e-12, ""64"": 1.0266328258039172e-13, ""65"": 5.352988349621431e-15, ""80"": 1.299390072743865e-07, ""81"": 9.763684199203464e-07, ""82"": 2.709382965556611e-06, ""83"": 2.553077682934068e-06, ""84"": 1.924842500138335e-06, ""85"": 4.657643509796485e-07, ""86"": 7.42573825791791e-08, ""87"": 1.1201356377542829e-08, ""88"": 6.701782892347601e-10, ""89"": 2.5398987788306004e-11, ""90"": 2.2590327417958465e-12, ""91"": 1.386387925379301e-13, ""92"": 7.228795891798679e-15}",Mikal Bridges,61,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.58467790206813,33.32429149144187,0.050000000000000044,2026-06-10,13.935807421487564,33.32429149144187,39.11724482842256,9.85820874187053,0.9409683056817353,0.6233394071072178,starter,True,current_market_line,True,phase8_pmf_cal,16.29082562194582,16,16,3.668765245317155e-05,16.290825621945817,0.9999633123475469,0.9996342526535977,0.9983742939028017,0.9956358337227045,0.9902858166919445,0.9806345561233105,0.9648726672489255,0.9415936803612803,0.9113198040720614,0.8751941961229561,0.8342749843581249,0.787485037636231,0.7338317261879215,0.6718915120731184,0.6052639311879293,0.5343251450717581,0.46285280043678956,0.3931638610750283,0.329624892036823,0.2712308896657249,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,9,3.3207533036501733,0.04797918932751827,7.290825621945817,0.03612560794910519
