pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00014448013034374575, ""1"": 0.0011850571755474058, ""2"": 0.003814414988638901, ""3"": 0.010796411230801764, ""4"": 0.029941621441960744, ""5"": 0.06463621393196661, ""6"": 0.1115382090609044, ""7"": 0.1577952227271104, ""8"": 0.17298023791340167, ""9"": 0.15792983973195188, ""10"": 0.1266391932806482, ""11"": 0.08594140344249136, ""12"": 0.04652374211054954, ""13"": 0.019470773148016898, ""14"": 0.006922991080253068, ""15"": 0.0024648017653359023, ""16"": 0.0008979374775311598, ""17"": 0.00029656371480055903, ""18"": 6.732097059636414e-05, ""19"": 1.0323275147513827e-05, ""20"": 2.4469763205134994e-06, ""21"": 6.005752210388843e-07, ""22"": 1.4848905244304419e-07, ""23"": 3.6538179061144066e-08, ""24"": 7.515394851693064e-09, ""25"": 1.1381394757805742e-09, ""26"": 1.526401620569386e-10, ""27"": 1.489568488696779e-11, ""28"": 2.035391973552333e-12, ""29"": 1.1188611118907306e-13, ""30"": 1.1307153642691957e-14}",OG Anunoby,18,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,8.2411,8,8,0.0001,8.2411,0.9999,0.9987,0.9949,0.9841,0.9541,0.8895,0.7779,0.6201,0.4472,0.2892,0.1626,0.0767,0.0301,0.0107,0.0037,0.0013,0.0004,0.0001,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 2.22539650347235e-07, ""1"": 1.9208184459967873e-06, ""2"": 6.972199895872628e-06, ""3"": 2.229702724324239e-05, ""4"": 6.724834796643947e-05, ""5"": 0.00016802593801442693, ""6"": 0.0003658624232736236, ""7"": 0.0007188102266173935, ""8"": 0.001301486346620728, ""9"": 0.002259629204296567, ""10"": 0.003747371860511938, ""11"": 0.005940331153860545, ""12"": 0.008985497397948801, ""13"": 0.012902549441014308, ""14"": 0.01766173040453411, ""15"": 0.023020605691732393, ""16"": 0.028733301764101417, ""17"": 0.034688687789285924, ""18"": 0.040705815593184765, ""19"": 0.04625855595237189, ""20"": 0.05132557516398834, ""21"": 0.056148391387527564, ""22"": 0.060465048544034214, ""23"": 0.06375284951944309, ""24"": 0.0650908305726467, ""25"": 0.06388301470203478, ""26"": 0.060609028295724364, ""27"": 0.05608002901886539, ""28"": 0.05066770407679933, ""29"": 0.04478044953060437, ""30"": 0.03875612574927517, ""31"": 0.032747222404030565, ""32"": 0.026967619619497375, ""33"": 0.021650350179482206, ""34"": 0.016990351102568645, ""35"": 0.013216438475869563, ""36"": 0.010421996849303408, ""37"": 0.008357393309628645, ""38"": 0.006773726991593493, ""39"": 0.005552620366737242, ""40"": 0.0045711852124516094, ""41"": 0.00369930945571461, ""42"": 0.002885021574859778, ""43"": 0.002151131483100049, ""44"": 0.0015358897645741485, ""45"": 0.0010418721328026735, ""46"": 0.0006707980388411728, ""47"": 0.0004228035550057608, ""48"": 0.00027514868817589617, ""49"": 0.00019260031983137996, ""50"": 0.0001487348997776289, ""51"": 0.00012542276203831025, ""52"": 0.00010613560398758695, ""53"": 8.623497230557278e-05, ""54"": 6.725179546915308e-05, ""55"": 5.04792107431615e-05, ""56"": 3.7127130028042545e-05, ""57"": 2.74931361136919e-05, ""58"": 2.166561498513132e-05, ""59"": 1.851563092753137e-05, ""60"": 1.6559226616692302e-05, ""61"": 1.509081901333089e-05, ""62"": 1.2967308466351845e-05, ""63"": 1.0298682010755996e-05, ""64"": 7.550134062358185e-06, ""65"": 4.8452574025827666e-06, ""66"": 2.5491446704288e-06, ""67"": 1.0560302405492055e-06, ""68"": 3.74493652598032e-07, ""69"": 1.3253543618237398e-07, ""70"": 4.760508466124824e-08, ""71"": 1.555244615873385e-08, ""72"": 3.532414946186163e-09, ""73"": 5.453226172249952e-10, ""74"": 1.2930533101257347e-10, ""75"": 3.171269359850081e-11, ""76"": 7.812709825203197e-12, ""77"": 1.9117386411892442e-12, ""78"": 3.9198514214511835e-13, ""79"": 5.924985794472924e-14, ""80"": 7.945381549962504e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,24.3706,24,24,0.0000,24.3706,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9986,0.9973,0.9951,0.9913,0.9854,0.9764,0.9635,0.9459,0.9228,0.8941,0.8594,0.8187,0.7724,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0022942195417340635, ""1"": 0.002652147648779849, ""2"": 0.006173000158248037, ""3"": 0.011366490339199549, ""4"": 0.0160435372088392, ""5"": 0.024573880831877882, ""6"": 0.034058980410753205, ""7"": 0.028925992911078537, ""8"": 0.041825417205019005, ""9"": 0.04542258281867387, ""10"": 0.057218220815051554, ""11"": 0.04686828080772015, ""12"": 0.05214492387895588, ""13"": 0.05590908870300787, ""14"": 0.06342469519956727, ""15"": 0.07730912326317037, ""16"": 0.07481567643847692, ""17"": 0.058646421385582986, ""18"": 0.04186357197932348, ""19"": 0.04747703806452608, ""20"": 0.04726814242556011, ""21"": 0.04062390582845717, ""22"": 0.023258039560809515, ""23"": 0.017354236306957965, ""24"": 0.02093446231860682, ""25"": 0.00984057557736521, ""26"": 0.009341826433396764, ""27"": 0.00857560702530309, ""28"": 0.004974342530718215, ""29"": 0.008207032882906163, ""30"": 0.004939791566003536, ""31"": 0.004541580527246939, ""32"": 0.0038190794170327477, ""33"": 0.0034351014623491345, ""34"": 0.0002267344032877095, ""35"": 0.0006289315017206818, ""36"": 0.0009698693606339804, ""37"": 0.00022069385037751458, ""38"": 0.00015460197485190933, ""39"": 0.0003341509363086301, ""40"": 0.00014963183017071616, ""41"": 0.00021420300724939376, ""42"": 0.000455031280594499, ""43"": 8.555072356952685e-05, ""44"": 0.00012602866333829196, ""45"": 0.00017622981513694226, ""46"": 8.95450279050109e-05, ""48"": 2.4657282852891518e-05, ""54"": 1.3892614138786031e-05, ""80"": 3.2342555645724243e-06}",Mikal Bridges,61,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.7070,15,15,0.0023,14.7070,0.9977,0.9951,0.9889,0.9775,0.9615,0.9369,0.9028,0.8739,0.8321,0.7867,0.7294,0.6826,0.6304,0.5745,0.5111,0.4338,0.3590,0.3003,0.2585,0.2110,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.007273837723459671, ""1"": 0.03256242076473654, ""2"": 0.12177639465300111, ""3"": 0.21588522870964644, ""4"": 0.28377045552852853, ""5"": 0.16350769341832835, ""6"": 0.11973174068028841, ""7"": 0.04298967272531207, ""8"": 0.00923897134154205, ""9"": 0.0024238223218950253, ""10"": 0.0007565213404512606, ""11"": 7.478373321958375e-05, ""12"": 6.5678479957895226e-06, ""13"": 1.6547572096302792e-06, ""14"": 1.927277308448612e-07, ""15"": 3.635854842332166e-08, ""16"": 4.843173126874525e-09, ""17"": 4.65839919676888e-10, ""18"": 5.634757505498108e-11, ""19"": 2.4254262733956016e-12, ""20"": 3.2021674631883747e-13}",Mikal Bridges,61,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.9999,4,4,0.0073,3.9999,0.9927,0.9602,0.8384,0.6225,0.3387,0.1752,0.0555,0.0125,0.0033,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.02237243832689663, ""1"": 0.16596799548845828, ""2"": 0.36632391535621966, ""3"": 0.2506030958247518, ""4"": 0.14139560490407704, ""5"": 0.04636965767183271, ""6"": 0.005694142183760037, ""7"": 0.0012014939725589744, ""8"": 6.733300524908375e-05, ""9"": 3.905219731322139e-06, ""10"": 3.8925613585074305e-07, ""11"": 2.704396325348355e-08, ""12"": 1.6797934426693258e-09, ""13"": 6.263326356905164e-11, ""14"": 3.865645938553578e-12, ""15"": 7.158642787332122e-14, ""16"": 1.4231761760845026e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.4910,2,2,0.0224,2.4910,0.9776,0.8117,0.4453,0.1947,0.0533,0.0070,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.39167187415131655, ""1"": 0.2578545898331258, ""2"": 0.15931485860729128, ""3"": 0.19115867740826634}",Mikal Bridges,61,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1500,1,0,0.3917,1.1500,0.6083,0.3505,0.1912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.11584960408675604, ""1"": 0.6464002572077224, ""2"": 0.21752841391659788, ""3"": 0.019524368616953815, ""4"": 0.0006941129983914047, ""5"": 3.033889505196261e-06, ""6"": 2.0428031477492027e-07, ""7"": 4.969397686541207e-09, ""8"": 3.4196138649535403e-11, ""9"": 1.6447975530443583e-13}",Mikal Bridges,61,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1428,1,1,0.1158,1.1428,0.8842,0.2378,0.0202,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6377363191191203, ""1"": 0.1819382653270581, ""2"": 0.08617977672002645, ""3"": 0.08321231717359127, ""4"": 0.005893870654262924, ""5"": 0.00503945100594111}",Mikal Bridges,61,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6527,0,0,0.6377,0.6527,0.3623,0.1803,0.0941,0.0109,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7773366565880138, ""1"": 0.1429577294494792, ""2"": 0.0446238415944337, ""3"": 0.035081772368073354}",Mikal Bridges,61,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3375,0,0,0.7773,0.3375,0.2227,0.0797,0.0351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4957358180888035, ""1"": 0.23259661904349616, ""2"": 0.10977463520406763, ""3"": 0.10289404824210789, ""4"": 0.02522293091040654, ""5"": 0.024009075299797563, ""6"": 0.007163027040329972, ""7"": 0.001535598564698248, ""8"": 0.0010682476062924963}",Mikal Bridges,61,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,1.0440,1,0,0.4957,1.0440,0.5043,0.2717,0.1619,0.0590,0.0338,0.0098,0.0026,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 5.132728520580644e-05, ""1"": 0.0004401020282582034, ""2"": 0.0014187041795545223, ""3"": 0.0028253001969853996, ""4"": 0.0054957532228047, ""5"": 0.009404665735425494, ""6"": 0.014574947098215217, ""7"": 0.02123367591199531, ""8"": 0.027205472169002112, ""9"": 0.031380362341457246, ""10"": 0.03745011052993122, ""11"": 0.04349521400883182, ""12"": 0.048768493993234754, ""13"": 0.04998258264599437, ""14"": 0.052017298072109544, ""15"": 0.05539572331208853, ""16"": 0.061679278696341426, ""17"": 0.06860577467855938, ""18"": 0.06936843452734438, ""19"": 0.062499372926549585, ""20"": 0.053565221548060676, ""21"": 0.04891889498591755, ""22"": 0.04563809868804524, ""23"": 0.04005894991490726, ""24"": 0.031248263271670584, ""25"": 0.024141178999560323, ""26"": 0.01936161481406896, ""27"": 0.01441715668880662, ""28"": 0.011372158668175241, ""29"": 0.008983573072175172, ""30"": 0.007362910852164578, ""31"": 0.006902664809585519, ""32"": 0.005872973570980232, ""33"": 0.005064216788811689, ""34"": 0.004230670149131225, ""35"": 0.003191677283267007, ""36"": 0.0018589396590514462, ""37"": 0.0011482865549869196, ""38"": 0.0007718990977802028, ""39"": 0.000480951188030135, ""40"": 0.0003427409075456435, ""41"": 0.00027105697304639106, ""42"": 0.00022268604928678252, ""43"": 0.0002502834424386162, ""44"": 0.0002752522115053174, ""45"": 0.00020956404024749848, ""46"": 0.00017439555471718285, ""47"": 0.00014562081936902186, ""48"": 0.00010216454720960626, ""49"": 5.8343605594799324e-05, ""50"": 3.0717498482568703e-05, ""51"": 1.1493889394347724e-05, ""52"": 4.21705577822202e-06, ""53"": 1.263341806482204e-06, ""54"": 4.5798342887267435e-07, ""55"": 2.3357767703444425e-06, ""56"": 5.090896895548214e-06, ""57"": 3.481631130325325e-06, ""58"": 1.9643643398001832e-06, ""59"": 6.441964349119065e-07, ""60"": 7.910656198844919e-08, ""61"": 1.669189370186613e-08, ""62"": 9.354315561741396e-10, ""63"": 5.425371261955899e-11, ""64"": 5.407785331620912e-12, ""65"": 3.7571134626415584e-13, ""66"": 2.333672213186796e-14, ""80"": 7.235818315181887e-08, ""81"": 5.367829129494777e-07, ""82"": 1.1847851616768125e-06, ""83"": 8.105144571702808e-07, ""84"": 4.5730952196709555e-07, ""85"": 1.499713233524435e-07, ""86"": 1.8416311043292497e-08, ""87"": 3.885938566549094e-09, ""88"": 2.1777214690623354e-10, ""89"": 1.2630478646906669e-11, ""90"": 1.2589538234192265e-12, ""91"": 8.746708864067143e-14, ""92"": 5.432881289285542e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,17.1980,17,18,0.0001,17.1980,0.9999,0.9995,0.9981,0.9953,0.9898,0.9804,0.9658,0.9446,0.9174,0.8860,0.8485,0.8050,0.7563,0.7063,0.6543,0.5989,0.5372,0.4686,0.3992,0.3367,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 1.6687780648563602e-05, ""1"": 9.399663366050541e-05, ""2"": 0.0004106435334225982, ""3"": 0.0011019429239795106, ""4"": 0.002462135456843481, ""5"": 0.004545716286796963, ""6"": 0.007915558540057325, ""7"": 0.012426508299808651, ""8"": 0.017984355095195616, ""9"": 0.023820619182141983, ""10"": 0.02939101784216642, ""11"": 0.0342963465452696, ""12"": 0.04059279543831697, ""13"": 0.04509557186465226, ""14"": 0.049052463214276434, ""15"": 0.05095503556343801, ""16"": 0.05460346369152369, ""17"": 0.05897815833297044, ""18"": 0.06408554139758181, ""19"": 0.06685556939190694, ""20"": 0.06415963626440041, ""21"": 0.05819503218793293, ""22"": 0.05201272078939884, ""23"": 0.04750542878442844, ""24"": 0.04196070295768014, ""25"": 0.03541530440453123, ""26"": 0.028218842533602035, ""27"": 0.02229855868678967, ""28"": 0.017475216213921913, ""29"": 0.013105328065815094, ""30"": 0.01062583811791746, ""31"": 0.008557727486249826, ""32"": 0.007160806140919827, ""33"": 0.006496343737440266, ""34"": 0.005394494374401941, ""35"": 0.004658748006706172, ""36"": 0.0036420447167113536, ""37"": 0.002609256137810472, ""38"": 0.00161072515323964, ""39"": 0.0010953252357541123, ""40"": 0.000682009466589631, ""41"": 0.00043161920660689436, ""42"": 0.00033746005539793286, ""43"": 0.0002713309631580607, ""44"": 0.0002414007561261044, ""45"": 0.0002508559677628354, ""46"": 0.00023938740070055686, ""47"": 0.00018604832673655474, ""48"": 0.00016490428571317293, ""49"": 0.000123163856463405, ""50"": 8.085826082543473e-05, ""51"": 4.8551764100410355e-05, ""52"": 2.702802579244094e-05, ""53"": 9.915296110142083e-06, ""54"": 4.4128918248604564e-06, ""55"": 1.8735366936694895e-06, ""56"": 2.001587917734929e-06, ""57"": 3.0670717209328676e-06, ""58"": 3.961876651599725e-06, ""59"": 2.273580617767144e-06, ""60"": 1.663573160431445e-06, ""61"": 5.972839108827582e-07, ""62"": 1.2835873926109007e-07, ""63"": 3.367417673891599e-08, ""64"": 1.0510184003570343e-08, ""65"": 1.0389533094408576e-09, ""66"": 9.124599597961679e-11, ""67"": 2.298896321118942e-11, ""68"": 2.6774998941463584e-12, ""69"": 5.051152838915754e-13, ""70"": 6.728433545900563e-14, ""71"": 6.4717342545140885e-15, ""80"": 2.3525450132896275e-08, ""81"": 1.0531519055429789e-07, ""82"": 3.938559820400368e-07, ""83"": 6.982280022631651e-07, ""84"": 9.177861748543958e-07, ""85"": 5.288256672886308e-07, ""86"": 3.872430485511656e-07, ""87"": 1.3903958823098805e-07, ""88"": 2.9881194472307554e-08, ""89"": 7.839260832123846e-09, ""90"": 2.4467833550722814e-09, ""91"": 2.4186970530493857e-10, ""92"": 2.1242098927648127e-11, ""93"": 5.351907713263073e-12, ""94"": 6.233307359324094e-13, ""95"": 1.175928375579041e-13, ""96"": 1.5664059635781573e-14, ""97"": 1.5066453524149474e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,18.7069,19,19,0.0000,18.7069,1.0000,0.9999,0.9995,0.9984,0.9959,0.9914,0.9835,0.9710,0.9530,0.9292,0.8998,0.8655,0.8249,0.7798,0.7308,0.6798,0.6252,0.5663,0.5022,0.4353,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
