pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005614159404804524, ""1"": 0.015239079433499843, ""2"": 0.044133143057949985, ""3"": 0.08687293177315196, ""4"": 0.1316744243940111, ""5"": 0.1665094529320958, ""6"": 0.17193192998692855, ""7"": 0.14721532208030932, ""8"": 0.10644372214309686, ""9"": 0.0648411439098857, ""10"": 0.03408719748167609, ""11"": 0.015485097129229396, ""12"": 0.006330926540277907, ""13"": 0.002374866936149084, ""14"": 0.0008364291465186537, ""15"": 0.00027683784196250736, ""16"": 8.862366238423712e-05, ""17"": 2.9172541391633304e-05, ""18"": 9.953592603890336e-06, ""19"": 3.6391769813081955e-06, ""20"": 1.2973627157254105e-06, ""21"": 4.413109643925879e-07, ""22"": 1.4832582665067584e-07, ""23"": 4.312324437350574e-08, ""24"": 1.233301718175311e-08, ""25"": 3.3560451925582398e-09, ""26"": 7.153496406141732e-10, ""27"": 1.923176250399349e-10, ""28"": 6.136881625269652e-11, ""29"": 2.7275314472689328e-11, ""30"": 1.5202269156687357e-11, ""31"": 8.058449667133404e-12, ""32"": 2.6041924736168093e-12, ""33"": 8.659805184715941e-13, ""34"": 1.6000496568108598e-13, ""35"": 5.873410757891438e-14, ""36"": 1.4078898524207722e-14, ""37"": 3.0126649772190273e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,5.8567,6,6,0.0056,5.8567,0.9944,0.9791,0.9350,0.8481,0.7165,0.5500,0.3780,0.2308,0.1244,0.0595,0.0254,0.0100,0.0036,0.0012,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00018683083706738014, ""1"": 0.0007396892117233002, ""2"": 0.002254239795108406, ""3"": 0.005351494468970358, ""4"": 0.0100762511656477, ""5"": 0.016281081544406818, ""6"": 0.023383013833845903, ""7"": 0.03078233723370741, ""8"": 0.03825178357829094, ""9"": 0.045468260161490553, ""10"": 0.05212244205913269, ""11"": 0.057703817615757894, ""12"": 0.061663520159036866, ""13"": 0.0638194738147487, ""14"": 0.06410972942867377, ""15"": 0.06253557846304064, ""16"": 0.059432079719528165, ""17"": 0.055315240372789086, ""18"": 0.05079912610428463, ""19"": 0.04627416656402875, ""20"": 0.04171612144191307, ""21"": 0.037109220106384434, ""22"": 0.03233645359208076, ""23"": 0.027529032969165715, ""24"": 0.023101157439570214, ""25"": 0.019215239025690424, ""26"": 0.01592213247538967, ""27"": 0.013165564647152586, ""28"": 0.01075718017349783, ""29"": 0.008604893818454487, ""30"": 0.006658875075977955, ""31"": 0.004943535686175818, ""32"": 0.0035141012667791005, ""33"": 0.002393602100931652, ""34"": 0.0015859335408148505, ""35"": 0.0010454847111896282, ""36"": 0.0007118320440057548, ""37"": 0.0005178155178259915, ""38"": 0.00039831077412898105, ""39"": 0.0003152437151702911, ""40"": 0.00024998490130346613, ""41"": 0.00019746270727743443, ""42"": 0.00016562652483812296, ""43"": 0.00015336625512740262, ""44"": 0.00015498534972469344, ""45"": 0.00016037331911820826, ""46"": 0.00016011024011335036, ""47"": 0.00014949462980898336, ""48"": 0.00013060263794247023, ""49"": 0.00010893375636093658, ""50"": 8.673250202930328e-05, ""51"": 6.561311730754239e-05, ""52"": 4.751577176972578e-05, ""53"": 3.2407409000320804e-05, ""54"": 2.0705269868634373e-05, ""55"": 1.22212257575337e-05, ""56"": 6.557424829727427e-06, ""57"": 3.1844530498209376e-06, ""58"": 1.38114022327287e-06, ""59"": 5.478066003820766e-07, ""60"": 2.0176635300155954e-07, ""61"": 7.059439331849862e-08, ""62"": 2.3461727505672288e-08, ""63"": 7.61916567943784e-09, ""64"": 2.529377527668187e-09, ""65"": 8.613800294001245e-10, ""66"": 3.1071767765993127e-10, ""67"": 1.0827729776912838e-10, ""68"": 3.6228671209384774e-11, ""69"": 1.1975777165860407e-11, ""70"": 3.4288960150206897e-12, ""71"": 9.816068728786886e-13, ""72"": 2.7094805703408357e-13, ""73"": 6.206402634115403e-14, ""74"": 1.8696479226433162e-14, ""75"": 6.6628967126759014e-15, ""76"": 2.7052380501610603e-15, ""77"": 1.3508662214276561e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,15.5664,15,14,0.0002,15.5664,0.9998,0.9991,0.9968,0.9915,0.9814,0.9651,0.9417,0.9109,0.8727,0.8272,0.7751,0.7174,0.6557,0.5919,0.5278,0.4653,0.4058,0.3505,0.2997,0.2534,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011579293390896243, ""1"": 0.00044109977148328446, ""2"": 0.001151449378466515, ""3"": 0.002119753433800386, ""4"": 0.0037468960274806107, ""5"": 0.005277759469583744, ""6"": 0.009827961112234728, ""7"": 0.00934820509145216, ""8"": 0.017270931387432093, ""9"": 0.02240179402825761, ""10"": 0.02358710519733609, ""11"": 0.027794794570934533, ""12"": 0.03045328775545992, ""13"": 0.04364133878742707, ""14"": 0.05489388379912443, ""15"": 0.053302715742240596, ""16"": 0.06505775675585589, ""17"": 0.05566556069263896, ""18"": 0.07442212829955171, ""19"": 0.09056858782349224, ""20"": 0.0624464075290768, ""21"": 0.05673253133369634, ""22"": 0.05357107015402335, ""23"": 0.0473020750479234, ""24"": 0.04784508600839532, ""25"": 0.03483465668172997, ""26"": 0.0179470332316251, ""27"": 0.018311514277807087, ""28"": 0.015568903579124431, ""29"": 0.007159686615423901, ""30"": 0.010070722162433697, ""31"": 0.008232770595021734, ""32"": 0.007912878983815942, ""33"": 0.005443147456468515, ""34"": 0.004131257534785419, ""35"": 0.0034502180260940125, ""36"": 0.0033387608737492714, ""37"": 0.0010657626117799568, ""38"": 0.00028744438977819234, ""39"": 0.0009662981208964045, ""40"": 0.00018663960336613911, ""41"": 0.00012641800434967616, ""42"": 0.00017841113920081178, ""43"": 0.0001924814113985916, ""44"": 0.00030047612664741536, ""45"": 5.193702024544696e-05, ""46"": 2.0388350403458435e-05, ""47"": 3.096402611175134e-05, ""48"": 3.50602134038203e-05, ""49"": 2.6930521908199795e-05, ""50"": 2.4319714291785376e-05, ""51"": 7.701199623880817e-06, ""52"": 6.655324918447927e-06, ""54"": 1.0876620477956735e-05, ""55"": 6.889539820392346e-06, ""57"": 4.4687506841259244e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.4498,18,19,0.0012,18.4498,0.9988,0.9984,0.9972,0.9951,0.9914,0.9861,0.9763,0.9669,0.9497,0.9273,0.9037,0.8759,0.8454,0.8018,0.7469,0.6936,0.6285,0.5729,0.4984,0.4079,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005468311702684072, ""1"": 0.018029355917856017, ""2"": 0.06991619357522427, ""3"": 0.13020649074185817, ""4"": 0.21943176812740223, ""5"": 0.2524294620810076, ""6"": 0.14736282451712823, ""7"": 0.0996051951782456, ""8"": 0.04157476848333841, ""9"": 0.011066843396927657, ""10"": 0.0034225112960667345, ""11"": 0.0013200128772982095, ""12"": 0.00014823373419606804, ""13"": 1.2170699320086789e-05, ""14"": 4.938426094613985e-06, ""15"": 7.484643880690655e-07, ""16"": 1.440810978240353e-07, ""17"": 2.1983753995797864e-08, ""18"": 4.2193742176824925e-09, ""19"": 4.444729718364079e-10, ""20"": 4.9016712435664866e-11, ""21"": 3.248340903368535e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.7527,5,5,0.0055,4.7527,0.9945,0.9765,0.9066,0.7764,0.5569,0.3045,0.1572,0.0576,0.0160,0.0049,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005762271138250861, ""1"": 0.005225163792746919, ""2"": 0.01885146216862128, ""3"": 0.05281836051226823, ""4"": 0.12182988705454921, ""5"": 0.1836966090428517, ""6"": 0.19511458986855124, ""7"": 0.1701536405188594, ""8"": 0.1412891416424533, ""9"": 0.0713132035914959, ""10"": 0.021181595207346225, ""11"": 0.009103416167589156, ""12"": 0.002340732302993668, ""13"": 0.0011277854571043072, ""14"": 0.0001669359078221029, ""15"": 1.85027801435254e-05, ""16"": 5.451132825057906e-06, ""17"": 9.60968418389647e-07, ""18"": 2.1554556666832348e-07, ""19"": 5.21611821018526e-08, ""20"": 2.0100537261496108e-08, ""21"": 2.4525015057503735e-09, ""22"": 3.3952442373391797e-10, ""23"": 1.1062722366527795e-10, ""24"": 3.517033015900174e-11}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.0985,6,6,0.0058,6.0985,0.9942,0.9890,0.9702,0.9173,0.7955,0.6118,0.4167,0.2465,0.1053,0.0339,0.0128,0.0037,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22602930800641674, ""1"": 0.2776999747404808, ""2"": 0.2582750074222146, ""3"": 0.09973689509803048, ""4"": 0.04456391753607044, ""5"": 0.09369489719678697}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7402,1,1,0.2260,1.7402,0.7740,0.4963,0.2380,0.1383,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08114254449668105, ""1"": 0.13428169956199265, ""2"": 0.3503738755966782, ""3"": 0.27842629258292834, ""4"": 0.1097756550370334, ""5"": 0.0384850574204172, ""6"": 0.006657209698106391, ""7"": 0.0008014383956091245, ""8"": 5.422353962460125e-05, ""9"": 1.49944722662251e-06, ""10"": 4.4437580632769586e-07, ""11"": 5.856583353963458e-08, ""12"": 1.2820626226424288e-09}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3478,2,2,0.0811,2.3478,0.9189,0.7846,0.4342,0.1558,0.0460,0.0075,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097197, ""2"": 0.12412887556620879, ""3"": 0.03170963880800664, ""4"": 0.00533862218252753}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647,0,0,0.5389,0.6647,0.4611,0.1612,0.0370,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8122826789323478, ""1"": 0.15506323031970531, ""2"": 0.021962834013609857, ""3"": 0.007804060162047849, ""4"": 0.0028871965722892393}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2340,0,0,0.8123,0.2340,0.1877,0.0327,0.0107,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4377026310694495, ""1"": 0.3272152577566166, ""2"": 0.15917649651395493, ""3"": 0.05579841517437905, ""4"": 0.015876438515144378, ""5"": 0.0033590327637320174, ""6"": 0.0007230996658875942, ""7"": 0.00013321488916989466, ""8"": 1.541365166614078e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,0.8987,1,0,0.4377,0.8987,0.5623,0.2351,0.0759,0.0201,0.0042,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.672302810770036e-06, ""1"": 8.592106939477656e-06, ""2"": 3.076844320542259e-05, ""3"": 8.770641056781318e-05, ""4"": 0.00021874176147678806, ""5"": 0.0004172149750133466, ""6"": 0.0007140432922194708, ""7"": 0.0011554755483564564, ""8"": 0.0019215973169145952, ""9"": 0.003000350103316362, ""10"": 0.004549581593199885, ""11"": 0.006631002254849798, ""12"": 0.009297225278873786, ""13"": 0.012649069058198733, ""14"": 0.016402707210633645, ""15"": 0.02022782625022808, ""16"": 0.024597585936085808, ""17"": 0.02961373520874309, ""18"": 0.035547946391446344, ""19"": 0.04194568725863635, ""20"": 0.04807116655977239, ""21"": 0.05397947594909566, ""22"": 0.059471582505580906, ""23"": 0.06429948182717221, ""24"": 0.06742704634997834, ""25"": 0.06716422460887955, ""26"": 0.06476016599440344, ""27"": 0.06075121030647615, ""28"": 0.05457499554441355, ""29"": 0.04807194262452003, ""30"": 0.04133667415980582, ""31"": 0.03410335497290712, ""32"": 0.02739273781976738, ""33"": 0.02116210253658698, ""34"": 0.015997766483988325, ""35"": 0.012683876165546452, ""36"": 0.010440804490000576, ""37"": 0.008561325426449657, ""38"": 0.007220812213640354, ""39"": 0.006036079764889065, ""40"": 0.00488528691458609, ""41"": 0.0037917672988994795, ""42"": 0.002774704196625366, ""43"": 0.001962517335731987, ""44"": 0.0013350138711480778, ""45"": 0.0008247098497948833, ""46"": 0.0004981069199330569, ""47"": 0.00035362392774324747, ""48"": 0.00025539880634789595, ""49"": 0.0001926441996710834, ""50"": 0.00015547937396581064, ""51"": 0.0001184550115565674, ""52"": 8.746176113078699e-05, ""53"": 5.584695664186629e-05, ""54"": 3.592827799287281e-05, ""55"": 2.742055232343805e-05, ""56"": 2.0815107393537737e-05, ""57"": 1.5468846816704657e-05, ""58"": 1.1073766236426375e-05, ""59"": 8.635195147116151e-06, ""60"": 8.121132034763728e-06, ""61"": 9.607098777544485e-06, ""62"": 1.1223013203418631e-05, ""63"": 1.0579652483136333e-05, ""64"": 8.354497630837128e-06, ""65"": 6.568236799487942e-06, ""66"": 3.276408673113596e-06, ""67"": 9.751425998752587e-07, ""68"": 4.1644572390555884e-07, ""69"": 1.0596281606530864e-07, ""70"": 5.058709303557503e-08, ""71"": 7.508533111494619e-09, ""72"": 8.359732840304155e-10, ""73"": 2.4567245707602933e-10, ""74"": 4.352524216745919e-11, ""75"": 9.798359478919542e-12, ""76"": 2.3517767370827953e-12, ""77"": 9.017853137497416e-13, ""78"": 1.1074088281230371e-13, ""79"": 1.5414807398510854e-14, ""80"": 4.9436548143716254e-15, ""81"": 1.5716743695897367e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,24.5483,24,24,0.0000,24.5483,1.0000,1.0000,1.0000,0.9999,0.9996,0.9992,0.9985,0.9974,0.9954,0.9924,0.9879,0.9813,0.9720,0.9593,0.9429,0.9227,0.8981,0.8685,0.8329,0.7910,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.331918555825026e-06, ""1"": 2.328879122462794e-05, ""2"": 9.520724070489552e-05, ""3"": 0.0002139612959535339, ""4"": 0.0004507324777037384, ""5"": 0.0007836326131558587, ""6"": 0.0012215182115714281, ""7"": 0.0020213202210067963, ""8"": 0.003256350669157859, ""9"": 0.004929290483544037, ""10"": 0.007266422676714782, ""11"": 0.010179311731044804, ""12"": 0.013541081742662197, ""13"": 0.01770379134975213, ""14"": 0.021624905770986507, ""15"": 0.025892990971479686, ""16"": 0.031105648549665212, ""17"": 0.03722882071481617, ""18"": 0.044519074606788306, ""19"": 0.05073506569547325, ""20"": 0.05627954906070956, ""21"": 0.06169964533281741, ""22"": 0.06566290782544083, ""23"": 0.0696826967257761, ""24"": 0.06886855103472482, ""25"": 0.06360324609117621, ""26"": 0.058541897169889646, ""27"": 0.05244589241404751, ""28"": 0.046127469817179786, ""29"": 0.03943209557783996, ""30"": 0.03135092285408383, ""31"": 0.024052475777769353, ""32"": 0.018762809127344376, ""33"": 0.014266498786717837, ""34"": 0.01124814083852191, ""35"": 0.009609014573304143, ""36"": 0.008055077095740638, ""37"": 0.006815662367579681, ""38"": 0.005548836461489443, ""39"": 0.004411859670272539, ""40"": 0.003398493514583695, ""41"": 0.002462335041597674, ""42"": 0.0015815133918355639, ""43"": 0.0010312466825209692, ""44"": 0.000667085087770558, ""45"": 0.00038774301035496387, ""46"": 0.0002823830115152528, ""47"": 0.00021978992556387263, ""48"": 0.0001837497632792603, ""49"": 0.00015020755260177992, ""50"": 9.894312198203377e-05, ""51"": 6.726317418931547e-05, ""52"": 4.451144643201928e-05, ""53"": 3.158349761445104e-05, ""54"": 2.4647454393009835e-05, ""55"": 1.8508940161851992e-05, ""56"": 1.2541847136496496e-05, ""57"": 9.032492923560146e-06, ""58"": 7.31255406579131e-06, ""59"": 8.77776844286696e-06, ""60"": 9.647002352178884e-06, ""61"": 1.2041203689536762e-05, ""62"": 1.2455948382786344e-05, ""63"": 7.002465295332805e-06, ""64"": 4.565805042652928e-06, ""65"": 1.895951586346038e-06, ""66"": 5.052990931737312e-07, ""67"": 1.5410389155604967e-07, ""68"": 5.912689299959267e-08, ""69"": 6.666551303969163e-09, ""70"": 5.506346835875271e-10, ""71"": 2.2192112589608837e-10, ""72"": 3.364470918112069e-11, ""73"": 6.472550573989113e-12, ""74"": 9.859945075005724e-13, ""75"": 1.8892634778189847e-13, ""76"": 1.9884768543698277e-14, ""77"": 2.1904346723048113e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,23.2025,23,23,0.0000,23.2025,1.0000,1.0000,0.9999,0.9997,0.9992,0.9984,0.9972,0.9952,0.9919,0.9870,0.9797,0.9696,0.9560,0.9383,0.9167,0.8908,0.8597,0.8225,0.7779,0.7272,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
