pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00012859171653346044, ""1"": 0.0013449009361211788, ""2"": 0.004980207317792871, ""3"": 0.015133336789680355, ""4"": 0.04091911780776184, ""5"": 0.08616330592206412, ""6"": 0.13784188277054782, ""7"": 0.19226375722555133, ""8"": 0.19637836396004396, ""9"": 0.15843254178207655, ""10"": 0.09351327018836178, ""11"": 0.04596625900162093, ""12"": 0.018140795765204824, ""13"": 0.006089288398162771, ""14"": 0.002013553700229506, ""15"": 0.0005687767563596313, ""16"": 0.00010076854238385313, ""17"": 1.6771933510765134e-05, ""18"": 3.5482782394019132e-06, ""19"": 7.526636927101404e-07, ""20"": 1.6677363142511262e-07, ""21"": 3.429303961242589e-08, ""22"": 6.255769968802336e-09, ""23"": 1.048141183293432e-09, ""24"": 1.5279446792048831e-10, ""25"": 1.8010653426341444e-11, ""26"": 2.365688740936118e-12, ""27"": 2.693385163331273e-13, ""28"": 3.351679100320766e-14, ""29"": 4.563005979723553e-15}",OG Anunoby,18,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,7.5973,8,8,0.0001,7.5973,0.9999,0.9985,0.9935,0.9784,0.9375,0.8513,0.7135,0.5212,0.3248,0.1664,0.0729,0.0269,0.0088,0.0027,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.496232141639695e-08, ""1"": 1.004842896169302e-06, ""2"": 4.653132902322555e-06, ""3"": 1.6256338296533614e-05, ""4"": 4.897043722573696e-05, ""5"": 0.00012328072667722024, ""6"": 0.00026064417478170477, ""7"": 0.0004907852951185199, ""8"": 0.0008335337861686718, ""9"": 0.0013486099355872964, ""10"": 0.0021520056375284578, ""11"": 0.0034281251416028564, ""12"": 0.0054909314823779354, ""13"": 0.008525400450213345, ""14"": 0.012728444116272558, ""15"": 0.018059211897682812, ""16"": 0.024341545980626943, ""17"": 0.03136245665734841, ""18"": 0.039067366857946415, ""19"": 0.04765315524410795, ""20"": 0.056540901794975666, ""21"": 0.06550393748002444, ""22"": 0.07268259782657772, ""23"": 0.07734195422655643, ""24"": 0.0779733908619727, ""25"": 0.07398004480030602, ""26"": 0.06667514879221703, ""27"": 0.058145766874894374, ""28"": 0.05032270924011802, ""29"": 0.04301370863466444, ""30"": 0.035677462011861, ""31"": 0.02856662914611086, ""32"": 0.022121292679754455, ""33"": 0.016890605318125224, ""34"": 0.01307065314173583, ""35"": 0.010399192615329065, ""36"": 0.008592066513958595, ""37"": 0.006902634727674926, ""38"": 0.005396021098578264, ""39"": 0.004076743252627024, ""40"": 0.003083400440354076, ""41"": 0.002265896928127444, ""42"": 0.001582780257505765, ""43"": 0.0010486727105152663, ""44"": 0.0006712046337078738, ""45"": 0.0004280746281638527, ""46"": 0.0002865955719652068, ""47"": 0.00020761848775693393, ""48"": 0.00015481373339455573, ""49"": 0.00011539642359910728, ""50"": 8.442652989301332e-05, ""51"": 6.381336140824135e-05, ""52"": 4.812350338837101e-05, ""53"": 3.538866364335501e-05, ""54"": 2.5025755216499772e-05, ""55"": 1.8953124272552812e-05, ""56"": 1.6275978417408513e-05, ""57"": 1.6316896118047935e-05, ""58"": 1.4659251056179197e-05, ""59"": 1.1202499755124786e-05, ""60"": 6.464915817546721e-06, ""61"": 3.1404105918196137e-06, ""62"": 1.2327913836041692e-06, ""63"": 4.1224485888414833e-07, ""64"": 1.3566725777424987e-07, ""65"": 3.8242551232239685e-08, ""66"": 6.780041024085321e-09, ""67"": 1.1297690592254767e-09, ""68"": 2.390196016276498e-10, ""69"": 5.06804964726087e-11, ""70"": 1.1218066284517922e-11, ""71"": 2.304713822870339e-12, ""72"": 4.2012744911581955e-13, ""73"": 7.034223150790648e-14, ""74"": 1.0252170870051575e-14, ""75"": 1.2084363356954415e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,24.1952,24,24,0.0000,24.1952,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9991,0.9982,0.9969,0.9947,0.9913,0.9858,0.9773,0.9645,0.9465,0.9221,0.8908,0.8517,0.8041,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002065014043348754, ""1"": 0.0025475729345063275, ""2"": 0.004764241020109154, ""3"": 0.011108914821155546, ""4"": 0.01861046924467411, ""5"": 0.0342064695721487, ""6"": 0.03849187241825275, ""7"": 0.03889715619731929, ""8"": 0.05694574412140164, ""9"": 0.0621280691225734, ""10"": 0.06987843887250873, ""11"": 0.07155222331797288, ""12"": 0.06441417539368571, ""13"": 0.10630830270211589, ""14"": 0.07333769826840562, ""15"": 0.061049815238479604, ""16"": 0.0554164600215197, ""17"": 0.04825674716597399, ""18"": 0.0454714934343658, ""19"": 0.03942635220511231, ""20"": 0.018802681909057397, ""21"": 0.021775493415451458, ""22"": 0.01006641090831304, ""23"": 0.00942406181049232, ""24"": 0.00861132863967793, ""25"": 0.011920815170985899, ""26"": 0.0034140726971232833, ""27"": 0.0027905615214710955, ""28"": 0.0034347738419788615, ""29"": 0.0022628187886180205, ""30"": 0.0006462771828852896, ""31"": 0.0009562914061939934, ""32"": 0.00021163174969221677, ""33"": 0.00016067822309151947, ""34"": 0.00019872987065999622, ""35"": 0.00022642210243944505, ""36"": 3.071873051285858e-05, ""37"": 4.470163373737527e-05, ""38"": 2.872394549550941e-05, ""39"": 2.7066721596664706e-05, ""40"": 4.497780732988968e-05, ""41"": 1.5487639702622602e-05, ""42"": 2.1452173952451783e-06, ""43"": 5.310545554459425e-06, ""44"": 4.330508752683118e-06, ""49"": 1.625789616099535e-05}",Mikal Bridges,61,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.8533,13,13,0.0021,12.8533,0.9979,0.9954,0.9906,0.9795,0.9609,0.9267,0.8882,0.8493,0.7924,0.7302,0.6604,0.5888,0.5244,0.4181,0.3447,0.2837,0.2283,0.1800,0.1345,0.0951,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008800109500387829, ""1"": 0.04069126250621276, ""2"": 0.12477257052474842, ""3"": 0.23318689683065183, ""4"": 0.2945230901725784, ""5"": 0.15891791411429063, ""6"": 0.09010982333289957, ""7"": 0.036517246121704164, ""8"": 0.008652924765624017, ""9"": 0.0028340459304265855, ""10"": 0.000946006188376119, ""11"": 3.938640169318619e-05, ""12"": 5.846917956191756e-06, ""13"": 2.3556367704270407e-06, ""14"": 4.3666745320118645e-07, ""15"": 7.563450630612785e-08, ""16"": 7.916397769132577e-09, ""17"": 7.432422652195149e-10, ""18"": 8.710002806015781e-11, ""19"": 6.632274315557623e-12, ""20"": 3.480429747369964e-13}",Mikal Bridges,61,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8635,4,4,0.0088,3.8635,0.9912,0.9505,0.8257,0.5925,0.2980,0.1391,0.0490,0.0125,0.0038,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.017983487797188405, ""1"": 0.12079721662550406, ""2"": 0.315337814835231, ""3"": 0.27233569181327716, ""4"": 0.21418545420868748, ""5"": 0.04971256214865589, ""6"": 0.008122931660725606, ""7"": 0.0013921369791462135, ""8"": 0.00012828150169825887, ""9"": 4.014709210037183e-06, ""10"": 3.727762483095258e-07, ""11"": 3.293762860936477e-08, ""12"": 1.9349772687957002e-09, ""13"": 6.886130089018534e-11, ""14"": 2.926142520147919e-12, ""15"": 3.1828103459859494e-14, ""16"": 2.400652160773459e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.7333,3,2,0.0180,2.7333,0.9820,0.8612,0.5459,0.2735,0.0594,0.0096,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4029384755331976, ""1"": 0.23826371518637468, ""2"": 0.16279408150413047, ""3"": 0.19600372777629724}",Mikal Bridges,61,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1519,1,0,0.4029,1.1519,0.5971,0.3588,0.1960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1163841066680805, ""1"": 0.6011768302578775, ""2"": 0.23534448923424073, ""3"": 0.045113268626024494, ""4"": 0.0019732675450168913, ""5"": 7.5311288906266944e-06, ""6"": 4.7155892177066903e-07, ""7"": 3.4468936115831996e-08, ""8"": 5.087758750362231e-10, ""9"": 3.217712898194589e-12, ""10"": 1.7830273900616482e-14}",Mikal Bridges,61,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2151,1,1,0.1164,1.2151,0.8836,0.2824,0.0471,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5327855875627525, ""1"": 0.339892534465638, ""2"": 0.09489025627089642, ""3"": 0.024888607463879827, ""4"": 0.007543014236833366}",Mikal Bridges,61,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6345,0,0,0.5328,0.6345,0.4672,0.1273,0.0324,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.746128617607881, ""1"": 0.19191680123157856, ""2"": 0.05712568790758959, ""3"": 0.002518139048172406, ""4"": 0.0023107542047783878}",Mikal Bridges,61,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3230,0,0,0.7461,0.3230,0.2539,0.0620,0.0048,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3975265739295991, ""1"": 0.35585405258341607, ""2"": 0.1639605889505354, ""3"": 0.05582978744345774, ""4"": 0.0200124592241098, ""5"": 0.0054265628080717495, ""6"": 0.0011382977450409345, ""7"": 0.00019719559842317017, ""8"": 5.448171734607195e-05}",Mikal Bridges,61,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,0.9671,1,0,0.3975,0.9671,0.6025,0.2466,0.0827,0.0268,0.0068,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.713615484958501e-05, ""1"": 0.0002952621955092495, ""2"": 0.0010445944059204906, ""3"": 0.0021410071990886122, ""4"": 0.004315043497702072, ""5"": 0.008312088517132154, ""6"": 0.014882054613252293, ""7"": 0.02384388510727408, ""8"": 0.031757192294973376, ""9"": 0.039093528564301934, ""10"": 0.0474239356193015, ""11"": 0.055377512648496004, ""12"": 0.06325005400804012, ""13"": 0.06779822142851814, ""14"": 0.07253635388481257, ""15"": 0.08041056305090766, ""16"": 0.07846413275515056, ""17"": 0.07344436119172838, ""18"": 0.06237277074874079, ""19"": 0.054195390551015805, ""20"": 0.048238281251731074, ""21"": 0.041181753547150986, ""22"": 0.03216114171850856, ""23"": 0.024555106862594416, ""24"": 0.016828999001517755, ""25"": 0.01295653026794694, ""26"": 0.01023564802805397, ""27"": 0.009294091413019538, ""28"": 0.007149498754051596, ""29"": 0.005340154343780706, ""30"": 0.0035363630607379176, ""31"": 0.0026217280492452817, ""32"": 0.0018592444353749261, ""33"": 0.001190415622987851, ""34"": 0.0006333394447188865, ""35"": 0.0003968713053057228, ""36"": 0.0002360505092824808, ""37"": 0.00018394385086609985, ""38"": 0.00013096248929051315, ""39"": 8.652017090312228e-05, ""40"": 4.501483234575784e-05, ""41"": 3.5308693194771774e-05, ""42"": 3.2429351126300924e-05, ""43"": 2.5148563518457114e-05, ""44"": 1.689331314246241e-05, ""45"": 8.600935479345101e-06, ""46"": 4.448144637531528e-06, ""47"": 2.615463875318033e-06, ""48"": 1.2364099215894039e-06, ""49"": 5.559564735135175e-07, ""50"": 2.0068331249412873e-06, ""51"": 5.1334552771524205e-06, ""52"": 4.4281836416878116e-06, ""53"": 3.482224342903147e-06, ""54"": 8.082234678874489e-07, ""55"": 1.3206193256995187e-07, ""56"": 2.263322720084748e-08, ""57"": 2.085587647838478e-09, ""58"": 6.527073830004468e-11, ""59"": 6.060557686999015e-12, ""60"": 5.354965563875136e-13, ""61"": 3.145865973249967e-14, ""62"": 1.119539881456381e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,15.5867,15,15,0.0000,15.5867,1.0000,0.9997,0.9986,0.9965,0.9922,0.9839,0.9690,0.9451,0.9134,0.8743,0.8269,0.7715,0.7082,0.6404,0.5679,0.4875,0.4090,0.3356,0.2732,0.2190,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8172349701307657e-05, ""1"": 0.00010644694930079999, ""2"": 0.000403246912053248, ""3"": 0.001091024089166623, ""4"": 0.002412511479376133, ""5"": 0.004633837381960561, ""6"": 0.008637278600559111, ""7"": 0.014850253967504255, ""8"": 0.022649955693028533, ""9"": 0.030928054172025106, ""10"": 0.0382243986582322, ""11"": 0.04595120831376723, ""12"": 0.054552817116532905, ""13"": 0.06139703824129216, ""14"": 0.06714731476104198, ""15"": 0.07214175108919915, ""16"": 0.07646085481645816, ""17"": 0.07868204405135143, ""18"": 0.07126187693928504, ""19"": 0.06358619004628387, ""20"": 0.05603922966055016, ""21"": 0.048851477892118494, ""22"": 0.04179883608550061, ""23"": 0.033644162487038984, ""24"": 0.02518271702488245, ""25"": 0.019229260987078955, ""26"": 0.013932262627833647, ""27"": 0.011201501812705926, ""28"": 0.009405549028851238, ""29"": 0.007681472443311327, ""30"": 0.005365678601203873, ""31"": 0.004002860082936465, ""32"": 0.0029589484524446996, ""33"": 0.0020055360864151914, ""34"": 0.0012910091363915754, ""35"": 0.0008386912871833098, ""36"": 0.00046832537387850185, ""37"": 0.0002991465843401527, ""38"": 0.00021217663556527048, ""39"": 0.00014703543584728584, ""40"": 8.958096680658641e-05, ""41"": 6.069219478955758e-05, ""42"": 4.1596508451226115e-05, ""43"": 3.293218504250378e-05, ""44"": 2.700825943703571e-05, ""45"": 1.7234011920737815e-05, ""46"": 1.0328025204703504e-05, ""47"": 6.31385945333724e-06, ""48"": 3.3738927038026225e-06, ""49"": 1.67680475837265e-06, ""50"": 1.3520781342320375e-06, ""51"": 2.255381781161247e-06, ""52"": 3.84663273718714e-06, ""53"": 4.805917874916685e-06, ""54"": 2.588047775698553e-06, ""55"": 1.4652132222845976e-06, ""56"": 5.937339125129069e-07, ""57"": 1.4069119322823296e-07, ""58"": 4.607794970562819e-08, ""59"": 1.5380443205676122e-08, ""60"": 6.403785631557893e-10, ""61"": 9.506228577746085e-11, ""62"": 3.829811116168188e-11, ""63"": 7.099324680451232e-12, ""64"": 1.2296594569163232e-12, ""65"": 1.287039728996927e-13, ""66"": 1.2083555570401839e-14, ""67"": 1.416063211821827e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,16.7168,16,17,0.0000,16.7168,1.0000,0.9999,0.9995,0.9984,0.9960,0.9913,0.9827,0.9678,0.9452,0.9143,0.8760,0.8301,0.7755,0.7141,0.6470,0.5749,0.4984,0.4197,0.3484,0.2849,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001582566618141463, ""1"": 0.001794799556379172, ""2"": 0.009934244551346932, ""3"": 0.034493770654633896, ""4"": 0.0857769288052509, ""5"": 0.15510109123465443, ""6"": 0.20601553244391332, ""7"": 0.19835448947358267, ""8"": 0.1520070220346229, ""9"": 0.08790412497368832, ""10"": 0.04296652303817147, ""11"": 0.01739754425264509, ""12"": 0.005735640140720807, ""13"": 0.0017517024813850745, ""14"": 0.000489810208047492, ""15"": 9.803611145933056e-05, ""16"": 1.6924575819538108e-05, ""17"": 2.9910557290562488e-06, ""18"": 4.734911349161954e-07, ""19"": 7.785228538669556e-08, ""20"": 1.388633507832884e-08, ""21"": 2.1785544279447347e-09, ""22"": 2.9812074685496753e-10, ""23"": 3.557962847597173e-11, ""24"": 3.722908871324929e-12, ""25"": 3.6724794676210373e-13, ""26"": 3.268758968343184e-14, ""27"": 2.4064569148805284e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,6.5968,7,6,0.0002,6.5968,0.9998,0.9980,0.9881,0.9536,0.8678,0.7127,0.5067,0.3084,0.1564,0.0685,0.0255,0.0081,0.0024,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
