date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,7.5,0.6826107944804115,0.5160051216389244,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",betparx
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,13.5,0.6557417036542571,0.47693726937269365,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",fliff
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,13.5,0.6557417036542571,0.4796954314720812,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",hardrockbet
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,13.5,0.6557417036542571,0.4796954314720812,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",hardrockbet_az
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,13.5,0.6557417036542571,0.4796954314720812,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",hardrockbet_fl
2026-05-07,21709223.0,192.0,James Harden,pts,starter,21.5,0.6020942079594109,0.4248366013071895,0.0,10.0,17.925000000000004,95.155375,"{""0"": 0.053333333333333344, ""1"": 0.017333333333333336, ""2"": 0.019000000000000003, ""3"": 0.008666666666666668, ""4"": 0.013000000000000001, ""5"": 0.01566666666666667, ""6"": 0.014333333333333335, ""7"": 0.019000000000000003, ""8"": 0.01766666666666667, ""9"": 0.021000000000000005, ""10"": 0.024000000000000004, ""11"": 0.026666666666666672, ""12"": 0.037000000000000005, ""13"": 0.03366666666666667, ""14"": 0.03400000000000001, ""15"": 0.03133333333333334, ""16"": 0.038666666666666676, ""17"": 0.03833333333333334, ""18"": 0.046000000000000006, ""19"": 0.04833333333333334, ""20"": 0.04266666666666667, ""21"": 0.044666666666666674, ""22"": 0.04133333333333334, ""23"": 0.03566666666666667, ""24"": 0.03200000000000001, ""25"": 0.031000000000000003, ""26"": 0.029000000000000005, ""27"": 0.029000000000000005, ""28"": 0.019000000000000003, ""29"": 0.02066666666666667, ""30"": 0.020333333333333335, ""31"": 0.013333333333333336, ""32"": 0.014000000000000002, ""33"": 0.015000000000000001, ""34"": 0.010000000000000002, ""35"": 0.009333333333333336, ""36"": 0.004333333333333334, ""37"": 0.006666666666666668, ""38"": 0.007666666666666667, ""39"": 0.005000000000000001, ""40"": 0.002666666666666667, ""41"": 0.002333333333333334, ""42"": 0.0020000000000000005, ""43"": 0.0006666666666666668, ""44"": 0.0010000000000000002, ""45"": 0.0010000000000000002, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0006666666666666668, ""50"": 0.0003333333333333334, ""51"": 0.0003333333333333334}",espnbet
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,12.5,0.6664173100607347,0.5203045685279188,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",espnbet
2026-05-07,21709223.0,192.0,James Harden,pts,starter,20.5,0.6126808954720986,0.45082651527800965,0.0,10.0,17.925000000000004,95.155375,"{""0"": 0.053333333333333344, ""1"": 0.017333333333333336, ""2"": 0.019000000000000003, ""3"": 0.008666666666666668, ""4"": 0.013000000000000001, ""5"": 0.01566666666666667, ""6"": 0.014333333333333335, ""7"": 0.019000000000000003, ""8"": 0.01766666666666667, ""9"": 0.021000000000000005, ""10"": 0.024000000000000004, ""11"": 0.026666666666666672, ""12"": 0.037000000000000005, ""13"": 0.03366666666666667, ""14"": 0.03400000000000001, ""15"": 0.03133333333333334, ""16"": 0.038666666666666676, ""17"": 0.03833333333333334, ""18"": 0.046000000000000006, ""19"": 0.04833333333333334, ""20"": 0.04266666666666667, ""21"": 0.044666666666666674, ""22"": 0.04133333333333334, ""23"": 0.03566666666666667, ""24"": 0.03200000000000001, ""25"": 0.031000000000000003, ""26"": 0.029000000000000005, ""27"": 0.029000000000000005, ""28"": 0.019000000000000003, ""29"": 0.02066666666666667, ""30"": 0.020333333333333335, ""31"": 0.013333333333333336, ""32"": 0.014000000000000002, ""33"": 0.015000000000000001, ""34"": 0.010000000000000002, ""35"": 0.009333333333333336, ""36"": 0.004333333333333334, ""37"": 0.006666666666666668, ""38"": 0.007666666666666667, ""39"": 0.005000000000000001, ""40"": 0.002666666666666667, ""41"": 0.002333333333333334, ""42"": 0.0020000000000000005, ""43"": 0.0006666666666666668, ""44"": 0.0010000000000000002, ""45"": 0.0010000000000000002, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0006666666666666668, ""50"": 0.0003333333333333334, ""51"": 0.0003333333333333334}",betparx
2026-05-07,21708301.0,175.0,Shai Gilgeous-Alexander,pts,starter,30.5,0.5927040147260487,0.42420361773651355,0.0,22.0,23.999666666666673,140.1376665555556,"{""0"": 0.04566666666666667, ""1"": 0.010333333333333333, ""2"": 0.012, ""3"": 0.013, ""4"": 0.013333333333333334, ""5"": 0.008, ""6"": 0.010666666666666666, ""7"": 0.010333333333333333, ""8"": 0.010666666666666666, ""9"": 0.01633333333333333, ""10"": 0.010666666666666666, ""11"": 0.011666666666666667, ""12"": 0.012, ""13"": 0.015666666666666666, ""14"": 0.018333333333333333, ""15"": 0.013333333333333334, ""16"": 0.015333333333333332, ""17"": 0.019333333333333334, ""18"": 0.019666666666666666, ""19"": 0.023, ""20"": 0.025, ""21"": 0.028333333333333332, ""22"": 0.03, ""23"": 0.034333333333333334, ""24"": 0.035, ""25"": 0.034, ""26"": 0.041, ""27"": 0.03166666666666667, ""28"": 0.03833333333333333, ""29"": 0.035666666666666666, ""30"": 0.039, ""31"": 0.03966666666666667, ""32"": 0.03833333333333333, ""33"": 0.03166666666666667, ""34"": 0.025, ""35"": 0.025333333333333333, ""36"": 0.022, ""37"": 0.027666666666666666, ""38"": 0.019666666666666666, ""39"": 0.013333333333333334, ""40"": 0.014, ""41"": 0.012, ""42"": 0.012, ""43"": 0.009666666666666667, ""44"": 0.008, ""45"": 0.003, ""46"": 0.003, ""47"": 0.003, ""48"": 0.0016666666666666668, ""49"": 0.0023333333333333335, ""50"": 0.0013333333333333333, ""51"": 0.001, ""52"": 0.0006666666666666666, ""53"": 0.001, ""54"": 0.0006666666666666666, ""55"": 0.0013333333333333333, ""56"": 0.0003333333333333333, ""58"": 0.0003333333333333333, ""63"": 0.0003333333333333333}",betparx
2026-05-07,21708301.0,175.0,Shai Gilgeous-Alexander,pts,starter,30.5,0.5927040147260487,0.4248366013071895,0.0,22.0,23.999666666666673,140.1376665555556,"{""0"": 0.04566666666666667, ""1"": 0.010333333333333333, ""2"": 0.012, ""3"": 0.013, ""4"": 0.013333333333333334, ""5"": 0.008, ""6"": 0.010666666666666666, ""7"": 0.010333333333333333, ""8"": 0.010666666666666666, ""9"": 0.01633333333333333, ""10"": 0.010666666666666666, ""11"": 0.011666666666666667, ""12"": 0.012, ""13"": 0.015666666666666666, ""14"": 0.018333333333333333, ""15"": 0.013333333333333334, ""16"": 0.015333333333333332, ""17"": 0.019333333333333334, ""18"": 0.019666666666666666, ""19"": 0.023, ""20"": 0.025, ""21"": 0.028333333333333332, ""22"": 0.03, ""23"": 0.034333333333333334, ""24"": 0.035, ""25"": 0.034, ""26"": 0.041, ""27"": 0.03166666666666667, ""28"": 0.03833333333333333, ""29"": 0.035666666666666666, ""30"": 0.039, ""31"": 0.03966666666666667, ""32"": 0.03833333333333333, ""33"": 0.03166666666666667, ""34"": 0.025, ""35"": 0.025333333333333333, ""36"": 0.022, ""37"": 0.027666666666666666, ""38"": 0.019666666666666666, ""39"": 0.013333333333333334, ""40"": 0.014, ""41"": 0.012, ""42"": 0.012, ""43"": 0.009666666666666667, ""44"": 0.008, ""45"": 0.003, ""46"": 0.003, ""47"": 0.003, ""48"": 0.0016666666666666668, ""49"": 0.0023333333333333335, ""50"": 0.0013333333333333333, ""51"": 0.001, ""52"": 0.0006666666666666666, ""53"": 0.001, ""54"": 0.0006666666666666666, ""55"": 0.0013333333333333333, ""56"": 0.0003333333333333333, ""58"": 0.0003333333333333333, ""63"": 0.0003333333333333333}",espnbet
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,6.5,0.6993905202003559,0.5757963822634864,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",betparx
2026-05-12,20054036.0,3547246.0,Devin Vassell,pts,starter,12.5,0.6664173100607347,0.5338645418326693,0.0,12.0,16.202,70.85252933333334,"{""0"": 0.015333333333333332, ""1"": 0.012333333333333333, ""2"": 0.013666666666666667, ""3"": 0.018, ""4"": 0.017, ""5"": 0.020666666666666667, ""6"": 0.025333333333333333, ""7"": 0.030333333333333334, ""8"": 0.032, ""9"": 0.034, ""10"": 0.042333333333333334, ""11"": 0.048, ""12"": 0.04633333333333333, ""13"": 0.048, ""14"": 0.04466666666666667, ""15"": 0.050666666666666665, ""16"": 0.04566666666666667, ""17"": 0.04466666666666667, ""18"": 0.04, ""19"": 0.04, ""20"": 0.038, ""21"": 0.04133333333333333, ""22"": 0.031, ""23"": 0.023333333333333334, ""24"": 0.029, ""25"": 0.02666666666666667, ""26"": 0.019, ""27"": 0.019666666666666666, ""28"": 0.016, ""29"": 0.017333333333333333, ""30"": 0.016666666666666666, ""31"": 0.012, ""32"": 0.007, ""33"": 0.007, ""34"": 0.007333333333333333, ""35"": 0.005, ""36"": 0.002, ""37"": 0.0026666666666666666, ""38"": 0.002, ""39"": 0.0013333333333333333, ""40"": 0.0026666666666666666, ""41"": 0.0003333333333333333, ""43"": 0.001, ""44"": 0.0006666666666666666, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""47"": 0.0003333333333333333, ""48"": 0.0006666666666666666, ""55"": 0.0003333333333333333}",betparx
2026-05-12,20054968.0,176.0,Rudy Gobert,pts,starter,6.5,0.6993905202003559,0.5834970530451867,0.0,4.0,11.554999999999996,39.89764166666667,"{""0"": 0.024, ""1"": 0.023666666666666666, ""2"": 0.025, ""3"": 0.025333333333333333, ""4"": 0.035333333333333335, ""5"": 0.036333333333333336, ""6"": 0.05333333333333334, ""7"": 0.06366666666666666, ""8"": 0.058666666666666666, ""9"": 0.055, ""10"": 0.061, ""11"": 0.059, ""12"": 0.059333333333333335, ""13"": 0.061, ""14"": 0.05366666666666667, ""15"": 0.053, ""16"": 0.04133333333333333, ""17"": 0.037, ""18"": 0.030333333333333334, ""19"": 0.028666666666666667, ""20"": 0.023, ""21"": 0.019666666666666666, ""22"": 0.017666666666666667, ""23"": 0.015333333333333332, ""24"": 0.010333333333333333, ""25"": 0.005333333333333333, ""26"": 0.009666666666666667, ""27"": 0.0033333333333333335, ""28"": 0.004, ""29"": 0.003, ""30"": 0.0013333333333333333, ""31"": 0.0006666666666666666, ""32"": 0.0016666666666666668, ""33"": 0.0003333333333333333}",espnbet
2026-05-07,21709223.0,17896075.0,Cade Cunningham,pts,starter,28.5,0.5880353232273946,0.4458598726114649,0.0,25.0,22.608333333333327,122.72559722222223,"{""0"": 0.04866666666666667, ""1"": 0.009666666666666669, ""2"": 0.009666666666666669, ""3"": 0.011000000000000001, ""4"": 0.012000000000000002, ""5"": 0.012666666666666668, ""6"": 0.008333333333333335, ""7"": 0.011666666666666669, ""8"": 0.008000000000000002, ""9"": 0.013000000000000001, ""10"": 0.012000000000000002, ""11"": 0.013000000000000001, ""12"": 0.011666666666666669, ""13"": 0.012000000000000002, ""14"": 0.015000000000000001, ""15"": 0.02066666666666667, ""16"": 0.027000000000000003, ""17"": 0.029333333333333336, ""18"": 0.02566666666666667, ""19"": 0.03266666666666667, ""20"": 0.03333333333333334, ""21"": 0.04200000000000001, ""22"": 0.043000000000000003, ""23"": 0.038666666666666676, ""24"": 0.04000000000000001, ""25"": 0.03733333333333334, ""26"": 0.04200000000000001, ""27"": 0.04066666666666667, ""28"": 0.038666666666666676, ""29"": 0.03433333333333334, ""30"": 0.03233333333333334, ""31"": 0.026333333333333337, ""32"": 0.03133333333333334, ""33"": 0.025000000000000005, ""34"": 0.020000000000000004, ""35"": 0.022333333333333337, ""36"": 0.01566666666666667, ""37"": 0.013666666666666669, ""38"": 0.017333333333333336, ""39"": 0.011000000000000001, ""40"": 0.007333333333333334, ""41"": 0.010000000000000002, ""42"": 0.007666666666666667, ""43"": 0.005000000000000001, ""44"": 0.004333333333333334, ""45"": 0.004000000000000001, ""46"": 0.002666666666666667, ""47"": 0.002333333333333334, ""48"": 0.002333333333333334, ""49"": 0.002333333333333334, ""50"": 0.0003333333333333334, ""52"": 0.0003333333333333334, ""53"": 0.0010000000000000002, ""54"": 0.0006666666666666668, ""57"": 0.0003333333333333334, ""58"": 0.0003333333333333334, ""61"": 0.0003333333333333334}",espnbet
2026-05-07,21709223.0,192.0,James Harden,pts,starter,20.5,0.6126808954720986,0.4796954314720812,0.0,10.0,17.925000000000004,95.155375,"{""0"": 0.053333333333333344, ""1"": 0.017333333333333336, ""2"": 0.019000000000000003, ""3"": 0.008666666666666668, ""4"": 0.013000000000000001, ""5"": 0.01566666666666667, ""6"": 0.014333333333333335, ""7"": 0.019000000000000003, ""8"": 0.01766666666666667, ""9"": 0.021000000000000005, ""10"": 0.024000000000000004, ""11"": 0.026666666666666672, ""12"": 0.037000000000000005, ""13"": 0.03366666666666667, ""14"": 0.03400000000000001, ""15"": 0.03133333333333334, ""16"": 0.038666666666666676, ""17"": 0.03833333333333334, ""18"": 0.046000000000000006, ""19"": 0.04833333333333334, ""20"": 0.04266666666666667, ""21"": 0.044666666666666674, ""22"": 0.04133333333333334, ""23"": 0.03566666666666667, ""24"": 0.03200000000000001, ""25"": 0.031000000000000003, ""26"": 0.029000000000000005, ""27"": 0.029000000000000005, ""28"": 0.019000000000000003, ""29"": 0.02066666666666667, ""30"": 0.020333333333333335, ""31"": 0.013333333333333336, ""32"": 0.014000000000000002, ""33"": 0.015000000000000001, ""34"": 0.010000000000000002, ""35"": 0.009333333333333336, ""36"": 0.004333333333333334, ""37"": 0.006666666666666668, ""38"": 0.007666666666666667, ""39"": 0.005000000000000001, ""40"": 0.002666666666666667, ""41"": 0.002333333333333334, ""42"": 0.0020000000000000005, ""43"": 0.0006666666666666668, ""44"": 0.0010000000000000002, ""45"": 0.0010000000000000002, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0006666666666666668, ""50"": 0.0003333333333333334, ""51"": 0.0003333333333333334}",espnbet
2026-05-07,21709223.0,192.0,James Harden,pts,starter,19.5,0.6223358382733063,0.5,0.0,10.0,17.925000000000004,95.155375,"{""0"": 0.053333333333333344, ""1"": 0.017333333333333336, ""2"": 0.019000000000000003, ""3"": 0.008666666666666668, ""4"": 0.013000000000000001, ""5"": 0.01566666666666667, ""6"": 0.014333333333333335, ""7"": 0.019000000000000003, ""8"": 0.01766666666666667, ""9"": 0.021000000000000005, ""10"": 0.024000000000000004, ""11"": 0.026666666666666672, ""12"": 0.037000000000000005, ""13"": 0.03366666666666667, ""14"": 0.03400000000000001, ""15"": 0.03133333333333334, ""16"": 0.038666666666666676, ""17"": 0.03833333333333334, ""18"": 0.046000000000000006, ""19"": 0.04833333333333334, ""20"": 0.04266666666666667, ""21"": 0.044666666666666674, ""22"": 0.04133333333333334, ""23"": 0.03566666666666667, ""24"": 0.03200000000000001, ""25"": 0.031000000000000003, ""26"": 0.029000000000000005, ""27"": 0.029000000000000005, ""28"": 0.019000000000000003, ""29"": 0.02066666666666667, ""30"": 0.020333333333333335, ""31"": 0.013333333333333336, ""32"": 0.014000000000000002, ""33"": 0.015000000000000001, ""34"": 0.010000000000000002, ""35"": 0.009333333333333336, ""36"": 0.004333333333333334, ""37"": 0.006666666666666668, ""38"": 0.007666666666666667, ""39"": 0.005000000000000001, ""40"": 0.002666666666666667, ""41"": 0.002333333333333334, ""42"": 0.0020000000000000005, ""43"": 0.0006666666666666668, ""44"": 0.0010000000000000002, ""45"": 0.0010000000000000002, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0006666666666666668, ""50"": 0.0003333333333333334, ""51"": 0.0003333333333333334}",hardrockbet_fl
2026-05-07,21708301.0,175.0,Shai Gilgeous-Alexander,pts,starter,29.5,0.6025005336942983,0.47506582621878246,0.0,22.0,23.999666666666673,140.1376665555556,"{""0"": 0.04566666666666667, ""1"": 0.010333333333333333, ""2"": 0.012, ""3"": 0.013, ""4"": 0.013333333333333334, ""5"": 0.008, ""6"": 0.010666666666666666, ""7"": 0.010333333333333333, ""8"": 0.010666666666666666, ""9"": 0.01633333333333333, ""10"": 0.010666666666666666, ""11"": 0.011666666666666667, ""12"": 0.012, ""13"": 0.015666666666666666, ""14"": 0.018333333333333333, ""15"": 0.013333333333333334, ""16"": 0.015333333333333332, ""17"": 0.019333333333333334, ""18"": 0.019666666666666666, ""19"": 0.023, ""20"": 0.025, ""21"": 0.028333333333333332, ""22"": 0.03, ""23"": 0.034333333333333334, ""24"": 0.035, ""25"": 0.034, ""26"": 0.041, ""27"": 0.03166666666666667, ""28"": 0.03833333333333333, ""29"": 0.035666666666666666, ""30"": 0.039, ""31"": 0.03966666666666667, ""32"": 0.03833333333333333, ""33"": 0.03166666666666667, ""34"": 0.025, ""35"": 0.025333333333333333, ""36"": 0.022, ""37"": 0.027666666666666666, ""38"": 0.019666666666666666, ""39"": 0.013333333333333334, ""40"": 0.014, ""41"": 0.012, ""42"": 0.012, ""43"": 0.009666666666666667, ""44"": 0.008, ""45"": 0.003, ""46"": 0.003, ""47"": 0.003, ""48"": 0.0016666666666666668, ""49"": 0.0023333333333333335, ""50"": 0.0013333333333333333, ""51"": 0.001, ""52"": 0.0006666666666666666, ""53"": 0.001, ""54"": 0.0006666666666666666, ""55"": 0.0013333333333333333, ""56"": 0.0003333333333333333, ""58"": 0.0003333333333333333, ""63"": 0.0003333333333333333}",betparx
2026-05-07,21709223.0,192.0,James Harden,pts,starter,20.5,0.6126808954720986,0.490521327014218,0.0,10.0,17.925000000000004,95.155375,"{""0"": 0.053333333333333344, ""1"": 0.017333333333333336, ""2"": 0.019000000000000003, ""3"": 0.008666666666666668, ""4"": 0.013000000000000001, ""5"": 0.01566666666666667, ""6"": 0.014333333333333335, ""7"": 0.019000000000000003, ""8"": 0.01766666666666667, ""9"": 0.021000000000000005, ""10"": 0.024000000000000004, ""11"": 0.026666666666666672, ""12"": 0.037000000000000005, ""13"": 0.03366666666666667, ""14"": 0.03400000000000001, ""15"": 0.03133333333333334, ""16"": 0.038666666666666676, ""17"": 0.03833333333333334, ""18"": 0.046000000000000006, ""19"": 0.04833333333333334, ""20"": 0.04266666666666667, ""21"": 0.044666666666666674, ""22"": 0.04133333333333334, ""23"": 0.03566666666666667, ""24"": 0.03200000000000001, ""25"": 0.031000000000000003, ""26"": 0.029000000000000005, ""27"": 0.029000000000000005, ""28"": 0.019000000000000003, ""29"": 0.02066666666666667, ""30"": 0.020333333333333335, ""31"": 0.013333333333333336, ""32"": 0.014000000000000002, ""33"": 0.015000000000000001, ""34"": 0.010000000000000002, ""35"": 0.009333333333333336, ""36"": 0.004333333333333334, ""37"": 0.006666666666666668, ""38"": 0.007666666666666667, ""39"": 0.005000000000000001, ""40"": 0.002666666666666667, ""41"": 0.002333333333333334, ""42"": 0.0020000000000000005, ""43"": 0.0006666666666666668, ""44"": 0.0010000000000000002, ""45"": 0.0010000000000000002, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0006666666666666668, ""50"": 0.0003333333333333334, ""51"": 0.0003333333333333334}",fliff
