player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.011445077337068224, ""1"": 0.04233766765182676, ""2"": 0.09975678252215174, ""3"": 0.15882858860351695, ""4"": 0.1889473416857993, ""5"": 0.1781130918642794, ""6"": 0.1376912665344002, ""7"": 0.09090044315774895, ""8"": 0.05132478467029581, ""9"": 0.024726530594879434, ""10"": 0.01029990182201469, ""11"": 0.0037768467834697413, ""12"": 0.0012725358613506028, ""13"": 0.0004051149837155036, ""14"": 0.00012300861106838995, ""15"": 3.6706054816827026e-05, ""16"": 1.054694877529452e-05, ""17"": 2.83349385438058e-06, ""18"": 7.140621980613751e-07, ""19"": 1.6803977358981925e-07, ""20"": 3.71979363016635e-08, ""21"": 8.461082913808244e-09, ""22"": 2.1140627808182777e-09, ""23"": 5.850925986702618e-10, ""24"": 2.44244005331563e-10, ""25"": 8.30896531393943e-11, ""26"": 2.2591328699582003e-11, ""27"": 6.948915511772167e-12, ""28"": 1.6759146565427528e-12, ""29"": 2.20680611983376e-13, ""30"": 3.010781773461229e-14, ""31"": 1.771578146250077e-14, ""32"": 2.538835122273939e-15, ""33"": 4.461087248508581e-16, ""34"": 1.147902651728223e-16, ""35"": 1.356915928001253e-17, ""36"": 5.343926881165268e-19, ""37"": 1.8476159846187968e-20, ""38"": 8.949813249517395e-19, ""39"": 1.623496684e-315, ""40"": 2.74580925e-316, ""41"": 4.390657e-317, ""42"": 6.623207e-318, ""43"": 9.34935e-319, ""44"": 1.25246e-319, ""45"": 1.609e-320, ""46"": 1.947e-321, ""47"": 5e-324, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0009429650186618728, ""1"": 0.00411930795624429, ""2"": 0.011480414770418994, ""3"": 0.02297267334096207, ""4"": 0.0369355690500316, ""5"": 0.051101220761521016, ""6"": 0.0636683044649855, ""7"": 0.073892151317866, ""8"": 0.08112478954164376, ""9"": 0.08494004995863082, ""10"": 0.08519114462197303, ""11"": 0.08216493905009983, ""12"": 0.07644738841479716, ""13"": 0.06858990852910342, ""14"": 0.05918731247221125, ""15"": 0.04902193712432368, ""16"": 0.039054632973644664, ""17"": 0.03016563126428781, ""18"": 0.02278400284158348, ""19"": 0.016936037775991418, ""20"": 0.012367294063701337, ""21"": 0.008799519345796673, ""22"": 0.006045215692978011, ""23"": 0.003978547816604514, ""24"": 0.0025187946878002286, ""25"": 0.0015514420887112854, ""26"": 0.0009499827538752105, ""27"": 0.0006046660035750483, ""28"": 0.00043389319424151195, ""29"": 0.00037417184218440866, ""30"": 0.0003591228398654784, ""31"": 0.00033912629754218087, ""32"": 0.0002942980334443935, ""33"": 0.0002308796131187228, ""34"": 0.0001642836829328415, ""35"": 0.00010664740490240068, ""36"": 6.43487409623409e-05, ""37"": 3.73182167271063e-05, ""38"": 2.1950029510329074e-05, ""39"": 1.3753574863620021e-05, ""40"": 9.25521904323294e-06, ""41"": 6.318307974688884e-06, ""42"": 4.083230141210624e-06, ""43"": 2.430357549195127e-06, ""44"": 1.292966966674671e-06, ""45"": 6.029232020721771e-07, ""46"": 2.467087408616494e-07, ""47"": 8.955531601584587e-08, ""48"": 2.999450436852309e-08, ""49"": 9.505835986077936e-09, ""50"": 2.8737625523791214e-09, ""51"": 8.535247277477877e-10, ""52"": 2.4420924140114806e-10, ""53"": 6.541247197147601e-11, ""54"": 1.6474330459573827e-11, ""55"": 3.885852847028058e-12, ""56"": 8.645540706368125e-13, ""57"": 1.9978344940709475e-13, ""58"": 5.050032011385163e-14, ""59"": 1.3933650687188005e-14, ""60"": 5.732580053748518e-15, ""61"": 1.9311575884491575e-15, ""62"": 5.189820582131574e-16, ""63"": 1.5853363922850914e-16, ""64"": 3.850054357011069e-17, ""65"": 5.076851190888619e-18, ""66"": 6.951005358057823e-19, ""67"": 4.0496065083326787e-19, ""68"": 5.802065088538248e-20, ""69"": 1.0158282033022661e-20, ""70"": 2.6043049639062896e-21, ""71"": 3.310497372086827e-22, ""72"": 1.2121802878396265e-23, ""73"": 4.191007335721525e-25, ""74"": 2.030115202202256e-23, ""75"": 3.3519255074545693e-302, ""76"": 2.9471307837322746e-302, ""77"": 2.5852316942870834e-302, ""78"": 2.2625311455912449e-302, ""79"": 1.9755349276392074e-302, ""80"": 2.139960413255086e-20, ""81"": 7.916148584773833e-20, ""82"": 1.8652173267514644e-19, ""83"": 2.9697212355558424e-19, ""84"": 3.5328711155827703e-19, ""85"": 3.3302961128759076e-19, ""86"": 2.5745030020919886e-19, ""87"": 1.6996245999571032e-19, ""88"": 9.596528199730752e-20, ""89"": 4.623279954501133e-20, ""90"": 1.9258395125158233e-20, ""91"": 7.061815630881019e-21, ""92"": 2.3793429153317742e-21, ""93"": 7.574697858614296e-22, ""94"": 2.2999718605944864e-22, ""95"": 6.863169371549418e-23, ""96"": 1.972031485244733e-23, ""97"": 5.29796741515882e-24, ""98"": 1.3351284499443017e-24, ""99"": 3.1419487413151514e-25, ""100"": 6.955139646154206e-26, ""101"": 1.5820236032984974e-26, ""102"": 3.9528004301331775e-27, ""103"": 1.0939856170195506e-27, ""104"": 4.566788735376925e-28, ""105"": 1.5535811880756369e-28, ""106"": 4.2240473940146356e-29, ""107"": 1.299283846871397e-29, ""108"": 3.133566436794543e-30, ""109"": 4.126208672158277e-31, ""110"": 5.629454147321126e-32, ""111"": 3.3124346741497213e-32, ""112"": 4.747024853953138e-33, ""113"": 8.341184450511425e-34, ""114"": 2.1463081118840104e-34, ""115"": 2.5371138040573477e-35, ""116"": 9.991887027259517e-37, ""117"": 3.454607557063792e-38, ""118"": 1.6734046870931094e-36, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0009893725530859103, ""1"": 0.00023215597426164752, ""2"": 0.0007255588815017202, ""3"": 0.0016158243996211381, ""4"": 0.0024156221028751113, ""5"": 0.00554129823177183, ""6"": 0.005862756454328906, ""7"": 0.010897314977789485, ""8"": 0.015588987462065811, ""9"": 0.021069341823117593, ""10"": 0.026123300939499442, ""11"": 0.027633095851713044, ""12"": 0.03578394987192441, ""13"": 0.03996020985850917, ""14"": 0.0535523906152902, ""15"": 0.050801434787687394, ""16"": 0.054129891861716885, ""17"": 0.051526346674509546, ""18"": 0.06110343103321411, ""19"": 0.08974046009963355, ""20"": 0.07429356871632452, ""21"": 0.06699902623275576, ""22"": 0.0532224301987197, ""23"": 0.052448070690127205, ""24"": 0.04430691765290196, ""25"": 0.042338188484961806, ""26"": 0.02438576055590979, ""27"": 0.01789603194616622, ""28"": 0.017602785609879063, ""29"": 0.010777491156996622, ""30"": 0.00443847427943389, ""31"": 0.008556628066427893, ""32"": 0.007716302989796624, ""33"": 0.0049333250060978094, ""34"": 0.004290214026843844, ""35"": 0.003673726063461109, ""36"": 0.003175219633546366, ""37"": 0.0011629647160957004, ""38"": 0.0003073519177232246, ""39"": 0.0010434584545257644, ""40"": 0.000166153478990899, ""41"": 8.187493020329935e-05, ""42"": 0.00010829323439047463, ""43"": 0.0002305696431243203, ""44"": 7.643467852024563e-05, ""45"": 0.00016296363012384266, ""46"": 1.4791267205784764e-05, ""47"": 6.81995044754893e-05, ""48"": 6.0651723613923074e-05, ""49"": 6.0567536277977386e-05, ""50"": 2.2187542369207488e-05, ""51"": 1.880245764855857e-05, ""52"": 1.212602866126761e-301, ""53"": 1.0403472773553254e-05, ""54"": 5.881992146677485e-06, ""55"": 7.508515074348104e-302, ""56"": 5.154405532422128e-05, ""57"": 5.31675140749165e-302, ""58"": 4.4396946295377093e-302, ""59"": 3.6883623064825553e-302, ""60"": 3.048511103882984e-302, ""61"": 2.5067770965281665e-302, ""62"": 2.050772029925727e-302, ""63"": 1.6691400723212946e-302, ""64"": 1.3515804849838834e-302, ""65"": 1.0888417678169065e-302, ""66"": 8.726927381380609e-303, ""67"": 6.958757188072129e-303, ""68"": 5.5204659355642864e-303, ""69"": 4.357059758799187e-303, ""70"": 3.421251724110094e-303, ""71"": 2.6727003634827714e-303, ""72"": 2.077252291939236e-303, ""73"": 1.606208617373473e-303, ""74"": 1.2356298377322915e-303, ""75"": 9.456894695313856e-304, ""76"": 7.200828205876832e-304, ""77"": 5.454941245915736e-304, ""78"": 4.111226796049867e-304, ""79"": 3.0826663663734955e-304, ""80"": 2.2996161152987454e-304}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.010991049778120423, ""1"": 0.07282954691383889, ""2"": 0.19945643801833587, ""3"": 0.2948626939861285, ""4"": 0.23920020831762512, ""5"": 0.12351146425049611, ""6"": 0.04955287950067982, ""7"": 0.0076701001943294145, ""8"": 0.0017013102732015347, ""9"": 0.000211411034249268, ""10"": 1.1046688354677851e-05, ""11"": 1.59325601093583e-06, ""12"": 2.267614359597595e-07, ""13"": 2.9740682270923246e-08, ""14"": 1.1874699099900474e-09, ""15"": 8.816950021350462e-11, ""16"": 1.0774662703723948e-11, ""17"": 9.023843881641806e-14, ""18"": 6.92379481614634e-15, ""19"": 3.92084819739246e-310, ""20"": 2.079553239432e-311, ""21"": 9.16820694334e-313, ""22"": 3.359875003e-314, ""23"": 1.02349608e-315, ""24"": 2.5916337e-317, ""25"": 5.4549e-319, ""26"": 9.545e-321, ""27"": 1.4e-322, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.005827658734228659, ""1"": 0.0070842848467886745, ""2"": 0.03524683044419354, ""3"": 0.09599592074852356, ""4"": 0.18487371818016232, ""5"": 0.20737712534683883, ""6"": 0.2134777702994201, ""7"": 0.15030474086724752, ""8"": 0.07057639548257659, ""9"": 0.02164610295689018, ""10"": 0.005248242674057086, ""11"": 0.001992772391720186, ""12"": 0.0003156523873265871, ""13"": 2.5990453910565693e-05, ""14"": 5.224654507949348e-06, ""15"": 1.2835389105384895e-06, ""16"": 2.4182768206206687e-07, ""17"": 3.969306425934766e-08, ""18"": 3.532268454851474e-09, ""19"": 7.952836266586713e-10, ""20"": 1.4096353561708822e-10, ""21"": 3.325444606458587e-12, ""22"": 1.2580764625082847e-306, ""23"": 1.0947647497888346e-13, ""24"": 3.3536092244952114e-308, ""25"": 4.672805364168295e-309}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.07646858641183822, ""1"": 0.14464952903823794, ""2"": 0.3357865893904591, ""3"": 0.31678518487678387, ""4"": 0.09477438803619592, ""5"": 0.026140399261567443, ""6"": 0.004879555957194122, ""7"": 0.0004895951857438034, ""8"": 2.4833726611763848e-05, ""9"": 1.0242808991845439e-06, ""10"": 2.9605880794208193e-07, ""11"": 1.7191237207021547e-08, ""12"": 5.844234736929786e-10}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5148086757181116, ""1"": 0.3156657017379698, ""2"": 0.14386001483172206, ""3"": 0.0043608986740940985, ""4"": 0.0019924529518802045, ""5"": 0.004455196088192922, ""6"": 0.0018835560140922259, ""7"": 0.0005228950490835765, ""8"": 6.409610933676397e-05, ""9"": 0.00815682922872319, ""10"": 0.004229683596793726}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4316007105699579, ""1"": 0.32871983709260366, ""2"": 0.16439571165081682, ""3"": 0.024798927240737727, ""4"": 0.004033645930761335, ""5"": 0.006422849933305009, ""6"": 0.005252239080785273, ""7"": 0.003378503439464071, ""8"": 0.00223598017817095, ""9"": 0.013724938606556613, ""10"": 0.0106254156223992, ""11"": 0.003586742974417356, ""12"": 0.000702311262646151, ""13"": 6.321595881666982e-05, ""14"": 0.000100093572170512, ""15"": 8.582788039857195e-05, ""16"": 4.413808528621173e-05, ""17"": 2.6603815850239643e-05, ""18"": 0.00010280636969638468, ""19"": 8.226650395374159e-05, ""20"": 1.723423120525622e-05}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.76572560039721e-06, ""1"": 8.361922776764389e-06, ""2"": 4.074521522829188e-05, ""3"": 0.00011771503042331378, ""4"": 0.0002562930414902028, ""5"": 0.00042410190574188804, ""6"": 0.0007071675060240127, ""7"": 0.001179697641441416, ""8"": 0.001947913834209085, ""9"": 0.0031973017757968613, ""10"": 0.004950039925259982, ""11"": 0.007494594633984868, ""12"": 0.01078397633939582, ""13"": 0.01475698786073625, ""14"": 0.019223599262623944, ""15"": 0.02381638711869568, ""16"": 0.02886718087079881, ""17"": 0.03414415833891236, ""18"": 0.03989077876571732, ""19"": 0.045035723771841035, ""20"": 0.04945741090793508, ""21"": 0.05338987033020052, ""22"": 0.05808743992115675, ""23"": 0.06360903778815237, ""24"": 0.06736405771141958, ""25"": 0.06884856254160415, ""26"": 0.06595176214260941, ""27"": 0.060277671340879295, ""28"": 0.0532809864800085, ""29"": 0.04631824052711389, ""30"": 0.03886684633580741, ""31"": 0.031597932753164394, ""32"": 0.0245329322048147, ""33"": 0.018291784708297204, ""34"": 0.01365017975888467, ""35"": 0.010535087794755996, ""36"": 0.008295547366896777, ""37"": 0.006875665987968374, ""38"": 0.005907877658702491, ""39"": 0.004934065804147439, ""40"": 0.003917856429811502, ""41"": 0.0029434580342730396, ""42"": 0.002104173477966374, ""43"": 0.0013994237785655674, ""44"": 0.0008399389111542757, ""45"": 0.0005190089044984493, ""46"": 0.00032776087407167075, ""47"": 0.00021515616085790264, ""48"": 0.00015374444378223122, ""49"": 0.0001320230062868651, ""50"": 0.00010926171873671627, ""51"": 8.990346215199604e-05, ""52"": 7.09377434081861e-05, ""53"": 5.802889069169436e-05, ""54"": 4.7244373275471856e-05, ""55"": 3.6749237629946024e-05, ""56"": 2.5435813690163587e-05, ""57"": 1.6231643859323897e-05, ""58"": 1.1228550673673629e-05, ""59"": 1.0657663496253783e-05, ""60"": 1.3013881818083005e-05, ""61"": 1.2471396831577403e-05, ""62"": 1.1690296132006501e-05, ""63"": 7.936161783299278e-06, ""64"": 3.69009542400586e-06, ""65"": 1.1308773261183283e-06, ""66"": 2.7267494107687734e-07, ""67"": 1.0292850009773555e-07, ""68"": 1.631497041667992e-08, ""69"": 1.3498118096102758e-09, ""70"": 2.7115354504909856e-10, ""71"": 6.643175365082502e-11, ""72"": 1.2493899067255699e-11, ""73"": 2.0520882915368565e-12, ""74"": 1.829332416655411e-13, ""75"": 4.101170349000129e-14, ""76"": 7.266971214071817e-15, ""77"": 1.7205084053900635e-16, ""78"": 1.9108652339615388e-303, ""79"": 5.642861483012294e-18, ""80"": 1.1379027175421103e-303, ""81"": 8.704807605313296e-304, ""82"": 6.621258390554907e-304, ""83"": 4.960296297534061e-304, ""84"": 3.5792452241107594e-304, ""85"": 2.37382726253655e-304, ""86"": 1.4235980672671808e-304, ""87"": 6.986020381348714e-305, ""88"": 2.640836712606957e-305, ""89"": 7.612817117285327e-306, ""90"": 1.970497619528294e-306, ""91"": 5.703112422384583e-307, ""92"": 8.366567580199508e-308, ""93"": 8.280139972539797e-309, ""94"": 1.721690801161557e-309, ""95"": 3.88667947389554e-310, ""96"": 6.9837975214886e-311, ""97"": 1.0623145323943e-311, ""98"": 1.11731640273e-312, ""99"": 2.27785057254e-313, ""100"": 3.3501044214e-314, ""101"": 8.09732863e-316, ""102"": 3.3747944e-317, ""103"": 2.5175387e-317, ""104"": 0.0, ""105"": 0.0}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
