player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.011217873024507061, ""1"": 0.0426425124058865, ""2"": 0.10049830011684911, ""3"": 0.15889633993853786, ""4"": 0.18902334523536482, ""5"": 0.17732291438884867, ""6"": 0.13736728936989243, ""7"": 0.0900536696549803, ""8"": 0.0510850694255164, ""9"": 0.02478115339884386, ""10"": 0.01080396804037149, ""11"": 0.0041604191273293826, ""12"": 0.0014587290143715699, ""13"": 0.0004772025120364894, ""14"": 0.00014988165036648661, ""15"": 4.475567869858613e-05, ""16"": 1.228423256088121e-05, ""17"": 3.243530571985313e-06, ""18"": 8.072886921077066e-07, ""19"": 1.8684002029356422e-07, ""20"": 3.954406564068416e-08, ""21"": 1.0278556455292112e-08, ""22"": 3.2469350306188014e-09, ""23"": 1.3795129928861548e-09, ""24"": 4.896448197684279e-10, ""25"": 1.367954678084811e-10, ""26"": 3.912188655119571e-11, ""27"": 9.517446001467217e-12, ""28"": 1.2924549072929938e-12, ""29"": 1.7534645758640333e-13, ""30"": 1.1556851723018667e-13, ""31"": 1.701092438820248e-14, ""32"": 3.1951235946762936e-15, ""33"": 3.6852099188254436e-16, ""34"": 5.873263998723736e-17, ""35"": 9.031841578113929e-18, ""36"": 3.416691099531211e-19, ""37"": 5.354227774936635e-18, ""38"": 1.219807653e-314, ""39"": 2.23812591e-315, ""40"": 3.8678574e-316, ""41"": 6.5158464e-317, ""42"": 1.053409e-317, ""43"": 1.639285e-318, ""44"": 2.40674e-319, ""45"": 3.3063e-320, ""46"": 4.3e-321, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.000932540697295274, ""1"": 0.0041582810886307, ""2"": 0.011599877025746858, ""3"": 0.023112264694152396, ""4"": 0.03709520621323499, ""5"": 0.05115569871950545, ""6"": 0.0636741030683382, ""7"": 0.07381732343943143, ""8"": 0.08104638470896475, ""9"": 0.08474354490233783, ""10"": 0.08476022603898915, ""11"": 0.08144831376495063, ""12"": 0.07566197143166978, ""13"": 0.06806119524179918, ""14"": 0.05908883606699419, ""15"": 0.049290058946549704, ""16"": 0.03947735285864917, ""17"": 0.03053964036985918, ""18"": 0.02303580038577458, ""19"": 0.017106052340362585, ""20"": 0.012528968520176351, ""21"": 0.008987607602281724, ""22"": 0.006234348605967194, ""23"": 0.004141853529534414, ""24"": 0.0026344460697721125, ""25"": 0.001623866017793933, ""26"": 0.00099758352129936, ""27"": 0.0006506202595877993, ""28"": 0.00048736301925605643, ""29"": 0.00041913585822868333, ""30"": 0.0003760414689352166, ""31"": 0.0003197216863990702, ""32"": 0.00024961836056340905, ""33"": 0.00017873982656250212, ""34"": 0.00012064819937673162, ""35"": 7.93515859228515e-05, ""36"": 5.349829093594496e-05, ""37"": 3.749033498621426e-05, ""38"": 2.6942151515320558e-05, ""39"": 1.902098149809795e-05, ""40"": 1.269805068902764e-05, ""41"": 7.742112547394383e-06, ""42"": 4.307423500389562e-06, ""43"": 2.1487329934490363e-06, ""44"": 9.601075707172248e-07, ""45"": 3.906450017970767e-07, ""46"": 1.438176205384033e-07, ""47"": 4.888311082262537e-08, ""48"": 1.563290698823365e-08, ""49"": 4.800610297472956e-09, ""50"": 1.3938210837212342e-09, ""51"": 3.7678960676676044e-10, ""52"": 9.760420733804077e-11, ""53"": 2.4030711388236907e-11, ""54"": 5.552176107073162e-12, ""55"": 1.2783409768223806e-12, ""56"": 3.566084656569172e-13, ""57"": 1.1948641200165423e-13, ""58"": 4.674706747567961e-14, ""59"": 1.5337092505357732e-14, ""60"": 4.201149475172735e-15, ""61"": 1.1446898412055689e-15, ""62"": 2.594712933929655e-16, ""63"": 3.533716463711996e-17, ""64"": 7.080784258969167e-18, ""65"": 3.0990558886541516e-18, ""66"": 4.733860602394495e-19, ""67"": 8.340933411019729e-20, ""68"": 9.92129545974304e-21, ""69"": 1.992548645258283e-21, ""70"": 2.1599411542231834e-22, ""71"": 1.3709926554905366e-22, ""72"": 1.2315586532385038e-22, ""73"": 3.706832334605082e-302, ""74"": 3.2587615298179485e-302, ""75"": 2.858018835922465e-302, ""76"": 2.50057845216984e-302, ""77"": 2.1826233551661663e-302, ""78"": 1.900553290327341e-302, ""79"": 1.650989338398149e-302, ""80"": 1.4307754311817824e-302, ""81"": 1.230471091674069e-302, ""82"": 1.0366071293099447e-302, ""83"": 8.339257846232114e-303, ""84"": 6.243129536154272e-303, ""85"": 4.259878479207119e-303, ""86"": 2.6223356786153038e-303, ""87"": 1.4488804467662688e-303, ""88"": 7.176859305015398e-304, ""89"": 3.1765042012233562e-304, ""90"": 1.2791700659280196e-304, ""91"": 4.67015466236945e-305, ""92"": 1.5791009849008227e-305, ""93"": 5.036238668118245e-306, ""94"": 1.5363815959599135e-306, ""95"": 4.4360238817271665e-307, ""96"": 1.1946050644768438e-307, ""97"": 3.0820001375990184e-308, ""98"": 7.51890259551392e-309, ""99"": 1.74142808625861e-309, ""100"": 4.04237167188285e-310, ""101"": 1.1614661472326e-310, ""102"": 3.968173492787e-311, ""103"": 1.5094118119137e-311, ""104"": 4.89944096112e-312, ""105"": 1.3465205355e-312, ""106"": 3.5703491056e-313, ""107"": 7.8071765234e-314, ""108"": 1.147494554e-314, ""109"": 2.307017834e-315, ""110"": 9.54931666e-316, ""111"": 1.45219243e-316, ""112"": 2.536089e-317, ""113"": 3.12483e-318, ""114"": 5.3166e-319, ""115"": 1.13665e-319, ""116"": 4.4846e-320, ""117"": 3.6383e-320, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0012239411132996597, ""1"": 0.0005295956815396635, ""2"": 0.0009755761079504665, ""3"": 0.00202896719221015, ""4"": 0.0028949282018426205, ""5"": 0.006248542579848185, ""6"": 0.007150133249451429, ""7"": 0.012573154000287093, ""8"": 0.015767177602630116, ""9"": 0.02311931021351151, ""10"": 0.025509645715144802, ""11"": 0.030017833468574187, ""12"": 0.03660535811930424, ""13"": 0.038722381776769996, ""14"": 0.05291005095932611, ""15"": 0.05161519481176123, ""16"": 0.050386880632484164, ""17"": 0.05485735907316599, ""18"": 0.053286185994584706, ""19"": 0.08893372474945495, ""20"": 0.07572252829020791, ""21"": 0.061452745217658984, ""22"": 0.05599079218217821, ""23"": 0.05339432963312342, ""24"": 0.04267536597814447, ""25"": 0.04153146237089843, ""26"": 0.01898029969268481, ""27"": 0.020432065580566282, ""28"": 0.016034694115821018, ""29"": 0.010809616638276858, ""30"": 0.009414732382976503, ""31"": 0.006262052651131748, ""32"": 0.009751030828176691, ""33"": 0.0049234524355524075, ""34"": 0.005199539410784464, ""35"": 0.003056951980583927, ""36"": 0.004477274643118968, ""37"": 0.0004763972382356526, ""38"": 0.001166680339210924, ""39"": 0.0007547264407901958, ""40"": 0.00023293153160179066, ""41"": 0.00011700319144441084, ""42"": 0.00021311552513711898, ""43"": 0.0003582939144165428, ""44"": 0.0001650505403466336, ""45"": 0.0003371352035465699, ""46"": 2.8816152937931582e-05, ""47"": 0.0001237557152760329, ""48"": 0.00020322881031889072, ""49"": 0.00021062013917525066, ""50"": 6.118335135008396e-05, ""51"": 2.8327665874173137e-05, ""52"": 1.312158763151512e-05, ""53"": 1.2122519814875783e-05, ""54"": 1.116559642665618e-05, ""55"": 1.0251967815201213e-05, ""56"": 2.838873939648187e-301, ""57"": 2.5947405582123345e-301, ""58"": 2.36487783746317e-301, ""59"": 2.1492672498923643e-301, ""60"": 1.947776265937413e-301, ""61"": 1.760170170835172e-301, ""62"": 1.586124169084621e-301, ""63"": 1.4252355537922814e-301, ""64"": 1.277035738100144e-301, ""65"": 1.1410019682431768e-301, ""66"": 1.016568561820251e-301, ""67"": 9.031375398101509e-302, ""68"": 8.00088546046652e-302, ""69"": 7.067879726421914e-302, ""70"": 6.225972336696113e-302, ""71"": 5.468801518137107e-302, ""72"": 4.790094432970697e-302, ""73"": 4.183723049072854e-302, ""74"": 3.643751231762553e-302, ""75"": 3.164473396041429e-302, ""76"": 2.7404451721879284e-302, ""77"": 2.366506627692772e-302, ""78"": 2.0377986554546593e-302, ""79"": 1.7497731834840773e-302, ""80"": 1.119729362309456e-05}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.011139880524347659, ""1"": 0.07747803225380476, ""2"": 0.2013544355291612, ""3"": 0.29757968166820153, ""4"": 0.2335441258783344, ""5"": 0.12425769494993977, ""6"": 0.045671002887267075, ""7"": 0.007129719001549872, ""8"": 0.001644600181603499, ""9"": 0.00018982609048856102, ""10"": 9.174846133207865e-06, ""11"": 1.6314986824267312e-06, ""12"": 1.7772291331102842e-07, ""13"": 1.5703409997082064e-08, ""14"": 1.2209398728700642e-09, ""15"": 4.308547800898357e-11, ""16"": 6.756865396988783e-307, ""17"": 1.3745318099846167e-13, ""18"": 4.452745912208605e-309, ""19"": 2.73014474131114e-310, ""20"": 1.388314057334e-311, ""21"": 5.8550965423e-313, ""22"": 2.0479751847e-314, ""23"": 5.9410008e-316, ""24"": 1.4293507e-317, ""25"": 2.8521e-319, ""26"": 4.72e-321, ""27"": 6.4e-323, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0057550459326297905, ""1"": 0.006806732301095543, ""2"": 0.03325668329518097, ""3"": 0.09445246365836073, ""4"": 0.17744379183059059, ""5"": 0.2075464766083575, ""6"": 0.22043674574737537, ""7"": 0.1487875975820788, ""8"": 0.07489670999247947, ""9"": 0.022813236547657288, ""10"": 0.005371208207695364, ""11"": 0.0020563032244045034, ""12"": 0.0003402133644638612, ""13"": 2.8751681308037645e-05, ""14"": 6.153184601630729e-06, ""15"": 1.5986017108342848e-06, ""16"": 2.3392614947345895e-07, ""17"": 4.6204554446944815e-08, ""18"": 6.781671638736438e-09, ""19"": 1.1308535770682642e-09, ""20"": 1.8112791969618883e-10, ""21"": 1.565286215022719e-11, ""22"": 1.5170392240556074e-306, ""23"": 2.6613937684266058e-307, ""24"": 4.204381753419843e-308, ""25"": 5.98102793469443e-309}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.07346258472611457, ""1"": 0.13694523012146867, ""2"": 0.34045575083519386, ""3"": 0.32010421932010835, ""4"": 0.1005264784619989, ""5"": 0.025039543486231323, ""6"": 0.0030117899667282083, ""7"": 0.00044818369776998844, ""8"": 5.245737869751922e-06, ""9"": 7.950202608683037e-07, ""10"": 1.6992786119644548e-07, ""11"": 8.438777575674619e-09, ""12"": 2.5961667837363085e-10}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5148086757181116, ""1"": 0.3156657017379698, ""2"": 0.14386001483172206, ""3"": 0.0043608986740940985, ""4"": 0.0019924529518802045, ""5"": 0.004455196088192922, ""6"": 0.0018835560140922259, ""7"": 0.0005228950490835765, ""8"": 6.409610933676397e-05, ""9"": 0.00815682922872319, ""10"": 0.004229683596793726}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4316007105699579, ""1"": 0.32871983709260366, ""2"": 0.16439571165081682, ""3"": 0.024798927240737727, ""4"": 0.004033645930761335, ""5"": 0.006422849933305009, ""6"": 0.005252239080785273, ""7"": 0.003378503439464071, ""8"": 0.00223598017817095, ""9"": 0.013724938606556613, ""10"": 0.0106254156223992, ""11"": 0.003586742974417356, ""12"": 0.000702311262646151, ""13"": 6.321595881666982e-05, ""14"": 0.000100093572170512, ""15"": 8.582788039857195e-05, ""16"": 4.413808528621173e-05, ""17"": 2.6603815850239643e-05, ""18"": 0.00010280636969638468, ""19"": 8.226650395374159e-05, ""20"": 1.723423120525622e-05}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
161,De'Aaron Fox,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,starter,starter,,,,,derived_from_projected_minutes,,,29.823775591108593,32.378666574425154,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.043837325873586e-06, ""1"": 1.1378886983518777e-05, ""2"": 4.992352332104587e-05, ""3"": 0.00015153413417250163, ""4"": 0.00033011787593629957, ""5"": 0.0005632860685806147, ""6"": 0.0009244253997920593, ""7"": 0.0014636216465327343, ""8"": 0.002324614166059386, ""9"": 0.0037034615706605825, ""10"": 0.005613472274991313, ""11"": 0.008307242954374159, ""12"": 0.011630043566526022, ""13"": 0.015637148366189475, ""14"": 0.019990105157688478, ""15"": 0.024610702048882126, ""16"": 0.02936701400309833, ""17"": 0.03442934305178545, ""18"": 0.0397428393537387, ""19"": 0.04457173297121476, ""20"": 0.04868955302447657, ""21"": 0.052259063435810764, ""22"": 0.05640036173769638, ""23"": 0.06168114528943617, ""24"": 0.06540682473547597, ""25"": 0.06740523504584933, ""26"": 0.06510677860938667, ""27"": 0.05986109498470063, ""28"": 0.0530437176851044, ""29"": 0.04590888581854789, ""30"": 0.03813532914824136, ""31"": 0.030837989643437612, ""32"": 0.02375221622463373, ""33"": 0.018276053393373036, ""34"": 0.014197428341440381, ""35"": 0.011265910947107372, ""36"": 0.009269077854619816, ""37"": 0.007644576040599344, ""38"": 0.0065611564096566734, ""39"": 0.005391400196590178, ""40"": 0.004350129896303275, ""41"": 0.003247326309950026, ""42"": 0.0023993939813913637, ""43"": 0.001573214223100022, ""44"": 0.0009942633197541355, ""45"": 0.0006111167201413616, ""46"": 0.00039809806854777834, ""47"": 0.00029211245998847876, ""48"": 0.0002464137868204303, ""49"": 0.00023505071552264536, ""50"": 0.0002068893781368785, ""51"": 0.0001867000281847845, ""52"": 0.00016248809581887578, ""53"": 0.00014943225040512254, ""54"": 0.000132592758663228, ""55"": 0.00010837468327528134, ""56"": 7.357900829110665e-05, ""57"": 4.287482035154712e-05, ""58"": 2.3327426508543038e-05, ""59"": 1.3873095519314403e-05, ""60"": 8.85695740929692e-06, ""61"": 5.484856438135633e-06, ""62"": 2.7952583615023754e-06, ""63"": 1.127706857279412e-06, ""64"": 3.248265350544949e-07, ""65"": 8.28585248943813e-08, ""66"": 2.537997930658355e-08, ""67"": 3.915589004164917e-09, ""68"": 3.8791457144817777e-10, ""69"": 8.467627217959754e-11, ""70"": 1.9696253456415872e-11, ""71"": 3.0172429324465843e-12, ""72"": 5.659379035375284e-13, ""73"": 8.455325123070613e-14, ""74"": 1.3805627860312092e-14, ""75"": 2.0316911448511967e-15, ""76"": 1.604726389799104e-16, ""77"": 5.135756602847988e-302, ""78"": 4.495331239970578e-302, ""79"": 3.9237063912288223e-302, ""80"": 6.444093912205185e-08, ""81"": 7.621698018916891e-08, ""82"": 3.723848477864054e-07, ""83"": 1.0576119690073336e-06, ""84"": 1.986890238722391e-06, ""85"": 2.3239588390225065e-06, ""86"": 2.4682949674528037e-06, ""87"": 1.666018417601371e-06, ""88"": 8.386404531895532e-07, ""89"": 2.554465081172308e-07, ""90"": 6.014299541234049e-08, ""91"": 2.3025030981773336e-08, ""92"": 3.80946893640274e-09, ""93"": 3.219410177637371e-10, ""94"": 6.889901470156342e-11, ""95"": 1.7900012742592795e-11, ""96"": 2.6193397817742274e-12, ""97"": 5.173659628667008e-13, ""98"": 7.593636859434478e-14, ""99"": 1.266249954716015e-14, ""100"": 2.0281425001785194e-15, ""101"": 1.7526969353791715e-16, ""102"": 1.69867336295e-311, ""103"": 2.980040747176e-312, ""104"": 4.70776969964e-313, ""105"": 6.6971325954e-314}",14.38982188776832,32.378666574425154,38.17181814416517,2026-05-18,9.661745727697923,0.9390976800974666,0.5814489401885252,core,current_market_line,True,True
