pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00015246004602542136, ""1"": 0.001344850646591195, ""2"": 0.004448739414697431, ""3"": 0.012576294408858504, ""4"": 0.029005012431405814, ""5"": 0.0616399903475416, ""6"": 0.1108905046060635, ""7"": 0.16979921771930376, ""8"": 0.18928552609883023, ""9"": 0.16754708982521863, ""10"": 0.11817682283718996, ""11"": 0.07228011634607376, ""12"": 0.03870959991944098, ""13"": 0.015566583314088066, ""14"": 0.005667668072482477, ""15"": 0.002011645677177123, ""16"": 0.0007126892145305469, ""17"": 0.00015236788022738866, ""18"": 2.5035223761386678e-05, ""19"": 5.5301811287934075e-06, ""20"": 1.7004697869359148e-06, ""21"": 4.3493543605592235e-07, ""22"": 9.647102491639952e-08, ""23"": 1.905615021858623e-08, ""24"": 3.71727423128402e-09, ""25"": 9.588500588137691e-10, ""26"": 1.59937657794857e-10, ""27"": 1.8064817176499743e-11, ""28"": 2.5795636026286047e-12, ""29"": 2.4044578792017674e-13, ""30"": 1.689780400201402e-14, ""31"": 1.5800420124457131e-15}",OG Anunoby,18,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,8.1162,8,8,0.0002,8.1162,0.9998,0.9985,0.9941,0.9815,0.9525,0.8908,0.7799,0.6101,0.4209,0.2533,0.1351,0.0629,0.0241,0.0086,0.0029,0.0009,0.0002,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.0878448132768547e-07, ""1"": 1.9424408706813224e-06, ""2"": 7.3101991354795475e-06, ""3"": 2.3491872175343624e-05, ""4"": 6.204780371267982e-05, ""5"": 0.00015015069410105372, ""6"": 0.0003221645155851038, ""7"": 0.0006312102307333388, ""8"": 0.0011066602209094142, ""9"": 0.0018516707236023355, ""10"": 0.003007834839790391, ""11"": 0.004799880401119368, ""12"": 0.007514984439383234, ""13"": 0.01131180087425851, ""14"": 0.016191488804438627, ""15"": 0.021668494563872636, ""16"": 0.02766385439533406, ""17"": 0.03410376925016496, ""18"": 0.0411279143567152, ""19"": 0.048194821318319085, ""20"": 0.054833657499998766, ""21"": 0.060826045636528055, ""22"": 0.06575816853836883, ""23"": 0.06940366455513626, ""24"": 0.07034268212341603, ""25"": 0.06793286988603069, ""26"": 0.06278788191025392, ""27"": 0.056312381573029785, ""28"": 0.04963409982930815, ""29"": 0.042826638252155914, ""30"": 0.03598916857311963, ""31"": 0.02947011792543574, ""32"": 0.02383890886852346, ""33"": 0.01916548290880508, ""34"": 0.015505390868430282, ""35"": 0.01261586546397294, ""36"": 0.010308189694564497, ""37"": 0.008328446913661134, ""38"": 0.006534255175193431, ""39"": 0.005027252987766567, ""40"": 0.0037705385654991197, ""41"": 0.002765127484331957, ""42"": 0.001966288771486429, ""43"": 0.0013742213145821489, ""44"": 0.0009348427471724383, ""45"": 0.000623506104447898, ""46"": 0.00041567915936987343, ""47"": 0.00028352746237244805, ""48"": 0.00019793600146625557, ""49"": 0.00013625095535659104, ""50"": 9.398341885777381e-05, ""51"": 6.569721925086264e-05, ""52"": 4.712674934435179e-05, ""53"": 3.409901757285027e-05, ""54"": 2.4860737455931495e-05, ""55"": 1.771584640918651e-05, ""56"": 1.2385424332258256e-05, ""57"": 8.865592063430498e-06, ""58"": 7.040335631641462e-06, ""59"": 6.809496501173829e-06, ""60"": 7.643561617647678e-06, ""61"": 7.529559677759588e-06, ""62"": 6.296106305282169e-06, ""63"": 4.325160772586538e-06, ""64"": 2.6030624095992267e-06, ""65"": 1.3766471055091987e-06, ""66"": 5.511929848827896e-07, ""67"": 2.0020025196118346e-07, ""68"": 7.082215585250416e-08, ""69"": 2.4904269362633796e-08, ""70"": 5.31608669361344e-09, ""71"": 8.770279230963081e-10, ""72"": 1.9443648924475283e-10, ""73"": 5.958024272707914e-11, ""74"": 1.5207654387723546e-11, ""75"": 3.3690865374314678e-12, ""76"": 6.656677318753408e-13, ""77"": 1.30082948369342e-13, ""78"": 3.339680592431885e-14, ""79"": 5.5581964673206995e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,24.1945,24,24,0.0000,24.1945,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9977,0.9958,0.9928,0.9880,0.9805,0.9692,0.9530,0.9313,0.9037,0.8696,0.8285,0.7803,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016632188748001962, ""1"": 0.0025100595761280444, ""2"": 0.003814763939240802, ""3"": 0.007376181604239681, ""4"": 0.013479004274920877, ""5"": 0.020482582060707678, ""6"": 0.024867255197744652, ""7"": 0.03464206617314497, ""8"": 0.036851332678446744, ""9"": 0.044384829894090976, ""10"": 0.06073603501005024, ""11"": 0.054925363807585434, ""12"": 0.07603771296551301, ""13"": 0.055572733953870045, ""14"": 0.06806540779970875, ""15"": 0.10842745013494635, ""16"": 0.06082433204020186, ""17"": 0.04880484157747161, ""18"": 0.05856069566732135, ""19"": 0.04135572897595143, ""20"": 0.04302572957003671, ""21"": 0.03394182763285669, ""22"": 0.018162397674134207, ""23"": 0.017322076060901415, ""24"": 0.016975672757869906, ""25"": 0.007864703167826339, ""26"": 0.011533669539771939, ""27"": 0.009387908864792347, ""28"": 0.006046143664903656, ""29"": 0.0032720830127843893, ""30"": 0.0034755996362038186, ""31"": 0.0015879651504243392, ""32"": 0.0018623645252759968, ""33"": 0.00040853407347381606, ""34"": 0.0008353728535464834, ""35"": 0.0001590242496245446, ""36"": 0.00018374943144445165, ""37"": 0.00015106352730754095, ""38"": 0.00019019523693256148, ""39"": 4.844641010290249e-05, ""40"": 2.8536899837733845e-05, ""41"": 2.903812182464973e-05, ""42"": 2.3011350930064685e-05, ""43"": 4.286792357825823e-05, ""44"": 1.2607503986627664e-05, ""45"": 4.35992793960049e-06, ""46"": 9.046153043271632e-06, ""47"": 1.4845151983346934e-06, ""48"": 1.2150615843561295e-06, ""49"": 3.170929577834108e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.4257,14,15,0.0017,14.4257,0.9983,0.9958,0.9920,0.9846,0.9712,0.9507,0.9258,0.8912,0.8543,0.8099,0.7492,0.6943,0.6182,0.5627,0.4946,0.3862,0.3253,0.2765,0.2180,0.1766,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007162315607392061, ""1"": 0.035546849717190146, ""2"": 0.12939990991273717, ""3"": 0.22018534175667065, ""4"": 0.3039759683873247, ""5"": 0.17718801563088463, ""6"": 0.08947490592177766, ""7"": 0.027648068885067992, ""8"": 0.006794747462814183, ""9"": 0.0021384253725805517, ""10"": 0.00046318408353840894, ""11"": 1.708927649825948e-05, ""12"": 3.939761578458613e-06, ""13"": 1.096491764018118e-06, ""14"": 1.216423296823224e-07, ""15"": 1.851551856228773e-08, ""16"": 1.372410276116058e-09, ""17"": 1.8570416054633298e-10, ""18"": 1.5333942509579774e-11, ""19"": 8.843648522506229e-13}",Mikal Bridges,61,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8656,4,4,0.0072,3.8656,0.9928,0.9573,0.8279,0.6077,0.3037,0.1265,0.0371,0.0094,0.0026,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01647583485888418, ""1"": 0.13022517075567355, ""2"": 0.2643351947957068, ""3"": 0.3806742379780948, ""4"": 0.16104472503616749, ""5"": 0.039772726887022, ""6"": 0.00606530497872806, ""7"": 0.0012865989597606008, ""8"": 0.00011571645628738239, ""9"": 4.048953317636624e-06, ""10"": 4.0655228672229727e-07, ""11"": 3.1535406137220947e-08, ""12"": 2.141276334521934e-09, ""13"": 1.0812647966675371e-10, ""14"": 3.05592777919313e-12, ""15"": 2.0458336860674442e-13, ""16"": 1.3529427065157258e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6903,3,3,0.0165,2.6903,0.9835,0.8533,0.5890,0.2083,0.0472,0.0075,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2911237700594673, ""1"": 0.34902358712844567, ""2"": 0.23454078864730643, ""3"": 0.12531185416478063}",Mikal Bridges,61,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1940,1,1,0.2911,1.1940,0.7089,0.3599,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1489643889396144, ""1"": 0.5461417038056103, ""2"": 0.23875355387472488, ""3"": 0.061555461253940784, ""4"": 0.004351767210756976, ""5"": 0.0002310679709917651, ""6"": 1.8322328854428303e-06, ""7"": 2.1517664527809905e-07, ""8"": 9.33217950477204e-09, ""9"": 2.0041542765414595e-10, ""10"": 2.2251701848932514e-12, ""11"": 1.0179955113008435e-14}",Mikal Bridges,61,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2269,1,1,0.1490,1.2269,0.8510,0.3049,0.0661,0.0046,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5067569695957207, ""1"": 0.29366010824954863, ""2"": 0.1352167921949498, ""3"": 0.05760127916879029, ""4"": 0.00339134529128909, ""5"": 0.003373505499701536}",Mikal Bridges,61,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7673,0,0,0.5068,0.7673,0.4932,0.1996,0.0644,0.0068,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7968085221000926, ""1"": 0.16526706170534078, ""2"": 0.029623786921541398, ""3"": 0.008300629273025292}",Mikal Bridges,61,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2494,0,0,0.7968,0.2494,0.2032,0.0379,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4037882720074877, ""1"": 0.3177411122178635, ""2"": 0.17071953192859166, ""3"": 0.08079080798714772, ""4"": 0.01857968127824441, ""5"": 0.006881855483603407, ""6"": 0.00130365543479992, ""7"": 0.00015851405191034056, ""8"": 3.6569610351368515e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,1.0195,1,0,0.4038,1.0195,0.5962,0.2785,0.1078,0.0270,0.0084,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7402919515387195e-05, ""1"": 0.0002579482890371613, ""2"": 0.0008293716428549522, ""3"": 0.0019149487001407963, ""4"": 0.0034143863692009404, ""5"": 0.005965122633998509, ""6"": 0.010172221521836338, ""7"": 0.015711459390869355, ""8"": 0.02197956052095873, ""9"": 0.028038341554763667, ""10"": 0.03462023042676248, ""11"": 0.04128553321083349, ""12"": 0.04884757639844452, ""13"": 0.057315139398195894, ""14"": 0.06118409286649246, ""15"": 0.06586750638423366, ""16"": 0.06912921331583492, ""17"": 0.07568740296555328, ""18"": 0.07838494068260618, ""19"": 0.06497287266941107, ""20"": 0.05475411830486076, ""21"": 0.05041746897253063, ""22"": 0.04372414379960391, ""23"": 0.03737776431662312, ""24"": 0.0292565836174276, ""25"": 0.021342550960616113, ""26"": 0.016891637151400605, ""27"": 0.013976032957640527, ""28"": 0.010946592444019753, ""29"": 0.009787685732398266, ""30"": 0.007953059164244972, ""31"": 0.005687546076162432, ""32"": 0.0038309973312507443, ""33"": 0.0028322735678846184, ""34"": 0.0019037415982624093, ""35"": 0.001351080196567823, ""36"": 0.0007891879707939533, ""37"": 0.0005408324117680042, ""38"": 0.00029645177683437947, ""39"": 0.0001993549254465026, ""40"": 0.00015629298079586362, ""41"": 0.0001231342663089934, ""42"": 6.820261320551703e-05, ""43"": 3.8783295038716126e-05, ""44"": 3.0819753361815284e-05, ""45"": 2.8173267742681957e-05, ""46"": 2.5487036447103038e-05, ""47"": 1.5192491358857332e-05, ""48"": 8.180127628024297e-06, ""49"": 6.01340914402771e-06, ""50"": 6.7803062447115825e-06, ""51"": 9.491020655902957e-06, ""52"": 1.238775444329083e-05, ""53"": 5.1761577225597095e-06, ""54"": 1.271515827454421e-06, ""55"": 1.941005213125241e-07, ""56"": 4.0947607250516884e-08, ""57"": 3.6751067083937986e-09, ""58"": 1.289501482628685e-10, ""59"": 1.2933977016436574e-11, ""60"": 1.002756372129583e-12, ""61"": 6.803613812864122e-14, ""62"": 3.4326436117197462e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,17.1161,17,18,0.0000,17.1161,1.0000,0.9997,0.9989,0.9970,0.9936,0.9876,0.9774,0.9617,0.9397,0.9117,0.8771,0.8358,0.7869,0.7296,0.6684,0.6026,0.5334,0.4578,0.3794,0.3144,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.191249850549052e-05, ""1"": 7.710003026690251e-05, ""2"": 0.00033176762639866813, ""3"": 0.0008794512804723525, ""4"": 0.001910627905445924, ""5"": 0.0034779714355915163, ""6"": 0.006027672792984015, ""7"": 0.009939077963963773, ""8"": 0.015049431564434617, ""9"": 0.020986528909524654, ""10"": 0.027039330013613562, ""11"": 0.03361123244743826, ""12"": 0.040369710037750826, ""13"": 0.04756160697694628, ""14"": 0.05519694000126031, ""15"": 0.059875795852501155, ""16"": 0.06517752072633548, ""17"": 0.0688855539585842, ""18"": 0.07328358779885324, ""19"": 0.07470463230034656, ""20"": 0.06609308181427104, ""21"": 0.057781322412995696, ""22"": 0.05151657553312296, ""23"": 0.04454089065328436, ""24"": 0.03823463018229868, ""25"": 0.030674243787986135, ""26"": 0.02343367353541064, ""27"": 0.01837326973880262, ""28"": 0.014803240265919426, ""29"": 0.011786372509629724, ""30"": 0.010104884426509324, ""31"": 0.00813319346022115, ""32"": 0.006152321107778138, ""33"": 0.004362951304408905, ""34"": 0.0031514103004293297, ""35"": 0.0021447132826580193, ""36"": 0.0015206702052003398, ""37"": 0.0009442378589135972, ""38"": 0.0006360140322503135, ""39"": 0.00037140827216169974, ""40"": 0.00024762390785114066, ""41"": 0.00017274676613624563, ""42"": 0.00012843372409765383, ""43"": 8.128808226391432e-05, ""44"": 5.1430602335716536e-05, ""45"": 3.608102996467142e-05, ""46"": 2.9030157020318753e-05, ""47"": 2.4978323611231345e-05, ""48"": 1.6871070522812004e-05, ""49"": 1.0770117823527942e-05, ""50"": 7.680313005050533e-06, ""51"": 7.51836691657716e-06, ""52"": 8.732938402771767e-06, ""53"": 1.0314082918319776e-05, ""54"": 5.8457577380176494e-06, ""55"": 2.9026449804973422e-06, ""56"": 8.924959605873496e-07, ""57"": 2.1893385936575408e-07, ""58"": 6.84389142093523e-08, ""59"": 1.4724600658820045e-08, ""60"": 5.49510498167563e-10, ""61"": 1.266164468698312e-10, ""62"": 3.495772707808503e-11, ""63"": 3.883485383070803e-12, ""64"": 5.891998671918824e-13, ""65"": 4.377456893663923e-14, ""66"": 5.9084926915763715e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,18.2914,18,19,0.0000,18.2914,1.0000,0.9999,0.9996,0.9987,0.9968,0.9933,0.9873,0.9773,0.9623,0.9413,0.9143,0.8807,0.8403,0.7927,0.7375,0.6777,0.6125,0.5436,0.4703,0.3956,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001180051291546004, ""1"": 0.0015183777986726564, ""2"": 0.008654318211992416, ""3"": 0.032601655173654626, ""4"": 0.08257210505393597, ""5"": 0.15597608763938098, ""6"": 0.21101535705502664, ""7"": 0.21549135128462163, ""8"": 0.1533572141082698, ""9"": 0.08442049661859394, ""10"": 0.036205936502014056, ""11"": 0.012715495031675662, ""12"": 0.003939449793627985, ""13"": 0.0011006387471990745, ""14"": 0.00025532216565711253, ""15"": 4.833602606628323e-05, ""16"": 8.267656717391556e-06, ""17"": 1.373682906449701e-06, ""18"": 1.826212589632341e-07, ""19"": 2.5118923490501904e-08, ""20"": 3.979518948708378e-09, ""21"": 5.291744636446134e-10, ""22"": 6.424406694892346e-11, ""23"": 6.94412422913098e-12, ""24"": 6.970626816175832e-13, ""25"": 6.64257571588417e-14, ""26"": 5.2011629041830846e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,6.5559,7,7,0.0001,6.5559,0.9999,0.9984,0.9897,0.9571,0.8745,0.7186,0.5075,0.2921,0.1387,0.0543,0.0181,0.0054,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
