pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001527294413835245, ""1"": 0.0013390315288887703, ""2"": 0.004447571900748653, ""3"": 0.012532421581535502, ""4"": 0.029515983143565464, ""5"": 0.06219986132920027, ""6"": 0.11041851469294482, ""7"": 0.16888568013120384, ""8"": 0.18995169803653345, ""9"": 0.1676348809733479, ""10"": 0.11877250508180603, ""11"": 0.07265314582979815, ""12"": 0.03779888335862937, ""13"": 0.015236113727497851, ""14"": 0.005570738638179651, ""15"": 0.002003291530407848, ""16"": 0.0006993558573722002, ""17"": 0.0001532504084154808, ""18"": 2.6130815125879008e-05, ""19"": 5.821046331608536e-06, ""20"": 1.7827821674924464e-06, ""21"": 4.690300987651129e-07, ""22"": 1.1157488059352373e-07, ""23"": 2.241510064367663e-08, ""24"": 4.2252081499947656e-09, ""25"": 8.048296539336007e-10, ""26"": 1.0095850066340417e-10, ""27"": 1.2444601180303341e-11, ""28"": 1.3156202481993824e-12, ""29"": 7.244012213321799e-14, ""30"": 7.296357432338165e-15}",OG Anunoby,18,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,8.1110,8,8,0.0002,8.1110,0.9998,0.9985,0.9941,0.9815,0.9520,0.8898,0.7794,0.6105,0.4206,0.2529,0.1341,0.0615,0.0237,0.0085,0.0029,0.0009,0.0002,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.169076729031167e-07, ""1"": 2.030344289741187e-06, ""2"": 7.831001836563149e-06, ""3"": 2.5376530634652035e-05, ""4"": 6.847723981878773e-05, ""5"": 0.00016677090834019189, ""6"": 0.00035945925519128636, ""7"": 0.0007087273596180908, ""8"": 0.0012502565898076566, ""9"": 0.0020891932666328612, ""10"": 0.003359200916837301, ""11"": 0.005283264398138481, ""12"": 0.008079541021990995, ""13"": 0.01189252105418447, ""14"": 0.016742440219524795, ""15"": 0.022290710673361365, ""16"": 0.028346585781050947, ""17"": 0.03490524848961456, ""18"": 0.041963643123331715, ""19"": 0.04898327554935344, ""20"": 0.055632407096065685, ""21"": 0.061820458907950605, ""22"": 0.06707804336026822, ""23"": 0.0708449826037385, ""24"": 0.0712366719302512, ""25"": 0.06795499827950612, ""26"": 0.062046464244414, ""27"": 0.05506301491982905, ""28"": 0.0480734370122883, ""29"": 0.04120092889107138, ""30"": 0.034539423506147866, ""31"": 0.028225646054295523, ""32"": 0.022790323613795845, ""33"": 0.018268787139407022, ""34"": 0.014735730581112175, ""35"": 0.01203473935151183, ""36"": 0.009934906299209598, ""37"": 0.008074360879110292, ""38"": 0.006365907426486472, ""39"": 0.004917355532768708, ""40"": 0.0037047541979624006, ""41"": 0.0027211306485776603, ""42"": 0.0019352270513360067, ""43"": 0.0013517421835477325, ""44"": 0.000919945582847964, ""45"": 0.0006125216019310006, ""46"": 0.00040648501423640686, ""47"": 0.00027883274494323667, ""48"": 0.00019705884124581428, ""49"": 0.00013899400961781715, ""50"": 9.853302186983532e-05, ""51"": 7.110846730617537e-05, ""52"": 5.249589157768127e-05, ""53"": 3.853457004811258e-05, ""54"": 2.753290641857578e-05, ""55"": 1.8512181785588696e-05, ""56"": 1.1830005834307372e-05, ""57"": 7.706396279230768e-06, ""58"": 6.04040034231946e-06, ""59"": 6.249759781057292e-06, ""60"": 7.5274860326425826e-06, ""61"": 7.739255731176481e-06, ""62"": 6.555765883336431e-06, ""63"": 4.5513002167741024e-06, ""64"": 2.7414587117592966e-06, ""65"": 1.410801402282478e-06, ""66"": 5.666710833682584e-07, ""67"": 2.069485663287559e-07, ""68"": 7.406062793602556e-08, ""69"": 2.564091571885728e-08, ""70"": 5.609100190243449e-09, ""71"": 9.609122176003835e-10, ""72"": 2.1493945029915927e-10, ""73"": 6.561140943783644e-11, ""74"": 1.7221944845113307e-11, ""75"": 4.0873900955341654e-12, ""76"": 8.206043475845963e-13, ""77"": 1.5452601318711786e-13, ""78"": 2.9341157117763154e-14, ""79"": 3.679477358809159e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,24.0380,24,24,0.0000,24.0380,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9974,0.9953,0.9920,0.9867,0.9786,0.9667,0.9500,0.9277,0.8993,0.8644,0.8225,0.7735,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016930841168819972, ""1"": 0.0026355842335130555, ""2"": 0.003893048364823156, ""3"": 0.0072929523252020486, ""4"": 0.013875721198458894, ""5"": 0.020960158982258628, ""6"": 0.025283173465660648, ""7"": 0.034332743272635156, ""8"": 0.035731518776792995, ""9"": 0.04604596431692819, ""10"": 0.06023853918955077, ""11"": 0.05584484954863298, ""12"": 0.07497587206155158, ""13"": 0.05831252503935746, ""14"": 0.06553618056393327, ""15"": 0.10680876254197588, ""16"": 0.06178412405123409, ""17"": 0.04943642901476629, ""18"": 0.056219441623643944, ""19"": 0.045007030539566256, ""20"": 0.04037667805169745, ""21"": 0.03519384291757816, ""22"": 0.017736846065058137, ""23"": 0.018118078800338347, ""24"": 0.015051566089113778, ""25"": 0.00942871091820925, ""26"": 0.011098704513346625, ""27"": 0.00839857085917179, ""28"": 0.005943957927400814, ""29"": 0.0033712877836406018, ""30"": 0.003484122170894521, ""31"": 0.001258695399235865, ""32"": 0.00227585799941776, ""33"": 0.00045633021496341536, ""34"": 0.0009255779038840587, ""35"": 0.0001668823165788213, ""36"": 0.0001953080652608239, ""37"": 0.0001953471387236063, ""38"": 0.00019291008614577502, ""39"": 4.3981216717638604e-05, ""40"": 4.120364236371653e-05, ""41"": 2.6658094377710787e-05, ""42"": 1.309874372579308e-05, ""43"": 1.6374859689211057e-05, ""44"": 2.693107599386555e-05, ""45"": 1.610178046720589e-05, ""46"": 1.0594194883277075e-05, ""47"": 3.5195112131383093e-06, ""48"": 2.912826938265854e-06, ""50"": 9.798888316205295e-07, ""52"": 2.0665716771654697e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.4049,14,15,0.0017,14.4049,0.9983,0.9957,0.9918,0.9845,0.9706,0.9496,0.9244,0.8900,0.8543,0.8083,0.7480,0.6922,0.6172,0.5589,0.4933,0.3865,0.3248,0.2753,0.2191,0.1741,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007218818139254125, ""1"": 0.03618921521715018, ""2"": 0.12987905517384488, ""3"": 0.22050534294007948, ""4"": 0.30652974513256986, ""5"": 0.17533599981384648, ""6"": 0.08730755561483852, ""7"": 0.02780247365385574, ""8"": 0.0065684695043436965, ""9"": 0.0022533338719459193, ""10"": 0.00038931508454203174, ""11"": 1.6074886454785616e-05, ""12"": 3.2008208411056293e-06, ""13"": 1.2435553235127515e-06, ""14"": 1.3683124999493712e-07, ""15"": 1.7621966435610605e-08, ""16"": 1.9059219810364206e-09, ""17"": 2.1583310050871377e-10, ""18"": 1.4809807849636915e-11, ""19"": 1.2750720563893498e-12, ""20"": 5.326027435174217e-14}",Mikal Bridges,61,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8557,4,4,0.0072,3.8557,0.9928,0.9566,0.8267,0.6062,0.2997,0.1243,0.0370,0.0092,0.0027,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.016799635074146464, ""1"": 0.1343096020547879, ""2"": 0.2693895415272384, ""3"": 0.37678618921724144, ""4"": 0.15603532151362723, ""5"": 0.03900229077099337, ""6"": 0.006252414379947568, ""7"": 0.001306669237515496, ""8"": 0.00011380888766193745, ""9"": 4.085205523114502e-06, ""10"": 4.0564941879001137e-07, ""11"": 3.35598319471359e-08, ""12"": 2.8049137128674338e-09, ""13"": 1.1189537434287015e-10, ""14"": 5.052236918859768e-12, ""15"": 2.0199075375642223e-13, ""16"": 3.129758597095677e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6702,3,3,0.0168,2.6702,0.9832,0.8489,0.5795,0.2027,0.0467,0.0077,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2911237700594673, ""1"": 0.34902358712844567, ""2"": 0.23454078864730643, ""3"": 0.12531185416478063}",Mikal Bridges,61,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1940,1,1,0.2911,1.1940,0.7089,0.3599,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1485806266965422, ""1"": 0.5552742619778381, ""2"": 0.23114699929907884, ""3"": 0.06033225984972879, ""4"": 0.0044285498177855966, ""5"": 0.00023504676478811217, ""6"": 2.017212662107497e-06, ""7"": 2.2742860447582956e-07, ""8"": 1.0752232288551599e-08, ""9"": 1.9841211614222153e-10, ""10"": 2.3034234408129774e-12, ""11"": 2.4012040029287776e-14}",Mikal Bridges,61,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2175,1,1,0.1486,1.2175,0.8514,0.2961,0.0650,0.0047,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5067569695957207, ""1"": 0.29366010824954863, ""2"": 0.1352167921949498, ""3"": 0.05760127916879029, ""4"": 0.00339134529128909, ""5"": 0.003373505499701536}",Mikal Bridges,61,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7673,0,0,0.5068,0.7673,0.4932,0.1996,0.0644,0.0068,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7968085221000926, ""1"": 0.16526706170534078, ""2"": 0.029623786921541398, ""3"": 0.008300629273025292}",Mikal Bridges,61,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2494,0,0,0.7968,0.2494,0.2032,0.0379,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4037882720074877, ""1"": 0.3177411122178635, ""2"": 0.17071953192859166, ""3"": 0.08079080798714772, ""4"": 0.01857968127824441, ""5"": 0.006881855483603407, ""6"": 0.00130365543479992, ""7"": 0.00015851405191034056, ""8"": 3.6569610351368515e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,1.0195,1,0,0.4038,1.0195,0.5962,0.2785,0.1078,0.0270,0.0084,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.844319531345109e-05, ""1"": 0.0002716743073138964, ""2"": 0.0008754852154539337, ""3"": 0.0019933222550826894, ""4"": 0.003518599755503936, ""5"": 0.0061245359477513925, ""6"": 0.010446589325799267, ""7"": 0.01615566528735665, ""8"": 0.022397536441113117, ""9"": 0.0282105764305665, ""10"": 0.034617504652086704, ""11"": 0.04138948325968101, ""12"": 0.049438696862949466, ""13"": 0.05761922917153868, ""14"": 0.061638676481000486, ""15"": 0.0659569615165701, ""16"": 0.06932749119597918, ""17"": 0.07505132897294689, ""18"": 0.07752140821457905, ""19"": 0.0645951593371442, ""20"": 0.054796116877334086, ""21"": 0.05020531757594702, ""22"": 0.04409387147100867, ""23"": 0.03699848550649089, ""24"": 0.029204133773945984, ""25"": 0.021170841090269205, ""26"": 0.016792302018032463, ""27"": 0.013639991485696187, ""28"": 0.010987259103206012, ""29"": 0.009498198793788657, ""30"": 0.0074965285654591774, ""31"": 0.0054610060646221635, ""32"": 0.003754669520918954, ""33"": 0.002791208493154929, ""34"": 0.00188877101527865, ""35"": 0.0014697007300089847, ""36"": 0.0008780861519406257, ""37"": 0.000596016391251123, ""38"": 0.000323478814928082, ""39"": 0.00022098763272911844, ""40"": 0.00017580418718943406, ""41"": 0.0001309290536762289, ""42"": 7.073899651573145e-05, ""43"": 4.062694609139084e-05, ""44"": 2.585410603621132e-05, ""45"": 1.955107746005222e-05, ""46"": 1.9186898518557733e-05, ""47"": 1.9259271750508113e-05, ""48"": 1.4405075004163557e-05, ""49"": 9.016631878651038e-06, ""50"": 4.599724218338026e-06, ""51"": 2.3292818444877344e-06, ""52"": 1.2933384086949816e-06, ""53"": 3.296217955176825e-06, ""54"": 5.744119280077874e-06, ""55"": 7.829031994462063e-06, ""56"": 3.2310592306620668e-06, ""57"": 8.073044160983351e-07, ""58"": 1.2932347613066402e-07, ""59"": 2.7007368322186574e-08, ""60"": 2.3523483507600515e-09, ""61"": 8.445693110282737e-11, ""62"": 8.385799961342087e-12, ""63"": 6.936482263693313e-13, ""64"": 5.797051213127899e-14, ""65"": 2.3125960514250355e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,17.0751,17,18,0.0000,17.0751,1.0000,0.9997,0.9988,0.9968,0.9933,0.9872,0.9767,0.9606,0.9382,0.9100,0.8754,0.8340,0.7845,0.7269,0.6653,0.5993,0.5300,0.4549,0.3774,0.3128,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.222206633423082e-05, ""1"": 8.02971887589975e-05, ""2"": 0.0003433790986329882, ""3"": 0.0009091741455584685, ""4"": 0.0019698590206112384, ""5"": 0.00356384231857639, ""6"": 0.006154613803682231, ""7"": 0.01014005303062113, ""8"": 0.0153623237364116, ""9"": 0.02128359085295212, ""10"": 0.02718404952896156, ""11"": 0.033673062737443894, ""12"": 0.040411158841772044, ""13"": 0.04792203863022374, ""14"": 0.05546668464296944, ""15"": 0.06023346594873888, ""16"": 0.06531705164040108, ""17"": 0.06888386597078763, ""18"": 0.07269693232683644, ""19"": 0.07433167239006604, ""20"": 0.06577476154053398, ""21"": 0.05766628944971449, ""22"": 0.051426950145720095, ""23"": 0.04480751365537218, ""24"": 0.03805252444253529, ""25"": 0.030743801444336024, ""26"": 0.02326220447526197, ""27"": 0.01830770240458328, ""28"": 0.014574608512961997, ""29"": 0.011722629514879382, ""30"": 0.009856701307796466, ""31"": 0.00781933847531466, ""32"": 0.005930952348966543, ""33"": 0.004238178607559361, ""34"": 0.003108285394215846, ""35"": 0.002136295680769255, ""36"": 0.0016070325784841172, ""37"": 0.0010189648562239403, ""38"": 0.0007010303665895064, ""39"": 0.0004098627225625324, ""40"": 0.0002718713838205195, ""41"": 0.00019305244075532642, ""42"": 0.0001392150357654, ""43"": 8.633613829248203e-05, ""44"": 5.3017775793030833e-05, ""45"": 3.251280205498226e-05, ""46"": 2.306706571425414e-05, ""47"": 2.003217380174872e-05, ""48"": 1.8534910932902676e-05, ""49"": 1.4639169215262026e-05, ""50"": 1.0202413968598394e-05, ""51"": 5.917217283218169e-06, ""52"": 3.3785756708034156e-06, ""53"": 2.2496756661464116e-06, ""54"": 3.4532718952883205e-06, ""55"": 4.863459390673369e-06, ""56"": 6.451764274393067e-06, ""57"": 3.65887907756577e-06, ""58"": 1.8119581080188152e-06, ""59"": 5.768400382228833e-07, ""60"": 1.361391045023233e-07, ""61"": 4.658683848441305e-08, ""62"": 8.049096394559033e-09, ""63"": 3.334781944898388e-10, ""64"": 6.628782646396861e-11, ""65"": 2.5716924847400636e-11, ""66"": 2.829631639857389e-12, ""67"": 3.643859612769838e-13, ""68"": 3.940191095224189e-14, ""69"": 4.46159515392873e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,18.2606,18,19,0.0000,18.2606,1.0000,0.9999,0.9996,0.9987,0.9967,0.9931,0.9870,0.9768,0.9615,0.9402,0.9130,0.8793,0.8389,0.7910,0.7355,0.6753,0.6100,0.5411,0.4684,0.3941,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
