pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001492784582625518, ""1"": 0.0013365802256468631, ""2"": 0.004315357361909754, ""3"": 0.012291357004162522, ""4"": 0.028824791418975503, ""5"": 0.061457086056737976, ""6"": 0.10953595313778036, ""7"": 0.16825015353320605, ""8"": 0.1886429556042519, ""9"": 0.16880625957118758, ""10"": 0.1203354180357474, ""11"": 0.07317169841601995, ""12"": 0.03899461584729202, ""13"": 0.01538284609377879, ""14"": 0.00558485327483479, ""15"": 0.002007998867135083, ""16"": 0.0007225085401136755, ""17"": 0.00015629920600829177, ""18"": 2.5880115630178565e-05, ""19"": 5.859066792117898e-06, ""20"": 1.68488719969082e-06, ""21"": 4.3822531827564303e-07, ""22"": 1.030224429974995e-07, ""23"": 1.9745254952945928e-08, ""24"": 3.4229503915728264e-09, ""25"": 7.312131293562671e-10, ""26"": 1.1460125035057314e-10, ""27"": 1.2968751895990878e-11, ""28"": 2.1575619394026183e-12, ""29"": 3.0397944905086237e-13, ""30"": 8.99176036025311e-14, ""31"": 2.2919390849577605e-14, ""32"": 2.770829681482541e-15}",OG Anunoby,18,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,8.1321,8,8,0.0001,8.1321,0.9999,0.9985,0.9942,0.9819,0.9531,0.8916,0.7821,0.6138,0.4252,0.2564,0.1361,0.0629,0.0239,0.0085,0.0029,0.0009,0.0002,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.0792565528023577e-07, ""1"": 1.9825034724908107e-06, ""2"": 7.468946489948826e-06, ""3"": 2.4411448724897945e-05, ""4"": 6.561991463445739e-05, ""5"": 0.00016088329328134331, ""6"": 0.00034785680435834746, ""7"": 0.0006895654328008022, ""8"": 0.0012202266014154077, ""9"": 0.002052537637452099, ""10"": 0.0033170747734832403, ""11"": 0.005247548610164177, ""12"": 0.008072433944827009, ""13"": 0.01192028125083429, ""14"": 0.01676063038596493, ""15"": 0.02225397695672524, ""16"": 0.028259087047743457, ""17"": 0.034864974137165744, ""18"": 0.04204045572274532, ""19"": 0.049162087338350376, ""20"": 0.055708058448093616, ""21"": 0.061612826373237936, ""22"": 0.06642863853961901, ""23"": 0.06994824298634034, ""24"": 0.07033575602208585, ""25"": 0.0673638987555939, ""26"": 0.06186050757595453, ""27"": 0.05528510860436338, ""28"": 0.04874284862013548, ""29"": 0.04213893128546582, ""30"": 0.035542026915206595, ""31"": 0.029197293419648118, ""32"": 0.023532914068823622, ""33"": 0.018649062129294475, ""34"": 0.01477622349770762, ""35"": 0.011830509472514149, ""36"": 0.009657212038695576, ""37"": 0.007813438456789784, ""38"": 0.006152660332046007, ""39"": 0.004769853210100468, ""40"": 0.0036341980796075193, ""41"": 0.002683322960643164, ""42"": 0.0019069091297565094, ""43"": 0.0013117601067333328, ""44"": 0.000872739198793145, ""45"": 0.0005631032874608212, ""46"": 0.0003626682638079032, ""47"": 0.00024448508739083444, ""48"": 0.00016741293378869744, ""49"": 0.00011619578772049565, ""50"": 8.070130360878664e-05, ""51"": 5.6791926375559066e-05, ""52"": 4.2218703766036605e-05, ""53"": 3.254012579538349e-05, ""54"": 2.56248736151661e-05, ""55"": 1.923128312339304e-05, ""56"": 1.3679318526846987e-05, ""57"": 9.46162779752407e-06, ""58"": 7.0341265836442665e-06, ""59"": 6.323155323359475e-06, ""60"": 6.916155828121013e-06, ""61"": 6.881824307852874e-06, ""62"": 5.850249077392962e-06, ""63"": 4.083753799792577e-06, ""64"": 2.4529669083770862e-06, ""65"": 1.2991778081051663e-06, ""66"": 5.111918587766299e-07, ""67"": 1.8535940216031098e-07, ""68"": 6.646146632155335e-08, ""69"": 2.3863647038382138e-08, ""70"": 5.163198377429108e-09, ""71"": 8.56203181323481e-10, ""72"": 1.9389448971814264e-10, ""73"": 5.570623503905734e-11, ""74"": 1.4476633035983615e-11, ""75"": 3.4010672481994227e-12, ""76"": 6.519007924475377e-13, ""77"": 1.1299253089132292e-13, ""78"": 2.4119379917372958e-14, ""79"": 3.7806308860915964e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,24.0490,24,24,0.0000,24.0490,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9975,0.9954,0.9921,0.9869,0.9788,0.9669,0.9501,0.9279,0.8996,0.8647,0.8227,0.7735,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017935810601993156, ""1"": 0.0028343261563783745, ""2"": 0.00405456317001619, ""3"": 0.007653444591845176, ""4"": 0.015169591693767265, ""5"": 0.021250526781893986, ""6"": 0.0256548307143772, ""7"": 0.033785039593350184, ""8"": 0.03734657016621649, ""9"": 0.045291381605150324, ""10"": 0.059543708240447545, ""11"": 0.05591014262325599, ""12"": 0.07166820819821625, ""13"": 0.05574147924616167, ""14"": 0.06891344286109495, ""15"": 0.10337602290699513, ""16"": 0.06271227747384926, ""17"": 0.04780688233637484, ""18"": 0.058390536119492534, ""19"": 0.04529236157135274, ""20"": 0.0416609915022513, ""21"": 0.0336747171731996, ""22"": 0.017455511095101642, ""23"": 0.01648802123737493, ""24"": 0.016761407767378545, ""25"": 0.010266097924209476, ""26"": 0.01115584748984456, ""27"": 0.009323598249380803, ""28"": 0.005678108646078645, ""29"": 0.0032569743019930063, ""30"": 0.0038199090095078253, ""31"": 0.0016146781656155556, ""32"": 0.0020460374576305525, ""33"": 0.0005321316163724259, ""34"": 0.0009526309438701814, ""35"": 0.000204281432880236, ""36"": 0.00024247280449627464, ""37"": 0.00016630779984354616, ""38"": 0.00024123056986849586, ""39"": 5.519784946111566e-05, ""40"": 5.801356824379447e-05, ""41"": 2.7611923777264617e-05, ""42"": 3.0431934041711262e-05, ""43"": 2.616449292747242e-05, ""44"": 3.711426952631568e-05, ""45"": 9.770332061047389e-06, ""46"": 1.3900659433103016e-05, ""47"": 2.3498478497007522e-06, ""49"": 1.6637805930360345e-06, ""51"": 1.1515303563438716e-06, ""59"": 6.757514396154987e-06}",Mikal Bridges,61,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.4163,14,15,0.0018,14.4163,0.9982,0.9954,0.9913,0.9837,0.9685,0.9472,0.9216,0.8878,0.8505,0.8052,0.7456,0.6897,0.6180,0.5623,0.4934,0.3900,0.3273,0.2795,0.2211,0.1758,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007069135827661685, ""1"": 0.034845895082233264, ""2"": 0.12862612588034927, ""3"": 0.21930658146320997, ""4"": 0.3126439892973056, ""5"": 0.17739684790430058, ""6"": 0.08512950041354178, ""7"": 0.026088755012308742, ""8"": 0.006454265390527295, ""9"": 0.002105275753950081, ""10"": 0.00031666461692816657, ""11"": 1.3036394732488522e-05, ""12"": 2.5416638725739893e-06, ""13"": 1.216648287286487e-06, ""14"": 1.4735890376800862e-07, ""15"": 1.894027228189613e-08, ""16"": 2.177641300847474e-09, ""17"": 1.7034591488370997e-10, ""18"": 2.4941530756868555e-12, ""19"": 1.0484949778311888e-12, ""20"": 8.538042682868259e-14}",Mikal Bridges,61,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8549,4,4,0.0071,3.8549,0.9929,0.9581,0.8295,0.6102,0.2975,0.1201,0.0350,0.0089,0.0024,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.015721745520386625, ""1"": 0.11788070844392846, ""2"": 0.26235683889063904, ""3"": 0.38371009225341096, ""4"": 0.1711785980173493, ""5"": 0.04096282337753134, ""6"": 0.006683346702931906, ""7"": 0.001377356417107779, ""8"": 0.00012358486631320223, ""9"": 4.397725843399784e-06, ""10"": 4.611746825344357e-07, ""11"": 4.3923913770662953e-08, ""12"": 2.5531424188638043e-09, ""13"": 1.2706438478208404e-10, ""14"": 5.576713022358761e-12, ""15"": 1.7604469290702274e-13, ""16"": 1.9371124069646825e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.7340,3,3,0.0157,2.7340,0.9843,0.8664,0.6040,0.2203,0.0492,0.0082,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2911237700594673, ""1"": 0.34902358712844567, ""2"": 0.23454078864730643, ""3"": 0.12531185416478063}",Mikal Bridges,61,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1940,1,1,0.2911,1.1940,0.7089,0.3599,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14538395181388328, ""1"": 0.5472073947670342, ""2"": 0.2455410826516443, ""3"": 0.057466890773924216, ""4"": 0.00418183679549173, ""5"": 0.00021691077494564044, ""6"": 1.7447072233045258e-06, ""7"": 1.7902683521723837e-07, ""8"": 8.527677890141232e-09, ""9"": 1.59842642285727e-10, ""10"": 1.4836696689945428e-12, ""11"": 1.3896330987376331e-14}",Mikal Bridges,61,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2285,1,1,0.1454,1.2285,0.8546,0.3074,0.0619,0.0044,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5067569695957207, ""1"": 0.29366010824954863, ""2"": 0.1352167921949498, ""3"": 0.05760127916879029, ""4"": 0.00339134529128909, ""5"": 0.003373505499701536}",Mikal Bridges,61,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7673,0,0,0.5068,0.7673,0.4932,0.1996,0.0644,0.0068,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7968085221000926, ""1"": 0.16526706170534078, ""2"": 0.029623786921541398, ""3"": 0.008300629273025292}",Mikal Bridges,61,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2494,0,0,0.7968,0.2494,0.2032,0.0379,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4037882720074877, ""1"": 0.3177411122178635, ""2"": 0.17071953192859166, ""3"": 0.08079080798714772, ""4"": 0.01857968127824441, ""5"": 0.006881855483603407, ""6"": 0.00130365543479992, ""7"": 0.00015851405191034056, ""8"": 3.6569610351368515e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,1.0195,1,0,0.4038,1.0195,0.5962,0.2785,0.1078,0.0270,0.0084,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.819822499863891e-05, ""1"": 0.00025598916058026423, ""2"": 0.0008684154428783803, ""3"": 0.002030100291985076, ""4"": 0.003599010549404093, ""5"": 0.006244654049615856, ""6"": 0.01064705949096746, ""7"": 0.01644892132902035, ""8"": 0.022395959280564984, ""9"": 0.02813837143136563, ""10"": 0.03441137899503103, ""11"": 0.041108872785974214, ""12"": 0.04869744003443436, ""13"": 0.0563871483815163, ""14"": 0.060257492036337304, ""15"": 0.06424092446650605, ""16"": 0.06766387762686527, ""17"": 0.07464730397185501, ""18"": 0.07731633170729899, ""19"": 0.06519808732650655, ""20"": 0.055173273236889225, ""21"": 0.05127368705051176, ""22"": 0.04507703886181115, ""23"": 0.0377013428083545, ""24"": 0.02915914352281884, ""25"": 0.021021155202859503, ""26"": 0.01682535445627414, ""27"": 0.014412289296614976, ""28"": 0.011767370967943438, ""29"": 0.010029802764640466, ""30"": 0.007978469012489062, ""31"": 0.005655721943129517, ""32"": 0.003919163514683506, ""33"": 0.003008058863308994, ""34"": 0.002073589863824346, ""35"": 0.0015038697633779313, ""36"": 0.0009291502128086124, ""37"": 0.0006417124001939942, ""38"": 0.0003666517649379928, ""39"": 0.0002465592185526783, ""40"": 0.00019175698451812665, ""41"": 0.0001554707111967478, ""42"": 9.026252612686061e-05, ""43"": 5.430867338036862e-05, ""44"": 3.6311156081094276e-05, ""45"": 3.0896030859621414e-05, ""46"": 2.7981815914632e-05, ""47"": 2.447779156460562e-05, ""48"": 1.5346800114902134e-05, ""49"": 9.389742563254373e-06, ""50"": 4.165501286611975e-06, ""51"": 1.5460631170551906e-06, ""52"": 9.814864074988592e-07, ""53"": 6.23150668726741e-07, ""54"": 5.150227731789921e-07, ""55"": 2.085947183023794e-07, ""56"": 4.947882550457262e-08, ""57"": 7.903418786537861e-09, ""58"": 1.5935247346958883e-09, ""59"": 1.063830085321748e-07, ""60"": 7.965857219112529e-07, ""61"": 1.7728806510532953e-06, ""62"": 2.592926523143953e-06, ""63"": 1.1567418433651704e-06, ""64"": 2.7680686882743374e-07, ""65"": 4.5162811565982335e-08, ""66"": 9.307505817444999e-09, ""67"": 8.351265132605848e-10, ""68"": 2.971769569711691e-11, ""69"": 3.1163945563686582e-12, ""70"": 2.9681647964072545e-13, ""71"": 1.725289665090614e-14}",Mikal Bridges,61,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,17.1503,17,18,0.0000,17.1503,1.0000,0.9997,0.9988,0.9968,0.9932,0.9870,0.9763,0.9599,0.9375,0.9093,0.8749,0.8338,0.7851,0.7287,0.6685,0.6042,0.5366,0.4619,0.3846,0.3194,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2679068132470411e-05, ""1"": 8.253517402451906e-05, ""2"": 0.0003581282728704768, ""3"": 0.0009533006460616705, ""4"": 0.002077788501990768, ""5"": 0.003756756839503791, ""6"": 0.006474629680263317, ""7"": 0.010593108044304285, ""8"": 0.015932601625250876, ""9"": 0.021707726685613264, ""10"": 0.02752652538455843, ""11"": 0.03386352618447277, ""12"": 0.040569715392533776, ""13"": 0.04764344581647938, ""14"": 0.05483586050895554, ""15"": 0.05917106439641387, ""16"": 0.06403015459950327, ""17"": 0.06776927816606677, ""18"": 0.07230158686906336, ""19"": 0.07391834033840768, ""20"": 0.06573352041984071, ""21"": 0.0575199841335441, ""22"": 0.05194605606429943, ""23"": 0.04524843566547665, ""24"": 0.038246316099202315, ""25"": 0.030377773649539256, ""26"": 0.02286680593992786, ""27"": 0.01808761903375797, ""28"": 0.014964825498392056, ""29"": 0.012229127755026551, ""30"": 0.01027915751835074, ""31"": 0.00816848034881762, ""32"": 0.006072101138749915, ""33"": 0.004337926556089584, ""34"": 0.003240455414906223, ""35"": 0.0022468550364179917, ""36"": 0.001644352347350543, ""37"": 0.001047383335525723, ""38"": 0.0007254997442307283, ""39"": 0.00043451131675947824, ""40"": 0.000294745421741283, ""41"": 0.00020779233904748314, ""42"": 0.00015958989092183345, ""43"": 0.00010158267133646772, ""44"": 6.625948621882729e-05, ""45"": 4.2983339818904744e-05, ""46"": 3.373191579146642e-05, ""47"": 2.826165030237201e-05, ""48"": 2.4138855483474684e-05, ""49"": 1.6344151507964843e-05, ""50"": 1.0769109176165919e-05, ""51"": 5.4656572204574845e-06, ""52"": 2.5649910994439656e-06, ""53"": 1.3810122123360932e-06, ""54"": 7.314949690265271e-07, ""55"": 5.497737286747582e-07, ""56"": 2.572914232802903e-07, ""57"": 1.0976750388685005e-07, ""58"": 3.3628597581359975e-08, ""59"": 5.57540198249505e-08, ""60"": 2.3792279407023857e-07, ""61"": 8.695624122996458e-07, ""62"": 1.4819844940136032e-06, ""63"": 2.1126994380744203e-06, ""64"": 1.1987631865140913e-06, ""65"": 5.752639979146287e-07, ""66"": 1.7629515967080427e-07, ""67"": 4.3614793805063504e-08, ""68"": 1.4226431413096674e-08, ""69"": 2.139865710659137e-09, ""70"": 8.809362628612403e-11, ""71"": 1.7175330307423922e-11, ""72"": 8.221518316395743e-12, ""73"": 9.957799136139356e-13, ""74"": 1.2798916261200834e-13, ""75"": 1.471544244013848e-14, ""76"": 1.1511149721528621e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,18.2712,18,19,0.0000,18.2712,1.0000,0.9999,0.9995,0.9986,0.9965,0.9928,0.9863,0.9757,0.9598,0.9381,0.9105,0.8767,0.8361,0.7884,0.7336,0.6744,0.6104,0.5426,0.4703,0.3964,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
