pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 4.103562903216761e-09, ""1"": 7.147989305913685e-08, ""2"": 4.024497069715781e-07, ""3"": 1.098741055956705e-06, ""4"": 2.7847080363711975e-06, ""5"": 6.98699057079923e-06, ""6"": 1.8939329463470448e-05, ""7"": 4.4939914504783835e-05, ""8"": 8.865361900021099e-05, ""9"": 0.00015124108041701068, ""10"": 0.00022718581979517437, ""11"": 0.00032511451320972883, ""12"": 0.0004497640550004845, ""13"": 0.0006295553371692441, ""14"": 0.0008936479760704767, ""15"": 0.0012747150878396696, ""16"": 0.0018026413227534657, ""17"": 0.002501151321100373, ""18"": 0.003402669021263867, ""19"": 0.004563102261403453, ""20"": 0.006025132251052293, ""21"": 0.00789389587549917, ""22"": 0.010146227227035821, ""23"": 0.012805371371419768, ""24"": 0.01574636282897321, ""25"": 0.018940963636599573, ""26"": 0.02237604584002923, ""27"": 0.026066943682579627, ""28"": 0.02994598171505649, ""29"": 0.033782629486959516, ""30"": 0.03732986216333405, ""31"": 0.04043852187654749, ""32"": 0.043245490970449954, ""33"": 0.0460133941861192, ""34"": 0.048902606792359804, ""35"": 0.051516117859809925, ""36"": 0.053228535070823764, ""37"": 0.053414195659825164, ""38"": 0.0517946325347357, ""39"": 0.04888934481494359, ""40"": 0.045115923369707225, ""41"": 0.04125654767880809, ""42"": 0.037304746146255605, ""43"": 0.03324910102346324, ""44"": 0.02900724564045181, ""45"": 0.02465682256765965, ""46"": 0.020503548845375138, ""47"": 0.01677280776529699, ""48"": 0.013658157029091525, ""49"": 0.011147907243504177, ""50"": 0.009199795485323783, ""51"": 0.007665503163448847, ""52"": 0.006490911657032285, ""53"": 0.005546152086369575, ""54"": 0.00477224921583875, ""55"": 0.004078229533087931, ""56"": 0.0034358975114012584, ""57"": 0.0028243531294004287, ""58"": 0.002242668499209277, ""59"": 0.0017073771830770923, ""60"": 0.0012368158446561261, ""61"": 0.0008596624985621909, ""62"": 0.0005827319998280658, ""63"": 0.0003948832421154399, ""64"": 0.00027666006271915937, ""65"": 0.00020611444245759633, ""66"": 0.00016794876748134439, ""67"": 0.00014608215201553093, ""68"": 0.00012945761480057122, ""69"": 0.00011073016539555494, ""70"": 8.92232053144652e-05, ""71"": 6.657648835749762e-05, ""72"": 4.643102039057939e-05, ""73"": 3.119865812476786e-05, ""74"": 2.221281253160813e-05, ""75"": 1.8501493627369762e-05, ""76"": 1.8194232518102136e-05, ""77"": 1.829530230154255e-05, ""78"": 1.7631776565726225e-05, ""79"": 1.475522082340306e-05, ""80"": 1.079617616628124e-05, ""81"": 6.567142364822971e-06, ""82"": 3.376157606220828e-06, ""83"": 1.469033396597644e-06, ""84"": 5.505513547466194e-07, ""85"": 1.860695819450792e-07, ""86"": 5.797987299349086e-08, ""87"": 1.5535241974890636e-08, ""88"": 3.5598269696071385e-09, ""89"": 8.139230430541274e-10, ""90"": 1.8009216748503623e-10, ""91"": 3.8409609750664383e-11, ""92"": 8.96409522536968e-12, ""93"": 2.168064261522611e-12, ""94"": 5.196938744694311e-13, ""95"": 1.2012140144315082e-13, ""96"": 2.4946843187328455e-14, ""97"": 4.66161782338299e-15, ""98"": 7.97346133071224e-16, ""99"": 1.0454202406171084e-16, ""100"": 1.2409220113984006e-17, ""101"": 1.398998122276149e-18, ""102"": 1.2776360866254105e-19, ""103"": 1.4298582519042446e-20, ""104"": 1.3924874135411979e-21, ""105"": 1.074437965748131e-22, ""106"": 6.4142169242196205e-24, ""107"": 4.26396221414856e-25, ""108"": 1.5169103311807078e-26, ""109"": 1.240080112003e-312, ""110"": 2.02770566006e-313, ""111"": 2.619611993e-314, ""112"": 3.080848557e-315, ""113"": 3.4012284e-316, ""114"": 3.170128e-317, ""115"": 3.48321e-318, ""116"": 3.31345e-319, ""117"": 2.5094e-320, ""118"": 1.507e-321, ""119"": 9.4e-323, ""120"": 5e-324}",Jalen Brunson,73,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,phase8_pmf_cal,36.1845,36,37,0.0000,36.1845,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9995,0.9991,0.9987,0.9981,0.9972,0.9959,0.9941,0.9916,0.9882,0.9836,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.0008470940095021368, ""1"": 0.0004451298800697284, ""2"": 0.0005023707616858544, ""3"": 0.0013094350724230858, ""4"": 0.0017281671713628975, ""5"": 0.0031701326309713815, ""6"": 0.005399549056773705, ""7"": 0.005313279853607993, ""8"": 0.011424618201385288, ""9"": 0.01551014447087008, ""10"": 0.020317968158976435, ""11"": 0.02599220928228728, ""12"": 0.031087907464753737, ""13"": 0.03849621458105367, ""14"": 0.04554273018000021, ""15"": 0.05547522417455105, ""16"": 0.049638823735761506, ""17"": 0.05785825745157027, ""18"": 0.051258391657156524, ""19"": 0.06528443882935266, ""20"": 0.09224216282166924, ""21"": 0.06337023552840505, ""22"": 0.056589444309133666, ""23"": 0.04926799947768002, ""24"": 0.04579894684110498, ""25"": 0.043789892429182124, ""26"": 0.04186178136391619, ""27"": 0.021229370678483503, ""28"": 0.017057794353192223, ""29"": 0.017086388047552876, ""30"": 0.01352172260231201, ""31"": 0.009127787717408084, ""32"": 0.005771325498011978, ""33"": 0.006666749835016427, ""34"": 0.005084921549325442, ""35"": 0.0076021924341482545, ""36"": 0.0039204629753340145, ""37"": 0.002888382005620606, ""38"": 0.0036512635289996116, ""39"": 0.003413700719334759, ""40"": 0.0008061283120211347, ""41"": 0.00030117764927228456, ""42"": 0.0010563481203670882, ""43"": 0.00017369942591423536, ""44"": 9.457170468059155e-05, ""45"": 0.0001271568429863651, ""46"": 0.00023102395963808928, ""47"": 7.120792888460214e-05, ""48"": 0.0001975502933776358, ""49"": 8.241276510029663e-05, ""50"": 0.00012454321474124165, ""51"": 5.32845136812946e-05, ""52"": 4.489137462761246e-05, ""53"": 1.995200462916074e-301, ""54"": 1.773698818342797e-05, ""55"": 1.037071926777844e-05, ""56"": 4.543783871401987e-06, ""57"": 3.965315942329835e-06, ""58"": 1.0344708061927093e-301, ""59"": 2.983659513778272e-06, ""60"": 7.725425711193881e-302, ""61"": 5.179208798233328e-05, ""62"": 5.673826239314578e-302, ""63"": 4.832077294546119e-302, ""64"": 4.098067158313313e-302, ""65"": 3.461079914814342e-302, ""66"": 2.9109285134445234e-302, ""67"": 2.438028681960909e-302, ""68"": 2.0334497192777663e-302, ""69"": 1.6889446730331064e-302, ""70"": 1.3969625550927383e-302, ""71"": 1.1506452914952071e-302, ""72"": 9.438120576198927e-303, ""73"": 7.709335310363284e-303, ""74"": 6.270984199976009e-303, ""75"": 5.079744105625326e-303, ""76"": 4.0976543435943146e-303, ""77"": 3.291669048787071e-303, ""78"": 2.6332031392585857e-303, ""79"": 2.0976833049601934e-303, ""80"": 1.6641130892548968e-303}",James Harden,192,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,19.6869,20,20,0.0008,19.6869,0.9992,0.9987,0.9982,0.9969,0.9952,0.9920,0.9866,0.9813,0.9699,0.9544,0.9340,0.9080,0.8770,0.8385,0.7929,0.7374,0.6878,0.6299,0.5787,0.5134,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.005648414807302083, ""1"": 0.0252217583389508, ""2"": 0.11250289889721399, ""3"": 0.18934841993827334, ""4"": 0.2871327202827422, ""5"": 0.1951059171665387, ""6"": 0.11900246810978017, ""7"": 0.05039454133941184, ""8"": 0.011871575593343018, ""9"": 0.002841619535495605, ""10"": 0.0008078295613947279, ""11"": 0.00011188887541765327, ""12"": 7.567368356953007e-06, ""13"": 1.9326664222969593e-06, ""14"": 3.9654512757598017e-07, ""15"": 4.5760384637508076e-08, ""16"": 4.802873614605965e-09, ""17"": 3.5369343714265374e-10, ""18"": 5.483227178693615e-11, ""19"": 2.423651028785238e-12, ""20"": 1.447978689671167e-307, ""21"": 1.948772663542859e-14, ""22"": 2.0218281712734833e-15, ""23"": 1.61911429834414e-310, ""24"": 1.28627723764e-311, ""25"": 8.93993392723e-313, ""26"": 5.4359653814e-314, ""27"": 2.89175639e-315, ""28"": 1.3458274e-316, ""29"": 5.479736e-318, ""30"": 1.95195e-319}",James Harden,192,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.1391,4,4,0.0056,4.1391,0.9944,0.9691,0.8566,0.6673,0.3801,0.1850,0.0660,0.0156,0.0038,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.006311198155952405, ""1"": 0.009617681111895215, ""2"": 0.0600624661029897, ""3"": 0.15402013282883437, ""4"": 0.21926561637601386, ""5"": 0.2421180886690734, ""6"": 0.17998234327597115, ""7"": 0.0897741189741417, ""8"": 0.030693649424111406, ""9"": 0.005734584928722712, ""10"": 0.002099643753470725, ""11"": 0.0002910662601007257, ""12"": 2.4410686030888176e-05, ""13"": 4.199216665038592e-06, ""14"": 6.951927374063682e-07, ""15"": 8.706461312154293e-08, ""16"": 1.539298989964216e-08, ""17"": 2.375653625651419e-09, ""18"": 1.8481461417608558e-10, ""19"": 2.393481795419807e-11, ""20"": 1.1132830913137774e-12, ""21"": 1.5975380289929495e-13, ""22"": 1.009552719065822e-14, ""23"": 2.2851166539671e-309, ""24"": 1.1023239907825329e-16, ""25"": 1.936274840866e-311}",James Harden,192,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.7095,5,5,0.0063,4.7095,0.9937,0.9841,0.9240,0.7700,0.5507,0.3086,0.1286,0.0388,0.0082,0.0024,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.20008855517134022, ""1"": 0.27483836649651394, ""2"": 0.20516213615874831, ""3"": 0.14364936533410852, ""4"": 0.07286741230151678, ""5"": 0.025268438663176344, ""6"": 0.07812572587459582, ""7"": 1.0053591486605078e-300, ""8"": 1.012038975826708e-300, ""9"": 1.0187631852328569e-300, ""10"": 1.025532071764312e-300, ""11"": 1.032345932265714e-300, ""12"": 1.0392050655540046e-300, ""13"": 1.0461097724314124e-300, ""14"": 1.0530603556991184e-300, ""15"": 1.060057120169825e-300}",James Harden,192,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0027,2,1,0.2001,2.0027,0.7999,0.5251,0.3199,0.1763,0.1034,0.0781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.05348433098032028, ""1"": 0.07087487235951266, ""2"": 0.14313294242928926, ""3"": 0.3110917738912757, ""4"": 0.2885470419521601, ""5"": 0.09929338258434571, ""6"": 0.028409171567530565, ""7"": 0.0044703009515682755, ""8"": 0.0006812255572618596, ""9"": 1.1244443396784305e-05, ""10"": 2.9601283815843043e-06, ""11"": 7.357708558017661e-07, ""12"": 1.738410144346231e-08}",James Harden,192,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.1484,3,3,0.0535,3.1484,0.9465,0.8756,0.7325,0.4214,0.1329,0.0336,0.0052,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.5178701026574313, ""1"": 0.3015975043422423, ""2"": 0.13022277565605844, ""3"": 0.02889242638721012, ""4"": 0.0018687218695606137, ""5"": 0.005161433499777761, ""6"": 0.0019775028762929097, ""7"": 0.0004955656876688062, ""8"": 7.07470213354748e-05, ""9"": 0.00783189966213451, ""10"": 0.004011320340287844}",James Harden,192,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8085,0,0,0.5179,0.8085,0.4821,0.1805,0.0503,0.0214,0.0195,0.0144,0.0124,0.0119,0.0118,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.6651335964409815, ""1"": 0.181357786082632, ""2"": 0.10173467578920022, ""3"": 0.008956108265975616, ""4"": 0.0059795104015467225, ""5"": 0.011503778834255515, ""6"": 0.006560265439633967, ""7"": 0.004547862081391717, ""8"": 0.0033058022756566746, ""9"": 0.0077449111263802155, ""10"": 0.003175703262345866}",James Harden,192,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6922,0,0,0.6651,0.6922,0.3349,0.1535,0.0518,0.0428,0.0368,0.0253,0.0188,0.0142,0.0109,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.3444528038697975, ""1"": 0.2945224080371172, ""2"": 0.1939979457809708, ""3"": 0.07815526279355119, ""4"": 0.02552873761085481, ""5"": 0.015638469536442778, ""6"": 0.010345792030097533, ""7"": 0.007234664232635457, ""8"": 0.004665780005225702, ""9"": 0.01113223411132746, ""10"": 0.008725872633214284, ""11"": 0.00365482527760389, ""12"": 0.001164299850788336, ""13"": 0.00021910459178201182, ""14"": 0.0001692466402894227, ""15"": 0.00013119143781461514, ""16"": 7.228567590232412e-05, ""17"": 4.625534236144526e-05, ""18"": 7.41426702897268e-05, ""19"": 5.593910884237663e-05, ""20"": 1.2738763090966432e-05}",James Harden,192,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,phase8_pmf_cal,1.5007,1,0,0.3445,1.5007,0.6555,0.3610,0.1670,0.0889,0.0633,0.0477,0.0374,0.0301,0.0255,0.0143,0.0056,0.0019,0.0008,0.0006,0.0004,0.0003,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 5.346178150688215e-06, ""1"": 1.0956382933443672e-05, ""2"": 5.83302338964107e-05, ""3"": 0.00017030087619539534, ""4"": 0.000307971714649607, ""5"": 0.0004953498670971303, ""6"": 0.0007404328900003478, ""7"": 0.0011069525981139317, ""8"": 0.0017881239149682457, ""9"": 0.0027713509799253116, ""10"": 0.004181770844334383, ""11"": 0.006292966528876568, ""12"": 0.009165052844320364, ""13"": 0.012950590845090915, ""14"": 0.017459691993551477, ""15"": 0.022525446133483007, ""16"": 0.028063843152040847, ""17"": 0.034213440413792734, ""18"": 0.04037923994242057, ""19"": 0.04588591088731769, ""20"": 0.050319315057807984, ""21"": 0.05330175405381196, ""22"": 0.057416157363081574, ""23"": 0.06251799948219387, ""24"": 0.06632337776327864, ""25"": 0.06716341442373219, ""26"": 0.0632651986353316, ""27"": 0.05684654213327838, ""28"": 0.05074716828261753, ""29"": 0.045260238186823364, ""30"": 0.039305671449323946, ""31"": 0.03262297191733975, ""32"": 0.025741889225468953, ""33"": 0.019912522499215556, ""34"": 0.01557466370846161, ""35"": 0.012266500128292139, ""36"": 0.009620446907081841, ""37"": 0.007691917587553166, ""38"": 0.0066007034490361445, ""39"": 0.005849314826251725, ""40"": 0.005179431588606384, ""41"": 0.004445681652452955, ""42"": 0.003681277115356468, ""43"": 0.0029363333201890282, ""44"": 0.002208577716781373, ""45"": 0.001507028700291649, ""46"": 0.0009304423988596395, ""47"": 0.0005784333822728485, ""48"": 0.00036830437409329206, ""49"": 0.00024134374304369145, ""50"": 0.00017541022632586422, ""51"": 0.00015219268321890744, ""52"": 0.00014076307568467936, ""53"": 0.00012740213491461617, ""54"": 0.00010832223347006728, ""55"": 8.536957461144027e-05, ""56"": 6.0749925048043025e-05, ""57"": 3.8946406771728805e-05, ""58"": 2.33977560132603e-05, ""59"": 1.4138350499657597e-05, ""60"": 9.31323711561339e-06, ""61"": 6.343010021915265e-06, ""62"": 4.32427297806405e-06, ""63"": 5.321571230240808e-06, ""64"": 9.292999985661371e-06, ""65"": 1.2068172463978481e-05, ""66"": 1.2843426060338928e-05, ""67"": 9.42322173279435e-06, ""68"": 4.6680209262324435e-06, ""69"": 1.5960775634603007e-06, ""70"": 2.978955654867089e-07, ""71"": 1.0882112237639665e-07, ""72"": 1.5087901540755982e-08, ""73"": 1.2664287984812749e-09, ""74"": 2.177564985431683e-10, ""75"": 3.605226684913646e-11, ""76"": 4.516448052887914e-12, ""77"": 7.977917561791277e-13, ""78"": 1.231121562439728e-13, ""79"": 9.57529759065991e-15, ""80"": 1.2401113491510365e-15, ""81"": 5.768981453660558e-17, ""82"": 8.273983015272614e-18, ""83"": 5.23197328432845e-19, ""84"": 1.8128098333238695e-303, ""85"": 5.709166111564568e-21, ""86"": 5.978030449240339e-304, ""87"": 2.371409191509113e-304, ""88"": 6.97204930338312e-305, ""89"": 1.4815601873926633e-305, ""90"": 4.1861180215553374e-306, ""91"": 5.4937031348373276e-307, ""92"": 5.162443926889939e-308, ""93"": 8.73702677858987e-309, ""94"": 1.38875325306324e-309, ""95"": 1.84143720078213e-310, ""96"": 3.116992255235e-311, ""97"": 4.4084353703e-312, ""98"": 3.61259503e-313, ""99"": 4.26200145e-314, ""100"": 2.214777117e-315, ""101"": 2.8738846e-316, ""102"": 1.7090363e-317, ""103"": 2.31233e-319, ""104"": 1.8344e-319}",James Harden,192,CLE,NYK,False,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,current_market_line,True,phase8_pmf_cal,24.3964,24,25,0.0000,24.3964,1.0000,1.0000,0.9999,0.9998,0.9994,0.9990,0.9982,0.9971,0.9953,0.9925,0.9884,0.9821,0.9729,0.9600,0.9425,0.9200,0.8919,0.8577,0.8173,0.7714,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
