pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011792053328127034, ""1"": 0.042673923964738764, ""2"": 0.09938081679509202, ""3"": 0.15557482787658355, ""4"": 0.1849622687422882, ""5"": 0.17517213514093, ""6"": 0.13764810284682352, ""7"": 0.09234523538411885, ""8"": 0.053722482708956645, ""9"": 0.026896331866795253, ""10"": 0.012005981454472913, ""11"": 0.004884026397230843, ""12"": 0.001865084264585199, ""13"": 0.000682011558474024, ""14"": 0.00024817542309136235, ""15"": 9.227260632367052e-05, ""16"": 3.4283927693421665e-05, ""17"": 1.2884873675686958e-05, ""18"": 4.663311973534406e-06, ""19"": 1.6412401110937595e-06, ""20"": 5.384756370883752e-07, ""21"": 1.7187980207760185e-07, ""22"": 5.375340863511674e-08, ""23"": 1.5465561155748888e-08, ""24"": 4.353548786014223e-09, ""25"": 1.6799498757896274e-09, ""26"": 1.6203564759112053e-09, ""27"": 2.4169772906780075e-09, ""28"": 2.4816286889625658e-09, ""29"": 1.8877056368397303e-09, ""30"": 1.2323839862134976e-09, ""31"": 6.688418109487036e-10, ""32"": 2.5201030811514425e-10, ""33"": 8.773482922529985e-11, ""34"": 2.2606569256953004e-11, ""35"": 7.03812777020369e-12, ""36"": 1.9842991669984395e-12, ""37"": 5.613084815542978e-13, ""38"": 1.6026141802209517e-13, ""39"": 1.2704801987797783e-14, ""40"": 3.667321634815743e-15, ""41"": 6.958298076774077e-16, ""42"": 1.6564695084509581e-16, ""43"": 3.260766792413666e-17, ""44"": 3.589904433822376e-18, ""45"": 6.614159998034798e-17, ""46"": 6.187222847e-314, ""47"": 1.4141030825e-314, ""48"": 2.971431297e-315, ""49"": 5.7404946e-316, ""50"": 1.0196049e-316, ""51"": 1.6649973e-317, ""52"": 2.499735e-318, ""53"": 3.45046e-319, ""54"": 4.379e-320, ""55"": 5.11e-321}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.678811,5,4,0.011792053328,4.678811,0.988207946672,0.945534022707,0.846153205912,0.690578378035,0.505616109293,0.330443974152,0.192795871305,0.100450635921,0.046728153212,0.019831821346,0.007825839891,0.002941813494,0.001076729229,0.000394717671,0.000146542248,5.4269641e-05,1.9985714e-05,7.10084e-06,2.437528e-06,7.96288e-07,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.0009529487501393903, ""1"": 0.004120917047187134, ""2"": 0.011419767890380971, ""3"": 0.022710760591576208, ""4"": 0.036538564782517484, ""5"": 0.05065383676074194, ""6"": 0.06331978453982666, ""7"": 0.07365797285978759, ""8"": 0.08108705383016841, ""9"": 0.08506939391284146, ""10"": 0.08540000986856358, ""11"": 0.08226053590360766, ""12"": 0.07625791723366526, ""13"": 0.06819836848045038, ""14"": 0.05883130678763475, ""15"": 0.048920510257986626, ""16"": 0.039227235949473076, ""17"": 0.030468231797552207, ""18"": 0.023075254070652022, ""19"": 0.017181548404634796, ""20"": 0.012590830191133896, ""21"": 0.009037437186762304, ""22"": 0.00629024007132627, ""23"": 0.004209086560383166, ""24"": 0.002706659925373226, ""25"": 0.0016864497308670793, ""26"": 0.0010378239322224889, ""27"": 0.000661548039278942, ""28"": 0.00046773892463623676, ""29"": 0.0003834802594343504, ""30"": 0.0003452852474308859, ""31"": 0.00031247846506008586, ""32"": 0.00026753030124831463, ""33"": 0.00021117357521871597, ""34"": 0.00015209299229204017, ""35"": 9.998128925941387e-05, ""36"": 6.0789449987745684e-05, ""37"": 3.5888750934345115e-05, ""38"": 2.232342933586519e-05, ""39"": 1.5820351875082095e-05, ""40"": 1.2602496925453432e-05, ""41"": 1.06954660144264e-05, ""42"": 9.060133395129542e-06, ""43"": 7.347821310315224e-06, ""44"": 5.483898547798752e-06, ""45"": 3.701896865677566e-06, ""46"": 2.2581111638202256e-06, ""47"": 1.2389439695101045e-06, ""48"": 6.001526905127238e-07, ""49"": 2.6289774859176023e-07, ""50"": 1.0602433055024566e-07, ""51"": 4.0399718448898015e-08, ""52"": 1.479379388224017e-08, ""53"": 5.393638113494147e-09, ""54"": 2.0021052995670917e-09, ""55"": 7.418540438672652e-10, ""56"": 2.776472634364404e-10, ""57"": 1.00704818770873e-10, ""58"": 3.574844016489538e-11, ""59"": 1.1942220815593082e-11, ""60"": 3.931911909232421e-12, ""61"": 1.3057058488004259e-12, ""62"": 4.649580692004675e-13, ""63"": 2.2308490444481223e-13, ""64"": 1.4337645439315188e-13, ""65"": 1.0813920793891794e-13, ""66"": 9.392510591283759e-14, ""67"": 7.158202304745058e-14, ""68"": 4.586406583987388e-14, ""69"": 2.72938237109329e-14, ""70"": 1.4099853057769184e-14, ""71"": 5.261772104472165e-15, ""72"": 1.8178080574488536e-15, ""73"": 4.699398734548271e-16, ""74"": 1.450693888889125e-16, ""75"": 4.0145681330384375e-17, ""76"": 1.1350337317237419e-17, ""77"": 3.231147684693299e-18, ""78"": 2.5920096128219426e-19, ""79"": 7.43234877350764e-20, ""80"": 1.5639167041631384e-20, ""81"": 4.860192587350321e-21, ""82"": 6.533050362805272e-22, ""83"": 7.192488134503869e-23, ""84"": 1.3251680701405887e-21, ""85"": 6.296588027207436e-303, ""86"": 3.94666774416117e-303, ""87"": 2.2318624331385717e-303, ""88"": 1.1364130608148571e-303, ""89"": 5.206393063353268e-304, ""90"": 2.187806532326576e-304, ""91"": 8.585480391080916e-305, ""92"": 3.220127260025989e-305, ""93"": 1.1790859460877763e-305, ""94"": 4.325245092897326e-306, ""95"": 1.6039106005477897e-306, ""96"": 5.9265211681305654e-307, ""97"": 2.173450571439856e-307, ""98"": 7.701603189897248e-308, ""99"": 2.6450763447033297e-308, ""100"": 8.745303182320863e-309, ""101"": 2.929782100285815e-309, ""102"": 1.056845402695064e-309, ""103"": 4.5366300051022e-310, ""104"": 2.61058924932164e-310, ""105"": 1.8958026128884e-310, ""106"": 1.50298929862276e-310, ""107"": 1.16477229502496e-310, ""108"": 8.013147988436e-311, ""109"": 4.801343735549e-311, ""110"": 2.5292419873376e-311, ""111"": 1.1264564320044e-311, ""112"": 3.98138505826e-312, ""113"": 1.272350012433e-312, ""114"": 3.4456945682e-313, ""115"": 1.03245705527e-313, ""116"": 2.8654142843e-314, ""117"": 7.683805717e-315, ""118"": 1.80813141e-315, ""119"": 1.8283194e-316, ""120"": 4.866328e-317, ""121"": 1.049587e-317, ""122"": 3.08756e-318, ""123"": 1.24629e-318, ""124"": 7.98183e-319, ""125"": 6.5903e-319}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.714215,10,10,0.00095294875,10.714215,0.99904705125,0.994926134203,0.983506366312,0.960795605721,0.924257040938,0.873603204177,0.810283419638,0.736625446778,0.655538392948,0.570468999035,0.485068989166,0.402808453263,0.326550536029,0.258352167549,0.199520860761,0.150600350503,0.111373114553,0.080904882756,0.057829628685,0.040648080281,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.0012290135390504045, ""1"": 0.0005000447337693728, ""2"": 0.0009723087608711675, ""3"": 0.00207089116991795, ""4"": 0.002949783958935253, ""5"": 0.007024681148311317, ""6"": 0.006618158796383155, ""7"": 0.012295749428500272, ""8"": 0.017252889590072734, ""9"": 0.022209734817279742, ""10"": 0.02815909388513982, ""11"": 0.028414082398104525, ""12"": 0.03556890636143772, ""13"": 0.04231838457034052, ""14"": 0.05610754206181014, ""15"": 0.04731690678132891, ""16"": 0.051719668964083386, ""17"": 0.05271246039967942, ""18"": 0.05788667878604286, ""19"": 0.08816364383415301, ""20"": 0.0695122970056118, ""21"": 0.06178951074517434, ""22"": 0.05554818716451587, ""23"": 0.047600366470039575, ""24"": 0.04641615709137002, ""25"": 0.04212204381340708, ""26"": 0.02078981097989481, ""27"": 0.020480382412528513, ""28"": 0.014663983351018922, ""29"": 0.012084233408090936, ""30"": 0.005596833336109664, ""31"": 0.008365534571400771, ""32"": 0.009142959417163619, ""33"": 0.005663599318397373, ""34"": 0.004531915067603415, ""35"": 0.004624946376607259, ""36"": 0.004057934406403163, ""37"": 0.0014377687076546253, ""38"": 0.00044727333794541404, ""39"": 0.001430062451698695, ""40"": 0.0002910135384000925, ""41"": 0.0001470037030153366, ""42"": 0.0003433715013083597, ""43"": 0.0003383185925426917, ""44"": 8.295574240197947e-05, ""45"": 0.0003131191932427816, ""46"": 0.0002888990820410118, ""47"": 3.5602203779507045e-05, ""48"": 0.00021645079008708205, ""49"": 4.599046072181967e-05, ""50"": 2.8460674088248055e-05, ""51"": 1.3170243919383116e-05, ""52"": 1.2101857740800503e-05, ""53"": 1.1128451393400423e-05, ""54"": 2.039545906918016e-05, ""55"": 2.81596149953272e-301, ""56"": 2.567763966019859e-301, ""57"": 2.334497635344225e-301, ""58"": 6.997718733579197e-06, ""59"": 1.9124935020135427e-301, ""60"": 1.7233288549664089e-301, ""61"": 1.5482685868699784e-301, ""62"": 1.386865664086977e-301, ""63"": 1.238603893312237e-301, ""64"": 1.1029109196759326e-301, ""65"": 9.79170641337996e-302, ""66"": 8.667348943076401e-302, ""67"": 7.649342913109529e-302, ""68"": 6.730881279298474e-302, ""69"": 5.905132972724111e-302, ""70"": 5.165321805701175e-302, ""71"": 4.5047950489566066e-302, ""72"": 3.91708180333403e-302, ""73"": 3.3959414721340375e-302, ""74"": 2.9354027933445024e-302, ""75"": 2.5297940144405485e-302, ""76"": 2.1737648869373476e-302, ""77"": 1.8623012248827645e-302, ""78"": 1.5907328130197836e-302, ""79"": 1.3547354688974268e-302, ""80"": 8.597369667212866e-06}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.644822,19,19,0.001229013539,18.644822,0.998770986461,0.998270941727,0.997298632966,0.995227741796,0.992277957837,0.985253276689,0.978635117893,0.966339368464,0.949086478874,0.926876744057,0.898717650172,0.870303567774,0.834734661412,0.792416276842,0.73630873478,0.688991827999,0.637272159035,0.584559698635,0.526673019849,0.438509376015,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.010637688373212849, ""1"": 0.06515105938687472, ""2"": 0.19253451410907194, ""3"": 0.30776627761781794, ""4"": 0.23853674517090676, ""5"": 0.12513926744020826, ""6"": 0.050248514421576136, ""7"": 0.007956350847977307, ""8"": 0.0018035829759437557, ""9"": 0.00021412579648474184, ""10"": 9.893181597098427e-06, ""11"": 1.687086339043976e-06, ""12"": 2.6925164566185597e-07, ""13"": 2.2354262936955295e-08, ""14"": 1.895905342922874e-09, ""15"": 8.296315553938793e-11, ""16"": 7.0832254809024794e-12, ""17"": 1.1164305040196183e-13, ""18"": 1.7605692533129112e-14, ""19"": 5.1557056926184e-310, ""20"": 2.81861845204e-311, ""21"": 1.282774656297e-312, ""22"": 4.8599338625e-314, ""23"": 1.5327674e-315, ""24"": 4.024279e-317, ""25"": 8.7956e-319, ""26"": 1.6003e-320, ""27"": 2.4e-322, ""28"": 5e-324}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.327025,3,3,0.010637688373,3.327025,0.989362311627,0.92421125224,0.731676738131,0.423910460513,0.185373715342,0.060234447902,0.00998593348,0.002029582632,0.000225999656,1.187386e-05,1.980678e-06,2.93592e-07,2.434e-08,1.986e-09,9e-11,7e-12,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.005819634316612185, ""1"": 0.006640072236011711, ""2"": 0.03397031418232995, ""3"": 0.0960583347523853, ""4"": 0.1793858579242395, ""5"": 0.21349467712090214, ""6"": 0.21782234585083454, ""7"": 0.148607493212356, ""8"": 0.06961253993356858, ""9"": 0.020889352200948834, ""10"": 0.005307100600028724, ""11"": 0.002069934357710203, ""12"": 0.00029163387186177675, ""13"": 2.403392784447051e-05, ""14"": 5.082289035185319e-06, ""15"": 1.3520608385444027e-06, ""16"": 1.9239205058875163e-07, ""17"": 4.1593400696983e-08, ""18"": 6.1633217665125445e-09, ""19"": 9.242863603066992e-10, ""20"": 8.491650343894906e-11, ""21"": 3.648534256099748e-12, ""22"": 7.0630187276703e-13, ""23"": 1.2309233804553583e-13, ""24"": 3.8619767971118806e-14, ""25"": 5.436767566920683e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.319611,5,6,0.005819634317,5.319611,0.994180365683,0.987540293447,0.953569979265,0.857511644513,0.678125786588,0.464631109468,0.246808763617,0.098201270404,0.028588730471,0.00769937827,0.00239227767,0.000322343312,3.070944e-05,6.675512e-06,1.593223e-06,2.41162e-07,4.877e-08,7.177e-09,1.014e-09,8.9e-11,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.07468959255017488, ""1"": 0.14300993465038922, ""2"": 0.3328986820758828, ""3"": 0.313969872965244, ""4"": 0.10260817455100554, ""5"": 0.028239637349440266, ""6"": 0.004107571281916899, ""7"": 0.00045352898959928286, ""8"": 2.1838916372018753e-05, ""9"": 9.257968429518387e-07, ""10"": 2.260808774502079e-07, ""11"": 1.4389713767955362e-08, ""12"": 4.025409531409963e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.330353,2,2,0.07468959255,2.330353,0.92531040745,0.782300472799,0.449401790724,0.135431917758,0.032823743207,0.004584105858,0.000476534576,2.3005586e-05,1.16667e-06,2.40873e-07,1.4792e-08,4.03e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
