pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.7961956396686693e-05, ""1"": 0.00011315917690934783, ""2"": 0.0004364777205050613, ""3"": 0.0013529181108977062, ""4"": 0.0034220877187733324, ""5"": 0.007147972078628464, ""6"": 0.012606289003789134, ""7"": 0.01931691799654084, ""8"": 0.026519298303423, ""9"": 0.03364437511647715, ""10"": 0.040549567409419146, ""11"": 0.04721355838454534, ""12"": 0.05338687806144799, ""13"": 0.05866776001942278, ""14"": 0.06275360717842024, ""15"": 0.0653300735214801, ""16"": 0.0661169634426965, ""17"": 0.06504436463836324, ""18"": 0.06237977487965378, ""19"": 0.05851286290618331, ""20"": 0.05381255128352314, ""21"": 0.04857682659814454, ""22"": 0.04295547452510903, ""23"": 0.03701019071812833, ""24"": 0.03090937620718924, ""25"": 0.02496189123657535, ""26"": 0.01953801479604063, ""27"": 0.014947520325923242, ""28"": 0.011333397080513497, ""29"": 0.00861360794193796, ""30"": 0.006565138115363741, ""31"": 0.00495100139084683, ""32"": 0.0036364880780108723, ""33"": 0.002575634215154548, ""34"": 0.0017431837395124013, ""35"": 0.001120566338180272, ""36"": 0.0006881603400302668, ""37"": 0.0004130219596619344, ""38"": 0.0002543768970749742, ""39"": 0.00017198124270987036, ""40"": 0.00012846578535574812, ""41"": 0.00010135182476103003, ""42"": 8.472985680597629e-05, ""43"": 7.483369500596885e-05, ""44"": 6.517792595751997e-05, ""45"": 5.155836312940674e-05, ""46"": 3.5804872335638286e-05, ""47"": 2.1899143481632965e-05, ""48"": 1.2646467073490172e-05, ""49"": 8.218512676020665e-06, ""50"": 7.140538115112949e-06, ""51"": 8.477949005307484e-06, ""52"": 1.2136946683422846e-05, ""53"": 1.649427060443236e-05, ""54"": 1.841065247780198e-05, ""55"": 1.6340045459800322e-05, ""56"": 1.1808578692469887e-05, ""57"": 7.076146158192892e-06, ""58"": 3.572225203200245e-06, ""59"": 1.5592546118763575e-06, ""60"": 6.494790983396149e-07, ""61"": 2.528837614008683e-07, ""62"": 8.617916690739265e-08, ""63"": 2.8042886062063158e-08, ""64"": 7.438912971972508e-09, ""65"": 1.8133872311000972e-09, ""66"": 3.69028363488228e-10, ""67"": 7.143392438894773e-11, ""68"": 1.2477441022616069e-11, ""69"": 2.188269890864978e-12, ""70"": 3.840101223306637e-13, ""71"": 6.378428582518354e-14, ""72"": 1.1322604122120697e-14, ""73"": 1.7197658659323313e-15, ""74"": 2.93885504370458e-16, ""75"": 4.467689735478422e-17, ""76"": 5.9060030662514894e-18, ""77"": 1.0241992740827874e-18, ""78"": 1.2026843463165307e-19, ""79"": 1.648388139558899e-20, ""80"": 1.992464654665806e-21, ""81"": 9.06475252761275e-23, ""82"": 2.990191777227178e-23, ""83"": 2.4770445268939007e-24, ""84"": 5.094588594822495e-26, ""85"": 9.045802001923974e-26, ""86"": 6.407250781384786e-304, ""87"": 4.095454541955678e-304, ""88"": 2.338611708619467e-304, ""89"": 1.1866749147557043e-304, ""90"": 5.376112916832931e-305, ""91"": 2.2174693614850388e-305, ""92"": 8.633251460413544e-306, ""93"": 3.1084894376616723e-306, ""94"": 1.0069218273320849e-306, ""95"": 3.0095006502894705e-307, ""96"": 7.656295167437137e-308, ""97"": 1.7691762380732044e-308, ""98"": 3.53661589369703e-309, ""99"": 6.68812136573395e-310, ""100"": 1.1687376931211e-310, ""101"": 2.045552601006e-311, ""102"": 3.55389770904e-312, ""103"": 5.9515851971e-313, ""104"": 1.0271101025e-313, ""105"": 1.58897138e-314, ""106"": 2.643778023e-315, ""107"": 3.94676515e-316, ""108"": 5.423767e-317, ""109"": 8.81254e-318, ""110"": 1.055403e-318, ""111"": 1.40325e-319, ""112"": 1.5785e-320, ""113"": 9.63e-322, ""114"": 2.4e-322, ""115"": 2e-323}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,16.839626,17,16,1.7961956e-05,16.839626,0.999982038044,0.999868878867,0.999432401146,0.998079483035,0.994657395317,0.987509423238,0.974903134234,0.955586216238,0.929066917934,0.895422542818,0.854872975408,0.807659417024,0.754272538962,0.695604778943,0.632851171764,0.567521098243,0.5014041348,0.436359770162,0.373979995282,0.315467132376,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.004808639057243257, ""1"": 0.005286952628790764, ""2"": 0.004147823552180136, ""3"": 0.006899832819085586, ""4"": 0.011584192510116798, ""5"": 0.018051376637245365, ""6"": 0.021538852841326683, ""7"": 0.02568337131146214, ""8"": 0.031206900104205983, ""9"": 0.03634814501891282, ""10"": 0.04070905836642088, ""11"": 0.05965055717055126, ""12"": 0.05224011953211908, ""13"": 0.06187269851949977, ""14"": 0.06074674116458761, ""15"": 0.07138906059436935, ""16"": 0.06358936247491635, ""17"": 0.054448704030559535, ""18"": 0.05716830935816788, ""19"": 0.05105907256255351, ""20"": 0.042883433112475194, ""21"": 0.046509717789669835, ""22"": 0.03627751217689768, ""23"": 0.03297194347666599, ""24"": 0.0243354033743286, ""25"": 0.02047459814087637, ""26"": 0.01391701432874693, ""27"": 0.011586932957200103, ""28"": 0.00866993300021114, ""29"": 0.005228402949103021, ""30"": 0.005363504082980341, ""31"": 0.004476300609746998, ""32"": 0.002800236052307605, ""33"": 0.0017276624036697687, ""34"": 0.0014681601973058167, ""35"": 0.001314334363775905, ""36"": 0.00031043915971707114, ""37"": 0.00021869789740607356, ""38"": 5.763519499718694e-05, ""39"": 5.657430713082175e-05, ""40"": 7.693144056558511e-05, ""41"": 5.059144059959355e-05, ""42"": 0.00022151086162321525, ""43"": 3.481427640967251e-05, ""44"": 4.340135591774227e-05, ""45"": 0.0002367395342666563, ""46"": 2.884434736701324e-05, ""47"": 2.9354237791440937e-05, ""48"": 3.992218130129989e-301, ""49"": 0.00019960667593190085, ""50"": 3.38191012942958e-301, ""51"": 3.098494621832509e-301, ""52"": 2.830192355758432e-301, ""53"": 2.5772567359165704e-301, ""54"": 2.3397849109411325e-301, ""55"": 2.117730596601929e-301, ""56"": 1.9109178156955832e-301, ""57"": 1.7190552315755e-301, ""58"": 1.5417507704302815e-301, ""59"": 1.3785262508897215e-301, ""60"": 1.2288317672023606e-301, ""61"": 1.0920596029936059e-301, ""62"": 9.675574853053051e-302, ""63"": 8.546410222596988e-302, ""64"": 7.526052012550919e-302, ""65"": 6.60734857266878e-302, ""66"": 5.783140518414279e-302, ""67"": 5.04634332130625e-302, ""68"": 4.390018653381463e-302, ""69"": 3.8074346692161225e-302, ""70"": 3.2921156057457914e-302, ""71"": 2.837881243381341e-302, ""72"": 2.438876901617648e-302, ""73"": 2.0895947396081231e-302, ""74"": 1.7848871989526848e-302, ""75"": 1.5199734645724638e-302, ""76"": 1.2904398330728988e-302, ""77"": 1.0922348695517356e-302, ""78"": 9.216602068154327e-303, ""79"": 7.753577988187605e-303, ""80"": 6.502943861707761e-303}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,15.577349,15,15,0.004808639057,15.577349,0.995191360943,0.989904408314,0.985756584762,0.978856751943,0.967272559433,0.949221182795,0.927682329954,0.901998958643,0.870792058538,0.834443913519,0.793734855153,0.734084297982,0.68184417845,0.619971479931,0.559224738766,0.487835678172,0.424246315697,0.369797611666,0.312629302308,0.261570229746,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.004505297643039081, ""1"": 0.000612292696684946, ""2"": 0.0031518868250483834, ""3"": 0.007470192663695699, ""4"": 0.01270318753544224, ""5"": 0.023610635837099225, ""6"": 0.05835362982274117, ""7"": 0.09483525262443875, ""8"": 0.130937969836544, ""9"": 0.165894881253042, ""10"": 0.161150143617943, ""11"": 0.11910287190113324, ""12"": 0.10004971068856339, ""13"": 0.05741506452311607, ""14"": 0.029550035506919353, ""15"": 0.012747621086792647, ""16"": 0.00994684227552968, ""17"": 0.004843017318442205, ""18"": 0.0017153378937505167, ""19"": 0.0009286902970858632, ""20"": 0.0003354161708706201, ""21"": 0.00011958108920882194, ""22"": 1.2738028762134302e-05, ""23"": 4.531306374823082e-06, ""24"": 1.8185255631567984e-06, ""25"": 8.320145455235716e-07, ""26"": 2.976862684092853e-07, ""27"": 1.5320198604349358e-07, ""28"": 4.447063241063448e-08, ""29"": 1.664207501620889e-08, ""30"": 9.016661671043775e-09}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.525943,9,9,0.004505297643,9.525943,0.995494702357,0.99488240966,0.991730522835,0.984260330172,0.971557142636,0.947946506799,0.889592876976,0.794757624352,0.663819654515,0.497924773262,0.336774629644,0.217671757743,0.117622047055,0.060206982531,0.030656947025,0.017909325938,0.007962483662,0.003119466344,0.00140412845,0.000475438153,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.13468807077392814, ""1"": 0.45838024729242055, ""2"": 0.3123010889075627, ""3"": 0.07922616403468129, ""4"": 0.013732224236094165, ""5"": 0.0015321247312157255, ""6"": 0.00013461683792964136, ""7"": 4.833924685444086e-06, ""8"": 5.913156203906399e-07, ""9"": 3.379526194934265e-08, ""10"": 2.8273227307746584e-09, ""11"": 1.3232773210457596e-09, ""12"": 3.2037164244006343e-307, ""13"": 1.4306651311427557e-308, ""14"": 4.7822424038325e-310, ""15"": 1.196561013117e-311, ""16"": 2.2410305635e-313, ""17"": 3.141741e-315, ""18"": 3.2968763e-317, ""19"": 2.58965e-319, ""20"": 1.52e-321, ""21"": 5e-324}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.384097,1,1,0.134688070774,1.384097,0.865311929226,0.406931681934,0.094630593026,0.015404428991,0.001672204755,0.000140080024,5.463186e-06,6.29261e-07,3.7946e-08,4.151e-09,1.323e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.30344278043530526, ""1"": 0.368398010013558, ""2"": 0.12944916191754122, ""3"": 0.09512338387386986, ""4"": 0.10358666375972567, ""5"": 9.811812656671726e-301, ""6"": 9.793214758484801e-301, ""7"": 9.774652111870649e-301, ""8"": 9.756124650009098e-301, ""9"": 9.737632306211078e-301, ""10"": 9.719175013909492e-301, ""11"": 9.700752706667835e-301, ""12"": 9.68236531817223e-301, ""13"": 9.664012782234488e-301, ""14"": 9.645695032795177e-301, ""15"": 9.62741200391569e-301}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.327013,1,1,0.303442780435,1.327013,0.696557219565,0.328159209551,0.198710047634,0.10358666376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.15778522422884947, ""1"": 0.48059436494521574, ""2"": 0.3224891090856769, ""3"": 0.03733915671383834, ""4"": 0.0017608851110911313, ""5"": 3.116222589497213e-05, ""6"": 9.643809025503412e-08, ""7"": 1.2416674204724235e-09, ""8"": 9.644680157809154e-12, ""9"": 3.115603960226746e-14, ""10"": 7.615137534791873e-17, ""11"": 5.363365868539762e-20, ""12"": 2.5494981359739447e-23}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.24479,1,1,0.157785224229,1.24479,0.842214775771,0.361620410826,0.03913130174,0.001792145026,3.1259915e-05,9.7689e-08,1.251e-09,1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.6747326645912497, ""1"": 0.19339050309026395, ""2"": 0.10357316088486848, ""3"": 0.002078702998484992, ""4"": 0.0013955298176166165, ""5"": 0.004472032640540329, ""6"": 0.0031509744120188877, ""7"": 0.002138340683616708, ""8"": 0.0024143671076201864, ""9"": 0.00832959317480966, ""10"": 0.0043241305989105035}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.606112,0,0,0.674732664591,0.606112,0.325267335409,0.131876832318,0.028303671434,0.026224968435,0.024829438618,0.020357405977,0.017206431565,0.015068090881,0.012653723774,0.004324130599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.31220140430729104, ""1"": 0.45731642695508784, ""2"": 0.1372069163925609, ""3"": 0.050648409227945265, ""4"": 0.007456340545982453, ""5"": 0.013266903813153519, ""6"": 0.008114987817019567, ""7"": 0.004657035392963147, ""8"": 0.0027880396649367077, ""9"": 0.0046613646684016494, ""10"": 0.0016821712146578435}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.142203,1,1,0.312201404307,1.142203,0.687798595693,0.230482168738,0.093275252345,0.042626843117,0.035170502571,0.021903598758,0.013788610941,0.009131575548,0.006343535883,0.001682171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.2106524854173886, ""1"": 0.36894311796523005, ""2"": 0.21335432845498883, ""3"": 0.10872333256387803, ""4"": 0.03042322328882843, ""5"": 0.017959000656557946, ""6"": 0.012139049282667194, ""7"": 0.008894070654580847, ""8"": 0.006050790231233738, ""9"": 0.008393054678830288, ""10"": 0.00802790652507692, ""11"": 0.004157098712365966, ""12"": 0.0012957574812027814, ""13"": 0.0003676466157094216, ""14"": 0.00020427932635250053, ""15"": 0.0001643785089545836, ""16"": 9.588089278083506e-05, ""17"": 5.8212166084200176e-05, ""18"": 5.494449780340168e-05, ""19"": 3.416815146379114e-05, ""20"": 7.273928021908432e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,phase8_pmf_cal,1.748315,1,1,0.210652485417,1.748315,0.789347514583,0.420404396617,0.207050068162,0.098326735599,0.06790351231,0.049944511653,0.03780546237,0.028911391716,0.022860601485,0.014467546806,0.006439640281,0.002282541568,0.000986784087,0.000619137471,0.000414858145,0.000250479636,0.000154598743,9.6386577e-05,4.1442079e-05,7.273928e-06,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.0006476663176682548, ""1"": 0.002916274610044132, ""2"": 0.0044838402193027324, ""3"": 0.0048626966463457145, ""4"": 0.006503267712509192, ""5"": 0.010304680627214239, ""6"": 0.015405530682362303, ""7"": 0.019989304132774246, ""8"": 0.02430293068629304, ""9"": 0.029194259783815485, ""10"": 0.034250068852409075, ""11"": 0.04090659524371144, ""12"": 0.05044284955099589, ""13"": 0.05468403616440246, ""14"": 0.058202669586710616, ""15"": 0.0618086225709726, ""16"": 0.06597571414237505, ""17"": 0.06452724879038005, ""18"": 0.05910933901531736, ""19"": 0.056206223177030896, ""20"": 0.05233895442387492, ""21"": 0.04725132368792263, ""22"": 0.044520455160645914, ""23"": 0.0397887730993372, ""24"": 0.034080782295984026, ""25"": 0.027795423349897232, ""26"": 0.022047305932694425, ""27"": 0.016777006513178396, ""28"": 0.012837212395264464, ""29"": 0.009722622737694434, ""30"": 0.006970554172780969, ""31"": 0.005564481825197447, ""32"": 0.004657058843262232, ""33"": 0.0034258729803483237, ""34"": 0.0023017224483804044, ""35"": 0.0016818438786641422, ""36"": 0.0012857260521170334, ""37"": 0.0007271868367650829, ""38"": 0.0003322998114653138, ""39"": 0.00014748031626545373, ""40"": 7.810498584967401e-05, ""41"": 6.797635399217592e-05, ""42"": 8.270854164084677e-05, ""43"": 0.00012901698800368448, ""44"": 9.61422395365479e-05, ""45"": 8.10229491930405e-05, ""46"": 0.00013184423109895683, ""47"": 9.537256050880592e-05, ""48"": 4.189893751230088e-05, ""49"": 4.166047228429896e-05, ""50"": 9.458633650239727e-05, ""51"": 6.281678160382477e-05, ""52"": 1.5864100453084394e-05, ""53"": 2.7452764850885966e-06, ""54"": 3.0598944645202544e-07, ""55"": 2.6889478736301402e-08, ""56"": 9.662704966577935e-10, ""57"": 1.181517083872488e-10, ""58"": 6.784603697102136e-12, ""59"": 5.643524920766342e-13, ""60"": 2.6413498739001487e-13, ""61"": 1.2898541015016255e-301, ""62"": 1.1479522835729924e-301, ""63"": 1.0185605996458156e-301, ""64"": 9.01010189710028e-302, ""65"": 7.946068980121914e-302, ""66"": 6.986421158789796e-302, ""67"": 6.124025665072563e-302, ""68"": 5.351789889120616e-302, ""69"": 4.6627370562683415e-302, ""70"": 4.0500708283910763e-302, ""71"": 3.5072291254870156e-302, ""72"": 3.027927639376426e-302, ""73"": 2.606193654135008e-302, ""74"": 2.2363908979921106e-302, ""75"": 1.9132362304658988e-302, ""76"": 1.6318090186544742e-302, ""77"": 1.387554080576373e-302, ""78"": 1.1762790743166014e-302, ""79"": 9.941471927653006e-303, ""80"": 8.376659883021415e-303, ""81"": 6.304372905131742e-303, ""82"": 2.7902835281980112e-303, ""83"": 6.373405459625275e-304, ""84"": 1.0248106189964162e-304, ""85"": 1.105859688437348e-305, ""86"": 9.18761594702647e-307, ""87"": 3.6378987223067803e-308, ""88"": 4.147838087955816e-309, ""89"": 2.5388667903301e-310, ""90"": 2.8646054905885e-311, ""91"": 8.605198132234e-312}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.067576,30.489517,0.05,2026-05-18,13.127072,30.489517,36.182786,9.341922,0.933194,0.479012,core,True,current_market_line,True,,,phase8_pmf_cal,16.961446,17,16,0.000647666318,16.961446,0.999352333682,0.996436059072,0.991952218853,0.987089522207,0.980586254494,0.970281573867,0.954876043185,0.934886739052,0.910583808365,0.881389548582,0.847139479729,0.806232884486,0.755790034935,0.70110599877,0.642903329183,0.581094706612,0.51511899247,0.45059174368,0.391482404664,0.335276181487,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
