pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 9.475522144465044e-05, ""1"": 0.0010740154957171572, ""2"": 0.005082936430192858, ""3"": 0.01819758802188783, ""4"": 0.05023912940743799, ""5"": 0.10459811727928187, ""6"": 0.16566352737154796, ""7"": 0.19564209450479544, ""8"": 0.1799460396661314, ""9"": 0.13414959215146996, ""10"": 0.08094404788584748, ""11"": 0.040680930075719365, ""12"": 0.016496125486687125, ""13"": 0.005252735695594395, ""14"": 0.0014615950485062524, ""15"": 0.0003796444238087215, ""16"": 8.034041918396492e-05, ""17"": 1.3803039961070687e-05, ""18"": 2.4247752709406846e-06, ""19"": 4.599840283935916e-07, ""20"": 8.251207849236091e-08, ""21"": 1.285441653029576e-08, ""22"": 1.9461338733912183e-09, ""23"": 2.7086965737542194e-10, ""24"": 2.885103153997804e-11, ""25"": 2.8815118007492295e-12, ""26"": 2.4156229952535024e-13, ""27"": 1.197050959056633e-14, ""28"": 5.527259865299801e-16, ""29"": 3.30772861507421e-17, ""30"": 1.3553808305598595e-18, ""31"": 6.301814325365568e-20, ""32"": 2.1316596342537553e-21, ""33"": 3.545036629159294e-23, ""34"": 4.758040402665331e-25, ""35"": 7.620616424012382e-27, ""36"": 2.998039773586653e-29, ""37"": 2.719289092859033e-30, ""38"": 1.3717e-319, ""39"": 6.33e-321, ""40"": 3.26e-322, ""41"": 1.5e-323}",Devin Vassell,3547246,SAS,OKC,False,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,7.351071,7,7,9.4755221e-05,7.351071,0.999905244779,0.998831229283,0.993748292853,0.975550704831,0.925311575423,0.820713458144,0.655049930772,0.459407836268,0.279461796602,0.14531220445,0.064368156564,0.023687226489,0.007191101002,0.001938365306,0.000476770258,9.7125834e-05,1.6785415e-05,2.982375e-06,5.576e-07,9.7615e-08,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 2.2867063429514553e-07, ""1"": 2.81754339254719e-06, ""2"": 1.5286236852494417e-05, ""3"": 6.2301643026036e-05, ""4"": 0.0002027673945789862, ""5"": 0.0005367303723702132, ""6"": 0.0012055446191306521, ""7"": 0.002381767381669155, ""8"": 0.0042972083128837895, ""9"": 0.007170005050543448, ""10"": 0.011058263146898738, ""11"": 0.015832732139459287, ""12"": 0.021206488007372622, ""13"": 0.02685504297138125, ""14"": 0.03262987370070364, ""15"": 0.038578479762368466, ""16"": 0.04464334718441407, ""17"": 0.05041536901431792, ""18"": 0.05556781315705588, ""19"": 0.06018292889662522, ""20"": 0.06444531808238324, ""21"": 0.06774693960658114, ""22"": 0.06881241489941252, ""23"": 0.06699140211555236, ""24"": 0.06265660022278645, ""25"": 0.05655428429774524, ""26"": 0.049300418403840494, ""27"": 0.041367135153135864, ""28"": 0.0333726433056286, ""29"": 0.02600998038626842, ""30"": 0.01985044447299178, ""31"": 0.015236831852993302, ""32"": 0.01204498867105275, ""33"": 0.00985955859015686, ""34"": 0.008203291576239431, ""35"": 0.006704543259261327, ""36"": 0.005220055141084706, ""37"": 0.003824703516860637, ""38"": 0.002647154617948902, ""39"": 0.0017592752737364114, ""40"": 0.0011507955683881823, ""41"": 0.0007697412094887545, ""42"": 0.0005428425342391943, ""43"": 0.0004132728028938839, ""44"": 0.0003316619991964896, ""45"": 0.00027267769194874193, ""46"": 0.00022603031989250788, ""47"": 0.00018727338878935044, ""48"": 0.0001563151594740686, ""49"": 0.0001300158247237853, ""50"": 0.0001053415688353099, ""51"": 8.128550944512834e-05, ""52"": 5.9254700848052606e-05, ""53"": 4.0757534498385374e-05, ""54"": 2.651286369722156e-05, ""55"": 1.5994413595520716e-05, ""56"": 8.899224268533717e-06, ""57"": 4.420044750517681e-06, ""58"": 1.9356759489243645e-06, ""59"": 7.248319810284587e-07, ""60"": 2.225004572320413e-07, ""61"": 5.99064842644273e-08, ""62"": 1.50658537672052e-08, ""63"": 3.1534179854143286e-09, ""64"": 5.44293948337949e-10, ""65"": 9.562624657972228e-11, ""66"": 1.7938335510273018e-11, ""67"": 3.190435869865269e-12, ""68"": 4.944629367022907e-13, ""69"": 7.404250789429065e-14, ""70"": 1.0228302487248083e-14, ""71"": 1.084981652942257e-15, ""72"": 1.0759298870718819e-16, ""73"": 8.991292727124033e-18, ""74"": 4.459045062598494e-19, ""75"": 2.057842100034937e-20, ""76"": 1.2303229490576212e-21, ""77"": 5.038475868392794e-23, ""78"": 2.3386601813750705e-24, ""79"": 7.906281795517814e-26, ""80"": 1.986751102505504e-09, ""81"": 2.251909116660635e-08, ""82"": 1.0657491379037006e-07, ""83"": 3.815523568434204e-07, ""84"": 1.0533735684154131e-06, ""85"": 2.193129008157107e-06, ""86"": 3.473499303071442e-06, ""87"": 4.102065733453388e-06, ""88"": 3.77296350794787e-06, ""89"": 2.812740512281748e-06, ""90"": 1.697169548301919e-06, ""91"": 8.529649495473555e-07, ""92"": 3.45877461928459e-07, ""93"": 1.1013512791469867e-07, ""94"": 3.064554680749281e-08, ""95"": 7.960078252813025e-09, ""96"": 1.6845131482567807e-09, ""97"": 2.894110154827033e-10, ""98"": 5.0840733306538665e-11, ""99"": 9.64457432121262e-12, ""100"": 1.7300467500936185e-12, ""101"": 2.695210440571652e-13, ""102"": 4.080496630828777e-14, ""103"": 5.679376631927966e-15, ""104"": 6.049251729516011e-16, ""105"": 6.041721669517935e-17, ""106"": 5.0648835767440345e-18, ""107"": 2.509879958488877e-19, ""108"": 1.1589112941531483e-20, ""109"": 6.935378729104009e-22, ""110"": 2.8418532703261944e-23, ""111"": 1.3213136297737879e-24, ""112"": 4.4694920912553304e-26, ""113"": 7.432947043998757e-28, ""114"": 9.97627557789298e-30, ""115"": 1.5978294231544865e-31, ""116"": 6.286048129820404e-34, ""117"": 5.701586172140052e-35}",Devin Vassell,3547246,SAS,OKC,False,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,21.52543,21,22,2.28671e-07,21.52543,0.999999771329,0.999996953786,0.999981667549,0.999919365906,0.999716598512,0.999179868139,0.99797432352,0.995592556138,0.991295347825,0.984125342775,0.973067079628,0.957234347489,0.936027859481,0.90917281651,0.876542942809,0.837964463047,0.793321115862,0.742905746848,0.687337933691,0.627155004794,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.004752269153331232, ""1"": 0.005296515144919294, ""2"": 0.0038690343888641548, ""3"": 0.007259433121237959, ""4"": 0.011497240616573862, ""5"": 0.016813003107120653, ""6"": 0.02152252530422405, ""7"": 0.024328674543581518, ""8"": 0.032942664884921105, ""9"": 0.0366841078581646, ""10"": 0.04444122983790929, ""11"": 0.060969849282612086, ""12"": 0.059372333796117456, ""13"": 0.06572323593091456, ""14"": 0.07306135036517603, ""15"": 0.07325218393253594, ""16"": 0.06378162258406406, ""17"": 0.05818240055434591, ""18"": 0.0514291503285884, ""19"": 0.05054136790734827, ""20"": 0.04630578287703223, ""21"": 0.042164340323263896, ""22"": 0.03019437529879009, ""23"": 0.028809251370750008, ""24"": 0.021486359945000373, ""25"": 0.015590155995037658, ""26"": 0.011349626737158235, ""27"": 0.011507530871602445, ""28"": 0.0059479599767823564, ""29"": 0.005989983345439082, ""30"": 0.004818728505153593, ""31"": 0.0034325069831809283, ""32"": 0.0018222489573599876, ""33"": 0.0018178390038676166, ""34"": 0.0013661926959280832, ""35"": 0.0001413569426568898, ""36"": 0.0004155230208755374, ""37"": 6.641956748135209e-05, ""38"": 7.135931544518913e-05, ""39"": 8.362258084297747e-05, ""40"": 0.0002473167696322602, ""41"": 3.948991350948158e-05, ""42"": 9.309445457824092e-05, ""43"": 7.662076411883291e-05, ""44"": 2.8415003266654266e-05, ""45"": 0.00014419142644397283, ""46"": 4.622391362374731e-301, ""47"": 5.504784357962323e-05, ""48"": 0.0002144668686721528, ""49"": 3.6462809550288023e-301, ""50"": 3.348460501992782e-301, ""51"": 3.065541417281151e-301, ""52"": 2.7979255363779058e-301, ""53"": 2.5458456659157515e-301, ""54"": 2.309377599626619e-301, ""55"": 2.0884533646653102e-301, ""56"": 1.8828753555863505e-301, ""57"": 1.6923310264383746e-301, ""58"": 1.5164078310680905e-301, ""59"": 1.3546081267155141e-301, ""60"": 1.206363785108208e-301, ""61"": 1.071050287398888e-301, ""62"": 9.480001132567825e-302, ""63"": 8.365152691715158e-302, ""64"": 7.358788355515023e-302, ""65"": 6.453654456288184e-302, ""66"": 5.642506407962283e-302, ""67"": 4.918190761608674e-302, ""68"": 4.273715763700019e-302, ""69"": 3.7023106480489465e-302, ""70"": 3.197474088583472e-302, ""71"": 2.7530124014690865e-302, ""72"": 2.3630682118506755e-302, ""73"": 2.0221403940862567e-302, ""74"": 1.7250961567910827e-302, ""75"": 1.467176177994087e-302, ""76"": 1.2439937043858685e-302, ""77"": 1.051528515334338e-302, ""78"": 8.861166206633431e-303, ""79"": 7.444365145875945e-303, ""80"": 6.234927501535184e-303}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.230534,15,15,0.004752269153,15.230534,0.995247730847,0.989951215702,0.986082181313,0.978822748192,0.967325507575,0.950512504468,0.928989979164,0.90466130462,0.871718639735,0.835034531877,0.790593302039,0.729623452757,0.67025111896,0.60452788303,0.531466532664,0.458214348732,0.394432726148,0.336250325593,0.284821175265,0.234279807357,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.005222736342298777, ""1"": 0.001349927594429649, ""2"": 0.006935780413544686, ""3"": 0.01172221699069927, ""4"": 0.021527705333571158, ""5"": 0.05657750144363884, ""6"": 0.09808478561165238, ""7"": 0.1397004708404958, ""8"": 0.16837259406596392, ""9"": 0.15928024925848, ""10"": 0.11866611613133682, ""11"": 0.09807264828300859, ""12"": 0.05709009510868977, ""13"": 0.029710791201376017, ""14"": 0.011365805361897898, ""15"": 0.008923818963207144, ""16"": 0.0043541220742646, ""17"": 0.0016371293029870408, ""18"": 0.001029886034497654, ""19"": 0.0002763821511687414, ""20"": 8.61637248354427e-05, ""21"": 8.410869544483517e-06, ""22"": 2.9229044911903875e-06, ""23"": 1.241603209123781e-06, ""24"": 3.205693531775769e-07, ""25"": 1.1594640005901914e-07, ""26"": 3.876129074919076e-08, ""27"": 1.732770940775805e-08, ""28"": 5.360785576811209e-09, ""29"": 1.3549639040007873e-303, ""30"": 4.2517210547891034e-10}",Chet Holmgren,38017685,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.519353,8,8,0.005222736342,8.519353,0.994777263658,0.993427336063,0.98649155565,0.974769338659,0.953241633325,0.896664131882,0.79857934627,0.65887887543,0.490506281364,0.331226032105,0.212559915974,0.114487267691,0.057397172582,0.027686381381,0.016320576019,0.007396757056,0.003042634981,0.001405505678,0.000375619644,9.9237493e-05,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.1611896693698852, ""1"": 0.4465751244815632, ""2"": 0.288887066830855, ""3"": 0.08062971156144545, ""4"": 0.018730348246464062, ""5"": 0.003271021652337177, ""6"": 0.0006428063818748478, ""7"": 6.925185621357883e-05, ""8"": 4.0102976870463625e-06, ""9"": 9.087704479219289e-07, ""10"": 7.227348314836969e-08, ""11"": 7.860817434680753e-09, ""12"": 2.2075943047666016e-10, ""13"": 1.4086107988713467e-11, ""14"": 1.8208043290847605e-10, ""15"": 6.724807220183383e-308, ""16"": 4.812306947943405e-309, ""17"": 2.83917113141484e-310, ""18"": 1.381002893938e-311, ""19"": 5.5381201699e-313, ""20"": 1.831027765e-314, ""21"": 4.9910538e-316, ""22"": 1.121642e-317, ""23"": 2.07814e-319, ""24"": 3.177e-321, ""25"": 4e-323}",Chet Holmgren,38017685,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.361898,1,1,0.16118966937,1.361898,0.83881033063,0.392235206149,0.103348139318,0.022718427756,0.00398807951,0.000717057857,7.4251476e-05,4.999619e-06,9.89322e-07,8.0551e-08,8.278e-09,4.17e-10,1.96e-10,1.82e-10,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.30043893717548925, ""1"": 0.3704718788990545, ""2"": 0.12788163643792136, ""3"": 0.09607251082359285, ""4"": 0.10513503666394215, ""5"": 9.798454530188676e-301, ""6"": 9.779829703294097e-301, ""7"": 9.761240278327013e-301, ""8"": 9.742686187995718e-301, ""9"": 9.724167365137507e-301, ""10"": 9.70568374271403e-301, ""11"": 9.687235253817677e-301, ""12"": 9.668821831666916e-301, ""13"": 9.65044340960714e-301, ""14"": 9.63209992111045e-301, ""15"": 9.613791299776487e-301}",Chet Holmgren,38017685,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.334993,1,1,0.300438937175,1.334993,0.699561062825,0.329089183925,0.201207547488,0.105135036664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.1524556253084885, ""1"": 0.4255607915264202, ""2"": 0.36928953974734424, ""3"": 0.050183052560262745, ""4"": 0.002443346806354915, ""5"": 6.748432459459334e-05, ""6"": 1.5731315488465344e-07, ""7"": 2.3962502282787706e-09, ""8"": 1.7064023852117458e-11, ""9"": 6.550525299426491e-14, ""10"": 1.688363363094051e-16, ""11"": 1.2682763041594108e-19, ""12"": 1.5219658784285696e-22}",Chet Holmgren,38017685,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.324801,1,1,0.152455625308,1.324801,0.847544374692,0.421983583165,0.052694043418,0.002510990857,6.7644051e-05,1.59727e-07,2.413e-09,1.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.596505716118651, ""1"": 0.2040268987970725, ""2"": 0.13806199275817005, ""3"": 0.032287545007929006, ""4"": 0.004087862549725277, ""5"": 0.006782217955310695, ""6"": 0.0035288398307980074, ""7"": 0.002005726135187136, ""8"": 0.001885508174958638, ""9"": 0.0072711103734789725, ""10"": 0.0035565822987187693}",Chet Holmgren,38017685,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.778579,0,0,0.596505716119,0.778579,0.403494283881,0.199467385084,0.061405392326,0.029117847318,0.025029984768,0.018247766813,0.014718926982,0.012713200847,0.010827692672,0.003556582299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.07983220581666844, ""1"": 0.6762401330630691, ""2"": 0.10383546176982104, ""3"": 0.08593963826693507, ""4"": 0.010860034747680056, ""5"": 0.014874773267922727, ""6"": 0.010753065812090385, ""7"": 0.007048864526649443, ""8"": 0.0041276572763025016, ""9"": 0.004902726724801033, ""10"": 0.0015854387280601324}",Chet Holmgren,38017685,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.466405,1,1,0.079832205817,1.466405,0.920167794183,0.24392766112,0.14009219935,0.054152561084,0.043292526336,0.028417753068,0.017664687256,0.010615822729,0.006488165453,0.001585438728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.04762036710000335, ""1"": 0.41966902221786234, ""2"": 0.21093141709382518, ""3"": 0.16838935900957988, ""4"": 0.06050827827135125, ""5"": 0.029612032486315585, ""6"": 0.019015845195802964, ""7"": 0.012404896172787602, ""8"": 0.00836573992019656, ""9"": 0.007588546957112466, ""10"": 0.008495739292441871, ""11"": 0.004631784342476103, ""12"": 0.0015242992844776578, ""13"": 0.0005583307017143497, ""14"": 0.00023549206908641705, ""15"": 0.00018071345379498053, ""16"": 0.00011270825350158544, ""17"": 6.750660565324576e-05, ""18"": 5.3317977633762e-05, ""19"": 2.8964851066996146e-05, ""20"": 5.63874331592187e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,2.244984,2,1,0.0476203671,2.244984,0.9523796329,0.532710610682,0.321779193588,0.153389834579,0.092881556307,0.063269523821,0.044253678625,0.031848782452,0.023483042532,0.015894495575,0.007398756283,0.00276697194,0.001242672656,0.000684341954,0.000448849885,0.000268136431,0.000155428178,8.7921572e-05,3.4603594e-05,5.638743e-06,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
