pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.424150977225106e-05, ""1"": 0.0010050426997968804, ""2"": 0.005888834188889514, ""3"": 0.021417464428150682, ""4"": 0.05577651421631091, ""5"": 0.1048702700603856, ""6"": 0.1583360531145035, ""7"": 0.1821456314025362, ""8"": 0.17569154033940115, ""9"": 0.13495106998056355, ""10"": 0.08626024364636514, ""11"": 0.04516865411693103, ""12"": 0.019145482656922154, ""13"": 0.0066190047151041, ""14"": 0.0019595270605133703, ""15"": 0.0005240404328739389, ""16"": 0.00011947430164916089, ""17"": 2.2306774019083788e-05, ""18"": 3.899527625047875e-06, ""19"": 6.045697165624669e-07, ""20"": 8.475939686865221e-08, ""21"": 1.313888427126817e-08, ""22"": 2.028832192230267e-09, ""23"": 2.8870586596490703e-10, ""24"": 3.704213076481232e-11, ""25"": 4.54613393120693e-12, ""26"": 5.10703043827197e-13, ""27"": 4.759611171480728e-14, ""28"": 4.426417672723017e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,7.3825,7,7,0.0001,7.3825,0.9999,0.9989,0.9930,0.9716,0.9158,0.8109,0.6526,0.4705,0.2948,0.1598,0.0736,0.0284,0.0092,0.0026,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7854411174320573e-07, ""1"": 2.071613427398824e-06, ""2"": 1.3372462688826082e-05, ""3"": 5.65028769058645e-05, ""4"": 0.0001812869771178809, ""5"": 0.0004662338420092184, ""6"": 0.0010440718324062537, ""7"": 0.0020640988007876743, ""8"": 0.0037345501446708353, ""9"": 0.0062170830415387845, ""10"": 0.009635077870033778, ""11"": 0.013945063643407694, ""12"": 0.019025540424710323, ""13"": 0.02455933551170645, ""14"": 0.030432143273617273, ""15"": 0.03640664622722521, ""16"": 0.04239765011132826, ""17"": 0.04813378814055177, ""18"": 0.0536120169933246, ""19"": 0.05890162517069911, ""20"": 0.06366296358642526, ""21"": 0.0672099352155271, ""22"": 0.06814062091408439, ""23"": 0.06613570793618966, ""24"": 0.06142435173510768, ""25"": 0.05520454896296147, ""26"": 0.04851442873327239, ""27"": 0.04177918882280583, ""28"": 0.03516543287853864, ""29"": 0.028897792157271417, ""30"": 0.0232044412870976, ""31"": 0.01840446371735131, ""32"": 0.014528684951837621, ""33"": 0.01149848992498113, ""34"": 0.009167099560250835, ""35"": 0.007433863527182631, ""36"": 0.006125027543971126, ""37"": 0.00513005914600109, ""38"": 0.0042832700927688695, ""39"": 0.0035135805351050103, ""40"": 0.0027786702420909025, ""41"": 0.0020908425064054908, ""42"": 0.0014962305255640487, ""43"": 0.0010149611580372862, ""44"": 0.0006678102094093435, ""45"": 0.0004349322029531006, ""46"": 0.0002927096405632052, ""47"": 0.00021169049136701506, ""48"": 0.0001660484514796922, ""49"": 0.00013402950778305058, ""50"": 0.00010689285844203888, ""51"": 7.99181923915271e-05, ""52"": 5.724511838171991e-05, ""53"": 4.117738494309327e-05, ""54"": 3.15328000968921e-05, ""55"": 2.569853122488029e-05, ""56"": 2.1452961184574384e-05, ""57"": 1.7595577114026164e-05, ""58"": 1.4859115752013595e-05, ""59"": 1.336359159388316e-05, ""60"": 1.2870613477678209e-05, ""61"": 1.180126562635664e-05, ""62"": 1.0039186248608582e-05, ""63"": 7.217769875023116e-06, ""64"": 4.437806644442257e-06, ""65"": 2.2739126305802072e-06, ""66"": 9.5290782922746e-07, ""67"": 3.2738512414386824e-07, ""68"": 9.648157009642602e-08, ""69"": 2.570819535657374e-08, ""70"": 5.849139185358106e-09, ""71"": 1.0908779962492199e-09, ""72"": 1.9054315891221423e-10, ""73"": 2.954074372172106e-11, ""74"": 4.142731394233569e-12, ""75"": 6.418972216027417e-13, ""76"": 9.905259727110302e-14, ""77"": 1.4088636890406914e-14, ""78"": 1.8069040337281416e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,22.0392,22,22,0.0000,22.0392,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9982,0.9962,0.9924,0.9862,0.9766,0.9626,0.9436,0.9191,0.8886,0.8522,0.8098,0.7617,0.7081,0.6492,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.224733549875358e-05, ""1"": 0.0008860661683685391, ""2"": 8.355190796077295e-05, ""3"": 0.0003627115091442795, ""4"": 0.0005307691139172687, ""5"": 0.0010630013969260793, ""6"": 0.0010287368656236944, ""7"": 0.0017181377604785892, ""8"": 0.003261546706663924, ""9"": 0.0027311519218428215, ""10"": 0.004461385732295004, ""11"": 0.0074157254333194035, ""12"": 0.005371923873274344, ""13"": 0.010705440159272462, ""14"": 0.0180395240956611, ""15"": 0.017226631196165406, ""16"": 0.017291036595826616, ""17"": 0.021473146056733675, ""18"": 0.024211131360919316, ""19"": 0.025928902310842775, ""20"": 0.03893834063323855, ""21"": 0.03508591653594005, ""22"": 0.0363188337673205, ""23"": 0.041609996517786345, ""24"": 0.044212351042134314, ""25"": 0.041539680530537575, ""26"": 0.04619878522330464, ""27"": 0.06562100814596183, ""28"": 0.07129030572528128, ""29"": 0.05312687328641678, ""30"": 0.05083055679175393, ""31"": 0.030511849661685672, ""32"": 0.047014781378073266, ""33"": 0.040722055230672655, ""34"": 0.04032299382151759, ""35"": 0.034467970174985874, ""36"": 0.01895686810347301, ""37"": 0.01568612648204907, ""38"": 0.015511443805565971, ""39"": 0.013237912905235252, ""40"": 0.010285481991943242, ""41"": 0.005007585596045823, ""42"": 0.007138082649311342, ""43"": 0.004661496526979847, ""44"": 0.0069351891934881045, ""45"": 0.003915132371032941, ""46"": 0.003515605638208973, ""47"": 0.0036376637564608464, ""48"": 0.0023336848850599597, ""49"": 0.0031960578391781584, ""50"": 0.0010926050330063834, ""51"": 0.0002721157291372178, ""52"": 0.0008695365840372578, ""53"": 0.0004499953457234954, ""54"": 0.00021035908960726727, ""55"": 9.766685682861721e-05, ""56"": 8.962176889620037e-05, ""57"": 0.00021492827100139624, ""58"": 8.230904627941995e-05, ""59"": 0.00010578098926684035, ""60"": 0.00015451963230963788, ""61"": 0.00022849008928764645, ""62"": 8.362969091694298e-05, ""63"": 4.683713532026725e-05, ""64"": 4.598556949250473e-05, ""65"": 0.00010003628271610351, ""66"": 3.565437579191472e-05, ""67"": 3.422038357479475e-05, ""68"": 3.0762411819458995e-05, ""69"": 1.388875219186363e-05, ""80"": 3.7659251416667324e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.0690,27,28,0.0001,27.0690,0.9999,0.9990,0.9989,0.9986,0.9981,0.9970,0.9960,0.9942,0.9910,0.9883,0.9838,0.9764,0.9710,0.9603,0.9423,0.9250,0.9077,0.8863,0.8621,0.8361,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006771940570854879, ""1"": 0.033979651723055275, ""2"": 0.1372822681909978, ""3"": 0.2410868587274905, ""4"": 0.27498438911958223, ""5"": 0.17858271218688326, ""6"": 0.0999908857888764, ""7"": 0.02108392849974076, ""8"": 0.004605869347254095, ""9"": 0.0014908479754550663, ""10"": 0.0001291256628151582, ""11"": 9.209187862592838e-06, ""12"": 2.045419916153083e-06, ""13"": 2.3418055611173503e-07, ""14"": 3.0818163694531277e-08, ""15"": 2.373471893183264e-09, ""16"": 1.9531179064145606e-10, ""17"": 3.124596388279264e-11, ""18"": 4.663844607384715e-13}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.8239,4,4,0.0068,3.8239,0.9932,0.9592,0.8220,0.5809,0.3059,0.1273,0.0273,0.0062,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.5968,7,6,0.0050,6.5968,0.9950,0.9919,0.9790,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9861,2,0,0.3970,1.9861,0.6030,0.5063,0.3710,0.2372,0.1518,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11490453057065028, ""1"": 0.40088234220017055, ""2"": 0.38291244786322576, ""3"": 0.08684472573699435, ""4"": 0.013338670801781947, ""5"": 0.0011106325313054695, ""6"": 6.151344964831829e-06, ""7"": 4.3738986119852414e-07, ""8"": 5.999048702610934e-08, ""9"": 1.5397060566354996e-09, ""10"": 3.050080061809339e-11, ""11"": 3.4688229467853063e-13, ""12"": 4.888013329000287e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4862,1,1,0.1149,1.4862,0.8851,0.4842,0.1013,0.0145,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6462984937750073, ""1"": 0.18655218103286147, ""2"": 0.06928211482029363, ""3"": 0.06366626143894413, ""4"": 0.03420094893289345}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529,0,0,0.6463,0.6529,0.3537,0.1671,0.0979,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3044,0,0,0.7609,0.3044,0.2391,0.0441,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49173626869504716, ""1"": 0.26797916114929615, ""2"": 0.09966719154195036, ""3"": 0.08309049008243616, ""4"": 0.04494309409955594, ""5"": 0.009608460308039633, ""6"": 0.00225162799257031, ""7"": 0.0007237061311042134}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,0.9630,1,0,0.4917,0.9630,0.5083,0.2403,0.1406,0.0575,0.0126,0.0030,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.1305195083656303e-07, ""1"": 4.702723874768675e-06, ""2"": 4.202996146525384e-06, ""3"": 1.652845671411018e-05, ""4"": 4.4363052996591465e-05, ""5"": 0.00010027700539597009, ""6"": 0.00018344321745815292, ""7"": 0.00027460758339381775, ""8"": 0.00036712864771740514, ""9"": 0.0004857039346276027, ""10"": 0.0006568634994337509, ""11"": 0.0009179772830236296, ""12"": 0.0012688872637237026, ""13"": 0.0018132377471743806, ""14"": 0.002499464656574859, ""15"": 0.003333649527878714, ""16"": 0.0044505467849597505, ""17"": 0.005872943154883572, ""18"": 0.007735837182411439, ""19"": 0.010125732569858213, ""20"": 0.01275001601417073, ""21"": 0.015275283719898834, ""22"": 0.017857245914642713, ""23"": 0.020554474461624037, ""24"": 0.023460638087470682, ""25"": 0.02678157098859197, ""26"": 0.030291964932530283, ""27"": 0.033545508106581384, ""28"": 0.036546361040158105, ""29"": 0.03915636651746098, ""30"": 0.041856778216400686, ""31"": 0.04495329042541082, ""32"": 0.04906256567602371, ""33"": 0.052839033244026536, ""34"": 0.05479008192298163, ""35"": 0.05428872426272613, ""36"": 0.051526964335574146, ""37"": 0.04764448762664951, ""38"": 0.04400232359235099, ""39"": 0.040525585656293786, ""40"": 0.03726873276819795, ""41"": 0.03296878737422294, ""42"": 0.02804103909265708, ""43"": 0.022931684352198375, ""44"": 0.018417420907830554, ""45"": 0.014730094324635724, ""46"": 0.011838963519939138, ""47"": 0.009645799904127908, ""48"": 0.007928722349220017, ""49"": 0.006619551052419219, ""50"": 0.005710225961074506, ""51"": 0.0049617674492394796, ""52"": 0.004362432666609399, ""53"": 0.0037213574706870885, ""54"": 0.0031302146037886264, ""55"": 0.002537825192432705, ""56"": 0.001951858870641725, ""57"": 0.0014397549408757004, ""58"": 0.0009970574263653779, ""59"": 0.0006656373753115784, ""60"": 0.00043976415457672044, ""61"": 0.00030486538572797775, ""62"": 0.00022054228116660405, ""63"": 0.00016415417994454913, ""64"": 0.0001404498378096925, ""65"": 0.00013727992904092267, ""66"": 0.0001363463070538872, ""67"": 0.0001308503854831121, ""68"": 0.00011699699400180544, ""69"": 0.00010122116656146166, ""70"": 8.346000136898589e-05, ""71"": 6.740616601564743e-05, ""72"": 5.396452995309522e-05, ""73"": 4.447537190688621e-05, ""74"": 3.4051346846840504e-05, ""75"": 2.3535405432641372e-05, ""76"": 1.4378567874715883e-05, ""77"": 8.079706479771555e-06, ""78"": 3.7922835567655646e-06, ""79"": 1.3814812678499156e-06, ""80"": 6.201584617413745e-07, ""81"": 2.712176078542945e-07, ""82"": 5.319109420452689e-07, ""83"": 1.3975915361277815e-06, ""84"": 3.1167439512564465e-06, ""85"": 5.607779638943456e-06, ""86"": 7.29736982268049e-06, ""87"": 7.047441493611345e-06, ""88"": 5.979520108739502e-06, ""89"": 3.7908942185121724e-06, ""90"": 1.8598289021096486e-06, ""91"": 4.930911114540195e-07, ""92"": 1.8415731579819774e-07, ""93"": 8.653999574298326e-08, ""94"": 1.5125245700634923e-08, ""95"": 1.8803960237601582e-09, ""96"": 4.072068863195025e-10, ""97"": 1.320774725791001e-10, ""98"": 3.278054683022633e-11, ""99"": 8.477288759773733e-12, ""100"": 2.027537207111109e-12, ""101"": 2.940715742037616e-13, ""102"": 6.378773428838122e-14, ""103"": 1.0446297577499044e-14, ""104"": 3.1765263749478293e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,33.6659,34,34,0.0000,33.6659,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9979,0.9969,0.9957,0.9939,0.9914,0.9880,0.9836,0.9777,0.9700,0.9598,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
