pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.766560068125107e-05, ""1"": 0.0010067011960315563, ""2"": 0.005814229285464761, ""3"": 0.020989316907167998, ""4"": 0.0545870416770745, ""5"": 0.10287582802913235, ""6"": 0.1563238972792646, ""7"": 0.18156071553276415, ""8"": 0.17618340384961684, ""9"": 0.13649744418680596, ""10"": 0.08767024172582655, ""11"": 0.04660160876788126, ""12"": 0.019980820571412317, ""13"": 0.006994538900120005, ""14"": 0.0020935567984708345, ""15"": 0.0005634538597261932, ""16"": 0.0001297174292561047, ""17"": 2.4666890722766514e-05, ""18"": 4.369017870475916e-06, ""19"": 6.717730693633807e-07, ""20"": 9.432078381570433e-08, ""21"": 1.4028222939966843e-08, ""22"": 2.065659869126605e-09, ""23"": 2.7041446931999354e-10, ""24"": 3.247567116462799e-11, ""25"": 3.665704129128969e-12, ""26"": 3.782091865936771e-13, ""27"": 3.605249618315895e-14, ""28"": 3.445594481215468e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,phase8_pmf_cal,7.4155,7,7,0.0001,7.4155,0.9999,0.9989,0.9931,0.9721,0.9175,0.8146,0.6583,0.4767,0.3006,0.1641,0.0764,0.0298,0.0098,0.0028,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.307939840658587e-07, ""1"": 2.6340831357242507e-06, ""2"": 1.688461245591595e-05, ""3"": 7.111056462584144e-05, ""4"": 0.0002265821887403244, ""5"": 0.0005756905817146498, ""6"": 0.0012654260121186982, ""7"": 0.0024534437474616113, ""8"": 0.004351146443850246, ""9"": 0.007110545372075499, ""10"": 0.010815619127527765, ""11"": 0.015334917163117164, ""12"": 0.02046305756106924, ""13"": 0.025835722315341127, ""14"": 0.031316103401387074, ""15"": 0.03675420040262589, ""16"": 0.04212163738882975, ""17"": 0.04725789991406462, ""18"": 0.052229929747135334, ""19"": 0.05705059818075342, ""20"": 0.06144579659611545, ""21"": 0.06473991297594603, ""22"": 0.06568544056896317, ""23"": 0.06390742794112905, ""24"": 0.059673821704162376, ""25"": 0.05396436888971513, ""26"": 0.047748660022525466, ""27"": 0.04135840807914643, ""28"": 0.034928741115952566, ""29"": 0.028791056699546406, ""30"": 0.023207708608887587, ""31"": 0.018566272234466094, ""32"": 0.01487538106432067, ""33"": 0.012009426591104575, ""34"": 0.009803674026324332, ""35"": 0.008143243015374762, ""36"": 0.006866417483031115, ""37"": 0.005871032038658376, ""38"": 0.005024110842358111, ""39"": 0.004254177654414587, ""40"": 0.0035120998865211506, ""41"": 0.0027732654072770537, ""42"": 0.002085240914669383, ""43"": 0.0014754066723865209, ""44"": 0.0010011206453891704, ""45"": 0.0006631417222835943, ""46"": 0.00045044237872498394, ""47"": 0.00033085182001926577, ""48"": 0.00027135740542849266, ""49"": 0.00023796512788257855, ""50"": 0.00021078345483290865, ""51"": 0.00018254921760929297, ""52"": 0.0001535456435667753, ""53"": 0.00013012913946047487, ""54"": 0.00011143333514344272, ""55"": 9.4295421663709e-05, ""56"": 7.446252019641603e-05, ""57"": 5.2998174487514765e-05, ""58"": 3.2846831184599674e-05, ""59"": 1.7491515454923203e-05, ""60"": 7.905391201116255e-06, ""61"": 3.0040634069837786e-06, ""62"": 9.72047059490323e-07, ""63"": 2.751738741498307e-07, ""64"": 6.936509596298592e-08, ""65"": 1.50723107865025e-08, ""66"": 2.7959853649318837e-09, ""67"": 4.780614800974281e-10, ""68"": 7.230661960120449e-11, ""69"": 1.026465311099421e-11, ""70"": 1.5170204662798838e-12, ""71"": 2.178391353372963e-13, ""72"": 2.80458696581729e-14, ""73"": 3.327654053654253e-15, ""80"": 7.686810489126458e-10, ""81"": 7.923282362563946e-09, ""82"": 4.57611260729858e-08, ""83"": 1.6519726519488132e-07, ""84"": 4.2962951295723823e-07, ""85"": 8.096883533769378e-07, ""86"": 1.2303535379143704e-06, ""87"": 1.4289809337528039e-06, ""88"": 1.386658585289284e-06, ""89"": 1.0743086392702307e-06, ""90"": 6.900121731515098e-07, ""91"": 3.6677984120134504e-07, ""92"": 1.572598541127225e-07, ""93"": 5.50508004957719e-08, ""94"": 1.647742321330252e-08, ""95"": 4.4346863264749484e-09, ""96"": 1.0209462583272937e-09, ""97"": 1.9414175822322302e-10, ""98"": 3.438653134746385e-11, ""99"": 5.287217034323925e-12, ""100"": 7.423555328792417e-13, ""101"": 1.1040969439244606e-13, ""102"": 1.625785930584502e-14, ""103"": 2.128307986313379e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,phase8_pmf_cal,22.1141,22,22,0.0000,22.1141,1.0000,1.0000,1.0000,0.9999,0.9997,0.9991,0.9978,0.9954,0.9910,0.9839,0.9731,0.9578,0.9373,0.9115,0.8802,0.8434,0.8013,0.7540,0.7018,0.6447,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.70731365207714e-05, ""1"": 0.0008588982412844514, ""2"": 8.253484266572457e-05, ""3"": 0.000304883671185911, ""4"": 0.00046069742693524094, ""5"": 0.001100149307714082, ""6"": 0.0010679759710495648, ""7"": 0.0016705708452112624, ""8"": 0.003277920707094686, ""9"": 0.00266342227941167, ""10"": 0.0044352322598399324, ""11"": 0.007249929451770562, ""12"": 0.004988547644493184, ""13"": 0.009624033682631827, ""14"": 0.016936936369058027, ""15"": 0.018043139800184082, ""16"": 0.01898855103399659, ""17"": 0.020213750322012412, ""18"": 0.025427825500777736, ""19"": 0.026099757162072832, ""20"": 0.039445473638907956, ""21"": 0.03389845877670272, ""22"": 0.03711214177917685, ""23"": 0.04040543575605568, ""24"": 0.044114005288018, ""25"": 0.04354148956417947, ""26"": 0.046010503785550175, ""27"": 0.06476751939261383, ""28"": 0.07303074228835271, ""29"": 0.053485275558767094, ""30"": 0.05067653841220227, ""31"": 0.032243337671711975, ""32"": 0.043815195910168435, ""33"": 0.040552783181056526, ""34"": 0.03803933207984146, ""35"": 0.035060495188596136, ""36"": 0.01736356955780368, ""37"": 0.014833323892451072, ""38"": 0.017297891581685137, ""39"": 0.014137614509766649, ""40"": 0.009429614381285572, ""41"": 0.0065372540314990344, ""42"": 0.008175855056081453, ""43"": 0.003292057285971733, ""44"": 0.007345800347951929, ""45"": 0.004720880658931108, ""46"": 0.003635508847522456, ""47"": 0.0036224838745175926, ""48"": 0.002497091556648556, ""49"": 0.003428624824123601, ""50"": 0.0007766403149655649, ""51"": 0.00023937100390346213, ""52"": 0.0007242670944293596, ""53"": 0.0005265625945582229, ""54"": 0.0002058139726622256, ""55"": 0.00010991891190782914, ""56"": 0.00010122886765054336, ""57"": 0.000271479927339171, ""58"": 0.00012240517631577897, ""59"": 8.891718287013497e-05, ""60"": 0.00030579325794993865, ""61"": 9.396885307052696e-05, ""62"": 6.770382258383721e-05, ""63"": 2.5398255875408094e-05, ""64"": 2.457824229588617e-05, ""65"": 7.211152530178025e-05, ""66"": 0.00010683686490478468, ""68"": 1.4553722923364849e-05, ""80"": 3.432207444087688e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.0988,27,28,0.0001,27.0988,0.9999,0.9991,0.9990,0.9987,0.9982,0.9971,0.9960,0.9944,0.9911,0.9884,0.9840,0.9768,0.9718,0.9621,0.9452,0.9272,0.9082,0.8880,0.8625,0.8364,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006767397310935512, ""1"": 0.03330934795748843, ""2"": 0.13094763656965142, ""3"": 0.23703800876735365, ""4"": 0.27516486718578803, ""5"": 0.18093646770580024, ""6"": 0.10694574115183736, ""7"": 0.02232512385330561, ""8"": 0.004793461640718822, ""9"": 0.0015937050136741653, ""10"": 0.00016580514950717337, ""11"": 9.91924665069566e-06, ""12"": 2.1913975537917617e-06, ""13"": 2.8048494422806274e-07, ""14"": 4.363409962119244e-08, ""15"": 2.5803643698900605e-09, ""16"": 3.3451202647082917e-10, ""17"": 1.444318167080943e-11, ""18"": 1.1805473365851446e-12, ""19"": 1.8571955921042487e-13, ""20"": 5.542576378546522e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.8641,4,4,0.0068,3.8641,0.9932,0.9599,0.8290,0.5919,0.3168,0.1358,0.0289,0.0066,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004770294155554902, ""1"": 0.0029304395787626246, ""2"": 0.011287319906104949, ""3"": 0.038724846782266356, ""4"": 0.08757015448119364, ""5"": 0.15548348619942026, ""6"": 0.17782380548175086, ""7"": 0.1920743231853901, ""8"": 0.15358779644720166, ""9"": 0.10210533408756271, ""10"": 0.05336760856235109, ""11"": 0.012937403167680382, ""12"": 0.004686524452896043, ""13"": 0.002252825171921564, ""14"": 0.00034615202200248877, ""15"": 3.8010217939168974e-05, ""16"": 9.479138536293108e-06, ""17"": 3.125005159881709e-06, ""18"": 8.48422120279263e-07, ""19"": 1.8565570832552755e-07, ""20"": 2.7905853246843713e-08, ""21"": 7.877514883206464e-09, ""22"": 1.8825524053714365e-09, ""23"": 1.476625733833219e-10, ""24"": 5.719153303396153e-11, ""25"": 7.701783350494856e-12}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.5956,7,7,0.0048,6.5956,0.9952,0.9923,0.9810,0.9423,0.8547,0.6992,0.5214,0.3293,0.1757,0.0736,0.0203,0.0073,0.0027,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9861,2,0,0.3970,1.9861,0.6030,0.5063,0.3710,0.2372,0.1518,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11615155677454922, ""1"": 0.405399864572267, ""2"": 0.3769710042200701, ""3"": 0.08643068722425164, ""4"": 0.013888309384739178, ""5"": 0.001151539027183086, ""6"": 6.5609777054774965e-06, ""7"": 4.0283675221058785e-07, ""8"": 7.301482459553435e-08, ""9"": 1.9293828193656157e-09, ""10"": 3.783050304821083e-11, ""11"": 4.376460467078418e-13, ""12"": 6.57488744121309e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4800,1,1,0.1162,1.4800,0.8838,0.4784,0.1015,0.0150,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6462984937750073, ""1"": 0.18655218103286147, ""2"": 0.06928211482029363, ""3"": 0.06366626143894413, ""4"": 0.03420094893289345}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529,0,0,0.6463,0.6529,0.3537,0.1671,0.0979,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3044,0,0,0.7609,0.3044,0.2391,0.0441,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49173626869504716, ""1"": 0.26797916114929615, ""2"": 0.09966719154195036, ""3"": 0.08309049008243616, ""4"": 0.04494309409955594, ""5"": 0.009608460308039633, ""6"": 0.00225162799257031, ""7"": 0.0007237061311042134}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,phase8_pmf_cal,0.9630,1,0,0.4917,0.9630,0.5083,0.2403,0.1406,0.0575,0.0126,0.0030,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.676615326953209e-07, ""1"": 4.323055430335446e-06, ""2"": 3.780614026064364e-06, ""3"": 1.4375552783320947e-05, ""4"": 4.403271185949057e-05, ""5"": 0.00010043300208528146, ""6"": 0.00017980261350198517, ""7"": 0.0002484247674207008, ""8"": 0.00035442402504953384, ""9"": 0.0004603498818516533, ""10"": 0.0006402027106238308, ""11"": 0.0009031351401079803, ""12"": 0.0012640265684931975, ""13"": 0.0017967576896264358, ""14"": 0.0024595731518666946, ""15"": 0.0032974340702036716, ""16"": 0.004319833335649677, ""17"": 0.005624172825225049, ""18"": 0.00751009025709904, ""19"": 0.009807061854230362, ""20"": 0.012460132144499517, ""21"": 0.015193041918227417, ""22"": 0.017916171495569067, ""23"": 0.020816252854479786, ""24"": 0.023805484285977955, ""25"": 0.02714152757673001, ""26"": 0.03027695934500439, ""27"": 0.03361228190384712, ""28"": 0.03647728698874118, ""29"": 0.0390675742240216, ""30"": 0.04191152800309348, ""31"": 0.04527766558092561, ""32"": 0.049530879028737, ""33"": 0.053127853279316885, ""34"": 0.05487881737027179, ""35"": 0.054500788446480875, ""36"": 0.05148109598576315, ""37"": 0.04786406294805145, ""38"": 0.04361143808961357, ""39"": 0.03991993677605731, ""40"": 0.03630586002112147, ""41"": 0.031946423306179625, ""42"": 0.027479902986969666, ""43"": 0.022666306618401477, ""44"": 0.018439032017802535, ""45"": 0.014989919368553773, ""46"": 0.012204550692681775, ""47"": 0.010118914105719985, ""48"": 0.008293503357013478, ""49"": 0.006984595759733929, ""50"": 0.005904876165628772, ""51"": 0.005194530621694311, ""52"": 0.004549014252440022, ""53"": 0.003882608262377042, ""54"": 0.0032929964917480276, ""55"": 0.0025773783453091658, ""56"": 0.0019743826692844206, ""57"": 0.0014234133103721703, ""58"": 0.0009613855697563839, ""59"": 0.0006406339522865949, ""60"": 0.00042018136186104183, ""61"": 0.00030648461514934475, ""62"": 0.00023908328199078512, ""63"": 0.00018733240977024312, ""64"": 0.00016804808392612336, ""65"": 0.00016323851190337582, ""66"": 0.00014975292494205877, ""67"": 0.00013342419926303938, ""68"": 0.00010716958085018932, ""69"": 8.537523797028711e-05, ""70"": 6.86728882386135e-05, ""71"": 5.529637845746143e-05, ""72"": 4.700821351065945e-05, ""73"": 3.976761780377155e-05, ""74"": 2.864042598519106e-05, ""75"": 1.818759405400491e-05, ""76"": 9.072585027001648e-06, ""77"": 3.2748455001516713e-06, ""78"": 1.45053598268584e-06, ""79"": 4.554607395874238e-07, ""80"": 2.7205228962155293e-07, ""81"": 1.3822636449219325e-07, ""82"": 3.937089005273775e-07, ""83"": 1.3300713441923387e-06, ""84"": 3.005832393791424e-06, ""85"": 5.3365833744859715e-06, ""86"": 6.103297840854624e-06, ""87"": 6.592392903497752e-06, ""88"": 5.271452402380606e-06, ""89"": 3.5044670121003716e-06, ""90"": 1.8316870678722902e-06, ""91"": 4.4403851756463695e-07, ""92"": 1.608512419736375e-07, ""93"": 7.73216333650628e-08, ""94"": 1.188065546702947e-08, ""95"": 1.3045895296221111e-09, ""96"": 3.253436984780367e-10, ""97"": 1.0725665972558438e-10, ""98"": 2.9119607169511465e-11, ""99"": 6.372089041522482e-12, ""100"": 9.577867724743557e-13, ""101"": 2.7037265223052776e-13, ""102"": 6.461310379601027e-14, ""103"": 5.068085835793819e-15, ""104"": 1.962932054179497e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.2452,36.3146,0.0500,2026-06-08,15.7935,36.3146,40.2744,9.9449,0.9453,0.7483,starter,True,current_market_line,True,phase8_pmf_cal,33.6945,34,34,0.0000,33.6945,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9991,0.9986,0.9979,0.9970,0.9958,0.9940,0.9915,0.9882,0.9839,0.9783,0.9708,0.9610,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
