pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 9.908086648081832e-05, ""1"": 0.0010123977016633602, ""2"": 0.0058401580585582145, ""3"": 0.02124201586546859, ""4"": 0.05571131995085452, ""5"": 0.10565379087151092, ""6"": 0.15931339475426698, ""7"": 0.18390625244492104, ""8"": 0.17514824143323213, ""9"": 0.13402665895531088, ""10"": 0.08515922309589771, ""11"": 0.04442520499048327, ""12"": 0.01904835417938121, ""13"": 0.006704265634320045, ""14"": 0.002011709910836543, ""15"": 0.0005431782309496617, ""16"": 0.00012598362026686744, ""17"": 2.377770257457475e-05, ""18"": 4.215503541019935e-06, ""19"": 6.639255797139122e-07, ""20"": 9.490710238331898e-08, ""21"": 1.477326348583634e-08, ""22"": 2.2596682647031674e-09, ""23"": 3.1832737675348405e-10, ""24"": 4.0471587743522223e-11, ""25"": 4.523908214097371e-12, ""26"": 4.94321411049703e-13, ""27"": 4.686163516947336e-14, ""28"": 3.737684194880012e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,7.3730,7,7,0.0001,7.3730,0.9999,0.9989,0.9930,0.9718,0.9161,0.8104,0.6511,0.4672,0.2921,0.1580,0.0729,0.0285,0.0094,0.0027,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 2.3499106149499952e-07, ""1"": 2.6649071907514463e-06, ""2"": 1.7150791856667965e-05, ""3"": 7.327167771483072e-05, ""4"": 0.00023771449870998952, ""5"": 0.0006146569251996535, ""6"": 0.0013627718565530707, ""7"": 0.002648207489476628, ""8"": 0.004666472816606603, ""9"": 0.007558110858560712, ""10"": 0.011352392559543827, ""11"": 0.015931967079248027, ""12"": 0.021029614784781225, ""13"": 0.02633581780780267, ""14"": 0.03172547967624831, ""15"": 0.03701328814852689, ""16"": 0.042125767871901004, ""17"": 0.04684432566113161, ""18"": 0.05132988743227513, ""19"": 0.05581713245199848, ""20"": 0.06023048475735236, ""21"": 0.06389453898080177, ""22"": 0.06539089164886382, ""23"": 0.06409942186851304, ""24"": 0.06011786395524886, ""25"": 0.05445254454141275, ""26"": 0.04811006182823475, ""27"": 0.041548524440759155, ""28"": 0.03501172710263275, ""29"": 0.028791399118573358, ""30"": 0.02321898561298094, ""31"": 0.018569782890919515, ""32"": 0.014855038782180896, ""33"": 0.011963223031621454, ""34"": 0.009740710523911128, ""35"": 0.008082120363138432, ""36"": 0.006823346994134351, ""37"": 0.005847305018482326, ""38"": 0.005008364237917247, ""39"": 0.004216381173327317, ""40"": 0.0034318774362540093, ""41"": 0.002654023949193485, ""42"": 0.0019520340636421801, ""43"": 0.0013654878843553436, ""44"": 0.0009295044513709704, ""45"": 0.0006304140326882528, ""46"": 0.00044163871919550545, ""47"": 0.0003290462235240918, ""48"": 0.0002669578120755514, ""49"": 0.00023211382086957836, ""50"": 0.00021041259944491563, ""51"": 0.00018773184094784002, ""52"": 0.00016149590420578847, ""53"": 0.00013221304291836908, ""54"": 0.00010616015740178384, ""55"": 8.467714221658629e-05, ""56"": 6.663443153688839e-05, ""57"": 5.0801502534853896e-05, ""58"": 3.655572224238419e-05, ""59"": 2.497947960627917e-05, ""60"": 1.625412135940097e-05, ""61"": 1.011003220538613e-05, ""62"": 5.880015974400596e-06, ""63"": 3.118656297936454e-06, ""64"": 1.4452136002071717e-06, ""65"": 5.682715596722529e-07, ""66"": 1.8878763010960706e-07, ""67"": 5.4804254971465304e-08, ""68"": 1.4253500209527982e-08, ""69"": 3.1735480929975347e-09, ""70"": 5.922999859191066e-10, ""71"": 1.0305905945253461e-10, ""72"": 1.6006390228351698e-11, ""73"": 2.314567127527207e-12, ""74"": 3.5910828464104165e-13, ""75"": 5.427878199500277e-14, ""76"": 7.543914148787749e-15, ""80"": 7.881469128513447e-10, ""81"": 8.053200889537857e-09, ""82"": 4.645601821740552e-08, ""83"": 1.6897136449490034e-07, ""84"": 4.431602824104264e-07, ""85"": 8.404317801418872e-07, ""86"": 1.2672715181285484e-06, ""87"": 1.4628974298657648e-06, ""88"": 1.393231110045709e-06, ""89"": 1.066126095837556e-06, ""90"": 6.774060530305506e-07, ""91"": 3.533839515396668e-07, ""92"": 1.5152170196353293e-07, ""93"": 5.332963308858412e-08, ""94"": 1.60023121512938e-08, ""95"": 4.32075596914942e-09, ""96"": 1.0021470822411651e-09, ""97"": 1.8914169323783986e-10, ""98"": 3.3532570066344153e-11, ""99"": 5.28125069851285e-12, ""100"": 7.549463615661791e-13, ""101"": 1.1751514098539057e-13, ""102"": 1.7974717296648326e-14, ""103"": 2.5321613328402285e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,22.0737,22,22,0.0000,22.0737,1.0000,1.0000,1.0000,0.9999,0.9997,0.9991,0.9977,0.9950,0.9904,0.9828,0.9715,0.9555,0.9345,0.9082,0.8764,0.8394,0.7973,0.7505,0.6991,0.6433,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 7.352836850588927e-05, ""1"": 0.000900370835394714, ""2"": 8.569940891338389e-05, ""3"": 0.0003789809095516924, ""4"": 0.0005721906189264495, ""5"": 0.0010359644587339667, ""6"": 0.0010143415670735298, ""7"": 0.001825476667126998, ""8"": 0.0031922469076146385, ""9"": 0.0026916953946036328, ""10"": 0.004464180713399734, ""11"": 0.00745593595561753, ""12"": 0.00550048485980036, ""13"": 0.011287372362260056, ""14"": 0.01802891860890111, ""15"": 0.017399592430498868, ""16"": 0.017324844991973357, ""17"": 0.02041787625111642, ""18"": 0.02431080415313867, ""19"": 0.026106669470340405, ""20"": 0.03917366085559638, ""21"": 0.036205481308292986, ""22"": 0.03713288683654157, ""23"": 0.03895053308992749, ""24"": 0.042658332291739307, ""25"": 0.04063100377686094, ""26"": 0.04702098135259617, ""27"": 0.06442196952294198, ""28"": 0.07164514493687998, ""29"": 0.052766292418034835, ""30"": 0.05231873884442881, ""31"": 0.03279485513603161, ""32"": 0.05258090697905408, ""33"": 0.03717579423437346, ""34"": 0.040222933237158975, ""35"": 0.0351587963820062, ""36"": 0.015630736970048485, ""37"": 0.013373133148312578, ""38"": 0.017638967491180036, ""39"": 0.013737786452548433, ""40"": 0.008470598040053415, ""41"": 0.005618433893948539, ""42"": 0.00829445598240977, ""43"": 0.003396985024124845, ""44"": 0.007235601251010209, ""45"": 0.004313873459901126, ""46"": 0.002852080376309675, ""47"": 0.0030329002352014055, ""48"": 0.003857197333814313, ""49"": 0.0022397318303374893, ""50"": 0.0022106661632333986, ""51"": 0.00016891196925834456, ""52"": 0.0005549401102192737, ""53"": 0.0008016851334666624, ""54"": 0.0002584952279722317, ""55"": 0.00012700928806105193, ""56"": 7.681042034332261e-05, ""57"": 0.0002605091091082059, ""58"": 7.568527412829417e-05, ""59"": 6.776159477210494e-05, ""60"": 0.0001017380779243228, ""61"": 0.0002745635904869484, ""62"": 5.845677160897737e-05, ""63"": 2.0487716790870337e-05, ""64"": 6.419820624486606e-05, ""65"": 4.458693822333212e-05, ""66"": 2.2042353146841143e-05, ""67"": 5.356613510618948e-05, ""69"": 4.122447926492e-05, ""71"": 2.2752487948326423e-05, ""76"": 7.594132753500819e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.0745,27,28,0.0001,27.0745,0.9999,0.9990,0.9989,0.9986,0.9980,0.9970,0.9959,0.9941,0.9909,0.9882,0.9838,0.9763,0.9708,0.9595,0.9415,0.9241,0.9068,0.8864,0.8620,0.8359,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.006972078597201647, ""1"": 0.03537813799067012, ""2"": 0.1402346388132182, ""3"": 0.24567241875798185, ""4"": 0.268480524914942, ""5"": 0.17091108932677926, ""6"": 0.10444819731383412, ""7"": 0.021546034620770912, ""8"": 0.004671069679388499, ""9"": 0.0015417005773075854, ""10"": 0.0001326180561231917, ""11"": 9.348208648428414e-06, ""12"": 1.850738069654288e-06, ""13"": 2.4825999997958336e-07, ""14"": 3.973889660728637e-08, ""15"": 4.192123717484468e-09, ""16"": 1.9415689622300983e-10, ""17"": 1.942269783480967e-11, ""18"": 4.646237460172019e-13}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.8116,4,4,0.0070,3.8116,0.9930,0.9576,0.8174,0.5717,0.3033,0.1324,0.0279,0.0064,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.6106,7,6,0.0048,6.6106,0.9952,0.9923,0.9800,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9861,2,0,0.3970,1.9861,0.6030,0.5063,0.3710,0.2372,0.1518,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.1132964024458426, ""1"": 0.4022625499349709, ""2"": 0.3823673064446646, ""3"": 0.0896362412025808, ""4"": 0.011491557948596383, ""5"": 0.0009406043273604408, ""6"": 4.988253433584424e-06, ""7"": 3.065677091509171e-07, ""8"": 4.176968718956594e-08, ""9"": 1.0890906139359057e-09, ""10"": 1.591151231494393e-11, ""11"": 1.5072177015214036e-13, ""12"": 1.5700538850336797e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4866,1,1,0.1133,1.4866,0.8867,0.4844,0.1021,0.0124,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.6462984937750074, ""1"": 0.18655218103286147, ""2"": 0.06928211482029367, ""3"": 0.06366626143894415, ""4"": 0.034200948932893493}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529,0,0,0.6463,0.6529,0.3537,0.1671,0.0979,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3044,0,0,0.7609,0.3044,0.2391,0.0441,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.4917362686950473, ""1"": 0.26797916114929615, ""2"": 0.09966719154195039, ""3"": 0.08309049008243619, ""4"": 0.044943094099555984, ""5"": 0.009608460308039642, ""6"": 0.0022516279925703124, ""7"": 0.0007237061311042142}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,0.9630,1,0,0.4917,0.9630,0.5083,0.2403,0.1406,0.0575,0.0126,0.0030,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 3.5547208550196706e-07, ""1"": 4.566973466379338e-06, ""2"": 3.935579558786395e-06, ""3"": 1.5832781571856605e-05, ""4"": 4.447949871893204e-05, ""5"": 9.877935003845621e-05, ""6"": 0.00018414401782480027, ""7"": 0.00027598338418531696, ""8"": 0.0003718607544060552, ""9"": 0.0004934483667305636, ""10"": 0.0006628138740583726, ""11"": 0.000922898888700627, ""12"": 0.0012703547255914728, ""13"": 0.0018131080892124453, ""14"": 0.0024887306564290966, ""15"": 0.0033252794323719265, ""16"": 0.004462313195556212, ""17"": 0.005908582568952805, ""18"": 0.007823147705307473, ""19"": 0.01023235141152947, ""20"": 0.012821983536722661, ""21"": 0.015305585630543326, ""22"": 0.01779329744569515, ""23"": 0.020428979698331837, ""24"": 0.023344521830091, ""25"": 0.026750306693879095, ""26"": 0.030343060185879456, ""27"": 0.03357610218466036, ""28"": 0.03638308737209833, ""29"": 0.03867219767444289, ""30"": 0.04118180561325815, ""31"": 0.04421691722860335, ""32"": 0.04843620495093099, ""33"": 0.052402666667732016, ""34"": 0.054725701307055, ""35"": 0.054741765388094894, ""36"": 0.05242348449822272, ""37"": 0.048908602983907215, ""38"": 0.04521748394363911, ""39"": 0.04129502631378135, ""40"": 0.037613509355623964, ""41"": 0.032651075366541715, ""42"": 0.027410104547742998, ""43"": 0.022238218219135818, ""44"": 0.017917112361077816, ""45"": 0.01438602891197492, ""46"": 0.011684288024459973, ""47"": 0.009674840079046511, ""48"": 0.007945319500294902, ""49"": 0.006591571973066902, ""50"": 0.005709202594134243, ""51"": 0.004924351348876779, ""52"": 0.004313633687459289, ""53"": 0.0037177126330165027, ""54"": 0.003201480861047848, ""55"": 0.0026504586562388, ""56"": 0.0021226654175523557, ""57"": 0.0015867563839564106, ""58"": 0.0011272597889048009, ""59"": 0.0007487693414924532, ""60"": 0.0005101448187405022, ""61"": 0.0003530871516222286, ""62"": 0.0002587737736666645, ""63"": 0.00018895065942305393, ""64"": 0.0001453142034949122, ""65"": 0.0001325040032553395, ""66"": 0.00012688799150844502, ""67"": 0.0001195481552759743, ""68"": 0.00010416038383816966, ""69"": 9.028007961702206e-05, ""70"": 7.087748077736398e-05, ""71"": 5.378999179816493e-05, ""72"": 4.1669958314690634e-05, ""73"": 3.5177747163638955e-05, ""74"": 2.9502487609365157e-05, ""75"": 2.399276762787348e-05, ""76"": 1.897769993505366e-05, ""77"": 1.459680054417677e-05, ""78"": 1.0259618714897266e-05, ""79"": 8.926420541759847e-06, ""80"": 9.121157031150832e-06, ""81"": 1.2683859185398196e-05, ""82"": 1.4946825968347553e-05, ""83"": 1.4365353465390162e-05, ""84"": 1.2298367699311349e-05, ""85"": 7.690643189718331e-06, ""86"": 3.836892358482642e-06, ""87"": 9.453622983915015e-07, ""88"": 3.9920313175325756e-07, ""89"": 1.5921517506556375e-07, ""90"": 1.9628958681406348e-08, ""91"": 3.2869594399241785e-09, ""92"": 7.759861438541034e-10, ""93"": 2.2072616215999952e-10, ""94"": 7.122967086081683e-11, ""95"": 1.3726506361804748e-11, ""96"": 3.044425432369459e-12, ""97"": 7.398976986285612e-13, ""98"": 9.38060902589404e-14, ""99"": 5.1335582941661065e-14, ""100"": 1.2651458514640464e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,33.6851,34,35,0.0000,33.6851,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9978,0.9969,0.9957,0.9938,0.9913,0.9880,0.9836,0.9777,0.9698,0.9596,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
