date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-07,single,Terance Mann,Brooklyn Nets @ Detroit Pistons,ast,UNDER,2.5,104,0.5945,0.2129,0.051,,
2026-03-07,single,Naz Reid,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,1.5,120,0.5512,0.2126,0.044,,
2026-03-07,single,Adem Bona,Philadelphia 76ers @ Atlanta Hawks,pts,UNDER,7.5,-115,0.6485,0.2125,0.061,,
2026-03-07,single,Tyrese Maxey,Philadelphia 76ers @ Atlanta Hawks,ast,UNDER,7.5,-144,0.7151,0.2117,0.076,,
2026-03-07,single,Corey Kispert,Philadelphia 76ers @ Atlanta Hawks,pts,OVER,7.5,-121,0.6616,0.2084,0.063,,
2026-03-07,single,Myles Turner,Utah Jazz @ Milwaukee Bucks,pts,OVER,8.5,-105,0.6189,0.2084,0.055,,
2026-03-07,single,Jalen Johnson,Philadelphia 76ers @ Atlanta Hawks,pts,OVER,22.5,100,0.6038,0.2076,0.052,,
2026-03-07,single,Tristan Da Silva,Orlando Magic @ Minnesota Timberwolves,fg3m,OVER,1.5,112,0.5689,0.206,0.046,,
2026-03-07,single,Kelly Oubre Jr.,Philadelphia 76ers @ Atlanta Hawks,pts,UNDER,16.5,-106,0.62,0.205,0.054,,
2026-03-07,single,Day'Ron Sharpe,Brooklyn Nets @ Detroit Pistons,reb,UNDER,6.5,100,0.6022,0.2044,0.051,,
2026-03-07,single,Jericho Sims,Utah Jazz @ Milwaukee Bucks,pts,OVER,4.5,110,0.5731,0.2035,0.046,,
2026-03-07,single,Julius Randle,Orlando Magic @ Minnesota Timberwolves,blk,UNDER,0.5,-225,0.8327,0.2028,0.114,,
2026-03-07,single,Tobias Harris,Brooklyn Nets @ Detroit Pistons,pts,OVER,12.5,100,0.6,0.1999,0.05,,
2026-03-07,single,Anthony Black,Orlando Magic @ Minnesota Timberwolves,pts,OVER,13.5,100,0.5999,0.1998,0.05,,
2026-03-07,single,Derrick Jones Jr.,LA Clippers @ Memphis Grizzlies,ast,OVER,1.5,160,0.4604,0.197,0.031,,
2026-03-07,single,Darius Garland,LA Clippers @ Memphis Grizzlies,pts,OVER,14.5,-106,0.6149,0.195,0.052,,
2026-03-07,single,Dominick Barlow,Philadelphia 76ers @ Atlanta Hawks,ast,UNDER,1.0,150,0.4779,0.1947,0.032,,
2026-03-07,single,Michael Porter Jr.,Brooklyn Nets @ Detroit Pistons,stl,UNDER,0.5,155,0.4685,0.1946,0.031,,
2026-03-07,single,Shai Gilgeous-Alexander,Golden State Warriors @ Oklahoma City Thunder,fg3m,UNDER,1.5,-150,0.7167,0.1946,0.073,,
2026-03-07,single,Corey Kispert,Philadelphia 76ers @ Atlanta Hawks,reb,OVER,2.5,135,0.5079,0.1937,0.036,,
2026-03-07,single,Nickeil Alexander-Walker,Philadelphia 76ers @ Atlanta Hawks,reb,OVER,3.5,130,0.5187,0.193,0.037,,
2026-03-07,single,Kobe Sanders,LA Clippers @ Memphis Grizzlies,ast,UNDER,1.5,145,0.4856,0.1897,0.033,,
2026-03-07,single,Kawhi Leonard,LA Clippers @ Memphis Grizzlies,fg3m,UNDER,2.5,-112,0.6271,0.1871,0.052,,
2026-03-07,single,Wendell Carter Jr.,Orlando Magic @ Minnesota Timberwolves,reb,OVER,7.5,-112,0.6252,0.1834,0.051,,
2026-03-07,single,Desmond Bane,Orlando Magic @ Minnesota Timberwolves,pts,UNDER,20.5,-112,0.6248,0.1826,0.051,,
2026-03-07,single,Cody Williams,Utah Jazz @ Milwaukee Bucks,reb,UNDER,3.5,-130,0.6675,0.1809,0.059,,
2026-03-07,single,Cam Spencer,LA Clippers @ Memphis Grizzlies,pts,UNDER,9.5,-105,0.6043,0.1798,0.047,,
2026-03-07,single,CJ McCollum,Philadelphia 76ers @ Atlanta Hawks,ast,OVER,3.5,-103,0.5977,0.1779,0.046,,
2026-03-07,single,Cam Thomas,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,1.5,-139,0.6847,0.1773,0.062,,
2026-03-07,single,Ousmane Dieng,Utah Jazz @ Milwaukee Bucks,pts,UNDER,11.5,-115,0.6293,0.1765,0.051,,
2026-03-07,single,Zaccharie Risacher,Philadelphia 76ers @ Atlanta Hawks,pts,OVER,8.5,-105,0.6023,0.176,0.046,,
2026-03-07,single,Darius Garland,LA Clippers @ Memphis Grizzlies,ast,OVER,5.5,108,0.565,0.1752,0.041,,
2026-03-07,single,Cam Spencer,LA Clippers @ Memphis Grizzlies,reb,UNDER,2.5,120,0.5331,0.1727,0.036,,
2026-03-07,single,Pat Spencer,Golden State Warriors @ Oklahoma City Thunder,ast,UNDER,4.5,-136,0.6744,0.1703,0.058,,
2026-03-07,single,Kobe Sanders,LA Clippers @ Memphis Grizzlies,pts,OVER,7.5,-118,0.6334,0.1701,0.05,,
2026-03-07,single,Kris Dunn,LA Clippers @ Memphis Grizzlies,reb,OVER,4.5,-106,0.602,0.1699,0.045,,
2026-03-07,single,Brandin Podziemski,Golden State Warriors @ Oklahoma City Thunder,reb,OVER,6.5,108,0.562,0.169,0.039,,
2026-03-07,single,Brice Sensabaugh,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,2.5,105,0.5695,0.1675,0.04,,
2026-03-07,single,Duncan Robinson,Brooklyn Nets @ Detroit Pistons,reb,OVER,2.5,-102,0.589,0.1665,0.042,,
2026-03-07,single,Walter Clayton Jr.,LA Clippers @ Memphis Grizzlies,ast,OVER,4.5,-160,0.7178,0.1664,0.067,,
2026-03-07,single,Jalen Johnson,Philadelphia 76ers @ Atlanta Hawks,reb,UNDER,10.5,-122,0.639,0.1627,0.05,,
2026-03-07,single,Adem Bona,Philadelphia 76ers @ Atlanta Hawks,blk,UNDER,1.5,-150,0.6965,0.1609,0.06,,
2026-03-07,single,Nolan Traoré,Brooklyn Nets @ Detroit Pistons,ast,OVER,4.5,120,0.527,0.1594,0.033,,
2026-03-07,single,Noah Clowney,Brooklyn Nets @ Detroit Pistons,reb,UNDER,4.5,-136,0.668,0.1591,0.054,,
2026-03-07,single,Nickeil Alexander-Walker,Philadelphia 76ers @ Atlanta Hawks,fg3m,UNDER,3.5,-165,0.7211,0.1581,0.065,,
2026-03-07,single,Bobby Portis,Utah Jazz @ Milwaukee Bucks,pts,UNDER,12.5,-108,0.6012,0.1579,0.043,,
2026-03-07,single,Al Horford,Golden State Warriors @ Oklahoma City Thunder,reb,UNDER,6.5,-137,0.6683,0.1561,0.053,,
2026-03-07,single,GG Jackson,LA Clippers @ Memphis Grizzlies,ast,OVER,1.5,110,0.5504,0.1558,0.035,,
2026-03-07,single,Kyle Kuzma,Utah Jazz @ Milwaukee Bucks,ast,UNDER,2.5,-110,0.6043,0.1537,0.042,,
2026-03-07,single,CJ McCollum,Philadelphia 76ers @ Atlanta Hawks,fg3m,UNDER,2.5,-110,0.6037,0.1524,0.042,,
2026-03-07,single,Cade Cunningham,Brooklyn Nets @ Detroit Pistons,stl,UNDER,1.5,-115,0.6156,0.1508,0.043,,
2026-03-07,single,Keyonte George,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,2.5,102,0.5695,0.1503,0.037,,
2026-03-07,single,Cam Spencer,LA Clippers @ Memphis Grizzlies,fg3m,UNDER,1.5,-125,0.639,0.1502,0.047,,
2026-03-07,single,Donte DiVincenzo,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,2.5,115,0.5347,0.1497,0.033,,
2026-03-07,single,Cason Wallace,Golden State Warriors @ Oklahoma City Thunder,pts,OVER,10.5,102,0.5691,0.1495,0.037,,
2026-03-07,single,Tristan Da Silva,Orlando Magic @ Minnesota Timberwolves,pts,OVER,8.5,100,0.5732,0.1465,0.037,,
2026-03-07,single,Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,reb,UNDER,4.5,123,0.5141,0.1464,0.03,,
2026-03-07,single,Rudy Gobert,Orlando Magic @ Minnesota Timberwolves,reb,OVER,11.5,-114,0.6099,0.1448,0.041,,
2026-03-07,single,Jaylen Wells,LA Clippers @ Memphis Grizzlies,fg3m,UNDER,1.5,140,0.4769,0.1446,0.026,,
2026-03-07,single,Trendon Watford,Philadelphia 76ers @ Atlanta Hawks,reb,UNDER,3.5,-120,0.6241,0.1442,0.043,,
2026-03-07,single,Jaylin Williams,Golden State Warriors @ Oklahoma City Thunder,stl,UNDER,0.5,105,0.5579,0.1436,0.034,,
2026-03-07,single,A.J. Green,Utah Jazz @ Milwaukee Bucks,reb,OVER,1.5,-180,0.7347,0.1429,0.064,,
2026-03-07,single,Wendell Carter Jr.,Orlando Magic @ Minnesota Timberwolves,pts,OVER,9.5,-110,0.5982,0.142,0.039,,
2026-03-07,single,Nolan Traoré,Brooklyn Nets @ Detroit Pistons,reb,OVER,1.5,-166,0.7114,0.1399,0.058,,
2026-03-07,single,Draymond Green,Golden State Warriors @ Oklahoma City Thunder,ast,UNDER,5.5,100,0.5693,0.1386,0.035,,
2026-03-07,single,Ayo Dosunmu,Orlando Magic @ Minnesota Timberwolves,blk,OVER,0.5,320,0.2709,0.1378,0.011,,
2026-03-07,single,Tyrese Maxey,Philadelphia 76ers @ Atlanta Hawks,blk,UNDER,0.5,110,0.5417,0.1377,0.031,,
2026-03-07,single,Desmond Bane,Orlando Magic @ Minnesota Timberwolves,reb,UNDER,4.5,-145,0.6726,0.1364,0.049,,
2026-03-07,single,Trendon Watford,Philadelphia 76ers @ Atlanta Hawks,pts,UNDER,6.5,100,0.567,0.134,0.034,,
2026-03-07,single,Giannis Antetokounmpo,Utah Jazz @ Milwaukee Bucks,stl,UNDER,0.5,155,0.4446,0.1338,0.022,,
2026-03-07,single,Tristan Da Silva,Orlando Magic @ Minnesota Timberwolves,reb,OVER,3.5,-125,0.6296,0.1333,0.042,,
2026-03-07,single,Naz Reid,Orlando Magic @ Minnesota Timberwolves,pts,OVER,10.5,-122,0.6216,0.1311,0.04,,
2026-03-07,single,Cade Cunningham,Brooklyn Nets @ Detroit Pistons,pts,UNDER,26.5,-106,0.5816,0.1303,0.035,,
2026-03-07,single,Bennedict Mathurin,LA Clippers @ Memphis Grizzlies,fg3m,UNDER,1.5,-130,0.6376,0.1281,0.042,,
2026-03-07,single,Jalen Suggs,Orlando Magic @ Minnesota Timberwolves,ast,UNDER,5.5,108,0.5414,0.1262,0.029,,
2026-03-07,single,Cason Wallace,Golden State Warriors @ Oklahoma City Thunder,fg3m,UNDER,1.5,-154,0.6827,0.126,0.049,,
2026-03-07,single,Kelly Oubre Jr.,Philadelphia 76ers @ Atlanta Hawks,reb,UNDER,4.5,122,0.5069,0.1252,0.026,,
2026-03-07,single,Bobby Portis,Utah Jazz @ Milwaukee Bucks,stl,UNDER,0.5,100,0.5616,0.1232,0.031,,
2026-03-07,single,Airious Bailey,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,1.5,150,0.4492,0.1231,0.021,,
2026-03-07,single,Cade Cunningham,Brooklyn Nets @ Detroit Pistons,blk,UNDER,0.5,145,0.4579,0.1219,0.021,,
2026-03-07,single,Duncan Robinson,Brooklyn Nets @ Detroit Pistons,fg3m,UNDER,2.5,-106,0.5769,0.1212,0.032,,
2026-03-07,single,Tobias Harris,Brooklyn Nets @ Detroit Pistons,blk,OVER,0.5,200,0.3735,0.1204,0.015,,
2026-03-07,single,Dominick Barlow,Philadelphia 76ers @ Atlanta Hawks,pts,UNDER,8.5,-110,0.5867,0.12,0.033,,
2026-03-07,single,Airious Bailey,Utah Jazz @ Milwaukee Bucks,reb,UNDER,4.5,100,0.5593,0.1187,0.03,,
2026-03-07,single,A.J. Green,Utah Jazz @ Milwaukee Bucks,stl,UNDER,0.5,-105,0.5722,0.1172,0.031,,
2026-03-07,single,Jared McCain,Golden State Warriors @ Oklahoma City Thunder,pts,UNDER,9.5,-105,0.5722,0.1172,0.031,,
2026-03-07,single,Airious Bailey,Utah Jazz @ Milwaukee Bucks,blk,UNDER,0.5,-140,0.6514,0.1167,0.041,,
2026-03-07,single,Cason Wallace,Golden State Warriors @ Oklahoma City Thunder,blk,OVER,0.5,200,0.3716,0.1149,0.014,,
2026-03-07,single,Al Horford,Golden State Warriors @ Oklahoma City Thunder,blk,UNDER,1.5,-210,0.7533,0.1121,0.059,,
2026-03-07,single,Cody Williams,Utah Jazz @ Milwaukee Bucks,stl,UNDER,0.5,145,0.453,0.1098,0.019,,
2026-03-07,single,Gui Santos,Golden State Warriors @ Oklahoma City Thunder,fg3m,UNDER,1.5,-127,0.6201,0.1083,0.034,,
2026-03-07,single,Julius Randle,Orlando Magic @ Minnesota Timberwolves,pts,OVER,18.5,-105,0.5672,0.1075,0.028,,
2026-03-07,single,Brice Sensabaugh,Utah Jazz @ Milwaukee Bucks,ast,UNDER,2.5,-150,0.6643,0.1072,0.04,,
2026-03-07,single,Darius Garland,LA Clippers @ Memphis Grizzlies,reb,OVER,2.5,140,0.4609,0.1062,0.019,,
2026-03-07,single,Jaden McDaniels,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,1.5,-200,0.737,0.1055,0.053,,
2026-03-07,single,Brook Lopez,LA Clippers @ Memphis Grizzlies,ast,UNDER,1.5,130,0.4805,0.1053,0.02,,
2026-03-07,single,Terance Mann,Brooklyn Nets @ Detroit Pistons,fg3m,OVER,0.5,-125,0.614,0.1052,0.033,,
2026-03-07,single,Ronald Holland II,Brooklyn Nets @ Detroit Pistons,pts,UNDER,8.5,-103,0.56,0.1037,0.027,,
2026-03-07,single,Derrick Jones Jr.,LA Clippers @ Memphis Grizzlies,stl,UNDER,0.5,140,0.4591,0.1018,0.018,,
2026-03-07,single,Cody Williams,Utah Jazz @ Milwaukee Bucks,ast,UNDER,2.5,-145,0.6517,0.1012,0.037,,
2026-03-07,single,Jock Landale,Philadelphia 76ers @ Atlanta Hawks,stl,OVER,0.5,165,0.4153,0.1006,0.015,,
2026-03-07,single,Kyle Filipowski,Utah Jazz @ Milwaukee Bucks,reb,UNDER,8.5,-120,0.5998,0.0996,0.03,,
2026-03-07,single,Noah Clowney,Brooklyn Nets @ Detroit Pistons,ast,OVER,1.5,142,0.4538,0.0983,0.017,,
2026-03-07,single,Nolan Traoré,Brooklyn Nets @ Detroit Pistons,blk,UNDER,0.5,-190,0.7189,0.0973,0.046,,
2026-03-07,single,Pat Spencer,Golden State Warriors @ Oklahoma City Thunder,fg3m,UNDER,1.5,-220,0.7543,0.0972,0.053,,
2026-03-07,single,Moritz Wagner,Orlando Magic @ Minnesota Timberwolves,pts,UNDER,8.5,-115,0.5854,0.0945,0.027,,
2026-03-07,single,Jalen Johnson,Philadelphia 76ers @ Atlanta Hawks,fg3m,UNDER,1.5,-132,0.6213,0.092,0.03,,
2026-03-07,single,Jared McCain,Golden State Warriors @ Oklahoma City Thunder,fg3m,OVER,1.5,108,0.5248,0.0916,0.021,,
2026-03-07,single,Bennedict Mathurin,LA Clippers @ Memphis Grizzlies,reb,UNDER,5.5,107,0.5271,0.0912,0.021,,
2026-03-07,single,Rudy Gobert,Orlando Magic @ Minnesota Timberwolves,pts,OVER,9.5,-121,0.5974,0.0911,0.028,,
2026-03-07,single,Al Horford,Golden State Warriors @ Oklahoma City Thunder,ast,OVER,2.5,-108,0.5656,0.0893,0.024,,
2026-03-07,single,Dyson Daniels,Philadelphia 76ers @ Atlanta Hawks,stl,UNDER,1.5,-111,0.573,0.0892,0.025,,
2026-03-07,single,Olivier-Maxence Prosper,LA Clippers @ Memphis Grizzlies,pts,UNDER,10.0,100,0.5446,0.0892,0.022,,
2026-03-07,single,Brook Lopez,LA Clippers @ Memphis Grizzlies,pts,OVER,10.5,-109,0.5673,0.0878,0.024,,
2026-03-07,single,Gui Santos,Golden State Warriors @ Oklahoma City Thunder,stl,UNDER,1.0,185,0.3815,0.0873,0.012,,
2026-03-07,single,GG Jackson,LA Clippers @ Memphis Grizzlies,fg3m,UNDER,1.5,-150,0.6522,0.0869,0.033,,
2026-03-07,single,Jalen Duren,Brooklyn Nets @ Detroit Pistons,stl,UNDER,0.5,135,0.4624,0.0867,0.016,,
2026-03-07,single,Jaylin Williams,Golden State Warriors @ Oklahoma City Thunder,fg3m,UNDER,1.5,-102,0.5483,0.0858,0.022,,
2026-03-07,single,Kris Dunn,LA Clippers @ Memphis Grizzlies,ast,UNDER,5.5,-145,0.6419,0.0845,0.031,,
2026-03-07,single,Noah Clowney,Brooklyn Nets @ Detroit Pistons,blk,UNDER,0.5,-130,0.6127,0.0839,0.027,,
2026-03-07,single,Isaiah Joe,Golden State Warriors @ Oklahoma City Thunder,stl,UNDER,1.5,-240,0.7647,0.0834,0.05,,
2026-03-07,single,Luguentz Dort,Golden State Warriors @ Oklahoma City Thunder,stl,UNDER,1.5,-260,0.7824,0.0833,0.054,,
2026-03-07,single,GG Jackson,LA Clippers @ Memphis Grizzlies,blk,UNDER,0.5,170,0.4011,0.0829,0.012,,
2026-03-07,single,Donte DiVincenzo,Orlando Magic @ Minnesota Timberwolves,ast,OVER,3.5,-136,0.6232,0.0815,0.028,,
2026-03-07,single,Jock Landale,Philadelphia 76ers @ Atlanta Hawks,reb,UNDER,4.5,-125,0.6008,0.0814,0.025,,
2026-03-07,single,Jaylen Wells,LA Clippers @ Memphis Grizzlies,pts,OVER,12.5,-118,0.5848,0.0805,0.024,,
2026-03-07,single,Anthony Black,Orlando Magic @ Minnesota Timberwolves,stl,UNDER,1.5,-170,0.6787,0.0779,0.033,,
2026-03-07,single,Kyle Filipowski,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,1.5,-219,0.7397,0.0775,0.042,,
2026-03-07,single,Cade Cunningham,Brooklyn Nets @ Detroit Pistons,fg3m,OVER,1.5,-175,0.6854,0.0771,0.034,,
2026-03-07,single,Kris Dunn,LA Clippers @ Memphis Grizzlies,pts,OVER,7.5,100,0.5383,0.0767,0.019,,
2026-03-07,single,Cody Williams,Utah Jazz @ Milwaukee Bucks,blk,UNDER,0.5,-160,0.6606,0.0734,0.029,,
2026-03-07,single,Trendon Watford,Philadelphia 76ers @ Atlanta Hawks,ast,UNDER,2.5,-105,0.5491,0.0721,0.019,,
2026-03-07,single,Myles Turner,Utah Jazz @ Milwaukee Bucks,fg3m,OVER,1.5,-103,0.5439,0.072,0.019,,
2026-03-07,single,Cam Thomas,Utah Jazz @ Milwaukee Bucks,reb,OVER,1.5,-150,0.6431,0.0718,0.027,,
2026-03-07,single,Nickeil Alexander-Walker,Philadelphia 76ers @ Atlanta Hawks,blk,UNDER,0.5,-185,0.6953,0.0712,0.033,,
2026-03-07,single,Naz Reid,Orlando Magic @ Minnesota Timberwolves,stl,UNDER,0.5,145,0.4371,0.0709,0.012,,
2026-03-07,single,John Konchar,Utah Jazz @ Milwaukee Bucks,blk,OVER,0.5,105,0.5224,0.0709,0.017,,
2026-03-07,single,Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,blk,UNDER,0.5,-105,0.5481,0.0702,0.018,,
2026-03-07,single,Jalen Duren,Brooklyn Nets @ Detroit Pistons,pts,UNDER,18.5,-108,0.5554,0.0697,0.019,,
2026-03-07,single,Shai Gilgeous-Alexander,Golden State Warriors @ Oklahoma City Thunder,ast,OVER,6.5,-129,0.6019,0.0685,0.022,,
2026-03-07,single,Tobias Harris,Brooklyn Nets @ Detroit Pistons,stl,UNDER,1.5,-210,0.7236,0.0681,0.036,,
2026-03-07,single,De'Anthony Melton,Golden State Warriors @ Oklahoma City Thunder,pts,OVER,15.5,-112,0.5632,0.066,0.018,,
2026-03-07,single,Ryan Rollins,Utah Jazz @ Milwaukee Bucks,ast,UNDER,6.5,-127,0.5957,0.0648,0.021,,
2026-03-07,single,Ayo Dosunmu,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,1.5,-190,0.6975,0.0646,0.031,,
2026-03-07,single,Ronald Holland II,Brooklyn Nets @ Detroit Pistons,reb,OVER,4.5,105,0.5182,0.0622,0.015,,
2026-03-07,single,Kyle Filipowski,Utah Jazz @ Milwaukee Bucks,blk,UNDER,0.5,-155,0.6453,0.0617,0.024,,
2026-03-07,single,Anthony Black,Orlando Magic @ Minnesota Timberwolves,blk,UNDER,0.5,-125,0.5895,0.0612,0.019,,
2026-03-07,single,Dominick Barlow,Philadelphia 76ers @ Atlanta Hawks,fg3m,UNDER,0.5,-225,0.7342,0.0605,0.034,,
2026-03-07,single,De'Anthony Melton,Golden State Warriors @ Oklahoma City Thunder,blk,UNDER,0.5,-210,0.7184,0.0604,0.032,,
2026-03-07,single,De'Anthony Melton,Golden State Warriors @ Oklahoma City Thunder,reb,UNDER,3.5,104,0.5193,0.0594,0.014,,
2026-03-07,single,Onyeka Okongwu,Philadelphia 76ers @ Atlanta Hawks,fg3m,UNDER,2.5,-183,0.6844,0.0584,0.027,,
2026-03-07,single,Isaiah Joe,Golden State Warriors @ Oklahoma City Thunder,fg3m,OVER,2.5,130,0.4602,0.0584,0.011,,
2026-03-07,single,Duncan Robinson,Brooklyn Nets @ Detroit Pistons,ast,UNDER,1.5,140,0.441,0.0583,0.01,,
2026-03-07,single,Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,reb,UNDER,8.5,-127,0.5918,0.0579,0.018,,
2026-03-07,single,Rudy Gobert,Orlando Magic @ Minnesota Timberwolves,stl,UNDER,0.5,140,0.4406,0.0573,0.01,,
2026-03-07,single,Tyrese Maxey,Philadelphia 76ers @ Atlanta Hawks,pts,UNDER,31.5,-105,0.5414,0.057,0.015,,
2026-03-07,single,Jared McCain,Golden State Warriors @ Oklahoma City Thunder,reb,UNDER,2.5,-152,0.6375,0.0569,0.022,,
2026-03-07,single,Nicolas Claxton,Brooklyn Nets @ Detroit Pistons,ast,UNDER,3.5,-154,0.6408,0.0568,0.022,,
2026-03-07,single,Duncan Robinson,Brooklyn Nets @ Detroit Pistons,pts,OVER,10.5,-120,0.5762,0.0564,0.017,,
2026-03-07,single,Keyonte George,Utah Jazz @ Milwaukee Bucks,blk,UNDER,0.5,-525,0.887,0.0559,0.073,,
2026-03-07,single,Derrick Jones Jr.,LA Clippers @ Memphis Grizzlies,fg3m,OVER,1.5,130,0.459,0.0557,0.011,,
2026-03-07,single,Dominick Barlow,Philadelphia 76ers @ Atlanta Hawks,blk,UNDER,0.5,-140,0.6156,0.0553,0.019,,
2026-03-07,single,Chet Holmgren,Golden State Warriors @ Oklahoma City Thunder,ast,OVER,1.5,-150,0.6332,0.0553,0.021,,
2026-03-07,single,Desmond Bane,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,2.5,-145,0.6241,0.0546,0.02,,
2026-03-07,single,GG Jackson,LA Clippers @ Memphis Grizzlies,reb,UNDER,6.5,-137,0.6086,0.0528,0.018,,
2026-03-07,single,Adem Bona,Philadelphia 76ers @ Atlanta Hawks,stl,UNDER,0.5,-115,0.5628,0.0522,0.015,,
2026-03-07,single,Onyeka Okongwu,Philadelphia 76ers @ Atlanta Hawks,stl,UNDER,0.5,135,0.4476,0.0519,0.01,,
2026-03-07,single,Moritz Wagner,Orlando Magic @ Minnesota Timberwolves,reb,UNDER,3.5,-160,0.6465,0.0506,0.02,,
2026-03-07,single,Noah Clowney,Brooklyn Nets @ Detroit Pistons,stl,UNDER,0.5,115,0.4885,0.0503,0.011,,
2026-03-07,single,Jock Landale,Philadelphia 76ers @ Atlanta Hawks,pts,OVER,7.5,-115,0.5613,0.0493,0.014,,
2026-03-07,single,Julius Randle,Orlando Magic @ Minnesota Timberwolves,stl,UNDER,0.5,145,0.4281,0.0489,0.008,,
2026-03-07,single,Terance Mann,Brooklyn Nets @ Detroit Pistons,pts,UNDER,6.5,-118,0.5676,0.0487,0.014,,
2026-03-07,single,Onyeka Okongwu,Philadelphia 76ers @ Atlanta Hawks,pts,UNDER,15.5,-114,0.5586,0.0485,0.014,,
2026-03-07,single,Kobe Sanders,LA Clippers @ Memphis Grizzlies,blk,OVER,0.5,350,0.2324,0.0459,0.003,,
2026-03-07,single,Ayo Dosunmu,Orlando Magic @ Minnesota Timberwolves,pts,OVER,10.5,-123,0.5768,0.0458,0.014,,
2026-03-07,single,Moritz Wagner,Orlando Magic @ Minnesota Timberwolves,blk,OVER,0.5,500,0.1741,0.0447,0.002,,
2026-03-07,single,Cody Williams,Utah Jazz @ Milwaukee Bucks,pts,OVER,7.5,-112,0.5516,0.044,0.012,,
2026-03-07,single,Kawhi Leonard,LA Clippers @ Memphis Grizzlies,reb,UNDER,7.5,-125,0.5796,0.0432,0.013,,
2026-03-07,single,Cody Williams,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,0.5,-125,0.5792,0.0426,0.013,,
2026-03-07,single,Bobby Portis,Utah Jazz @ Milwaukee Bucks,fg3m,UNDER,1.5,130,0.4529,0.0418,0.008,,
2026-03-07,single,Jock Landale,Philadelphia 76ers @ Atlanta Hawks,ast,OVER,1.5,130,0.4529,0.0416,0.008,,
2026-03-07,single,Donte DiVincenzo,Orlando Magic @ Minnesota Timberwolves,pts,OVER,10.5,-124,0.5764,0.0413,0.013,,
2026-03-07,single,Kobe Sanders,LA Clippers @ Memphis Grizzlies,stl,UNDER,0.5,-105,0.5334,0.0413,0.011,,
2026-03-07,single,Kelly Oubre Jr.,Philadelphia 76ers @ Atlanta Hawks,fg3m,UNDER,1.5,129,0.4547,0.0412,0.008,,
2026-03-07,single,Chet Holmgren,Golden State Warriors @ Oklahoma City Thunder,blk,UNDER,1.5,105,0.5079,0.0411,0.01,,
2026-03-07,single,Walter Clayton Jr.,LA Clippers @ Memphis Grizzlies,fg3m,OVER,0.5,-210,0.7052,0.041,0.022,,
2026-03-07,single,Wendell Carter Jr.,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,0.5,113,0.4884,0.0403,0.009,,
2026-03-07,single,Cam Spencer,LA Clippers @ Memphis Grizzlies,stl,UNDER,0.5,-105,0.5328,0.0402,0.011,,
2026-03-07,single,Donte DiVincenzo,Orlando Magic @ Minnesota Timberwolves,stl,UNDER,1.5,-150,0.6237,0.0395,0.015,,
2026-03-07,single,Giannis Antetokounmpo,Utah Jazz @ Milwaukee Bucks,reb,UNDER,9.5,112,0.4899,0.0387,0.009,,
2026-03-07,single,Isaiah Joe,Golden State Warriors @ Oklahoma City Thunder,blk,UNDER,0.5,-450,0.8488,0.0374,0.042,,
2026-03-07,single,Walter Clayton Jr.,LA Clippers @ Memphis Grizzlies,stl,UNDER,0.5,135,0.4414,0.0373,0.007,,
2026-03-07,single,Giannis Antetokounmpo,Utah Jazz @ Milwaukee Bucks,ast,UNDER,5.5,-112,0.548,0.0373,0.01,,
2026-03-07,single,CJ McCollum,Philadelphia 76ers @ Atlanta Hawks,pts,OVER,17.5,-118,0.561,0.0365,0.011,,
2026-03-07,single,Chet Holmgren,Golden State Warriors @ Oklahoma City Thunder,fg3m,OVER,1.5,194,0.3525,0.0362,0.005,,
2026-03-07,single,Terance Mann,Brooklyn Nets @ Detroit Pistons,stl,UNDER,0.5,-115,0.5537,0.0352,0.01,,
2026-03-07,single,Day'Ron Sharpe,Brooklyn Nets @ Detroit Pistons,stl,UNDER,0.5,115,0.4814,0.035,0.008,,
2026-03-07,single,Julius Randle,Orlando Magic @ Minnesota Timberwolves,fg3m,UNDER,1.5,-164,0.6424,0.0342,0.014,,
2026-03-07,single,Cade Cunningham,Brooklyn Nets @ Detroit Pistons,ast,UNDER,10.5,-128,0.5804,0.0338,0.011,,
2026-03-07,single,Jalen Duren,Brooklyn Nets @ Detroit Pistons,reb,UNDER,10.5,-118,0.5593,0.0332,0.01,,
2026-03-07,single,John Konchar,Utah Jazz @ Milwaukee Bucks,pts,OVER,5.5,-105,0.5292,0.0332,0.009,,
2026-03-07,single,Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,blk,OVER,0.5,135,0.4391,0.0319,0.006,,
