date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-16,single,Marcus Smart,Los Angeles Lakers @ Houston Rockets,reb,OVER,2.5,125,0.4722,0.0624,0.012,,
2026-03-16,single,Jaylen Brown,Phoenix Suns @ Boston Celtics,pts,UNDER,23.5,-108,0.5515,0.0622,0.017,,
2026-03-16,single,Wendell Carter Jr.,Orlando Magic @ Atlanta Hawks,pts,UNDER,11.5,-125,0.5896,0.0612,0.019,,
2026-03-16,single,Cam Spencer,Memphis Grizzlies @ Chicago Bulls,fg3m,UNDER,1.5,112,0.4997,0.0595,0.013,,
2026-03-16,single,Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,pts,UNDER,7.5,100,0.5287,0.0574,0.014,,
2026-03-16,single,Will Riley,Golden State Warriors @ Washington Wizards,pts,UNDER,13.5,-108,0.5485,0.0565,0.015,,
2026-03-16,single,Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,ast,UNDER,4.5,102,0.5226,0.0557,0.014,,
2026-03-16,single,Alperen Sengun,Los Angeles Lakers @ Houston Rockets,stl,UNDER,0.5,165,0.3983,0.0555,0.008,,
2026-03-16,single,Herbert Jones,Dallas Mavericks @ New Orleans Pelicans,pts,UNDER,10.5,-115,0.5633,0.0532,0.015,,
2026-03-16,single,Daniel Gafford,Dallas Mavericks @ New Orleans Pelicans,ast,OVER,1.5,175,0.3827,0.0526,0.008,,
2026-03-16,single,Toumani Camara,Portland Trail Blazers @ Brooklyn Nets,ast,OVER,2.5,140,0.4385,0.0524,0.009,,
2026-03-16,single,Brandin Podziemski,Golden State Warriors @ Washington Wizards,stl,UNDER,1.5,-150,0.6292,0.0487,0.018,,
2026-03-16,single,Derrick White,Phoenix Suns @ Boston Celtics,ast,UNDER,4.5,123,0.47,0.0482,0.01,,
2026-03-16,single,Jaylen Brown,Phoenix Suns @ Boston Celtics,reb,OVER,6.5,108,0.5037,0.0476,0.011,,
2026-03-16,single,Daniel Gafford,Dallas Mavericks @ New Orleans Pelicans,stl,UNDER,0.5,-115,0.5599,0.0468,0.013,,
2026-03-16,single,Gui Santos,Golden State Warriors @ Washington Wizards,stl,UNDER,1.5,-140,0.6095,0.0449,0.016,,
2026-03-16,single,Jevon Carter,Orlando Magic @ Atlanta Hawks,pts,UNDER,7.5,-120,0.5699,0.0448,0.013,,
2026-03-16,single,Carlton Carrington,Golden State Warriors @ Washington Wizards,ast,UNDER,4.5,-125,0.5799,0.0438,0.014,,
2026-03-16,single,Saddiq Bey,Dallas Mavericks @ New Orleans Pelicans,ast,UNDER,2.5,105,0.5088,0.0431,0.01,,
2026-03-16,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Chicago Bulls,fg3m,UNDER,1.5,-140,0.6083,0.0427,0.015,,
2026-03-16,single,John Collins,San Antonio Spurs @ LA Clippers,pts,UNDER,12.5,-118,0.5639,0.0417,0.012,,
2026-03-16,single,Austin Reaves,Los Angeles Lakers @ Houston Rockets,reb,OVER,4.5,134,0.4441,0.0392,0.007,,
2026-03-16,single,Gui Santos,Golden State Warriors @ Washington Wizards,reb,UNDER,6.5,102,0.5136,0.0374,0.009,,
2026-03-16,single,Devin Vassell,San Antonio Spurs @ LA Clippers,ast,UNDER,2.5,105,0.5054,0.036,0.009,,
2026-03-16,single,Stephon Castle,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,230,0.3139,0.0358,0.004,,
2026-03-16,single,Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,reb,UNDER,4.5,115,0.4817,0.0356,0.008,,
2026-03-16,single,Derrick White,Phoenix Suns @ Boston Celtics,pts,OVER,15.5,-102,0.5228,0.0354,0.009,,
2026-03-16,single,Josh Giddey,Memphis Grizzlies @ Chicago Bulls,fg3m,UNDER,2.5,-125,0.5751,0.0352,0.011,,
2026-03-16,single,Austin Reaves,Los Angeles Lakers @ Houston Rockets,ast,UNDER,4.5,-115,0.5537,0.0351,0.01,,
2026-03-16,single,Cooper Flagg,Dallas Mavericks @ New Orleans Pelicans,stl,UNDER,0.5,143,0.4246,0.0318,0.006,,
2026-03-16,single,Devin Booker,Phoenix Suns @ Boston Celtics,reb,UNDER,3.5,125,0.4582,0.031,0.006,,
2026-03-16,single,Taylor Hendricks,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,12.5,-121,0.5638,0.0297,0.009,,
2026-03-16,single,Max Christie,Dallas Mavericks @ New Orleans Pelicans,ast,UNDER,1.5,115,0.4785,0.0288,0.006,,
2026-03-16,single,Tre Johnson,Golden State Warriors @ Washington Wizards,fg3m,UNDER,1.5,117,0.4738,0.0281,0.006,,
2026-03-16,single,Amen Thompson,Los Angeles Lakers @ Houston Rockets,reb,UNDER,7.5,-137,0.5932,0.0261,0.009,,
2026-03-16,single,Collin Gillespie,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,450,0.3945,1.1697,0.065,,
2026-03-16,single,Kris Dunn,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,500,0.3568,1.1409,0.057,,
2026-03-16,single,Naji Marshall,Dallas Mavericks @ New Orleans Pelicans,blk,OVER,0.5,450,0.3888,1.1384,0.063,,
2026-03-16,single,Payton Pritchard,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,425,0.3857,1.025,0.06,,
2026-03-16,single,Harrison Barnes,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,425,0.384,1.0161,0.06,,
2026-03-16,single,Khris Middleton,Dallas Mavericks @ New Orleans Pelicans,blk,OVER,0.5,475,0.3482,1.0019,0.053,,
2026-03-16,single,Baylor Scheierman,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,425,0.3809,0.9999,0.059,,
2026-03-16,single,Luke Kennard,Los Angeles Lakers @ Houston Rockets,blk,OVER,0.5,475,0.3436,0.9754,0.051,,
2026-03-16,single,Saddiq Bey,Dallas Mavericks @ New Orleans Pelicans,blk,OVER,0.5,375,0.4132,0.9627,0.064,,
2026-03-16,single,Jalen Green,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,375,0.3638,0.7279,0.049,,
2026-03-16,single,Alperen Sengun,Los Angeles Lakers @ Houston Rockets,fg3m,OVER,0.5,184,0.6015,0.7083,0.096,,
2026-03-16,single,Rui Hachimura,Los Angeles Lakers @ Houston Rockets,reb,OVER,3.0,270,0.4607,0.7046,0.065,,
2026-03-16,single,Jrue Holiday,Portland Trail Blazers @ Brooklyn Nets,blk,OVER,0.5,325,0.394,0.6747,0.052,,
2026-03-16,single,Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,350,0.3679,0.6556,0.047,,
2026-03-16,single,Keldon Johnson,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,325,0.3709,0.5763,0.044,,
2026-03-16,single,Carlton Carrington,Golden State Warriors @ Washington Wizards,blk,OVER,0.5,320,0.3706,0.5565,0.043,,
2026-03-16,single,Amen Thompson,Los Angeles Lakers @ Houston Rockets,fg3m,OVER,0.5,165,0.574,0.5211,0.079,,
2026-03-16,single,Josh Giddey,Memphis Grizzlies @ Chicago Bulls,ast,UNDER,9.5,118,0.6922,0.5091,0.108,,
2026-03-16,single,Tre Johnson,Golden State Warriors @ Washington Wizards,blk,OVER,0.5,240,0.4421,0.5032,0.052,,
2026-03-16,single,Brandin Podziemski,Golden State Warriors @ Washington Wizards,blk,OVER,0.5,275,0.3984,0.4942,0.045,,
2026-03-16,single,Dyson Daniels,Orlando Magic @ Atlanta Hawks,fg3m,OVER,0.5,160,0.574,0.4924,0.077,,
2026-03-16,single,Drake Powell,Portland Trail Blazers @ Brooklyn Nets,blk,OVER,0.5,300,0.3658,0.4632,0.039,,
2026-03-16,single,Josh Minott,Portland Trail Blazers @ Brooklyn Nets,stl,UNDER,0.5,165,0.5488,0.4543,0.069,,
2026-03-16,single,Royce O'Neale,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,210,0.4654,0.4426,0.053,,
2026-03-16,single,Rui Hachimura,Los Angeles Lakers @ Houston Rockets,blk,OVER,0.5,275,0.3837,0.4388,0.04,,
2026-03-16,single,Tre Jones,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,290,0.3687,0.438,0.038,,
2026-03-16,single,Will Riley,Golden State Warriors @ Washington Wizards,blk,OVER,0.5,275,0.3834,0.4378,0.04,,
2026-03-16,single,Grayson Allen,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,275,0.3829,0.4358,0.04,,
2026-03-16,single,Sam Hauser,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,320,0.3405,0.43,0.034,,
2026-03-16,single,Brook Lopez,San Antonio Spurs @ LA Clippers,blk,UNDER,0.5,188,0.4964,0.4297,0.057,,
2026-03-16,single,Tristan Vukcevic,Golden State Warriors @ Washington Wizards,pts,UNDER,12.5,102,0.7028,0.4196,0.103,,
2026-03-16,single,Devin Vassell,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,210,0.4571,0.4171,0.05,,
2026-03-16,single,Victor Wembanyama,San Antonio Spurs @ LA Clippers,reb,UNDER,12.0,107,0.672,0.3909,0.091,,
2026-03-16,single,Victor Wembanyama,San Antonio Spurs @ LA Clippers,pts,UNDER,26.5,-103,0.7028,0.385,0.099,,
2026-03-16,single,Collin Sexton,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,350,0.3071,0.382,0.027,,
2026-03-16,single,De'Aaron Fox,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,280,0.362,0.3755,0.034,,
2026-03-16,single,Josh Minott,Portland Trail Blazers @ Brooklyn Nets,pts,UNDER,10.5,-106,0.7028,0.3657,0.097,,
2026-03-16,single,Jalen Green,Phoenix Suns @ Boston Celtics,stl,UNDER,1.0,175,0.4954,0.3623,0.052,,
2026-03-16,single,Ben Saraf,Portland Trail Blazers @ Brooklyn Nets,blk,OVER,0.5,275,0.363,0.3613,0.033,,
2026-03-16,single,Cam Spencer,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,260,0.3781,0.3612,0.035,,
2026-03-16,single,Jevon Carter,Orlando Magic @ Atlanta Hawks,blk,OVER,0.5,200,0.4526,0.3577,0.045,,
2026-03-16,single,Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,pts,UNDER,22.5,-108,0.7028,0.3535,0.095,,
2026-03-16,single,Max Christie,Dallas Mavericks @ New Orleans Pelicans,blk,OVER,0.5,275,0.3596,0.3486,0.032,,
2026-03-16,single,Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,stl,UNDER,0.5,180,0.4801,0.3443,0.048,,
2026-03-16,single,Sam Hauser,Phoenix Suns @ Boston Celtics,ast,OVER,1.5,165,0.5052,0.3388,0.051,,
2026-03-16,single,Dyson Daniels,Orlando Magic @ Atlanta Hawks,stl,UNDER,1.5,125,0.594,0.3364,0.067,,
2026-03-16,single,Tristan Vukcevic,Golden State Warriors @ Washington Wizards,blk,UNDER,0.5,145,0.5453,0.3359,0.058,,
2026-03-16,single,Stephon Castle,San Antonio Spurs @ LA Clippers,ast,UNDER,7.5,105,0.6498,0.3321,0.079,,
2026-03-16,single,Marcus Smart,Los Angeles Lakers @ Houston Rockets,blk,OVER,0.5,200,0.4411,0.3232,0.04,,
2026-03-16,single,Tristan Da Silva,Orlando Magic @ Atlanta Hawks,ast,OVER,2.5,140,0.5506,0.3213,0.057,,
2026-03-16,single,Matas Buzelis,Memphis Grizzlies @ Chicago Bulls,ast,OVER,2.5,140,0.549,0.3175,0.057,,
2026-03-16,single,Nicolas Claxton,Portland Trail Blazers @ Brooklyn Nets,blk,UNDER,0.5,143,0.5391,0.3099,0.054,,
2026-03-16,single,Donovan Clingan,Portland Trail Blazers @ Brooklyn Nets,reb,UNDER,13.5,-116,0.7028,0.3086,0.089,,
2026-03-16,single,Bennedict Mathurin,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,200,0.4308,0.2925,0.037,,
2026-03-16,single,De'Aaron Fox,San Antonio Spurs @ LA Clippers,ast,UNDER,6.5,115,0.6007,0.2915,0.063,,
2026-03-16,single,Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,ast,UNDER,6.5,105,0.6299,0.2913,0.069,,
2026-03-16,single,Onyeka Okongwu,Orlando Magic @ Atlanta Hawks,stl,UNDER,0.5,175,0.4689,0.2893,0.041,,
2026-03-16,single,Devin Booker,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,225,0.3959,0.2865,0.032,,
2026-03-16,single,Isaiah Jackson,San Antonio Spurs @ LA Clippers,reb,UNDER,6.0,110,0.609,0.2789,0.063,,
2026-03-16,single,Devin Booker,Phoenix Suns @ Boston Celtics,fg3m,OVER,2.5,162,0.4878,0.2781,0.043,,
2026-03-16,single,Austin Reaves,Los Angeles Lakers @ Houston Rockets,blk,OVER,0.5,160,0.4912,0.2771,0.043,,
2026-03-16,single,Darius Garland,San Antonio Spurs @ LA Clippers,pts,UNDER,20.5,-105,0.6539,0.2767,0.073,,
2026-03-16,single,Jabari Smith Jr.,Los Angeles Lakers @ Houston Rockets,stl,UNDER,1.0,175,0.4639,0.2758,0.039,,
2026-03-16,single,CJ McCollum,Orlando Magic @ Atlanta Hawks,blk,OVER,0.5,175,0.4583,0.2603,0.037,,
2026-03-16,single,Taylor Hendricks,Memphis Grizzlies @ Chicago Bulls,reb,UNDER,5.5,104,0.6152,0.2549,0.061,,
2026-03-16,single,Collin Gillespie,Phoenix Suns @ Boston Celtics,stl,UNDER,0.5,165,0.473,0.2536,0.038,,
2026-03-16,single,Kristaps Porzingis,Golden State Warriors @ Washington Wizards,blk,OVER,1.0,185,0.4393,0.252,0.034,,
2026-03-16,single,Josh Giddey,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,20.5,102,0.617,0.2464,0.06,,
2026-03-16,single,Jalen Green,Phoenix Suns @ Boston Celtics,pts,UNDER,19.5,-105,0.6372,0.244,0.064,,
2026-03-16,single,Alperen Sengun,Los Angeles Lakers @ Houston Rockets,reb,UNDER,8.5,-106,0.6387,0.2412,0.064,,
2026-03-16,single,Toumani Camara,Portland Trail Blazers @ Brooklyn Nets,ast,OVER,2.0,130,0.538,0.2375,0.046,,
2026-03-16,single,Tari Eason,Los Angeles Lakers @ Houston Rockets,blk,OVER,0.5,185,0.4333,0.2349,0.032,,
2026-03-16,single,Matas Buzelis,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,20.5,-102,0.6234,0.2346,0.06,,
2026-03-16,single,De'Aaron Fox,San Antonio Spurs @ LA Clippers,pts,UNDER,19.5,-118,0.6682,0.2345,0.069,,
2026-03-16,single,Ziaire Williams,Portland Trail Blazers @ Brooklyn Nets,stl,UNDER,1.5,105,0.5999,0.2297,0.055,,
2026-03-16,single,CJ McCollum,Orlando Magic @ Atlanta Hawks,reb,OVER,3.5,135,0.5228,0.2286,0.042,,
2026-03-16,single,Nolan Traoré,Portland Trail Blazers @ Brooklyn Nets,blk,OVER,0.5,230,0.372,0.2278,0.025,,
2026-03-16,single,Jabari Smith Jr.,Los Angeles Lakers @ Houston Rockets,stl,OVER,1.0,190,0.4227,0.2258,0.03,,
2026-03-16,single,Derrick Jones Jr.,San Antonio Spurs @ LA Clippers,ast,OVER,1.5,120,0.5559,0.2231,0.046,,
2026-03-16,single,Jalen Suggs,Orlando Magic @ Atlanta Hawks,pts,UNDER,15.0,100,0.6074,0.2147,0.054,,
2026-03-16,single,Marcus Smart,Los Angeles Lakers @ Houston Rockets,ast,OVER,2.5,122,0.5451,0.2102,0.043,,
2026-03-16,single,Luka Doncic,Los Angeles Lakers @ Houston Rockets,pts,UNDER,30.5,-110,0.6329,0.2084,0.057,,
2026-03-16,single,Kristaps Porzingis,Golden State Warriors @ Washington Wizards,ast,OVER,2.5,130,0.5236,0.2043,0.039,,
2026-03-16,single,Devin Booker,Phoenix Suns @ Boston Celtics,pts,UNDER,24.5,-113,0.6384,0.2034,0.057,,
2026-03-16,single,Jonathan Kuminga,Orlando Magic @ Atlanta Hawks,stl,OVER,0.5,135,0.5101,0.1987,0.037,,
2026-03-16,single,Jalen Smith,Memphis Grizzlies @ Chicago Bulls,reb,UNDER,8.5,-104,0.6109,0.1982,0.052,,
2026-03-16,single,Donovan Clingan,Portland Trail Blazers @ Brooklyn Nets,pts,UNDER,14.5,-107,0.6165,0.1927,0.052,,
2026-03-16,single,Amen Thompson,Los Angeles Lakers @ Houston Rockets,blk,OVER,0.5,150,0.473,0.1826,0.03,,
2026-03-16,single,Josh Minott,Portland Trail Blazers @ Brooklyn Nets,reb,UNDER,4.5,-117,0.6364,0.1804,0.053,,
2026-03-16,single,Julian Champagnie,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,175,0.4285,0.1783,0.025,,
2026-03-16,single,Darius Garland,San Antonio Spurs @ LA Clippers,ast,UNDER,6.5,100,0.5885,0.177,0.044,,
2026-03-16,single,Ben Saraf,Portland Trail Blazers @ Brooklyn Nets,fg3m,OVER,0.5,105,0.574,0.1767,0.042,,
2026-03-16,single,Naji Marshall,Dallas Mavericks @ New Orleans Pelicans,reb,UNDER,4.5,-105,0.6017,0.1747,0.046,,
2026-03-16,single,Josh Minott,Portland Trail Blazers @ Brooklyn Nets,blk,UNDER,0.5,120,0.5338,0.1743,0.036,,
2026-03-16,single,Luka Doncic,Los Angeles Lakers @ Houston Rockets,ast,UNDER,8.5,-150,0.7028,0.1713,0.064,,
2026-03-16,single,Ryan Nembhard,Dallas Mavericks @ New Orleans Pelicans,ast,UNDER,4.5,-110,0.6132,0.1707,0.047,,
2026-03-16,single,Oso Ighodaro,Phoenix Suns @ Boston Celtics,reb,UNDER,5.5,100,0.585,0.1699,0.042,,
2026-03-16,single,Zion Williamson,Dallas Mavericks @ New Orleans Pelicans,reb,UNDER,5.5,116,0.5399,0.1662,0.036,,
2026-03-16,single,Ryan Nembhard,Dallas Mavericks @ New Orleans Pelicans,pts,UNDER,7.5,-125,0.6476,0.1656,0.052,,
2026-03-16,single,Keldon Johnson,San Antonio Spurs @ LA Clippers,reb,UNDER,5.5,-125,0.6474,0.1653,0.052,,
2026-03-16,single,Jalen Johnson,Orlando Magic @ Atlanta Hawks,ast,UNDER,7.5,-105,0.5961,0.1638,0.043,,
2026-03-16,single,Jrue Holiday,Portland Trail Blazers @ Brooklyn Nets,fg3m,OVER,2.5,130,0.506,0.1638,0.031,,
2026-03-16,single,Kristaps Porzingis,Golden State Warriors @ Washington Wizards,blk,UNDER,1.0,165,0.4387,0.1625,0.025,,
2026-03-16,single,Kristaps Porzingis,Golden State Warriors @ Washington Wizards,pts,UNDER,16.5,-114,0.6183,0.1607,0.046,,
2026-03-16,single,Kristaps Porzingis,Golden State Warriors @ Washington Wizards,reb,UNDER,4.5,116,0.5373,0.1605,0.035,,
2026-03-16,single,Nicolas Claxton,Portland Trail Blazers @ Brooklyn Nets,ast,OVER,3.5,135,0.4937,0.1603,0.03,,
2026-03-16,single,Victor Wembanyama,San Antonio Spurs @ LA Clippers,blk,UNDER,3.5,-155,0.7028,0.1561,0.061,,
2026-03-16,single,Jonathan Kuminga,Orlando Magic @ Atlanta Hawks,fg3m,OVER,0.5,-110,0.6053,0.1555,0.043,,
2026-03-16,single,Walter Clayton Jr.,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,250,0.33,0.1551,0.016,,
2026-03-16,single,Jalen Smith,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,14.5,-118,0.6249,0.1545,0.046,,
2026-03-16,single,Alperen Sengun,Los Angeles Lakers @ Houston Rockets,ast,UNDER,5.5,-105,0.5913,0.1544,0.041,,
2026-03-16,single,Stephon Castle,San Antonio Spurs @ LA Clippers,pts,UNDER,17.0,104,0.5656,0.1538,0.037,,
2026-03-16,single,Jalen Johnson,Orlando Magic @ Atlanta Hawks,reb,UNDER,10.5,-138,0.6689,0.1537,0.053,,
2026-03-16,single,Donovan Clingan,Portland Trail Blazers @ Brooklyn Nets,blk,UNDER,1.5,120,0.523,0.1505,0.031,,
2026-03-16,single,Cedric Coward,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,13.5,-110,0.6026,0.1504,0.041,,
2026-03-16,single,Tre Jones,Memphis Grizzlies @ Chicago Bulls,reb,UNDER,2.5,130,0.4988,0.1472,0.028,,
2026-03-16,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Chicago Bulls,reb,UNDER,4.5,110,0.5457,0.146,0.033,,
2026-03-16,single,Stephon Castle,San Antonio Spurs @ LA Clippers,blk,OVER,0.5,240,0.337,0.1457,0.015,,
2026-03-16,single,Marcus Smart,Los Angeles Lakers @ Houston Rockets,reb,OVER,2.5,130,0.4969,0.1429,0.027,,
2026-03-16,single,Brandin Podziemski,Golden State Warriors @ Washington Wizards,fg3m,OVER,2.5,139,0.4781,0.1428,0.026,,
2026-03-16,single,Carlton Carrington,Golden State Warriors @ Washington Wizards,reb,OVER,3.5,115,0.5315,0.1427,0.031,,
2026-03-16,single,Onyeka Okongwu,Orlando Magic @ Atlanta Hawks,ast,OVER,2.5,100,0.5707,0.1414,0.035,,
2026-03-16,single,Jordan Goodwin,Phoenix Suns @ Boston Celtics,pts,OVER,5.5,-104,0.5809,0.1394,0.036,,
2026-03-16,single,Derrick Jones Jr.,San Antonio Spurs @ LA Clippers,fg3m,OVER,1.5,150,0.4553,0.1383,0.023,,
2026-03-16,single,Jalen Smith,Memphis Grizzlies @ Chicago Bulls,ast,OVER,1.5,130,0.4921,0.1317,0.025,,
2026-03-16,single,Nick Richards,Memphis Grizzlies @ Chicago Bulls,ast,OVER,0.5,-115,0.6053,0.1316,0.038,,
2026-03-16,single,Jaylen Brown,Phoenix Suns @ Boston Celtics,blk,OVER,0.5,210,0.3649,0.1313,0.016,,
2026-03-16,single,Cedric Coward,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,145,0.4617,0.1313,0.023,,
2026-03-16,single,LeBron James,Los Angeles Lakers @ Houston Rockets,fg3m,OVER,1.5,140,0.4692,0.126,0.023,,
2026-03-16,single,Grayson Allen,Phoenix Suns @ Boston Celtics,ast,OVER,3.5,120,0.511,0.1242,0.026,,
2026-03-16,single,Saddiq Bey,Dallas Mavericks @ New Orleans Pelicans,pts,OVER,17.0,108,0.54,0.1233,0.029,,
2026-03-16,single,Grayson Allen,Phoenix Suns @ Boston Celtics,stl,UNDER,0.5,170,0.4144,0.119,0.017,,
2026-03-16,single,Dyson Daniels,Orlando Magic @ Atlanta Hawks,ast,UNDER,5.5,-104,0.57,0.1181,0.031,,
2026-03-16,single,Tristan Vukcevic,Golden State Warriors @ Washington Wizards,fg3m,OVER,1.5,165,0.4216,0.1171,0.018,,
2026-03-16,single,Isaiah Jackson,San Antonio Spurs @ LA Clippers,pts,UNDER,7.5,102,0.5526,0.1163,0.029,,
2026-03-16,single,Taylor Hendricks,Memphis Grizzlies @ Chicago Bulls,stl,UNDER,0.5,180,0.3966,0.1106,0.015,,
2026-03-16,single,Bilal Coulibaly,Golden State Warriors @ Washington Wizards,ast,OVER,2.5,105,0.5412,0.1094,0.026,,
2026-03-16,single,LeBron James,Los Angeles Lakers @ Houston Rockets,ast,UNDER,6.5,-120,0.6047,0.1086,0.033,,
2026-03-16,single,Bennedict Mathurin,San Antonio Spurs @ LA Clippers,ast,OVER,2.5,130,0.4815,0.1075,0.021,,
2026-03-16,single,Josh Minott,Portland Trail Blazers @ Brooklyn Nets,fg3m,UNDER,1.5,-108,0.5747,0.1068,0.029,,
2026-03-16,single,Jalen Green,Phoenix Suns @ Boston Celtics,stl,OVER,1.0,175,0.4024,0.1066,0.015,,
2026-03-16,single,Jerami Grant,Portland Trail Blazers @ Brooklyn Nets,stl,UNDER,0.5,175,0.4021,0.1057,0.015,,
2026-03-16,single,Kevin Durant,Los Angeles Lakers @ Houston Rockets,ast,UNDER,4.5,118,0.5068,0.1048,0.022,,
2026-03-16,single,Tre Jones,Memphis Grizzlies @ Chicago Bulls,ast,UNDER,5.5,-105,0.5654,0.1039,0.027,,
2026-03-16,single,Neemias Queta,Phoenix Suns @ Boston Celtics,ast,OVER,1.5,140,0.4596,0.1029,0.018,,
2026-03-16,single,Paolo Banchero,Orlando Magic @ Atlanta Hawks,reb,UNDER,8.5,-130,0.6229,0.1021,0.033,,
2026-03-16,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Chicago Bulls,blk,OVER,0.5,135,0.4681,0.1,0.019,,
2026-03-16,single,LeBron James,Los Angeles Lakers @ Houston Rockets,reb,OVER,5.5,125,0.4887,0.0996,0.02,,
2026-03-16,single,Jaylen Brown,Phoenix Suns @ Boston Celtics,reb,OVER,6.5,108,0.5277,0.0976,0.023,,
2026-03-16,single,Cam Spencer,Memphis Grizzlies @ Chicago Bulls,stl,UNDER,0.5,115,0.5103,0.0972,0.021,,
2026-03-16,single,Kris Dunn,San Antonio Spurs @ LA Clippers,reb,OVER,4.5,122,0.4941,0.0969,0.02,,
2026-03-16,single,Luke Kennard,Los Angeles Lakers @ Houston Rockets,pts,OVER,6.5,-106,0.5644,0.0968,0.026,,
2026-03-16,single,De'Anthony Melton,Golden State Warriors @ Washington Wizards,pts,UNDER,16.5,-118,0.5935,0.0964,0.028,,
2026-03-16,single,Naji Marshall,Dallas Mavericks @ New Orleans Pelicans,stl,UNDER,0.5,155,0.4298,0.0961,0.016,,
2026-03-16,single,Oso Ighodaro,Phoenix Suns @ Boston Celtics,pts,OVER,5.5,-119,0.5942,0.0936,0.028,,
2026-03-16,single,Donovan Clingan,Portland Trail Blazers @ Brooklyn Nets,ast,OVER,2.5,130,0.4742,0.0907,0.017,,
2026-03-16,single,Jaylen Brown,Phoenix Suns @ Boston Celtics,stl,OVER,1.5,182,0.3865,0.0901,0.012,,
2026-03-16,single,Collin Sexton,Memphis Grizzlies @ Chicago Bulls,reb,OVER,2.0,120,0.4953,0.0897,0.019,,
2026-03-16,single,Will Riley,Golden State Warriors @ Washington Wizards,stl,UNDER,0.5,165,0.4108,0.0886,0.013,,
2026-03-16,single,Collin Gillespie,Phoenix Suns @ Boston Celtics,fg3m,OVER,2.5,120,0.4948,0.0886,0.018,,
2026-03-16,single,Walter Clayton Jr.,Memphis Grizzlies @ Chicago Bulls,fg3m,OVER,1.5,155,0.4267,0.088,0.014,,
2026-03-16,single,Danny Wolf,Portland Trail Blazers @ Brooklyn Nets,pts,UNDER,12.5,-102,0.5485,0.0862,0.022,,
2026-03-16,single,Jalen Suggs,Orlando Magic @ Atlanta Hawks,stl,UNDER,1.5,118,0.4979,0.0855,0.018,,
2026-03-16,single,Desmond Bane,Orlando Magic @ Atlanta Hawks,stl,OVER,1.5,172,0.3991,0.0854,0.012,,
2026-03-16,single,Tre Jones,Memphis Grizzlies @ Chicago Bulls,stl,UNDER,0.5,180,0.3875,0.0849,0.012,,
2026-03-16,single,Kevin Durant,Los Angeles Lakers @ Houston Rockets,reb,OVER,5.5,116,0.5012,0.0826,0.018,,
2026-03-16,single,Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,blk,OVER,0.5,163,0.4115,0.0824,0.013,,
2026-03-16,single,Wendell Carter Jr.,Orlando Magic @ Atlanta Hawks,pts,UNDER,10.5,106,0.5243,0.0802,0.019,,
2026-03-16,single,Cedric Coward,Memphis Grizzlies @ Chicago Bulls,fg3m,OVER,1.5,160,0.4143,0.0771,0.012,,
2026-03-16,single,Tari Eason,Los Angeles Lakers @ Houston Rockets,pts,UNDER,10.5,-120,0.5871,0.0764,0.023,,
2026-03-16,single,Max Christie,Dallas Mavericks @ New Orleans Pelicans,fg3m,OVER,2.5,144,0.4409,0.0757,0.013,,
2026-03-16,single,Tristan Vukcevic,Golden State Warriors @ Washington Wizards,reb,UNDER,5.5,-130,0.6078,0.0754,0.025,,
