date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-03,single,Jeremiah Fears,New Orleans Pelicans @ Los Angeles Lakers,reb,OVER,3.5,125,0.4679,0.0528,0.011,,
2026-03-03,single,Jalen Duren,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,0.5,155,0.4126,0.0522,0.008,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,reb,UNDER,7.5,-142,0.6172,0.0519,0.018,,
2026-03-03,single,Kelly Oubre Jr.,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,2.5,145,0.4293,0.0518,0.009,,
2026-03-03,single,Saddiq Bey,New Orleans Pelicans @ Los Angeles Lakers,fg3m,OVER,2.5,140,0.4381,0.0516,0.009,,
2026-03-03,single,Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,16.5,-101,0.5284,0.0515,0.013,,
2026-03-03,single,Russell Westbrook,Phoenix Suns @ Sacramento Kings,stl,UNDER,0.5,120,0.4779,0.0513,0.011,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,0.5,105,0.5127,0.051,0.012,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,145,0.4288,0.0507,0.009,,
2026-03-03,single,Dominick Barlow,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,0.5,-210,0.7116,0.0505,0.026,,
2026-03-03,single,Dennis Schroder,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,2.5,120,0.4775,0.0504,0.01,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,fg3m,OVER,1.5,-117,0.5661,0.0499,0.015,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,1.5,-225,0.7266,0.0495,0.028,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,blk,OVER,0.5,-135,0.6028,0.0492,0.017,,
2026-03-03,single,Tyler Herro,Brooklyn Nets @ Miami Heat,fg3m,UNDER,2.5,-140,0.6119,0.0489,0.017,,
2026-03-03,single,Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,reb,UNDER,2.5,-104,0.5345,0.0484,0.013,,
2026-03-03,single,Rudy Gobert,Memphis Grizzlies @ Minnesota Timberwolves,pts,UNDER,11.5,100,0.5239,0.0478,0.012,,
2026-03-03,single,De'Aaron Fox,San Antonio Spurs @ Philadelphia 76ers,blk,OVER,0.5,320,0.2494,0.0473,0.004,,
2026-03-03,single,Luguentz Dort,Oklahoma City Thunder @ Chicago Bulls,fg3m,UNDER,1.5,140,0.4363,0.0471,0.008,,
2026-03-03,single,Noah Clowney,Brooklyn Nets @ Miami Heat,pts,UNDER,10.5,-102,0.5284,0.0465,0.012,,
2026-03-03,single,Andrew Wiggins,Brooklyn Nets @ Miami Heat,stl,UNDER,1.5,-225,0.7245,0.0465,0.026,,
2026-03-03,single,Harrison Barnes,San Antonio Spurs @ Philadelphia 76ers,fg3m,OVER,1.5,130,0.455,0.0465,0.009,,
2026-03-03,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,blk,UNDER,0.5,-165,0.6515,0.0463,0.019,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,reb,OVER,3.5,130,0.4547,0.0459,0.009,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,9.5,105,0.5101,0.0456,0.011,,
2026-03-03,single,Santi Aldama,Memphis Grizzlies @ Minnesota Timberwolves,fg3m,UNDER,1.5,-125,0.5808,0.0454,0.014,,
2026-03-03,single,Pelle Larsson,Brooklyn Nets @ Miami Heat,reb,OVER,4.5,115,0.4861,0.0452,0.01,,
2026-03-03,single,Herbert Jones,New Orleans Pelicans @ Los Angeles Lakers,reb,OVER,2.5,106,0.5073,0.045,0.011,,
2026-03-03,single,Jake LaRavia,New Orleans Pelicans @ Los Angeles Lakers,stl,UNDER,0.5,120,0.4742,0.0432,0.009,,
2026-03-03,single,Caris LeVert,Detroit Pistons @ Cleveland Cavaliers,fg3m,UNDER,0.5,140,0.4345,0.0427,0.008,,
2026-03-03,single,Jalen Suggs,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,117,0.4805,0.0426,0.009,,
2026-03-03,single,Duncan Robinson,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,10.5,-115,0.5575,0.0423,0.012,,
2026-03-03,single,DeMar DeRozan,Phoenix Suns @ Sacramento Kings,stl,OVER,0.5,100,0.521,0.0421,0.011,,
2026-03-03,single,Victor Wembanyama,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,2.5,-175,0.663,0.0419,0.018,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,fg3m,UNDER,1.5,-160,0.641,0.0417,0.017,,
2026-03-03,single,Miles Bridges,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,0.5,-165,0.6484,0.0414,0.017,,
2026-03-03,single,Nolan Traoré,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,-210,0.7053,0.0412,0.022,,
2026-03-03,single,Kon Knueppel,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,5.5,-102,0.5257,0.041,0.01,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,fg3m,OVER,3.5,121,0.4709,0.0408,0.008,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,stl,UNDER,1.5,-225,0.7204,0.0406,0.023,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,0.5,-300,0.7804,0.0405,0.03,,
2026-03-03,single,Mark Williams,Phoenix Suns @ Sacramento Kings,ast,OVER,0.5,-145,0.6158,0.0404,0.015,,
2026-03-03,single,Ayo Dosunmu,Memphis Grizzlies @ Minnesota Timberwolves,reb,OVER,2.5,104,0.51,0.0403,0.01,,
2026-03-03,single,Keon Ellis,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,0.5,125,0.4623,0.0402,0.008,,
2026-03-03,single,Brandon Ingram,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,115,0.4838,0.0401,0.009,,
2026-03-03,single,Victor Wembanyama,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,11.5,100,0.5199,0.0398,0.01,,
2026-03-03,single,Jamal Shead,New York Knicks @ Toronto Raptors,fg3m,UNDER,1.5,-220,0.7142,0.0388,0.021,,
2026-03-03,single,Dominick Barlow,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,0.5,-200,0.6924,0.0387,0.019,,
2026-03-03,single,Moussa Diabate,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,10.5,-137,0.6003,0.0385,0.013,,
2026-03-03,single,Victor Wembanyama,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,1.5,140,0.4325,0.038,0.007,,
2026-03-03,single,Landry Shamet,New York Knicks @ Toronto Raptors,fg3m,UNDER,1.5,138,0.436,0.0377,0.007,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,blk,UNDER,0.5,-400,0.8301,0.0376,0.038,,
2026-03-03,single,Jake LaRavia,New Orleans Pelicans @ Los Angeles Lakers,blk,UNDER,0.5,-225,0.7183,0.0376,0.021,,
2026-03-03,single,Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,0.5,100,0.5184,0.0369,0.009,,
2026-03-03,single,Ayo Dosunmu,Memphis Grizzlies @ Minnesota Timberwolves,fg3m,UNDER,1.5,-145,0.6135,0.0366,0.013,,
2026-03-03,single,Kelly Oubre Jr.,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,1.5,128,0.4544,0.0361,0.007,,
2026-03-03,single,Brandon Ingram,New York Knicks @ Toronto Raptors,reb,UNDER,5.5,-143,0.6096,0.0358,0.013,,
2026-03-03,single,Daniel Gafford,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,6.5,-130,0.5853,0.0355,0.012,,
2026-03-03,single,Keon Ellis,Detroit Pistons @ Cleveland Cavaliers,stl,OVER,1.5,140,0.4314,0.0354,0.006,,
2026-03-03,single,OG Anunoby,New York Knicks @ Toronto Raptors,pts,UNDER,15.5,-110,0.5423,0.0353,0.01,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,fg3m,UNDER,2.5,107,0.5,0.0351,0.008,,
2026-03-03,single,Noah Clowney,Brooklyn Nets @ Miami Heat,stl,UNDER,0.5,100,0.5173,0.0347,0.009,,
2026-03-03,single,Harrison Barnes,San Antonio Spurs @ Philadelphia 76ers,stl,OVER,0.5,135,0.4399,0.0339,0.006,,
2026-03-03,single,Isaac Okoro,Oklahoma City Thunder @ Chicago Bulls,blk,UNDER,0.5,-210,0.7,0.0333,0.017,,
2026-03-03,single,Josh Giddey,Oklahoma City Thunder @ Chicago Bulls,ast,UNDER,6.5,110,0.492,0.0332,0.008,,
2026-03-03,single,Harrison Barnes,San Antonio Spurs @ Philadelphia 76ers,reb,OVER,2.5,120,0.4694,0.0328,0.007,,
2026-03-03,single,Noah Clowney,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,-130,0.5835,0.0324,0.011,,
2026-03-03,single,Cason Wallace,Oklahoma City Thunder @ Chicago Bulls,pts,UNDER,14.5,100,0.5159,0.0318,0.008,,
2026-03-03,single,Cason Wallace,Oklahoma City Thunder @ Chicago Bulls,fg3m,UNDER,1.5,-125,0.5731,0.0316,0.01,,
2026-03-03,single,Mikal Bridges,New York Knicks @ Toronto Raptors,stl,UNDER,1.5,-166,0.6436,0.0314,0.013,,
2026-03-03,single,P.J. Washington,Dallas Mavericks @ Charlotte Hornets,ast,OVER,1.5,-110,0.54,0.0309,0.009,,
2026-03-03,single,Guerschon Yabusele,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,0.5,100,0.5154,0.0307,0.008,,
2026-03-03,single,Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,ast,UNDER,9.5,101,0.5125,0.0301,0.007,,
2026-03-03,single,Jeremiah Fears,New Orleans Pelicans @ Los Angeles Lakers,fg3m,UNDER,1.5,-165,0.6413,0.03,0.012,,
2026-03-03,single,Tre Jones,Oklahoma City Thunder @ Chicago Bulls,pts,UNDER,11.5,-105,0.5275,0.0299,0.008,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,fg3m,UNDER,3.5,-163,0.6383,0.0298,0.012,,
2026-03-03,single,Dennis Schroder,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,0.5,165,0.3885,0.0296,0.004,,
2026-03-03,single,Trey Murphy III,New Orleans Pelicans @ Los Angeles Lakers,ast,OVER,3.5,-118,0.5572,0.0294,0.009,,
2026-03-03,single,RJ Barrett,New York Knicks @ Toronto Raptors,pts,UNDER,17.5,-101,0.5171,0.0291,0.007,,
2026-03-03,single,Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,13.5,-110,0.5389,0.0288,0.008,,
2026-03-03,single,Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,blk,OVER,0.5,175,0.3741,0.0288,0.004,,
2026-03-03,single,Khris Middleton,Dallas Mavericks @ Charlotte Hornets,fg3m,UNDER,1.5,-160,0.633,0.0287,0.011,,
2026-03-03,single,Paolo Banchero,Washington Wizards @ Orlando Magic,ast,OVER,5.5,115,0.4784,0.0286,0.006,,
2026-03-03,single,Terance Mann,Brooklyn Nets @ Miami Heat,reb,UNDER,2.5,-185,0.6674,0.0282,0.013,,
2026-03-03,single,Marcus Smart,New Orleans Pelicans @ Los Angeles Lakers,ast,UNDER,2.5,-155,0.6248,0.0279,0.011,,
2026-03-03,single,Dylan Harper,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,11.5,-118,0.5561,0.0273,0.008,,
2026-03-03,single,Grant Williams,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,6.5,101,0.5109,0.0269,0.007,,
2026-03-03,single,Karl-Anthony Towns,New York Knicks @ Toronto Raptors,reb,UNDER,11.5,-105,0.5255,0.026,0.007,,
2026-03-03,single,Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,reb,UNDER,3.5,120,0.4663,0.0259,0.005,,
2026-03-03,single,Mark Williams,Phoenix Suns @ Sacramento Kings,stl,UNDER,0.5,-115,0.5486,0.0257,0.007,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,stl,UNDER,1.5,-225,0.71,0.0256,0.014,,
2026-03-03,single,Nique Clifford,Phoenix Suns @ Sacramento Kings,pts,UNDER,13.5,-103,0.5203,0.0255,0.007,,
2026-03-03,single,Grant Williams,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,-150,0.6152,0.0254,0.01,,
2026-03-03,single,Karl-Anthony Towns,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,135,0.4362,0.0251,0.005,,
2026-03-03,sgp_2leg,Russell Westbrook|Precious Achiuwa,Phoenix Suns @ Sacramento Kings,blk|ast,OVER|OVER,0.5|1.5,775,0.1266,0.1079,0.003,,
2026-03-03,sgp_2leg,Derik Queen|Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,fg3m|ast,OVER|OVER,0.5|0.5,238,0.311,0.051,0.005,,
2026-03-03,sgp_2leg,Derik Queen|Trey Murphy III,New Orleans Pelicans @ Los Angeles Lakers,fg3m|blk,OVER|OVER,0.5|0.5,615,0.1453,0.0389,0.002,,
2026-03-03,sgp_2leg,Russell Westbrook|Mark Williams,Phoenix Suns @ Sacramento Kings,blk|blk,OVER|UNDER,0.5|0.5,635,0.1398,0.0277,0.001,,
2026-03-03,sgp_2leg,Derik Queen|Derik Queen,New Orleans Pelicans @ Los Angeles Lakers,fg3m|pts,OVER|OVER,0.5|8.5,155,0.403,0.0275,0.004,,
2026-03-04,single,Andre Drummond,Utah Jazz @ Philadelphia 76ers,reb,UNDER,10.5,104,0.9046,0.8455,0.203,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,ast,OVER,3.5,142,0.7451,0.8032,0.141,,
2026-03-04,single,Quentin Grimes,Utah Jazz @ Philadelphia 76ers,ast,UNDER,3.5,129,0.7865,0.8012,0.155,,
2026-03-04,single,Quentin Grimes,Utah Jazz @ Philadelphia 76ers,pts,UNDER,16.5,-103,0.8676,0.7099,0.183,,
2026-03-04,single,Dominick Barlow,Utah Jazz @ Philadelphia 76ers,reb,UNDER,4.5,120,0.7513,0.6529,0.136,,
2026-03-04,single,Quentin Grimes,Utah Jazz @ Philadelphia 76ers,reb,UNDER,3.5,125,0.7343,0.6521,0.13,,
2026-03-04,single,Luguentz Dort,Oklahoma City Thunder @ New York Knicks,ast,OVER,1.5,180,0.5535,0.5497,0.076,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,pts,OVER,9.5,100,0.7684,0.5368,0.134,,
2026-03-04,single,Coby White,Charlotte Hornets @ Boston Celtics,reb,OVER,2.5,130,0.6653,0.5301,0.102,,
2026-03-04,single,Quentin Grimes,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,2.5,-120,0.8289,0.5197,0.156,,
2026-03-04,single,Kris Dunn,Indiana Pacers @ LA Clippers,blk,OVER,0.5,500,0.2511,0.5067,0.025,,
2026-03-04,single,Bennedict Mathurin,Indiana Pacers @ LA Clippers,reb,UNDER,5.5,115,0.7001,0.5052,0.11,,
2026-03-04,single,Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,3.5,125,0.6497,0.4619,0.092,,
2026-03-04,single,Chet Holmgren,Oklahoma City Thunder @ New York Knicks,reb,OVER,8.5,116,0.6709,0.4492,0.097,,
2026-03-04,single,Jaylen Brown,Charlotte Hornets @ Boston Celtics,reb,OVER,6.5,105,0.701,0.4371,0.104,,
2026-03-04,single,Deni Avdija,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,19.5,100,0.7173,0.4347,0.109,,
2026-03-04,single,Coby White,Charlotte Hornets @ Boston Celtics,pts,OVER,12.5,100,0.7169,0.4338,0.108,,
2026-03-04,single,Bennedict Mathurin,Indiana Pacers @ LA Clippers,pts,UNDER,19.5,-110,0.7509,0.4335,0.119,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,reb,UNDER,4.5,120,0.6454,0.4198,0.087,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,reb,UNDER,4.5,110,0.6712,0.4094,0.093,,
2026-03-04,single,Derrick Jones Jr.,Indiana Pacers @ LA Clippers,reb,UNDER,3.5,120,0.6326,0.3916,0.082,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,ast,OVER,4.5,105,0.6764,0.3866,0.092,,
2026-03-04,single,Donovan Clingan,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,13.5,-120,0.7512,0.3772,0.113,,
2026-03-04,single,Isaiah Hartenstein,Oklahoma City Thunder @ New York Knicks,ast,OVER,3.5,105,0.6716,0.3767,0.09,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,blk,OVER,0.5,250,0.3927,0.3745,0.037,,
2026-03-04,single,Alex Caruso,Oklahoma City Thunder @ New York Knicks,pts,OVER,6.5,102,0.6721,0.3577,0.088,,
2026-03-04,single,Andrew Nembhard,Indiana Pacers @ LA Clippers,ast,UNDER,6.5,-103,0.6822,0.3446,0.089,,
2026-03-04,single,Mikal Bridges,Oklahoma City Thunder @ New York Knicks,ast,OVER,3.5,122,0.6052,0.3435,0.07,,
2026-03-04,single,Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,pts,UNDER,25.5,-105,0.6869,0.3412,0.09,,
2026-03-04,single,Tyrese Maxey,Utah Jazz @ Philadelphia 76ers,ast,UNDER,7.5,100,0.6692,0.3383,0.085,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,pts,OVER,13.5,-120,0.7286,0.3358,0.101,,
2026-03-04,single,Cedric Coward,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,5.5,-125,0.7416,0.335,0.105,,
2026-03-04,single,Aaron Nesmith,Indiana Pacers @ LA Clippers,reb,UNDER,3.5,-105,0.6826,0.3328,0.087,,
2026-03-04,single,Coby White,Charlotte Hornets @ Boston Celtics,ast,OVER,2.5,-143,0.7823,0.3293,0.118,,
2026-03-04,single,Deni Avdija,Portland Trail Blazers @ Memphis Grizzlies,ast,UNDER,5.5,-125,0.732,0.3175,0.099,,
2026-03-04,single,Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,1.5,130,0.5721,0.3159,0.061,,
2026-03-04,single,LaMelo Ball,Charlotte Hornets @ Boston Celtics,ast,OVER,6.5,116,0.6067,0.3105,0.067,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,ast,OVER,2.5,115,0.6066,0.3042,0.066,,
2026-03-04,single,Andre Drummond,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,105,0.6323,0.2962,0.071,,
2026-03-04,single,Pascal Siakam,Indiana Pacers @ LA Clippers,pts,OVER,20.5,-120,0.7062,0.2947,0.088,,
2026-03-04,single,Jose Alvarado,Oklahoma City Thunder @ New York Knicks,reb,OVER,1.5,-140,0.755,0.2943,0.103,,
2026-03-04,single,Ryan Rollins,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,12.5,-112,0.6837,0.2942,0.082,,
2026-03-04,single,Keyonte George,Utah Jazz @ Philadelphia 76ers,ast,UNDER,4.5,102,0.6332,0.279,0.068,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,reb,OVER,3.5,134,0.5456,0.2768,0.052,,
2026-03-04,single,Miles Bridges,Charlotte Hornets @ Boston Celtics,pts,OVER,12.5,-109,0.6658,0.2766,0.075,,
2026-03-04,single,Ryan Rollins,Atlanta Hawks @ Milwaukee Bucks,ast,OVER,4.5,132,0.5477,0.2706,0.051,,
2026-03-04,single,Jalen Brunson,Oklahoma City Thunder @ New York Knicks,reb,OVER,2.5,-154,0.7691,0.2686,0.103,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,5.5,105,0.6184,0.2678,0.064,,
2026-03-04,single,Jay Huff,Indiana Pacers @ LA Clippers,reb,UNDER,4.5,-105,0.649,0.2671,0.07,,
2026-03-04,single,Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,20.5,-114,0.6738,0.2648,0.075,,
2026-03-04,single,Dominick Barlow,Utah Jazz @ Philadelphia 76ers,pts,UNDER,9.5,100,0.6318,0.2635,0.066,,
2026-03-04,single,Josh Hart,Oklahoma City Thunder @ New York Knicks,ast,OVER,4.5,-144,0.7424,0.2579,0.093,,
2026-03-04,single,LaMelo Ball,Charlotte Hornets @ Boston Celtics,fg3m,OVER,3.5,138,0.5279,0.2564,0.046,,
2026-03-04,single,Kawhi Leonard,Indiana Pacers @ LA Clippers,stl,UNDER,1.5,-105,0.6434,0.2561,0.067,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,stl,UNDER,1.5,105,0.6125,0.2557,0.061,,
2026-03-04,single,Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,7.5,100,0.6277,0.2553,0.064,,
2026-03-04,single,Josh Hart,Oklahoma City Thunder @ New York Knicks,pts,OVER,11.5,102,0.6203,0.2531,0.062,,
2026-03-04,single,Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,ast,UNDER,7.5,-136,0.7215,0.252,0.086,,
2026-03-04,single,Pascal Siakam,Indiana Pacers @ LA Clippers,ast,OVER,2.5,-157,0.7647,0.2517,0.099,,
2026-03-04,single,Deni Avdija,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,6.5,-125,0.6949,0.2507,0.078,,
2026-03-04,single,Baylor Scheierman,Charlotte Hornets @ Boston Celtics,pts,OVER,7.5,-105,0.6397,0.249,0.065,,
2026-03-04,single,Andrew Nembhard,Indiana Pacers @ LA Clippers,reb,OVER,2.5,125,0.555,0.2487,0.05,,
2026-03-04,single,Nickeil Alexander-Walker,Atlanta Hawks @ Milwaukee Bucks,ast,OVER,3.5,-135,0.7154,0.2453,0.083,,
2026-03-04,single,Tyrese Maxey,Utah Jazz @ Philadelphia 76ers,stl,UNDER,1.5,115,0.5788,0.2445,0.053,,
2026-03-04,single,Jose Alvarado,Oklahoma City Thunder @ New York Knicks,pts,OVER,6.5,104,0.6099,0.2441,0.059,,
2026-03-04,single,Alex Caruso,Oklahoma City Thunder @ New York Knicks,reb,UNDER,2.5,123,0.5563,0.2405,0.049,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,stl,UNDER,0.5,165,0.4665,0.2363,0.036,,
2026-03-04,single,Jared McCain,Oklahoma City Thunder @ New York Knicks,reb,OVER,2.5,120,0.5618,0.2361,0.049,,
2026-03-04,single,A.J. Green,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,2.5,125,0.5488,0.2348,0.047,,
2026-03-04,single,Payton Pritchard,Charlotte Hornets @ Boston Celtics,ast,OVER,5.5,105,0.6022,0.2346,0.056,,
2026-03-04,single,Myles Turner,Atlanta Hawks @ Milwaukee Bucks,ast,OVER,1.5,165,0.4658,0.2345,0.036,,
2026-03-04,single,Jock Landale,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,7.5,-110,0.6458,0.2329,0.064,,
2026-03-04,single,CJ McCollum,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,17.5,100,0.6157,0.2315,0.058,,
2026-03-04,single,Jerami Grant,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,19.5,-115,0.6585,0.231,0.066,,
2026-03-04,single,Nikola Vucevic,Charlotte Hornets @ Boston Celtics,pts,OVER,10.5,-115,0.6579,0.2301,0.066,,
2026-03-04,single,Sam Hauser,Charlotte Hornets @ Boston Celtics,reb,OVER,3.5,128,0.5393,0.2295,0.045,,
2026-03-04,single,Alex Caruso,Oklahoma City Thunder @ New York Knicks,ast,UNDER,2.5,-162,0.7601,0.2293,0.093,,
2026-03-04,single,Jaylen Brown,Charlotte Hornets @ Boston Celtics,blk,OVER,0.5,200,0.4091,0.2274,0.028,,
2026-03-04,single,Landry Shamet,Oklahoma City Thunder @ New York Knicks,pts,OVER,8.5,-101,0.6166,0.2271,0.057,,
2026-03-04,single,Airious Bailey,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,1.5,143,0.5043,0.2254,0.039,,
2026-03-04,single,Jared McCain,Oklahoma City Thunder @ New York Knicks,ast,UNDER,1.5,-110,0.6406,0.223,0.061,,
2026-03-04,single,Kawhi Leonard,Indiana Pacers @ LA Clippers,pts,UNDER,27.5,-110,0.6385,0.219,0.06,,
2026-03-04,single,Aaron Nesmith,Indiana Pacers @ LA Clippers,pts,UNDER,11.5,-108,0.6327,0.2185,0.059,,
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,stl,OVER,1.5,165,0.4596,0.218,0.033,,
2026-03-04,single,Pascal Siakam,Indiana Pacers @ LA Clippers,fg3m,OVER,1.5,120,0.5536,0.2178,0.045,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,0.5,175,0.4422,0.2162,0.031,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,fg3m,UNDER,1.5,-107,0.6286,0.2161,0.058,,
2026-03-04,single,Karl-Anthony Towns,Oklahoma City Thunder @ New York Knicks,reb,UNDER,12.5,-115,0.6489,0.2132,0.061,,
2026-03-04,single,Dominick Barlow,Utah Jazz @ Philadelphia 76ers,stl,UNDER,1.5,-190,0.7943,0.2124,0.101,,
2026-03-04,single,Karl-Anthony Towns,Oklahoma City Thunder @ New York Knicks,ast,OVER,2.5,122,0.5458,0.2117,0.043,,
2026-03-04,single,Isaiah Joe,Oklahoma City Thunder @ New York Knicks,pts,OVER,9.5,-113,0.6414,0.209,0.059,,
2026-03-04,single,Airious Bailey,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,100,0.6044,0.2087,0.052,,
2026-03-04,single,Nikola Vucevic,Charlotte Hornets @ Boston Celtics,reb,OVER,6.5,-118,0.6525,0.2055,0.061,,
2026-03-04,single,Derrick Jones Jr.,Indiana Pacers @ LA Clippers,pts,UNDER,11.5,102,0.5967,0.2054,0.05,,
2026-03-04,single,Baylor Scheierman,Charlotte Hornets @ Boston Celtics,fg3m,OVER,1.5,121,0.5452,0.205,0.042,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,ast,UNDER,2.5,-118,0.6517,0.2039,0.06,,
2026-03-04,single,Kris Dunn,Indiana Pacers @ LA Clippers,pts,OVER,7.5,-119,0.6535,0.2026,0.06,,
2026-03-04,single,Deni Avdija,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,1.5,128,0.5269,0.2014,0.039,,
2026-03-04,single,Jalen Brunson,Oklahoma City Thunder @ New York Knicks,ast,OVER,5.5,-115,0.6418,0.1998,0.057,,
2026-03-04,single,Quentin Grimes,Utah Jazz @ Philadelphia 76ers,stl,UNDER,1.5,-235,0.8407,0.1985,0.117,,
2026-03-04,single,Isaiah Hartenstein,Oklahoma City Thunder @ New York Knicks,reb,UNDER,8.5,-130,0.677,0.1978,0.064,,
2026-03-04,single,Isaiah Joe,Oklahoma City Thunder @ New York Knicks,reb,OVER,2.5,-115,0.6401,0.1967,0.057,,
2026-03-04,single,Kon Knueppel,Charlotte Hornets @ Boston Celtics,blk,OVER,0.5,320,0.2849,0.1966,0.015,,
