pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.008102730818990581, ""1"": 0.026603455338530604, ""2"": 0.06943173823350578, ""3"": 0.13116702845190306, ""4"": 0.17346768592359754, ""5"": 0.1987173155924784, ""6"": 0.15978395622012245, ""7"": 0.11098746076852116, ""8"": 0.06421523953841342, ""9"": 0.033849337093690125, ""10"": 0.014968971920607806, ""11"": 0.005668172955798176, ""12"": 0.0019282540988877187, ""13"": 0.0007033005437658002, ""14"": 0.0002569063554433535, ""15"": 9.490431543946217e-05, ""16"": 3.36658094052143e-05, ""17"": 1.1727867229176097e-05, ""18"": 4.2472407661168936e-06, ""19"": 1.7278478312148433e-06, ""20"": 6.825860130195885e-07, ""21"": 2.2971295703531176e-07, ""22"": 6.285794213991908e-08, ""23"": 1.2714972711085432e-08, ""24"": 2.1275634368990033e-09, ""25"": 2.2649723870894583e-10, ""26"": 4.0406993409586386e-11, ""27"": 1.1880148720247837e-11, ""28"": 1.6607903529559334e-12, ""29"": 2.0009156748642048e-13, ""30"": 1.7122867213192465e-07, ""31"": 2.0798571287272148e-07, ""32"": 4.033773850439164e-07, ""33"": 2.624890408260466e-07, ""34"": 1.0532835120326028e-07, ""35"": 2.61271900414734e-08, ""36"": 5.744738315400974e-09, ""37"": 4.3601665427502365e-10, ""38"": 3.5517241001553356e-11, ""39"": 2.7737598194500418e-11, ""40"": 4.131736441496169e-12, ""41"": 3.8409162669356815e-13, ""42"": 9.208989580088606e-14, ""43"": 9.412579602875664e-15}",Alex Caruso,89,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,5.0507,5,5,0.0081,5.0507,0.9919,0.9653,0.8959,0.7647,0.5912,0.3925,0.2327,0.1217,0.0575,0.0237,0.0087,0.0030,0.0011,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00037655229492453824, ""1"": 0.0015312128470731812, ""2"": 0.004504392764744089, ""3"": 0.009936210684098492, ""4"": 0.01689406594991638, ""5"": 0.025115745088946137, ""6"": 0.03234562941403346, ""7"": 0.03963980152595575, ""8"": 0.047293406176440074, ""9"": 0.055560409662604025, ""10"": 0.06339906862703559, ""11"": 0.06921049436673683, ""12"": 0.07215005776034367, ""13"": 0.072020341934167, ""14"": 0.06917960851774597, ""15"": 0.06451331803041206, ""16"": 0.05893532047812419, ""17"": 0.05272077176079033, ""18"": 0.0461392981381553, ""19"": 0.0395254862831702, ""20"": 0.033475691259128804, ""21"": 0.027590665502463762, ""22"": 0.022632096608685204, ""23"": 0.01795929108579239, ""24"": 0.014053627800309644, ""25"": 0.0107039956211191, ""26"": 0.008280956663751504, ""27"": 0.006398057352409368, ""28"": 0.005020331805636508, ""29"": 0.003737247746403281, ""30"": 0.0026077684655435784, ""31"": 0.0017139226509306142, ""32"": 0.0010899829651157958, ""33"": 0.0006910187956817349, ""34"": 0.0004413926804712619, ""35"": 0.00028374345283757737, ""36"": 0.00019648370029705538, ""37"": 0.0001584014561325987, ""38"": 0.0001505640258434223, ""39"": 0.0001685829339859711, ""40"": 0.00019546346013394532, ""41"": 0.0002297954968855498, ""42"": 0.0002473652598863425, ""43"": 0.000241332925349517, ""44"": 0.00020122356155816414, ""45"": 0.0001553717353787756, ""46"": 0.00011763278890241902, ""47"": 8.960716568286226e-05, ""48"": 6.477616459563009e-05, ""49"": 4.703342028018283e-05, ""50"": 3.0224213978878376e-05, ""51"": 1.8084421334097838e-05, ""52"": 9.442369944350716e-06, ""53"": 4.565436817040488e-06, ""54"": 1.9313204362045776e-06, ""55"": 7.296932210943004e-07, ""56"": 2.539437576772325e-07, ""57"": 9.381678556511676e-08, ""58"": 3.454367523550528e-08, ""59"": 1.2878164892472823e-08, ""60"": 4.833116354571346e-09, ""61"": 1.9454043563295857e-09, ""62"": 8.112226583630589e-10, ""63"": 3.527553204378268e-10, ""64"": 2.14066823491721e-10, ""65"": 1.5234401245449736e-10, ""66"": 1.9967858712062991e-10, ""67"": 2.052408368457277e-10, ""68"": 2.7995371246984585e-10, ""69"": 3.3329139957482304e-10, ""70"": 3.849193869440292e-10, ""71"": 2.7329985394603795e-10, ""72"": 1.5053145113952628e-10, ""73"": 1.0034824370729516e-10, ""74"": 1.0007017362952171e-10, ""75"": 6.439396083295853e-11, ""76"": 5.7718379332494963e-11, ""77"": 3.151209540396079e-11, ""78"": 1.1899584771237392e-11, ""79"": 2.8323971343908336e-12, ""80"": 6.182553280870054e-13, ""81"": 4.995834461336042e-14, ""82"": 4.284025247170826e-15, ""83"": 3.0037337869217887e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,13.8510,13,12,0.0004,13.8510,0.9996,0.9981,0.9936,0.9837,0.9668,0.9416,0.9093,0.8697,0.8224,0.7668,0.7034,0.6342,0.5620,0.4900,0.4208,0.3563,0.2974,0.2447,0.1985,0.1590,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018562128105634752, ""1"": 0.0008868717228698111, ""2"": 0.0029977258403848057, ""3"": 0.003035921243914952, ""4"": 0.004614483504141863, ""5"": 0.00916687164034365, ""6"": 0.013426055234593445, ""7"": 0.022457078843341964, ""8"": 0.024759494055490303, ""9"": 0.035185252070363195, ""10"": 0.03091207670201312, ""11"": 0.038772011481624576, ""12"": 0.05464709521794118, ""13"": 0.05180289022208993, ""14"": 0.0583426223579494, ""15"": 0.057774914863578705, ""16"": 0.057763090523242785, ""17"": 0.0833495235498757, ""18"": 0.0818140619901182, ""19"": 0.05474969179723978, ""20"": 0.049265408032234496, ""21"": 0.044174437962043636, ""22"": 0.045937557318678, ""23"": 0.03359887252494406, ""24"": 0.030731620494040792, ""25"": 0.01576494967302587, ""26"": 0.0206638218961712, ""27"": 0.013360387077337351, ""28"": 0.008362251303958752, ""29"": 0.012110197615291479, ""30"": 0.007709846334510471, ""31"": 0.010606504692225814, ""32"": 0.00265923530398671, ""33"": 0.005734308244797478, ""34"": 0.002973544732743036, ""35"": 0.0028582362978530145, ""36"": 0.0012458035504968258, ""37"": 0.0013068930911841956, ""38"": 0.0006502955174794414, ""39"": 0.00024156800587907422, ""40"": 0.0003377115717333252, ""41"": 0.00027048671742922113, ""42"": 0.0004703151416560982, ""43"": 0.00010404756225404633, ""44"": 8.072486588623352e-05, ""45"": 8.634305761626461e-05, ""46"": 7.109388726161894e-05, ""47"": 8.772454519207821e-05, ""48"": 7.040055972779356e-05, ""49"": 6.351689840512989e-05, ""50"": 3.516776468486048e-05, ""52"": 2.9526826533035954e-05, ""53"": 6.737626034209271e-06, ""54"": 6.134243863467934e-06, ""57"": 4.55265979897689e-06, ""80"": 5.830731361058767e-06}",De'Aaron Fox,161,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,16.9842,17,17,0.0019,16.9842,0.9981,0.9973,0.9943,0.9912,0.9866,0.9774,0.9640,0.9416,0.9168,0.8816,0.8507,0.8119,0.7573,0.7055,0.6471,0.5894,0.5316,0.4482,0.3664,0.3117,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004836132216930769, ""1"": 0.012514821766907198, ""2"": 0.04514123299520604, ""3"": 0.09979990373315566, ""4"": 0.1757717095598394, ""5"": 0.2844249420493057, ""6"": 0.18035121287433145, ""7"": 0.10956073193806767, ""8"": 0.06175954351737785, ""9"": 0.01762295615521509, ""10"": 0.0055069427722499115, ""11"": 0.0023797746424024857, ""12"": 0.0002994435361789921, ""13"": 2.0670778380612603e-05, ""14"": 7.349474652652761e-06, ""15"": 2.121295635780843e-06, ""16"": 3.9708080338103386e-07, ""17"": 1.0096497368599859e-07, ""18"": 1.1164616288522615e-08, ""19"": 1.1156113631396599e-09, ""20"": 3.3413958946364645e-10, ""21"": 3.3336559976854895e-11, ""23"": 4.484591836531677e-13, ""24"": 2.3343066021507913e-13}",De'Aaron Fox,161,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1144,5,5,0.0048,5.1144,0.9952,0.9826,0.9375,0.8377,0.6619,0.3775,0.1972,0.0876,0.0258,0.0082,0.0027,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004883712078250013, ""1"": 0.0027060824005911105, ""2"": 0.012448056809217824, ""3"": 0.04841155007610583, ""4"": 0.09111972711830595, ""5"": 0.1943784665865708, ""6"": 0.1498690575578756, ""7"": 0.26618055917996397, ""8"": 0.13532909086927547, ""9"": 0.06638846904963103, ""10"": 0.01859116120007402, ""11"": 0.006514645486250083, ""12"": 0.0025846251473987357, ""13"": 0.0005376457083755041, ""14"": 4.237065073014031e-05, ""15"": 1.0781070653520636e-05, ""16"": 2.8874170050249183e-06, ""17"": 8.528513631180845e-07, ""18"": 2.2699755410980848e-07, ""19"": 2.66724075325511e-08, ""20"": 3.804988051903886e-09, ""21"": 1.0845924267966254e-09, ""22"": 1.5991783693390386e-10, ""23"": 2.166386537886787e-11, ""25"": 1.2385131990858515e-12}",De'Aaron Fox,161,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.2482,6,7,0.0049,6.2482,0.9951,0.9924,0.9800,0.9316,0.8404,0.6461,0.4962,0.2300,0.0947,0.0283,0.0097,0.0032,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",De'Aaron Fox,161,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7107,1,1,0.2161,1.7107,0.7839,0.4609,0.2360,0.1370,0.0929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0879144603068966, ""1"": 0.15685809990513666, ""2"": 0.32645898259397577, ""3"": 0.2906317638768703, ""4"": 0.09364497575635984, ""5"": 0.038512008021838656, ""6"": 0.005564428661292672, ""7"": 0.0003702218727757196, ""8"": 4.373807752154613e-05, ""9"": 9.87697645967778e-07, ""10"": 2.999309036667398e-07, ""11"": 3.2677780237746226e-08, ""12"": 6.210023937886766e-10}",De'Aaron Fox,161,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2852,2,2,0.0879,2.2852,0.9121,0.7552,0.4288,0.1381,0.0445,0.0060,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.519359905661563, ""1"": 0.3489978813593746, ""2"": 0.08984241473941071, ""3"": 0.0336440504759317, ""4"": 0.006791604957605042, ""5"": 0.0013641428061151315}",De'Aaron Fox,161,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6636,0,0,0.5194,0.6636,0.4806,0.1316,0.0418,0.0082,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",De'Aaron Fox,161,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2572,0,0,0.7830,0.2572,0.2170,0.0321,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",De'Aaron Fox,161,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,0.9208,1,0,0.4067,0.9208,0.5933,0.2240,0.0767,0.0212,0.0046,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.065208922751263e-06, ""1"": 9.354290963255292e-06, ""2"": 4.0146220370701455e-05, ""3"": 0.00012384062740526113, ""4"": 0.0002801395630262145, ""5"": 0.0006817907182493975, ""6"": 0.0010185198949062934, ""7"": 0.001969838017700239, ""8"": 0.0027397218532407815, ""9"": 0.004396775746973856, ""10"": 0.006645528629772407, ""11"": 0.009806214042917767, ""12"": 0.014425743466170867, ""13"": 0.018964320419569122, ""14"": 0.024866030411220364, ""15"": 0.029276077465398127, ""16"": 0.03535141556813219, ""17"": 0.040425052662127925, ""18"": 0.04520258680722956, ""19"": 0.051417678176394324, ""20"": 0.05531851281934742, ""21"": 0.05966830794349497, ""22"": 0.06400260790753862, ""23"": 0.06511154743180218, ""24"": 0.06576864302200786, ""25"": 0.06312017623253643, ""26"": 0.05511878121909842, ""27"": 0.04848007407396736, ""28"": 0.0416209623501294, ""29"": 0.036970987182225204, ""30"": 0.029999153843041314, ""31"": 0.025333783939704934, ""32"": 0.019068701210564695, ""33"": 0.01601377146246162, ""34"": 0.013221347699654863, ""35"": 0.010515399650407905, ""36"": 0.009617017567712407, ""37"": 0.0075068862054240345, ""38"": 0.00692152700117569, ""39"": 0.004758807766250332, ""40"": 0.004030988559820457, ""41"": 0.0028544671927630346, ""42"": 0.0022083809096910675, ""43"": 0.0014377496886982867, ""44"": 0.0010067412456516906, ""45"": 0.0006732003621133551, ""46"": 0.00044454618457475195, ""47"": 0.00035450739155371897, ""48"": 0.0002630169519192954, ""49"": 0.00024135010198034475, ""50"": 0.0001604598699953741, ""51"": 0.00011412203535923253, ""52"": 9.015025757846898e-05, ""53"": 7.630407565112122e-05, ""54"": 6.878112432687458e-05, ""55"": 5.5885338202471065e-05, ""56"": 4.2794692325316946e-05, ""57"": 3.167420237618099e-05, ""58"": 1.739880239136864e-05, ""59"": 1.4362748098217294e-05, ""60"": 8.230102406973725e-06, ""61"": 5.355653828422123e-06, ""62"": 2.8405952627465765e-06, ""63"": 1.429857674742572e-06, ""64"": 1.4485531664740078e-06, ""65"": 6.900037849566188e-07, ""66"": 3.231467763954947e-07, ""67"": 8.858780634855979e-08, ""68"": 3.0086825129819026e-08, ""69"": 1.1878960765498723e-08, ""70"": 2.478094802175447e-09, ""71"": 2.0049764603217503e-10, ""72"": 5.077417185949015e-11, ""73"": 1.3367552594635374e-11, ""74"": 3.918190950897329e-12, ""75"": 1.0418564810175311e-12, ""76"": 1.2255733554862314e-13, ""77"": 1.7492276937137842e-14, ""78"": 4.946124978525662e-15, ""80"": 2.84756132716621e-08, ""81"": 1.577843951873581e-08, ""82"": 7.258127522738615e-08, ""83"": 2.822747432662177e-07, ""84"": 5.312946505198244e-07, ""85"": 1.133368621040834e-06, ""86"": 8.738462139550283e-07, ""87"": 1.5520273341147778e-06, ""88"": 7.890675741950575e-07, ""89"": 3.870933285003636e-07, ""90"": 1.0840006664777074e-07, ""91"": 3.798514774285837e-08, ""92"": 1.5070254903518974e-08, ""93"": 3.1348676929637135e-09, ""94"": 2.470518820006971e-10, ""95"": 6.286152676527322e-11, ""96"": 1.6835752883653203e-11, ""97"": 4.9727471892543424e-12, ""98"": 1.323561757631697e-12, ""99"": 1.5551964307498606e-13, ""100"": 2.2185863162689935e-14, ""101"": 6.323967076889929e-15}",De'Aaron Fox,161,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,23.2324,23,24,0.0000,23.2324,1.0000,1.0000,0.9999,0.9998,0.9995,0.9989,0.9978,0.9959,0.9931,0.9887,0.9821,0.9723,0.9579,0.9389,0.9140,0.8847,0.8494,0.8090,0.7638,0.7124,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
