pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001374776199480216, ""1"": 0.0011946084646617624, ""2"": 0.004056452730796435, ""3"": 0.011554668965385442, ""4"": 0.026867719896132, ""5"": 0.05633271888708549, ""6"": 0.10629275330881599, ""7"": 0.16319583028319443, ""8"": 0.19482549551059694, ""9"": 0.17558334218875865, ""10"": 0.12619715704361287, ""11"": 0.07197176155201533, ""12"": 0.03733635841324328, ""13"": 0.015378483005255893, ""14"": 0.006008517283429092, ""15"": 0.002173615706104242, ""16"": 0.000711119082229304, ""17"": 0.00014822902740010575, ""18"": 2.602212067620455e-05, ""19"": 5.7447100284808595e-06, ""20"": 1.4345062214190975e-06, ""21"": 3.7210373908355415e-07, ""22"": 9.053850343980437e-08, ""23"": 2.1511676879127148e-08, ""24"": 4.460547241999998e-09, ""25"": 8.855951823648723e-10, ""26"": 1.6555920759949432e-10, ""27"": 2.535302240076313e-11, ""28"": 3.1243433776831303e-12, ""29"": 2.9058193042053173e-13, ""30"": 1.971473335957332e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,8.1849,8,8,0.0001,8.1849,0.9999,0.9987,0.9946,0.9831,0.9562,0.8999,0.7936,0.6304,0.4355,0.2600,0.1338,0.0618,0.0245,0.0091,0.0031,0.0009,0.0002,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.4438877000831924e-07, ""1"": 1.3308648145169735e-06, ""2"": 5.1208595576317215e-06, ""3"": 1.638347678133529e-05, ""4"": 4.337513069272846e-05, ""5"": 0.00010429808844838442, ""6"": 0.0002306902561364545, ""7"": 0.00045650933527621094, ""8"": 0.0008216677163849798, ""9"": 0.0013947858565191021, ""10"": 0.0023106747478755458, ""11"": 0.0037605035952465115, ""12"": 0.005934666100231518, ""13"": 0.008919590013352756, ""14"": 0.012736117651822504, ""15"": 0.01734853525883245, ""16"": 0.02271101091698622, ""17"": 0.028767993139546456, ""18"": 0.03565497585959887, ""19"": 0.04347081359155938, ""20"": 0.05215433928190343, ""21"": 0.06081309906015604, ""22"": 0.06831956999840334, ""23"": 0.07336964775779205, ""24"": 0.07518831987260055, ""25"": 0.0732390280290548, ""26"": 0.06843968816611622, ""27"": 0.06204734970558064, ""28"": 0.05518287192773767, ""29"": 0.04774704250964619, ""30"": 0.039712458180245505, ""31"": 0.031731850426534126, ""32"": 0.024617452331041713, ""33"": 0.018931813885294618, ""34"": 0.014747489174841007, ""35"": 0.011797533403810687, ""36"": 0.009550501214599555, ""37"": 0.007572539214108117, ""38"": 0.005794115644205711, ""39"": 0.004312417150529421, ""40"": 0.003127764962842582, ""41"": 0.002195651151980201, ""42"": 0.0014975437851503487, ""43"": 0.0010065836851781544, ""44"": 0.0006687028460380302, ""45"": 0.0004481377300346624, ""46"": 0.0003072867244184859, ""47"": 0.0002208851499018498, ""48"": 0.00015605916435156676, ""49"": 0.00010889981224384013, ""50"": 7.540445690388453e-05, ""51"": 5.487905409966659e-05, ""52"": 4.124967209473051e-05, ""53"": 3.143461347481654e-05, ""54"": 2.303345997096423e-05, ""55"": 1.6182066245682102e-05, ""56"": 1.1675455009105805e-05, ""57"": 9.854662634479977e-06, ""58"": 9.940845412875988e-06, ""59"": 9.993257362318028e-06, ""60"": 8.453812695897067e-06, ""61"": 5.908521129933013e-06, ""62"": 3.3294003727509247e-06, ""63"": 1.7145830666556662e-06, ""64"": 7.037142137519604e-07, ""65"": 2.74031655772013e-07, ""66"": 9.896083299859515e-08, ""67"": 3.2357028819781845e-08, ""68"": 6.746499867033713e-09, ""69"": 1.185213795407743e-09, ""70"": 2.616900522963704e-10, ""71"": 6.532947399685242e-11, ""72"": 1.693741294189585e-11, ""73"": 4.119518677717472e-12, ""74"": 9.784251199536454e-13, ""75"": 2.0281833164565604e-13, ""76"": 4.0255664386530934e-14, ""77"": 7.524006412369e-15, ""78"": 1.1520600816629133e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,24.5041,24,24,0.0000,24.5041,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9991,0.9983,0.9969,0.9946,0.9909,0.9849,0.9760,0.9633,0.9459,0.9232,0.8944,0.8588,0.8153,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0025193187912200985, ""1"": 0.003955987734026546, ""2"": 0.00639806184026499, ""3"": 0.017918306623430094, ""4"": 0.018874035134349144, ""5"": 0.03311462646131991, ""6"": 0.033288294829064244, ""7"": 0.03940440890695733, ""8"": 0.046662623151775516, ""9"": 0.05052967467833846, ""10"": 0.06116020081198926, ""11"": 0.08006324891062902, ""12"": 0.063225458131228, ""13"": 0.0839154452827819, ""14"": 0.07153203768221844, ""15"": 0.06091291747466051, ""16"": 0.049943567787508684, ""17"": 0.053900015564522445, ""18"": 0.05189731515179524, ""19"": 0.04198582717733163, ""20"": 0.022673679317400827, ""21"": 0.02168754834265525, ""22"": 0.02103780147542284, ""23"": 0.0064483824472878455, ""24"": 0.010211962481916343, ""25"": 0.011184825881392597, ""26"": 0.01339193882670581, ""27"": 0.0058363611898908, ""28"": 0.0033641892044161004, ""29"": 0.004625021863163024, ""30"": 0.003279721844616924, ""31"": 0.0005939512482135632, ""32"": 0.001709256441033094, ""33"": 0.0004982147641118646, ""34"": 0.00034840781231576686, ""35"": 0.0003341205452491451, ""36"": 0.00034852316711126466, ""37"": 0.0004042283336605372, ""38"": 0.00012459322109201432, ""39"": 0.00014691557114263548, ""40"": 9.094730035457871e-05, ""41"": 0.00013560952203717837, ""42"": 0.00014570813560872383, ""43"": 5.1768517405324656e-05, ""44"": 3.702578006104427e-05, ""45"": 5.776070661117433e-05, ""46"": 2.160588145808662e-05, ""80"": 8.558052254208595e-06}",Mikal Bridges,61,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.3713,13,13,0.0025,13.3713,0.9975,0.9935,0.9871,0.9692,0.9503,0.9172,0.8839,0.8445,0.7979,0.7473,0.6862,0.6061,0.5429,0.4590,0.3874,0.3265,0.2766,0.2227,0.1708,0.1288,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0054589423047312685, ""1"": 0.021348416843622018, ""2"": 0.07702057659002559, ""3"": 0.19609704408645867, ""4"": 0.30111315405520617, ""5"": 0.21197746872141984, ""6"": 0.11577378379232946, ""7"": 0.05278052901485459, ""8"": 0.013696910372163652, ""9"": 0.0035159672334208383, ""10"": 0.0011707056076688033, ""11"": 3.575075121409243e-05, ""12"": 7.352381131277e-06, ""13"": 2.875893690481618e-06, ""14"": 4.5033840563911715e-07, ""15"": 6.091863428223876e-08, ""16"": 9.747332630409826e-09, ""17"": 1.2897721379901137e-09, ""18"": 5.5544067787369927e-11, ""19"": 2.3691233676323716e-12, ""22"": 5.460765932862082e-15}",Mikal Bridges,61,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.2456,4,4,0.0055,4.2456,0.9945,0.9732,0.8962,0.7001,0.3990,0.1870,0.0712,0.0184,0.0047,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014735189780943578, ""1"": 0.109944420781036, ""2"": 0.3101319247013724, ""3"": 0.28381870107833485, ""4"": 0.2175267822647111, ""5"": 0.05393619745343102, ""6"": 0.008500862178747076, ""7"": 0.0012905594062545902, ""8"": 0.00011181518566201429, ""9"": 3.2465576190179834e-06, ""10"": 2.787063073518196e-07, ""11"": 2.0455444877421544e-08, ""12"": 1.4027707849368028e-09, ""13"": 4.565646577640337e-11, ""14"": 1.6896304942195492e-12, ""15"": 1.9229068117158275e-14}",Mikal Bridges,61,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7824,3,2,0.0147,2.7824,0.9853,0.8753,0.5652,0.2814,0.0638,0.0099,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4048667330115218, ""1"": 0.2404194421829661, ""2"": 0.16607828931413515, ""3"": 0.1886355354913769}",Mikal Bridges,61,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1385,1,0,0.4049,1.1385,0.5951,0.3547,0.1886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12246953202888528, ""1"": 0.632438068607046, ""2"": 0.2168397618480449, ""3"": 0.026887716086411165, ""4"": 0.0013584909742539988, ""5"": 6.056211092212884e-06, ""6"": 3.4576640147254875e-07, ""7"": 2.8141723826518133e-08, ""8"": 3.336339569603252e-10, ""9"": 2.4987574619338194e-12, ""10"": 8.472409516416092e-15}",Mikal Bridges,61,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1522,1,1,0.1225,1.1522,0.8775,0.2451,0.0283,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5667019044128909, ""1"": 0.31407752222289603, ""2"": 0.08047192721992504, ""3"": 0.028528176442848177, ""4"": 0.01022046970143975}",Mikal Bridges,61,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6015,0,0,0.5667,0.6015,0.4333,0.1192,0.0387,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7621364281425416, ""1"": 0.15453464156772717, ""2"": 0.07747764596982695, ""3"": 0.0029955596585272857, ""4"": 0.002855724661377033}",Mikal Bridges,61,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3299,0,0,0.7621,0.3299,0.2379,0.0833,0.0059,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4319041652508167, ""1"": 0.32694499662101223, ""2"": 0.15172357457927269, ""3"": 0.05899446562749271, ""4"": 0.02278582296051294, ""5"": 0.005993106882336394, ""6"": 0.0013684645291930089, ""7"": 0.00021782299364791493, ""8"": 6.758055571543297e-05}",Mikal Bridges,61,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,phase8_pmf_cal,0.9388,1,0,0.4319,0.9388,0.5681,0.2412,0.0894,0.0304,0.0076,0.0017,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.712264050732554e-05, ""1"": 0.00033527727529543964, ""2"": 0.001310536621138374, ""3"": 0.002909368728773568, ""4"": 0.00590317617591301, ""5"": 0.01093238944574899, ""6"": 0.01669680624416051, ""7"": 0.02414688006060786, ""8"": 0.029874020368016365, ""9"": 0.03592560567439929, ""10"": 0.04132341211239194, ""11"": 0.047493405097812684, ""12"": 0.05564672436688219, ""13"": 0.06426643771256184, ""14"": 0.06909247524344111, ""15"": 0.07394047780148091, ""16"": 0.07209612373656339, ""17"": 0.06790776224064188, ""18"": 0.06020207054306259, ""19"": 0.05512799632261981, ""20"": 0.051216259302182494, ""21"": 0.04560119231713852, ""22"": 0.03635029881005582, ""23"": 0.028031127846145983, ""24"": 0.02125248995813715, ""25"": 0.01562898407508764, ""26"": 0.012423222417977614, ""27"": 0.01068138511426607, ""28"": 0.010797670133451471, ""29"": 0.009117221422127068, ""30"": 0.006870568452390077, ""31"": 0.004859456676571533, ""32"": 0.003596341208786446, ""33"": 0.0025660150739998736, ""34"": 0.0017591301050521703, ""35"": 0.0010333138674072917, ""36"": 0.0007294182431787477, ""37"": 0.0004571582669085512, ""38"": 0.00036753571199204073, ""39"": 0.0003381362009811218, ""40"": 0.00026849368931505666, ""41"": 0.00020300242854199373, ""42"": 0.0001392995148926785, ""43"": 0.0001272549031527309, ""44"": 0.00011924304048069582, ""45"": 9.819184653510296e-05, ""46"": 7.283234982989325e-05, ""47"": 5.120459874320806e-05, ""48"": 3.5364884780235957e-05, ""49"": 2.133730823039411e-05, ""50"": 8.21357334184411e-06, ""51"": 1.710440287765815e-06, ""52"": 2.625638759346906e-07, ""53"": 3.448000737741273e-08, ""54"": 2.6149781183400573e-09, ""55"": 8.707989391587314e-11, ""56"": 7.257767463037453e-12, ""57"": 5.247637224156754e-13, ""58"": 3.30088427364054e-14, ""59"": 1.0847680430796154e-15, ""80"": 1.261045241209957e-07, ""81"": 9.409100981028036e-07, ""82"": 2.6541252172926313e-06, ""83"": 2.4289352745499997e-06, ""84"": 1.8616055693112533e-06, ""85"": 4.615887961997753e-07, ""86"": 7.275082273154303e-08, ""87"": 1.1044674835887204e-08, ""88"": 9.569202017095543e-10, ""89"": 2.7784209749854948e-11, ""90"": 2.385183141894394e-12, ""91"": 1.7505876614405715e-13, ""92"": 1.2004985678166368e-14}",Mikal Bridges,61,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,phase8_pmf_cal,16.1537,16,15,0.0000,16.1537,1.0000,0.9996,0.9983,0.9954,0.9895,0.9786,0.9619,0.9377,0.9079,0.8719,0.8306,0.7831,0.7275,0.6632,0.5941,0.5202,0.4481,0.3802,0.3200,0.2648,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3752815928495845e-05, ""1"": 7.537897651521214e-05, ""2"": 0.0003134201115362222, ""3"": 0.0010331269175405627, ""4"": 0.00251269968816028, ""5"": 0.004943659691537707, ""6"": 0.00891287167848232, ""7"": 0.014520062335737155, ""8"": 0.020619045709027433, ""9"": 0.027282023930425805, ""10"": 0.03301211530962529, ""11"": 0.03880914493482014, ""12"": 0.045008143701057914, ""13"": 0.051934421671580494, ""14"": 0.059956339174822425, ""15"": 0.06680308234388188, ""16"": 0.07011342224158765, ""17"": 0.07215072432587476, ""18"": 0.0691703152553296, ""19"": 0.06321234444593582, ""20"": 0.05746974152853007, ""21"": 0.05312577726577434, ""22"": 0.04795951172534212, ""23"": 0.04030787138188731, ""24"": 0.03163293896453899, ""25"": 0.024826487620842372, ""26"": 0.019097798033019777, ""27"": 0.01411369346981366, ""28"": 0.011911346326821703, ""29"": 0.010990604795970159, ""30"": 0.009839306677538937, ""31"": 0.007708262865436657, ""32"": 0.005760788717122438, ""33"": 0.004414069421097337, ""34"": 0.003161326795698852, ""35"": 0.0021105129582948, ""36"": 0.0014807513513648539, ""37"": 0.000940519640188911, ""38"": 0.0006068963813372963, ""39"": 0.00045058717688086647, ""40"": 0.0003644537041655702, ""41"": 0.00030479235939832834, ""42"": 0.00022927936392945814, ""43"": 0.00017397784847816402, ""44"": 0.00013980089888268853, ""45"": 0.0001245383706955512, ""46"": 0.00010881143657056834, ""47"": 8.208580251668873e-05, ""48"": 6.106652352155633e-05, ""49"": 4.5519780323279295e-05, ""50"": 2.835530266508506e-05, ""51"": 1.460640541946711e-05, ""52"": 6.415795750971545e-06, ""53"": 2.128846141577576e-06, ""54"": 5.457285886466044e-07, ""55"": 1.4577794339228555e-07, ""56"": 2.7855186610418138e-08, ""57"": 1.3372247113677578e-09, ""58"": 3.463966975925008e-10, ""59"": 9.110392787079848e-11, ""60"": 1.3684748934345527e-11, ""61"": 1.9301898675677796e-12, ""62"": 2.872775684866915e-13, ""63"": 3.1163387697420345e-14, ""64"": 1.3377164621004063e-15, ""80"": 4.6717913496600115e-08, ""81"": 1.8270086689234421e-07, ""82"": 6.591461191067146e-07, ""83"": 1.6782087501877606e-06, ""84"": 2.576942106834018e-06, ""85"": 1.8141142540327797e-06, ""86"": 9.90798091362204e-07, ""87"": 4.5169852531389866e-07, ""88"": 1.1721887468618828e-07, ""89"": 3.0089831307700774e-08, ""90"": 1.0018959764724649e-08, ""91"": 3.0595679701741456e-10, ""92"": 6.29220619143259e-11, ""93"": 2.4612048480690496e-11, ""94"": 3.854019607536553e-12, ""95"": 5.213448554424227e-13, ""96"": 8.341818199019983e-14, ""97"": 1.1037937352941735e-14}",Mikal Bridges,61,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,2026-06-10,13.9358,33.3243,39.1172,9.8582,0.9410,0.6233,starter,True,current_market_line,True,phase8_pmf_cal,17.6169,17,17,0.0000,17.6169,1.0000,0.9999,0.9996,0.9986,0.9961,0.9911,0.9822,0.9677,0.9471,0.9198,0.8868,0.8480,0.8029,0.7510,0.6911,0.6243,0.5541,0.4820,0.4128,0.3496,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
