pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 9.908086648081832e-05, ""1"": 0.0010123977016633602, ""2"": 0.0058401580585582145, ""3"": 0.02124201586546859, ""4"": 0.05571131995085452, ""5"": 0.10565379087151092, ""6"": 0.15931339475426698, ""7"": 0.18390625244492104, ""8"": 0.17514824143323213, ""9"": 0.13402665895531088, ""10"": 0.08515922309589771, ""11"": 0.04442520499048327, ""12"": 0.01904835417938121, ""13"": 0.006704265634320045, ""14"": 0.002011709910836543, ""15"": 0.0005431782309496617, ""16"": 0.00012598362026686744, ""17"": 2.377770257457475e-05, ""18"": 4.215503541019935e-06, ""19"": 6.639255797139122e-07, ""20"": 9.490710238331898e-08, ""21"": 1.477326348583634e-08, ""22"": 2.2596682647031674e-09, ""23"": 3.1832737675348405e-10, ""24"": 4.0471587743522223e-11, ""25"": 4.523908214097371e-12, ""26"": 4.94321411049703e-13, ""27"": 4.686163516947336e-14, ""28"": 3.737684194880012e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,phase8_pmf_cal,7.373010513780088,7,7,9.908086648081832e-05,7.3730105137800885,0.9999009191335193,0.9988885214318558,0.9930483633732976,0.971806347507829,0.9160950275569746,0.8104412366854635,0.6511278419311965,0.46722158948627557,0.2920733480530434,0.15804668909773253,0.07288746600183482,0.028462261011351565,0.009413906831970353,0.0027096411976503076,0.000697931286813765,0.00015475305586410334,2.87694355972359e-05,4.991733022661146e-06,7.762294816412123e-07,1.1230390192730001e-07,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,7,1.6933291487930986,0.017868913331739716,0.37301051378008854,0.18390625244492104
"{""0"": 2.3499106149499952e-07, ""1"": 2.6649071907514463e-06, ""2"": 1.7150791856667965e-05, ""3"": 7.327167771483072e-05, ""4"": 0.00023771449870998952, ""5"": 0.0006146569251996535, ""6"": 0.0013627718565530707, ""7"": 0.002648207489476628, ""8"": 0.004666472816606603, ""9"": 0.007558110858560712, ""10"": 0.011352392559543827, ""11"": 0.015931967079248027, ""12"": 0.021029614784781225, ""13"": 0.02633581780780267, ""14"": 0.03172547967624831, ""15"": 0.03701328814852689, ""16"": 0.042125767871901004, ""17"": 0.04684432566113161, ""18"": 0.05132988743227513, ""19"": 0.05581713245199848, ""20"": 0.06023048475735236, ""21"": 0.06389453898080177, ""22"": 0.06539089164886382, ""23"": 0.06409942186851304, ""24"": 0.06011786395524886, ""25"": 0.05445254454141275, ""26"": 0.04811006182823475, ""27"": 0.041548524440759155, ""28"": 0.03501172710263275, ""29"": 0.028791399118573358, ""30"": 0.02321898561298094, ""31"": 0.018569782890919515, ""32"": 0.014855038782180896, ""33"": 0.011963223031621454, ""34"": 0.009740710523911128, ""35"": 0.008082120363138432, ""36"": 0.006823346994134351, ""37"": 0.005847305018482326, ""38"": 0.005008364237917247, ""39"": 0.004216381173327317, ""40"": 0.0034318774362540093, ""41"": 0.002654023949193485, ""42"": 0.0019520340636421801, ""43"": 0.0013654878843553436, ""44"": 0.0009295044513709704, ""45"": 0.0006304140326882528, ""46"": 0.00044163871919550545, ""47"": 0.0003290462235240918, ""48"": 0.0002669578120755514, ""49"": 0.00023211382086957836, ""50"": 0.00021041259944491563, ""51"": 0.00018773184094784002, ""52"": 0.00016149590420578847, ""53"": 0.00013221304291836908, ""54"": 0.00010616015740178384, ""55"": 8.467714221658629e-05, ""56"": 6.663443153688839e-05, ""57"": 5.0801502534853896e-05, ""58"": 3.655572224238419e-05, ""59"": 2.497947960627917e-05, ""60"": 1.625412135940097e-05, ""61"": 1.011003220538613e-05, ""62"": 5.880015974400596e-06, ""63"": 3.118656297936454e-06, ""64"": 1.4452136002071717e-06, ""65"": 5.682715596722529e-07, ""66"": 1.8878763010960706e-07, ""67"": 5.4804254971465304e-08, ""68"": 1.4253500209527982e-08, ""69"": 3.1735480929975347e-09, ""70"": 5.922999859191066e-10, ""71"": 1.0305905945253461e-10, ""72"": 1.6006390228351698e-11, ""73"": 2.314567127527207e-12, ""74"": 3.5910828464104165e-13, ""75"": 5.427878199500277e-14, ""76"": 7.543914148787749e-15, ""80"": 7.881469128513447e-10, ""81"": 8.053200889537857e-09, ""82"": 4.645601821740552e-08, ""83"": 1.6897136449490034e-07, ""84"": 4.431602824104264e-07, ""85"": 8.404317801418872e-07, ""86"": 1.2672715181285484e-06, ""87"": 1.4628974298657648e-06, ""88"": 1.393231110045709e-06, ""89"": 1.066126095837556e-06, ""90"": 6.774060530305506e-07, ""91"": 3.533839515396668e-07, ""92"": 1.5152170196353293e-07, ""93"": 5.332963308858412e-08, ""94"": 1.60023121512938e-08, ""95"": 4.32075596914942e-09, ""96"": 1.0021470822411651e-09, ""97"": 1.8914169323783986e-10, ""98"": 3.3532570066344153e-11, ""99"": 5.28125069851285e-12, ""100"": 7.549463615661791e-13, ""101"": 1.1751514098539057e-13, ""102"": 1.7974717296648326e-14, ""103"": 2.5321613328402285e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,phase8_pmf_cal,22.07372478027782,22,22,2.3499106149499952e-07,22.07372478027782,0.9999997650089384,0.9999971001017479,0.999979949309891,0.9999066776321763,0.9996689631334661,0.9990543062082666,0.9976915343517134,0.995043326862237,0.9903768540456304,0.9828187431870696,0.9714663506275257,0.9555343835482778,0.9345047687634964,0.9081689509556938,0.8764434712794456,0.8394301831309187,0.7973044152590176,0.750460089597886,0.699130202165611,0.6433130697136125,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,9,4.885134006451281,0.09124778434284778,13.073724780277821,0.007558110858560712
"{""0"": 7.352836850588927e-05, ""1"": 0.000900370835394714, ""2"": 8.569940891338389e-05, ""3"": 0.0003789809095516924, ""4"": 0.0005721906189264495, ""5"": 0.0010359644587339667, ""6"": 0.0010143415670735298, ""7"": 0.001825476667126998, ""8"": 0.0031922469076146385, ""9"": 0.0026916953946036328, ""10"": 0.004464180713399734, ""11"": 0.00745593595561753, ""12"": 0.00550048485980036, ""13"": 0.011287372362260056, ""14"": 0.01802891860890111, ""15"": 0.017399592430498868, ""16"": 0.017324844991973357, ""17"": 0.02041787625111642, ""18"": 0.02431080415313867, ""19"": 0.026106669470340405, ""20"": 0.03917366085559638, ""21"": 0.036205481308292986, ""22"": 0.03713288683654157, ""23"": 0.03895053308992749, ""24"": 0.042658332291739307, ""25"": 0.04063100377686094, ""26"": 0.04702098135259617, ""27"": 0.06442196952294198, ""28"": 0.07164514493687998, ""29"": 0.052766292418034835, ""30"": 0.05231873884442881, ""31"": 0.03279485513603161, ""32"": 0.05258090697905408, ""33"": 0.03717579423437346, ""34"": 0.040222933237158975, ""35"": 0.0351587963820062, ""36"": 0.015630736970048485, ""37"": 0.013373133148312578, ""38"": 0.017638967491180036, ""39"": 0.013737786452548433, ""40"": 0.008470598040053415, ""41"": 0.005618433893948539, ""42"": 0.00829445598240977, ""43"": 0.003396985024124845, ""44"": 0.007235601251010209, ""45"": 0.004313873459901126, ""46"": 0.002852080376309675, ""47"": 0.0030329002352014055, ""48"": 0.003857197333814313, ""49"": 0.0022397318303374893, ""50"": 0.0022106661632333986, ""51"": 0.00016891196925834456, ""52"": 0.0005549401102192737, ""53"": 0.0008016851334666624, ""54"": 0.0002584952279722317, ""55"": 0.00012700928806105193, ""56"": 7.681042034332261e-05, ""57"": 0.0002605091091082059, ""58"": 7.568527412829417e-05, ""59"": 6.776159477210494e-05, ""60"": 0.0001017380779243228, ""61"": 0.0002745635904869484, ""62"": 5.845677160897737e-05, ""63"": 2.0487716790870337e-05, ""64"": 6.419820624486606e-05, ""65"": 4.458693822333212e-05, ""66"": 2.2042353146841143e-05, ""67"": 5.356613510618948e-05, ""69"": 4.122447926492e-05, ""71"": 2.2752487948326423e-05, ""76"": 7.594132753500819e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.07446523793174,27,28,7.352836850588927e-05,27.074465237931744,0.9999264716314941,0.9990261007960993,0.998940401387186,0.9985614204776342,0.9979892298587079,0.9969532653999739,0.9959389238329004,0.9941134471657733,0.9909212002581587,0.988229504863555,0.9837653241501553,0.9763093881945378,0.9708089033347373,0.9595215309724774,0.9414926123635763,0.9240930199330775,0.9067681749411041,0.8863502986899876,0.8620394945368489,0.8359328250665086,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,32,2.9454022103226287,0.039326261111981106,-4.925534762068256,0.052580906979054085
"{""0"": 0.006972078597201647, ""1"": 0.03537813799067012, ""2"": 0.1402346388132182, ""3"": 0.24567241875798185, ""4"": 0.268480524914942, ""5"": 0.17091108932677926, ""6"": 0.10444819731383412, ""7"": 0.021546034620770912, ""8"": 0.004671069679388499, ""9"": 0.0015417005773075854, ""10"": 0.0001326180561231917, ""11"": 9.348208648428414e-06, ""12"": 1.850738069654288e-06, ""13"": 2.4825999997958336e-07, ""14"": 3.973889660728637e-08, ""15"": 4.192123717484468e-09, ""16"": 1.9415689622300983e-10, ""17"": 1.942269783480967e-11, ""18"": 4.646237460172019e-13}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.811552576808661,4,4,0.006972078597201647,3.8115525768086616,0.9930279214027984,0.9576497834121283,0.81741514459891,0.5717427258409281,0.3032622009259861,0.1323511115992069,0.027902914285372792,0.0063568796646018815,0.001685809985213382,0.00014410940790579655,1.149135178260486e-05,2.1431431341764457e-06,2.92405064522158e-07,4.414506454257468e-08,4.4061679352883054e-09,2.1404421780383669e-10,1.988732158082687e-11,4.646237460172019e-13,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,1.7666118031554205,0.040131438656738544,-1.1884474231913384,0.1709110893267793
"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.610595493048416,7,6,0.004834488956102641,6.610595493048416,0.9951655110438973,0.9922531574772664,0.9800256524017824,0.9427376414346689,0.8612915864371691,0.7124596993146192,0.5205416287896621,0.3331014964330811,0.17180985273245653,0.07062271205663052,0.020112968831268552,0.007667982758692176,0.0024122282069200685,0.0003159769383748442,5.756154778110423e-05,1.429136099766987e-05,4.076417715651412e-06,1.1702613754451726e-06,2.3250977043346315e-07,5.1763294675410916e-08,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,1.904937884362651,0.03789983296573875,1.6105954930484163,0.14883188712254986
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.98606520729651,2,0,0.39695100841442077,1.9860652072965097,0.6030489915855792,0.5063447211880291,0.37098365353928486,0.2371887568310722,0.15178945082980436,0.11670963332274019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,3,2.0114472732096287,0.14830781395925807,-1.0139347927034903,0.1337948967082126
"{""0"": 0.1132964024458426, ""1"": 0.4022625499349709, ""2"": 0.3823673064446646, ""3"": 0.0896362412025808, ""4"": 0.011491557948596383, ""5"": 0.0009406043273604408, ""6"": 4.988253433584424e-06, ""7"": 3.065677091509171e-07, ""8"": 4.176968718956594e-08, ""9"": 1.0890906139359057e-09, ""10"": 1.591151231494393e-11, ""11"": 1.5072177015214036e-13, ""12"": 1.5700538850336797e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4866075594779007,1,1,0.1132964024458426,1.486607559477901,0.8867035975541574,0.4844410476191866,0.10207374117452196,0.012437499971941166,0.0009459420233447838,5.337695984342982e-06,3.4944255075855794e-07,4.287484160764083e-08,1.1051544180748867e-09,1.6063804138981105e-11,1.5229182403717403e-13,1.5700538850336797e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,6.9689879878255505,0.25485811472711656,-3.5133924405220993,0.0009406043273604408
"{""0"": 0.6462984937750074, ""1"": 0.18655218103286147, ""2"": 0.06928211482029367, ""3"": 0.06366626143894415, ""4"": 0.034200948932893493}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529189907218552,0,0,0.6462984937750074,0.6529189907218552,0.3537015062249928,0.16714932519213133,0.09786721037183764,0.034200948932893493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.43649381725134667,0.0409478370479723,0.6529189907218552,0.6462984937750074
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.30444055918887425,0,0,0.7608500923819775,0.30444055918887425,0.2391499076180225,0.04413024071429286,0.02116041085655885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.2733189281965853,0.019862639815609495,0.30444055918887425,0.7608500923819775
"{""0"": 0.4917362686950473, ""1"": 0.26797916114929615, ""2"": 0.09966719154195039, ""3"": 0.08309049008243619, ""4"": 0.044943094099555984, ""5"": 0.009608460308039642, ""6"": 0.0022516279925703124, ""7"": 0.0007237061311042142}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.97117745967532,36.068001041442216,0.050000000000000044,2026-06-08,15.671769126297797,36.068001041442216,40.231959852258896,9.93419443787403,0.9450052064891737,0.7372475373925007,starter,True,current_market_line,True,phase8_pmf_cal,0.962975403292079,1,0,0.4917362686950473,0.962975403292079,0.508263731304953,0.24028457015565674,0.14061737861370632,0.05752688853127015,0.012583794431714168,0.002975334123674527,0.0007237061311042142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.709812745447932,0.04847414479045897,0.962975403292079,0.4917362686950473
