pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.343283395722916e-05, ""1"": 0.0009442702305259097, ""2"": 0.005558465331907125, ""3"": 0.020377163737985367, ""4"": 0.05425246113611472, ""5"": 0.10303698454907577, ""6"": 0.1574115476194582, ""7"": 0.18206248490301963, ""8"": 0.17603258046058418, ""9"": 0.13595804401016306, ""10"": 0.08740498850215886, ""11"": 0.04666502242927453, ""12"": 0.02019711984128208, ""13"": 0.007137940940152222, ""14"": 0.0021283694045804986, ""15"": 0.000576659315704982, ""16"": 0.00013260269042328194, ""17"": 2.471826280087652e-05, ""18"": 4.35546811112572e-06, ""19"": 6.744982400034826e-07, ""20"": 9.596240102518275e-08, ""21"": 1.5095079572303604e-08, ""22"": 2.3856789446326e-09, ""23"": 3.406522446916884e-10, ""24"": 4.47688573804461e-11, ""25"": 5.263946618175748e-12, ""26"": 5.749469606141165e-13, ""27"": 5.576992624730191e-14, ""28"": 5.135638264864775e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,7.4198,7,7,0.0001,7.4198,0.9999,0.9990,0.9934,0.9730,0.9188,0.8157,0.6583,0.4763,0.3002,0.1643,0.0769,0.0302,0.0100,0.0029,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7837575269410428e-07, ""1"": 1.996310952905918e-06, ""2"": 1.3009944669589154e-05, ""3"": 5.583373557122838e-05, ""4"": 0.0001830251994511575, ""5"": 0.00047737885101749707, ""6"": 0.0010785980533219045, ""7"": 0.0021432029382522032, ""8"": 0.003875122314196775, ""9"": 0.006433198118820203, ""10"": 0.009905969302866127, ""11"": 0.014243357049566963, ""12"": 0.019289146266863153, ""13"": 0.024743076623166195, ""14"": 0.03045631278022606, ""15"": 0.03621298795754422, ""16"": 0.04195476300524461, ""17"": 0.04747379806212799, ""18"": 0.05284664029086951, ""19"": 0.05814154109201732, ""20"": 0.06307838630901348, ""21"": 0.06688878833953678, ""22"": 0.06815819839778675, ""23"": 0.06640643312833536, ""24"": 0.061931728395720975, ""25"": 0.05582796276276953, ""26"": 0.049184670005651285, ""27"": 0.04241762324273128, ""28"": 0.03566514574188125, ""29"": 0.029232218437571192, ""30"": 0.023353370041990038, ""31"": 0.01833218258879664, ""32"": 0.014321552230774075, ""33"": 0.011200977593734044, ""34"": 0.008892825076263319, ""35"": 0.007241824132315081, ""36"": 0.006020264922242893, ""37"": 0.00509771588889994, ""38"": 0.004290177085929884, ""39"": 0.003522596173782545, ""40"": 0.0027631000793969553, ""41"": 0.002045254596264585, ""42"": 0.001429553976999419, ""43"": 0.0009461621410754422, ""44"": 0.0006080415955210978, ""45"": 0.00038683681574670683, ""46"": 0.0002558355911910796, ""47"": 0.00018387613466953851, ""48"": 0.0001467635017234473, ""49"": 0.0001253581699715219, ""50"": 0.00010779290921444225, ""51"": 9.064680106327226e-05, ""52"": 7.289659295905617e-05, ""53"": 5.767192134393031e-05, ""54"": 4.4438269238780085e-05, ""55"": 3.341209237799925e-05, ""56"": 2.428185593217195e-05, ""57"": 1.7888540034414718e-05, ""58"": 1.4416406668094045e-05, ""59"": 1.3137564574988554e-05, ""60"": 1.1984887308755992e-05, ""61"": 1.0365473869972616e-05, ""62"": 7.610991197371969e-06, ""63"": 4.768559127169286e-06, ""64"": 2.5130152274863394e-06, ""65"": 1.0812582838342187e-06, ""66"": 3.808775553398436e-07, ""67"": 1.1331811786492135e-07, ""68"": 3.066337229363515e-08, ""69"": 7.045686070243436e-09, ""70"": 1.3128901723576287e-09, ""71"": 2.3130612545000229e-10, ""72"": 3.58211404205256e-11, ""73"": 5.096346849860809e-12, ""74"": 8.015203658627378e-13, ""75"": 1.2664571531150493e-13, ""76"": 1.8080957921132017e-14, ""77"": 2.375900665283541e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,22.0307,22,22,0.0000,22.0307,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9982,0.9960,0.9922,0.9857,0.9758,0.9616,0.9423,0.9176,0.8871,0.8509,0.8089,0.7615,0.7086,0.6505,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.922361653921454e-05, ""1"": 0.0007763338153800823, ""2"": 7.607594584464064e-05, ""3"": 0.0002869680432977639, ""4"": 0.0005534319086711918, ""5"": 0.0009272765297574022, ""6"": 0.0009949449207366237, ""7"": 0.0019117713910248154, ""8"": 0.0027583943623535794, ""9"": 0.0032548468180119733, ""10"": 0.0034914213930935458, ""11"": 0.0073300667028864674, ""12"": 0.004948343584407105, ""13"": 0.009492210249389312, ""14"": 0.017702173534069263, ""15"": 0.017389797001007855, ""16"": 0.017260336576134475, ""17"": 0.019721819306236156, ""18"": 0.024692068511468847, ""19"": 0.026163188612172043, ""20"": 0.039279321689079154, ""21"": 0.036896811993642184, ""22"": 0.03496497361947492, ""23"": 0.0375318479921527, ""24"": 0.04599258277161497, ""25"": 0.04151938400904528, ""26"": 0.04775604262136632, ""27"": 0.06624118320993849, ""28"": 0.0701857823383905, ""29"": 0.05716535743387932, ""30"": 0.05212903160640311, ""31"": 0.031621209849083114, ""32"": 0.04802746687701123, ""33"": 0.0402332539728631, ""34"": 0.03853787926926489, ""35"": 0.034936405553517375, ""36"": 0.016932276065813708, ""37"": 0.01592039008533731, ""38"": 0.0175401155629388, ""39"": 0.013794400939222342, ""40"": 0.005731534210501001, ""41"": 0.007862913624571338, ""42"": 0.008378932367986841, ""43"": 0.003346872803536969, ""44"": 0.006981753821316901, ""45"": 0.004610788479160284, ""46"": 0.0031396570144200985, ""47"": 0.003520128791357192, ""48"": 0.0026093541015860962, ""49"": 0.003116517722630358, ""50"": 0.0007679696917411821, ""51"": 0.00043892970770133965, ""52"": 0.0007779090526986458, ""53"": 0.00027650118567832906, ""54"": 0.00015616159668607748, ""55"": 8.850165776130023e-05, ""56"": 0.0002534760035950778, ""57"": 8.785382182835218e-05, ""58"": 7.068267402836319e-05, ""59"": 0.00016387558002394984, ""60"": 0.00024500185269781764, ""61"": 5.6436934541774316e-05, ""62"": 2.160537889858039e-05, ""63"": 3.2638265577784775e-05, ""64"": 4.3785328511715737e-05, ""65"": 6.082051414301841e-05, ""66"": 2.918852217811396e-05, ""67"": 2.5942797837537735e-05, ""71"": 8.785621428286707e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.1224,27,28,0.0001,27.1224,0.9999,0.9991,0.9991,0.9988,0.9982,0.9973,0.9963,0.9944,0.9916,0.9884,0.9849,0.9776,0.9726,0.9631,0.9454,0.9280,0.9108,0.8910,0.8664,0.8402,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006686586179254636, ""1"": 0.03321021502239041, ""2"": 0.1341661824698281, ""3"": 0.23520474118468984, ""4"": 0.27099279623751815, ""5"": 0.1827100294576068, ""6"": 0.10832439331481179, ""7"": 0.022198021755124496, ""8"": 0.0047961525062746825, ""9"": 0.0015194329621266002, ""10"": 0.00017838469222927509, ""11"": 1.0799182981519e-05, ""12"": 1.9713309465557056e-06, ""13"": 2.599129709534619e-07, ""14"": 3.158530056343492e-08, ""15"": 1.9435529249555263e-09, ""16"": 2.61856535866594e-10, ""18"": 4.866269469032765e-13, ""19"": 4.9579928510160155e-14}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.8640,4,4,0.0067,3.8640,0.9933,0.9601,0.8259,0.5907,0.3197,0.1370,0.0287,0.0065,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.5905,7,7,0.0048,6.5905,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.0730,0.0203,0.0074,0.0025,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9861,2,0,0.3970,1.9861,0.6030,0.5063,0.3710,0.2372,0.1518,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11578090126932762, ""1"": 0.40651713321506927, ""2"": 0.3748558623640761, ""3"": 0.08796976136481978, ""4"": 0.013770892533895737, ""5"": 0.0010986636304876763, ""6"": 6.311658324389662e-06, ""7"": 4.096159157362671e-07, ""8"": 6.270645822847545e-08, ""9"": 1.6083777707955227e-09, ""10"": 3.282603058563423e-11, ""11"": 4.1593280315102e-13, ""12"": 5.6996509632702356e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4808,1,1,0.1158,1.4808,0.8842,0.4777,0.1028,0.0149,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6462984937750073, ""1"": 0.18655218103286147, ""2"": 0.06928211482029363, ""3"": 0.06366626143894413, ""4"": 0.03420094893289345}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529,0,0,0.6463,0.6529,0.3537,0.1671,0.0979,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3044,0,0,0.7609,0.3044,0.2391,0.0441,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49173626869504716, ""1"": 0.26797916114929615, ""2"": 0.09966719154195036, ""3"": 0.08309049008243616, ""4"": 0.04494309409955594, ""5"": 0.009608460308039633, ""6"": 0.00225162799257031, ""7"": 0.0007237061311042134}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,0.9630,1,0,0.4917,0.9630,0.5083,0.2403,0.1406,0.0575,0.0126,0.0030,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.810376999981691e-07, ""1"": 3.973067469545339e-06, ""2"": 3.644536348019604e-06, ""3"": 1.3785207197382113e-05, ""4"": 4.092922014058562e-05, ""5"": 9.308534286122125e-05, ""6"": 0.0001670270673585617, ""7"": 0.0002325527275154957, ""8"": 0.0003356677097441709, ""9"": 0.00044736406145473963, ""10"": 0.0006099873805020804, ""11"": 0.0008769106694453474, ""12"": 0.0012361344300519013, ""13"": 0.0017456122370356853, ""14"": 0.0024033528543894807, ""15"": 0.003188842111485824, ""16"": 0.004219432830390971, ""17"": 0.005497893033962283, ""18"": 0.007418915466506972, ""19"": 0.009724888613085101, ""20"": 0.012232271119440913, ""21"": 0.014885449617794758, ""22"": 0.017486609456839015, ""23"": 0.020269779026768183, ""24"": 0.023370942814761743, ""25"": 0.0268760426050139, ""26"": 0.030191704302401486, ""27"": 0.03348310070711683, ""28"": 0.03631056083321786, ""29"": 0.0388005599237698, ""30"": 0.04151281150007865, ""31"": 0.045126030763197524, ""32"": 0.049573999391672376, ""33"": 0.05332918391946506, ""34"": 0.055505558875300655, ""35"": 0.0553147285252311, ""36"": 0.052504045205000606, ""37"": 0.04904896295768711, ""38"": 0.044626071505751264, ""39"": 0.040890978010677634, ""40"": 0.03704091733910479, ""41"": 0.0323878873078928, ""42"": 0.027804777620341625, ""43"": 0.02271373554805392, ""44"": 0.018254755598673605, ""45"": 0.014630885682896774, ""46"": 0.01185054489661815, ""47"": 0.009671018762433353, ""48"": 0.007931887175939787, ""49"": 0.0067747517809476215, ""50"": 0.005749491779510092, ""51"": 0.005056045565646349, ""52"": 0.004391091802244336, ""53"": 0.0037023571173084068, ""54"": 0.0031427446264415027, ""55"": 0.0024778527429441277, ""56"": 0.0019175420802363275, ""57"": 0.001393103138833391, ""58"": 0.0009254820916973842, ""59"": 0.0006117108745371348, ""60"": 0.00039092482977673285, ""61"": 0.00027460457818733873, ""62"": 0.0002008292216213226, ""63"": 0.00015914412211516366, ""64"": 0.00014488055483545051, ""65"": 0.00013611557242289223, ""66"": 0.00012338469400703265, ""67"": 0.00010772122870190403, ""68"": 8.753010784850218e-05, ""69"": 6.722163220780027e-05, ""70"": 5.168730985905791e-05, ""71"": 4.080041924769856e-05, ""72"": 3.477201889210337e-05, ""73"": 2.797684910263086e-05, ""74"": 2.2028647719366898e-05, ""75"": 1.8706098143122996e-05, ""76"": 1.8934922328506052e-05, ""77"": 1.7525514256712588e-05, ""78"": 1.7629377652012357e-05, ""79"": 1.4022464068906625e-05, ""80"": 8.7792425184971e-06, ""81"": 4.637218282987503e-06, ""82"": 1.1369276372929354e-06, ""83"": 4.3400359489443774e-07, ""84"": 1.8241384900506292e-07, ""85"": 3.0836848192635784e-08, ""86"": 3.7618845585940265e-09, ""87"": 8.481988683690741e-10, ""88"": 3.0603610125050565e-10, ""89"": 6.040949726854554e-11, ""90"": 1.536244121552587e-11, ""91"": 3.3791470807618777e-12, ""92"": 7.421628303379492e-13, ""93"": 1.1195698384949514e-13, ""94"": 1.319682292207569e-14, ""95"": 3.846950870375464e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,33.7130,34,34,0.0000,33.7130,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9991,0.9987,0.9981,0.9972,0.9959,0.9942,0.9918,0.9886,0.9844,0.9789,0.9715,0.9617,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
