pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.532082840370364e-05, ""1"": 0.0009910080413546949, ""2"": 0.00578129369880337, ""3"": 0.02108620607774302, ""4"": 0.055339025056831484, ""5"": 0.10490109473086907, ""6"": 0.1591179313868579, ""7"": 0.18411738610160802, ""8"": 0.17679122622070792, ""9"": 0.13487732702469812, ""10"": 0.08567268821267074, ""11"": 0.04403725199702678, ""12"": 0.01852632455487321, ""13"": 0.006281200544252119, ""14"": 0.0018014581020562035, ""15"": 0.0004571767038402619, ""16"": 0.00010334790640758405, ""17"": 1.886843535246536e-05, ""18"": 3.2692199723356444e-06, ""19"": 5.12709212744399e-07, ""20"": 7.034951466829227e-08, ""21"": 1.0421206592175306e-08, ""22"": 1.4642894329473523e-09, ""23"": 1.8780950057608522e-10, ""24"": 2.1133372934718183e-11, ""25"": 2.242768409791281e-12, ""26"": 2.370687134466917e-13, ""27"": 2.2734663022789073e-14, ""28"": 2.2345751415628792e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,7.3727,7,7,0.0001,7.3727,0.9999,0.9989,0.9931,0.9720,0.9167,0.8118,0.6527,0.4686,0.2918,0.1569,0.0712,0.0272,0.0087,0.0024,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7728970375711985e-07, ""1"": 2.031729944541063e-06, ""2"": 1.3151943120991558e-05, ""3"": 5.61847184643972e-05, ""4"": 0.00018265411489527754, ""5"": 0.00047609790713369697, ""6"": 0.0010754214530654233, ""7"": 0.0021419491506834334, ""8"": 0.0038812357347205247, ""9"": 0.006455905901292517, ""10"": 0.009945267416577292, ""11"": 0.014276210000780285, ""12"": 0.019254227192231358, ""13"": 0.02458533587928358, ""14"": 0.030135437959890113, ""15"": 0.03578936737257998, ""16"": 0.041524969480144856, ""17"": 0.047187505971849175, ""18"": 0.05277632203969442, ""19"": 0.05827972795030931, ""20"": 0.06336389080096802, ""21"": 0.06721712191079872, ""22"": 0.0685014067693264, ""23"": 0.06672670316429626, ""24"": 0.06217566035529823, ""25"": 0.055994477360921724, ""26"": 0.049252317369530736, ""27"": 0.04237255095712945, ""28"": 0.03555697696704336, ""29"": 0.029047381990211524, ""30"": 0.02318759233190137, ""31"": 0.01833834484335144, ""32"": 0.01447110816780073, ""33"": 0.01148526275035225, ""34"": 0.009148245240232432, ""35"": 0.007388709258080464, ""36"": 0.006045325643245807, ""37"": 0.005034678701125909, ""38"": 0.004185264909571312, ""39"": 0.0034143782624873, ""40"": 0.002671308049675883, ""41"": 0.001978116103880691, ""42"": 0.0013858517037283712, ""43"": 0.000920255952069533, ""44"": 0.0005936875483948894, ""45"": 0.0003791144127950898, ""46"": 0.00025087935600475787, ""47"": 0.00017883630054572856, ""48"": 0.0001400272399403209, ""49"": 0.0001152874494873115, ""50"": 9.600419432811297e-05, ""51"": 7.694980363653575e-05, ""52"": 6.0044316631864204e-05, ""53"": 4.5737769467267646e-05, ""54"": 3.498380626789428e-05, ""55"": 2.762648690503555e-05, ""56"": 2.314130977365447e-05, ""57"": 2.0767066681270954e-05, ""58"": 1.8102936140084617e-05, ""59"": 1.4850240889030758e-05, ""60"": 1.0438630704706073e-05, ""61"": 6.325819090971425e-06, ""62"": 3.1654703174826053e-06, ""63"": 1.3115343205801986e-06, ""64"": 4.411118716137794e-07, ""65"": 1.2588092223394623e-07, ""66"": 3.180162654295664e-08, ""67"": 7.169296768633744e-09, ""68"": 1.3072394579968275e-09, ""69"": 2.2616986734788473e-10, ""70"": 3.545703838762438e-11, ""71"": 4.865390349756362e-12, ""72"": 7.201714403827455e-13, ""73"": 1.0109724726312429e-13, ""74"": 1.2958453523087545e-14, ""75"": 1.4578615863153107e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,22.0355,22,22,0.0000,22.0355,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9982,0.9961,0.9922,0.9857,0.9758,0.9615,0.9422,0.9177,0.8875,0.8517,0.8102,0.7630,0.7102,0.6520,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.719998698357162e-05, ""1"": 0.0008241614037403341, ""2"": 7.807481578741827e-05, ""3"": 0.0003475960727434432, ""4"": 0.0004903806253665371, ""5"": 0.0009656684293914712, ""6"": 0.0010093111265985135, ""7"": 0.0016331357211141714, ""8"": 0.0031839364159030785, ""9"": 0.003168816479998856, ""10"": 0.003770538459966498, ""11"": 0.007351274865061526, ""12"": 0.006144398585279514, ""13"": 0.009996347635627768, ""14"": 0.017403815178096277, ""15"": 0.016217857960564012, ""16"": 0.017081323825696628, ""17"": 0.019435856211175367, ""18"": 0.022996968404256773, ""19"": 0.02662885874579308, ""20"": 0.03862931950968677, ""21"": 0.03358289560238369, ""22"": 0.034327700063906605, ""23"": 0.03947104492926203, ""24"": 0.042802528300990995, ""25"": 0.04310736050611002, ""26"": 0.04660154705650377, ""27"": 0.06207628070051931, ""28"": 0.06872713879097464, ""29"": 0.060290713766193445, ""30"": 0.05570952845332219, ""31"": 0.03182563720932682, ""32"": 0.04897621349988427, ""33"": 0.04035136122728584, ""34"": 0.03965865922659006, ""35"": 0.037839930227663215, ""36"": 0.017220153641446845, ""37"": 0.013515355893163225, ""38"": 0.018086050276174544, ""39"": 0.014341945576261207, ""40"": 0.008206070559046602, ""41"": 0.005617378046013778, ""42"": 0.008454399732187659, ""43"": 0.0035021108798804716, ""44"": 0.007193479277626313, ""45"": 0.004417347212718187, ""46"": 0.003485490376126134, ""47"": 0.003058445087713321, ""48"": 0.0027567174379263585, ""49"": 0.0021913758809370735, ""50"": 0.0021189323805862244, ""51"": 0.0001462662103839756, ""52"": 0.00043401729795184205, ""53"": 0.0007822082635354693, ""54"": 0.0003092076718351858, ""55"": 0.00013338303370875486, ""56"": 8.830090836277818e-05, ""57"": 0.00027203290758630696, ""58"": 0.00010231473127359029, ""59"": 6.366748753822558e-05, ""60"": 9.043164108834014e-05, ""61"": 0.00023968786771426934, ""62"": 7.327521083509567e-05, ""63"": 5.550074063898913e-05, ""64"": 3.4867724291436604e-05, ""65"": 9.201491226866083e-05, ""66"": 3.3210471100095094e-05, ""71"": 1.9184573835691232e-05, ""73"": 8.179606849487041e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.2162,28,28,0.0001,27.2162,0.9999,0.9991,0.9990,0.9987,0.9982,0.9972,0.9962,0.9946,0.9914,0.9882,0.9845,0.9771,0.9710,0.9610,0.9436,0.9273,0.9103,0.8908,0.8678,0.8412,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006510909420276618, ""1"": 0.03311549609256055, ""2"": 0.13432155992327593, ""3"": 0.22962667774349493, ""4"": 0.2698489998179884, ""5"": 0.18714087017947775, ""6"": 0.11084767012104559, ""7"": 0.022157409156790528, ""8"": 0.004727498439919501, ""9"": 0.0015334791565031114, ""10"": 0.0001582931209327516, ""11"": 8.82528747551224e-06, ""12"": 2.0319029322383754e-06, ""13"": 2.4329223671110694e-07, ""14"": 3.356070506865872e-08, ""15"": 2.683560038160526e-09, ""16"": 7.61724842536241e-11, ""17"": 2.4250057812644462e-11, ""18"": 4.0226561458220596e-13}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.8793,4,4,0.0065,3.8793,0.9935,0.9604,0.8261,0.5964,0.3266,0.1394,0.0286,0.0064,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004849679807688439, ""1"": 0.0029518436780723123, ""2"": 0.011154571010197284, ""3"": 0.037479779352558876, ""4"": 0.0824689031795007, ""5"": 0.14953293426032913, ""6"": 0.19533928482069562, ""7"": 0.18519734943632368, ""8"": 0.16025581878176667, ""9"": 0.09949905508665621, ""10"": 0.0509333198319086, ""11"": 0.012699916760288789, ""12"": 0.005232081421373776, ""13"": 0.0020275915927869736, ""14"": 0.00031700884772729984, ""15"": 4.593665321778291e-05, ""16"": 1.0194814971990813e-05, ""17"": 3.6077897367704248e-06, ""18"": 8.741483610079582e-07, ""19"": 1.833942188904467e-07, ""20"": 5.099293484650635e-08, ""21"": 1.267138611032001e-08, ""22"": 1.4609570236253885e-09, ""23"": 1.1723066149042875e-10, ""24"": 6.983355846921593e-11, ""25"": 1.9276914209220242e-11}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.6047,7,6,0.0048,6.6047,0.9952,0.9922,0.9810,0.9436,0.8611,0.7116,0.5162,0.3310,0.1708,0.0713,0.0203,0.0076,0.0024,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9861,2,0,0.3970,1.9861,0.6030,0.5063,0.3710,0.2372,0.1518,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11451864803242831, ""1"": 0.4034894333327265, ""2"": 0.3798486011193382, ""3"": 0.08878700108892475, ""4"": 0.012325605721871101, ""5"": 0.0010247079821051315, ""6"": 5.568645122181399e-06, ""7"": 3.8448182677911003e-07, ""8"": 4.840026583232084e-08, ""9"": 1.174167024846009e-09, ""10"": 2.1015745739368138e-11, ""11"": 2.0579365303109737e-13, ""12"": 2.5309802260082348e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4840,1,1,0.1145,1.4840,0.8855,0.4820,0.1021,0.0134,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6462984937750073, ""1"": 0.18655218103286147, ""2"": 0.06928211482029363, ""3"": 0.06366626143894413, ""4"": 0.03420094893289345}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529,0,0,0.6463,0.6529,0.3537,0.1671,0.0979,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3044,0,0,0.7609,0.3044,0.2391,0.0441,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49173626869504716, ""1"": 0.26797916114929615, ""2"": 0.09966719154195036, ""3"": 0.08309049008243616, ""4"": 0.04494309409955594, ""5"": 0.009608460308039633, ""6"": 0.00225162799257031, ""7"": 0.0007237061311042134}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,0.9630,1,0,0.4917,0.9630,0.5083,0.2403,0.1406,0.0575,0.0126,0.0030,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.743952180280376e-07, ""1"": 4.224801211520379e-06, ""2"": 3.6725662237499013e-06, ""3"": 1.4002799686664543e-05, ""4"": 4.153111517867085e-05, ""5"": 9.244584916462164e-05, ""6"": 0.00017100135533154137, ""7"": 0.0002556794440181351, ""8"": 0.00034038685208531916, ""9"": 0.0004558939881139512, ""10"": 0.0006106125298620124, ""11"": 0.000872950104002527, ""12"": 0.0012231232659165535, ""13"": 0.0017600159087483164, ""14"": 0.002456494004925117, ""15"": 0.0032703418827438094, ""16"": 0.0043686199053120526, ""17"": 0.005782126098028334, ""18"": 0.00756888005968377, ""19"": 0.009850554058213353, ""20"": 0.012304395823274904, ""21"": 0.014643304607348, ""22"": 0.017054796767117266, ""23"": 0.019675161608503678, ""24"": 0.02263783422924876, ""25"": 0.02599747044684306, ""26"": 0.029449079599541652, ""27"": 0.03251220031500232, ""28"": 0.03539571795044766, ""29"": 0.03797354854617695, ""30"": 0.04081596013515107, ""31"": 0.04413774271471662, ""32"": 0.048475490700420655, ""33"": 0.052665917923420354, ""34"": 0.0552819479171766, ""35"": 0.05565956010270502, ""36"": 0.053424284159795124, ""37"": 0.049790943170544034, ""38"": 0.04606601864686391, ""39"": 0.04194486797479834, ""40"": 0.03821005316453506, ""41"": 0.0334605571150147, ""42"": 0.028279000976039644, ""43"": 0.02311847283624341, ""44"": 0.018606586230677832, ""45"": 0.014874241192953858, ""46"": 0.011945672388716548, ""47"": 0.009813099188019796, ""48"": 0.008052389018852834, ""49"": 0.0066702684548405776, ""50"": 0.005807584037040047, ""51"": 0.005013373043860428, ""52"": 0.004373850968001871, ""53"": 0.0036830455016559154, ""54"": 0.0030895699584975794, ""55"": 0.0024851982391082264, ""56"": 0.0019385512580464392, ""57"": 0.0014298700638649643, ""58"": 0.0010282314221715062, ""59"": 0.00070313571681042, ""60"": 0.00048634326728178896, ""61"": 0.00034609026222307313, ""62"": 0.000263472116708724, ""63"": 0.0002000161326091188, ""64"": 0.00015396613359570073, ""65"": 0.00013684255467384906, ""66"": 0.00012727761147151713, ""67"": 0.00011849829750492331, ""68"": 0.00010406378910542676, ""69"": 9.207926919952911e-05, ""70"": 7.572129918120841e-05, ""71"": 5.96664754232445e-05, ""72"": 4.2120041162799796e-05, ""73"": 3.019944771465776e-05, ""74"": 1.8821950568230064e-05, ""75"": 1.1448761522823717e-05, ""76"": 9.125026176014234e-06, ""77"": 1.1490850001079632e-05, ""78"": 1.6159781147413842e-05, ""79"": 1.9151594883665694e-05, ""80"": 1.707268624275566e-05, ""81"": 1.408809486122693e-05, ""82"": 8.382992144646089e-06, ""83"": 4.2667313414428435e-06, ""84"": 1.0777502716781096e-06, ""85"": 4.34056702656248e-07, ""86"": 1.6673322255866452e-07, ""87"": 2.6126225231188654e-08, ""88"": 3.8267143524759245e-09, ""89"": 8.506769386729779e-10, ""90"": 2.98625449326252e-10, ""91"": 7.24808171307493e-11, ""92"": 1.5244021232360225e-11, ""93"": 4.199049429349811e-12, ""94"": 1.0387185864858552e-12, ""95"": 1.2084026783118606e-13, ""96"": 9.958826600941148e-15, ""97"": 5.712110531788525e-15, ""98"": 1.5767757950271198e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,33.8210,34,35,0.0000,33.8210,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9991,0.9986,0.9980,0.9971,0.9959,0.9942,0.9917,0.9884,0.9841,0.9783,0.9707,0.9609,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
