pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.5751292655350923e-09, ""1"": 4.2736579902154836e-08, ""2"": 2.400517733958455e-07, ""3"": 8.198076772182663e-07, ""4"": 1.9918285710881665e-06, ""5"": 4.716103927065778e-06, ""6"": 1.2113392313299482e-05, ""7"": 2.9572994968955727e-05, ""8"": 6.224758295139973e-05, ""9"": 0.00011081002171192999, ""10"": 0.00017099079247754579, ""11"": 0.00024043393571541668, ""12"": 0.00032546790314498503, ""13"": 0.00043753130463045634, ""14"": 0.0005971772188781175, ""15"": 0.0008264370594582891, ""16"": 0.0011505017684124402, ""17"": 0.0015840588183952072, ""18"": 0.0021350824449836354, ""19"": 0.00281588390670656, ""20"": 0.003650623679040821, ""21"": 0.004676245025881168, ""22"": 0.005940139637363333, ""23"": 0.007489466501517553, ""24"": 0.0093325280766038, ""25"": 0.011458133406312881, ""26"": 0.013830834543192736, ""27"": 0.016482094621767023, ""28"": 0.01947159174165128, ""29"": 0.022908133185533745, ""30"": 0.026813292432544655, ""31"": 0.03100825311569848, ""32"": 0.03519221328117235, ""33"": 0.0391544584110585, ""34"": 0.04296904528227879, ""35"": 0.04684589251443978, ""36"": 0.05081254919118569, ""37"": 0.054411719481789106, ""38"": 0.05691486186859738, ""39"": 0.057747025228459224, ""40"": 0.056752841954959984, ""41"": 0.054150305632950424, ""42"": 0.05026771628720084, ""43"": 0.04553201727111453, ""44"": 0.04016867756438682, ""45"": 0.03444944270117036, ""46"": 0.028672247752984808, ""47"": 0.023250055651369842, ""48"": 0.018557028878810194, ""49"": 0.014774769991472772, ""50"": 0.01188129831604093, ""51"": 0.009721672546852099, ""52"": 0.008109284674297505, ""53"": 0.006903072479312478, ""54"": 0.005937738044575962, ""55"": 0.0051014421747935055, ""56"": 0.00430548391971868, ""57"": 0.0035104604772322008, ""58"": 0.0027404629410682766, ""59"": 0.002046815503407884, ""60"": 0.001464734452276456, ""61"": 0.001016511708554359, ""62"": 0.0006962310214262994, ""63"": 0.00048212531117485836, ""64"": 0.00034390183200321006, ""65"": 0.00025497823182251984, ""66"": 0.00020294427360648037, ""67"": 0.00017245426236817623, ""68"": 0.0001526005311861927, ""69"": 0.00013687712942624827, ""70"": 0.00012129790371533134, ""71"": 0.00010544002044890129, ""72"": 8.905088042131658e-05, ""73"": 7.356979468712464e-05, ""74"": 5.8814023157008845e-05, ""75"": 4.5275991044028956e-05, ""76"": 3.349542297498628e-05, ""77"": 2.3621959222399315e-05, ""78"": 1.5705760805111452e-05, ""79"": 9.660182630225803e-06, ""80"": 5.423321769879968e-06, ""81"": 2.7630025280479305e-06, ""82"": 1.2830758498416272e-06, ""83"": 5.940124582712562e-07, ""84"": 3.7521305782811093e-07, ""85"": 5.393118549134791e-07, ""86"": 1.2096190919023393e-06, ""87"": 2.5211382015408478e-06, ""88"": 4.311149579848026e-06, ""89"": 5.987866536812632e-06, ""90"": 6.881831495330438e-06, ""91"": 6.758735052713894e-06, ""92"": 5.650623982952405e-06, ""93"": 4.034843666549563e-06, ""94"": 2.3700418837167895e-06, ""95"": 1.1850458182921693e-06, ""96"": 4.985881251356279e-07, ""97"": 1.785797803126915e-07, ""98"": 6.011298630809789e-08, ""99"": 1.8783520167350788e-08, ""100"": 4.748265847028092e-09, ""101"": 1.0862922589925624e-09, ""102"": 2.602577216266101e-10, ""103"": 5.899593214918012e-11, ""104"": 1.3425060644965224e-11, ""105"": 3.290864558345081e-12, ""106"": 8.101151953695007e-13, ""107"": 1.959423298609828e-13, ""108"": 4.6640821942062276e-14, ""109"": 1.062419227419532e-14, ""110"": 2.3114085381670214e-15, ""111"": 4.532153037095517e-16, ""112"": 7.652182250601779e-17, ""113"": 1.239260156357454e-17, ""114"": 1.6760385361533628e-18, ""115"": 1.6524809968401115e-19, ""116"": 1.8054839748799312e-20, ""117"": 2.4651876317382535e-21, ""118"": 2.836969044788162e-22, ""119"": 2.105946570909593e-23, ""120"": 1.743140091996994e-24, ""121"": 1.3210424301631103e-25, ""122"": 4.6451262112845994e-27, ""123"": 1.53e-322, ""124"": 1e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,phase8_pmf_cal,38.1706,38,39,0.0000,38.1706,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9986,0.9980,0.9972,0.9960,0.9944,0.9923,0.9895,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.03653657778897874, ""1"": 0.04366499631194152, ""2"": 0.040913909873121206, ""3"": 0.04676063638111438, ""4"": 0.07808866626877896, ""5"": 0.07673012660241194, ""6"": 0.08787669129321904, ""7"": 0.09628663070281708, ""8"": 0.0848110800951544, ""9"": 0.07920813673105177, ""10"": 0.06914857408624253, ""11"": 0.059555619136054505, ""12"": 0.054037789654609564, ""13"": 0.04426803610242863, ""14"": 0.03000292557794014, ""15"": 0.019261377217462575, ""16"": 0.015055348436951574, ""17"": 0.013396483117673214, ""18"": 0.007724325810734582, ""19"": 0.008043510803593008, ""20"": 0.0029158532660747464, ""21"": 0.001644969740632574, ""22"": 0.000886074443049402, ""23"": 0.00023154557634740358, ""24"": 0.0009083101815259497, ""25"": 0.00010537326045419273, ""26"": 8.667905512331425e-05, ""27"": 0.0005583453697140605, ""28"": 0.0006261493899752876, ""29"": 0.0002449478629015975, ""30"": 0.0002565237140512328, ""31"": 3.111055232993746e-05, ""32"": 9.093249143523452e-301, ""33"": 5.79253892383743e-05, ""34"": 8.458962664329629e-301, ""35"": 2.6793809929510923e-05, ""36"": 2.5671016874122575e-05, ""37"": 7.4559089044461505e-301, ""38"": 7.114943852206601e-301, ""39"": 2.2285379498966117e-05, ""40"": 6.433211484039659e-301, ""41"": 6.095555584908785e-301, ""42"": 5.761960690646129e-301, ""43"": 5.433739501316308e-301, ""44"": 5.11209439954346e-301, ""45"": 4.7981126870309046e-301, ""46"": 4.492763417320507e-301, ""47"": 4.196895773970947e-301, ""48"": 3.911238921598523e-301, ""49"": 3.6364032382248367e-301, ""50"": 3.3728828211587103e-301, ""51"": 3.1210591455603347e-301, ""52"": 2.881205744753937e-301, ""53"": 2.653493774445454e-301, ""54"": 2.4379983190346572e-301, ""55"": 2.2347052971640253e-301, ""56"": 2.0435188252405023e-301, ""57"": 1.8642689017157455e-301, ""58"": 1.696719281102701e-301, ""59"": 1.5405754147601919e-301, ""60"": 1.3954923450592637e-301, ""61"": 1.2610824503371436e-301, ""62"": 1.1369229497164597e-301, ""63"": 1.0225630891010257e-301, ""64"": 9.175309421608525e-302, ""65"": 8.213397726030238e-302, ""66"": 7.334939162502715e-302, ""67"": 6.534941531825295e-302, ""68"": 5.808425512679854e-302, ""69"": 5.150467726456372e-302, ""70"": 4.5562384402516985e-302, ""71"": 4.021033999369924e-302, ""72"": 3.540304152559284e-302, ""73"": 3.109674494083206e-302, ""74"": 2.7249642965729515e-302, ""75"": 2.382200047788669e-302, ""76"": 2.0776250333158087e-302, ""77"": 1.8077053266011835e-302, ""78"": 1.5691325582922765e-302, ""79"": 1.3588238395235197e-302, ""80"": 1.1739192095071631e-302}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.7918,7,7,0.0365,7.7918,0.9635,0.9198,0.8789,0.8321,0.7540,0.6773,0.5894,0.4931,0.4083,0.3291,0.2600,0.2004,0.1464,0.1021,0.0721,0.0528,0.0378,0.0244,0.0167,0.0086,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.5510,8,8,0.0215,7.5510,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.15357979810424544, ""1"": 0.16875515538016186, ""2"": 0.29146451905676907, ""3"": 0.23856823690597345, ""4"": 0.1042639532342281, ""5"": 0.030315145092738117, ""6"": 0.00999604600754055, ""7"": 0.002702960661044043, ""8"": 0.00028815965113584204, ""9"": 3.32688567305601e-05, ""10"": 2.841482592429929e-05, ""11"": 3.407503603809491e-06, ""12"": 7.978005433309913e-07, ""13"": 1.1534014277681402e-07, ""14"": 1.8703587448785605e-08, ""15"": 1.4892406438252166e-09, ""16"": 1.577125946373173e-10, ""17"": 1.2286781220221427e-09, ""18"": 7.708382419308147e-307, ""19"": 1.1351678139851603e-307, ""20"": 1.480531366856317e-308, ""21"": 1.710156613935017e-309, ""22"": 1.74950377221285e-310, ""23"": 1.585092494402e-311, ""24"": 1.27190613836e-312, ""25"": 9.0389137937e-314}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1179,2,2,0.1536,2.1179,0.8464,0.6777,0.3862,0.1476,0.0434,0.0131,0.0031,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0997,0,0,0.8625,1.0997,0.1375,0.1283,0.1191,0.1100,0.1008,0.0916,0.0825,0.0733,0.0641,0.0550,0.0458,0.0367,0.0275,0.0183,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.3465310935255803, ""1"": 0.3570589008372268, ""2"": 0.27536767605480394, ""3"": 0.02050217108755226, ""4"": 0.0005354527611154256, ""5"": 4.689433767480714e-06, ""6"": 1.623708641119812e-08, ""7"": 6.275057636812373e-11, ""8"": 1.1670043550256713e-13, ""9"": 9.590868622605665e-17, ""10"": 3.9287348866695135e-20, ""11"": 5.1653232554455566e-24, ""12"": 5.078541413964164e-28}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9715,1,1,0.3465,0.9715,0.6535,0.2964,0.0210,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.5064536414269131, ""1"": 0.26625239375165755, ""2"": 0.14434508447305952, ""3"": 0.04817082987464486, ""4"": 0.00695901186367077, ""5"": 0.010332370842921717, ""6"": 0.004601901040699532, ""7"": 0.002118073343650929, ""8"": 0.0012593650958034313, ""9"": 0.006417236113780609, ""10"": 0.0030900921731979733}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9201,0,0,0.5065,0.9201,0.4935,0.2273,0.0829,0.0348,0.0278,0.0175,0.0129,0.0108,0.0095,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.3751987774290303, ""1"": 0.4288162516385906, ""2"": 0.1255133715103786, ""3"": 0.018678718999638865, ""4"": 0.010496551222741663, ""5"": 0.014016869454120628, ""6"": 0.008764724631036074, ""7"": 0.005365066410852709, ""8"": 0.002899788030320084, ""9"": 0.007340352406076596, ""10"": 0.002909528267213924}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0565,1,1,0.3752,1.0565,0.6248,0.1960,0.0705,0.0518,0.0413,0.0273,0.0185,0.0131,0.0102,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.19002078708785827, ""1"": 0.3170731247685784, ""2"": 0.23189815674977013, ""3"": 0.12284929540993825, ""4"": 0.051673955896742986, ""5"": 0.025496721294203245, ""6"": 0.017616611939798268, ""7"": 0.011774584733519763, ""8"": 0.00706183684018674, ""9"": 0.009191826060927187, ""10"": 0.008467906838000763, ""11"": 0.004342584517421666, ""12"": 0.0014401362657887695, ""13"": 0.0004071816773587666, ""14"": 0.00025422168652957766, ""15"": 0.0001762991675377402, ""16"": 9.410136266292035e-05, ""17"": 5.0593952071836375e-05, ""18"": 5.972954518955904e-05, ""19"": 4.135349538896292e-05, ""20"": 8.990710526216009e-06}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,phase8_pmf_cal,1.9766,1,1,0.1900,1.9766,0.8100,0.4929,0.2610,0.1382,0.0865,0.0610,0.0434,0.0316,0.0245,0.0153,0.0069,0.0025,0.0011,0.0007,0.0004,0.0003,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.005611280240251412, ""1"": 0.012871797179649078, ""2"": 0.02430135932851005, ""3"": 0.03552918640785633, ""4"": 0.04603542234443488, ""5"": 0.054012184889005416, ""6"": 0.06631514507671682, ""7"": 0.07726190504184112, ""8"": 0.0832893614532295, ""9"": 0.08646506422465937, ""10"": 0.08408666468041502, ""11"": 0.07783279844886581, ""12"": 0.07027322981107953, ""13"": 0.06182867702893349, ""14"": 0.052785716091185965, ""15"": 0.04317549012062933, ""16"": 0.033243798755817906, ""17"": 0.02443455317985559, ""18"": 0.01762701450777124, ""19"": 0.013563635992154295, ""20"": 0.009845617512278658, ""21"": 0.007075242829573901, ""22"": 0.004608438924442311, ""23"": 0.0026156365456953654, ""24"": 0.0014965849077211869, ""25"": 0.0008145828106314928, ""26"": 0.0005474106630600504, ""27"": 0.00042613917887156965, ""28"": 0.0003572049211891432, ""29"": 0.0003707722663354709, ""30"": 0.00041880254763866214, ""31"": 0.00033335254393974793, ""32"": 0.00022212047499637879, ""33"": 0.00012957079277358497, ""34"": 5.919327024644369e-05, ""35"": 3.6329612044161985e-05, ""36"": 2.6655338576187247e-05, ""37"": 1.929322179550748e-05, ""38"": 1.581631397001558e-05, ""39"": 1.2946579429026257e-05, ""40"": 7.4158875646344935e-06, ""41"": 7.560179386502486e-06, ""42"": 5.64789368954734e-06, ""43"": 2.402376465347681e-06, ""44"": 6.840801803949957e-07, ""45"": 2.2442905037357883e-07, ""46"": 6.106431045468021e-08, ""47"": 6.532000884667908e-09, ""48"": 7.651043405090785e-10, ""49"": 6.367063538020926e-10, ""50"": 7.652872515321037e-11, ""51"": 1.7821743915593975e-11, ""52"": 2.607368463990442e-12, ""53"": 4.4835796109158234e-13, ""54"": 3.3188292912929585e-14, ""55"": 3.5146850232592246e-15, ""56"": 2.7381558231340446e-14, ""57"": 2.269774672150299e-301, ""58"": 2.0770254796110534e-301, ""59"": 1.8961702245150635e-301, ""60"": 1.7269877049116066e-301, ""61"": 1.5691974673690904e-301, ""62"": 1.4224676101256273e-301, ""63"": 1.2864224595863711e-301, ""64"": 1.1606500284143696e-301, ""65"": 1.0447091753961565e-301, ""66"": 9.381363994811026e-302, ""67"": 8.404522126466486e-302, ""68"": 7.51167048286956e-302, ""69"": 6.697866734373743e-302, ""70"": 5.958170841445545e-302, ""71"": 5.287688735131034e-302, ""72"": 4.681610712830776e-302, ""73"": 4.135244621275006e-302, ""74"": 3.644043971469069e-302, ""75"": 3.203631192507088e-302, ""76"": 2.809816282501214e-302, ""77"": 2.4586111556794173e-302, ""78"": 2.1462400153854861e-302, ""79"": 1.8691461038801874e-302, ""80"": 1.6239951922274027e-302, ""81"": 1.2522876755966175e-302, ""82"": 9.129471843781671e-303, ""83"": 4.938716902260813e-303, ""84"": 1.8493103350759676e-303, ""85"": 5.408168260885099e-304, ""86"": 1.5989463399716038e-304, ""87"": 3.6775485243485633e-305, ""88"": 4.362224466662401e-306, ""89"": 8.474779370674303e-307, ""90"": 3.949392017632452e-307, ""91"": 5.305816773013931e-308, ""92"": 1.12857545981356e-308, ""93"": 1.659895360459804e-309, ""94"": 2.64486762353996e-310, ""95"": 3.890510677678e-311, ""96"": 1.8546989677305e-311, ""97"": 1.442368849743e-311}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.8338,19.3733,0.0500,2026-05-20,8.3319,19.3733,30.7761,8.7365,0.8560,0.1357,rotation,True,current_market_line,True,phase8_pmf_cal,9.9096,10,9,0.0056,9.9096,0.9944,0.9815,0.9572,0.9217,0.8757,0.8216,0.7553,0.6781,0.5948,0.5083,0.4242,0.3464,0.2761,0.2143,0.1615,0.1183,0.0851,0.0606,0.0430,0.0295,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
