player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0007271198920645741, ""1"": 0.005408769525312517, ""2"": 0.01429614593837277, ""3"": 0.030566819868941067, ""4"": 0.06360460690452739, ""5"": 0.11351983521551703, ""6"": 0.09240420571341851, ""7"": 0.12518928038707428, ""8"": 0.13060216628126753, ""9"": 0.10004933091100032, ""10"": 0.08104113805553892, ""11"": 0.06487467588372908, ""12"": 0.05788859863959517, ""13"": 0.03702355441636518, ""14"": 0.026551663886963395, ""15"": 0.01686307243815477, ""16"": 0.008303741159967903, ""17"": 0.005312235612107696, ""18"": 0.002779962075066811, ""19"": 0.0015508442419932544, ""20"": 0.0011632663387634024, ""21"": 0.0006140089880203314, ""22"": 0.000816033445121711, ""23"": 0.00024846549514623284, ""24"": 0.0002094708604991613, ""25"": 0.0002157163134897111, ""26"": 8.095107036398819e-05, ""27"": 6.205168766981739e-05, ""28"": 2.0519781258832026e-05, ""29"": 4.028645490417038e-05, ""30"": 8.858143773493588e-06, ""31"": 4.889275623032319e-06, ""32"": 0.01795771509838795, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.0900875773877025e-05, ""1"": 1.5422296359999403e-05, ""2"": 0.00020892662026398653, ""3"": 0.0005270184465699112, ""4"": 0.001399442450724172, ""5"": 0.0025771120896104483, ""6"": 0.004004888529067405, ""7"": 0.005614392172158252, ""8"": 0.00892707809415982, ""9"": 0.012902456409441935, ""10"": 0.016332801273871225, ""11"": 0.02371392989092281, ""12"": 0.029637370112292366, ""13"": 0.04199281465712584, ""14"": 0.052486466159024, ""15"": 0.053013622216952994, ""16"": 0.04539000562176615, ""17"": 0.04761219099925801, ""18"": 0.06459924609843942, ""19"": 0.05716079668407342, ""20"": 0.0754485160620027, ""21"": 0.0556094068280486, ""22"": 0.056793203323463604, ""23"": 0.04580076979023906, ""24"": 0.043381304538072984, ""25"": 0.035552658788566394, ""26"": 0.03610142954243656, ""27"": 0.03301564029979953, ""28"": 0.03068882937030304, ""29"": 0.022042479707592988, ""30"": 0.019843296153808754, ""31"": 0.014454173212673949, ""32"": 0.012837664697602502, ""33"": 0.00813774684446067, ""34"": 0.006931815338790948, ""35"": 0.0046364713565020255, ""36"": 0.003493405624615864, ""37"": 0.0021057025800100826, ""38"": 0.0016296244031922535, ""39"": 0.000758990500212442, ""40"": 0.0010595880140461533, ""41"": 0.000856983972033154, ""42"": 0.0005502829229095951, ""43"": 0.00035231460660278824, ""44"": 0.0005068334121859364, ""45"": 0.00031586625805180013, ""46"": 0.00016253671782584522, ""47"": 0.00018948088855086365, ""48"": 0.00017814303074414894, ""49"": 3.922117326959906e-05, ""50"": 3.869953475210686e-05, ""51"": 0.00010898015860549837, ""52"": 8.977222552686293e-05, ""53"": 5.053508271735119e-05, ""54"": 6.637355486316387e-05, ""55"": 2.732922054360376e-05, ""56"": 3.041909558354483e-06, ""57"": 3.997928502019743e-05, ""58"": 4.177407068484129e-06, ""59"": 8.520307393511395e-06, ""60"": 0.0, ""61"": 4.300604158458121e-06, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.017957029053321527, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.2516050941922666, ""1"": 0.13504369542672537, ""2"": 0.097912909713346, ""3"": 0.0894337616393839, ""4"": 0.07952245648129427, ""5"": 0.06684575979908154, ""6"": 0.04625632666005374, ""7"": 0.048435136075029174, ""8"": 0.03967618335590739, ""9"": 0.0407404245725952, ""10"": 0.025319680591604405, ""11"": 0.015811445973829424, ""12"": 0.01345130538293999, ""13"": 0.010309007711676347, ""14"": 0.006536636494258382, ""15"": 0.008488800408816695, ""16"": 0.004716462036488873, ""17"": 0.004455293437867829, ""18"": 0.003263299028456366, ""19"": 0.002551666184802278, ""20"": 0.003521874272430673, ""21"": 0.0012618184764341901, ""22"": 0.0004402420688474077, ""23"": 0.0003604625580285313, ""24"": 0.00045613944235475086, ""25"": 0.00023098213695714717, ""26"": 0.00012810867022957408, ""27"": 0.00012817796240937926, ""28"": 0.00013527114011018784, ""29"": 0.0007069724000264102, ""30"": 0.0006156616154607059, ""31"": 0.00019527797671922912, ""32"": 0.0001222583651349828, ""33"": 0.0005256863842298245, ""34"": 0.00011583757103926037, ""35"": 5.4732078003883264e-05, ""36"": 1.8989887200424123e-05, ""37"": 1.870105287030508e-05, ""38"": 3.24239397532705e-05, ""39"": 6.47896432712739e-05, ""40"": 3.222014040178336e-05, ""41"": 1.607485072644435e-05, ""42"": 1.0994414845441942e-300, ""43"": 1.6009170047351494e-05, ""44"": 1.0953503684736614e-300, ""45"": 1.0929586916108689e-300, ""46"": 0.0004259430308891278, ""47"": 1.0874907383907065e-300, ""48"": 1.0844179468710836e-300, ""49"": 1.081121836362127e-300, ""50"": 1.0776044978393721e-300, ""51"": 1.0738681578642558e-300, ""52"": 1.0699151762356765e-300, ""53"": 1.0657480435065258e-300, ""54"": 1.0613693783689707e-300, ""55"": 1.0567819249122171e-300, ""56"": 1.0519885497580913e-300, ""57"": 1.0469922390762158e-300, ""58"": 1.041796095485534e-300, ""59"": 1.0364033348447653e-300, ""60"": 1.030817282937635e-300, ""61"": 1.0250413720576456e-300, ""62"": 1.019079137496242e-300, ""63"": 1.012934213940569e-300, ""64"": 1.006610331785257e-300, ""65"": 1.0001113133642643e-300, ""66"": 9.934410691061584e-301, ""67"": 9.866035936217743e-301, ""68"": 9.796029617249437e-301, ""69"": 9.724433243971475e-301, ""70"": 9.651289046964948e-301, ""71"": 9.576639936206923e-301, ""72"": 9.500529459279626e-301, ""73"": 9.423001759205126e-301, ""74"": 9.344101531994988e-301, ""75"": 9.26387398392735e-301, ""76"": 9.182364788651355e-301, ""77"": 9.099620044148567e-301, ""78"": 9.015686229609088e-301, ""79"": 8.930610162298094e-301, ""80"": 8.84443895444322e-301}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.2142306144290386, ""1"": 0.2709743104995063, ""2"": 0.22727211429788427, ""3"": 0.148037752477774, ""4"": 0.07598335093582859, ""5"": 0.036938595025932615, ""6"": 0.013632913280240867, ""7"": 0.008222925250886567, ""8"": 0.002719290159467208, ""9"": 0.0010175488973458396, ""10"": 0.0008457876331057604, ""11"": 6.105683318557929e-05, ""12"": 3.476188565138151e-05, ""13"": 1.7376317725370527e-05, ""14"": 7.662789721429576e-06, ""15"": 3.1569651936287088e-06, ""16"": 5.021689959415685e-07, ""17"": 1.1667605191046279e-07, ""18"": 9.769064147534457e-08, ""19"": 5.2288122915941874e-08, ""20"": 8.978991690824732e-09, ""21"": 4.445788808524169e-09, ""22"": 7.486552277126282e-304, ""23"": 3.424542303022246e-304, ""24"": 1.5053287233672684e-304, ""25"": 6.358699492329902e-305, ""26"": 7.291939181332471e-11, ""27"": 1.0068542878469549e-305, ""28"": 3.7742268017273785e-306, ""29"": 1.3595572623113262e-306, ""30"": 4.706251729333693e-307}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.4331792023217623, ""1"": 0.26920467613679666, ""2"": 0.2149565857594551, ""3"": 0.06395277466276149, ""4"": 0.014745336046078292, ""5"": 0.003374075025402351, ""6"": 0.0004536030039218358, ""7"": 0.00010515454908597159, ""8"": 2.567111958230761e-05, ""9"": 2.5682067401566246e-06, ""10"": 3.064110789382951e-07, ""11"": 4.137856630479219e-08, ""12"": 4.667058442790294e-09, ""13"": 6.886309915581721e-10, ""14"": 2.0247293518115433e-11, ""15"": 2.8315554812465722e-12, ""16"": 9.592741673719598e-308, ""17"": 1.0007417315217595e-308, ""18"": 9.01314624992907e-310, ""19"": 7.008191688929e-311, ""20"": 4.70446966789e-312, ""21"": 2.72640594323e-313, ""22"": 1.364097815e-314, ""23"": 5.8921752e-316, ""24"": 2.197257e-317, ""25"": 7.07393e-319}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.89531310026892, ""1"": 0.0069791266487386275, ""2"": 0.0069791266487386275, ""3"": 0.0069791266487386275, ""4"": 0.0069791266487386275, ""5"": 0.0069791266487386275, ""6"": 0.0069791266487386275, ""7"": 0.0069791266487386275, ""8"": 0.0069791266487386275, ""9"": 0.0069791266487386275, ""10"": 0.0069791266487386275, ""11"": 0.0069791266487386275, ""12"": 0.0069791266487386275, ""13"": 0.0069791266487386275, ""14"": 0.0069791266487386275, ""15"": 0.0069791266487386275}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5916335520367674, ""1"": 0.3707919174046879, ""2"": 0.03678899973588659, ""3"": 0.0007764913578385491, ""4"": 9.026301438847475e-06, ""5"": 1.3100063951707371e-08, ""6"": 6.322272797561576e-11, ""7"": 9.401366163422334e-14, ""8"": 9.429633400379024e-17, ""9"": 2.6110751961543792e-20, ""10"": 4.61336772430653e-24, ""11"": 2.4356437269190237e-28, ""12"": 4.104192570570672e-33}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7296486337269565, ""1"": 0.1564981956686816, ""2"": 0.09069849325839476, ""3"": 0.0024238267303023087, ""4"": 0.0019168176559592506, ""5"": 0.004243230439109274, ""6"": 0.002183268952330615, ""7"": 0.0012872014637863795, ""8"": 0.0002838240302634726, ""9"": 0.007142518518694904, ""10"": 0.0036739895555210175}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.797758751117241, ""1"": 0.1461328950522396, ""2"": 0.031997473198572955, ""3"": 0.0018805667795350253, ""4"": 0.002063774300451569, ""5"": 0.004027318075224312, ""6"": 0.002496277960944807, ""7"": 0.0013331450099045453, ""8"": 0.001761365136449209, ""9"": 0.007379528925881095, ""10"": 0.003168904443555855}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5730477132233596, ""1"": 0.23982514611298675, ""2"": 0.13690194851430387, ""3"": 0.02292726166540264, ""4"": 0.0035908050960783457, ""5"": 0.0013245165105649948, ""6"": 0.0009455456624653201, ""7"": 0.0006384249762549672, ""8"": 0.0006042678734009112, ""9"": 0.0002452067889712743, ""10"": 0.00042713393028589075, ""11"": 0.000156193570185985, ""12"": 0.0022720493994093757, ""13"": 0.0014452075414785905, ""14"": 0.0035936793711808523, ""15"": 0.0020860690907855907, ""16"": 0.000771910578546531, ""17"": 0.00106685533644633, ""18"": 0.0016318135485869924, ""19"": 0.006498251209305386, ""20"": 4.984192669537739e-301}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.06550021502431966, ""1"": 0.13470569956552114, ""2"": 0.21254787527320376, ""3"": 0.16570468975048536, ""4"": 0.04752649000640541, ""5"": 0.06565345764094688, ""6"": 0.05555805367553279, ""7"": 0.047884790333859284, ""8"": 0.03726947182045426, ""9"": 0.035852751120319604, ""10"": 0.025420906756677075, ""11"": 0.02261886858284823, ""12"": 0.014748987968641769, ""13"": 0.0157727914416137, ""14"": 0.008687254137919598, ""15"": 0.006839759994144656, ""16"": 0.004752251757457082, ""17"": 0.003085465417632438, ""18"": 0.0025891173479648533, ""19"": 0.0016144874686140342, ""20"": 0.0009622243117194396, ""21"": 0.0011257569483348329, ""22"": 0.0007373373603942746, ""23"": 0.0003721120728827909, ""24"": 6.535186680367566e-05, ""25"": 0.0002645868833031084, ""26"": 0.0002497724864477524, ""27"": 0.00022042514628139998, ""28"": 3.6016918855019675e-05, ""29"": 0.00017766807136987417, ""30"": 0.00016317078696914677, ""31"": 2.4950851534866203e-05, ""32"": 7.674127146184428e-05, ""33"": 2.5635749967500843e-05, ""34"": 1.2177163376536626e-05, ""35"": 2.14932492227371e-05, ""36"": 1.581485647106362e-05, ""37"": 6.884539325779926e-05, ""38"": 5.469887842046717e-05, ""39"": 2.3608398998620217e-05, ""40"": 4.2766297319585256e-05, ""41"": 2.8995965956735148e-05, ""42"": 3.1195296861796784e-05, ""43"": 3.0381326850292822e-05, ""44"": 0.0, ""45"": 2.9800301378668514e-05, ""46"": 1.5491118065424914e-05, ""47"": 0.0, ""48"": 1.5992836456035775e-05, ""49"": 0.0, ""50"": 0.0, ""51"": 0.020773603106477134, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.042026918146581875, ""1"": 0.11894216768554478, ""2"": 0.2097984001019959, ""3"": 0.12224549957906, ""4"": 0.10944797584862304, ""5"": 0.04409374777017461, ""6"": 0.06396723024242412, ""7"": 0.04805175177221066, ""8"": 0.044958861451206755, ""9"": 0.034872913222590673, ""10"": 0.028962847905668054, ""11"": 0.024154958000573656, ""12"": 0.020104690890657362, ""13"": 0.015138886142246899, ""14"": 0.015310425042963649, ""15"": 0.008464052566701907, ""16"": 0.008007090559832286, ""17"": 0.004864827350427814, ""18"": 0.0037537787738997075, ""19"": 0.002933530975121945, ""20"": 0.0026891344958511754, ""21"": 0.0016224880153121735, ""22"": 0.000686672053270887, ""23"": 0.0004934113776997595, ""24"": 0.0005516266497352929, ""25"": 0.0008126452196831613, ""26"": 0.0005784468875210669, ""27"": 0.0001465923169150507, ""28"": 0.00026665626561661604, ""29"": 0.00015107883698362023, ""30"": 0.00016318401533244042, ""31"": 9.139962460547046e-05, ""32"": 8.20970393916598e-05, ""33"": 0.0001536442700061924, ""34"": 0.00011903327020901244, ""35"": 3.23111483319094e-05, ""36"": 6.470465940278114e-05, ""37"": 3.4578623715919576e-05, ""38"": 1.55808766895138e-05, ""39"": 1.4359515728257222e-05, ""40"": 6.576398782709436e-05, ""41"": 8.964240244113686e-05, ""42"": 4.843456790670775e-05, ""43"": 4.344828508129339e-05, ""44"": 2.7444779464702584e-05, ""45"": 8.855136669372321e-06, ""46"": 1.7611030833530883e-05, ""47"": 0.0, ""48"": 9.365901220248496e-06, ""49"": 2.5878439195770042e-05, ""50"": 0.0, ""51"": 2.608352823751936e-05, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.020767272750614962, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.07023757212350862, ""1"": 0.29518383748487304, ""2"": 0.2321084575294945, ""3"": 0.10016091258599158, ""4"": 0.09639169082539822, ""5"": 0.06735726232815509, ""6"": 0.044417139347043944, ""7"": 0.02922922742494316, ""8"": 0.02252852855023313, ""9"": 0.00939344206012549, ""10"": 0.0059471125785656165, ""11"": 0.0022099888975578574, ""12"": 0.0014279435163193632, ""13"": 0.0009571163042720876, ""14"": 0.0006820992173632856, ""15"": 0.00022972746085081486, ""16"": 0.0002541909246127627, ""17"": 0.00010560648596424915, ""18"": 4.1602154356890075e-05, ""19"": 1.524219184767528e-05, ""20"": 8.05587685263065e-05, ""21"": 4.016701623532626e-05, ""22"": 7.49495680825163e-05, ""23"": 6.365782289652344e-05, ""24"": 2.0588811357025172e-05, ""25"": 0.0, ""26"": 5.558000917771366e-05, ""27"": 0.020785798012247225, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
