player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0006898551406168016, ""1"": 0.005601504388372214, ""2"": 0.014247754339106113, ""3"": 0.03095561862570003, ""4"": 0.06531268992005106, ""5"": 0.11155795000617301, ""6"": 0.0927782803534958, ""7"": 0.12434856390184179, ""8"": 0.13145517866503614, ""9"": 0.10480897736219796, ""10"": 0.07765708754784473, ""11"": 0.06764828168556325, ""12"": 0.05404622800081249, ""13"": 0.03728623283360599, ""14"": 0.02752575969002291, ""15"": 0.015195850493811336, ""16"": 0.008621146366019627, ""17"": 0.005059229721175673, ""18"": 0.002544061736799552, ""19"": 0.0014887375653463986, ""20"": 0.0010578664219593747, ""21"": 0.0007151340352596902, ""22"": 0.0006114937543300059, ""23"": 0.0003557758710260872, ""24"": 0.00011726255595012613, ""25"": 0.0001887656230438184, ""26"": 3.63798674618554e-05, ""27"": 6.0120032559951575e-05, ""28"": 8.46205290150337e-06, ""29"": 4.029245129733017e-05, ""30"": 1.2326805701512455e-05, ""31"": 9.419850683700659e-06, ""32"": 0.017957712334232157, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.1359138755597836e-05, ""1"": 1.4314623486925326e-05, ""2"": 0.00014745557619750153, ""3"": 0.0006137002982795229, ""4"": 0.0013839440974058167, ""5"": 0.0025019037490137046, ""6"": 0.0038383454362122815, ""7"": 0.005659564332833458, ""8"": 0.009051212977704353, ""9"": 0.013193626695190312, ""10"": 0.017205581655051212, ""11"": 0.02367866854185357, ""12"": 0.030207411452159744, ""13"": 0.04287631178687949, ""14"": 0.05224334972812977, ""15"": 0.05148989504088752, ""16"": 0.04463747410890129, ""17"": 0.050175316741586984, ""18"": 0.06329365306009532, ""19"": 0.08242380212480438, ""20"": 0.048494866053134744, ""21"": 0.053908965964250544, ""22"": 0.05868217952767074, ""23"": 0.04424350345031447, ""24"": 0.042844857104520684, ""25"": 0.03665160925378075, ""26"": 0.03583281926074244, ""27"": 0.03439084988537078, ""28"": 0.028149083068448877, ""29"": 0.02224199452638509, ""30"": 0.021001073010831428, ""31"": 0.014922194487731244, ""32"": 0.014382630831230592, ""33"": 0.007765740431195933, ""34"": 0.006615607857872741, ""35"": 0.004620601792399204, ""36"": 0.0033861245963573428, ""37"": 0.0022446741405532933, ""38"": 0.0015302482456548416, ""39"": 0.0008346475304362722, ""40"": 0.0010519297723322607, ""41"": 0.0008481946731381251, ""42"": 0.0004764435099310349, ""43"": 0.0004173870132446744, ""44"": 0.0006091865598604196, ""45"": 0.00033598191698247515, ""46"": 0.0001340747494584793, ""47"": 0.00012590977045146, ""48"": 0.00016851071808043905, ""49"": 4.715581442260586e-05, ""50"": 6.729987311893115e-05, ""51"": 0.0001857668046618688, ""52"": 3.023174032024123e-05, ""53"": 7.281762379574008e-05, ""54"": 1.4893757057543588e-05, ""55"": 6.0469935569962274e-06, ""56"": 0.0, ""57"": 6.1006234681748595e-06, ""58"": 3.275712776440454e-05, ""59"": 4.1702934175935624e-06, ""60"": 4.178631952900247e-06, ""61"": 8.522168186919643e-06, ""62"": 0.0, ""63"": 3.8041589208615e-05, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.017923236091277328}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.2499820341229814, ""1"": 0.13062989181846296, ""2"": 0.09961898872060633, ""3"": 0.09047406118025048, ""4"": 0.0820952761256107, ""5"": 0.06453100821908962, ""6"": 0.043409020645713066, ""7"": 0.05127235640549595, ""8"": 0.040380653732241194, ""9"": 0.04196013871977879, ""10"": 0.025518926477625874, ""11"": 0.014748658060283738, ""12"": 0.014484544971492371, ""13"": 0.011130550518162403, ""14"": 0.00642446916383358, ""15"": 0.00860201001410928, ""16"": 0.00386817670589516, ""17"": 0.004816431634163321, ""18"": 0.003646656234304271, ""19"": 0.0025047212547599073, ""20"": 0.0028053016544272, ""21"": 0.0017852291478151624, ""22"": 0.000608482705421508, ""23"": 0.0004591466662983008, ""24"": 0.0005178126783872203, ""25"": 0.00035507545224832673, ""26"": 0.00013042999014688172, ""27"": 0.0001487025658264103, ""28"": 0.0005884820471648602, ""29"": 0.000286200287262474, ""30"": 7.814945846094002e-05, ""31"": 0.0006943223515364054, ""32"": 0.0001831032412428997, ""33"": 0.00048822328719915967, ""34"": 8.434474437661283e-05, ""35"": 3.641610090282478e-05, ""36"": 5.749708825857826e-05, ""37"": 8.189891936720795e-05, ""38"": 3.263659490383049e-05, ""39"": 1.6305734230671326e-05, ""40"": 3.2570603695125426e-05, ""41"": 1.1177684817853262e-300, ""42"": 1.1170347704464438e-300, ""43"": 1.1160895034445735e-300, ""44"": 1.1149332187519632e-300, ""45"": 1.1135665740223959e-300, ""46"": 1.1119903459673056e-300, ""47"": 1.1102054296207377e-300, ""48"": 1.1082128374913476e-300, ""49"": 1.1060136986066003e-300, ""50"": 0.0004310939559671472, ""51"": 1.1010008727646434e-300, ""52"": 1.0981900163208552e-300, ""53"": 1.0951782714846615e-300, ""54"": 1.0919673317549923e-300, ""55"": 1.088558999172942e-300, ""56"": 1.084955182635347e-300, ""57"": 1.0811578961136377e-300, ""58"": 1.0771692567791553e-300, ""59"": 1.0729914830350493e-300, ""60"": 1.0686268924614975e-300, ""61"": 1.0640778996730997e-300, ""62"": 1.0593470140939176e-300, ""63"": 1.0544368376509534e-300, ""64"": 1.0493500623910957e-300, ""65"": 1.0440894680219393e-300, ""66"": 1.0386579193834506e-300, ""67"": 1.0330583638486865e-300, ""68"": 1.0272938286624527e-300, ""69"": 1.0213674182156949e-300, ""70"": 1.0152823112638967e-300, ""71"": 1.0090417580900126e-300, ""72"": 1.0026490776155071e-300, ""73"": 9.961076544659588e-301, ""74"": 9.894209359902567e-301, ""75"": 9.82592429241753e-301, ""76"": 9.756256979213002e-301, ""77"": 9.685243592891557e-301, ""78"": 9.61292081045259e-301, ""79"": 9.539325781872812e-301, ""80"": 9.464496098445583e-301}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.21366426821111503, ""1"": 0.26911540513898174, ""2"": 0.22812251661808122, ""3"": 0.150968289547432, ""4"": 0.07503373590305111, ""5"": 0.03669491055809801, ""6"": 0.014734411451860214, ""7"": 0.007459162252102197, ""8"": 0.0024111558017093095, ""9"": 0.0008887127238027078, ""10"": 0.0007679757996791218, ""11"": 8.340912447205009e-05, ""12"": 2.8949096847417246e-05, ""13"": 1.3898816663597454e-05, ""14"": 9.233748934212394e-06, ""15"": 2.9133875376205557e-06, ""16"": 4.575521515731714e-07, ""17"": 4.7187449910236247e-07, ""18"": 8.651792894381178e-08, ""19"": 3.0380081435046366e-08, ""20"": 2.730705474045732e-303, ""21"": 3.745764111173001e-09, ""22"": 1.7492071615173027e-09, ""23"": 2.7856527171231307e-304, ""24"": 1.199644584275826e-304, ""25"": 4.959817349556289e-305, ""26"": 1.9686396582001847e-305, ""27"": 7.501605761821297e-306, ""28"": 2.7442881102885386e-306, ""29"": 9.63812672120473e-307, ""30"": 3.6078896886790614e-23}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.43357439142588233, ""1"": 0.2659600339226313, ""2"": 0.21629209411800576, ""3"": 0.06483710517235658, ""4"": 0.015375740348892162, ""5"": 0.003378581659239392, ""6"": 0.0004600263740544173, ""7"": 9.273528520173827e-05, ""8"": 2.415210760730998e-05, ""9"": 4.778135467976603e-06, ""10"": 2.9593180950177785e-07, ""11"": 5.7363739976117807e-08, ""12"": 7.560300684869513e-09, ""13"": 5.480538261402121e-10, ""14"": 4.4964733296464256e-11, ""15"": 1.5964317970336426e-12, ""16"": 1.96007416384275e-13, ""17"": 1.1632262366345745e-308, ""18"": 1.06743300774413e-309, ""19"": 8.465832358992e-311, ""20"": 5.802982990074e-312, ""21"": 3.43783895144e-313, ""22"": 1.7602419033e-314, ""23"": 7.7895394e-316, ""24"": 2.9792287e-317, ""25"": 9.848e-319}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.89531310026892, ""1"": 0.0069791266487386275, ""2"": 0.0069791266487386275, ""3"": 0.0069791266487386275, ""4"": 0.0069791266487386275, ""5"": 0.0069791266487386275, ""6"": 0.0069791266487386275, ""7"": 0.0069791266487386275, ""8"": 0.0069791266487386275, ""9"": 0.0069791266487386275, ""10"": 0.0069791266487386275, ""11"": 0.0069791266487386275, ""12"": 0.0069791266487386275, ""13"": 0.0069791266487386275, ""14"": 0.0069791266487386275, ""15"": 0.0069791266487386275}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5907383483717915, ""1"": 0.3698711808519677, ""2"": 0.03856006768641749, ""3"": 0.0008208215139172675, ""4"": 9.565420892257118e-06, ""5"": 1.609207942876918e-08, ""6"": 6.279980234859957e-11, ""7"": 1.3439439828808637e-13, ""8"": 9.066653869148355e-17, ""9"": 5.009170047916225e-20, ""10"": 3.405402698958088e-24, ""11"": 1.561966850792136e-28, ""12"": 1.4406581079385342e-32}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7296486337269565, ""1"": 0.1564981956686816, ""2"": 0.09069849325839476, ""3"": 0.0024238267303023087, ""4"": 0.0019168176559592506, ""5"": 0.004243230439109274, ""6"": 0.002183268952330615, ""7"": 0.0012872014637863795, ""8"": 0.0002838240302634726, ""9"": 0.007142518518694904, ""10"": 0.0036739895555210175}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.797758751117241, ""1"": 0.1461328950522396, ""2"": 0.031997473198572955, ""3"": 0.0018805667795350253, ""4"": 0.002063774300451569, ""5"": 0.004027318075224312, ""6"": 0.002496277960944807, ""7"": 0.0013331450099045453, ""8"": 0.001761365136449209, ""9"": 0.007379528925881095, ""10"": 0.003168904443555855}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5727958588531866, ""1"": 0.23404948048465565, ""2"": 0.14040711931209376, ""3"": 0.02331113140842177, ""4"": 0.004274876413814828, ""5"": 0.0014627975693513972, ""6"": 0.000937533976841109, ""7"": 0.0005194158155669232, ""8"": 0.0007330784035177165, ""9"": 0.000561365636497702, ""10"": 0.0005913751114679741, ""11"": 0.00023178645520241628, ""12"": 0.009119925740336446, ""13"": 0.0018669667981986474, ""14"": 0.0013009322809636426, ""15"": 0.0012036569442087047, ""16"": 0.000739351069275021, ""17"": 0.0006778107378350425, ""18"": 0.0006191894447678948, ""19"": 5.2011322076993804e-301, ""20"": 0.004596347543796808}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.06416304067601648, ""1"": 0.13617875886625602, ""2"": 0.21434666905208588, ""3"": 0.16320597332329978, ""4"": 0.046480937597666805, ""5"": 0.06522873149653663, ""6"": 0.05709468164404863, ""7"": 0.050865204833164035, ""8"": 0.03448000902411619, ""9"": 0.03554757266524089, ""10"": 0.028008955905139743, ""11"": 0.021697800894749264, ""12"": 0.014279337619923727, ""13"": 0.014138816366422335, ""14"": 0.008609950561854873, ""15"": 0.007476880858616641, ""16"": 0.004546170769001323, ""17"": 0.0031233782836036506, ""18"": 0.0032773998330252185, ""19"": 0.0016120265368604336, ""20"": 0.0010996449371253325, ""21"": 0.0011771004673056806, ""22"": 0.0005578661167878751, ""23"": 0.00034116726889399374, ""24"": 0.0001268261735266618, ""25"": 0.0002959317347489554, ""26"": 0.00014834578089095718, ""27"": 0.00020876944320302737, ""28"": 7.742054232318107e-05, ""29"": 0.00016190682846861648, ""30"": 0.00014040586021391022, ""31"": 2.1502224106240142e-05, ""32"": 1.625254467574333e-05, ""33"": 7.641769037003421e-05, ""34"": 2.967919521656981e-05, ""35"": 2.67634824167029e-05, ""36"": 7.873261587176827e-05, ""37"": 3.576207401734255e-05, ""38"": 2.745761987699158e-05, ""39"": 3.9359061975829945e-05, ""40"": 3.4628345206511035e-05, ""41"": 9.269001417067102e-06, ""42"": 3.022414191700129e-05, ""43"": 1.0406024734121999e-05, ""44"": 2.0719653263889803e-05, ""45"": 1.0132999088363626e-05, ""46"": 2.9745466758934747e-05, ""47"": 3.149426192228244e-05, ""48"": 1.703724279789043e-05, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 1.84320184557496e-05, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.020738302374794237}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.043682921036063124, ""1"": 0.11612929527822581, ""2"": 0.21213468535453017, ""3"": 0.12200045505290519, ""4"": 0.10886863405840463, ""5"": 0.0469145014399589, ""6"": 0.059846801051592236, ""7"": 0.05036659748819905, ""8"": 0.045006671259998354, ""9"": 0.03553685227429204, ""10"": 0.028372724238704516, ""11"": 0.023252134417849013, ""12"": 0.02065522204434389, ""13"": 0.013828516506184552, ""14"": 0.013782127272272904, ""15"": 0.010349259951549228, ""16"": 0.007047802836559036, ""17"": 0.005163984819464229, ""18"": 0.0038107981592613305, ""19"": 0.0022304282336348402, ""20"": 0.0035000371275833997, ""21"": 0.0018602147416538761, ""22"": 0.0007542406484345454, ""23"": 0.00044180474217714316, ""24"": 0.00059439796336902, ""25"": 0.0009377910673779022, ""26"": 0.0004715823990790735, ""27"": 0.00013037554291606135, ""28"": 0.00014625755608588253, ""29"": 0.0002060629265249192, ""30"": 0.00014468647036525173, ""31"": 0.00017319416111538644, ""32"": 2.612983019856241e-05, ""33"": 0.00014677177127064844, ""34"": 0.00018137008825880319, ""35"": 4.694158496854062e-05, ""36"": 8.315406647119161e-05, ""37"": 3.553520798960097e-05, ""38"": 6.78366868978042e-06, ""39"": 1.1348543010547552e-05, ""40"": 0.00016193485405113783, ""41"": 3.571774339472533e-05, ""42"": 4.347578084806791e-05, ""43"": 4.4908499776008526e-05, ""44"": 0.0, ""45"": 0.0, ""46"": 2.8121203818010088e-05, ""47"": 1.3210616659264929e-05, ""48"": 0.0, ""49"": 0.0, ""50"": 2.611932993890065e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 1.3942523411469843e-05, ""54"": 1.5174191774991463e-05, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.020738302374794237}"
12,Kyle Anderson,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,bench,bench,,,,,derived_from_projected_minutes,,,12.08301500431092,10.320641174561196,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.07173898969871977, ""1"": 0.3011005102715646, ""2"": 0.2256442389385362, ""3"": 0.09593648154725432, ""4"": 0.09872381102361205, ""5"": 0.068225602080354, ""6"": 0.04458816636727947, ""7"": 0.02948556616165643, ""8"": 0.021226664915753424, ""9"": 0.00917141951806033, ""10"": 0.006451355148930027, ""11"": 0.002794630237580531, ""12"": 0.0013065626734906077, ""13"": 0.0008961040517938557, ""14"": 0.000706274633465509, ""15"": 0.0003516573396179501, ""16"": 0.00031000035637596124, ""17"": 0.00015185474807133392, ""18"": 5.2777570095252635e-05, ""19"": 1.7688350109734685e-05, ""20"": 0.00010510965257970462, ""21"": 2.5478095770470333e-05, ""22"": 7.07719421367825e-05, ""23"": 3.108788676930985e-05, ""24"": 1.8316667619089344e-05, ""25"": 2.6868489360065695e-05, ""26"": 3.569740446252023e-05, ""27"": 2.021823475295559e-05, ""28"": 0.0, ""29"": 0.0, ""30"": 2.240549554233251e-05, ""31"": 0.020763690498685428, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
