pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001356539733331966, ""1"": 0.001374905200760801, ""2"": 0.005026879841568519, ""3"": 0.01505419471672496, ""4"": 0.04061926373601951, ""5"": 0.08666050126601442, ""6"": 0.14016793813434225, ""7"": 0.19291383232741088, ""8"": 0.19574409337433696, ""9"": 0.1551255608461776, ""10"": 0.09234703300256643, ""11"": 0.046142022016527166, ""12"": 0.019144615650919638, ""13"": 0.006611321147636771, ""14"": 0.0021612691151548565, ""15"": 0.0006281338717660517, ""16"": 0.00011765388474408804, ""17"": 1.9757959124671717e-05, ""18"": 4.243313024324997e-06, ""19"": 8.844386996256708e-07, ""20"": 1.8935482601112355e-07, ""21"": 4.217846312928088e-08, ""22"": 8.859790181416791e-09, ""23"": 1.5136460204133032e-09, ""24"": 2.4006852259509626e-10, ""25"": 3.241279269374012e-11, ""26"": 3.5359009868470105e-12, ""27"": 3.7686042429178675e-13, ""28"": 2.5790716530488098e-14, ""29"": 2.1345079633132663e-15}",OG Anunoby,18,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,7.5946,8,8,0.0001,7.5946,0.9999,0.9985,0.9935,0.9784,0.9378,0.8511,0.7110,0.5180,0.3223,0.1672,0.0748,0.0287,0.0095,0.0029,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.0147771646456323e-07, ""1"": 1.1454181918583143e-06, ""2"": 5.094037336180182e-06, ""3"": 1.733988768522428e-05, ""4"": 5.165073162803104e-05, ""5"": 0.00012958151371333173, ""6"": 0.00027244352475384745, ""7"": 0.0005109517585748472, ""8"": 0.0008675586063853734, ""9"": 0.001410238609144961, ""10"": 0.0022701534983529626, ""11"": 0.003654955000419319, ""12"": 0.005864337003183978, ""13"": 0.009138144863769768, ""14"": 0.013602404410949115, ""15"": 0.01918379372031413, ""16"": 0.025609300124698916, ""17"": 0.032672327990446386, ""18"": 0.040388829441127164, ""19"": 0.04898824929132023, ""20"": 0.05773451779305985, ""21"": 0.06621265164677756, ""22"": 0.0727284270839809, ""23"": 0.07656478160529208, ""24"": 0.07642876796261498, ""25"": 0.07211770674808914, ""26"": 0.06498023917259386, ""27"": 0.05698485977895531, ""28"": 0.04948820772151733, ""29"": 0.0423578683979336, ""30"": 0.035087676737940054, ""31"": 0.028044124910482714, ""32"": 0.021740191465619733, ""33"": 0.01664851991103033, ""34"": 0.012957398669647405, ""35"": 0.010434484570821233, ""36"": 0.008702081212589783, ""37"": 0.0070596567341921455, ""38"": 0.005496887451409404, ""39"": 0.0040957849960771234, ""40"": 0.003005254981513734, ""41"": 0.0021275911285889505, ""42"": 0.0014467043329330599, ""43"": 0.0009439254742533231, ""44"": 0.0006078237220508686, ""45"": 0.0003938380787231917, ""46"": 0.00027092052950389154, ""47"": 0.00019371077522102882, ""48"": 0.00013816899422978437, ""49"": 9.569357020247694e-05, ""50"": 6.649680577536449e-05, ""51"": 4.7031807651513774e-05, ""52"": 3.3937231945761226e-05, ""53"": 2.4721610812058596e-05, ""54"": 1.910695071024257e-05, ""55"": 1.6540615063111327e-05, ""56"": 1.5675092442207912e-05, ""57"": 1.5573458859270447e-05, ""58"": 1.3580116964410342e-05, ""59"": 9.996669669195521e-06, ""60"": 5.741392002750999e-06, ""61"": 2.8093972826068405e-06, ""62"": 1.1534623132321212e-06, ""63"": 3.95038060475392e-07, ""64"": 1.2787393374052352e-07, ""65"": 3.6988746905753645e-08, ""66"": 6.935635490573162e-09, ""67"": 1.1672966587642247e-09, ""68"": 2.5070511466654096e-10, ""69"": 5.2280142783764097e-11, ""70"": 1.1182811061922895e-11, ""71"": 2.484316803981067e-12, ""72"": 5.206942382614317e-13, ""73"": 8.883082619986422e-14, ""74"": 1.4069163629668624e-14, ""75"": 1.898033500823508e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,24.0811,24,23,0.0000,24.0811,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9981,0.9967,0.9945,0.9908,0.9849,0.9758,0.9622,0.9430,0.9174,0.8847,0.8443,0.7954,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002023419050684533, ""1"": 0.0024697350320713896, ""2"": 0.0044029475336630946, ""3"": 0.0108232397337028, ""4"": 0.01812946619308176, ""5"": 0.0343186851331155, ""6"": 0.035870653010523106, ""7"": 0.03933466790538305, ""8"": 0.054207394637243285, ""9"": 0.06189844620740821, ""10"": 0.06560172903508761, ""11"": 0.07721147750755239, ""12"": 0.06436265743305108, ""13"": 0.10670440397147107, ""14"": 0.07408925282283958, ""15"": 0.061627751250698054, ""16"": 0.06213874312510491, ""17"": 0.04631276812532733, ""18"": 0.04524181575025983, ""19"": 0.03710381291495284, ""20"": 0.018966611831806694, ""21"": 0.023314057972564552, ""22"": 0.009056812603329854, ""23"": 0.009314297308926226, ""24"": 0.009793594681454146, ""25"": 0.010916175127233243, ""26"": 0.003258861065090842, ""27"": 0.0031197557730959467, ""28"": 0.0034873828791713983, ""29"": 0.0023632392940528737, ""30"": 0.0005102356552483007, ""31"": 0.0008184097441081984, ""32"": 0.00037844323882484137, ""33"": 0.00015517897286699872, ""34"": 0.00016169489486792505, ""35"": 0.0002660328535457697, ""36"": 5.391189604972045e-05, ""37"": 5.3069582194973224e-05, ""38"": 2.4771563740147985e-05, ""39"": 2.6488699991534606e-05, ""40"": 2.0631591670528292e-05, ""41"": 2.8941999508104046e-05, ""42"": 6.957203170862601e-06, ""43"": 7.69112622962593e-06, ""44"": 4.72961100080739e-06, ""47"": 8.428280860114748e-07, ""49"": 1.811362894838675e-05}",Mikal Bridges,61,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.9044,13,13,0.0020,12.9044,0.9980,0.9955,0.9911,0.9803,0.9622,0.9278,0.8920,0.8526,0.7984,0.7365,0.6709,0.5937,0.5293,0.4226,0.3486,0.2869,0.2248,0.1785,0.1332,0.0961,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008960654558739366, ""1"": 0.03945844950247649, ""2"": 0.12684432361707357, ""3"": 0.24122293753514928, ""4"": 0.2964162117413433, ""5"": 0.1555453810683845, ""6"": 0.08601412027304196, ""7"": 0.0333746417408619, ""8"": 0.008337657669984885, ""9"": 0.002891174678818839, ""10"": 0.0008909422340271559, ""11"": 3.4934262948873404e-05, ""12"": 5.718763090735659e-06, ""13"": 2.4140658817475927e-06, ""14"": 3.6500932310243227e-07, ""15"": 6.346996723051051e-08, ""16"": 8.674164086310927e-09, ""17"": 1.0651029498732777e-09, ""18"": 5.435620007332171e-11, ""19"": 1.4757408733506753e-11, ""20"": 3.9425615548001696e-13, ""21"": 1.1216492717183158e-13}",Mikal Bridges,61,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8320,4,4,0.0090,3.8320,0.9910,0.9516,0.8247,0.5835,0.2871,0.1316,0.0455,0.0122,0.0038,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01811364832404561, ""1"": 0.11880654525155111, ""2"": 0.3156392106418289, ""3"": 0.2740797149974936, ""4"": 0.21866611315116533, ""5"": 0.04564426180434905, ""6"": 0.007712266256168925, ""7"": 0.0012227678982491017, ""8"": 0.00011157441508347428, ""9"": 3.571725180663586e-06, ""10"": 2.9675472526687985e-07, ""11"": 2.7110979911246985e-08, ""12"": 1.5878617653376632e-09, ""13"": 7.981152832476026e-11, ""14"": 1.4762028040084962e-12, ""15"": 2.941497409530413e-14}",Mikal Bridges,61,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.7310,3,2,0.0181,2.7310,0.9819,0.8631,0.5474,0.2734,0.0547,0.0091,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4029384755331976, ""1"": 0.23826371518637468, ""2"": 0.16279408150413047, ""3"": 0.19600372777629724}",Mikal Bridges,61,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1519,1,0,0.4029,1.1519,0.5971,0.3588,0.1960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11559876076773729, ""1"": 0.6029090240036318, ""2"": 0.23486242644318542, ""3"": 0.045013628533773435, ""4"": 0.0016090430017638934, ""5"": 6.705289953062588e-06, ""6"": 3.8492420332920474e-07, ""7"": 2.6711877574236807e-08, ""8"": 3.2125950500858526e-10, ""9"": 2.6087890858857826e-12, ""10"": 5.824860742734892e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2141,1,1,0.1156,1.2141,0.8844,0.2815,0.0466,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5327855875627525, ""1"": 0.339892534465638, ""2"": 0.09489025627089642, ""3"": 0.024888607463879827, ""4"": 0.007543014236833366}",Mikal Bridges,61,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6345,0,0,0.5328,0.6345,0.4672,0.1273,0.0324,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.746128617607881, ""1"": 0.19191680123157856, ""2"": 0.05712568790758959, ""3"": 0.002518139048172406, ""4"": 0.0023107542047783878}",Mikal Bridges,61,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3230,0,0,0.7461,0.3230,0.2539,0.0620,0.0048,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3975265739295991, ""1"": 0.35585405258341607, ""2"": 0.1639605889505354, ""3"": 0.05582978744345774, ""4"": 0.0200124592241098, ""5"": 0.0054265628080717495, ""6"": 0.0011382977450409345, ""7"": 0.00019719559842317017, ""8"": 5.448171734607195e-05}",Mikal Bridges,61,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,0.9671,1,0,0.3975,0.9671,0.6025,0.2466,0.0827,0.0268,0.0068,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.665150109627384e-05, ""1"": 0.0002851313388325192, ""2"": 0.0010118445220168328, ""3"": 0.0020532706764110806, ""4"": 0.004123362832936171, ""5"": 0.008030938119273941, ""6"": 0.014506943474585105, ""7"": 0.023364570794636004, ""8"": 0.030878870799424887, ""9"": 0.03822935971638399, ""10"": 0.04599674260024662, ""11"": 0.0541137358103056, ""12"": 0.061980050704589715, ""13"": 0.06829105127703793, ""14"": 0.0731371599284201, ""15"": 0.08166524831669571, ""16"": 0.0792643441821142, ""17"": 0.0749331056659604, ""18"": 0.06449569878101526, ""19"": 0.05546435631545827, ""20"": 0.04883515131574183, ""21"": 0.04032829626332093, ""22"": 0.031659943427266135, ""23"": 0.024420626682512332, ""24"": 0.016786249093834044, ""25"": 0.013094116867457544, ""26"": 0.01024149473364073, ""27"": 0.009230908384209873, ""28"": 0.007121634372195887, ""29"": 0.0052546447763956805, ""30"": 0.0035447108389919015, ""31"": 0.00270537161256179, ""32"": 0.0018574356505325243, ""33"": 0.0011511804196751069, ""34"": 0.000615681889975435, ""35"": 0.00040183466414506273, ""36"": 0.0002534863550475313, ""37"": 0.0001940730645071586, ""38"": 0.00014311073375394698, ""39"": 0.00010225611010011805, ""40"": 5.1298646037905114e-05, ""41"": 3.445931473934023e-05, ""42"": 2.5935507519194668e-05, ""43"": 2.318419321092098e-05, ""44"": 1.711124977553806e-05, ""45"": 1.2407481482773632e-05, ""46"": 6.637655910132244e-06, ""47"": 3.562399846467488e-06, ""48"": 1.5768455428176273e-06, ""49"": 8.811476554016321e-07, ""50"": 2.429786743570132e-06, ""51"": 5.908344875516934e-06, ""52"": 5.00360658386962e-06, ""53"": 3.9673563633213945e-06, ""54"": 8.278154305109266e-07, ""55"": 1.3979130840155946e-07, ""56"": 2.2151782484118318e-08, ""57"": 2.0212680572177276e-09, ""58"": 6.47197617343343e-11, ""59"": 5.376643418330133e-12, ""60"": 4.911454995768072e-13, ""61"": 2.8763183121707496e-14, ""62"": 1.4457012016446833e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,15.6354,15,15,0.0000,15.6354,1.0000,0.9997,0.9987,0.9966,0.9925,0.9845,0.9700,0.9466,0.9157,0.8775,0.8315,0.7774,0.7154,0.6471,0.5740,0.4923,0.4130,0.3381,0.2736,0.2181,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8131159140756464e-05, ""1"": 0.0001019714209077935, ""2"": 0.00039356442781487576, ""3"": 0.0010720837523064263, ""4"": 0.0023435399933439197, ""5"": 0.00450463995943613, ""6"": 0.008449323708465267, ""7"": 0.014667243060475852, ""8"": 0.022401646898684888, ""9"": 0.030432703444371576, ""10"": 0.03733159691642871, ""11"": 0.04510908623118276, ""12"": 0.05347941143675531, ""13"": 0.06082255984513423, ""14"": 0.06712717174720959, ""15"": 0.07322329183268604, ""16"": 0.07752140278235893, ""17"": 0.07973634301204158, ""18"": 0.07242832501812348, ""19"": 0.06499011582571897, ""20"": 0.05730406352263558, ""21"": 0.04889121588867333, ""22"": 0.04135976744310388, ""23"": 0.0328919834764292, ""24"": 0.02482500844403465, ""25"": 0.019036735170910122, ""26"": 0.013699058280543637, ""27"": 0.01119580406216756, ""28"": 0.009417713136198023, ""29"": 0.007487428222667355, ""30"": 0.00527143166637558, ""31"": 0.003991537901878825, ""32"": 0.0029517707807076654, ""33"": 0.001991410788820355, ""34"": 0.001243813123030223, ""35"": 0.0008069400613370284, ""36"": 0.0004726240939268731, ""37"": 0.0003004086309218338, ""38"": 0.0002196116230266659, ""39"": 0.00016149304571039594, ""40"": 9.970953380726208e-05, ""41"": 6.596270256537514e-05, ""42"": 4.1497089036471764e-05, ""43"": 2.990426798607981e-05, ""44"": 2.372007026294213e-05, ""45"": 1.8576776623939715e-05, ""46"": 1.209667446611654e-05, ""47"": 8.032009018417063e-06, ""48"": 4.46940600527562e-06, ""49"": 2.224592802047908e-06, ""50"": 1.7428451065510964e-06, ""51"": 2.8162714294280266e-06, ""52"": 4.5695957057070746e-06, ""53"": 5.462665009684428e-06, ""54"": 2.8502220415303625e-06, ""55"": 1.5652932088945454e-06, ""56"": 6.070228401579723e-07, ""57"": 1.5179108982419743e-07, ""58"": 5.240141614492221e-08, ""59"": 1.6143393179116354e-08, ""60"": 6.348709528122871e-10, ""61"": 1.0390076475650014e-10, ""62"": 4.37813644839088e-11, ""63"": 6.6190278799246286e-12, ""64"": 1.1505718618132457e-12, ""65"": 1.571669331254026e-13, ""66"": 1.93053175843941e-14}",Mikal Bridges,61,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,16.7365,17,17,0.0000,16.7365,1.0000,0.9999,0.9995,0.9984,0.9961,0.9916,0.9831,0.9684,0.9460,0.9156,0.8783,0.8332,0.7797,0.7189,0.6517,0.5785,0.5010,0.4213,0.3488,0.2838,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00016231014543026097, ""1"": 0.001779320889016358, ""2"": 0.00981386946802772, ""3"": 0.03434993083368159, ""4"": 0.08683923713943169, ""5"": 0.15797578230925424, ""6"": 0.2093194459199749, ""7"": 0.20001373766868913, ""8"": 0.15075154333507093, ""9"": 0.08471412348476642, ""10"": 0.040642056710815666, ""11"": 0.016117622634676455, ""12"": 0.005311939192088176, ""13"": 0.001649765246596535, ""14"": 0.00045381659072555913, ""15"": 8.725731821738508e-05, ""16"": 1.5115729685085133e-05, ""17"": 2.6337340823227793e-06, ""18"": 4.1034714273004915e-07, ""19"": 6.709435699716036e-08, ""20"": 1.1993168882411398e-08, ""21"": 1.9138546717156825e-09, ""22"": 2.628416891163354e-10, ""23"": 3.406016989651534e-11, ""24"": 3.893677118654108e-12, ""25"": 4.057195045796901e-13, ""26"": 4.115109084436887e-14, ""27"": 3.872738356606918e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,6.5630,6,6,0.0002,6.5630,0.9998,0.9981,0.9882,0.9539,0.8671,0.7091,0.4998,0.2997,0.1490,0.0643,0.0236,0.0075,0.0022,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
