pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0009022577274221949, ""1"": 0.0036107320919786952, ""2"": 0.005846632249480207, ""3"": 0.010941428873390497, ""4"": 0.02327384680975055, ""5"": 0.05087645034399788, ""6"": 0.09179670493348821, ""7"": 0.1330665681073058, ""8"": 0.16231365119309102, ""9"": 0.15991937983340826, ""10"": 0.13068633281105593, ""11"": 0.09639645134766196, ""12"": 0.06243076135194198, ""13"": 0.034299496661195285, ""14"": 0.0169072115774095, ""15"": 0.00883836669016473, ""16"": 0.004577312645043649, ""17"": 0.0020579199242616816, ""18"": 0.0008231857002545655, ""19"": 0.0002974309139245368, ""20"": 9.987726546321218e-05, ""21"": 2.900257112122795e-05, ""22"": 6.943723195013992e-06, ""23"": 1.5537025453239017e-06, ""24"": 3.6353606786394207e-07, ""25"": 9.697676734594023e-08, ""26"": 2.717968823159202e-08, ""27"": 9.154494034307403e-09, ""28"": 3.005383483587163e-09, ""29"": 8.350644697162816e-10, ""30"": 2.160087257809023e-10, ""31"": 4.0857937103050206e-11, ""32"": 6.304081385243703e-12, ""33"": 7.256472172504041e-13, ""34"": 8.144207317853504e-14, ""35"": 4.361656042734624e-15, ""36"": 5.693384205708477e-16, ""37"": 4.3986754240179295e-17, ""38"": 2.707602983136023e-18, ""39"": 1.1017625521067784e-19, ""40"": 4.655456435093543e-21, ""41"": 1.4285012159853287e-22, ""42"": 4.441333181396982e-52, ""43"": 1.468265110280606e-52, ""44"": 4.554861242703638e-53, ""45"": 4.8376088604001445e-54, ""46"": 1.4044384344314284e-54, ""47"": 3.112836696901596e-55, ""48"": 1.4744475894981225e-55, ""49"": 2.815975536039332e-56, ""50"": 1.1422433726854856e-56, ""51"": 6.376665765073751e-57, ""52"": 4.717548730652153e-58, ""53"": 4.007788785706031e-58}",Jarrett Allen,9,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,8.678697,9,8,0.000902257727,8.678697,0.999097742273,0.995487010181,0.989640377931,0.978698949058,0.955425102248,0.904548651904,0.81275194697,0.679685378863,0.51737172767,0.357452347837,0.226766015026,0.130369563678,0.067938802326,0.033639305665,0.016732094087,0.007893727397,0.003316414752,0.001258494828,0.000435309128,0.000137878214,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 7.30069279134225e-06, ""1"": 3.280225687777869e-05, ""2"": 6.880836254427095e-05, ""3"": 0.0001522954318880328, ""4"": 0.0003423772902847742, ""5"": 0.0007552004924405469, ""6"": 0.0014898736350688856, ""7"": 0.002621479353924439, ""8"": 0.004251781038039552, ""9"": 0.006384699362650989, ""10"": 0.009105391544579991, ""11"": 0.01252513913601688, ""12"": 0.016593673609792668, ""13"": 0.021243098003674757, ""14"": 0.02642792829064938, ""15"": 0.032091641916171594, ""16"": 0.0381067479060306, ""17"": 0.04433856807911842, ""18"": 0.050498060708991474, ""19"": 0.056085685060976595, ""20"": 0.06050435457998318, ""21"": 0.06323006512337134, ""22"": 0.06404963693075863, ""23"": 0.06294561191378323, ""24"": 0.06026496968868535, ""25"": 0.05635006714497955, ""26"": 0.05145373300503202, ""27"": 0.04601254169448991, ""28"": 0.04027814094611969, ""29"": 0.034498218192099236, ""30"": 0.028953024896830756, ""31"": 0.023810603048108097, ""32"": 0.019204482258284843, ""33"": 0.015209089370039949, ""34"": 0.011913976109534926, ""35"": 0.009283382203680217, ""36"": 0.007225149476849748, ""37"": 0.005622825101327161, ""38"": 0.004342192875358695, ""39"": 0.0033006078067799984, ""40"": 0.0024668454934821003, ""41"": 0.001791298885556402, ""42"": 0.001245925349036108, ""43"": 0.0008401618240523969, ""44"": 0.0005579425871731229, ""45"": 0.00036695743489569606, ""46"": 0.00024570219141231524, ""47"": 0.00017190671412250293, ""48"": 0.0001271976260534466, ""49"": 0.0001018207188601946, ""50"": 8.846930773061658e-05, ""51"": 8.282656402172799e-05, ""52"": 7.948139684340142e-05, ""53"": 7.429011638680894e-05, ""54"": 6.310764614681637e-05, ""55"": 4.718223287230531e-05, ""56"": 3.2414277596526046e-05, ""57"": 2.000259117657962e-05, ""58"": 1.083914760862004e-05, ""59"": 5.340401060076402e-06, ""60"": 2.7258147324388125e-06, ""61"": 1.3706668393977217e-06, ""62"": 6.041412937880371e-07, ""63"": 2.384626126705241e-07, ""64"": 8.507124821752908e-08, ""65"": 2.816360014210319e-08, ""66"": 8.113646558707995e-09, ""67"": 1.9419684201262336e-09, ""68"": 4.370581411100396e-10, ""69"": 1.0297654434370866e-10, ""70"": 2.773351706874514e-11, ""71"": 7.830326243921145e-12, ""72"": 2.609163463362033e-12, ""73"": 8.477456429099145e-13, ""74"": 2.327958014726827e-13, ""75"": 5.961830750987069e-14, ""76"": 1.1211251017867489e-14, ""77"": 1.725595488820718e-15, ""78"": 1.9793581351180245e-16, ""79"": 2.222582206572683e-17, ""80"": 1.1921669537075113e-18, ""81"": 1.551975057487576e-19, ""82"": 1.1976800702827676e-20, ""83"": 7.369375314132783e-22, ""84"": 2.998062685168179e-23, ""85"": 1.265988357099919e-24, ""86"": 3.8846156821660066e-26, ""87"": 1.2723065699589495e-55, ""88"": 4.0637558339051807e-56, ""89"": 1.2599017621168825e-56, ""90"": 1.362297143256828e-57, ""91"": 4.0380443781854544e-58, ""92"": 8.924927398642436e-59, ""93"": 4.173331376678448e-59, ""94"": 8.579377604296361e-60, ""95"": 3.1711871692372596e-60, ""96"": 1.7892779146131509e-60, ""97"": 1.2828735163402135e-61, ""98"": 1.0898639072577872e-61, ""99"": 1.5518841876172504e-306, ""100"": 4.8414090841104425e-307, ""101"": 1.3200946225175451e-307, ""102"": 3.1252448007264286e-308, ""103"": 7.192149022704734e-309, ""104"": 1.774199351359304e-309, ""105"": 4.9067624769147e-310, ""106"": 1.4527232855618e-310, ""107"": 4.7107957552193e-311, ""108"": 1.435754245911e-311, ""109"": 3.797862159345e-312, ""110"": 8.9691141672e-313, ""111"": 1.61422468886e-313, ""112"": 2.374027623e-314, ""113"": 2.70083062e-315, ""114"": 2.8455725e-316, ""115"": 1.662748e-317, ""116"": 2.035106e-318, ""117"": 1.54015e-319, ""118"": 9.244e-321, ""119"": 3.75e-322, ""120"": 1.5e-323}",Jarrett Allen,9,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,22.550392,22,22,7.300693e-06,22.550392,0.999992699307,0.99995989705,0.999891088688,0.999738793256,0.999396415966,0.998641215473,0.997151341838,0.994529862484,0.990278081446,0.983893382083,0.974787990539,0.962262851403,0.945669177793,0.924426079789,0.897998151499,0.865906509583,0.827799761677,0.783461193597,0.732963132888,0.676877447827,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.0015029291875557687, ""1"": 0.0006445187719079884, ""2"": 0.0022283941224670646, ""3"": 0.0039035192944871237, ""4"": 0.008480994606086187, ""5"": 0.014736695761073823, ""6"": 0.019425803669325177, ""7"": 0.028085139937675706, ""8"": 0.03574530498502926, ""9"": 0.04241620194353715, ""10"": 0.04743012360332191, ""11"": 0.0627243576251698, ""12"": 0.05468644876148187, ""13"": 0.06022419542671458, ""14"": 0.052678458214613574, ""15"": 0.07200698164648833, ""16"": 0.0862720513112722, ""17"": 0.06437166728759762, ""18"": 0.05729416900085341, ""19"": 0.05798888441310986, ""20"": 0.04501664408889324, ""21"": 0.036706000832662566, ""22"": 0.040525754507366965, ""23"": 0.017889245482313545, ""24"": 0.018934844035205435, ""25"": 0.01894738740287473, ""26"": 0.007237393750093278, ""27"": 0.00917505557846954, ""28"": 0.007498289768306671, ""29"": 0.006188838588412116, ""30"": 0.005140640829726239, ""31"": 0.003457619456607749, ""32"": 0.00358897279764525, ""33"": 0.0021631827782679935, ""34"": 0.0024787217821582988, ""35"": 0.0002755528081558636, ""36"": 0.0008312463746070428, ""37"": 0.0002781725472475513, ""38"": 7.094715694592044e-05, ""39"": 7.941920000232761e-05, ""40"": 0.0001387723404402562, ""41"": 0.00010008188091070321, ""42"": 4.50887219095888e-05, ""43"": 0.00011203730908002165, ""44"": 9.17441395131464e-05, ""45"": 2.5674374063774322e-05, ""46"": 3.631669529710685e-05, ""47"": 5.268585548883623e-05, ""48"": 4.085474151204752e-05, ""49"": 8.592768796181513e-06, ""50"": 7.217952732859579e-06, ""51"": 6.0279277526434945e-06, ""52"": 5.005118055276696e-302, ""53"": 4.135956772119128e-06, ""54"": 3.3995858062041007e-302, ""55"": 2.778229684639215e-302, ""56"": 2.2577082505929975e-302, ""57"": 1.8244208447435747e-302, ""58"": 1.4660195567751037e-302, ""59"": 1.1714183823933437e-302, ""60"": 9.307688463901897e-303, ""61"": 7.354093974234368e-303, ""62"": 5.7779535279184836e-303, ""63"": 4.5141547860859857e-303, ""64"": 3.5070049700225174e-303, ""65"": 2.7092797372651396e-303, ""66"": 2.081272036762242e-303, ""67"": 1.5898691499644532e-303, ""68"": 1.2076788153930766e-303, ""69"": 9.122188595102542e-304, ""70"": 6.85179211810334e-304, ""71"": 5.117605944749581e-304, ""72"": 3.800905210908382e-304, ""73"": 2.807144498806182e-304, ""74"": 2.0615792343727794e-304, ""75"": 1.505541829052823e-304, ""76"": 1.0933095812611192e-304, ""77"": 7.894979646557986e-305, ""78"": 5.669129897206007e-305, ""79"": 4.047989098851754e-305, ""80"": 2.8742185846860456e-305}",OG Anunoby,18,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,15.478227,15,16,0.001502929188,15.478227,0.998497070812,0.997852552041,0.995624157918,0.991720638624,0.983239644017,0.968502948256,0.949077144587,0.920992004649,0.885246699664,0.842830497721,0.795400374118,0.732676016492,0.677989567731,0.617765372304,0.56508691409,0.493079932443,0.406807881132,0.342436213844,0.285142044843,0.22715316043,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.0036283096225693564, ""1"": 0.009999212016057886, ""2"": 0.035124982960771434, ""3"": 0.10584694428834727, ""4"": 0.1478126327814306, ""5"": 0.23914887550158492, ""6"": 0.18223122009763065, ""7"": 0.12214560357302881, ""8"": 0.08785188431734695, ""9"": 0.04734675128951921, ""10"": 0.012099582534532258, ""11"": 0.004477462682873901, ""12"": 0.0018007262482462336, ""13"": 0.000439460325599587, ""14"": 3.4525703248763665e-05, ""15"": 8.556911070579453e-06, ""16"": 2.3739271374541197e-06, ""17"": 7.026279829595666e-07, ""18"": 1.5882948630074624e-07, ""19"": 2.82030578380146e-08, ""20"": 4.377432180768137e-09, ""21"": 1.0787871717445793e-09, ""22"": 8.654505158856772e-11, ""23"": 1.5485402716769935e-11, ""24"": 9.692838432895911e-307, ""25"": 2.272387315453449e-13, ""26"": 3.5901256977615207e-308, ""27"": 6.066348511859637e-309, ""28"": 9.3987616080348e-310, ""29"": 1.3351789792127e-310, ""30"": 1.7391374739383e-311}",OG Anunoby,18,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.460362,5,5,0.003628309623,5.460362,0.996371690377,0.986372478361,0.951247495401,0.845400551112,0.697587918331,0.458439042829,0.276207822732,0.154062219159,0.066210334841,0.018863583552,0.006764001017,0.002286538334,0.000485812086,4.635176e-05,1.1826057e-05,3.269146e-06,8.95219e-07,1.92591e-07,3.3762e-08,5.558e-09,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.08271228135322738, ""1"": 0.43274007502619266, ""2"": 0.3454809453518021, ""3"": 0.12177744863845147, ""4"": 0.01530201693316418, ""5"": 0.001875239332538448, ""6"": 0.00010920721243855068, ""7"": 2.6267196113127625e-06, ""8"": 1.5469926035985122e-07, ""9"": 4.589033311200169e-09, ""10"": 1.4097313889342795e-10, ""11"": 3.2776145140412968e-12, ""12"": 2.9622324411429215e-14, ""13"": 1.7099509106799e-310, ""14"": 2.5144975068351524e-18, ""15"": 2.4664419993e-314, ""16"": 1.7207829e-316, ""17"": 8.35836e-319, ""18"": 2.826e-321, ""19"": 5e-324}",OG Anunoby,18,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.560293,1,1,0.082712281353,1.560293,0.917287718647,0.484547643621,0.139066698269,0.01728924963,0.001987232697,0.000111993365,2.786152e-06,1.59433e-07,4.733e-09,1.44e-10,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.19168139526370548, ""1"": 0.2752285311212971, ""2"": 0.21605413158076908, ""3"": 0.1538465022517979, ""4"": 0.06715582114753274, ""5"": 0.09603361863489787, ""6"": 9.963123726817495e-301, ""7"": 1.0046615720004665e-300, ""8"": 1.0130807384610764e-300, ""9"": 1.0215704583955961e-300, ""10"": 1.0301313230492187e-300, ""11"": 1.0387639286218301e-300, ""12"": 1.047468876309886e-300, ""13"": 1.0562467723474551e-300, ""14"": 1.0650982280493884e-300, ""15"": 1.074023859852935e-300}",OG Anunoby,18,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.917668,2,1,0.191681395264,1.917668,0.808318604736,0.533090073615,0.317035942034,0.163189439782,0.096033618635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.12953865807249496, ""1"": 0.595990382884341, ""2"": 0.2214369449479711, ""3"": 0.048836593142732705, ""4"": 0.0038593308150954883, ""5"": 0.00033490566301162887, ""6"": 2.818303427919879e-06, ""7"": 3.5002208391148304e-07, ""8"": 1.564588221907404e-08, ""9"": 4.969266116269542e-10, ""10"": 5.9674214587904646e-12, ""11"": 6.441738919664371e-14, ""12"": 6.424806577233925e-16}",OG Anunoby,18,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.202505,1,1,0.129538658072,1.202505,0.870461341928,0.274470959043,0.053034014095,0.004197420952,0.000338090137,3.184474e-06,3.66171e-07,1.6149e-08,5.03e-10,6e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.5070667977540406, ""1"": 0.20236686959187677, ""2"": 0.17876757227824036, ""3"": 0.09276228651479108, ""4"": 0.002122894526167633, ""5"": 0.005130773396288305, ""6"": 0.001931560675292551, ""7"": 0.00043841076278658593, ""8"": 0.0007486744489957675, ""9"": 0.006900786261308001, ""10"": 0.0017633737902123313}",OG Anunoby,18,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.972723,0,0,0.507066797754,0.972723,0.492933202246,0.290566332654,0.111798760376,0.019036473861,0.016913579335,0.011782805939,0.009851245263,0.009412834501,0.008664160052,0.00176337379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.3213387138286433, ""1"": 0.48980847396234295, ""2"": 0.08703633549365053, ""3"": 0.046939796416488495, ""4"": 0.010817818765047461, ""5"": 0.015143080469399469, ""6"": 0.00959672844270638, ""7"": 0.005580099576324629, ""8"": 0.003690059077344154, ""9"": 0.007114902927364918, ""10"": 0.002933991040687692}",OG Anunoby,18,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.143223,1,1,0.321338713829,1.143223,0.678661286171,0.188852812209,0.101816476715,0.054876680299,0.044058861534,0.028915781064,0.019319052622,0.013738953045,0.010048893968,0.002933991041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.16294019261549222, ""1"": 0.31339392400106114, ""2"": 0.2006991852525041, ""3"": 0.15878486862275867, ""4"": 0.07666161297185532, ""5"": 0.02902125223226973, ""6"": 0.017537308663794517, ""7"": 0.010115305541572845, ""8"": 0.007007858238968268, ""9"": 0.009042904616972297, ""10"": 0.008256244249018918, ""11"": 0.0038025090514056618, ""12"": 0.0017316346242336798, ""13"": 0.0004899474721706805, ""14"": 0.00018306730200565478, ""15"": 0.00012751983246375015, ""16"": 6.697877858256927e-05, ""17"": 4.191714960297741e-05, ""18"": 5.780198195876905e-05, ""19"": 3.279307840639868e-05, ""20"": 5.173722901866478e-06}",OG Anunoby,18,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,phase8_pmf_cal,2.115946,2,1,0.162940192615,2.115946,0.837059807385,0.523665883383,0.322966698131,0.164181829508,0.087520216536,0.058498964304,0.04096165564,0.030846350099,0.02383849186,0.014795587243,0.006539342994,0.002736833942,0.001005199318,0.000515251846,0.000332184544,0.000204664711,0.000137685933,9.5768783e-05,3.7966801e-05,5.173723e-06,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
