pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.4850127063557207e-05, ""1"": 0.00012604005401877736, ""2"": 0.0005480483137312812, ""3"": 0.0011818372617409512, ""4"": 0.002374407258320026, ""5"": 0.004944852908317194, ""6"": 0.01264031252333712, ""7"": 0.028746724450514637, ""8"": 0.05591081115095786, ""9"": 0.08903507451209232, ""10"": 0.12089406969021542, ""11"": 0.14075733160906703, ""12"": 0.14643778430739854, ""13"": 0.13343909850482705, ""14"": 0.10694625756086668, ""15"": 0.07351158919910364, ""16"": 0.043613707288660354, ""17"": 0.022529940932604537, ""18"": 0.010188323744430468, ""19"": 0.003998573202102901, ""20"": 0.0014540657419746428, ""21"": 0.0004938485025422398, ""22"": 0.00014787293039341274, ""23"": 4.0381810259675617e-05, ""24"": 1.0523522516454972e-05, ""25"": 2.7263226344405425e-06, ""26"": 6.999789597554166e-07, ""27"": 1.7970233861921678e-07, ""28"": 4.903729240062897e-08, ""29"": 1.3352414971289482e-08, ""30"": 3.4264003889217808e-09, ""31"": 8.358224782024245e-10, ""32"": 1.9175191898723468e-10, ""33"": 3.70293326439636e-11, ""34"": 6.873276559653771e-12, ""35"": 1.2422584130252642e-12, ""36"": 1.5999206098017052e-13, ""37"": 1.9665974599710058e-14, ""38"": 3.246417153136693e-15, ""39"": 5.322877233645628e-16, ""40"": 4.46798351391185e-17, ""41"": 5.038792201209954e-18, ""42"": 5.8456012887414e-19, ""43"": 2.3793034441854217e-20, ""44"": 3.484379053370225e-21, ""45"": 3.286878093956348e-22, ""46"": 1.6818256e-317, ""47"": 1.583515e-318, ""48"": 1.31797e-319, ""49"": 9.674e-321, ""50"": 6.27e-322, ""51"": 3.5e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,phase8_pmf_cal,11.7980,12,12,0.0000,11.7980,1.0000,0.9998,0.9993,0.9981,0.9957,0.9908,0.9782,0.9494,0.8935,0.8045,0.6836,0.5428,0.3964,0.2629,0.1560,0.0825,0.0389,0.0163,0.0061,0.0022,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.1770579336182912e-09, ""1"": 2.0361741484209416e-08, ""2"": 1.0123852146615034e-07, ""3"": 3.8824211148437444e-07, ""4"": 8.699902886213236e-07, ""5"": 1.8350903397977337e-06, ""6"": 4.05968604634176e-06, ""7"": 1.0162846388765713e-05, ""8"": 2.2904353293638396e-05, ""9"": 4.5042065657086864e-05, ""10"": 7.598006590109585e-05, ""11"": 0.00011541402111264266, ""12"": 0.00016271863933542418, ""13"": 0.00022325740190016252, ""14"": 0.0003022651232090385, ""15"": 0.000412251593188641, ""16"": 0.0005675137467623375, ""17"": 0.0007863520432907097, ""18"": 0.0010827742418311117, ""19"": 0.001469886930033798, ""20"": 0.001963211563591829, ""21"": 0.0025875218535361642, ""22"": 0.0033731139827511553, ""23"": 0.004353936633758373, ""24"": 0.0055686808968962555, ""25"": 0.0070366249174469995, ""26"": 0.008770018812259098, ""27"": 0.010762424311665431, ""28"": 0.013032094320955794, ""29"": 0.015594069814324285, ""30"": 0.01850714968931312, ""31"": 0.02176889636831407, ""32"": 0.025373590142687853, ""33"": 0.029177312227979632, ""34"": 0.03305744442567278, ""35"": 0.03690565665982881, ""36"": 0.04074498571267271, ""37"": 0.044591861421356814, ""38"": 0.04834109351218113, ""39"": 0.051687048125935595, ""40"": 0.054214175659026774, ""41"": 0.05560686928020971, ""42"": 0.05556865055429118, ""43"": 0.05399527523786152, ""44"": 0.05097396373512176, ""45"": 0.04686599499594103, ""46"": 0.04204832988189042, ""47"": 0.03683497131884485, ""48"": 0.03152515673451152, ""49"": 0.02637499209280954, ""50"": 0.021673338340353267, ""51"": 0.01760524958186144, ""52"": 0.014283601197994735, ""53"": 0.01167498174253793, ""54"": 0.009632919413498935, ""55"": 0.008030836221168009, ""56"": 0.006749015581959716, ""57"": 0.005695169655600951, ""58"": 0.004782891996327012, ""59"": 0.003965162319991742, ""60"": 0.003230408243871371, ""61"": 0.0025737901655064122, ""62"": 0.0019894802987106353, ""63"": 0.001479411683117916, ""64"": 0.0010587923134526887, ""65"": 0.0007377824246656096, ""66"": 0.0005112202481159407, ""67"": 0.0003612730238660554, ""68"": 0.00026684863790468814, ""69"": 0.0002108557845325752, ""70"": 0.00017659018845474705, ""71"": 0.00015331999038846255, ""72"": 0.00013288398622612549, ""73"": 0.00011316391151581788, ""74"": 9.295411799748006e-05, ""75"": 7.367084734741525e-05, ""76"": 5.5733070484503864e-05, ""77"": 4.021184463756153e-05, ""78"": 2.769294375932568e-05, ""79"": 1.870532186319515e-05, ""80"": 1.3053969491562775e-05, ""81"": 1.0237576744039664e-05, ""82"": 9.70145058127711e-06, ""83"": 1.0522153378849818e-05, ""84"": 1.1816888914211802e-05, ""85"": 1.2563508951487125e-05, ""86"": 1.2490196370704674e-05, ""87"": 1.1134273749077992e-05, ""88"": 8.827256755466105e-06, ""89"": 6.03543562639698e-06, ""90"": 3.5714430173431054e-06, ""91"": 1.8423927482374183e-06, ""92"": 8.324778638613163e-07, ""93"": 3.2657176027215854e-07, ""94"": 1.1872322880264099e-07, ""95"": 4.031556063539906e-08, ""96"": 1.2070782543877754e-08, ""97"": 3.29627448931056e-09, ""98"": 8.590249540262583e-10, ""99"": 2.2254954731931527e-10, ""100"": 5.713857733274445e-11, ""101"": 1.466840469654431e-11, ""102"": 4.002393928540949e-12, ""103"": 1.0897046254241828e-12, ""104"": 2.7961289394665993e-13, ""105"": 6.820420257921859e-14, ""106"": 1.5646395044933167e-14, ""107"": 3.02141784931957e-15, ""108"": 5.608236541663815e-16, ""109"": 1.013611844757848e-16, ""110"": 1.3054299468809595e-17, ""111"": 1.6046110784387118e-18, ""112"": 2.648839474172382e-19, ""113"": 4.343038903099591e-20, ""114"": 3.6455227956517755e-21, ""115"": 4.1112518897437997e-22, ""116"": 4.769522507105691e-23, ""117"": 1.9413129236393395e-24, ""118"": 2.842962339964015e-25, ""119"": 2.6818180496557254e-26, ""120"": 2.42704e-318, ""121"": 2.71993e-319, ""122"": 2.9194e-320, ""123"": 1.334e-321, ""124"": 1.83e-322, ""125"": 1.5e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,phase8_pmf_cal,40.6847,41,41,0.0000,40.6847,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9996,0.9993,0.9990,0.9986,0.9981,0.9973,0.9962,0.9947,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.026723803873696723, ""1"": 0.03749365653932209, ""2"": 0.02682921086774535, ""3"": 0.03684251296916515, ""4"": 0.05531920635544456, ""5"": 0.06742697453691159, ""6"": 0.07437143009814332, ""7"": 0.08127331611987713, ""8"": 0.09227667711857324, ""9"": 0.08355252345208396, ""10"": 0.07625971018141715, ""11"": 0.06873340712624569, ""12"": 0.06112197747200046, ""13"": 0.06060870430038382, ""14"": 0.040507296776726466, ""15"": 0.03265642745568015, ""16"": 0.02104496134254266, ""17"": 0.014659048607052768, ""18"": 0.015196152075504541, ""19"": 0.008469930429133401, ""20"": 0.009164558375549529, ""21"": 0.003005709725212324, ""22"": 0.0021693134361474545, ""23"": 0.0010071872651807375, ""24"": 0.00020245693536023618, ""25"": 0.0004027135254534889, ""26"": 0.0006077457279228694, ""27"": 8.242017523357083e-05, ""28"": 0.00011411695211670369, ""29"": 0.0005848886852108965, ""30"": 0.0008363898840992025, ""31"": 0.00011889359063533856, ""32"": 0.0001294790816698103, ""33"": 6.287210150890191e-05, ""34"": 6.0679767686793895e-05, ""35"": 2.9309265859255885e-05, ""36"": 2.8251842953403224e-05, ""37"": 8.301501962399884e-301, ""38"": 2.6085964549464366e-05, ""39"": 7.63839548725543e-301, ""40"": 7.302331092462187e-301, ""41"": 6.9653882798277625e-301, ""42"": 6.629084767189977e-301, ""43"": 6.294862456056631e-301, ""44"": 5.964078469932957e-301, ""45"": 5.637997561136273e-301, ""46"": 5.317785916656358e-301, ""47"": 5.00450637071934e-301, ""48"": 4.699115009800179e-301, ""49"": 4.402459135446123e-301, ""50"": 4.1152765315707246e-301, ""51"": 3.838195966253786e-301, ""52"": 3.571738843667537e-301, ""53"": 3.316321909699779e-301, ""54"": 3.0722609052741406e-301, ""55"": 2.839775054244143e-301, ""56"": 2.618992268089949e-301, ""57"": 2.409954947345541e-301, ""58"": 2.2126262596359793e-301, ""59"": 2.0268967762229097e-301, ""60"": 1.852591352849503e-301, ""61"": 1.6894761462248476e-301, ""62"": 1.5372656644498206e-301, ""63"": 1.395629757808372e-301, ""64"": 1.2642004653686618e-301, ""65"": 1.1425786425290827e-301, ""66"": 1.0303403047235301e-301, ""67"": 9.270426327750368e-302, ""68"": 8.322295956139905e-302, ""69"": 7.45437156084656e-302, ""70"": 6.661980351624881e-302, ""71"": 5.940460189772167e-302, ""72"": 5.285198014304216e-302, ""73"": 4.691663628523534e-302, ""74"": 4.1554389197039647e-302, ""75"": 3.6722426443090575e-302, ""76"": 3.237950962033117e-302, ""77"": 2.8486139440255217e-302, ""78"": 2.500468314129369e-302, ""79"": 2.1899467071786338e-302, ""80"": 1.9136837458700384e-302}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7933,9,8,0.0267,8.7933,0.9733,0.9358,0.9090,0.8721,0.8168,0.7494,0.6750,0.5937,0.5014,0.4179,0.3416,0.2729,0.2118,0.1512,0.1107,0.0780,0.0570,0.0423,0.0271,0.0186,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.019472292800719482, ""1"": 0.002411560008434882, ""2"": 0.010447403695919925, ""3"": 0.031829428825751224, ""4"": 0.032218857130515685, ""5"": 0.08300219708907518, ""6"": 0.11701189894675233, ""7"": 0.14124054013394477, ""8"": 0.1525028632667969, ""9"": 0.12363174211363619, ""10"": 0.10163979431567793, ""11"": 0.07679625232796874, ""12"": 0.05360124582297885, ""13"": 0.029438658832597366, ""14"": 0.014561490205860145, ""15"": 0.005650568469302308, ""16"": 0.002362114710895322, ""17"": 0.0011311222151799743, ""18"": 0.0005605085696600702, ""19"": 0.0002699102019425397, ""20"": 0.00012874532200892144, ""21"": 7.21920778520715e-05, ""22"": 9.920607946759942e-06, ""23"": 4.3463566430797845e-06, ""24"": 2.0962821135752027e-06, ""25"": 8.745187394247317e-07, ""26"": 3.1126922086630055e-07, ""27"": 1.4874005634148666e-07, ""28"": 5.070115188251055e-08, ""29"": 1.4655761324833177e-08, ""30"": 8.497848960547463e-07}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.9386,8,8,0.0195,7.9386,0.9805,0.9781,0.9677,0.9358,0.9036,0.8206,0.7036,0.5624,0.4099,0.2862,0.1846,0.1078,0.0542,0.0248,0.0102,0.0045,0.0022,0.0010,0.0005,0.0002,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11744180175957496, ""1"": 0.17174883595193802, ""2"": 0.2224114082677314, ""3"": 0.2610754164056191, ""4"": 0.14457344898952595, ""5"": 0.05938380720623543, ""6"": 0.016142613598650924, ""7"": 0.005780428655877291, ""8"": 0.0012850290760470717, ""9"": 9.324885304957802e-05, ""10"": 4.273342347282272e-05, ""11"": 1.7286529959459258e-05, ""12"": 3.2650887548573866e-06, ""13"": 5.69759049411712e-07, ""14"": 9.077289042193467e-08, ""15"": 1.4317496251774868e-08, ""16"": 9.483749594379395e-10, ""17"": 3.577281111615039e-305, ""18"": 7.666474731785632e-306, ""19"": 3.9575211731393635e-10, ""20"": 2.551593226611161e-307, ""21"": 3.9626392183085966e-308, ""22"": 5.527572457105635e-309, ""23"": 6.9256600915186e-310, ""24"": 7.7940774885144e-311, ""25"": 7.878528013815e-312}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4241,2,3,0.1174,2.4241,0.8826,0.7108,0.4884,0.2273,0.0827,0.0234,0.0072,0.0014,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0997,0,0,0.8625,1.0997,0.1375,0.1283,0.1191,0.1100,0.1008,0.0916,0.0825,0.0733,0.0641,0.0550,0.0458,0.0367,0.0275,0.0183,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3431279186684347, ""1"": 0.3880005471725109, ""2"": 0.2560778288523642, ""3"": 0.012565119668135432, ""4"": 0.00022751554050790207, ""5"": 1.0674183820933457e-06, ""6"": 2.6748056684952143e-09, ""7"": 4.85444129986392e-12, ""8"": 4.750011706411767e-15, ""9"": 1.540469170150714e-18, ""10"": 3.3382115467992253e-22, ""11"": 8.348223763334679e-27, ""12"": 2.496344069102688e-31}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9388,1,1,0.3431,0.9388,0.6569,0.2689,0.0128,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5502151897283228, ""1"": 0.25886279163589615, ""2"": 0.12216052515325394, ""3"": 0.03793124841025324, ""4"": 0.0058290440561727785, ""5"": 0.008010612160199404, ""6"": 0.0034637177382769438, ""7"": 0.0017601852483173396, ""8"": 0.0013698698196734328, ""9"": 0.006957601345757709, ""10"": 0.003439214703876225}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8214,0,0,0.5502,0.8214,0.4498,0.1909,0.0688,0.0308,0.0250,0.0170,0.0135,0.0118,0.0104,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6428,0,0,0.7197,0.6428,0.2803,0.1730,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3959956536609526, ""1"": 0.24533557382091115, ""2"": 0.1842220995689471, ""3"": 0.07696500418563335, ""4"": 0.029663174804817324, ""5"": 0.01933328854402229, ""6"": 0.011610646555152183, ""7"": 0.007618889123251167, ""8"": 0.005118797366088692, ""9"": 0.011059028973810156, ""10"": 0.007716083661018772, ""11"": 0.003225012283823465, ""12"": 0.001252909366819593, ""13"": 0.0003009329704169243, ""14"": 0.00019701499663194447, ""15"": 0.00014217359377186018, ""16"": 7.310228487278834e-05, ""17"": 4.437342850429934e-05, ""18"": 6.67969789354329e-05, ""19"": 4.8558920847907046e-05, ""20"": 1.0884910771156217e-05}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,phase8_pmf_cal,1.4642,1,0,0.3960,1.4642,0.6040,0.3587,0.1744,0.0975,0.0678,0.0485,0.0369,0.0293,0.0241,0.0131,0.0054,0.0021,0.0009,0.0006,0.0004,0.0002,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
