pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0057095932360308995, ""1"": 0.01747106325620499, ""2"": 0.04910619982463526, ""3"": 0.09468426184825966, ""4"": 0.1435808826877535, ""5"": 0.17677146791476891, ""6"": 0.177282492518279, ""7"": 0.1429010957385228, ""8"": 0.09638770814293227, ""9"": 0.05402752024990405, ""10"": 0.025917998565130235, ""11"": 0.01060797363165397, ""12"": 0.0038180037334075638, ""13"": 0.0012190645895527991, ""14"": 0.00037139504056324363, ""15"": 0.00010601649990803781, ""16"": 2.8256753732049975e-05, ""17"": 6.888959628785223e-06, ""18"": 1.6607938663324524e-06, ""19"": 3.539012969019541e-07, ""20"": 7.226522885179062e-08, ""21"": 1.9447959388704594e-08, ""22"": 7.219318060171441e-09, ""23"": 2.3983496252279846e-09, ""24"": 5.916427173326428e-10, ""25"": 1.5404241707030207e-10, ""26"": 3.2179016093411626e-11, ""27"": 4.337593854549768e-12, ""28"": 5.682701102726644e-13, ""29"": 2.960863736627411e-13, ""30"": 3.9064784436322687e-14, ""31"": 6.813345534695211e-15, ""32"": 7.905851398124476e-16, ""33"": 4.678929883844597e-17, ""34"": 3.271074339793797e-18, ""35"": 2.6813496470616533e-17, ""36"": 8.054378666e-314, ""37"": 1.3470489367e-314, ""38"": 2.18321634e-315, ""39"": 3.43271346e-316, ""40"": 5.190779e-317, ""41"": 7.33932e-318, ""42"": 9.80834e-319, ""43"": 1.21417e-319, ""44"": 1.3947e-320, ""45"": 1.497e-321, ""46"": 1.5e-322}",Alex Caruso,89,OKC,SAS,False,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,5.6242,6,6,0.0057,5.6242,0.9943,0.9768,0.9277,0.8330,0.6894,0.5127,0.3354,0.1925,0.0961,0.0421,0.0162,0.0056,0.0017,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.00019839535700424951, ""1"": 0.0008178768821320201, ""2"": 0.0025109216591855353, ""3"": 0.005792627161486841, ""4"": 0.01073175623507321, ""5"": 0.016937334792458254, ""6"": 0.023602633006855743, ""7"": 0.02999503738519203, ""8"": 0.036166957949970845, ""9"": 0.042316504895513786, ""10"": 0.04862517838043327, ""11"": 0.05479032625798121, ""12"": 0.060280712734308614, ""13"": 0.06450669742824387, ""14"": 0.06694857479839711, ""15"": 0.0672963895033709, ""16"": 0.06574749693964067, ""17"": 0.06264106616950711, ""18"": 0.058365390926747564, ""19"": 0.05302500657749683, ""20"": 0.046777116759138225, ""21"": 0.0399028560229777, ""22"": 0.03290613346518875, ""23"": 0.02635155490143544, ""24"": 0.020649675698990715, ""25"": 0.016034165351727768, ""26"": 0.01240537298525778, ""27"": 0.009496589549446901, ""28"": 0.007121463270643247, ""29"": 0.005180542266854113, ""30"": 0.003602897315488909, ""31"": 0.0024024453780495543, ""32"": 0.0015369143222237166, ""33"": 0.0009688415794837121, ""34"": 0.000623734244181804, ""35"": 0.0004338304537806253, ""36"": 0.00034058708722972783, ""37"": 0.00030830022218205803, ""38"": 0.0003041893184900179, ""39"": 0.0002996558936077138, ""40"": 0.000274460349704179, ""41"": 0.00023102057818974055, ""42"": 0.00017936215455238624, ""43"": 0.00013136250960683882, ""44"": 9.201523587626561e-05, ""45"": 6.170486575221378e-05, ""46"": 3.9155084585388776e-05, ""47"": 2.331953197850612e-05, ""48"": 1.2746967790379931e-05, ""49"": 6.389569833673055e-06, ""50"": 2.885337410836273e-06, ""51"": 1.1821590686421347e-06, ""52"": 4.3500345410688603e-07, ""53"": 1.4665197849687962e-07, ""54"": 4.492320494246397e-08, ""55"": 1.3118283813222197e-08, ""56"": 3.60266595264456e-09, ""57"": 9.360832419235892e-10, ""58"": 2.2331909606867693e-10, ""59"": 5.3234979656213274e-11, ""60"": 1.205600929415481e-11, ""61"": 2.8338563081050905e-12, ""62"": 7.937320136156431e-13, ""63"": 2.5970042249123434e-13, ""64"": 8.025882142644067e-14, ""65"": 1.8951363308036598e-14, ""66"": 4.5464307523084175e-15, ""67"": 9.34116695288902e-16, ""68"": 1.4469191986846074e-16, ""69"": 1.9119556968864164e-17, ""70"": 8.52644346906115e-18, ""71"": 1.1134220563777897e-18, ""72"": 1.8768525999462204e-19, ""73"": 2.3647633825154934e-20, ""74"": 3.530535564314933e-21, ""75"": 8.688036257437861e-23, ""76"": 7.1217161496881095e-22, ""77"": 1.2653743277798241e-301, ""78"": 1.1584617779550644e-301, ""79"": 1.0587470371288023e-301, ""80"": 1.0391724142277491e-19, ""81"": 3.179814433803215e-19, ""82"": 8.937555814534795e-19, ""83"": 1.7232974207918843e-18, ""84"": 2.6132385676445516e-18, ""85"": 3.2173225917451222e-18, ""86"": 3.2266234762215883e-18, ""87"": 2.6008661303098793e-18, ""88"": 1.7543009323445357e-18, ""89"": 9.833258926140352e-19, ""90"": 4.717195783915556e-19, ""91"": 1.930700334185856e-19, ""92"": 6.948943634264573e-20, ""93"": 2.2187540167148375e-20, ""94"": 6.759561758249046e-21, ""95"": 1.9295494022617512e-21, ""96"": 5.142860056767523e-22, ""97"": 1.2538225602107495e-22, ""98"": 3.022721760142552e-23, ""99"": 6.441167520991242e-24, ""100"": 1.3152606363748616e-24, ""101"": 3.5396186863589045e-25, ""102"": 1.3139493248527012e-25, ""103"": 4.365107402892571e-26, ""104"": 1.0768171488136132e-26, ""105"": 2.8036433389027746e-27, ""106"": 5.856729973378998e-28, ""107"": 7.894621720732923e-29, ""108"": 1.034277921409388e-29, ""109"": 5.388909139750582e-30, ""110"": 7.10997170477949e-31, ""111"": 1.2400604448626194e-31, ""112"": 1.4389015721943067e-32, ""113"": 8.515869103798343e-34, ""114"": 5.953506805617853e-35, ""115"": 4.880180550414788e-34}",Alex Caruso,89,OKC,SAS,False,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,15.2652,15,15,0.0002,15.2652,0.9998,0.9990,0.9965,0.9907,0.9799,0.9630,0.9394,0.9094,0.8732,0.8309,0.7823,0.7275,0.6672,0.6027,0.5358,0.4685,0.4027,0.3401,0.2817,0.2287,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.001032177505586477, ""1"": 0.0005988125585386475, ""2"": 0.0008201338126157582, ""3"": 0.0019070284864410461, ""4"": 0.0022131938173562773, ""5"": 0.005568566986750511, ""6"": 0.006515163938123171, ""7"": 0.010413334334604743, ""8"": 0.012034953363815727, ""9"": 0.018824220656448187, ""10"": 0.02365543150560171, ""11"": 0.02759362312338755, ""12"": 0.02903062311223342, ""13"": 0.03196869447944925, ""14"": 0.04950226005420349, ""15"": 0.04914959786571272, ""16"": 0.0495767666459536, ""17"": 0.0522873424470341, ""18"": 0.0489995378024473, ""19"": 0.06348810599985338, ""20"": 0.08871034051179029, ""21"": 0.062002673716549744, ""22"": 0.05802172955485971, ""23"": 0.05101490237055524, ""24"": 0.0501811559199167, ""25"": 0.04037410238997291, ""26"": 0.04315009962207977, ""27"": 0.019641693285295244, ""28"": 0.020250481940479067, ""29"": 0.019948283530628406, ""30"": 0.008330107670201271, ""31"": 0.0103102401286988, ""32"": 0.0081111714564222, ""33"": 0.008755915697697765, ""34"": 0.0060035491721662435, ""35"": 0.004031348641866924, ""36"": 0.005373667198873052, ""37"": 0.0020159844761974445, ""38"": 0.004078440257946762, ""39"": 0.0008029011167840943, ""40"": 0.0003404911410610601, ""41"": 0.0012120894791071357, ""42"": 0.00045280140349003887, ""43"": 0.00013322335664127757, ""44"": 0.00013157441853978036, ""45"": 0.0003576238282467584, ""46"": 0.0001261527253161803, ""47"": 0.0003398626527710971, ""48"": 4.4399524040610425e-05, ""49"": 8.207423081431865e-05, ""50"": 0.00017577351072126153, ""51"": 0.00013364132937001053, ""52"": 6.732589467763238e-05, ""53"": 4.765147978444755e-05, ""54"": 2.1803525173004742e-05, ""55"": 9.979535330550075e-06, ""56"": 1.8210582313439344e-05, ""57"": 2.4863243315111543e-301, ""58"": 7.515644023873873e-06, ""59"": 2.0432186584601925e-301, ""60"": 1.8439389532492237e-301, ""61"": 1.6591297037743427e-301, ""62"": 1.4883882922682788e-301, ""63"": 1.3312335628393708e-301, ""64"": 1.187119334766005e-301, ""65"": 1.055447426301851e-301, ""66"": 9.355800203248346e-302, ""67"": 8.268512341391562e-302, ""68"": 7.285777864655254e-302, ""69"": 6.400686843851082e-302, ""70"": 5.606338810888283e-302, ""71"": 4.895918812189844e-302, ""72"": 4.262762939631701e-302, ""73"": 3.7004135460021766e-302, ""74"": 3.2026645272717214e-302, ""75"": 2.763597198607146e-302, ""76"": 2.3776074053033566e-302, ""77"": 2.03942459477091e-302, ""78"": 1.7441236331757874e-302, ""79"": 1.4871301825756614e-302, ""80"": 9.448583438821385e-06}",De'Aaron Fox,161,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.5456,20,20,0.0010,19.5456,0.9990,0.9984,0.9975,0.9956,0.9934,0.9879,0.9813,0.9709,0.9589,0.9401,0.9164,0.8888,0.8598,0.8278,0.7783,0.7292,0.6796,0.6273,0.5783,0.5148,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.007823987434138884, ""1"": 0.04467599517388214, ""2"": 0.13924775820356466, ""3"": 0.25570987204670576, ""4"": 0.2694928229810903, ""5"": 0.1502169323421526, ""6"": 0.09778197650316536, ""7"": 0.027072354548523997, ""8"": 0.006102088141261402, ""9"": 0.0015940036130192958, ""10"": 0.00026470335850031844, ""11"": 1.4250426020968893e-05, ""12"": 2.651307208861518e-06, ""13"": 5.507547942211948e-07, ""14"": 4.661849050362234e-08, ""15"": 5.763154187836149e-09, ""16"": 7.682278178636828e-10, ""17"": 1.4682004132959168e-11, ""18"": 1.0294178935183469e-12, ""19"": 3.731448907050857e-13, ""20"": 1.2989495350513974e-14, ""21"": 1.1711322349200647e-15, ""22"": 8.0705668075653e-311, ""23"": 5.42439171231e-312, ""24"": 3.1471698253e-313, ""25"": 1.5762004295e-314, ""26"": 6.8143562e-316, ""27"": 2.543082e-317, ""28"": 8.19255e-319, ""29"": 2.278e-320, ""30"": 5.5e-322}",De'Aaron Fox,161,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.7616,4,4,0.0078,3.7616,0.9922,0.9475,0.8083,0.5525,0.2830,0.1328,0.0351,0.0080,0.0019,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.0059876532475220505, ""1"": 0.00692918599660447, ""2"": 0.0344305807882815, ""3"": 0.09867348827992581, ""4"": 0.18367636261852102, ""5"": 0.20247201408544488, ""6"": 0.21569900949094536, ""7"": 0.14110316653339633, ""8"": 0.07617176188190132, ""9"": 0.026845542292752357, ""10"": 0.005170612644080688, ""11"": 0.0023951253284541845, ""12"": 0.0003613706699014709, ""13"": 7.347854223653871e-05, ""14"": 8.568507888321507e-06, ""15"": 1.6293457609682611e-06, ""16"": 3.7646141960452184e-07, ""17"": 5.916689344195217e-08, ""18"": 1.302105518354924e-08, ""19"": 9.181466747401388e-10, ""20"": 1.367550674598189e-10, ""21"": 4.0861273273949417e-11, ""22"": 1.0319059347456583e-12, ""23"": 1.884007744783315e-13, ""24"": 3.1048700790976534e-14, ""25"": 9.247234851414394e-309}",De'Aaron Fox,161,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3353,5,6,0.0060,5.3353,0.9940,0.9871,0.9527,0.8540,0.6703,0.4678,0.2521,0.1110,0.0349,0.0080,0.0028,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7785,2,1,0.2134,1.7785,0.7866,0.5124,0.2515,0.1375,0.0905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.07586287121345667, ""1"": 0.13509018224278294, ""2"": 0.317410998970875, ""3"": 0.31198689284393694, ""4"": 0.11577853256239859, ""5"": 0.037261665136639456, ""6"": 0.005781464157490702, ""7"": 0.0007675117803083229, ""8"": 5.812968161260174e-05, ""9"": 1.3097786816078321e-06, ""10"": 4.018072508972563e-07, ""11"": 3.887202758002481e-08, ""12"": 9.525388269368216e-10}",De'Aaron Fox,161,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3958,2,2,0.0759,2.3958,0.9241,0.7890,0.4716,0.1596,0.0439,0.0066,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.5158993406827026, ""1"": 0.3153237389531774, ""2"": 0.1426303996927723, ""3"": 0.004820348068545491, ""4"": 0.0019567613418487125, ""5"": 0.004502697367689148, ""6"": 0.0018978464719971366, ""7"": 0.0005157167302190516, ""8"": 6.246504645300809e-05, ""9"": 0.008159400769987198, ""10"": 0.004231284874607877}",De'Aaron Fox,161,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7766,0,0,0.5159,0.7766,0.4841,0.1688,0.0261,0.0213,0.0194,0.0149,0.0130,0.0125,0.0124,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.8010851930470565, ""1"": 0.14557533396956926, ""2"": 0.022028807430028868, ""3"": 0.0020131002996610784, ""4"": 0.0013253492493564836, ""5"": 0.005189388825635929, ""6"": 0.004928312101175355, ""7"": 0.002167987837398635, ""8"": 0.0026004723408553153, ""9"": 0.009219879544799059, ""10"": 0.0038661753544634607}",De'Aaron Fox,161,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4141,0,0,0.8011,0.4141,0.1989,0.0533,0.0313,0.0293,0.0280,0.0228,0.0179,0.0157,0.0131,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.4132793229236521, ""1"": 0.32770339710619084, ""2"": 0.17152710710808353, ""3"": 0.03260974057337279, ""4"": 0.006729759043004321, ""5"": 0.007380332549993738, ""6"": 0.006596512887610661, ""7"": 0.004211571421890061, ""8"": 0.002931722309299352, ""9"": 0.012486269324224336, ""10"": 0.00989852753252686, ""11"": 0.0033794705808599, ""12"": 0.0007324755357142159, ""13"": 7.469888775586697e-05, ""14"": 0.000103390955343843, ""15"": 9.855252001096627e-05, ""16"": 5.0797266094862895e-05, ""17"": 3.2961441681338346e-05, ""18"": 8.647353236283194e-05, ""19"": 7.055761102772952e-05, ""20"": 1.635888929992299e-05}",De'Aaron Fox,161,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7223,32.2183,0.0500,2026-05-22,14.2966,32.2183,38.1135,9.6488,0.9388,0.5757,core,True,current_market_line,True,phase8_pmf_cal,1.1907,1,0,0.4133,1.1907,0.5867,0.2590,0.0875,0.0549,0.0482,0.0408,0.0342,0.0300,0.0270,0.0145,0.0046,0.0013,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
