pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0013085753544771358, ""1"": 0.005337375709390529, ""2"": 0.009665490161536549, ""3"": 0.017088105625386936, ""4"": 0.03383757768487522, ""5"": 0.06524256450331932, ""6"": 0.10959605508272702, ""7"": 0.14657265042709305, ""8"": 0.1547679843170798, ""9"": 0.13220712832543619, ""10"": 0.10795022061042125, ""11"": 0.08601227236436451, ""12"": 0.059781781438459886, ""13"": 0.03330902846587688, ""14"": 0.01740719163374375, ""15"": 0.009878506183079262, ""16"": 0.00546212861128356, ""17"": 0.0026452026191759463, ""18"": 0.0011911825159526168, ""19"": 0.0004737484702338948, ""20"": 0.00018133336701213538, ""21"": 6.088303996822632e-05, ""22"": 1.6973071504813038e-05, ""23"": 4.404872916525844e-06, ""24"": 1.1662860412395954e-06, ""25"": 3.3010108589559434e-07, ""26"": 9.802196244519252e-08, ""27"": 2.9729764980757026e-08, ""28"": 8.502883574121513e-09, ""29"": 2.230300826948233e-09, ""30"": 5.336728164752808e-10, ""31"": 1.140396680914224e-10, ""32"": 2.0772381880817215e-11, ""33"": 3.507687476786529e-12, ""34"": 5.608188181742821e-13, ""35"": 8.02457533459528e-14, ""36"": 9.972180151215593e-15, ""37"": 1.9474721469557914e-15, ""38"": 3.9227832802449537e-16, ""39"": 9.369474777696075e-17, ""40"": 1.3586780235224577e-17, ""41"": 1.4519941808083644e-18, ""42"": 5.9510071738987e-19, ""43"": 3.24064430683e-313, ""44"": 1.22935894307e-313, ""45"": 4.10813e-318, ""46"": 3.07413e-319, ""47"": 1.9797e-320, ""48"": 1.097e-321, ""49"": 5e-323}",Jarrett Allen,9,CLE,NYK,True,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,phase8_pmf_cal,8.3852,8,8,0.0013,8.3852,0.9987,0.9934,0.9837,0.9666,0.9328,0.8675,0.7579,0.6114,0.4566,0.3244,0.2164,0.1304,0.0706,0.0373,0.0199,0.0100,0.0046,0.0019,0.0007,0.0003,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.5657498704653622e-05, ""1"": 7.354042129983853e-05, ""2"": 0.000170727475387365, ""3"": 0.0003688996069003538, ""4"": 0.000798349973875976, ""5"": 0.0016249872556725535, ""6"": 0.0030353124705821983, ""7"": 0.00506558063566469, ""8"": 0.007690059164421521, ""9"": 0.010935124700829106, ""10"": 0.014907011372531219, ""11"": 0.01939101377760638, ""12"": 0.024126254269701157, ""13"": 0.02915477573860599, ""14"": 0.03457290292626775, ""15"": 0.04019714855799558, ""16"": 0.04558286785211111, ""17"": 0.05023643127393088, ""18"": 0.05395270459724338, ""19"": 0.05653676974768315, ""20"": 0.05754236933264219, ""21"": 0.0568907888152865, ""22"": 0.05492129331300262, ""23"": 0.05215812374849009, ""24"": 0.048700867757350635, ""25"": 0.04488332894073057, ""26"": 0.04102595817275108, ""27"": 0.03725631832004326, ""28"": 0.03335983986595, ""29"": 0.029244274885136316, ""30"": 0.025271528327709392, ""31"": 0.021635818131014197, ""32"": 0.018206131346725336, ""33"": 0.015134954327632837, ""34"": 0.01265834652553466, ""35"": 0.0106744554378592, ""36"": 0.008887674662311999, ""37"": 0.007353553209221741, ""38"": 0.0060274475354939756, ""39"": 0.00484216483284816, ""40"": 0.003798468547652318, ""41"": 0.0029273074590791667, ""42"": 0.0021682493868381302, ""43"": 0.0015420298879016067, ""44"": 0.0010820054691862344, ""45"": 0.0007509432424149347, ""46"": 0.0005070843506498146, ""47"": 0.0003569515318068788, ""48"": 0.00029166309740830603, ""49"": 0.0002716408692528592, ""50"": 0.00025602104396381007, ""51"": 0.00022447097895118525, ""52"": 0.00018328701957266792, ""53"": 0.0001461782969430276, ""54"": 0.00011038989342904285, ""55"": 7.301594876988829e-05, ""56"": 4.260699303899495e-05, ""57"": 2.4507646718217798e-05, ""58"": 1.429410455043184e-05, ""59"": 7.682689989316405e-06, ""60"": 3.7743811526217557e-06, ""61"": 1.7923098006564543e-06, ""62"": 8.065209568728155e-07, ""63"": 3.3719363741214974e-07, ""64"": 1.3042423166727508e-07, ""65"": 4.516522430210322e-08, ""66"": 1.5251835448998553e-08, ""67"": 4.8044268405278605e-09, ""68"": 1.3422439407012315e-09, ""69"": 3.604108761379021e-10, ""70"": 9.885590069395094e-11, ""71"": 2.8051949966572482e-11, ""72"": 8.044985780963215e-12, ""73"": 2.2989819376498533e-12, ""74"": 6.194906914113497e-13, ""75"": 1.5390288276054696e-13, ""76"": 3.532430326465064e-14, ""77"": 7.347041114509445e-15, ""78"": 1.316781599374007e-15, ""79"": 2.193120206959591e-16, ""80"": 1.347006186575451e-07, ""81"": 5.494126168752431e-07, ""82"": 9.94935063994563e-07, ""83"": 1.7589956825559541e-06, ""84"": 3.48313349417838e-06, ""85"": 6.7158637590414604e-06, ""86"": 1.1281472150386587e-05, ""87"": 1.5087726219282584e-05, ""88"": 1.5931328034815234e-05, ""89"": 1.3608984695299144e-05, ""90"": 1.1112055142179054e-05, ""91"": 8.85383196080911e-06, ""92"": 6.1537479783319e-06, ""93"": 3.428726305071618e-06, ""94"": 1.7918413895854989e-06, ""95"": 1.0168622612165048e-06, ""96"": 5.62254287013448e-07, ""97"": 2.722888123832327e-07, ""98"": 1.2261657018223117e-07, ""99"": 4.87661729174253e-08, ""100"": 1.866588471947336e-08, ""101"": 6.267108057073401e-09, ""102"": 1.7471544331000924e-09, ""103"": 4.534237212851143e-10, ""104"": 1.2005380562007843e-10, ""105"": 3.3979564360528217e-11, ""106"": 1.009007156888045e-11, ""107"": 3.060288213976135e-12, ""108"": 8.752600097423558e-13, ""109"": 2.2958013084693776e-13, ""110"": 5.49345960667989e-14, ""111"": 1.17388836545402e-14, ""112"": 2.1382434569268377e-15, ""113"": 3.610702826096866e-16, ""114"": 5.772891983995355e-17, ""115"": 8.260244685593952e-18, ""116"": 1.026504763968529e-18, ""117"": 2.0046663881242187e-19, ""118"": 4.037989350499935e-20, ""119"": 9.644641742674094e-21, ""120"": 1.3985802930717588e-21, ""121"": 1.4946370013909957e-22, ""122"": 6.12577903907328e-23, ""123"": 3.3358166e-317, ""124"": 1.265463e-317, ""125"": 4.2e-322, ""126"": 3e-323}",Jarrett Allen,9,CLE,NYK,True,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,phase8_pmf_cal,21.8412,21,20,0.0000,21.8412,1.0000,0.9999,0.9997,0.9994,0.9986,0.9969,0.9939,0.9888,0.9812,0.9702,0.9553,0.9359,0.9118,0.8826,0.8481,0.8079,0.7623,0.7121,0.6581,0.6016,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001130255237699595, ""1"": 0.0004474327173308084, ""2"": 0.001145385201121259, ""3"": 0.002385897351138192, ""4"": 0.0051230144149475, ""5"": 0.005283959001128777, ""6"": 0.01103992848611073, ""7"": 0.014531160830761313, ""8"": 0.021649482738438672, ""9"": 0.028976376730428504, ""10"": 0.027639437057837262, ""11"": 0.03792289059641721, ""12"": 0.053818365978683086, ""13"": 0.05870303378371849, ""14"": 0.07004938578849589, ""15"": 0.0573684302496547, ""16"": 0.06390168748753115, ""17"": 0.09294534094219027, ""18"": 0.07604824902096487, ""19"": 0.06213059158936912, ""20"": 0.05193853619964965, ""21"": 0.05070726081875465, ""22"": 0.05406576314034647, ""23"": 0.03759062038839894, ""24"": 0.020711853982941616, ""25"": 0.021111402678994327, ""26"": 0.01850067775360759, ""27"": 0.011247808711437449, ""28"": 0.006981869402505508, ""29"": 0.007289829852932848, ""30"": 0.009641930448640658, ""31"": 0.005104600506924718, ""32"": 0.0044608053100120264, ""33"": 0.004592760284898261, ""34"": 0.0011235561966358163, ""35"": 0.0008292900639196631, ""36"": 0.0005981223760970497, ""37"": 0.00020026994642214475, ""38"": 0.00019894837486657263, ""39"": 0.00020357259021374575, ""40"": 0.00037368854021750046, ""41"": 4.489952019775401e-05, ""42"": 3.655064324337668e-05, ""43"": 5.031935495042154e-05, ""44"": 1.4743958610851776e-05, ""45"": 8.963398716680703e-06, ""46"": 1.6916033426144904e-05, ""47"": 4.720676313122935e-05, ""48"": 2.756587237751979e-05, ""49"": 1.617402901565922e-05, ""50"": 1.0040616667380467e-301, ""51"": 8.486404666253462e-302, ""52"": 7.13268817314338e-302, ""53"": 5.961408604847658e-302, ""54"": 1.6929938650915721e-06, ""55"": 4.094856129226994e-302, ""56"": 3.3653694888027235e-302, ""57"": 2.149466008063542e-05, ""58"": 2.2352155851173114e-302, ""59"": 1.8063918929000144e-302, ""60"": 1.4516793032474948e-302, ""61"": 1.1601003178218864e-302, ""62"": 9.219058217659938e-303, ""63"": 7.285237599376745e-303, ""64"": 5.7248885210570135e-303, ""65"": 4.473593298582245e-303, ""66"": 3.476258911236527e-303, ""67"": 2.6861723985158644e-303, ""68"": 2.0640575417761646e-303, ""69"": 1.5771604199507416e-303, ""70"": 1.198384242443115e-303, ""71"": 9.054875037720423e-304, ""72"": 6.803540644036686e-304, ""73"": 5.0833926546580766e-304, ""74"": 3.7769260491221136e-304, ""75"": 2.790547742909942e-304, ""76"": 2.050248882388296e-304, ""77"": 1.497924284138823e-304, ""78"": 1.0882765980441597e-304, ""79"": 7.862395209623519e-305, ""80"": 5.648545105787574e-305}",OG Anunoby,18,NYK,CLE,False,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,17.0099,17,17,0.0011,17.0099,0.9989,0.9984,0.9973,0.9949,0.9898,0.9845,0.9734,0.9589,0.9373,0.9083,0.8806,0.8427,0.7889,0.7302,0.6602,0.6028,0.5389,0.4459,0.3699,0.3078,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003433972949744931, ""1"": 0.009892455294585356, ""2"": 0.023096824402332152, ""3"": 0.07919653115784392, ""4"": 0.09081577276095328, ""5"": 0.1770461831568308, ""6"": 0.24295132383665627, ""7"": 0.15990608809605267, ""8"": 0.1117258811788156, ""9"": 0.067115630975165, ""10"": 0.02263023931618971, ""11"": 0.00831633757256462, ""12"": 0.00258498172809593, ""13"": 0.0010950375527212423, ""14"": 0.00016584143875806375, ""15"": 1.737283554345273e-05, ""16"": 6.850693382170004e-06, ""17"": 2.2372314079054994e-06, ""18"": 3.350896913023181e-07, ""19"": 8.634000958766768e-08, ""20"": 1.1418314261511757e-08, ""21"": 4.619193752632199e-09, ""22"": 1.2843489018404992e-10, ""23"": 2.172705546871083e-10, ""24"": 9.442523119277654e-12, ""25"": 1.643558423577939e-306, ""26"": 3.6650231579179615e-307, ""27"": 7.552031846253625e-308, ""28"": 1.4379587081321117e-308, ""29"": 2.53002335765678e-309, ""30"": 4.1133736260479e-310}",OG Anunoby,18,NYK,CLE,False,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.9828,6,6,0.0034,5.9828,0.9966,0.9867,0.9636,0.8844,0.7936,0.6165,0.3736,0.2137,0.1019,0.0348,0.0122,0.0039,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04923936772250698, ""1"": 0.2724184135273943, ""2"": 0.35457909459063364, ""3"": 0.23649826385799452, ""4"": 0.07372464053517852, ""5"": 0.010515333132831041, ""6"": 0.0027333740796873385, ""7"": 0.0002809824169539173, ""8"": 9.655433974435696e-06, ""9"": 8.224893321123042e-07, ""10"": 4.870854219030405e-08, ""11"": 3.2723515302783477e-09, ""12"": 2.2446953830135894e-10, ""13"": 7.5784104361363e-12, ""14"": 5.715925595526623e-13, ""15"": 2.52143496446459e-309, ""16"": 9.3869971680517e-311, ""17"": 2.720977240465e-312, ""18"": 1.339295502763114e-19, ""19"": 1.079143683e-315, ""20"": 1.476507e-317, ""21"": 1.57296e-319, ""22"": 1.304e-321, ""23"": 1e-323}",OG Anunoby,18,NYK,CLE,False,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0570,2,2,0.0492,2.0570,0.9508,0.6783,0.3238,0.0873,0.0135,0.0030,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18901639364670692, ""1"": 0.26658833515237895, ""2"": 0.216533605941478, ""3"": 0.1640566335212616, ""4"": 0.06817194797467152, ""5"": 0.09563308376350307, ""6"": 9.937682999334617e-301, ""7"": 1.002284993715561e-300, ""8"": 1.0108746764156838e-300, ""9"": 1.0195379735560454e-300, ""10"": 1.0282755160199984e-300, ""11"": 1.0370879400972794e-300, ""12"": 1.045975887530809e-300, ""13"": 1.0549400055631879e-300, ""14"": 1.0639809469843111e-300, ""15"": 1.0730993701781886e-300}",OG Anunoby,18,NYK,CLE,False,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9427,2,1,0.1890,1.9427,0.8110,0.5444,0.3279,0.1638,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12188191827229528, ""1"": 0.5172160789514941, ""2"": 0.2934236303326826, ""3"": 0.06040663254132888, ""4"": 0.006709383547126439, ""5"": 0.0003592805480518811, ""6"": 2.765754062328311e-06, ""7"": 2.942936328870586e-07, ""8"": 1.551925243433075e-08, ""9"": 2.3630999532938514e-10, ""10"": 3.7270326297511696e-12, ""11"": 3.6022097207915905e-14, ""12"": 3.1458633429783503e-16}",OG Anunoby,18,NYK,CLE,False,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3139,1,1,0.1219,1.3139,0.8781,0.3609,0.0675,0.0071,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5204050334737732, ""1"": 0.2559341698107324, ""2"": 0.16952284936552992, ""3"": 0.04107940155333265, ""4"": 0.0021316522779605057, ""5"": 0.003751846866697133, ""6"": 0.001830923251171889, ""7"": 0.0012091557097072638, ""8"": 0.001034076842215182, ""9"": 0.0006182591445933575, ""10"": 0.0024826317042865005}",OG Anunoby,18,NYK,CLE,False,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8036,0,0,0.5204,0.8036,0.4796,0.2237,0.0541,0.0131,0.0109,0.0072,0.0053,0.0041,0.0031,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7217146365555241, ""1"": 0.14013683219532258, ""2"": 0.084754156802613, ""3"": 0.035658443302628275, ""4"": 0.002235986867981365, ""5"": 0.002374040463526754, ""6"": 0.0013718911973722994, ""7"": 0.0005462979299782021, ""8"": 0.004543748112915903, ""9"": 0.0034624542288739083, ""10"": 0.003201512343263546}",OG Anunoby,18,NYK,CLE,False,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5490,0,0,0.7217,0.5490,0.2783,0.1381,0.0534,0.0177,0.0155,0.0131,0.0118,0.0112,0.0067,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.37558392959518955, ""1"": 0.2576393491966079, ""2"": 0.2023194152334213, ""3"": 0.09365231859660443, ""4"": 0.031952780912246535, ""5"": 0.014340784798249274, ""6"": 0.005193257970796606, ""7"": 0.0026529583110274126, ""8"": 0.004043982127019139, ""9"": 0.0038860829424647234, ""10"": 0.0053700309945968975, ""11"": 0.0020435396942460006, ""12"": 0.0009368544692437679, ""13"": 0.00025096760781089834, ""14"": 3.723246749003018e-05, ""15"": 3.1152137420246714e-05, ""16"": 1.8490608661372728e-05, ""17"": 1.1617041047352972e-05, ""18"": 1.673175688538911e-05, ""19"": 1.0575362925994427e-05, ""20"": 7.948176045050646e-06}",OG Anunoby,18,NYK,CLE,False,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,phase8_pmf_cal,1.3526,1,0,0.3756,1.3526,0.6244,0.3668,0.1645,0.0708,0.0389,0.0245,0.0193,0.0167,0.0126,0.0087,0.0034,0.0013,0.0004,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
