player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,ast,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.5971,betway,UNDER,138.0,predict.py:raw,"{""0"": 0.23467548076923078, ""1"": 0.23657852564102563, ""2"": 0.17698317307692307, ""3"": 0.12820512820512822, ""4"": 0.08363381410256411, ""5"": 0.05588942307692308, ""6"": 0.033854166666666664, ""7"": 0.01903044871794872, ""8"": 0.013822115384615386, ""9"": 0.006510416666666667, ""10"": 0.006009615384615385, ""11"": 0.0035056089743589745, ""12"": 0.0013020833333333333}"
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.4391,fanduel,UNDER,-130.0,predict.py:raw,"{""0"": 0.0713071307130713, ""1"": 0.23662366236623664, ""2"": 0.327032703270327, ""3"": 0.24102410241024103, ""4"": 0.09990999099909992, ""5"": 0.022102210221022104, ""6"": 0.002000200020002}"
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,1.5,0.351,draftkings,UNDER,-210.0,predict.py:raw,"{""0"": 0.5545445455454454, ""1"": 0.2712728727127287, ""2"": 0.1322867713228677, ""3"": 0.003999600039996, ""4"": 0.0059994000599940004, ""5"": 0.005599440055994401, ""6"": 0.0044995500449955, ""7"": 0.004999500049995001, ""8"": 0.0057994200579942, ""9"": 0.0052994700529947, ""10"": 0.005699430056994301}"
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,blk,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.4926,betparx,UNDER,-115.0,predict.py:raw,"{""0"": 0.700929907009299, ""1"": 0.22747725227477253, ""2"": 0.044995500449955005, ""3"": 0.0033996600339966003, ""4"": 0.0035996400359964, ""5"": 0.0029997000299970002, ""6"": 0.0029997000299970002, ""7"": 0.0026997300269973002, ""8"": 0.003999600039996, ""9"": 0.0031996800319968005, ""10"": 0.0036996300369963007}"
38017727,Collin Gillespie,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,3.5,0.5534,caesars,UNDER,115.0,predict.py:raw,"{""0"": 0.192280701754386, ""1"": 0.20601503759398498, ""2"": 0.18095238095238098, ""3"": 0.13283208020050127, ""4"": 0.09423558897243109, ""5"": 0.07238095238095239, ""6"": 0.047117794486215545, ""7"": 0.028571428571428577, ""8"": 0.01654135338345865, ""9"": 0.011829573934837094, ""10"": 0.010526315789473687, ""11"": 0.004511278195488722, ""12"": 0.0022055137844611532}"
38017727,Collin Gillespie,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.3996,betparx,UNDER,-162.0,predict.py:raw,"{""0"": 0.1178, ""1"": 0.3144, ""2"": 0.3357, ""3"": 0.1792, ""4"": 0.0478, ""5"": 0.0051}"
38017727,Collin Gillespie,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.5633,betway,UNDER,115.0,predict.py:raw,"{""0"": 0.6157231446289259, ""1"": 0.2416483296659332, ""2"": 0.10742148429685937, ""3"": 0.005001000200040008, ""4"": 0.004300860172034407, ""5"": 0.004000800160032006, ""6"": 0.003900780156031206, ""7"": 0.003700740148029606, ""8"": 0.005001000200040008, ""9"": 0.0045009001800360065, ""10"": 0.004800960192038407}"
8,Grayson Allen,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.32541316523566766, ""1"": 0.29685554099132505, ""2"": 0.20938252500376894, ""3"": 0.10554328370327089, ""4"": 0.04339170664441036, ""5"": 0.0140804205589183, ""6"": 0.004126837689203078, ""7"": 0.0008950921474496247, ""8"": 9.394568935752051e-05, ""9"": 3.4321655494622624e-05, ""10"": 5.897562816422677e-06, ""11"": 1.9658542721408923e-06, ""12"": 0.00017529726404538065}"
57,Devin Booker,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.09862625847609174, ""1"": 0.15053769967532782, ""2"": 0.19905093053348444, ""3"": 0.21294497774685328, ""4"": 0.1574192055690618, ""5"": 0.0910880354033059, ""6"": 0.04840118748525506, ""7"": 0.0238826659251999, ""8"": 0.010974120722899761, ""9"": 0.004379931526187687, ""10"": 0.001576392178433631, ""11"": 0.0006966889093857139, ""12"": 0.0004219058485133365}"
66,Dillon Brooks,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.19073625309401446, ""1"": 0.22162818246866897, ""2"": 0.2567078176244946, ""3"": 0.1808322290167379, ""4"": 0.0885171259857444, ""5"": 0.03872176810002809, ""6"": 0.01519149529505934, ""7"": 0.005797397011875356, ""8"": 0.0010572405249030556, ""9"": 0.00040717772021004253, ""10"": 0.00010017742396460005, ""11"": 2.1624396993610882e-05, ""12"": 0.00028151133730559315}"
69,Bruce Brown,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.3883082929989931, ""1"": 0.3040287439955784, ""2"": 0.19605510595670916, ""3"": 0.0745798187858043, ""4"": 0.026458587351264273, ""5"": 0.008600809577757934, ""6"": 0.0014075669673782303, ""7"": 0.0003351877441061915, ""8"": 4.272594127442309e-05, ""9"": 9.829271360732218e-06, ""10"": 5.563551627792098e-05, ""12"": 0.00011769589349529101}"
85,Wendell Carter Jr.,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.2775573625954497, ""1"": 0.271006477356041, ""2"": 0.25602293693026523, ""3"": 0.1213220665877217, ""4"": 0.05225434687272221, ""5"": 0.01578178309174543, ""6"": 0.004657131204959842, ""7"": 0.0005676689056669855, ""8"": 0.0003759875360214154, ""9"": 0.00021554051973560377, ""10"": 0.00011163946741378871, ""12"": 0.00012705893225708976}"
89,Alex Caruso,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.5197396488689009, ""1"": 0.3109601602632888, ""2"": 0.12960066190845201, ""3"": 0.03153979061076173, ""4"": 0.006659180682834006, ""5"": 0.0012183148633462656, ""6"": 6.769812274193494e-05, ""7"": 3.1383998540571945e-05, ""8"": 7.863417088591327e-06, ""9"": 5.7601370549923095e-05, ""12"": 0.00011769589349545754}"
104,Mike Conley,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench,"{""0"": 0.5866407760440749, ""1"": 0.28293802825298553, ""2"": 0.09676224365298657, ""3"": 0.025411578307327827, ""4"": 0.006361343072274149, ""5"": 0.001221468531593818, ""6"": 0.0004340371238163175, ""7"": 1.2239404845098303e-05, ""8"": 2.351403159217508e-05, ""9"": 6.290733670873058e-06, ""12"": 0.00018848084483288167}"
175,Shai Gilgeous-Alexander,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.11857599319010625, ""1"": 0.16262989613517095, ""2"": 0.20519523139271212, ""3"": 0.21723388511806915, ""4"": 0.14873036374671256, ""5"": 0.07985141491475635, ""6"": 0.041017154780127206, ""7"": 0.016105777444936176, ""8"": 0.0064246480979496074, ""9"": 0.002642895693131174, ""10"": 0.0008959206392171165, ""11"": 0.0002935056888475967, ""12"": 0.0004033131582638041}"
176,Rudy Gobert,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.31805407341485664, ""1"": 0.29855677337002445, ""2"": 0.20970286994482515, ""3"": 0.10449395625926934, ""4"": 0.04495902156142576, ""5"": 0.016935215800364983, ""6"": 0.004854708623604734, ""7"": 0.0016005426113402277, ""8"": 0.000430228910899922, ""9"": 0.00011812352788681666, ""10"": 1.2974638196190947e-05, ""12"": 0.0002815113373055931}"
177,Aaron Gordon,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.27318600988032565, ""1"": 0.28544387546372846, ""2"": 0.2390696268561359, ""3"": 0.1335644271178415, ""4"": 0.044331928610953225, ""5"": 0.01720577616828028, ""6"": 0.005303255689546625, ""7"": 0.0010342922215265868, ""8"": 0.0003843239661260747, ""9"": 0.00016048160125116008, ""10"": 7.730402461379935e-05, ""12"": 0.00023869839967087845}"
191,Tim Hardaway Jr.,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.5066191165066006, ""1"": 0.3227823757842413, ""2"": 0.12852848873313882, ""3"": 0.03184530411555767, ""4"": 0.008752033456447103, ""5"": 0.0011333173027273677, ""6"": 0.00012188176465869486, ""7"": 3.6287509766763523e-05, ""8"": 1.9658542721408927e-06, ""9"": 6.153307909437143e-05, ""12"": 0.00011769589349529102}"
200,Tobias Harris,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.24979455606192358, ""1"": 0.26344463571191234, ""2"": 0.23867141754577892, ""3"": 0.13848381184949535, ""4"": 0.06803091812164627, ""5"": 0.025536084105857552, ""6"": 0.010417435066780414, ""7"": 0.0035266592346379156, ""8"": 0.0014995119959940965, ""9"": 0.00021170457240738023, ""10"": 8.012999926707531e-05, ""11"": 2.1624396993610882e-05, ""12"": 0.00028151133730559315}"
201,Isaiah Hartenstein,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.3781891599267641, ""1"": 0.29781579344888914, ""2"": 0.20711065260076308, ""3"": 0.0806229012075146, ""4"": 0.0246346920324051, ""5"": 0.009373151977511525, ""6"": 0.001547478861267043, ""7"": 0.00045942417110504674, ""8"": 3.6158407428397825e-05, ""9"": 3.332424803450065e-05, ""11"": 3.931708544309541e-06, ""12"": 0.000173331409773212}"
246,Nikola Jokic,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.06863329570832274, ""1"": 0.0959430431224286, ""2"": 0.14043266814936256, ""3"": 0.19490017901434664, ""4"": 0.1928612836068751, ""5"": 0.14169403200051534, ""6"": 0.07913804216154055, ""7"": 0.047017421997749234, ""8"": 0.024397113564640256, ""9"": 0.009951488226456709, ""10"": 0.0033009243993701518, ""11"": 0.0011201951061029249, ""12"": 0.0006103129422891829}"
335,Jamal Murray,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.15072998905065044, ""1"": 0.1759889917724194, ""2"": 0.22546972565346535, ""3"": 0.20628425435704273, ""4"": 0.1282445606983488, ""5"": 0.06468720658574138, ""6"": 0.028056798633329667, ""7"": 0.015076544926729902, ""8"": 0.003367446020304544, ""9"": 0.0012516438876792944, ""10"": 0.00046419503790114916, ""11"": 6.593477203999805e-05, ""12"": 0.0003127086043473758}"
351,Royce O'Neale,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.42508897012868646, ""1"": 0.3104267588401514, ""2"": 0.16977134258174828, ""3"": 0.066440668977395, ""4"": 0.01904731840582954, ""5"": 0.0073298408530009405, ""6"": 0.0013517262653950002, ""7"": 0.00018701433669899575, ""8"": 4.0357186809825726e-05, ""10"": 7.730402461373274e-05, ""11"": 0.0001116394674136777, ""12"": 0.00012705893225726744}"
387,Julius Randle,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.1011482773065718, ""1"": 0.14263659103112197, ""2"": 0.18427248016751285, ""3"": 0.21466333607678997, ""4"": 0.1800493662963074, ""5"": 0.10327054719916097, ""6"": 0.04677729310006744, ""7"": 0.017105893918989052, ""8"": 0.0062208346861871155, ""9"": 0.002674592672088365, ""10"": 0.0005858172392294495, ""11"": 0.0002163269295862857, ""12"": 0.0003786433763873738}"
397,Duncan Robinson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.3063950103614813, ""1"": 0.2922832497881752, ""2"": 0.2341697394302618, ""3"": 0.11182407727815091, ""4"": 0.039961623654381155, ""5"": 0.010736522784275662, ""6"": 0.003478779059099463, ""7"": 0.0006633910655741034, ""8"": 0.000197372162520445, ""9"": 2.576800820454057e-05, ""11"": 2.5768008204651593e-05, ""12"": 0.00023869839967087845}"
666442,Goga Bitadze,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench,"{""0"": 0.4988015365340035, ""1"": 0.2648268527286758, ""2"": 0.17479933715882015, ""3"": 0.046341885890256646, ""4"": 0.01234104776849606, ""5"": 0.0021705759370604493, ""6"": 0.0004932815392142503, ""7"": 2.565713789778311e-05, ""8"": 6.626410489306054e-06, ""9"": 4.922646327549712e-05, ""12"": 0.00014397243181054492}"
666541,Luguentz Dort,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.6206778275125144, ""1"": 0.26636916262891247, ""2"": 0.08470345463556565, ""3"": 0.02188648154894997, ""4"": 0.005212161282565406, ""5"": 0.0009090517506653307, ""6"": 6.263166823723809e-05, ""7"": 1.9658542721408927e-06, ""8"": 5.956722482217502e-05, ""12"": 0.00011769589349534653}"
666679,Cameron Johnson,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.3425068400432818, ""1"": 0.31085978976311734, ""2"": 0.2013613989096943, ""3"": 0.10191315626350403, ""4"": 0.03280416369669503, ""5"": 0.007754673976050307, ""6"": 0.0019019864275141762, ""7"": 0.00045487455380123726, ""8"": 0.00011238588689591401, ""9"": 0.00020367154718880067, ""12"": 0.00012705893225708976}"
667378,Naz Reid,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.3059405426174339, ""1"": 0.2783025055953028, ""2"": 0.22733029629528015, ""3"": 0.12254804646681407, ""4"": 0.044374132934130665, ""5"": 0.015561371778980523, ""6"": 0.004549449533256956, ""7"": 0.0007801979199994645, ""8"": 0.00038757023639320563, ""9"": 4.862350409087352e-05, ""10"": 3.931708544309541e-06, ""12"": 0.000173331409773212}"
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.2285216732972758, ""1"": 0.2549679603914161, ""2"": 0.24617384290821492, ""3"": 0.15560136062991528, ""4"": 0.07372479469073573, ""5"": 0.027125693685045013, ""6"": 0.009370970286916098, ""7"": 0.003282637275612179, ""8"": 0.0006821244378418168, ""9"": 0.00017676186593861603, ""10"": 7.336967618796822e-05, ""11"": 8.649758797419927e-06, ""12"": 0.00029016109610307416}"
3547267,Isaiah Stewart,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.3709994822882254, ""1"": 0.2829118174275953, ""2"": 0.20077572758780537, ""3"": 0.09353698208159053, ""4"": 0.03495234939987529, ""5"": 0.011744193901446908, ""6"": 0.0038299219713451983, ""7"": 0.0008542890902265567, ""8"": 0.0001533756110625711, ""9"": 3.1273274474878335e-05, ""10"": 2.7426685218050206e-05, ""11"": 5.8975628164504325e-06, ""12"": 0.0001772631183175215}"
3547272,Isaiah Joe,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench,"{""0"": 0.6497402566167454, ""1"": 0.24019963596523028, ""2"": 0.0857279459913111, ""3"": 0.01939666941841128, ""4"": 0.0033188246342399047, ""5"": 0.0013383291455867806, ""6"": 6.321846903740949e-05, ""7"": 1.8775497516467188e-05, ""8"": 4.7180502531381405e-06, ""9"": 3.1453668354476316e-06, ""10"": 4.450841302233677e-05, ""12"": 0.00014397243181054492}"
3547287,Desmond Bane,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.1573949274560531, ""1"": 0.1648586414017547, ""2"": 0.21272214963004027, ""3"": 0.1965272663424429, ""4"": 0.12644531156238337, ""5"": 0.07784077039191131, ""6"": 0.03733144418507861, ""7"": 0.015296942345766718, ""8"": 0.00830294358102054, ""9"": 0.001983884487726383, ""10"": 0.0008634429701984861, ""11"": 0.00012913991132444281, ""12"": 0.0003031357342992041}"
17895966,Jalen Green,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.10856722694839763, ""1"": 0.15203916055185657, ""2"": 0.18892701130806905, ""3"": 0.20206631035042658, ""4"": 0.1694488903742419, ""5"": 0.09371100584890463, ""6"": 0.049718614574266136, ""7"": 0.020783946482394983, ""8"": 0.010007410257969761, ""9"": 0.0030202614972742957, ""10"": 0.0011151915002248383, ""11"": 0.00021632692958633567, ""12"": 0.0003786433763873738}"
17895983,Ayo Dosunmu,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.2024128040509419, ""1"": 0.1996001542316447, ""2"": 0.23125206214721866, ""3"": 0.18778357910318622, ""4"": 0.10087326445057992, ""5"": 0.050110921215687734, ""6"": 0.018459392241867326, ""7"": 0.005348535716680988, ""8"": 0.0024287787938001783, ""9"": 0.0010336892012806954, ""10"": 0.0003043083991873714, ""11"": 9.369959302359628e-05, ""12"": 0.00029881085490049403}"
17896026,Franz Wagner,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.21976735000713093, ""1"": 0.20021637885893695, ""2"": 0.215658604343942, ""3"": 0.16918148940995945, ""4"": 0.0994330721182314, ""5"": 0.0598322798773966, ""6"": 0.022217656715499568, ""7"": 0.007739799458273515, ""8"": 0.003677283812738956, ""9"": 0.0013874641302152179, ""10"": 0.0004579659912129932, ""11"": 0.00011465285217796564, ""12"": 0.0003160024242846779}"
17896031,Nah'Shon Hyland,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.38626381802536547, ""1"": 0.30910483039241704, ""2"": 0.19057791003785843, ""3"": 0.07435391258500089, ""4"": 0.026947383491411066, ""5"": 0.010020201976128375, ""6"": 0.0019916920519608495, ""7"": 0.0004688208078762204, ""8"": 6.480057895229784e-05, ""9"": 3.329864325631621e-05, ""12"": 0.000173331409773212}"
17896073,Jalen Suggs,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.12347640659119763, ""1"": 0.1538251593957078, ""2"": 0.19538671299893176, ""3"": 0.19987206982810973, ""4"": 0.15648273753937356, ""5"": 0.08704366982156647, ""6"": 0.04550311757342211, ""7"": 0.02401277018755634, ""8"": 0.010290646227126832, ""9"": 0.0029575249429748506, ""10"": 0.0005542145880592732, ""11"": 0.0002163269295862857, ""12"": 0.0003786433763873738}"
17896075,Cade Cunningham,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.05713413958276192, ""1"": 0.07135644010426818, ""2"": 0.09209749569795718, ""3"": 0.121815496963795, ""4"": 0.16120963359757107, ""5"": 0.16064297445631337, ""6"": 0.1310848300643416, ""7"": 0.09431612242202526, ""8"": 0.055858553111570286, ""9"": 0.02845340653984192, ""10"": 0.016680174597909193, ""11"": 0.006139650760611716, ""12"": 0.0032110821010333307}"
18678058,Jordan Goodwin,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.4655960385122622, ""1"": 0.3269511744479808, ""2"": 0.1470270156363266, ""3"": 0.0421665482038218, ""4"": 0.013989515554733142, ""5"": 0.0035464969525038368, ""6"": 0.00047646491859133663, ""7"": 3.6158407428397825e-05, ""8"": 3.529010230664154e-05, ""9"": 5.7601370550034124e-05, ""12"": 0.00011769589349534653}"
38017683,Paolo Banchero,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter,"{""0"": 0.07481581392084416, ""1"": 0.09817159231284857, ""2"": 0.1444526771831442, ""3"": 0.17761523850191518, ""4"": 0.18664637165534398, ""5"": 0.1444992933267934, ""6"": 0.08202418156150273, ""7"": 0.05134178692599509, ""8"": 0.02520441206076545, ""9"": 0.010567472533181327, ""10"": 0.00324065820748502, ""11"": 0.0008255315042072583, ""12"": 0.0005949703059736596}"
38017685,Chet Holmgren,OKC,21,PHX,False,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.2735546075260168, ""1"": 0.27358422452748915, ""2"": 0.23410176028645313, ""3"": 0.13502437667651618, ""4"": 0.055669263515921136, ""5"": 0.01679106216178664, ""6"": 0.007220807289631575, ""7"": 0.00268931219755357, ""8"": 0.0006046370997841653, ""9"": 0.00031683235250605485, ""10"": 8.675675524730092e-05, ""11"": 0.00011766121142362506, ""12"": 0.00023869839967087845}"
38017694,Jalen Duren,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core,"{""0"": 0.14469157121945034, ""1"": 0.14746276104720787, ""2"": 0.223690680345018, ""3"": 0.20649803227909033, ""4"": 0.14107525318685724, ""5"": 0.06871455573085673, ""6"": 0.04294017570445229, ""7"": 0.014372319163359652, ""8"": 0.007275239908276113, ""9"": 0.0020470050762870988, ""10"": 0.0004724576202965202, ""11"": 0.00032929344238521584, ""12"": 0.00043065527646268787}"
38017698,Mark Williams,PHX,24,OKC,True,21684902,Oklahoma City Thunder @ Phoenix Suns,,tov,,phase12_stat_grid,,,,,,0,12.0,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation,"{""0"": 0.4307986513671714, ""1"": 0.3135622492252372, ""2"": 0.16903761176605858, ""3"": 0.06197898958605849, ""4"": 0.01697264385827482, ""5"": 0.006286299105212465, ""6"": 0.0010521270660007983, ""7"": 9.394568935760375e-05, ""8"": 3.82533640389044e-05, ""9"": 5.897562816450431e-06, ""10"": 5.5635516277920966e-05, ""12"": 0.00011769589349529098}"
