pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00015865158288976144, ""1"": 0.0013475864730186965, ""2"": 0.004410509380348315, ""3"": 0.012138568915294357, ""4"": 0.028713038869043844, ""5"": 0.060662796280821725, ""6"": 0.1092163189820243, ""7"": 0.1682804140296525, ""8"": 0.19139567280418412, ""9"": 0.1693418455080712, ""10"": 0.11944624138949984, ""11"": 0.07210227647896295, ""12"": 0.038655014423377425, ""13"": 0.015486306000344388, ""14"": 0.005690343521018042, ""15"": 0.002039568106527522, ""16"": 0.0007244028688919155, ""17"": 0.00015624003539736528, ""18"": 2.6193023413847285e-05, ""19"": 5.665841773339576e-06, ""20"": 1.7235398614766008e-06, ""21"": 4.671913080246213e-07, ""22"": 1.2084964743546937e-07, ""23"": 2.753934590369285e-08, ""24"": 5.1240372489040076e-09, ""25"": 1.0242781200250683e-09, ""26"": 1.9030991977733688e-10, ""27"": 2.3202540435761707e-11, ""28"": 3.1116700645639132e-12, ""29"": 3.1973658939287607e-13, ""30"": 2.0728343931042792e-14, ""31"": 1.8154451006853553e-15}",OG Anunoby,18,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,8.1312,8,8,0.0002,8.1312,0.9998,0.9985,0.9941,0.9819,0.9532,0.8926,0.7834,0.6151,0.4237,0.2543,0.1349,0.0628,0.0241,0.0086,0.0030,0.0009,0.0002,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.2852165394722842e-07, ""1"": 2.0705396337099e-06, ""2"": 7.866890569961211e-06, ""3"": 2.5069503034973956e-05, ""4"": 6.764462270479238e-05, ""5"": 0.0001645282089652335, ""6"": 0.00035663979125653215, ""7"": 0.0007047494171454337, ""8"": 0.0012478747803037287, ""9"": 0.0020869849609477993, ""10"": 0.003356023254884065, ""11"": 0.0052804979000508, ""12"": 0.008100086695896352, ""13"": 0.011972451161044862, ""14"": 0.016935902066160254, ""15"": 0.022577905928125933, ""16"": 0.028643367052675024, ""17"": 0.03517541556276747, ""18"": 0.04223614653287431, ""19"": 0.049293921562524774, ""20"": 0.05575944754394754, ""21"": 0.06147598955441802, ""22"": 0.06615805548846752, ""23"": 0.06958370995856739, ""24"": 0.0701383994643733, ""25"": 0.06726778883701902, ""26"": 0.061814813326917226, ""27"": 0.055126475499421, ""28"": 0.048345578739791555, ""29"": 0.04155910203022696, ""30"": 0.03491451410755478, ""31"": 0.028614867611159445, ""32"": 0.023130554630391098, ""33"": 0.018570382038016555, ""34"": 0.014983872017774898, ""35"": 0.012212086703075173, ""36"": 0.010067544726560247, ""37"": 0.008159204273837125, ""38"": 0.006368062367246651, ""39"": 0.004875928552914087, ""40"": 0.00366650085869241, ""41"": 0.0027058183423091533, ""42"": 0.0019355302687868894, ""43"": 0.0013657019306972027, ""44"": 0.000938432892497352, ""45"": 0.0006275340890935057, ""46"": 0.0004175335282730041, ""47"": 0.000283421151006933, ""48"": 0.0001978380105261555, ""49"": 0.00013693440767608358, ""50"": 9.665561488479418e-05, ""51"": 7.089342804560101e-05, ""52"": 5.384199506655652e-05, ""53"": 3.9820168693331177e-05, ""54"": 2.851868901324767e-05, ""55"": 1.920151047121254e-05, ""56"": 1.2119429265080762e-05, ""57"": 7.223351180908846e-06, ""58"": 4.297054800059233e-06, ""59"": 3.0263526668536156e-06, ""60"": 2.8932853480231216e-06, ""61"": 3.5682624337720466e-06, ""62"": 4.738183454716442e-06, ""63"": 5.13788617642927e-06, ""64"": 4.457790331175677e-06, ""65"": 3.113831627755258e-06, ""66"": 1.8708388607966907e-06, ""67"": 1.000705422085587e-06, ""68"": 4.005326450524197e-07, ""69"": 1.469610468841794e-07, ""70"": 5.262511593913537e-08, ""71"": 1.8685185645405348e-08, ""72"": 4.030913688453591e-09, ""73"": 6.760944594255667e-10, ""74"": 1.462766368407368e-10, ""75"": 4.4477943716638147e-11, ""76"": 1.2052375118773881e-11, ""77"": 3.117055535625931e-12, ""78"": 7.102211378903042e-13, ""79"": 1.3212595982737662e-13, ""80"": 2.6408852642719276e-14, ""81"": 4.906306511091486e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,24.0479,24,24,0.0000,24.0479,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9974,0.9953,0.9920,0.9867,0.9786,0.9666,0.9497,0.9271,0.8985,0.8633,0.8211,0.7718,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018235510048309567, ""1"": 0.0025733461366223096, ""2"": 0.0037642870993048944, ""3"": 0.007413480708491718, ""4"": 0.014528614569312762, ""5"": 0.02033368692518498, ""6"": 0.024904402086250034, ""7"": 0.03389956710635206, ""8"": 0.03695134415973765, ""9"": 0.04510478830639544, ""10"": 0.06066331537086541, ""11"": 0.05553744255706109, ""12"": 0.0741109926374522, ""13"": 0.05612501886395893, ""14"": 0.06183109534717156, ""15"": 0.11111809759123466, ""16"": 0.05512291367760099, ""17"": 0.05574139605367037, ""18"": 0.05614018165375042, ""19"": 0.04295220971187202, ""20"": 0.04465938936765444, ""21"": 0.03411676724573845, ""22"": 0.018703311085084568, ""23"": 0.01762171134765152, ""24"": 0.016397349448251268, ""25"": 0.007888405881991275, ""26"": 0.011553071564731055, ""27"": 0.009096123122015331, ""28"": 0.006735183793263631, ""29"": 0.0032153320901646804, ""30"": 0.0035735714133921714, ""31"": 0.001571793538747432, ""32"": 0.001954481215896277, ""33"": 0.00042227769405854597, ""34"": 0.0008142174259979425, ""35"": 0.00022491306587258707, ""36"": 0.00022432842553439612, ""37"": 0.00016012219068237975, ""38"": 0.000186891197404674, ""39"": 4.575943672354687e-05, ""40"": 3.627458405444784e-05, ""41"": 3.31664968746746e-05, ""42"": 4.452169133080619e-05, ""43"": 3.8153299157645276e-05, ""44"": 5.656158450071171e-06, ""45"": 9.644428520776602e-06, ""46"": 2.015103212172884e-06, ""47"": 1.673492375955182e-06, ""48"": 2.750910813098295e-06, ""49"": 2.2531658491771192e-06, ""52"": 1.915855138450633e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.4497,15,15,0.0018,14.4497,0.9982,0.9956,0.9918,0.9844,0.9699,0.9496,0.9247,0.8908,0.8538,0.8087,0.7480,0.6925,0.6184,0.5623,0.5004,0.3893,0.3342,0.2785,0.2223,0.1794,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007143066870426211, ""1"": 0.036398133261726924, ""2"": 0.1333607316973957, ""3"": 0.21802504107929618, ""4"": 0.30570346317908115, ""5"": 0.17286464927046008, ""6"": 0.08949925519737488, ""7"": 0.02768766384558115, ""8"": 0.006701614207660746, ""9"": 0.0022141983208319007, ""10"": 0.00038323497379390075, ""11"": 1.41731488600207e-05, ""12"": 3.6793750034528483e-06, ""13"": 9.60817117361659e-07, ""14"": 1.1724740343472043e-07, ""15"": 1.584936742827314e-08, ""16"": 1.5116217374295312e-09, ""17"": 1.39530544874061e-10, ""18"": 7.46726219163181e-12}",Mikal Bridges,61,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8527,4,4,0.0071,3.8527,0.9929,0.9565,0.8231,0.6051,0.2994,0.1265,0.0370,0.0093,0.0026,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.016954810670493488, ""1"": 0.13414100258401584, ""2"": 0.2733519387778782, ""3"": 0.37398387498425933, ""4"": 0.15457985754698167, ""5"": 0.03931134337315002, ""6"": 0.006247775386768472, ""7"": 0.0012976253145866568, ""8"": 0.00012690554102683522, ""9"": 4.385598812337771e-06, ""10"": 4.4183294812394515e-07, ""11"": 3.5545287148980225e-08, ""12"": 2.744630511516019e-09, ""13"": 9.444789093357285e-11, ""14"": 4.615134107870628e-12, ""15"": 9.659860318186104e-14, ""16"": 1.7805068562306415e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6653,3,3,0.0170,2.6653,0.9830,0.8489,0.5756,0.2016,0.0470,0.0077,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2911237700594673, ""1"": 0.34902358712844567, ""2"": 0.23454078864730643, ""3"": 0.12531185416478063}",Mikal Bridges,61,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1940,1,1,0.2911,1.1940,0.7089,0.3599,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.141635149651868, ""1"": 0.5393404348916017, ""2"": 0.25246755966127726, ""3"": 0.062201713461789244, ""4"": 0.004149468156383609, ""5"": 0.00020393586387740874, ""6"": 1.5804707878059865e-06, ""7"": 1.5065425422415558e-07, ""8"": 7.082837096071039e-09, ""9"": 1.0395387509674822e-10, ""10"": 1.3625626117340113e-12, ""11"": 7.2972177701816e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2485,1,1,0.1416,1.2485,0.8584,0.3190,0.0666,0.0044,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5067569695957207, ""1"": 0.29366010824954863, ""2"": 0.1352167921949498, ""3"": 0.05760127916879029, ""4"": 0.00339134529128909, ""5"": 0.003373505499701536}",Mikal Bridges,61,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7673,0,0,0.5068,0.7673,0.4932,0.1996,0.0644,0.0068,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7968085221000926, ""1"": 0.16526706170534078, ""2"": 0.029623786921541398, ""3"": 0.008300629273025292}",Mikal Bridges,61,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2494,0,0,0.7968,0.2494,0.2032,0.0379,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4037882720074877, ""1"": 0.3177411122178635, ""2"": 0.17071953192859166, ""3"": 0.08079080798714772, ""4"": 0.01857968127824441, ""5"": 0.006881855483603407, ""6"": 0.00130365543479992, ""7"": 0.00015851405191034056, ""8"": 3.6569610351368515e-05}",Mikal Bridges,61,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,1.0195,1,0,0.4038,1.0195,0.5962,0.2785,0.1078,0.0270,0.0084,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.091796203489703e-05, ""1"": 0.0002882435565871912, ""2"": 0.0009074852084712061, ""3"": 0.0020160472339470605, ""4"": 0.003514031035319368, ""5"": 0.006197382456171379, ""6"": 0.010588215569624698, ""7"": 0.016219580474153162, ""8"": 0.02215031672074233, ""9"": 0.02806764543726532, ""10"": 0.03460749430130203, ""11"": 0.04159382025915648, ""12"": 0.04938571614509329, ""13"": 0.05743294105693301, ""14"": 0.0610340577915786, ""15"": 0.06454017110369435, ""16"": 0.06781330121927208, ""17"": 0.07385831360717582, ""18"": 0.07736058629610579, ""19"": 0.06417248969518209, ""20"": 0.05606916180267101, ""21"": 0.05087109284807017, ""22"": 0.04453085637995112, ""23"": 0.038116110928108037, ""24"": 0.029536061194437108, ""25"": 0.021522926423385665, ""26"": 0.01690100823419902, ""27"": 0.013728661923365554, ""28"": 0.010836988749595539, ""29"": 0.009767988489308557, ""30"": 0.007958609936006411, ""31"": 0.005836921194857897, ""32"": 0.003906594410411241, ""33"": 0.0028701449389356088, ""34"": 0.001926729452751655, ""35"": 0.0013728952513297741, ""36"": 0.0008057784375113691, ""37"": 0.0005557994038842093, ""38"": 0.00032726574073924835, ""39"": 0.0002256768589760311, ""40"": 0.000167133370924031, ""41"": 0.0001239260302987724, ""42"": 6.921661313882705e-05, ""43"": 4.4995609238231565e-05, ""44"": 3.859909954319652e-05, ""45"": 3.510463346263503e-05, ""46"": 2.5639239007314428e-05, ""47"": 1.2959249859715362e-05, ""48"": 7.1290960971906965e-06, ""49"": 3.6320071400486982e-06, ""50"": 2.4613584839894553e-06, ""51"": 2.0552571705812597e-06, ""52"": 1.684510786318619e-06, ""53"": 3.0407210714166985e-06, ""54"": 5.34526278554919e-06, ""55"": 7.1828619957508165e-06, ""56"": 2.964807606447885e-06, ""57"": 7.534472338473177e-07, ""58"": 1.1970948866701272e-07, ""59"": 2.4861719400737972e-08, ""60"": 2.431414136704785e-09, ""61"": 8.402817205933428e-11, ""62"": 8.465104908614702e-12, ""63"": 6.810068779071142e-13, ""64"": 5.2583367378811904e-14, ""65"": 1.809489007492754e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,17.1150,17,18,0.0000,17.1150,1.0000,0.9997,0.9988,0.9968,0.9932,0.9870,0.9765,0.9602,0.9381,0.9100,0.8754,0.8338,0.7844,0.7270,0.6660,0.6014,0.5336,0.4598,0.3824,0.3182,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3025746769140437e-05, ""1"": 8.475543601803931e-05, ""2"": 0.00036374364637092415, ""3"": 0.0009307311183483489, ""4"": 0.0019941435606553853, ""5"": 0.0035853437266010653, ""6"": 0.006230675798161002, ""7"": 0.010225779101197903, ""8"": 0.01539569719663053, ""9"": 0.021134371797808513, ""10"": 0.027059388335848325, ""11"": 0.033625713238612666, ""12"": 0.040538290717834026, ""13"": 0.047802187647484014, ""14"": 0.055281897564184064, ""15"": 0.05950201368858941, ""16"": 0.06418794055275621, ""17"": 0.06772054887060878, ""18"": 0.0713034156814195, ""19"": 0.07405927456455788, ""20"": 0.06531345891035195, ""21"": 0.058625980997021286, ""22"": 0.05207197744320183, ""23"": 0.04534807606624476, ""24"": 0.03897669897926878, ""25"": 0.031168595979100107, ""26"": 0.023722506237482167, ""27"": 0.018457393791072287, ""28"": 0.014734248785672047, ""29"": 0.011686106866080797, ""30"": 0.010093721004501439, ""31"": 0.008149815290478445, ""32"": 0.006289309456357471, ""33"": 0.004440451396006931, ""34"": 0.003228974391664582, ""35"": 0.0021760645055457543, ""36"": 0.001558393420527083, ""37"": 0.0009635517603683709, ""38"": 0.000660296766359578, ""39"": 0.00039862686998426796, ""40"": 0.0002718090533354204, ""41"": 0.00018663853557485466, ""42"": 0.00013463689596437522, ""43"": 8.457192851981685e-05, ""44"": 5.708573993233123e-05, ""45"": 4.2420680002546646e-05, ""46"": 3.499522221827804e-05, ""47"": 2.6723942955085127e-05, ""48"": 1.6098907697653126e-05, ""49"": 9.675840717590755e-06, ""50"": 5.046767535579149e-06, ""51"": 3.147822750537538e-06, ""52"": 2.3458489239133914e-06, ""53"": 2.159816438496249e-06, ""54"": 3.2747991941038117e-06, ""55"": 4.474507815702328e-06, ""56"": 5.9423336211094465e-06, ""57"": 3.3337432317048845e-06, ""58"": 1.7207610204301978e-06, ""59"": 5.313673896416885e-07, ""60"": 1.284372874938842e-07, ""61"": 4.243200947302958e-08, ""62"": 7.344745313034204e-09, ""63"": 2.718476616299055e-10, ""64"": 7.05316132071299e-11, ""65"": 1.8411666381053247e-11, ""66"": 2.2466253306349706e-12, ""67"": 3.0366774526664895e-13, ""68"": 2.8960482730480413e-14, ""69"": 2.6732031136778644e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7925,32.7840,0.0500,2026-06-05,13.1300,32.7840,38.5590,9.9685,0.9390,0.5797,core,True,current_market_line,True,phase8_pmf_cal,18.3025,18,19,0.0000,18.3025,1.0000,0.9999,0.9995,0.9986,0.9966,0.9930,0.9868,0.9766,0.9612,0.9400,0.9130,0.8794,0.8388,0.7910,0.7357,0.6762,0.6120,0.5443,0.4730,0.3990,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
