pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005575366247908106, ""1"": 0.015271056742285839, ""2"": 0.043676370226374245, ""3"": 0.08606518459820447, ""4"": 0.1315034269831871, ""5"": 0.16610955407000227, ""6"": 0.17186185238409676, ""7"": 0.14727548743499178, ""8"": 0.10687936770073307, ""9"": 0.06516977255599042, ""10"": 0.034602952500299905, ""11"": 0.01586668624996422, ""12"": 0.006502608279815469, ""13"": 0.0024212045027380306, ""14"": 0.0008269724682976923, ""15"": 0.00026842051665347294, ""16"": 8.478044615423977e-05, ""17"": 2.5778991160658196e-05, ""18"": 8.724050424845863e-06, ""19"": 2.9701801658185653e-06, ""20"": 9.7042952297529e-07, ""21"": 3.3334213225817834e-07, ""22"": 1.145843940614048e-07, ""23"": 3.257912176101146e-08, ""24"": 8.86168696976956e-09, ""25"": 2.2947442918913528e-09, ""26"": 5.748503226146133e-10, ""27"": 1.44708900176553e-10, ""28"": 3.7005892837229904e-11, ""29"": 1.15303058436868e-11, ""30"": 6.1459397998906626e-12, ""31"": 3.205306076228684e-12, ""32"": 1.0200527265572152e-12, ""33"": 3.838970842235083e-13, ""34"": 6.588718712913842e-14, ""35"": 2.362363232185521e-14, ""36"": 7.902219988214e-15, ""37"": 1.187286633079983e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,5.8688,6,6,0.0056,5.8688,0.9944,0.9792,0.9355,0.8494,0.7179,0.5518,0.3799,0.2327,0.1258,0.0606,0.0260,0.0101,0.0036,0.0012,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00018568423192349276, ""1"": 0.0007337129669999801, ""2"": 0.0022244527059969003, ""3"": 0.005263804069396065, ""4"": 0.009924493473696127, ""5"": 0.016083887289353418, ""6"": 0.023078295172774002, ""7"": 0.030419650480800465, ""8"": 0.0378323577499405, ""9"": 0.044952295624162954, ""10"": 0.05149127786360953, ""11"": 0.05703164945379593, ""12"": 0.061023230823929256, ""13"": 0.06343098979452219, ""14"": 0.06406599156515976, ""15"": 0.06283176620765926, ""16"": 0.05998790777412511, ""17"": 0.05597408675876955, ""18"": 0.05148327952710213, ""19"": 0.04694689587238923, ""20"": 0.042384336692476356, ""21"": 0.03775219439471935, ""22"": 0.03288955130997206, ""23"": 0.02793997637710629, ""24"": 0.02331223701729121, ""25"": 0.01923234135994194, ""26"": 0.015841911205563483, ""27"": 0.013052392286474129, ""28"": 0.010647277135444128, ""29"": 0.008502903375142215, ""30"": 0.006550486987843845, ""31"": 0.004824710108056398, ""32"": 0.00340074079867409, ""33"": 0.002298476886395302, ""34"": 0.0015181428574522755, ""35"": 0.0010041448631306225, ""36"": 0.0006902506979129802, ""37"": 0.0005088383340369993, ""38"": 0.0003959125887462351, ""39"": 0.0003165013479603569, ""40"": 0.00025185590412036873, ""41"": 0.00020674504270391531, ""42"": 0.00018436483528240955, ""43"": 0.00018082888182333913, ""44"": 0.0001878101458245578, ""45"": 0.00018939179822820312, ""46"": 0.00017823926400848135, ""47"": 0.00015552658000899473, ""48"": 0.00012527183112501765, ""49"": 9.556620477088607e-05, ""50"": 6.958979054331075e-05, ""51"": 4.937988127842326e-05, ""52"": 3.491516311728557e-05, ""53"": 2.4334666088925466e-05, ""54"": 1.6305042864560507e-05, ""55"": 1.0182193211298596e-05, ""56"": 5.69951139094466e-06, ""57"": 2.875456605395758e-06, ""58"": 1.2803132630231727e-06, ""59"": 5.157087885787848e-07, ""60"": 1.9024191227440952e-07, ""61"": 6.472259931771124e-08, ""62"": 2.10467093136635e-08, ""63"": 6.670294886057586e-09, ""64"": 2.0373374240096062e-09, ""65"": 6.885488871686224e-10, ""66"": 2.335433871549455e-10, ""67"": 7.568020759286937e-11, ""68"": 2.5723505264188434e-11, ""69"": 8.761168554362547e-12, ""70"": 2.4844683680803564e-12, ""71"": 6.756728527984547e-13, ""72"": 1.7586847602310323e-13, ""73"": 4.4738973077209745e-14, ""74"": 1.1682184686866821e-14, ""75"": 3.140290864428551e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,15.6011,15,14,0.0002,15.6011,0.9998,0.9991,0.9969,0.9916,0.9817,0.9656,0.9425,0.9121,0.8743,0.8293,0.7778,0.7208,0.6598,0.5963,0.5323,0.4694,0.4094,0.3535,0.3020,0.2550,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011111024548170543, ""1"": 0.0004247275521300172, ""2"": 0.00108644631840964, ""3"": 0.002132896187029481, ""4"": 0.004571353874082028, ""5"": 0.0043365387154259034, ""6"": 0.010198528808317295, ""7"": 0.008844511105987801, ""8"": 0.018727845488378966, ""9"": 0.024496398351702295, ""10"": 0.020809285024389314, ""11"": 0.02833779823607715, ""12"": 0.02980550296586819, ""13"": 0.04385557376720702, ""14"": 0.05952289572841464, ""15"": 0.05476485845289085, ""16"": 0.06703451356774608, ""17"": 0.05263847803761617, ""18"": 0.08160975744310278, ""19"": 0.08568961243890745, ""20"": 0.0585293180776333, ""21"": 0.054069547817222716, ""22"": 0.05093895942494688, ""23"": 0.044760853069490354, ""24"": 0.05082069147277225, ""25"": 0.03518330179382387, ""26"": 0.018239298781018425, ""27"": 0.020219614529009982, ""28"": 0.015468070266911264, ""29"": 0.0069056171580904255, ""30"": 0.009855086160784371, ""31"": 0.008071848252611879, ""32"": 0.006988336104654749, ""33"": 0.005510590646448972, ""34"": 0.004510235084726763, ""35"": 0.003246539524411586, ""36"": 0.002587620070496794, ""37"": 0.001604028330221375, ""38"": 0.00033906449325155346, ""39"": 0.000820103252291824, ""40"": 0.0002842852643696546, ""41"": 0.00012328903822147043, ""42"": 0.00016027808158252402, ""43"": 0.0002432417606379489, ""44"": 0.00022624642969432967, ""45"": 5.796710270111863e-05, ""46"": 3.652200086274411e-05, ""47"": 1.604700825751358e-05, ""48"": 1.7693896896312978e-05, ""49"": 3.556051483103425e-05, ""50"": 2.887390048748977e-05, ""51"": 1.651578718799185e-05, ""52"": 1.3649570646258368e-05, ""53"": 7.248081430419728e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.3920,18,19,0.0011,18.3920,0.9989,0.9985,0.9974,0.9952,0.9907,0.9863,0.9761,0.9673,0.9486,0.9241,0.9033,0.8749,0.8451,0.8013,0.7417,0.6870,0.6199,0.5673,0.4857,0.4000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005231942542336586, ""1"": 0.015518628266269065, ""2"": 0.06584727149361133, ""3"": 0.13171605698846825, ""4"": 0.21951462879485156, ""5"": 0.2511876253959006, ""6"": 0.14996107491362903, ""7"": 0.09810369415343967, ""8"": 0.04563177724597319, ""9"": 0.01174312975976211, ""10"": 0.003745588860547706, ""11"": 0.0016088914965533172, ""12"": 0.0001676895175953884, ""13"": 1.536652810899935e-05, ""14"": 4.975980474986002e-06, ""15"": 1.4216473321853472e-06, ""16"": 1.8315358768760918e-07, ""17"": 4.6405602243175825e-08, ""18"": 5.655508151201876e-09, ""19"": 1.0392347787296364e-09, ""20"": 1.4413962891469115e-10, ""21"": 1.503020450985943e-11, ""22"": 1.880411436374057e-12, ""23"": 1.5949986000869332e-13, ""25"": 3.3727331976144003e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.7911,5,5,0.0052,4.7911,0.9948,0.9792,0.9134,0.7817,0.5622,0.3110,0.1610,0.0629,0.0173,0.0055,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005560141907799542, ""1"": 0.00481260753158435, ""2"": 0.01809255861039871, ""3"": 0.05271930657245652, ""4"": 0.12175671601578354, ""5"": 0.186547024672651, ""6"": 0.192002233038136, ""7"": 0.16392718924733732, ""8"": 0.14714779425205435, ""9"": 0.07276428063271129, ""10"": 0.023323074263945014, ""11"": 0.007762244110439605, ""12"": 0.002282349023031517, ""13"": 0.001115416002347214, ""14"": 0.00016539431368586225, ""15"": 1.5756411297101452e-05, ""16"": 4.579023608817821e-06, ""17"": 1.0575132711044913e-06, ""18"": 2.085494485522177e-07, ""19"": 5.050630254610052e-08, ""20"": 1.4354957222094394e-08, ""21"": 2.9139468138843296e-09, ""22"": 4.3372174991116873e-10, ""23"": 9.688404161211646e-11, ""25"": 2.200389552607208e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1136,6,6,0.0056,6.1136,0.9944,0.9896,0.9715,0.9188,0.7971,0.6105,0.4185,0.2546,0.1074,0.0347,0.0113,0.0036,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22602930800641674, ""1"": 0.2776999747404808, ""2"": 0.2582750074222146, ""3"": 0.09973689509803048, ""4"": 0.04456391753607044, ""5"": 0.09369489719678697}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7402,1,1,0.2260,1.7402,0.7740,0.4963,0.2380,0.1383,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07748911861254247, ""1"": 0.13563689128656337, ""2"": 0.33787560719978416, ""3"": 0.28866732384685917, ""4"": 0.11868973121285281, ""5"": 0.035016243190720164, ""6"": 0.0059402421337034945, ""7"": 0.0006764264998804755, ""8"": 7.111550993410343e-06, ""9"": 9.527388474864542e-07, ""10"": 3.229662856192182e-07, ""11"": 2.8128699697118783e-08, ""12"": 6.32267748658273e-10}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3677,2,2,0.0775,2.3677,0.9225,0.7869,0.4490,0.1603,0.0416,0.0066,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097197, ""2"": 0.12412887556620879, ""3"": 0.03170963880800664, ""4"": 0.00533862218252753}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647,0,0,0.5389,0.6647,0.4611,0.1612,0.0370,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8122826789323478, ""1"": 0.15506323031970531, ""2"": 0.021962834013609857, ""3"": 0.007804060162047849, ""4"": 0.0028871965722892393}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2339,0,0,0.8123,0.2339,0.1877,0.0327,0.0107,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4377026310694495, ""1"": 0.3272152577566166, ""2"": 0.15917649651395493, ""3"": 0.05579841517437905, ""4"": 0.015876438515144378, ""5"": 0.0033590327637320174, ""6"": 0.0007230996658875942, ""7"": 0.00013321488916989466, ""8"": 1.541365166614078e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,0.8987,1,0,0.4377,0.8987,0.5623,0.2351,0.0759,0.0201,0.0042,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.177887322887251e-06, ""1"": 7.70884550440964e-06, ""2"": 2.818752900775171e-05, ""3"": 8.334880428840163e-05, ""4"": 0.00021301429028344065, ""5"": 0.0004009644375402341, ""6"": 0.0006975755716372029, ""7"": 0.0011437722449493435, ""8"": 0.001956030695032684, ""9"": 0.0030357528157948545, ""10"": 0.004533450362116954, ""11"": 0.006661044847780555, ""12"": 0.009428238301457245, ""13"": 0.012874377728774242, ""14"": 0.016666814121502605, ""15"": 0.020247671323291652, ""16"": 0.02463549904785195, ""17"": 0.02976422040722025, ""18"": 0.03598243561614558, ""19"": 0.042866769572055104, ""20"": 0.04916285303245875, ""21"": 0.05514456618344144, ""22"": 0.06066720843981743, ""23"": 0.06504689546640678, ""24"": 0.06736086623478812, ""25"": 0.06576912364364307, ""26"": 0.06314098178153862, ""27"": 0.05893906491954121, ""28"": 0.052934152053457126, ""29"": 0.04720116655844211, ""30"": 0.04103052252716032, ""31"": 0.03428831598649719, ""32"": 0.02813157127294686, ""33"": 0.021847234655762385, ""34"": 0.01634091871345092, ""35"": 0.012877491620878761, ""36"": 0.010404431118683168, ""37"": 0.008358176535484025, ""38"": 0.007030324522595844, ""39"": 0.005871280250651583, ""40"": 0.004747065413230804, ""41"": 0.0036964778286817015, ""42"": 0.0027428955112602064, ""43"": 0.001934202600612127, ""44"": 0.001319227149472972, ""45"": 0.0008523096172924051, ""46"": 0.0005188745775451192, ""47"": 0.0003593876933931152, ""48"": 0.00026006777403790685, ""49"": 0.00019251596246394034, ""50"": 0.00014869446565953694, ""51"": 0.00011390613000724755, ""52"": 8.156279770253611e-05, ""53"": 5.164841538446618e-05, ""54"": 3.496782428709686e-05, ""55"": 2.8046798441326265e-05, ""56"": 2.582876239720252e-05, ""57"": 2.68819933584794e-05, ""58"": 2.6412959658042757e-05, ""59"": 2.1743840529324268e-05, ""60"": 1.610787354735201e-05, ""61"": 1.237261194296622e-05, ""62"": 5.829599104482219e-06, ""63"": 1.8726278732927112e-06, ""64"": 6.176372914146646e-07, ""65"": 1.8402637977068887e-07, ""66"": 8.353918670923943e-08, ""67"": 1.2317837469061709e-08, ""68"": 1.230145304805785e-09, ""69"": 3.518016591622402e-10, ""70"": 8.08576463352768e-11, ""71"": 1.614366161493569e-11, ""72"": 3.9208068589319075e-12, ""73"": 1.090232721417419e-12, ""74"": 2.1880371677418655e-13, ""75"": 3.282246501445823e-14, ""76"": 7.058575394709478e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,24.5056,24,24,0.0000,24.5056,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9974,0.9955,0.9924,0.9879,0.9812,0.9718,0.9589,0.9423,0.9220,0.8974,0.8676,0.8316,0.7888,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.813224202251961e-06, ""1"": 1.9464936110936406e-05, ""2"": 8.543847870875711e-05, ""3"": 0.00020233653154059513, ""4"": 0.00042840289094163615, ""5"": 0.0007495065804645672, ""6"": 0.0012144023884042875, ""7"": 0.002006010742149475, ""8"": 0.0032725045239660536, ""9"": 0.004903557053191746, ""10"": 0.007168672242776516, ""11"": 0.010266459384991046, ""12"": 0.013718573601424639, ""13"": 0.01796863179361868, ""14"": 0.021621464256772232, ""15"": 0.025529575854429463, ""16"": 0.03108554701023602, ""17"": 0.03755475441221381, ""18"": 0.04552654585572095, ""19"": 0.05214520102911759, ""20"": 0.05745648404771471, ""21"": 0.06252338976701746, ""22"": 0.06620050384288764, ""23"": 0.06948925702737913, ""24"": 0.06721216279477754, ""25"": 0.06155488853215493, ""26"": 0.0565227676924359, ""27"": 0.051054532113053115, ""28"": 0.04565233891245866, ""29"": 0.03982554195171181, ""30"": 0.032025630110305986, ""31"": 0.024922472110890062, ""32"": 0.01951560622078072, ""33"": 0.01465203570775658, ""34"": 0.011351263623947458, ""35"": 0.009529776230923215, ""36"": 0.007881431935797094, ""37"": 0.006607544567776343, ""38"": 0.005463981502615255, ""39"": 0.004352281935943603, ""40"": 0.0033130565163216317, ""41"": 0.0024162735841106136, ""42"": 0.0016249270347753466, ""43"": 0.0010434731599247985, ""44"": 0.0006916839990167669, ""45"": 0.0004197479057844899, ""46"": 0.0002873795565480111, ""47"": 0.00022652972318635916, ""48"": 0.0001842455043561909, ""49"": 0.0001409977026418945, ""50"": 9.559644021304407e-05, ""51"": 6.284760476006317e-05, ""52"": 4.00354580580889e-05, ""53"": 3.0222605085694914e-05, ""54"": 2.7314817568413505e-05, ""55"": 2.6303995442141987e-05, ""56"": 2.577895702267752e-05, ""57"": 2.661257680140963e-05, ""58"": 2.370922307343149e-05, ""59"": 1.3466666763346009e-05, ""60"": 8.096331231500783e-06, ""61"": 3.582422845883047e-06, ""62"": 9.343594836473618e-07, ""63"": 2.968645623013852e-07, ""64"": 1.1935496525305893e-07, ""65"": 1.2494725115314399e-08, ""66"": 1.2122400025241945e-09, ""67"": 3.8465533736802086e-10, ""68"": 1.0651167180281714e-10, ""69"": 1.4037378040784295e-11, ""70"": 3.462607259277439e-12, ""71"": 4.2698531845110593e-13, ""72"": 7.760028355454398e-14, ""73"": 1.0688235050514808e-14, ""74"": 1.1178224726513631e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,23.1830,23,23,0.0000,23.1830,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9973,0.9953,0.9920,0.9871,0.9799,0.9697,0.9560,0.9380,0.9164,0.8908,0.8598,0.8222,0.7767,0.7245,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
