pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00718555382908035, ""1"": 0.017975160018406013, ""2"": 0.0490266617049604, ""3"": 0.08754699650028941, ""4"": 0.1319402013496166, ""5"": 0.16113898634096446, ""6"": 0.1660055571991394, ""7"": 0.14286737987557968, ""8"": 0.10480727038518935, ""9"": 0.06546380009616336, ""10"": 0.03603704019126075, ""11"": 0.017399785747062572, ""12"": 0.007669199310759047, ""13"": 0.003088356740469543, ""14"": 0.0011925567910686, ""15"": 0.0004366594624487395, ""16"": 0.00014821477006524193, ""17"": 4.72005001502271e-05, ""18"": 1.6081871017278357e-05, ""19"": 5.104930810474968e-06, ""20"": 1.5292873773992208e-06, ""21"": 4.722399564829676e-07, ""22"": 1.6113234451322165e-07, ""23"": 4.938686097810497e-08, ""24"": 1.4047368815171315e-08, ""25"": 4.047598525463786e-09, ""26"": 1.242343982772844e-09, ""27"": 3.0891943842395524e-10, ""28"": 7.562595561737459e-11, ""29"": 2.4143103791398706e-11, ""30"": 9.216357792564531e-11, ""31"": 8.932648787106426e-11, ""32"": 1.5594048284302023e-10, ""33"": 1.2713842503249866e-10, ""34"": 8.173640982593393e-11, ""35"": 3.1637125305624096e-11, ""36"": 9.935136452913332e-12, ""37"": 3.685979726009355e-12, ""38"": 1.2288939509311674e-12, ""39"": 1.065675319053591e-13, ""40"": 3.639922581992043e-14, ""41"": 1.786311313592458e-14, ""42"": 4.755407487852651e-15, ""43"": 1.223678554807138e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,5.8467,6,6,0.0072,5.8467,0.9928,0.9748,0.9258,0.8383,0.7063,0.5452,0.3792,0.2363,0.1315,0.0660,0.0300,0.0126,0.0049,0.0018,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0002308780189700415, ""1"": 0.0008814280228110714, ""2"": 0.0025341397553010577, ""3"": 0.005655615152695181, ""4"": 0.010363059871459242, ""5"": 0.0165199965745038, ""6"": 0.02353762036234636, ""7"": 0.030959451734778376, ""8"": 0.03844442800258226, ""9"": 0.0456240386995592, ""10"": 0.05222643999552922, ""11"": 0.057664422133468535, ""12"": 0.06157517152573905, ""13"": 0.0636907342148656, ""14"": 0.06397963432899673, ""15"": 0.06251293472704511, ""16"": 0.05950171030931845, ""17"": 0.055495448881792975, ""18"": 0.05101210437095432, ""19"": 0.04647551055252191, ""20"": 0.04186721885947617, ""21"": 0.037215882603157294, ""22"": 0.032373857041562946, ""23"": 0.02756586699463446, ""24"": 0.0230658597483672, ""25"": 0.01909476699247142, ""26"": 0.015749053523493192, ""27"": 0.012927444825237144, ""28"": 0.010486503088624203, ""29"": 0.008310307027478068, ""30"": 0.006343746774313908, ""31"": 0.004631064910778952, ""32"": 0.0032315660403894344, ""33"": 0.002169774111054113, ""34"": 0.001425544182977597, ""35"": 0.0009376079381018729, ""36"": 0.000636256099487465, ""37"": 0.00046324339172311777, ""38"": 0.0003638955069656622, ""39"": 0.0003078874793963839, ""40"": 0.00027768740409377156, ""41"": 0.00026347493383938937, ""42"": 0.00025631596194734655, ""43"": 0.00024769566338716435, ""44"": 0.0002296408559974715, ""45"": 0.00019979597555576454, ""46"": 0.00016100490410543434, ""47"": 0.00011980082820416853, ""48"": 8.222564312434357e-05, ""49"": 5.180991664322029e-05, ""50"": 2.98079788629306e-05, ""51"": 1.564274593574007e-05, ""52"": 7.5070538587635085e-06, ""53"": 3.3095378730234042e-06, ""54"": 1.3536465184599503e-06, ""55"": 5.203639664219369e-07, ""56"": 1.9209870183935711e-07, ""57"": 6.730336232798752e-08, ""58"": 2.218234373551326e-08, ""59"": 7.192252276169493e-09, ""60"": 2.3664583882991316e-09, ""61"": 7.380941109508259e-10, ""62"": 2.2462069945926015e-10, ""63"": 7.130568071539783e-11, ""64"": 2.3134924801131966e-11, ""65"": 6.994422572305655e-12, ""66"": 2.074344365247383e-12, ""67"": 7.0514347189496e-13, ""68"": 3.095622771363937e-13, ""69"": 1.9136573537438025e-13, ""70"": 1.6742907069532013e-13, ""71"": 1.4974103798908813e-13, ""72"": 1.1361280575112453e-13, ""73"": 7.823114966196325e-14, ""74"": 5.0899437906334995e-14, ""75"": 2.9212464779010766e-14, ""76"": 1.3511174161448384e-14, ""77"": 4.632131203177764e-15, ""78"": 1.482065055948406e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,15.5068,15,14,0.0002,15.5068,0.9998,0.9989,0.9964,0.9907,0.9803,0.9638,0.9403,0.9093,0.8709,0.8252,0.7730,0.7154,0.6538,0.5901,0.5261,0.4636,0.4041,0.3486,0.2976,0.2511,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0011259825860457753, ""1"": 0.0004238523603459662, ""2"": 0.00110235532949684, ""3"": 0.0021651809283152346, ""4"": 0.004397937673254756, ""5"": 0.004358518341879262, ""6"": 0.010085536003369712, ""7"": 0.008788538885037236, ""8"": 0.01923947002860719, ""9"": 0.02036265281232798, ""10"": 0.023346653328366, ""11"": 0.0274328526288865, ""12"": 0.031113167299740573, ""13"": 0.0483323775023894, ""14"": 0.05581560020055703, ""15"": 0.051011399622622744, ""16"": 0.06869203418859184, ""17"": 0.054677391088233614, ""18"": 0.07947941274742337, ""19"": 0.08361840848139337, ""20"": 0.0619513095850778, ""21"": 0.05493613198810746, ""22"": 0.05494867275784821, ""23"": 0.04623997308503827, ""24"": 0.047388587684985974, ""25"": 0.03518559878714548, ""26"": 0.018951383122912408, ""27"": 0.019432949803077006, ""28"": 0.01381485399131166, ""29"": 0.006697128188642997, ""30"": 0.009646342206863156, ""31"": 0.008177739314883276, ""32"": 0.007709475702555618, ""33"": 0.005345339185093297, ""34"": 0.004013325866063965, ""35"": 0.0035120948973176463, ""36"": 0.0031435860619420976, ""37"": 0.0009670904164063466, ""38"": 0.000253107642588289, ""39"": 0.0008554804380217081, ""40"": 0.00019903253780053187, ""41"": 0.00011798368954306239, ""42"": 0.000149573641093403, ""43"": 0.00024373308524551339, ""44"": 0.00022163658730762573, ""45"": 6.938058325156821e-05, ""46"": 3.480361309653101e-05, ""47"": 3.300285993344167e-05, ""48"": 3.114907094839567e-05, ""49"": 6.23437524751008e-05, ""50"": 3.973675745198477e-06, ""51"": 1.9973704167826994e-05, ""52"": 9.720910107942995e-06, ""54"": 6.419952651665779e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.3923,18,19,0.0011,18.3923,0.9989,0.9985,0.9973,0.9952,0.9908,0.9864,0.9763,0.9676,0.9483,0.9279,0.9046,0.8772,0.8461,0.7977,0.7419,0.6909,0.6222,0.5675,0.4880,0.4044,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.005955064618471946, ""1"": 0.02022450331683437, ""2"": 0.07801633157097404, ""3"": 0.13423280188366993, ""4"": 0.21914016568100866, ""5"": 0.24759638894973843, ""6"": 0.14666193748548376, ""7"": 0.09143631182034993, ""8"": 0.0408012064680255, ""9"": 0.011386848889451366, ""10"": 0.0031067488679846485, ""11"": 0.0012811678199981043, ""12"": 0.0001425303441716181, ""13"": 1.2102056907918987e-05, ""14"": 5.0841040003722645e-06, ""15"": 6.100274470447054e-07, ""16"": 1.612339705346042e-07, ""17"": 2.849475298572706e-08, ""18"": 5.8403777469279225e-09, ""19"": 5.030205859526724e-10, ""20"": 1.5887185669279834e-11, ""21"": 6.336148609295332e-12, ""22"": 1.1371068245109024e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.6895,5,5,0.0060,4.6895,0.9940,0.9738,0.8958,0.7616,0.5424,0.2948,0.1482,0.0567,0.0159,0.0045,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.005798434451337963, ""1"": 0.00527792104241775, ""2"": 0.019676252787084153, ""3"": 0.05153964471363963, ""4"": 0.12120756484034338, ""5"": 0.1834236927158049, ""6"": 0.19286089607283374, ""7"": 0.16577576066043304, ""8"": 0.14539513487396216, ""9"": 0.07414027857594033, ""10"": 0.02173340698079553, ""11"": 0.009199849290972426, ""12"": 0.002532057394106804, ""13"": 0.0012372219205538466, ""14"": 0.00017471530019904394, ""15"": 1.9677085191024365e-05, ""16"": 5.868743157482446e-06, ""17"": 1.3065949634360332e-06, ""18"": 2.3641591276693933e-07, ""19"": 5.303636501862597e-08, ""20"": 2.382040902481069e-08, ""21"": 2.0938097971842306e-09, ""22"": 3.272832695792168e-10, ""23"": 2.2395039373212999e-10, ""24"": 3.853310538794688e-11}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1171,6,6,0.0058,6.1171,0.9942,0.9889,0.9692,0.9177,0.7965,0.6131,0.4202,0.2544,0.1090,0.0349,0.0132,0.0040,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.22602930800641674, ""1"": 0.2776999747404808, ""2"": 0.2582750074222146, ""3"": 0.09973689509803048, ""4"": 0.04456391753607044, ""5"": 0.09369489719678697}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7402,1,1,0.2260,1.7402,0.7740,0.4963,0.2380,0.1383,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.07972283205781037, ""1"": 0.1349609710693711, ""2"": 0.34583677283069014, ""3"": 0.28203263316183247, ""4"": 0.1144259182548994, ""5"": 0.03605404675847539, ""6"": 0.006215501661746271, ""7"": 0.000717160153554732, ""8"": 3.259474190334633e-05, ""9"": 1.1301105897531721e-06, ""10"": 4.0453966688688707e-07, ""11"": 3.3761692653247144e-08, ""12"": 8.977674787946617e-10}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3533,2,2,0.0797,2.3533,0.9203,0.7853,0.4395,0.1574,0.0430,0.0070,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097197, ""2"": 0.12412887556620879, ""3"": 0.03170963880800664, ""4"": 0.00533862218252753}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647,0,0,0.5389,0.6647,0.4611,0.1612,0.0370,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.8122826789323478, ""1"": 0.15506323031970531, ""2"": 0.021962834013609857, ""3"": 0.007804060162047849, ""4"": 0.0028871965722892393}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2339,0,0,0.8123,0.2339,0.1877,0.0327,0.0107,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.4377026310694495, ""1"": 0.3272152577566166, ""2"": 0.15917649651395493, ""3"": 0.05579841517437905, ""4"": 0.015876438515144378, ""5"": 0.0033590327637320174, ""6"": 0.0007230996658875942, ""7"": 0.00013321488916989466, ""8"": 1.541365166614078e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,0.8987,1,0,0.4377,0.8987,0.5623,0.2351,0.0759,0.0201,0.0042,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 6.5289362185344365e-06, ""1"": 8.400527312797916e-06, ""2"": 3.078411240861031e-05, ""3"": 8.474537270300965e-05, ""4"": 0.00021694183679651281, ""5"": 0.0004058081963205865, ""6"": 0.0007081282049646818, ""7"": 0.001149657441860561, ""8"": 0.0019578129338762695, ""9"": 0.0029927469902418418, ""10"": 0.00451956193588809, ""11"": 0.006575474744420301, ""12"": 0.009276366632364549, ""13"": 0.012570940267247784, ""14"": 0.016245603203888844, ""15"": 0.02003661762243603, ""16"": 0.02466031595263748, ""17"": 0.029973921177905035, ""18"": 0.03634386475481067, ""19"": 0.04279533098010062, ""20"": 0.04895592285681431, ""21"": 0.054927348370172234, ""22"": 0.060219467937954865, ""23"": 0.06447222184522819, ""24"": 0.0672151531081827, ""25"": 0.066351586897417, ""26"": 0.06393708701904567, ""27"": 0.05997408861653121, ""28"": 0.0539841731156254, ""29"": 0.04781767500507321, ""30"": 0.04138070767826918, ""31"": 0.03429769631379137, ""32"": 0.027643372090533823, ""33"": 0.02133704994003434, ""34"": 0.015947687557596835, ""35"": 0.012514103867219926, ""36"": 0.010169624758601966, ""37"": 0.008288413446221327, ""38"": 0.00703807800337641, ""39"": 0.005915052950050804, ""40"": 0.00480772508786528, ""41"": 0.00372144254014523, ""42"": 0.0027043476843433435, ""43"": 0.0019020662312108987, ""44"": 0.001287188883127667, ""45"": 0.0007835163550926835, ""46"": 0.0004649508441304243, ""47"": 0.00033398423520716934, ""48"": 0.0002445238542743375, ""49"": 0.00018374051233532746, ""50"": 0.00014793985720980561, ""51"": 0.00011713581139003824, ""52"": 8.777763767219197e-05, ""53"": 5.995709674070155e-05, ""54"": 4.283193428570748e-05, ""55"": 3.293539440087723e-05, ""56"": 2.6470695646796873e-05, ""57"": 2.2510699650111324e-05, ""58"": 1.9366558379297624e-05, ""59"": 1.8372197525341935e-05, ""60"": 1.606453866704145e-05, ""61"": 1.2037703318770273e-05, ""62"": 9.82297293939118e-06, ""63"": 4.916471454926736e-06, ""64"": 1.4467649579266796e-06, ""65"": 6.066392551544432e-07, ""66"": 1.6476330201560728e-07, ""67"": 7.976008503320476e-08, ""68"": 1.1304879094250324e-08, ""69"": 1.2824652384283282e-09, ""70"": 3.803721596652221e-10, ""71"": 8.49110932791967e-11, ""72"": 1.5467629548915514e-11, ""73"": 3.4350925230197368e-12, ""74"": 1.5370667090483229e-12, ""75"": 1.3736824808896194e-13, ""76"": 2.1386007797465513e-14, ""77"": 1.4377509240821833e-14, ""78"": 2.473807121122665e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,24.5094,24,24,0.0000,24.5094,1.0000,1.0000,1.0000,0.9999,0.9997,0.9992,0.9985,0.9974,0.9954,0.9924,0.9879,0.9813,0.9721,0.9595,0.9433,0.9232,0.8986,0.8686,0.8322,0.7894,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 6.705299059176743e-06, ""1"": 2.5296506740732617e-05, ""2"": 0.00010298183146342575, ""3"": 0.00021939958503557503, ""4"": 0.000459624331167806, ""5"": 0.0008034653799867298, ""6"": 0.0012936115846709276, ""7"": 0.0020992303913248906, ""8"": 0.0034104350537037705, ""9"": 0.005042328893729987, ""10"": 0.0074171460078344955, ""11"": 0.010374804150532886, ""12"": 0.013772919168391027, ""13"": 0.017864319247334705, ""14"": 0.0216805430478647, ""15"": 0.026410466175059922, ""16"": 0.03210207938009232, ""17"": 0.038730845630896564, ""18"": 0.046312453997156416, ""19"": 0.05199806822856055, ""20"": 0.057572388911983303, ""21"": 0.06279196893393367, ""22"": 0.06615286656712942, ""23"": 0.06920270860070732, ""24"": 0.06743805227158656, ""25"": 0.062310407373842164, ""26"": 0.05725652190609234, ""27"": 0.05164777119612481, ""28"": 0.04540003751612993, ""29"": 0.03894645953404291, ""30"": 0.031101664151541808, ""31"": 0.023840534755215255, ""32"": 0.018409878675239497, ""33"": 0.013789981847004364, ""34"": 0.010795504083926185, ""35"": 0.00916613296364814, ""36"": 0.007758260166501734, ""37"": 0.006564743232249335, ""38"": 0.005360216798103205, ""39"": 0.004245069324298222, ""40"": 0.003252431774616422, ""41"": 0.0023226551000189314, ""42"": 0.0014713157431548414, ""43"": 0.0009366190810915496, ""44"": 0.0006035583482691933, ""45"": 0.0003599440246096695, ""46"": 0.00025730895265543857, ""47"": 0.00020741362803625125, ""48"": 0.0001749261273656503, ""49"": 0.00013801069251135147, ""50"": 9.696905306430057e-05, ""51"": 6.793685383077062e-05, ""52"": 4.806157444490465e-05, ""53"": 3.801266561032008e-05, ""54"": 3.095000800426936e-05, ""55"": 2.2235573760460363e-05, ""56"": 2.0246703251218814e-05, ""57"": 1.737670728068311e-05, ""58"": 1.8338893237519984e-05, ""59"": 1.7883864960685858e-05, ""60"": 1.0137009359935586e-05, ""61"": 6.057473558352609e-06, ""62"": 2.6767165937354017e-06, ""63"": 7.467221714731078e-07, ""64"": 2.0114349397796852e-07, ""65"": 8.248313543578192e-08, ""66"": 9.214604165168109e-09, ""67"": 7.865906173053123e-10, ""68"": 3.2858886780155207e-10, ""69"": 3.9560346372495886e-11, ""70"": 1.0418459107796863e-11, ""71"": 1.8346528630443593e-12, ""72"": 3.7523499878665046e-13, ""73"": 3.2377988812674873e-14, ""74"": 1.0310035108741959e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,23.0818,23,23,0.0000,23.0818,1.0000,1.0000,0.9999,0.9996,0.9992,0.9984,0.9971,0.9950,0.9916,0.9865,0.9791,0.9687,0.9550,0.9371,0.9154,0.8890,0.8569,0.8182,0.7719,0.7199,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
