pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005899531378669221, ""1"": 0.0219894593762916, ""2"": 0.06286230000308882, ""3"": 0.13107306507448985, ""4"": 0.1803750687874378, ""5"": 0.21573752789996437, ""6"": 0.1721455287024731, ""7"": 0.11235936929999146, ""8"": 0.05799691406178134, ""9"": 0.02582095350312002, ""10"": 0.00962954189115308, ""11"": 0.003056483834856977, ""12"": 0.0008014334645514769, ""13"": 0.0001962065523965922, ""14"": 4.391357194461753e-05, ""15"": 9.872544869050044e-06, ""16"": 2.280013560996913e-06, ""17"": 4.4323994583011606e-07, ""18"": 7.578323814964892e-08, ""19"": 2.0367438438085834e-08, ""20"": 7.584118379981619e-09, ""21"": 2.377537599539375e-09, ""22"": 5.641119986027736e-10, ""23"": 1.1247694628286183e-10, ""24"": 8.916234933094127e-12, ""25"": 9.054111819782451e-13, ""26"": 5.846930597778889e-13, ""27"": 7.418590213554149e-14, ""28"": 1.0510052546585298e-14, ""29"": 1.080441738783107e-15}",Alex Caruso,89,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,4.9998,5,5,0.0059,4.9998,0.9941,0.9721,0.9092,0.7782,0.5978,0.3821,0.2099,0.0976,0.0396,0.0137,0.0041,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00027772984515454866, ""1"": 0.0012457347976529611, ""2"": 0.00396847031625894, ""3"": 0.009468269727406307, ""4"": 0.016690142001812458, ""5"": 0.02552136079452166, ""6"": 0.03295353871750216, ""7"": 0.04009834178860631, ""8"": 0.04752582299123935, ""9"": 0.05574418854317695, ""10"": 0.06371300182665232, ""11"": 0.06954115128727606, ""12"": 0.07239482502071155, ""13"": 0.0721059923027115, ""14"": 0.06914943662731424, ""15"": 0.06437005807819896, ""16"": 0.058722437938504554, ""17"": 0.05252407988098826, ""18"": 0.04590173177748795, ""19"": 0.039095770955485526, ""20"": 0.03299725331493681, ""21"": 0.02705324025199899, ""22"": 0.022304913809869355, ""23"": 0.017976468240598408, ""24"": 0.014366108859095273, ""25"": 0.011172710975947709, ""26"": 0.008587273685219853, ""27"": 0.006519640633714926, ""28"": 0.005062837876609183, ""29"": 0.0038180411025353993, ""30"": 0.0027067386409413362, ""31"": 0.0017776817098590575, ""32"": 0.0011008226864685307, ""33"": 0.000677303888864287, ""34"": 0.0004175954032490918, ""35"": 0.0002550281264969466, ""36"": 0.00015937021217087642, ""37"": 0.000123906244882296, ""38"": 0.00014164739460817682, ""39"": 0.00019098799924135906, ""40"": 0.00026325860694746797, ""41"": 0.0002963967742631534, ""42"": 0.0003062112180767117, ""43"": 0.00025695060608625696, ""44"": 0.00019442961978967762, ""45"": 0.00012739418112895493, ""46"": 7.29678037550703e-05, ""47"": 3.628945838826392e-05, ""48"": 1.5722079897837423e-05, ""49"": 5.9773032028874626e-06, ""50"": 1.9862912145360266e-06, ""51"": 5.713028397785776e-07, ""52"": 1.444742890846826e-07, ""53"": 3.420741002177227e-08, ""54"": 7.621924805324826e-09, ""55"": 1.703750283309669e-09, ""56"": 3.747290789842432e-10, ""57"": 7.405340339796955e-11, ""58"": 1.5623024795647842e-11, ""59"": 4.637629868211306e-12, ""60"": 1.5107820456035535e-12, ""61"": 4.0607627294042427e-13, ""62"": 8.867916230715562e-14, ""63"": 1.4840722506118635e-14, ""64"": 1.3011842854753883e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,13.8510,13,12,0.0003,13.8510,0.9997,0.9985,0.9945,0.9850,0.9683,0.9428,0.9099,0.8698,0.8223,0.7665,0.7028,0.6333,0.5609,0.4888,0.4196,0.3552,0.2965,0.2440,0.1981,0.1590,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018546435782657187, ""1"": 0.0008060324278011958, ""2"": 0.0024046623670702706, ""3"": 0.0028123381959952545, ""4"": 0.0035864686042291027, ""5"": 0.009194680087989859, ""6"": 0.013024023987398489, ""7"": 0.0200269843295598, ""8"": 0.023458800173772318, ""9"": 0.03173833536611665, ""10"": 0.03408370260800998, ""11"": 0.03637986778943226, ""12"": 0.05326179103114576, ""13"": 0.05556630146660946, ""14"": 0.058515511396079606, ""15"": 0.06620904648714288, ""16"": 0.06051854805203748, ""17"": 0.09038725692425816, ""18"": 0.07421391633481524, ""19"": 0.05018761353520696, ""20"": 0.049720101242374484, ""21"": 0.0473032934205319, ""22"": 0.04373334248053057, ""23"": 0.03803613435574898, ""24"": 0.025390943844788273, ""25"": 0.01470147499321006, ""26"": 0.02036041032930012, ""27"": 0.013289860163358754, ""28"": 0.011178599312933751, ""29"": 0.011397579396202116, ""30"": 0.010133851822911611, ""31"": 0.0074279554770473755, ""32"": 0.004125048987222032, ""33"": 0.004974594792987724, ""34"": 0.001829667266833351, ""35"": 0.0033408054970756884, ""36"": 0.0007264069402538859, ""37"": 0.0015507197223374092, ""38"": 0.0005046042471272829, ""39"": 0.00031555356012924365, ""40"": 0.00037209414206611344, ""41"": 0.00028459214167247796, ""42"": 0.000381636725056359, ""43"": 0.00011027693327271227, ""44"": 0.00010943001904877872, ""45"": 9.963175313551276e-05, ""46"": 7.860263033015647e-05, ""47"": 0.00013629405444790026, ""48"": 8.606606852394033e-05, ""49"": 9.986914809061168e-06, ""50"": 4.602382753829858e-05, ""54"": 6.549197384558977e-06, ""80"": 7.342996873201331e-06}",De'Aaron Fox,161,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.0077,17,17,0.0019,17.0077,0.9981,0.9973,0.9949,0.9921,0.9885,0.9793,0.9663,0.9463,0.9228,0.8911,0.8570,0.8206,0.7674,0.7118,0.6533,0.5871,0.5266,0.4362,0.3620,0.3118,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004767557568015766, ""1"": 0.0121296116922987, ""2"": 0.04579231638775161, ""3"": 0.0976429920290741, ""4"": 0.1763821706594842, ""5"": 0.2847803737125477, ""6"": 0.18123034520206555, ""7"": 0.10579313978552225, ""8"": 0.06469437467679941, ""9"": 0.018536145704461878, ""10"": 0.0053103266361808526, ""11"": 0.0025924116324922697, ""12"": 0.00031691928789417235, ""13"": 2.138570629303176e-05, ""14"": 6.15513135594491e-06, ""15"": 3.1906837536030045e-06, ""16"": 4.7099200447041576e-07, ""17"": 8.754860566701291e-08, ""18"": 2.1973144558475594e-08, ""19"": 2.8435206549085583e-09, ""20"": 1.0563506889821053e-10, ""21"": 3.7393928370643585e-11, ""22"": 2.66632675782657e-12, ""23"": 1.0361852949534355e-12, ""26"": 2.1240435677273574e-15}",De'Aaron Fox,161,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1242,5,5,0.0048,5.1242,0.9952,0.9831,0.9373,0.8397,0.6633,0.3785,0.1973,0.0915,0.0268,0.0083,0.0029,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004810706650599661, ""1"": 0.0026844030126715692, ""2"": 0.011638436820098427, ""3"": 0.04435696819885995, ""4"": 0.09770421831244436, ""5"": 0.19737913648822378, ""6"": 0.14643424177741998, ""7"": 0.26739316398126445, ""8"": 0.13291030803628248, ""9"": 0.06804953772754711, ""10"": 0.017290363103799024, ""11"": 0.006429468923789896, ""12"": 0.0023709482484468142, ""13"": 0.0004943304667778998, ""14"": 4.0238906511272965e-05, ""15"": 9.803657986392356e-06, ""16"": 2.7314052748429173e-06, ""17"": 7.74706993869097e-07, ""18"": 1.7893891182804883e-07, ""19"": 3.2422152492591256e-08, ""20"": 6.545629910014374e-09, ""21"": 1.461876971516316e-09, ""22"": 1.7704962495780072e-10, ""23"": 2.8343105520101214e-11, ""25"": 1.044329912427997e-12}",De'Aaron Fox,161,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.2421,6,7,0.0048,6.2421,0.9952,0.9925,0.9809,0.9365,0.8388,0.6414,0.4950,0.2276,0.0947,0.0266,0.0093,0.0029,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",De'Aaron Fox,161,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7107,1,1,0.2161,1.7107,0.7839,0.4609,0.2360,0.1370,0.0929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08447921285593842, ""1"": 0.14722580368978863, ""2"": 0.3134885050404339, ""3"": 0.30012204394703607, ""4"": 0.10684995055925817, ""5"": 0.04164814143517466, ""6"": 0.005733776581756818, ""7"": 0.00042054502036758536, ""8"": 3.0724678760566686e-05, ""9"": 9.810477766344754e-07, ""10"": 2.909727993078208e-07, ""11"": 2.3661989761038913e-08, ""12"": 5.089194945359999e-10}",De'Aaron Fox,161,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3478,2,2,0.0845,2.3478,0.9155,0.7683,0.4548,0.1547,0.0478,0.0062,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.519359905661563, ""1"": 0.3489978813593746, ""2"": 0.08984241473941071, ""3"": 0.0336440504759317, ""4"": 0.006791604957605042, ""5"": 0.0013641428061151315}",De'Aaron Fox,161,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6636,0,0,0.5194,0.6636,0.4806,0.1316,0.0418,0.0082,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",De'Aaron Fox,161,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2572,0,0,0.7830,0.2572,0.2170,0.0321,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",De'Aaron Fox,161,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,0.9208,1,0,0.4067,0.9208,0.5933,0.2240,0.0767,0.0212,0.0046,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.922146196454846e-06, ""1"": 8.856196369950678e-06, ""2"": 3.5316993228659026e-05, ""3"": 0.00011163174067309831, ""4"": 0.0002697490643552029, ""5"": 0.0006380759045957602, ""6"": 0.0009194476375358478, ""7"": 0.0017607595015347254, ""8"": 0.002445705032657916, ""9"": 0.003920849357713169, ""10"": 0.006181569177698247, ""11"": 0.009072543647099621, ""12"": 0.013488286786895324, ""13"": 0.01802500222169334, ""14"": 0.023492093365620383, ""15"": 0.028425025321425948, ""16"": 0.03425186778619244, ""17"": 0.040614696256052914, ""18"": 0.045712582330821816, ""19"": 0.052482906545565415, ""20"": 0.05806907749785252, ""21"": 0.06230101916083738, ""22"": 0.0676106879169877, ""23"": 0.0662159055829958, ""24"": 0.06669579538523704, ""25"": 0.06196300484321421, ""26"": 0.05408576655065452, ""27"": 0.047847333047182854, ""28"": 0.04208668764364427, ""29"": 0.03611756730140346, ""30"": 0.030016588606081297, ""31"": 0.024279935601892653, ""32"": 0.018461315575111638, ""33"": 0.01604174749066155, ""34"": 0.01334991804550044, ""35"": 0.011329609403800322, ""36"": 0.009573250303675966, ""37"": 0.007912911979683537, ""38"": 0.006372437754623829, ""39"": 0.0045605112782844456, ""40"": 0.003742146339376355, ""41"": 0.002470583225358198, ""42"": 0.002107084757480979, ""43"": 0.0012774308947530553, ""44"": 0.001006593502062476, ""45"": 0.000640710476662644, ""46"": 0.00045284234906406293, ""47"": 0.0003510092629670448, ""48"": 0.00026369384434043005, ""49"": 0.00023093402055386785, ""50"": 0.00016073927874054586, ""51"": 0.00012575773948587067, ""52"": 0.00010599611950137206, ""53"": 8.691183981297606e-05, ""54"": 7.644108421616415e-05, ""55"": 5.993442674195584e-05, ""56"": 3.2533106149770175e-05, ""57"": 2.2942671831829086e-05, ""58"": 1.0043385938425407e-05, ""59"": 5.518358277638108e-06, ""60"": 2.0950430191942756e-06, ""61"": 2.119989329062752e-06, ""62"": 9.89630204393607e-07, ""63"": 4.701223449460897e-07, ""64"": 1.1554677568811481e-07, ""65"": 4.268079685312267e-08, ""66"": 1.568175719140934e-08, ""67"": 3.278728453795042e-09, ""68"": 2.728712495508096e-10, ""69"": 6.591594438512984e-11, ""70"": 1.822357187539649e-11, ""71"": 5.14527983792767e-12, ""72"": 1.1804801508830651e-12, ""73"": 2.137334158764126e-13, ""74"": 4.287905192082513e-14, ""75"": 9.622184898184331e-15, ""76"": 1.1595329407107769e-15, ""80"": 3.5325003893242166e-08, ""81"": 1.9711562928459572e-08, ""82"": 8.546100517893402e-08, ""83"": 3.257130787889196e-07, ""84"": 7.174417695668593e-07, ""85"": 1.4493543820682064e-06, ""86"": 1.0752661795012029e-06, ""87"": 1.9634671670298362e-06, ""88"": 9.759599763266482e-07, ""89"": 4.996875427561746e-07, ""90"": 1.2696308220771194e-07, ""91"": 4.721157020373435e-08, ""92"": 1.740986557486713e-08, ""93"": 3.6298670718782736e-09, ""94"": 2.9547416469331814e-10, ""95"": 7.198822994001434e-11, ""96"": 2.0056700392617172e-11, ""97"": 5.688671033627984e-12, ""98"": 1.3139478700474118e-12, ""99"": 2.380757643755544e-13, ""100"": 4.806453996236867e-14, ""101"": 1.0734558030849343e-14, ""102"": 1.3000748424665996e-15}",De'Aaron Fox,161,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,23.2498,23,22,0.0000,23.2498,1.0000,1.0000,0.9999,0.9998,0.9996,0.9989,0.9980,0.9962,0.9938,0.9899,0.9837,0.9746,0.9611,0.9431,0.9196,0.8912,0.8569,0.8163,0.7706,0.7181,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.842120027532583e-06, ""1"": 2.633891243320832e-05, ""2"": 0.0001061696521497336, ""3"": 0.0002605786450958167, ""4"": 0.000567155803777136, ""5"": 0.0011212563875153286, ""6"": 0.001602257984260168, ""7"": 0.0025478284449991645, ""8"": 0.003923500363810914, ""9"": 0.00611838216430971, ""10"": 0.009620727879160287, ""11"": 0.013853596659728327, ""12"": 0.01882868979869673, ""13"": 0.02387373234383082, ""14"": 0.029404711931399916, ""15"": 0.03472356176207398, ""16"": 0.04046932716395737, ""17"": 0.047709520844045825, ""18"": 0.053307172378589555, ""19"": 0.05845631306652623, ""20"": 0.06347398830290027, ""21"": 0.06661447907385161, ""22"": 0.06996678231735866, ""23"": 0.06631667875981034, ""24"": 0.05889349381815468, ""25"": 0.05333141273680609, ""26"": 0.04764705745836244, ""27"": 0.04174105599022833, ""28"": 0.0356194477403483, ""29"": 0.02860181280344804, ""30"": 0.02252592329654449, ""31"": 0.018934389152397407, ""32"": 0.015408521280130037, ""33"": 0.01291344989341182, ""34"": 0.011286895774971016, ""35"": 0.009507536260781716, ""36"": 0.007623851200871618, ""37"": 0.0058917946256241424, ""38"": 0.0046212397321694874, ""39"": 0.0033605614980437475, ""40"": 0.0026094456945509933, ""41"": 0.0018170133403571048, ""42"": 0.0013241399181369113, ""43"": 0.0009016070209178249, ""44"": 0.0005912273830461952, ""45"": 0.00044887113072994346, ""46"": 0.00034118939663582996, ""47"": 0.0002769582038380539, ""48"": 0.00020232242399016487, ""49"": 0.00015293346116356364, ""50"": 0.00012429433620950406, ""51"": 0.00010228567794994182, ""52"": 9.388404670219041e-05, ""53"": 7.3933149291015e-05, ""54"": 4.893950258299319e-05, ""55"": 3.523474567779624e-05, ""56"": 1.8507927728795144e-05, ""57"": 8.71344226494083e-06, ""58"": 5.156413183525367e-06, ""59"": 3.0402700191639777e-06, ""60"": 1.4882679432169403e-06, ""61"": 8.183282536821829e-07, ""62"": 4.3950877869247756e-07, ""63"": 1.227908118224459e-07, ""64"": 3.514802134099204e-08, ""65"": 1.7140535307282723e-08, ""66"": 2.100409299419923e-09, ""67"": 1.4457042455406701e-10, ""68"": 4.1365358185197924e-11, ""69"": 2.103200580071723e-11, ""70"": 3.090225722586406e-12, ""71"": 5.752101313614641e-13, ""72"": 1.4403969068544637e-13, ""73"": 1.8670756743888924e-14, ""80"": 3.5008160314761086e-08, ""81"": 8.906770072969583e-08, ""82"": 3.362528360519068e-07, ""83"": 7.169921851595149e-07, ""84"": 1.2951737276410582e-06, ""85"": 2.091141393720348e-06, ""86"": 1.3307738581479676e-06, ""87"": 7.768386946512426e-07, ""88"": 4.750505909654542e-07, ""89"": 1.3611085994906808e-07, ""90"": 3.899371188515381e-08, ""91"": 1.9036070511441526e-08, ""92"": 2.327137340064104e-09, ""93"": 1.5703517444093452e-10, ""94"": 4.5197110300847025e-11, ""95"": 2.3429180826081188e-11, ""96"": 3.4584928161290964e-12, ""97"": 6.428691376660134e-13, ""98"": 1.6134873178728742e-13, ""99"": 2.0879963277876985e-14}",De'Aaron Fox,161,SAS,OKC,False,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,22.1319,22,22,0.0000,22.1319,1.0000,1.0000,0.9999,0.9996,0.9990,0.9979,0.9963,0.9938,0.9898,0.9837,0.9741,0.9602,0.9414,0.9175,0.8881,0.8534,0.8129,0.7652,0.7119,0.6535,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
