pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0011756101740294368, ""1"": 0.004296686704211765, ""2"": 0.007245747594530071, ""3"": 0.011418512209762078, ""4"": 0.020324448284756744, ""5"": 0.04507998038398072, ""6"": 0.08513523157285971, ""7"": 0.12264913569308573, ""8"": 0.14954938284390917, ""9"": 0.14454248332683722, ""10"": 0.12546703187748787, ""11"": 0.1065927085953765, ""12"": 0.07588211886882151, ""13"": 0.04632836526589096, ""14"": 0.025506630192312373, ""15"": 0.013424839286725006, ""16"": 0.0076727053140126554, ""17"": 0.004235184787786244, ""18"": 0.0020173639483676356, ""19"": 0.0008804351935128799, ""20"": 0.0003673312542003741, ""21"": 0.00014198975974295062, ""22"": 4.735728282799838e-05, ""23"": 1.3542050334351811e-05, ""24"": 3.696926760708005e-06, ""25"": 1.0524996326571835e-06, ""26"": 3.0532981548654553e-07, ""27"": 9.031545717671708e-08, ""28"": 2.4436865441895552e-08, ""29"": 5.921376725658011e-09, ""30"": 1.4561241906042041e-09, ""31"": 4.524561170800541e-10, ""32"": 1.4881861234133852e-10, ""33"": 3.7351799966327155e-11, ""34"": 7.673593202462613e-12, ""35"": 1.9075387592944876e-12, ""36"": 3.5135820869342156e-13, ""37"": 4.178495770158594e-14, ""38"": 3.5431279515313826e-15, ""39"": 1.0513681899593124e-15, ""40"": 2.2234779083721784e-16, ""41"": 7.855960711671688e-18, ""42"": 1.5658618044613373e-18, ""43"": 2.4979609063490494e-19, ""44"": 1.23195722224e-313, ""45"": 8.269709698157493e-20, ""46"": 3.872483e-317, ""47"": 3.55019e-318, ""48"": 2.76973e-319, ""49"": 1.838e-320, ""50"": 1.04e-321, ""51"": 5e-323}",Jarrett Allen,9,CLE,NYK,True,21713899,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,phase8_pmf_cal,8.9845,9,8,0.0012,8.9845,0.9988,0.9945,0.9873,0.9759,0.9555,0.9105,0.8253,0.7027,0.5531,0.4086,0.2831,0.1765,0.1006,0.0543,0.0288,0.0154,0.0077,0.0035,0.0015,0.0006,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2414126893673503e-05, ""1"": 5.274899340835445e-05, ""2"": 0.0001138213668040264, ""3"": 0.00023145311866392976, ""4"": 0.00047805309129118483, ""5"": 0.0010056197696715076, ""6"": 0.0019562752594186605, ""7"": 0.0033770595952731706, ""8"": 0.005465519741810142, ""9"": 0.008186857714582935, ""10"": 0.0116019349179193, ""11"": 0.015805902415017524, ""12"": 0.02053437045958372, ""13"": 0.02585265619721931, ""14"": 0.03174541137312153, ""15"": 0.03778883657838433, ""16"": 0.043657474022542386, ""17"": 0.04930047769513634, ""18"": 0.054349151552162245, ""19"": 0.0583634679362889, ""20"": 0.06089838677771133, ""21"": 0.06173582468743161, ""22"": 0.06090210397675691, ""23"": 0.05869184189974785, ""24"": 0.05520995753872844, ""25"": 0.05061795259830002, ""26"": 0.04564847185197019, ""27"": 0.04041910784632115, ""28"": 0.03521211564020742, ""29"": 0.030220623307636668, ""30"": 0.025557862488512023, ""31"": 0.02140370040420995, ""32"": 0.017685215782144464, ""33"": 0.014562006822538193, ""34"": 0.011898312051770306, ""35"": 0.00955335360411559, ""36"": 0.007579912900016007, ""37"": 0.005907055522119218, ""38"": 0.004534537043757938, ""39"": 0.003424991519540092, ""40"": 0.0024954259731967215, ""41"": 0.0017618545765591455, ""42"": 0.001228116458734295, ""43"": 0.000834767621021091, ""44"": 0.0005504585422509879, ""45"": 0.00036563593577834176, ""46"": 0.0002556659845376199, ""47"": 0.00019621038120487633, ""48"": 0.00015858040117276665, ""49"": 0.00013119034198627637, ""50"": 0.00010636394692553184, ""51"": 8.131336111573329e-05, ""52"": 6.00444195476891e-05, ""53"": 4.395913134729471e-05, ""54"": 3.527742512205142e-05, ""55"": 3.1360209799492874e-05, ""56"": 2.9638949141028508e-05, ""57"": 2.5676487618393945e-05, ""58"": 2.0983706022803794e-05, ""59"": 1.71217671058198e-05, ""60"": 1.1946683489875165e-05, ""61"": 7.213417755940449e-06, ""62"": 3.942981006708281e-06, ""63"": 2.063634003435608e-06, ""64"": 1.1733590946940312e-06, ""65"": 6.456504070218432e-07, ""66"": 3.0708326546107175e-07, ""67"": 1.3391366017072473e-07, ""68"": 5.5845827625799195e-08, ""69"": 2.1581026257489527e-08, ""70"": 7.196885281219021e-09, ""71"": 2.0578839198091736e-09, ""72"": 5.617868951696824e-10, ""73"": 1.5993725591982013e-10, ""74"": 4.63971405987986e-11, ""75"": 1.3723421751565237e-11, ""76"": 3.712985547308196e-12, ""77"": 8.99645482623238e-13, ""78"": 2.2121869267777427e-13, ""79"": 6.872931217930705e-14, ""80"": 2.260400327276754e-14, ""81"": 5.673186249307394e-15, ""82"": 1.1655042502669777e-15, ""83"": 2.897245394545834e-16, ""84"": 5.33649517687754e-17, ""85"": 6.346391875056321e-18, ""86"": 5.38158100217835e-19, ""87"": 1.5968490417108237e-19, ""88"": 3.377226318704249e-20, ""89"": 1.1931716455285695e-21, ""90"": 2.3782475173579375e-22, ""91"": 3.7939295198693845e-23, ""92"": 7.516998236160404e-304, ""93"": 1.256012280450227e-23, ""94"": 2.234541129423735e-304, ""95"": 1.1666923674665249e-304, ""96"": 6.059001064478371e-305, ""97"": 2.955287455559812e-305, ""98"": 1.3075782085675093e-305, ""99"": 5.3954723311495455e-306, ""100"": 2.0957752471284072e-306, ""101"": 7.45310483558827e-307, ""102"": 2.3430707994559785e-307, ""103"": 6.631000953864383e-308, ""104"": 1.838929563085512e-308, ""105"": 5.258104559359384e-309, ""106"": 1.515731058130414e-309, ""107"": 4.31662001774746e-310, ""108"": 1.1384532750362e-310, ""109"": 2.836124925411e-311, ""110"": 7.51626737375e-312, ""111"": 2.29741466339e-312, ""112"": 6.8205358473e-313, ""113"": 1.63306661936e-313, ""114"": 3.445600489e-314, ""115"": 7.827259584e-315, ""116"": 1.33397399e-315, ""117"": 1.56447413e-316, ""118"": 1.679829e-317, ""119"": 4.350436e-318, ""120"": 7.6509e-319, ""121"": 3.3517e-320, ""122"": 6.556e-321, ""123"": 1.21e-321, ""124"": 3.26e-322, ""125"": 2.7e-322}",Jarrett Allen,9,CLE,NYK,True,21713899,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,phase8_pmf_cal,21.9771,22,21,0.0000,21.9771,1.0000,0.9999,0.9998,0.9996,0.9991,0.9981,0.9961,0.9928,0.9873,0.9791,0.9675,0.9517,0.9312,0.9053,0.8736,0.8358,0.7921,0.7428,0.6885,0.6301,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001304790693885315, ""1"": 0.0005251572372165658, ""2"": 0.0019691956415779973, ""3"": 0.003560796781431536, ""4"": 0.0056556575112581995, ""5"": 0.01030767924781704, ""6"": 0.009086815068627463, ""7"": 0.01886465297323963, ""8"": 0.024527740324004364, ""9"": 0.026752615956729543, ""10"": 0.030844237482175234, ""11"": 0.03702081766406862, ""12"": 0.04889502425276935, ""13"": 0.05622908273760568, ""14"": 0.057009271169655484, ""15"": 0.06762123735787709, ""16"": 0.06430785071262415, ""17"": 0.08451307786407518, ""18"": 0.08399297458482273, ""19"": 0.058219441292645405, ""20"": 0.03370109781453214, ""21"": 0.05265624458180184, ""22"": 0.052425759082280136, ""23"": 0.04207564695665572, ""24"": 0.029642737364439696, ""25"": 0.01788465053492583, ""26"": 0.017354605119785895, ""27"": 0.01507862879228763, ""28"": 0.010263638958830283, ""29"": 0.00561329073293384, ""30"": 0.0067380182537344286, ""31"": 0.007005435391242791, ""32"": 0.005050505747935302, ""33"": 0.003997682211231655, ""34"": 0.003938873549236346, ""35"": 0.0023971897321447048, ""36"": 0.0007654932345209057, ""37"": 0.0008964612331743081, ""38"": 0.0002925806416158909, ""39"": 0.00013126253979385362, ""40"": 0.0001882987938642704, ""41"": 0.00016977389523506969, ""42"": 0.00021901546551351392, ""43"": 4.8550499146095144e-05, ""44"": 5.2761354240378335e-05, ""45"": 3.440350688743135e-05, ""46"": 3.656696997984216e-05, ""47"": 6.117492300386669e-05, ""48"": 1.4921997098072867e-05, ""49"": 1.2740184857150988e-05, ""50"": 1.052283335896194e-301, ""51"": 8.929360956930858e-302, ""52"": 2.5910781975764547e-06, ""53"": 6.325696005163991e-302, ""54"": 4.128230476692313e-05, ""55"": 4.3847652059187824e-302, ""56"": 3.6209425854176866e-302, ""57"": 2.973955434620936e-302, ""58"": 2.429320392529452e-302, ""59"": 1.973661444602743e-302, ""60"": 1.5947699387657405e-302, ""61"": 1.2816249279607415e-302, ""62"": 1.0243806662889409e-302, ""63"": 8.143279145264829e-303, ""64"": 6.438353133556772e-303, ""65"": 5.0627652013100393e-303, ""66"": 3.959481345683905e-303, ""67"": 3.079827113489548e-303, ""68"": 2.382604165432151e-303, ""69"": 1.8332216491296695e-303, ""70"": 1.4028640299620269e-303, ""71"": 1.0677109687505623e-303, ""72"": 8.082195487164274e-304, ""73"": 6.084746911909854e-304, ""74"": 4.556099595959452e-304, ""75"": 3.392980949748123e-304, ""76"": 2.5130848687060683e-304, ""77"": 1.851272761417613e-304, ""78"": 1.3563481802975488e-304, ""79"": 9.88347092105319e-305, ""80"": 7.16284099456173e-305}",OG Anunoby,18,NYK,CLE,False,21713899,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,17.0559,17,17,0.0013,17.0559,0.9987,0.9982,0.9962,0.9926,0.9870,0.9767,0.9676,0.9487,0.9242,0.8974,0.8666,0.8296,0.7807,0.7245,0.6674,0.5998,0.5355,0.4510,0.3670,0.3088,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002993660754789582, ""1"": 0.007634269249513596, ""2"": 0.015106388461823534, ""3"": 0.043852258836822415, ""4"": 0.09531865138167302, ""5"": 0.13987934071024702, ""6"": 0.20776064283138745, ""7"": 0.20064215255624077, ""8"": 0.13684671203600346, ""9"": 0.08764775907489071, ""10"": 0.04046954537106187, ""11"": 0.013462868113037232, ""12"": 0.005384178790019446, ""13"": 0.0023400304688608654, ""14"": 0.0005970950055606891, ""15"": 4.202048405496099e-05, ""16"": 1.5487851914848218e-05, ""17"": 5.239871477711276e-06, ""18"": 1.3765539455472781e-06, ""19"": 2.3219700882488756e-07, ""20"": 7.372711648594073e-08, ""21"": 1.4497518032249494e-08, ""22"": 1.1749972561176274e-09, ""23"": 1.203466792483209e-304, ""24"": 3.66559584610175e-305, ""25"": 1.038813335041653e-305, ""26"": 2.7391317372152e-306, ""27"": 6.720023498287054e-307, ""28"": 1.5339497435856264e-307, ""29"": 3.468641005685466e-14, ""30"": 6.437825686768837e-309}",OG Anunoby,18,NYK,CLE,False,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.4419,6,6,0.0030,6.4419,0.9970,0.9894,0.9743,0.9304,0.8351,0.6952,0.4875,0.2868,0.1500,0.0623,0.0218,0.0084,0.0030,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05498222451988339, ""1"": 0.293340418942674, ""2"": 0.36943431992133446, ""3"": 0.2229584590552473, ""4"": 0.050485596495155306, ""5"": 0.007342781309348021, ""6"": 0.001361882435222594, ""7"": 9.094455034776736e-05, ""8"": 3.138078735677372e-06, ""9"": 2.2424924986751954e-07, ""10"": 9.911809531659076e-09, ""11"": 4.902903803855108e-10, ""12"": 3.9575291578862954e-11, ""13"": 1.119811132100215e-12, ""14"": 6.223400658797302e-15, ""15"": 2.941777601424121e-16, ""16"": 3.105030637677e-312, ""17"": 5.580320869e-314, ""18"": 7.5696802e-316, ""19"": 7.750344e-318, ""20"": 5.9896e-320, ""21"": 3.5e-322}",OG Anunoby,18,NYK,CLE,False,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9486,2,2,0.0550,1.9486,0.9450,0.6517,0.2822,0.0593,0.0088,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.194307205306112, ""1"": 0.2632939551266481, ""2"": 0.22989459458239445, ""3"": 0.1535385679952093, ""4"": 0.05987067779523668, ""5"": 0.07863237572436303, ""6"": 9.803167184363343e-301, ""7"": 9.840073133449807e-301, ""8"": 9.87711802223437e-301, ""9"": 9.914302373781699e-301, ""10"": 9.951626713125643e-301, ""11"": 9.989091567280032e-301, ""12"": 1.0026697465238204e-300, ""13"": 1.0064444937989555e-300, ""14"": 1.0102334518519069e-300, ""15"": 0.02046262347003644}",OG Anunoby,18,NYK,CLE,False,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1233,2,1,0.1943,2.1233,0.8057,0.5424,0.3125,0.1590,0.0991,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12794752370881407, ""1"": 0.4801016274039705, ""2"": 0.3022791652716505, ""3"": 0.07779078980623766, ""4"": 0.010977087933641693, ""5"": 0.000887139795428909, ""6"": 1.604744233495124e-05, ""7"": 5.410812946292542e-07, ""8"": 7.517578296270784e-08, ""9"": 2.3252516329835673e-09, ""10"": 5.512288041976145e-11, ""11"": 4.636551571691289e-13, ""12"": 6.064803422726526e-15}",OG Anunoby,18,NYK,CLE,False,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3665,1,1,0.1279,1.3665,0.8721,0.3920,0.0897,0.0119,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5030712655188325, ""1"": 0.28989203576551864, ""2"": 0.11736448511033988, ""3"": 0.07735534873948868, ""4"": 0.0012108204731531426, ""5"": 0.003784097555940917, ""6"": 0.0019940924666663907, ""7"": 0.0012706644302265676, ""8"": 0.0011160266480812907, ""9"": 0.0006332650218713576, ""10"": 0.0023078982698805225}",OG Anunoby,18,NYK,CLE,False,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8390,0,0,0.5031,0.8390,0.4969,0.2070,0.0897,0.0123,0.0111,0.0073,0.0053,0.0041,0.0029,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3326199587047885, ""1"": 0.48977041593903964, ""2"": 0.0883703923247196, ""3"": 0.061222107815866164, ""4"": 0.00569363747319435, ""5"": 0.006882685128425827, ""6"": 0.0026326049048026982, ""7"": 0.0021150735012690713, ""8"": 0.002080517944495229, ""9"": 0.005643082313196351, ""10"": 0.0029695239502026817}",OG Anunoby,18,NYK,CLE,False,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0351,1,1,0.3326,1.0351,0.6674,0.1776,0.0892,0.0280,0.0223,0.0154,0.0128,0.0107,0.0086,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16733154356243976, ""1"": 0.34281329992531157, ""2"": 0.22547491822629542, ""3"": 0.13962854178135437, ""4"": 0.06927275685486024, ""5"": 0.02098593537299863, ""6"": 0.011347326483682432, ""7"": 0.004883247021074044, ""8"": 0.003909508304968201, ""9"": 0.004915362781019913, ""10"": 0.004832367928348121, ""11"": 0.002972188083508754, ""12"": 0.0010586312148600733, ""13"": 0.0004045582509495961, ""14"": 5.222278525875099e-05, ""15"": 4.504558849302314e-05, ""16"": 2.282906915088565e-05, ""17"": 1.626999241294533e-05, ""18"": 1.1689258269585888e-05, ""19"": 1.4904155556691856e-05, ""20"": 6.853359187041543e-06}",OG Anunoby,18,NYK,CLE,False,21713899,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.6513,34.7313,0.0500,2026-05-23,14.8722,34.7313,38.8505,9.8396,0.9431,0.6779,starter,True,current_market_line,True,phase8_pmf_cal,1.8741,1,1,0.1673,1.8741,0.8327,0.4899,0.2644,0.1248,0.0555,0.0345,0.0231,0.0183,0.0144,0.0094,0.0046,0.0016,0.0006,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
