pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005343545045245374, ""1"": 0.014642087220770223, ""2"": 0.04251775961417925, ""3"": 0.08606804216383132, ""4"": 0.13189096160641323, ""5"": 0.1679564698147368, ""6"": 0.17410418833293992, ""7"": 0.14920204036916224, ""8"": 0.10642705702681984, ""9"": 0.064019952726998, ""10"": 0.03330556837622489, ""11"": 0.015050246577563427, ""12"": 0.006106473674840673, ""13"": 0.0022307622633225173, ""14"": 0.0007655447992073204, ""15"": 0.0002512338570664649, ""16"": 7.923048831872816e-05, ""17"": 2.5328859573880077e-05, ""18"": 8.750675956850073e-06, ""19"": 3.1324278876922727e-06, ""20"": 1.092053847700271e-06, ""21"": 3.7221858759683836e-07, ""22"": 1.1695540827577586e-07, ""23"": 3.224123258585985e-08, ""24"": 8.102473340522327e-09, ""25"": 1.8311907083928162e-09, ""26"": 4.893916449309224e-10, ""27"": 1.227081523846951e-10, ""28"": 3.4492231850486954e-11, ""29"": 1.504763568826108e-11, ""30"": 8.50679425679316e-12, ""31"": 4.050455262445748e-12, ""32"": 1.4131445225061772e-12, ""33"": 4.848290322826876e-13, ""34"": 7.32594157638349e-14, ""35"": 2.3246141290163664e-14, ""36"": 7.937359510755474e-15, ""37"": 1.7557631232898529e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,5.8592,6,6,0.0053,5.8592,0.9947,0.9800,0.9375,0.8514,0.7195,0.5516,0.3775,0.2283,0.1218,0.0578,0.0245,0.0095,0.0034,0.0011,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001773533249511886, ""1"": 0.0007021742766414704, ""2"": 0.002153169395546586, ""3"": 0.005199821385593838, ""4"": 0.009923137566921866, ""5"": 0.01618963604668288, ""6"": 0.023411456057722147, ""7"": 0.030980221132967167, ""8"": 0.03860451798408247, ""9"": 0.045962481955255576, ""10"": 0.05270903605644198, ""11"": 0.05830523564056255, ""12"": 0.0621955246422834, ""13"": 0.0641774126250559, ""14"": 0.06426757389456042, ""15"": 0.06256108228028799, ""16"": 0.05931723136298344, ""17"": 0.05517068201394688, ""18"": 0.05072491588972432, ""19"": 0.04632105051144294, ""20"": 0.04190300239274193, ""21"": 0.037356753353766474, ""22"": 0.03255668518549052, ""23"": 0.027655797995922334, ""24"": 0.02313065445639213, ""25"": 0.0191561909055867, ""26"": 0.015810305527741327, ""27"": 0.012988690931140207, ""28"": 0.010499364403082983, ""29"": 0.008267909401174407, ""30"": 0.006247544810181396, ""31"": 0.004499711784121865, ""32"": 0.0030886094803750227, ""33"": 0.002043398952209885, ""34"": 0.001339221542475784, ""35"": 0.0008969767014864852, ""36"": 0.0006346530323297943, ""37"": 0.0004743061682995689, ""38"": 0.0003654210047351934, ""39"": 0.0002846823413488523, ""40"": 0.00023146392481531824, ""41"": 0.00020296780893562063, ""42"": 0.000195357542501119, ""43"": 0.00019726024089096426, ""44"": 0.00019364707777567734, ""45"": 0.0001804639213654448, ""46"": 0.00015610099258301944, ""47"": 0.0001259731687925188, ""48"": 9.593559819407707e-05, ""49"": 6.84536814270163e-05, ""50"": 4.528801478563984e-05, ""51"": 2.711479985879248e-05, ""52"": 1.4560226600675742e-05, ""53"": 6.996476317186863e-06, ""54"": 3.0081979257787547e-06, ""55"": 1.1784200660687502e-06, ""56"": 4.223530233081765e-07, ""57"": 1.4358725041093484e-07, ""58"": 4.708608911603796e-08, ""59"": 1.5014039859206873e-08, ""60"": 4.875632184075106e-09, ""61"": 1.6853599960966652e-09, ""62"": 5.933674368120099e-10, ""63"": 2.0276993652280917e-10, ""64"": 6.732382050528729e-11, ""65"": 2.0582401348031184e-11, ""66"": 5.6135700106125745e-12, ""67"": 1.4001390794383325e-12, ""68"": 3.273344114712921e-13, ""69"": 9.002744557366579e-14, ""70"": 2.4734343316856723e-14, ""71"": 7.915980946725903e-15, ""72"": 3.40664238656632e-15, ""73"": 1.7418187253221471e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,15.5054,15,14,0.0002,15.5054,0.9998,0.9991,0.9970,0.9918,0.9818,0.9657,0.9422,0.9113,0.8727,0.8267,0.7740,0.7157,0.6535,0.5893,0.5250,0.4625,0.4032,0.3480,0.2973,0.2509,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010879035021338938, ""1"": 0.00039958648811270044, ""2"": 0.0011018444179827502, ""3"": 0.0021784846352781682, ""4"": 0.00477312340872331, ""5"": 0.0047762011880097405, ""6"": 0.00918479580380152, ""7"": 0.010221058315478499, ""8"": 0.019588670762343, ""9"": 0.02306172230988671, ""10"": 0.02118523249832651, ""11"": 0.027512398256421804, ""12"": 0.029343198369335445, ""13"": 0.047325423640314994, ""14"": 0.05543043717509464, ""15"": 0.05823720945879398, ""16"": 0.06440849012567348, ""17"": 0.05591858695900633, ""18"": 0.0790366208073317, ""19"": 0.08500271690306217, ""20"": 0.06443307228894464, ""21"": 0.0509081187002371, ""22"": 0.054827241642221296, ""23"": 0.04745776474491409, ""24"": 0.04833899456644831, ""25"": 0.03236863164959675, ""26"": 0.019626873037897747, ""27"": 0.019480508910437143, ""28"": 0.012385869605281973, ""29"": 0.00678404596229463, ""30"": 0.010127857308848666, ""31"": 0.007158824727759255, ""32"": 0.007550228166733307, ""33"": 0.004905667781398814, ""34"": 0.004146893169305655, ""35"": 0.0033023229711012392, ""36"": 0.003382602845818686, ""37"": 0.0007514700823923894, ""38"": 0.0005891852071880264, ""39"": 0.00047331239448558665, ""40"": 0.00021509583068207515, ""41"": 0.0001224981439029922, ""42"": 0.00018573870571451297, ""43"": 0.0003153783656923667, ""44"": 9.244345196506219e-05, ""45"": 4.341906436587962e-05, ""46"": 3.615481129882066e-05, ""47"": 1.6081732803591097e-05, ""48"": 6.897941390645741e-05, ""49"": 2.4118084476079704e-05, ""50"": 6.821966666280744e-05, ""51"": 1.4240688946489057e-05, ""52"": 1.2806076952961414e-05, ""53"": 1.1635174213198285e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.3275,18,19,0.0011,18.3275,0.9989,0.9985,0.9974,0.9952,0.9905,0.9857,0.9765,0.9663,0.9467,0.9236,0.9024,0.8749,0.8456,0.7983,0.7428,0.6846,0.6202,0.5643,0.4852,0.4002,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005490697674497871, ""1"": 0.01741225501061117, ""2"": 0.0674239665886076, ""3"": 0.12898066791277918, ""4"": 0.22165393112096476, ""5"": 0.24953358084453567, ""6"": 0.1494510691080308, ""7"": 0.09590233676233431, ""8"": 0.04699989339274615, ""9"": 0.011521910040955628, ""10"": 0.0037440070637686056, ""11"": 0.0016644573437161313, ""12"": 0.00019878495505999872, ""13"": 1.5352325591984087e-05, ""14"": 5.646675021551732e-06, ""15"": 1.1661816111177793e-06, ""16"": 2.3775946013254205e-07, ""17"": 3.157315189274065e-08, ""18"": 6.2500337684974945e-09, ""19"": 1.2400301779224832e-09, ""20"": 1.586617551716955e-10, ""21"": 1.6761632201767237e-11, ""22"": 1.0681177331701602e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.7796,5,5,0.0055,4.7796,0.9945,0.9771,0.9097,0.7807,0.5590,0.3095,0.1601,0.0642,0.0172,0.0056,0.0019,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005497223969247513, ""1"": 0.005051405497597671, ""2"": 0.01853061864556187, ""3"": 0.049898298162972664, ""4"": 0.11907644813974774, ""5"": 0.17452373427114967, ""6"": 0.17818146695756065, ""7"": 0.18548265857063662, ""8"": 0.15463587015769414, ""9"": 0.07487460950460022, ""10"": 0.02197743047214797, ""11"": 0.008579940530296705, ""12"": 0.0023434403540728917, ""13"": 0.0011547893260593787, ""14"": 0.00016969439750047922, ""15"": 1.611842290743654e-05, ""16"": 4.577545802539078e-06, ""17"": 1.3006249082922541e-06, ""18"": 2.913905835814378e-07, ""19"": 6.308690908190657e-08, ""20"": 1.7761792209390178e-08, ""21"": 1.606892747060268e-09, ""22"": 4.912695388369817e-10, ""23"": 1.0953535507928895e-10, ""25"": 2.5532318999926635e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1792,6,7,0.0055,6.1792,0.9945,0.9895,0.9709,0.9210,0.8019,0.6274,0.4492,0.2638,0.1091,0.0342,0.0123,0.0037,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22602830038036492, ""1"": 0.2771219218937863, ""2"": 0.2590594125472676, ""3"": 0.09953068836597093, ""4"": 0.04456409002179701, ""5"": 0.09369558679081323}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7406,1,1,0.2260,1.7406,0.7740,0.4968,0.2378,0.1383,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0792376660935821, ""1"": 0.1345113796649537, ""2"": 0.3524034760022828, ""3"": 0.2788646258085097, ""4"": 0.11232867836210228, ""5"": 0.036322399052052055, ""6"": 0.005664384699919772, ""7"": 0.0006587151684263791, ""8"": 7.3679413618996996e-06, ""9"": 9.45738004270944e-07, ""10"": 3.3115059320304315e-07, ""11"": 2.9645712999353953e-08, ""12"": 6.724989805137728e-10}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3455,2,2,0.0792,2.3455,0.9208,0.7863,0.4338,0.1550,0.0427,0.0063,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097186, ""2"": 0.12412887556620875, ""3"": 0.031709638808006646, ""4"": 0.005338622182527578}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647,0,0,0.5389,0.6647,0.4611,0.1612,0.0370,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8121653278351126, ""1"": 0.15510432432468152, ""2"": 0.022016475629730022, ""3"": 0.007711971869048716, ""4"": 0.0030019003414271457}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2343,0,0,0.8122,0.2343,0.1878,0.0327,0.0107,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.43763939583699785, ""1"": 0.32720219991814264, ""2"": 0.1592031617888793, ""3"": 0.05576626348132544, ""4"": 0.015917958754789577, ""5"": 0.0033839297268710333, ""6"": 0.0007347040015861668, ""7"": 0.00013636047965541877, ""8"": 1.6026011752480068e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,phase8_pmf_cal,0.8990,1,0,0.4376,0.8990,0.5624,0.2352,0.0760,0.0202,0.0043,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.980449208158754e-06, ""1"": 7.692058151775484e-06, ""2"": 2.823508384894898e-05, ""3"": 7.923059905333894e-05, ""4"": 0.000207143567068705, ""5"": 0.0003831619802276434, ""6"": 0.0006665543017780688, ""7"": 0.0011539506281677391, ""8"": 0.001955075659193599, ""9"": 0.0030109757539428864, ""10"": 0.00451197713888368, ""11"": 0.006656948736484074, ""12"": 0.009413830913772353, ""13"": 0.01282041285358636, ""14"": 0.016298725703012773, ""15"": 0.020077859311737084, ""16"": 0.02443602798916635, ""17"": 0.029419323580657415, ""18"": 0.03555660194432077, ""19"": 0.04215138449012656, ""20"": 0.048846782493497505, ""21"": 0.05506211419227383, ""22"": 0.060518708907068695, ""23"": 0.06506317763222282, ""24"": 0.0670731390185725, ""25"": 0.0665252233223966, ""26"": 0.064709920054703, ""27"": 0.060512958642594636, ""28"": 0.0541691889628746, ""29"": 0.04781578698353471, ""30"": 0.04139076586549442, ""31"": 0.03472967459476159, ""32"": 0.02791343022335687, ""33"": 0.02113198103805781, ""34"": 0.015883089340361502, ""35"": 0.012425688122772616, ""36"": 0.00982986922720838, ""37"": 0.008059223214183902, ""38"": 0.006863716255613849, ""39"": 0.005775378828485391, ""40"": 0.004719944790751069, ""41"": 0.0036795405645003317, ""42"": 0.002715850802867785, ""43"": 0.001959874095610842, ""44"": 0.0012956787021823788, ""45"": 0.0007608428102970822, ""46"": 0.00045437115898467673, ""47"": 0.000313756629674718, ""48"": 0.0002258299284485231, ""49"": 0.0001713675335793631, ""50"": 0.00013901537644673819, ""51"": 0.00010662752159101815, ""52"": 7.235218035057284e-05, ""53"": 5.107366706198188e-05, ""54"": 4.281815866890616e-05, ""55"": 3.9470707307104616e-05, ""56"": 3.4873922336377246e-05, ""57"": 2.8635451454576596e-05, ""58"": 2.1119583583784852e-05, ""59"": 1.2970453021492574e-05, ""60"": 7.098848070465139e-06, ""61"": 3.7962728861109356e-06, ""62"": 1.4747651753732699e-06, ""63"": 4.83087810187018e-07, ""64"": 1.5860181831597165e-07, ""65"": 4.5778996838579077e-08, ""66"": 1.620438589325917e-08, ""67"": 2.3465083941926262e-09, ""68"": 2.8735732356181995e-10, ""69"": 7.892113576501686e-11, ""70"": 2.104918726053697e-11, ""71"": 4.580334338487499e-12, ""72"": 1.0205664028985706e-12, ""73"": 2.4188414141168485e-13, ""74"": 2.6609150555941668e-14, ""75"": 7.292905485351537e-15, ""76"": 1.3108227201481094e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,phase8_pmf_cal,24.5067,24,24,0.0000,24.5067,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9975,0.9955,0.9925,0.9880,0.9813,0.9719,0.9591,0.9428,0.9227,0.8983,0.8689,0.8333,0.7912,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.973349229244661e-06, ""1"": 2.1136861807133512e-05, ""2"": 8.63583657927941e-05, ""3"": 0.0001984072228624363, ""4"": 0.0004311078488843833, ""5"": 0.0007583725953897021, ""6"": 0.0012429274220029517, ""7"": 0.0020755878048129396, ""8"": 0.0033765512195363173, ""9"": 0.005053793173446187, ""10"": 0.0073673456413803524, ""11"": 0.010448823090746382, ""12"": 0.014020649111065663, ""13"": 0.01805596815906249, ""14"": 0.021522075118985535, ""15"": 0.02558285675832529, ""16"": 0.031037983105669086, ""17"": 0.037824207012266485, ""18"": 0.045735017620532406, ""19"": 0.05220613915141751, ""20"": 0.057824476920454636, ""21"": 0.06251864299844367, ""22"": 0.06648969911489544, ""23"": 0.06966356931006362, ""24"": 0.06801320758667471, ""25"": 0.06262722857699492, ""26"": 0.05739825640487658, ""27"": 0.05208899279846911, ""28"": 0.04594929025476831, ""29"": 0.039282749103882776, ""30"": 0.031287677956445076, ""31"": 0.024138033573337922, ""32"": 0.018491262841685948, ""33"": 0.013694339402372694, ""34"": 0.01076518560590485, ""35"": 0.009064699624816335, ""36"": 0.007557211688608415, ""37"": 0.006407809589286141, ""38"": 0.0052662784275343336, ""39"": 0.004227416968036001, ""40"": 0.003299580051451623, ""41"": 0.0023770959388156, ""42"": 0.0015128759042049528, ""43"": 0.0009651685351018433, ""44"": 0.0005826303505980773, ""45"": 0.0003498407060486642, ""46"": 0.0002526047770156463, ""47"": 0.00020899389446389584, ""48"": 0.00016716532744664466, ""49"": 0.000115933971319579, ""50"": 8.231633651130289e-05, ""51"": 5.7621929007492966e-05, ""52"": 4.5831602437577934e-05, ""53"": 4.310243567546187e-05, ""54"": 3.900490152048829e-05, ""55"": 3.439105768839048e-05, ""56"": 2.4060674266875068e-05, ""57"": 1.650603774714826e-05, ""58"": 9.960987627751031e-06, ""59"": 4.631652038121407e-06, ""60"": 2.1916100638447994e-06, ""61"": 8.672701246006207e-07, ""62"": 2.200590307059762e-07, ""63"": 6.897754241815889e-08, ""64"": 2.2561082864691393e-08, ""65"": 2.67753602936302e-09, ""66"": 2.849849507355067e-10, ""67"": 8.641350681120319e-11, ""68"": 1.7530650528969122e-11, ""69"": 3.34930018681973e-12, ""70"": 4.763582088244141e-13, ""71"": 9.202884023566257e-14, ""72"": 1.6771365622106345e-14, ""73"": 2.075918646623865e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8901,32.6799,0.0500,2026-05-28,14.2759,32.6799,37.1910,9.4340,0.9393,0.5852,core,True,current_market_line,True,phase8_pmf_cal,23.1072,23,23,0.0000,23.1072,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9973,0.9952,0.9918,0.9867,0.9794,0.9689,0.9549,0.9369,0.9153,0.8898,0.8587,0.8209,0.7752,0.7229,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
