pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005743615333559831, ""1"": 0.01542440510055613, ""2"": 0.04373381353937444, ""3"": 0.08599568875415034, ""4"": 0.13097808826680823, ""5"": 0.16679338624537593, ""6"": 0.1727779329413255, ""7"": 0.14795600910511936, ""8"": 0.10697427417711534, ""9"": 0.0648814117099944, ""10"": 0.034085405999355896, ""11"": 0.015314994922753974, ""12"": 0.006119786786439202, ""13"": 0.0021886140639746786, ""14"": 0.0007220409670753396, ""15"": 0.00022268068785946408, ""16"": 6.459647698655728e-05, ""17"": 1.708974496507282e-05, ""18"": 4.6123887467229525e-06, ""19"": 1.1760081548600518e-06, ""20"": 2.8160575572257967e-07, ""21"": 6.980240921187328e-08, ""22"": 1.906139819188388e-08, ""23"": 4.677780912454977e-09, ""24"": 1.160647127063388e-09, ""25"": 2.982540937283414e-10, ""26"": 1.0665813731683188e-10, ""27"": 3.838024853850272e-11, ""28"": 1.940107709364361e-11, ""29"": 7.034398791129272e-12, ""30"": 1.9038350968150243e-12, ""31"": 5.2336024900367e-13, ""32"": 1.452559252709984e-13, ""33"": 1.1958777079751996e-14, ""34"": 3.4408318890688475e-15, ""35"": 1.809028655298871e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,5.8569,6,6,0.0057,5.8569,0.9943,0.9788,0.9351,0.8491,0.7181,0.5513,0.3786,0.2306,0.1236,0.0587,0.0247,0.0093,0.0032,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001916848891229661, ""1"": 0.0007467409082489784, ""2"": 0.0022429782779953074, ""3"": 0.005286215887706073, ""4"": 0.009949107161607467, ""5"": 0.016139864859914553, ""6"": 0.02319878419892316, ""7"": 0.030541954929022473, ""8"": 0.03797073219374498, ""9"": 0.04513565638477516, ""10"": 0.051841971223289464, ""11"": 0.05754286532106524, ""12"": 0.061722152587751454, ""13"": 0.06422062218061447, ""14"": 0.06480559913169885, ""15"": 0.06344195378067548, ""16"": 0.0603102749296121, ""17"": 0.056028369458316706, ""18"": 0.05132462239220049, ""19"": 0.04662746923368749, ""20"": 0.041988358790868464, ""21"": 0.0373121486936032, ""22"": 0.03240833708379469, ""23"": 0.02747846935922267, ""24"": 0.022911151669405914, ""25"": 0.018905161609463712, ""26"": 0.01555717955747617, ""27"": 0.01278109729613612, ""28"": 0.010376290139295221, ""29"": 0.008249878287687824, ""30"": 0.006332144455435414, ""31"": 0.00466082545890275, ""32"": 0.0032865820492391307, ""33"": 0.002226096087251461, ""34"": 0.0014733021015863974, ""35"": 0.0009758631164885399, ""36"": 0.0006709595112174101, ""37"": 0.0004942509613195624, ""38"": 0.00038660876714084925, ""39"": 0.00031436629558146914, ""40"": 0.0002654064272609815, ""41"": 0.00023178707247151738, ""42"": 0.00021484487907659345, ""43"": 0.0002075019833897219, ""44"": 0.00019736733705639736, ""45"": 0.0001802683945908622, ""46"": 0.00015476277862720922, ""47"": 0.00012448190726261282, ""48"": 9.700579904844702e-05, ""49"": 7.311685149231734e-05, ""50"": 5.4399545760205636e-05, ""51"": 4.000158591729625e-05, ""52"": 2.9624273403078415e-05, ""53"": 2.2755766354777565e-05, ""54"": 1.749154667567565e-05, ""55"": 1.2746741496364267e-05, ""56"": 8.477608855848436e-06, ""57"": 4.929992143557862e-06, ""58"": 2.5331898406528025e-06, ""59"": 1.1250164964082268e-06, ""60"": 4.4637272204902433e-07, ""61"": 1.5895267448580642e-07, ""62"": 5.231064757399186e-08, ""63"": 1.610203849720523e-08, ""64"": 4.664696449638353e-09, ""65"": 1.2338349653840703e-09, ""66"": 3.329665291910324e-10, ""67"": 8.488288053816477e-11, ""68"": 2.0336026212005468e-11, ""69"": 5.047138825062695e-12, ""70"": 1.381485815502275e-12, ""71"": 3.413990393092834e-13, ""72"": 8.577862088196294e-14, ""73"": 2.2202153938021666e-14, ""74"": 7.870306510074426e-15, ""75"": 2.8138171354740748e-15, ""76"": 1.4042543355862338e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,15.5407,15,14,0.0002,15.5407,0.9998,0.9991,0.9968,0.9915,0.9816,0.9654,0.9422,0.9117,0.8737,0.8286,0.7768,0.7192,0.6575,0.5933,0.5285,0.4650,0.4047,0.3487,0.2974,0.2507,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015629694351807603, ""1"": 0.0006104677653151625, ""2"": 0.0014524113057502062, ""3"": 0.0027563642440162485, ""4"": 0.005399891248799602, ""5"": 0.005359817697899158, ""6"": 0.010451024683579764, ""7"": 0.011284600598216458, ""8"": 0.020893015295967376, ""9"": 0.023189546726635535, ""10"": 0.02508316351042805, ""11"": 0.028312168611328136, ""12"": 0.030425811533663923, ""13"": 0.048283838861108715, ""14"": 0.05423437923041742, ""15"": 0.0534117206170515, ""16"": 0.06448290489735078, ""17"": 0.05349907236521697, ""18"": 0.07619451536626659, ""19"": 0.07931544740145081, ""20"": 0.0644792860845176, ""21"": 0.047264708460513824, ""22"": 0.05141334566893681, ""23"": 0.0453696835249011, ""24"": 0.0480385796476175, ""25"": 0.03519396570150956, ""26"": 0.019157261061140973, ""27"": 0.01989198737620394, ""28"": 0.013971686943582575, ""29"": 0.009828271027952043, ""30"": 0.007984493891881855, ""31"": 0.007757473126952945, ""32"": 0.008497454349190822, ""33"": 0.006677470482447644, ""34"": 0.004500745313477415, ""35"": 0.004228264228473444, ""36"": 0.0040473722363822875, ""37"": 0.0015684108929577062, ""38"": 0.0004241345826748832, ""39"": 0.0013194418374833199, ""40"": 0.000313395002128715, ""41"": 0.00018909042766059595, ""42"": 0.00021262869076911088, ""43"": 0.000308787608139277, ""44"": 0.0004920495889089951, ""45"": 0.00018050562725374064, ""46"": 8.566217093107184e-05, ""47"": 6.411327491744603e-05, ""48"": 4.983683794019997e-06, ""49"": 0.00011125677837024428, ""50"": 0.00012568497072420809, ""51"": 2.9495994001650464e-05, ""52"": 2.9322039849600072e-05, ""53"": 1.4605398138120567e-05, ""55"": 1.3146449984045377e-05, ""80"": 8.104459987797878e-06}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.3549,18,19,0.0016,18.3549,0.9984,0.9978,0.9964,0.9936,0.9882,0.9829,0.9724,0.9611,0.9402,0.9170,0.8920,0.8636,0.8332,0.7849,0.7307,0.6773,0.6128,0.5593,0.4831,0.4038,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005981361287472069, ""1"": 0.018961641719905244, ""2"": 0.07360129996456985, ""3"": 0.13279532080733247, ""4"": 0.22236110020084543, ""5"": 0.2594652615735682, ""6"": 0.14095622582813042, ""7"": 0.08902248836545623, ""8"": 0.04112706958081578, ""9"": 0.010974015852140693, ""10"": 0.0032549072791104782, ""11"": 0.0013261266346250309, ""12"": 0.00015579272515200344, ""13"": 1.062825938460075e-05, ""14"": 5.7592713553551e-06, ""15"": 8.045775654253002e-07, ""16"": 1.528819906205997e-07, ""17"": 3.7777287767836766e-08, ""18"": 4.658609753436214e-09, ""19"": 6.37376327419705e-10, ""20"": 1.043820115574573e-10, ""21"": 1.292159511564583e-11, ""25"": 2.8210572998534563e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.6972,5,5,0.0060,4.6972,0.9940,0.9751,0.9015,0.7687,0.5463,0.2868,0.1459,0.0569,0.0157,0.0048,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005469973827603367, ""1"": 0.004995077725071158, ""2"": 0.017632323741457075, ""3"": 0.0504884040746666, ""4"": 0.11781390887677341, ""5"": 0.18567627899727837, ""6"": 0.191145928715189, ""7"": 0.17178571844896184, ""8"": 0.14718287817968734, ""9"": 0.0739444715150552, ""10"": 0.023002007240307893, ""11"": 0.007288670221005843, ""12"": 0.0022669924514666885, ""13"": 0.0011174216201685514, ""14"": 0.00016504639131964587, ""15"": 1.8868224028778984e-05, ""16"": 4.868273925726448e-06, ""17"": 8.884149182661297e-07, ""18"": 2.1040003824186963e-07, ""19"": 4.5860663649082576e-08, ""20"": 1.4832734874153785e-08, ""21"": 1.5439712959065472e-09, ""22"": 2.6863614017687084e-10, ""23"": 1.385206445779036e-10, ""24"": 1.4138541806962908e-11, ""25"": 2.4118410752373606e-12}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1383,6,6,0.0055,6.1383,0.9945,0.9895,0.9719,0.9214,0.8036,0.6179,0.4268,0.2550,0.1078,0.0339,0.0109,0.0036,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22602930800641674, ""1"": 0.2776999747404808, ""2"": 0.2582750074222146, ""3"": 0.09973689509803048, ""4"": 0.04456391753607044, ""5"": 0.09369489719678697}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7402,1,1,0.2260,1.7402,0.7740,0.4963,0.2380,0.1383,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07982514209010959, ""1"": 0.13511226147663916, ""2"": 0.3419988194701911, ""3"": 0.2849526210182195, ""4"": 0.1141356654986124, ""5"": 0.03709821091004741, ""6"": 0.006058227603964701, ""7"": 0.0007662525997238469, ""8"": 5.105757473418664e-05, ""9"": 1.2526398149073028e-06, ""10"": 4.460448936272105e-07, ""11"": 4.204189280432071e-08, ""12"": 1.0311567984836417e-09}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3581,2,2,0.0798,2.3581,0.9202,0.7851,0.4431,0.1581,0.0440,0.0069,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097197, ""2"": 0.12412887556620879, ""3"": 0.03170963880800664, ""4"": 0.00533862218252753}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647,0,0,0.5389,0.6647,0.4611,0.1612,0.0370,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8122826789323478, ""1"": 0.15506323031970531, ""2"": 0.021962834013609857, ""3"": 0.007804060162047849, ""4"": 0.0028871965722892393}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2340,0,0,0.8123,0.2340,0.1877,0.0327,0.0107,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4377026310694495, ""1"": 0.3272152577566166, ""2"": 0.15917649651395493, ""3"": 0.05579841517437905, ""4"": 0.015876438515144378, ""5"": 0.0033590327637320174, ""6"": 0.0007230996658875942, ""7"": 0.00013321488916989466, ""8"": 1.541365166614078e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,0.8987,1,0,0.4377,0.8987,0.5623,0.2351,0.0759,0.0201,0.0042,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.54940190378278e-06, ""1"": 1.1146396509507922e-05, ""2"": 3.855276884487808e-05, ""3"": 0.00011200794530662548, ""4"": 0.0002838759856124054, ""5"": 0.0005403499171960106, ""6"": 0.0009015354804602217, ""7"": 0.0014606687106906706, ""8"": 0.0023860444397481454, ""9"": 0.0035737251997214614, ""10"": 0.005218172263178621, ""11"": 0.007504542939318168, ""12"": 0.010436099489601407, ""13"": 0.014010723552256703, ""14"": 0.017779870517976963, ""15"": 0.021569539349381186, ""16"": 0.025837795850153278, ""17"": 0.030665700997735995, ""18"": 0.036551808744233194, ""19"": 0.04257784117275568, ""20"": 0.048348383350291305, ""21"": 0.053896518908935744, ""22"": 0.058615450253912786, ""23"": 0.06268968787827181, ""24"": 0.06500546215022408, ""25"": 0.06403379873184208, ""26"": 0.061427248932985436, ""27"": 0.05745195444091341, ""28"": 0.05203465891777602, ""29"": 0.04631944238057945, ""30"": 0.040479219090027774, ""31"": 0.0341529870401376, ""32"": 0.027970575450146796, ""33"": 0.02180873695738328, ""34"": 0.016492448091182277, ""35"": 0.0129414041583078, ""36"": 0.010509659835026483, ""37"": 0.008768590989238633, ""38"": 0.007482113708452868, ""39"": 0.006444857481508731, ""40"": 0.005501900384196167, ""41"": 0.004454486436675781, ""42"": 0.0033555266149570347, ""43"": 0.0024503663722693983, ""44"": 0.0017400276012817933, ""45"": 0.0011114758062705048, ""46"": 0.0006939441820256173, ""47"": 0.0005017075711736796, ""48"": 0.0003791013021081395, ""49"": 0.00030761605272420773, ""50"": 0.0002608696482287412, ""51"": 0.00021712285508992463, ""52"": 0.00017184754924912034, ""53"": 0.00012071682561014542, ""54"": 8.980941781505787e-05, ""55"": 7.52351475900226e-05, ""56"": 6.313330836322663e-05, ""57"": 5.4484092337404916e-05, ""58"": 4.183910668860178e-05, ""59"": 2.589008098964607e-05, ""60"": 1.5251885051640166e-05, ""61"": 8.696680497232939e-06, ""62"": 4.639791802104572e-06, ""63"": 2.7108251522887422e-06, ""64"": 1.20095198861708e-06, ""65"": 3.7607683282414645e-07, ""66"": 1.1825298765738768e-07, ""67"": 3.304682268087274e-08, ""68"": 1.516643282826147e-08, ""69"": 2.28058806444686e-09, ""70"": 2.70595776660333e-10, ""71"": 6.908147545940363e-11, ""72"": 1.2879182529798685e-11, ""73"": 3.054842647170719e-12, ""74"": 6.394633359782839e-13, ""75"": 2.0370321531080808e-13, ""76"": 2.280660111901367e-14, ""77"": 3.808830713044405e-15, ""78"": 1.856280624850851e-15, ""80"": 4.433118405182025e-08, ""81"": 4.0482407558779654e-08, ""82"": 1.4290046225453745e-07, ""83"": 4.091812506709069e-07, ""84"": 9.548181104978756e-07, ""85"": 1.5048059738166384e-06, ""86"": 1.5491345311027152e-06, ""87"": 1.3922304816447233e-06, ""88"": 1.1928377470962056e-06, ""89"": 5.99280010712625e-07, ""90"": 1.8641884731811246e-07, ""91"": 5.907073617039578e-08, ""92"": 1.8372749615551602e-08, ""93"": 9.056098810156306e-09, ""94"": 1.3376118745805012e-09, ""95"": 1.5291676668204578e-10, ""96"": 3.9454731240689707e-11, ""97"": 7.200123157650572e-12, ""98"": 1.7051786913623761e-12, ""99"": 3.7167591355784647e-13, ""100"": 1.2021130629719357e-13, ""101"": 1.2513053589983053e-14, ""102"": 2.177150849339912e-15, ""103"": 1.1226350214655909e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,24.4932,24,24,0.0000,24.4932,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9981,0.9966,0.9943,0.9907,0.9855,0.9780,0.9675,0.9535,0.9357,0.9142,0.8883,0.8577,0.8211,0.7785,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
