pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.006038943095655784, ""1"": 0.022123096769902015, ""2"": 0.06465984898068032, ""3"": 0.13093193213876766, ""4"": 0.1813332917820673, ""5"": 0.21304241097741064, ""6"": 0.16975728427608114, ""7"": 0.11131659378664892, ""8"": 0.058882169136233065, ""9"": 0.027091242396285162, ""10"": 0.010305560729730188, ""11"": 0.0033348636233951766, ""12"": 0.0008920462186848888, ""13"": 0.00022570173928469672, ""14"": 5.0369577189692293e-05, ""15"": 1.1341542079453033e-05, ""16"": 2.648568696940238e-06, ""17"": 5.363265019711671e-07, ""18"": 9.20715674674953e-08, ""19"": 1.789666318103112e-08, ""20"": 5.4853916660038876e-09, ""21"": 2.0313573136206846e-09, ""22"": 6.536144818497485e-10, ""23"": 1.5511709026594564e-10, ""24"": 3.739403525704153e-11, ""25"": 3.0904487364196602e-12, ""26"": 2.8531567761147146e-13, ""27"": 1.877015759545426e-13, ""28"": 3.225196282929557e-14, ""29"": 4.123010578016964e-15}",Alex Caruso,89,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,5.0017,5,5,0.0060,5.0017,0.9940,0.9718,0.9072,0.7762,0.5949,0.3819,0.2121,0.1008,0.0419,0.0148,0.0045,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0002776810627438147, ""1"": 0.001238815815015532, ""2"": 0.004015713514290651, ""3"": 0.009462542070501668, ""4"": 0.01675867367537268, ""5"": 0.025458841457871282, ""6"": 0.032877501924504844, ""7"": 0.039917337746497084, ""8"": 0.047255628493274866, ""9"": 0.05555835583047935, ""10"": 0.06364054877489068, ""11"": 0.06982165719937598, ""12"": 0.07285135773062272, ""13"": 0.07241601796648463, ""14"": 0.06917937701623685, ""15"": 0.06418342510121791, ""16"": 0.05850191583930699, ""17"": 0.05242039427696431, ""18"": 0.04607723866341622, ""19"": 0.03960029922584612, ""20"": 0.03364368293024972, ""21"": 0.027797297712453144, ""22"": 0.02282483208961684, ""23"": 0.018090276808277093, ""24"": 0.01396612635175959, ""25"": 0.010404757129187895, ""26"": 0.00786880000830613, ""27"": 0.006032987106944423, ""28"": 0.004831321879223318, ""29"": 0.0037232531732188843, ""30"": 0.0026678371123863894, ""31"": 0.00173917295087141, ""32"": 0.001076542572123542, ""33"": 0.0006636048549044823, ""34"": 0.0004382735565540924, ""35"": 0.00029943305388657136, ""36"": 0.00020327515415641023, ""37"": 0.0001427685114631315, ""38"": 0.00012665983038456788, ""39"": 0.00016483060546397706, ""40"": 0.00024051133115154385, ""41"": 0.0003185952909225303, ""42"": 0.00035435348349079326, ""43"": 0.00031991209762865635, ""44"": 0.00023882575374858413, ""45"": 0.0001543042673262037, ""46"": 8.554198310379255e-05, ""47"": 4.1659468449845906e-05, ""48"": 1.7624937731689695e-05, ""49"": 6.610294505467846e-06, ""50"": 2.164780761110463e-06, ""51"": 6.292536984733431e-07, ""52"": 1.6026672382660033e-07, ""53"": 3.8882263586254344e-08, ""54"": 8.689344059007559e-09, ""55"": 1.9153269408617798e-09, ""56"": 4.199060885299125e-10, ""57"": 8.463877092948669e-11, ""58"": 1.6899060673323398e-11, ""59"": 4.187096241275012e-12, ""60"": 1.2979564007445938e-12, ""61"": 4.080061007280683e-13, ""62"": 1.1164195111969758e-13, ""63"": 2.353322884266936e-14, ""64"": 4.863638427555744e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,13.8434,13,12,0.0003,13.8434,0.9997,0.9985,0.9945,0.9850,0.9682,0.9428,0.9099,0.8700,0.8227,0.7672,0.7035,0.6337,0.5609,0.4884,0.4193,0.3551,0.2966,0.2442,0.1981,0.1585,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018619721424922551, ""1"": 0.0007226906377340843, ""2"": 0.0025361757509663636, ""3"": 0.003102305825757238, ""4"": 0.004657167195707295, ""5"": 0.00798167846739541, ""6"": 0.013897360241841298, ""7"": 0.020264259837323856, ""8"": 0.024197692915650052, ""9"": 0.031426086955028944, ""10"": 0.035079934409977476, ""11"": 0.035957394600545305, ""12"": 0.054725675031818036, ""13"": 0.05607967916916927, ""14"": 0.05982832441498184, ""15"": 0.058055358171765194, ""16"": 0.06071183860545373, ""17"": 0.08734846614191995, ""18"": 0.07605910483990978, ""19"": 0.05317323866931804, ""20"": 0.04982717050625083, ""21"": 0.046078396790505606, ""22"": 0.04426705648864296, ""23"": 0.03915795544710392, ""24"": 0.024982561533585995, ""25"": 0.015141961277604228, ""26"": 0.0222394528165967, ""27"": 0.011436012120007536, ""28"": 0.011824060860998001, ""29"": 0.012570802637807521, ""30"": 0.009536966589893711, ""31"": 0.006526604555872643, ""32"": 0.004105932941710184, ""33"": 0.004683167926355732, ""34"": 0.0017592839305302056, ""35"": 0.003422551752479054, ""36"": 0.0007597437866672194, ""37"": 0.0014227949790462453, ""38"": 0.0005612204474244287, ""39"": 0.00024832965753401523, ""40"": 0.0003549379760148839, ""41"": 0.00028180584443255805, ""42"": 0.00044420342983562185, ""43"": 0.00010473142207690004, ""44"": 7.827745776821644e-05, ""45"": 0.00012040026563995975, ""46"": 5.993399243276022e-05, ""47"": 6.866133232359316e-05, ""48"": 0.00013905443013710703, ""49"": 6.099526609423021e-05, ""50"": 2.825173903531609e-05, ""53"": 2.1982604383948613e-05, ""56"": 5.573094829736886e-06, ""57"": 5.055227288236176e-06, ""80"": 7.704846334745183e-06}",De'Aaron Fox,161,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,16.9931,17,17,0.0019,16.9931,0.9981,0.9974,0.9949,0.9918,0.9871,0.9791,0.9652,0.9450,0.9208,0.8894,0.8543,0.8183,0.7636,0.7075,0.6477,0.5896,0.5289,0.4416,0.3655,0.3123,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004981161363908021, ""1"": 0.013290899799337431, ""2"": 0.0385932838728749, ""3"": 0.0940056046566925, ""4"": 0.1780909804587349, ""5"": 0.2855354359782435, ""6"": 0.17945198814315724, ""7"": 0.10870756621410153, ""8"": 0.06870555570149135, ""9"": 0.019779846142964217, ""10"": 0.005839885978919001, ""11"": 0.002444978820047324, ""12"": 0.0005346780840292019, ""13"": 2.6175281198481268e-05, ""14"": 7.5780543068193235e-06, ""15"": 3.647655568970383e-06, ""16"": 5.83293144357615e-07, ""17"": 1.294955877800741e-07, ""18"": 1.8861204144727214e-08, ""19"": 1.4061281542184966e-09, ""20"": 6.868017700391758e-10, ""21"": 3.7685250434412225e-11, ""22"": 1.2687275375092247e-11, ""23"": 8.643954800857186e-13, ""24"": 3.2151633850813716e-13}",De'Aaron Fox,161,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1701,5,5,0.0050,5.1701,0.9950,0.9817,0.9431,0.8491,0.6710,0.3855,0.2061,0.0973,0.0286,0.0089,0.0030,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004915696129059269, ""1"": 0.0026894024098467893, ""2"": 0.011706329988419431, ""3"": 0.044763792455436345, ""4"": 0.09817422855702691, ""5"": 0.1974272740155973, ""6"": 0.14423024209875954, ""7"": 0.2701090786128235, ""8"": 0.13844051703769553, ""9"": 0.06223096665000919, ""10"": 0.0156738370204377, ""11"": 0.006720882662779998, ""12"": 0.00232620783074171, ""13"": 0.0005348478684533882, ""14"": 4.1630468900658433e-05, ""15"": 1.0672633419606063e-05, ""16"": 3.493310518426244e-06, ""17"": 6.488702019069702e-07, ""18"": 2.1067890921965943e-07, ""19"": 3.334751087503967e-08, ""20"": 6.221678463542995e-09, ""21"": 9.297732256483913e-10, ""22"": 1.564420356090826e-10, ""23"": 4.232299019487195e-11, ""24"": 2.63331156636049e-12, ""25"": 6.026782870637966e-13}",De'Aaron Fox,161,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.2303,6,7,0.0049,6.2303,0.9951,0.9924,0.9807,0.9359,0.8378,0.6403,0.4961,0.2260,0.0875,0.0253,0.0096,0.0029,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",De'Aaron Fox,161,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7107,1,1,0.2161,1.7107,0.7839,0.4609,0.2360,0.1370,0.0929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0895453739383223, ""1"": 0.1671055129528475, ""2"": 0.3360694888622176, ""3"": 0.28128704771793445, ""4"": 0.08312488240527252, ""5"": 0.03703522125919672, ""6"": 0.0053717905338319044, ""7"": 0.00045320969554799153, ""8"": 6.212599959137402e-06, ""9"": 9.286229561314187e-07, ""10"": 3.037924940299058e-07, ""11"": 2.704135857587809e-08, ""12"": 5.780611305127711e-10}",De'Aaron Fox,161,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2362,2,2,0.0895,2.2362,0.9105,0.7433,0.4073,0.1260,0.0429,0.0058,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.519359905661563, ""1"": 0.3489978813593746, ""2"": 0.08984241473941071, ""3"": 0.0336440504759317, ""4"": 0.006791604957605042, ""5"": 0.0013641428061151315}",De'Aaron Fox,161,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6636,0,0,0.5194,0.6636,0.4806,0.1316,0.0418,0.0082,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",De'Aaron Fox,161,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2572,0,0,0.7830,0.2572,0.2170,0.0321,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",De'Aaron Fox,161,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,0.9208,1,0,0.4067,0.9208,0.5933,0.2240,0.0767,0.0212,0.0046,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.152889253265377e-06, ""1"": 8.560119937503076e-06, ""2"": 3.6207535593593775e-05, ""3"": 0.00011387977954446079, ""4"": 0.00027607393017050046, ""5"": 0.0006401596435230021, ""6"": 0.0009433890886648758, ""7"": 0.0018513433371288607, ""8"": 0.002581889047962712, ""9"": 0.004130336447473495, ""10"": 0.006322427421671582, ""11"": 0.00947560783922537, ""12"": 0.013606517861645682, ""13"": 0.018416283805942728, ""14"": 0.023827931619968684, ""15"": 0.028912202502286717, ""16"": 0.03458005162799852, ""17"": 0.041210616180163674, ""18"": 0.04583352158556559, ""19"": 0.0524589117819795, ""20"": 0.05702986640265672, ""21"": 0.06153848237119544, ""22"": 0.06542650526396544, ""23"": 0.0654261270578546, ""24"": 0.06624309060445058, ""25"": 0.06250047311349859, ""26"": 0.05466672370965719, ""27"": 0.04814190114080663, ""28"": 0.04220327674404963, ""29"": 0.03630995562898104, ""30"": 0.030445226104254403, ""31"": 0.024581370004431658, ""32"": 0.018475946942992316, ""33"": 0.01646183620671049, ""34"": 0.013380413023461095, ""35"": 0.011280552531282323, ""36"": 0.00958637271910195, ""37"": 0.0077713411591053844, ""38"": 0.006047353578523627, ""39"": 0.004334349557401867, ""40"": 0.0035850578508441404, ""41"": 0.0023954883257729237, ""42"": 0.0020610805562748073, ""43"": 0.0012717920686683678, ""44"": 0.0009584538355743651, ""45"": 0.0006302994605413937, ""46"": 0.0004317678716086179, ""47"": 0.000345793247578506, ""48"": 0.0002621996308382824, ""49"": 0.00023918736566073433, ""50"": 0.0001626474588376419, ""51"": 0.00011400100778801896, ""52"": 9.864691151381594e-05, ""53"": 8.794029232977222e-05, ""54"": 7.240209222288452e-05, ""55"": 6.833902256670794e-05, ""56"": 4.7094950784184416e-05, ""57"": 2.8738057696571026e-05, ""58"": 1.4976776625342898e-05, ""59"": 7.3262902409234885e-06, ""60"": 7.928301543268304e-06, ""61"": 5.050002802596308e-06, ""62"": 3.27502215307904e-06, ""63"": 2.598453490022405e-06, ""64"": 2.287122154048489e-06, ""65"": 1.0984256107626861e-06, ""66"": 4.138711684219121e-07, ""67"": 1.1764239601716864e-07, ""68"": 4.7183308368945e-08, ""69"": 1.4818523807090512e-08, ""70"": 2.9503093228954843e-09, ""71"": 2.746042637135804e-10, ""72"": 7.416161244374258e-11, ""73"": 2.1413902645416724e-11, ""74"": 4.4748698840500016e-12, ""75"": 1.2543346414728356e-12, ""76"": 2.0418362059750968e-13, ""77"": 3.6691600150605703e-14, ""78"": 5.585329720330933e-15, ""79"": 1.026720085272296e-15, ""80"": 3.787468353133144e-08, ""81"": 2.072143231683368e-08, ""82"": 9.019547370763778e-08, ""83"": 3.4489814222956293e-07, ""84"": 7.564173450640451e-07, ""85"": 1.5211468085778085e-06, ""86"": 1.1112718521940383e-06, ""87"": 2.0811489443314126e-06, ""88"": 1.066662910278117e-06, ""89"": 4.794800353009733e-07, ""90"": 1.2076450571831283e-07, ""91"": 5.178336815057294e-08, ""92"": 1.7923073878545817e-08, ""93"": 4.120920638899363e-09, ""94"": 3.2075636572296157e-10, ""95"": 8.223100048513076e-11, ""96"": 2.6915420744023252e-11, ""97"": 4.999445196888288e-12, ""98"": 1.623248621509207e-12, ""99"": 2.5693744693842467e-13, ""100"": 4.7937076505792317e-14, ""101"": 7.163759829781217e-15, ""102"": 1.205361844662716e-15}",De'Aaron Fox,161,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,23.2234,23,24,0.0000,23.2234,1.0000,1.0000,0.9999,0.9998,0.9996,0.9989,0.9980,0.9961,0.9935,0.9894,0.9831,0.9736,0.9600,0.9416,0.9178,0.8888,0.8543,0.8131,0.7672,0.7148,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
