pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.008160405825744258, ""1"": 0.026494274192477515, ""2"": 0.06866170376009624, ""3"": 0.13111109734686777, ""4"": 0.17297349417657143, ""5"": 0.20016840414245082, ""6"": 0.16072006766288416, ""7"": 0.11105122193353713, ""8"": 0.0636346022919655, ""9"": 0.03344821282906009, ""10"": 0.014817550222687078, ""11"": 0.005672589753023584, ""12"": 0.0019431578133873837, ""13"": 0.0007233698174456413, ""14"": 0.0002709227359529756, ""15"": 9.691744227929517e-05, ""16"": 3.2127510122600526e-05, ""17"": 1.1503557145127786e-05, ""18"": 4.038965441815779e-06, ""19"": 1.6412785794072936e-06, ""20"": 5.852677019813643e-07, ""21"": 1.7937744373347402e-07, ""22"": 3.639031705820174e-08, ""23"": 7.220881793749846e-09, ""24"": 6.838320263437666e-10, ""25"": 7.9652187171349e-11, ""26"": 3.66371231969789e-11, ""27"": 4.8789134826134364e-12, ""28"": 7.25242555002839e-13, ""29"": 1.0416319735908994e-13, ""30"": 2.7182112787727697e-07, ""31"": 3.314721003895541e-07, ""32"": 6.44452210594538e-07, ""33"": 4.1979467399959654e-07, ""34"": 1.701987962179463e-07, ""35"": 4.049554886410876e-08, ""36"": 8.724305882448677e-09, ""37"": 6.199660789960505e-10, ""38"": 5.3447178547287844e-11, ""39"": 4.154969779452833e-11, ""40"": 5.399905550751988e-12, ""41"": 8.413373081384645e-13, ""42"": 1.245212025536718e-13, ""43"": 1.2168574578125802e-14, ""44"": 1.1558327575750465e-15}",Alex Caruso,89,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,5.0511,5,5,0.0082,5.0511,0.9918,0.9653,0.8967,0.7656,0.5926,0.3924,0.2317,0.1207,0.0570,0.0236,0.0088,0.0031,0.0011,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00038731400037000696, ""1"": 0.0015507775897420422, ""2"": 0.0045257218679221126, ""3"": 0.010022834357061802, ""4"": 0.01700275639666162, ""5"": 0.025374952879152916, ""6"": 0.03263996369792323, ""7"": 0.03991342166940577, ""8"": 0.04749392700969388, ""9"": 0.055586246505336605, ""10"": 0.06326248626435514, ""11"": 0.06887090785755759, ""12"": 0.07168561479059521, ""13"": 0.07150418342150433, ""14"": 0.06888073541566024, ""15"": 0.0643346798125089, ""16"": 0.059000775073880796, ""17"": 0.052876497627939376, ""18"": 0.04618847872054214, ""19"": 0.03944044505478779, ""20"": 0.03321670178719214, ""21"": 0.027335910392987647, ""22"": 0.022497284490038925, ""23"": 0.01800232301865683, ""24"": 0.01418098703645555, ""25"": 0.010816467341550439, ""26"": 0.008341665534694556, ""27"": 0.0064327300741035464, ""28"": 0.0050681439012293375, ""29"": 0.003832720306460053, ""30"": 0.0027235098547045387, ""31"": 0.0018118339221568495, ""32"": 0.001155390072146806, ""33"": 0.0007313351496245151, ""34"": 0.00047068833262212524, ""35"": 0.0003040370479454661, ""36"": 0.00019975688293696325, ""37"": 0.00013777762185359063, ""38"": 0.00011151511820269707, ""39"": 0.00012023970180837426, ""40"": 0.00014423988417079973, ""41"": 0.00018724735210060034, ""42"": 0.00022648698423425998, ""43"": 0.00024826077904167675, ""44"": 0.0002585027339036799, ""45"": 0.00022795733295550175, ""46"": 0.00017750953467706817, ""47"": 0.00012363730833984024, ""48"": 7.899480797950138e-05, ""49"": 5.180650683866804e-05, ""50"": 4.231828478557806e-05, ""51"": 4.276497037476188e-05, ""52"": 4.511899462012382e-05, ""53"": 4.142644267709423e-05, ""54"": 3.064290666563617e-05, ""55"": 1.9548648435183945e-05, ""56"": 1.0828722774543012e-05, ""57"": 5.371029484309634e-06, ""58"": 2.2774368197008984e-06, ""59"": 8.463291676457395e-07, ""60"": 2.967918791880097e-07, ""61"": 1.1101044326665719e-07, ""62"": 4.127231750177542e-08, ""63"": 1.4585714910284713e-08, ""64"": 4.999720000598122e-09, ""65"": 1.8139530467971462e-09, ""66"": 8.014139384971145e-10, ""67"": 4.6189242150951075e-10, ""68"": 4.333198605927537e-10, ""69"": 5.108918774880639e-10, ""70"": 4.702446399212885e-10, ""71"": 6.201285259855916e-10, ""72"": 5.415120364066955e-10, ""73"": 3.4740478451396607e-10, ""74"": 2.034771840913281e-10, ""75"": 8.944002523215029e-11, ""76"": 2.8741954095641727e-11, ""77"": 3.686530996863266e-11, ""78"": 6.836842596051143e-11, ""79"": 1.0903252659978413e-10, ""80"": 1.1809094768703692e-10, ""81"": 6.530699177872534e-11, ""82"": 2.326924217626296e-11, ""83"": 5.4339483218734905e-12, ""84"": 1.028991660058991e-12, ""85"": 7.417908608312877e-14, ""86"": 1.055035002425973e-14, ""87"": 5.175826213857274e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,13.8609,13,12,0.0004,13.8609,0.9996,0.9981,0.9935,0.9835,0.9665,0.9411,0.9085,0.8686,0.8211,0.7655,0.7022,0.6334,0.5617,0.4902,0.4213,0.3570,0.2980,0.2451,0.1989,0.1595,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0013784769684574095, ""1"": 0.0005851656029350272, ""2"": 0.00202463592129122, ""3"": 0.0026806987630121335, ""4"": 0.004193129918309826, ""5"": 0.007680638131985021, ""6"": 0.012045699863205528, ""7"": 0.01982213771697042, ""8"": 0.02374365229875429, ""9"": 0.030691207401081718, ""10"": 0.03317662059715442, ""11"": 0.0398040899149201, ""12"": 0.05441836880156759, ""13"": 0.052990190139671024, ""14"": 0.0601214491908069, ""15"": 0.061520199164414924, ""16"": 0.058773906756136474, ""17"": 0.09500148677605094, ""18"": 0.07587884868462146, ""19"": 0.05535513650946045, ""20"": 0.051427841816550475, ""21"": 0.04620696410770935, ""22"": 0.04758626790439176, ""23"": 0.03555201265747356, ""24"": 0.02919028308018415, ""25"": 0.016299354425441736, ""26"": 0.02016765620561929, ""27"": 0.011533945294754556, ""28"": 0.010134341209169808, ""29"": 0.010736381598338207, ""30"": 0.008697351114506487, ""31"": 0.00610511451967141, ""32"": 0.0031274020649393595, ""33"": 0.003870616451258804, ""34"": 0.0019495836664918725, ""35"": 0.0026051413474719237, ""36"": 0.0005628680630192268, ""37"": 0.0009514517300631582, ""38"": 0.0003538473426471327, ""39"": 0.0001555628229789349, ""40"": 0.00015785036510360004, ""41"": 0.00018933459934562346, ""42"": 0.00024452618454450274, ""43"": 4.980537056846566e-05, ""44"": 5.4982156979651706e-05, ""45"": 3.8686255812254445e-05, ""46"": 3.1918477473883316e-05, ""47"": 4.8815741829087205e-05, ""48"": 3.959198309857994e-05, ""49"": 7.0953513533458324e-06, ""50"": 6.118221571782669e-06, ""51"": 5.248809026871776e-06, ""53"": 3.7890863183943785e-06, ""55"": 1.3443572056253027e-06, ""56"": 1.1234337664206243e-06, ""59"": 2.004306251389011e-05}",De'Aaron Fox,161,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,16.9457,17,17,0.0014,16.9457,0.9986,0.9980,0.9960,0.9933,0.9891,0.9815,0.9694,0.9496,0.9258,0.8952,0.8620,0.8222,0.7678,0.7148,0.6546,0.5931,0.5343,0.4393,0.3635,0.3081,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004952375944564578, ""1"": 0.012651767459067953, ""2"": 0.039608466639153586, ""3"": 0.0963612606164887, ""4"": 0.17761431531580296, ""5"": 0.2845798003445767, ""6"": 0.18165156659108836, ""7"": 0.10953715306965149, ""8"": 0.06495547641593485, ""9"": 0.01953114239222382, ""10"": 0.0055619598927834826, ""11"": 0.002442048586406375, ""12"": 0.0005136996247609228, ""13"": 2.785232580263537e-05, ""14"": 6.64623628605798e-06, ""15"": 3.6536186733146168e-06, ""16"": 6.415124106044786e-07, ""17"": 1.4632790021223614e-07, ""18"": 2.302501041735388e-08, ""19"": 3.565682353930705e-09, ""20"": 4.459574933056059e-10, ""21"": 3.66164740216556e-11, ""22"": 1.2318849036778518e-11, ""23"": 8.378910703477998e-13}",De'Aaron Fox,161,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1556,5,5,0.0050,5.1556,0.9950,0.9824,0.9428,0.8464,0.6688,0.3842,0.2026,0.0930,0.0281,0.0086,0.0030,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004823743822774872, ""1"": 0.0026931707927441493, ""2"": 0.011590645073152092, ""3"": 0.044884165762997225, ""4"": 0.0940259808430522, ""5"": 0.19374369700392477, ""6"": 0.14504309949483923, ""7"": 0.271999520864367, ""8"": 0.13423390305901725, ""9"": 0.06972690555231834, ""10"": 0.017444772550870055, ""11"": 0.006766588913422671, ""12"": 0.002425212815843455, ""13"": 0.0005425733579609136, ""14"": 4.159104206060278e-05, ""15"": 1.0365458650817378e-05, ""16"": 3.0087112565195953e-06, ""17"": 8.144346424779201e-07, ""18"": 1.887416176977653e-07, ""19"": 4.124357908257226e-08, ""20"": 8.881197674508105e-09, ""21"": 1.3556266566760316e-09, ""22"": 1.9976114014489496e-10, ""23"": 2.1629345154013143e-11, ""24"": 2.6935178730316014e-12}",De'Aaron Fox,161,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.2669,7,7,0.0048,6.2669,0.9952,0.9925,0.9809,0.9360,0.8420,0.6482,0.5032,0.2312,0.0970,0.0272,0.0098,0.0030,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",De'Aaron Fox,161,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7107,1,1,0.2161,1.7107,0.7839,0.4609,0.2360,0.1370,0.0929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08600544742243525, ""1"": 0.15037928042005375, ""2"": 0.3261510639316855, ""3"": 0.28872326479267496, ""4"": 0.10104712361929233, ""5"": 0.04166627791080502, ""6"": 0.00559499496726259, ""7"": 0.0003856648783941052, ""8"": 4.558936360527246e-05, ""9"": 9.300830278541616e-07, ""10"": 3.3454829678062287e-07, ""11"": 2.7470205012878735e-08, ""12"": 5.922616382955604e-10}",De'Aaron Fox,161,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3180,2,2,0.0860,2.3180,0.9140,0.7636,0.4375,0.1487,0.0477,0.0060,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.519359905661563, ""1"": 0.3489978813593746, ""2"": 0.08984241473941071, ""3"": 0.0336440504759317, ""4"": 0.006791604957605042, ""5"": 0.0013641428061151315}",De'Aaron Fox,161,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6636,0,0,0.5194,0.6636,0.4806,0.1316,0.0418,0.0082,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",De'Aaron Fox,161,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2572,0,0,0.7830,0.2572,0.2170,0.0321,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",De'Aaron Fox,161,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,0.9208,1,0,0.4067,0.9208,0.5933,0.2240,0.0767,0.0212,0.0046,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.649419761433865e-06, ""1"": 6.535162872378168e-06, ""2"": 2.731971321234429e-05, ""3"": 8.703792999331542e-05, ""4"": 0.00020679031946997518, ""5"": 0.0004923793618566542, ""6"": 0.0007513917465702388, ""7"": 0.0015094218169838585, ""8"": 0.0022037683843306247, ""9"": 0.0036311596656288633, ""10"": 0.005702237640207667, ""11"": 0.008675475134462438, ""12"": 0.012833396145505415, ""13"": 0.017376078964429966, ""14"": 0.023000257456030168, ""15"": 0.028266289071480974, ""16"": 0.03435619094691146, ""17"": 0.04057482549707201, ""18"": 0.04587893227604293, ""19"": 0.052538208023503764, ""20"": 0.057055209219918177, ""21"": 0.06191918492353514, ""22"": 0.06731555668903651, ""23"": 0.06667410573231017, ""24"": 0.06901018783093692, ""25"": 0.06417226525371945, ""26"": 0.056446332503827724, ""27"": 0.04982280837775054, ""28"": 0.043057042396628054, ""29"": 0.03793921663207543, ""30"": 0.030784341786084954, ""31"": 0.025352499331374095, ""32"": 0.018859537800638603, ""33"": 0.015928574397229864, ""34"": 0.012572107779297632, ""35"": 0.010326997605906368, ""36"": 0.00858419217398277, ""37"": 0.006887869723998645, ""38"": 0.005405599689582006, ""39"": 0.0037945975048208442, ""40"": 0.0030430582664433574, ""41"": 0.0020609736810445656, ""42"": 0.0016733419141555163, ""43"": 0.0009789154129496028, ""44"": 0.0006956507027552019, ""45"": 0.00041615582405832156, ""46"": 0.00027635945744212644, ""47"": 0.00019925125540113807, ""48"": 0.00015177678185594037, ""49"": 0.0001344510660105374, ""50"": 8.598324475449733e-05, ""51"": 6.19729880205706e-05, ""52"": 4.5632416223695734e-05, ""53"": 3.6562855002138655e-05, ""54"": 3.0200335328147345e-05, ""55"": 2.3616603556135092e-05, ""56"": 1.3723528782311034e-05, ""57"": 7.709971183968742e-06, ""58"": 4.674278635960062e-06, ""59"": 2.484223471218659e-06, ""60"": 2.0959225560356493e-06, ""61"": 1.3277806233018204e-06, ""62"": 1.7489276125016662e-06, ""63"": 2.4536379298617446e-06, ""64"": 4.1567399682901084e-06, ""65"": 3.018429095301706e-06, ""66"": 5.482542444417937e-06, ""67"": 2.70150250234553e-06, ""68"": 1.4010401282479148e-06, ""69"": 3.5032489573181185e-07, ""70"": 1.3568719970696384e-07, ""71"": 4.862515423957429e-08, ""72"": 1.0879471584080071e-08, ""73"": 8.348154071474073e-10, ""74"": 2.080282871269107e-10, ""75"": 6.036283278210884e-11, ""76"": 1.633564629193634e-11, ""77"": 3.7847617555497085e-12, ""78"": 8.269011298246349e-13, ""79"": 1.780343203752342e-13, ""80"": 2.717393581418258e-14, ""81"": 4.0038250197700955e-15}",De'Aaron Fox,161,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.9649,31.3201,0.0500,2026-05-30,14.1896,31.3201,36.1882,9.2185,0.9365,0.5320,core,True,current_market_line,True,phase8_pmf_cal,23.2125,23,24,0.0000,23.2125,1.0000,1.0000,1.0000,0.9999,0.9997,0.9992,0.9984,0.9969,0.9947,0.9911,0.9854,0.9767,0.9639,0.9465,0.9235,0.8952,0.8609,0.8203,0.7744,0.7219,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
