pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.016782330495281668, ""1"": 0.07009186195694624, ""2"": 0.1531590461588001, ""3"": 0.21717112686568457, ""4"": 0.2145341595172355, ""5"": 0.15960702236084356, ""6"": 0.09505960232086015, ""7"": 0.04613777820255252, ""8"": 0.01850332715562561, ""9"": 0.006317521393991644, ""10"": 0.0019170428673520546, ""11"": 0.0005339694276092281, ""12"": 0.00013924942694539913, ""13"": 3.5221230093007134e-05, ""14"": 8.429631994222314e-06, ""15"": 1.8389655741010664e-06, ""16"": 3.8093299717729133e-07, ""17"": 7.281725443025281e-08, ""18"": 1.4325686891121796e-08, ""19"": 3.0037637998711815e-09, ""20"": 6.826603893220333e-10, ""21"": 1.9334768068788822e-10, ""22"": 5.2238033586158407e-11, ""23"": 1.1463019534260105e-11, ""24"": 2.6807854586323415e-12, ""25"": 4.1123364975282006e-13, ""26"": 7.609915036250595e-14, ""27"": 2.6777641207633797e-14, ""28"": 3.4532301469005516e-15, ""29"": 6.257703128936994e-16, ""30"": 8.229560243431661e-17, ""31"": 5.458398976940093e-18, ""32"": 5.3266526496615e-19, ""33"": 2.333494440310354e-20, ""34"": 9.649336696707027e-21, ""35"": 1.8585011559480231e-19, ""36"": 2.2336761e-316, ""37"": 3.0764425e-317, ""38"": 3.79437e-318, ""39"": 4.19516e-319, ""40"": 4.165e-320, ""41"": 3.715e-321, ""42"": 3e-322, ""43"": 2.5e-323}",Luguentz Dort,666541,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,3.809628,4,3,0.016782330495,3.809628,0.983217669505,0.913125807548,0.759966761389,0.542795634523,0.328261475006,0.168654452645,0.073594850324,0.027457072122,0.008953744966,0.002636223572,0.000719180705,0.000185211277,4.596185e-05,1.074062e-05,2.310988e-06,4.72023e-07,9.109e-08,1.8272e-08,3.947e-09,9.43e-10,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0016635136322187365, ""1"": 0.00768569889834347, ""2"": 0.01919527651097907, ""3"": 0.03319076843413897, ""4"": 0.04475148212581885, ""5"": 0.05249995245899712, ""6"": 0.05783918759017005, ""7"": 0.06222440233118323, ""8"": 0.06631736679122949, ""9"": 0.06962135567033913, ""10"": 0.07108710686861386, ""11"": 0.07029296401097013, ""12"": 0.06770384112327205, ""13"": 0.06382848086249275, ""14"": 0.0588855320065159, ""15"": 0.05287377711703075, ""16"": 0.04571656552043529, ""17"": 0.03776245501383379, ""18"": 0.029863429252859987, ""19"": 0.02294619500670192, ""20"": 0.017520159956987733, ""21"": 0.013407054979571625, ""22"": 0.010166883859438532, ""23"": 0.007494187703192776, ""24"": 0.005241077688398278, ""25"": 0.0034313103021528643, ""26"": 0.0021145248301362527, ""27"": 0.001257865260320532, ""28"": 0.0007590228386419186, ""29"": 0.0004931741877819735, ""30"": 0.0003783331347819844, ""31"": 0.0003598880119112177, ""32"": 0.0003688146990913938, ""33"": 0.0003422622312547846, ""34"": 0.00026755618035122436, ""35"": 0.00017578269709870003, ""36"": 0.00010083682307603328, ""37"": 5.5691576174045574e-05, ""38"": 3.443208639320567e-05, ""39"": 2.4637592767104886e-05, ""40"": 1.787398362543452e-05, ""41"": 1.2358400178320204e-05, ""42"": 8.766350172970463e-06, ""43"": 6.683643220598374e-06, ""44"": 4.9690358808743226e-06, ""45"": 3.269469263033578e-06, ""46"": 1.8446742219685338e-06, ""47"": 8.737308029683921e-07, ""48"": 3.4638958183819313e-07, ""49"": 1.1759905354154046e-07, ""50"": 3.55619963099736e-08, ""51"": 9.878511209117403e-09, ""52"": 2.5709513498417923e-09, ""53"": 6.491142190604741e-10, ""54"": 1.5520407383326428e-10, ""55"": 3.38547325034303e-11, ""56"": 7.017086701861283e-12, ""57"": 1.3445833053213236e-12, ""58"": 2.652045110704881e-13, ""59"": 5.563275501095865e-14, ""60"": 1.2641819842504181e-14, ""61"": 3.563984792797982e-15, ""62"": 9.613803584688598e-16, ""63"": 2.1135707699054222e-16, ""64"": 4.929648365073499e-17, ""65"": 7.565989641927456e-18, ""66"": 1.398341930752286e-18, ""67"": 4.909454793172511e-19, ""68"": 6.330344399821166e-20, ""69"": 1.1472778397836782e-20, ""70"": 1.5128439562118749e-21, ""71"": 1.0839350425727379e-22, ""72"": 9.760816501778441e-24, ""73"": 4.27600831851444e-25, ""74"": 1.7681912273070698e-25, ""75"": 3.4056076009958285e-24, ""76"": 2.9558289499435195e-302, ""77"": 2.6005985862669274e-302, ""78"": 2.2829746889508138e-302, ""79"": 1.999689810448817e-302, ""80"": 1.7476640202879557e-302, ""81"": 1.5096015067963734e-302, ""82"": 1.2534387863076322e-302, ""83"": 9.571938908778068e-303, ""84"": 6.437302112839988e-303, ""85"": 3.7355472485820976e-303, ""86"": 1.8639856005594963e-303, ""87"": 7.969344843941726e-304, ""88"": 2.933047845268741e-304, ""89"": 9.48174892102803e-305, ""90"": 2.775621498680789e-305, ""91"": 7.541659773431533e-306, ""92"": 1.936339243827705e-306, ""93"": 4.78600620348695e-307, ""94"": 1.1137051730617191e-307, ""95"": 2.3903451578161205e-308, ""96"": 4.874469384829075e-309, ""97"": 9.43052547413457e-310, ""98"": 1.90050492102025e-310, ""99"": 4.130921748057e-311, ""100"": 9.927526435668e-312, ""101"": 2.723181456607e-312, ""102"": 6.94454289027e-313, ""103"": 1.51853147437e-313, ""104"": 3.285303846e-314, ""105"": 5.380241318e-315, ""106"": 1.120504867e-315, ""107"": 3.154149e-316, ""108"": 4.269038e-317, ""109"": 7.249084e-318, ""110"": 8.91833e-319, ""111"": 6.4065e-320, ""112"": 8.52e-321, ""113"": 2.8e-321, ""114"": 2.23e-321, ""115"": 1.85e-321}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,11.05291,11,10,0.001663513632,11.05291,0.998336486368,0.990650787469,0.971455510958,0.938264742524,0.893513260399,0.84101330794,0.783174120349,0.720949718018,0.654632351227,0.585010995557,0.513923888688,0.443630924677,0.375927083554,0.312098602691,0.253213070685,0.200339293568,0.154622728047,0.116860273033,0.086996843781,0.064050648774,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.034602011306236455, ""1"": 0.040990638016184355, ""2"": 0.03334146880481712, ""3"": 0.037722468511138356, ""4"": 0.05161671304573604, ""5"": 0.05784857333990254, ""6"": 0.05955559817772982, ""7"": 0.05606162468416432, ""8"": 0.0771174016961895, ""9"": 0.07198651941434082, ""10"": 0.06635784762714556, ""11"": 0.06254732848229246, ""12"": 0.054510543773663336, ""13"": 0.052928068173299, ""14"": 0.04573624275423327, ""15"": 0.047354771860096206, ""16"": 0.03508744963570384, ""17"": 0.02604343263288921, ""18"": 0.022283905292333473, ""19"": 0.012460285469854141, ""20"": 0.009935441021080979, ""21"": 0.010571446890052683, ""22"": 0.008881323913157645, ""23"": 0.0059238059910177365, ""24"": 0.00731506195867257, ""25"": 0.0028823623182417466, ""26"": 0.0018551497160301065, ""27"": 0.0010594854121217516, ""28"": 0.0014426050990043776, ""29"": 0.0006750071660832686, ""30"": 0.00013326082630909437, ""31"": 0.00012387223018567894, ""32"": 0.0004597122071241399, ""33"": 0.0004985369768979201, ""34"": 5.249459880948219e-05, ""35"": 7.9762554221361e-05, ""36"": 6.595708000207143e-05, ""37"": 0.0004258630204001909, ""38"": 0.0003424223837472939, ""39"": 0.00049278769913778, ""40"": 0.00032202329602352346, ""41"": 0.0001310174455262582, ""42"": 9.789177643631799e-301, ""43"": 9.400009856809139e-05, ""44"": 9.377888809894297e-301, ""45"": 2.991671758056258e-05, ""46"": 8.941995450435187e-301, ""47"": 2.8438635972803365e-05, ""48"": 8.486611195118358e-301, ""49"": 8.253215260683515e-301, ""50"": 8.016866713211924e-301, ""51"": 2.535204608104943e-05, ""52"": 7.537815728482323e-301, ""53"": 7.296336901660681e-301, ""54"": 7.0543477616327934e-301, ""55"": 6.812420952791667e-301, ""56"": 6.571109594919176e-301, ""57"": 6.33094541451907e-301, ""58"": 6.092437063905424e-301, ""59"": 5.856068632953995e-301, ""60"": 5.622298356710575e-301, ""61"": 5.391557520350959e-301, ""62"": 5.1642495613672555e-301, ""63"": 4.940749367257948e-301, ""64"": 4.721402765533137e-301, ""65"": 4.506526201414043e-301, ""66"": 4.296406597319969e-301, ""67"": 4.0913013870371076e-301, ""68"": 3.891438716397499e-301, ""69"": 3.6970178013230868e-301, ""70"": 3.508209433292517e-301, ""71"": 3.3251566215757875e-301, ""72"": 3.1479753610275205e-301, ""73"": 2.9767555137891684e-301, ""74"": 2.811561792955325e-301, ""75"": 2.652434836067221e-301, ""76"": 2.4993923562451974e-301, ""77"": 2.352430358818788e-301, ""78"": 2.211524411476828e-301, ""79"": 2.076630956216937e-301, ""80"": 1.9476886517246777e-301}",Keldon Johnson,666682,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.67453,9,8,0.034602011306,9.67453,0.965397988694,0.924407350678,0.891065881873,0.853343413362,0.801726700316,0.743878126976,0.684322528798,0.628260904114,0.551143502418,0.479156983004,0.412799135376,0.350251806894,0.29574126312,0.242813194947,0.197076952193,0.149722180333,0.114634730697,0.088591298064,0.066307392772,0.053847107302,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.046416865733543686, ""1"": 0.0934990112664253, ""2"": 0.16684290262979623, ""3"": 0.22060318561328143, ""4"": 0.20053642509656014, ""5"": 0.13423933965548063, ""6"": 0.07972076644563506, ""7"": 0.03779639482457551, ""8"": 0.014030846452738404, ""9"": 0.0042214374034340385, ""10"": 0.0013628431319511248, ""11"": 0.00048208229700477065, ""12"": 0.00018611877130800337, ""13"": 5.414994833102032e-05, ""14"": 4.909830871134821e-06, ""15"": 1.908001078261355e-06, ""16"": 6.159749501393944e-07, ""17"": 1.4060213976390122e-07, ""18"": 4.189113416317504e-08, ""19"": 1.3195888449878985e-08, ""20"": 8.661952761504515e-10, ""21"": 3.212112133223287e-10, ""22"": 8.702990978683844e-305, ""23"": 2.851405683137543e-305, ""24"": 8.779773140297541e-306, ""25"": 2.5406297768981116e-306, ""26"": 6.909287737936313e-307, ""27"": 4.646620451336931e-11, ""28"": 4.24149039782132e-308, ""29"": 9.57440515962208e-309, ""30"": 2.03113561292495e-309}",Keldon Johnson,666682,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.477455,3,3,0.046416865734,3.477455,0.953583134266,0.860084123,0.69324122037,0.472638034757,0.27210160966,0.137862270005,0.058141503559,0.020345108735,0.006314262282,0.002092824879,0.000729981747,0.00024789945,6.1780678e-05,7.63073e-06,2.720899e-06,8.12898e-07,1.96923e-07,5.6321e-08,1.443e-08,1.234e-09,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.24617474339586243, ""1"": 0.32267898321615346, ""2"": 0.2639169957952397, ""3"": 0.11729039734884529, ""4"": 0.03308811094270075, ""5"": 0.012396549337010655, ""6"": 0.0033470976097319765, ""7"": 0.00032145885088392636, ""8"": 0.0005425254929417256, ""9"": 0.00014025290537300996, ""10"": 6.856566722953904e-05, ""11"": 2.471517899355545e-05, ""12"": 4.5478767564596705e-06, ""13"": 2.5890827793544314e-06, ""14"": 1.9022901181284385e-06, ""15"": 1.4126146375664953e-301, ""16"": 3.1440218785542276e-07, ""17"": 6.604965784074073e-302, ""18"": 4.318741399208261e-302, ""19"": 2.740854339314189e-302, ""20"": 1.6883280673181277e-302, ""21"": 1.0094152305472331e-302, ""22"": 5.857671256677523e-303, ""23"": 3.299303474335826e-303, ""24"": 1.8036890242554277e-303, ""25"": 2.506071922283724e-07}",Keldon Johnson,666682,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.425738,1,1,0.246174743396,1.425738,0.753825256604,0.431146273388,0.167229277593,0.049938880244,0.016850769301,0.004454219964,0.001107122354,0.000785663504,0.000243138011,0.000102885105,3.4319438e-05,9.604259e-06,5.056382e-06,2.467299e-06,5.65009e-07,5.65009e-07,2.50607e-07,2.50607e-07,2.50607e-07,2.50607e-07,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.6478229540756916, ""1"": 0.22054753834444327, ""2"": 0.13162950757986516, ""3"": 1.001139303406746e-300, ""4"": 9.245535752812283e-301, ""5"": 8.538265460725912e-301, ""6"": 7.885100336738185e-301, ""7"": 7.281901412695436e-301, ""8"": 6.724846345601605e-301, ""9"": 6.21040519624551e-301, ""10"": 5.735318060728545e-301, ""11"": 5.296574413148593e-301, ""12"": 4.891394028539153e-301, ""13"": 4.5172093651763944e-301, ""14"": 4.1716492946145795e-301, ""15"": 3.852524076350566e-301}",Keldon Johnson,666682,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.483807,0,0,0.647822954076,0.483807,0.352177045924,0.13162950758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.35509021194104984, ""1"": 0.44443103374295134, ""2"": 0.19019125727600864, ""3"": 0.010088780850036592, ""4"": 0.00019704918204177177, ""5"": 1.6612866458624881e-06, ""6"": 5.7017168777770875e-09, ""7"": 1.9511932789319192e-11, ""8"": 3.711074474741105e-14, ""9"": 2.6564213417825445e-17, ""10"": 7.345415831986362e-21, ""11"": 1.973565808144084e-24, ""12"": 1.299733078798509e-28}",Keldon Johnson,666682,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.855876,1,1,0.355090211941,0.855876,0.644909788059,0.200478754316,0.01028749704,0.00019871619,1.667008e-06,5.721e-09,2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.6899277285595575, ""1"": 0.18622328038322156, ""2"": 0.097621496017615, ""3"": 0.0018124144246050033, ""4"": 0.002281971023164239, ""5"": 0.003961192444108823, ""6"": 0.0022619124036867685, ""7"": 0.001875909998370872, ""8"": 0.0011139992790919952, ""9"": 0.008476539846654004, ""10"": 0.004443555619924353}",Keldon Johnson,666682,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.572177,0,0,0.68992772856,0.572177,0.31007227144,0.123848991057,0.02622749504,0.024415080615,0.022133109592,0.018171917148,0.015910004744,0.014034094746,0.012920095467,0.00444355562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.8417373295106224, ""1"": 0.12806960369064352, ""2"": 0.007797196806201975, ""3"": 0.0012848133511864563, ""4"": 0.0012474573933089644, ""5"": 0.0016180435932993482, ""6"": 0.00142352633489492, ""7"": 0.0019472878383028317, ""8"": 0.0017257351746765737, ""9"": 0.008990829908974911, ""10"": 0.00415817639788811}",Keldon Johnson,666682,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.319076,0,0,0.841737329511,0.319076,0.158262670489,0.030193066799,0.022395869993,0.021111056641,0.019863599248,0.018245555655,0.01682202932,0.014874741482,0.013149006307,0.004158176398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5807379237930514, ""1"": 0.24510985749428915, ""2"": 0.11140070135898461, ""3"": 0.016366371108448807, ""4"": 0.004014027011885046, ""5"": 0.005114730576516925, ""6"": 0.0038365923776289977, ""7"": 0.0036713221663669, ""8"": 0.0028986766732833308, ""9"": 0.014020928276176809, ""10"": 0.009564610651173443, ""11"": 0.002307866707345082, ""12"": 0.0004870570819369164, ""13"": 6.0049884429184336e-05, ""14"": 7.350400868726371e-05, ""15"": 6.147085213869043e-05, ""16"": 5.102566763130331e-05, ""17"": 4.109728750724416e-05, ""18"": 8.851173372143434e-05, ""19"": 7.51982006959242e-05, ""20"": 1.847708810147251e-05}",Keldon Johnson,666682,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.733938,16.983508,0.05,2026-05-18,6.486933,16.983508,27.303466,7.695136,0.767071,0.067759,rotation,True,current_market_line,True,,,phase8_pmf_cal,0.891252,0,0,0.580737923793,0.891252,0.419262076207,0.174152218713,0.062751517354,0.046385146245,0.042371119233,0.037256388657,0.033419796279,0.029748474113,0.02684979744,0.012828869163,0.003264258512,0.000956391805,0.000469334723,0.000409284838,0.00033578083,0.000274309978,0.00022328431,0.000182187023,9.3675289e-05,1.8477088e-05,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
