pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009160037936526994, ""1"": 0.03396195117892572, ""2"": 0.08590835641346034, ""3"": 0.14657706983963403, ""4"": 0.1887274470639501, ""5"": 0.19065074814138416, ""6"": 0.15240455824167365, ""7"": 0.09963172354232022, ""8"": 0.053973149244580854, ""9"": 0.024410636387345315, ""10"": 0.009597114519930845, ""11"": 0.0033815426307497727, ""12"": 0.0011081248138110622, ""13"": 0.0003481704104531085, ""14"": 0.0001088662404659472, ""15"": 3.499976218937147e-05, ""16"": 1.1026026278266614e-05, ""17"": 3.2386204476870254e-06, ""18"": 9.167450673102762e-07, ""19"": 2.452120164353386e-07, ""20"": 6.018300473325705e-08, ""21"": 1.2740091105026326e-08, ""22"": 2.6565870099775316e-09, ""23"": 5.386904237022926e-10, ""24"": 9.566382036134892e-11, ""25"": 4.8213071849155405e-11, ""26"": 9.012591359692413e-11, ""27"": 1.7017255496006837e-10, ""28"": 2.004584629409044e-10, ""29"": 1.5656828769651462e-10, ""30"": 9.4053512622355e-11, ""31"": 4.028263559460559e-11, ""32"": 1.152407138736813e-11, ""33"": 2.6667275713598246e-12, ""34"": 4.847938235503324e-13, ""35"": 1.7016838351374693e-13, ""36"": 2.8699520620086113e-14, ""37"": 2.2993427199803908e-15, ""38"": 4.455974364112992e-16, ""39"": 5.4449012381665904e-17, ""40"": 9.083382034905128e-18, ""41"": 1.797918278864499e-18, ""42"": 8.23723637e-314, ""43"": 1.9914619825061147e-20, ""44"": 4.732222316e-315, ""45"": 1.4340998396945802e-19, ""46"": 8.7355816e-317, ""47"": 1.2546323e-317, ""48"": 1.614523e-318, ""49"": 1.86154e-319, ""50"": 1.923e-320, ""51"": 1.78e-321, ""52"": 1.5e-322, ""53"": 1e-323}",Cason Wallace,56677833,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.770299,5,5,0.009160037937,4.770299,0.990839962063,0.956878010885,0.870969654471,0.724392584631,0.535665137568,0.345014389426,0.192609831184,0.092978107642,0.039004958398,0.01459432201,0.00499720749,0.00161566486,0.000507540046,0.000159369635,5.0503395e-05,1.5503633e-05,4.477606e-06,1.238986e-06,3.22241e-07,7.7029e-08,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.0006236538873770699, ""1"": 0.0028073976986631, ""2"": 0.008126163711902876, ""3"": 0.016897089036183335, ""4"": 0.027868370540301085, ""5"": 0.039044783749876175, ""6"": 0.04861099926389691, ""7"": 0.05622456776141604, ""8"": 0.062347561699739186, ""9"": 0.06721613486296565, ""10"": 0.07071684903416822, ""11"": 0.07239098839643389, ""12"": 0.07190234510152606, ""13"": 0.06935420538359419, ""14"": 0.0651713151152562, ""15"": 0.05973250749148192, ""16"": 0.05331808003645795, ""17"": 0.04612902566154351, ""18"": 0.038464389151567364, ""19"": 0.030907887523438145, ""20"": 0.0241068230519015, ""21"": 0.018445867547642505, ""22"": 0.014003638834237482, ""23"": 0.010522197229565603, ""24"": 0.007752287336863471, ""25"": 0.0055291697543550684, ""26"": 0.0037613990400964374, ""27"": 0.0024338064420252746, ""28"": 0.0015117439447033078, ""29"": 0.0009269983246947551, ""30"": 0.0005921267616719903, ""31"": 0.00042257510947495147, ""32"": 0.00034937371866337733, ""33"": 0.0003305507000976469, ""34"": 0.0003247975321448379, ""35"": 0.00030220141381573715, ""36"": 0.0002545949230193347, ""37"": 0.00019159158254463584, ""38"": 0.00013256624664312235, ""39"": 8.905341190098222e-05, ""40"": 6.0417159456910323e-05, ""41"": 4.145649249284106e-05, ""42"": 2.753456651485843e-05, ""43"": 1.673771567003947e-05, ""44"": 9.055858992363868e-06, ""45"": 4.311565007590637e-06, ""46"": 1.7985413085164099e-06, ""47"": 6.71880644679838e-07, ""48"": 2.2988014386780183e-07, ""49"": 7.434959357883744e-08, ""50"": 2.3368190386500878e-08, ""51"": 7.3100859453366286e-09, ""52"": 2.3071441324306875e-09, ""53"": 7.089283874736546e-10, ""54"": 2.046977963144746e-10, ""55"": 5.670888017204391e-11, ""56"": 1.4891424560035665e-11, ""57"": 3.760667895636631e-12, ""58"": 1.0090701705632808e-12, ""59"": 3.946741456380862e-13, ""60"": 2.0362826734073167e-13, ""61"": 1.138862040155387e-13, ""62"": 6.789553083896129e-14, ""63"": 4.514026909687255e-14, ""64"": 3.389951944004668e-14, ""65"": 2.4010560639454247e-14, ""66"": 1.4000357983958317e-14, ""67"": 6.698498787535781e-15, ""68"": 2.497150792198315e-15, ""69"": 6.77415031126767e-16, ""70"": 1.5736384372160562e-16, ""71"": 3.0350082620826e-17, ""72"": 9.227925917059646e-18, ""73"": 1.4950989669988914e-18, ""74"": 1.2823709633633001e-19, ""75"": 2.3950465770926457e-20, ""76"": 3.1181642480953314e-21, ""77"": 5.019129937865626e-22, ""78"": 8.917351049673797e-23, ""79"": 8.384291308367486e-24, ""80"": 3.939592361200238e-20, ""81"": 1.460230980946199e-19, ""82"": 3.6937008753730364e-19, ""83"": 6.302083200324967e-19, ""84"": 8.114339267957827e-19, ""85"": 8.197031625108406e-19, ""86"": 6.552636146967728e-19, ""87"": 4.2836673692715527e-19, ""88"": 2.320576318622324e-19, ""89"": 1.0495356583007154e-19, ""90"": 4.1262807514041905e-20, ""91"": 1.4538947345411097e-20, ""92"": 4.764384211406585e-21, ""93"": 1.496959174424346e-21, ""94"": 4.680705555607095e-22, ""95"": 1.5048152726093378e-22, ""96"": 4.7406415649207195e-23, ""97"": 1.3924453216268693e-23, ""98"": 3.941546719413734e-24, ""99"": 1.0542894130614546e-24, ""100"": 2.5875691435877056e-25, ""101"": 5.477603980720729e-26, ""102"": 1.1421999623882462e-26, ""103"": 2.316100242080425e-27, ""104"": 4.113067315629646e-28, ""105"": 2.0729217091667135e-28, ""106"": 3.8749649356105124e-28, ""107"": 7.316571418323159e-28, ""108"": 8.618714462261983e-28, ""109"": 6.731655754036967e-28, ""110"": 4.043832111512318e-28, ""111"": 1.731952489726549e-28, ""112"": 4.9547761303412647e-29, ""113"": 1.1465598981953362e-29, ""114"": 2.0843717331506756e-30, ""115"": 7.3163920669293e-31, ""116"": 1.2339362968239579e-31, ""117"": 9.886027291466364e-33, ""118"": 1.9158468109560983e-33, ""119"": 2.3410360609623687e-34, ""120"": 3.905401396476171e-35, ""121"": 7.730152194463752e-36, ""122"": 4.48e-321, ""123"": 8.562293623258155e-38, ""124"": 3.15e-321, ""125"": 6.165914298338729e-37}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,12.24124,12,11,0.000623653887,12.24124,0.999376346113,0.996568948414,0.988442784702,0.971545695666,0.943677325126,0.904632541376,0.856021542112,0.79979697435,0.737449412651,0.670233277788,0.599516428754,0.527125440357,0.455223095256,0.385868889872,0.320697574757,0.260965067265,0.207646987229,0.161517961567,0.123053572416,0.092145684892,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.003030195470058081, ""1"": 0.006717750678908785, ""2"": 0.002030918086473765, ""3"": 0.004226578145001299, ""4"": 0.005451683205328029, ""5"": 0.007949934057581752, ""6"": 0.015151055948950923, ""7"": 0.0132764099376215, ""8"": 0.01847835719157287, ""9"": 0.021711190386529924, ""10"": 0.027169529672577762, ""11"": 0.029496292341557706, ""12"": 0.03534255520451644, ""13"": 0.04448204062852456, ""14"": 0.04517611586467179, ""15"": 0.050430815303441276, ""16"": 0.05866991603650536, ""17"": 0.05637205129408617, ""18"": 0.06483282325742565, ""19"": 0.059418597609545515, ""20"": 0.052050840565891154, ""21"": 0.05323168847243777, ""22"": 0.04879204583136824, ""23"": 0.03915707094104421, ""24"": 0.04457280974610749, ""25"": 0.0389663420445624, ""26"": 0.031631994046149144, ""27"": 0.025323746081833368, ""28"": 0.020660064066489476, ""29"": 0.01755432276837261, ""30"": 0.010582200735597957, ""31"": 0.011115982513324544, ""32"": 0.008191009956553834, ""33"": 0.005807001476317315, ""34"": 0.005932569883246072, ""35"": 0.005268745931403909, ""36"": 0.0028396996069776476, ""37"": 0.002104313103615233, ""38"": 0.0021222488203345466, ""39"": 0.002038076124843482, ""40"": 0.0002530795474926031, ""41"": 0.0004531153378056356, ""42"": 0.00027394910412153117, ""43"": 8.645044125870805e-05, ""44"": 0.00014976414020130918, ""45"": 0.00010724790626878357, ""46"": 0.0003493319453485028, ""47"": 5.2900979408116645e-05, ""48"": 4.937465565090897e-05, ""49"": 6.650441497907805e-05, ""50"": 9.614064830514219e-05, ""51"": 0.00037869570411073247, ""52"": 0.00012148025202073669, ""53"": 9.155107073504441e-301, ""54"": 6.793457762457349e-05, ""55"": 8.681127237063617e-301, ""56"": 8.437552763415528e-301, ""57"": 8.190546945077701e-301, ""58"": 7.94081957120063e-301, ""59"": 7.689069293135952e-301, ""60"": 7.4359805203426205e-301, ""61"": 7.182220500459881e-301, ""62"": 6.928436599297528e-301, ""63"": 6.6752537942356785e-301, ""64"": 6.423272392230333e-301, ""65"": 6.173065981346587e-301, ""66"": 5.925179622347107e-301, ""67"": 5.680128284628101e-301, ""68"": 5.438395528473807e-301, ""69"": 5.20043243344307e-301, ""70"": 4.966656770597696e-301, ""71"": 4.737452414269635e-301, ""72"": 4.513168987213332e-301, ""73"": 4.294121731265861e-301, ""74"": 4.080591594054474e-301, ""75"": 3.872825520902104e-301, ""76"": 3.6710369398352132e-301, ""77"": 3.4754064265491815e-301, ""78"": 3.286082535315718e-301, ""79"": 3.1031827811132543e-301, ""80"": 0.00013644730805400618}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.529771,18,18,0.00303019547,18.529771,0.99696980453,0.990252053851,0.988221135765,0.98399455762,0.978542874414,0.970592940357,0.955441884408,0.94216547447,0.923687117279,0.901975926892,0.874806397219,0.845310104878,0.809967549673,0.765485509045,0.72030939318,0.669878577877,0.61120866184,0.554836610546,0.490003787289,0.430585189679,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.008749112716380738, ""1"": 0.019202469040046747, ""2"": 0.04446850535683975, ""3"": 0.13789779232147503, ""4"": 0.20214653030644808, ""5"": 0.22488988156239487, ""6"": 0.16310299326350008, ""7"": 0.11524998747649344, ""8"": 0.052299920604873824, ""9"": 0.01895525512747338, ""10"": 0.008474082744764305, ""11"": 0.003326260335432612, ""12"": 0.0009297554066841606, ""13"": 0.00026124846616197117, ""14"": 4.205943550712838e-05, ""15"": 3.221461967971531e-06, ""16"": 6.943007609926653e-07, ""17"": 1.8941578093104337e-07, ""18"": 3.104189486208743e-08, ""19"": 8.316200483688239e-09, ""20"": 1.1411941123160408e-09, ""21"": 1.3836519784832384e-10, ""22"": 1.935947049316542e-11, ""23"": 7.555456580689295e-306, ""24"": 1.798158322124e-306, ""25"": 3.94571297939986e-307, ""26"": 7.98276608399278e-308, ""27"": 1.4890581791811196e-308, ""28"": 2.56094516445394e-309, ""29"": 4.060871453693e-310, ""30"": 5.9370205877446e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.965768,5,5,0.008749112716,4.965768,0.991250887284,0.972048418244,0.927579912887,0.789682120565,0.587535590259,0.362645708696,0.199542715433,0.084292727956,0.031992807352,0.013037552224,0.004563469479,0.001237209144,0.000307453737,4.6205271e-05,4.145836e-06,9.24374e-07,2.30073e-07,4.0657e-08,9.615e-09,1.299e-09,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.02852326489683239, ""1"": 0.003777803580037555, ""2"": 0.026852793362385333, ""3"": 0.06680662728118832, ""4"": 0.08318478602621057, ""5"": 0.1672053246291621, ""6"": 0.19079182472566716, ""7"": 0.18138743503926835, ""8"": 0.1263631924502219, ""9"": 0.07144021785900108, ""10"": 0.02881114181041636, ""11"": 0.013975811701660915, ""12"": 0.007833502562110402, ""13"": 0.0015497505208402818, ""14"": 0.0011440457147523027, ""15"": 0.0002610220088696446, ""16"": 6.356909710867093e-05, ""17"": 1.2894625308957992e-05, ""18"": 9.942361149592756e-06, ""19"": 3.319319845297925e-06, ""20"": 1.16122657019774e-06, ""21"": 2.328188248769316e-07, ""22"": 8.628344587779252e-08, ""23"": 1.7030940818670462e-08, ""24"": 8.02661063260202e-09, ""25"": 2.2504157039041592e-07}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.07244,6,6,0.028523264897,6.07244,0.971476735103,0.967698931523,0.940846138161,0.87403951088,0.790854724853,0.623649400224,0.432857575499,0.251470140459,0.125106948009,0.05366673015,0.02485558834,0.010879776638,0.003046274076,0.001496523555,0.00035247784,9.1455831e-05,2.7886734e-05,1.4992109e-05,5.049748e-06,1.730428e-06,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.24677048502216153, ""1"": 0.23391742176771066, ""2"": 0.28406063863428244, ""3"": 0.0945166514939575, ""4"": 0.05314266949497608, ""5"": 0.08759213358691186, ""6"": 9.573888573383675e-301, ""7"": 9.555923042796331e-301, ""8"": 9.537991224767519e-301, ""9"": 9.520093056037337e-301, ""10"": 9.50222847346134e-301, ""11"": 9.484397414013582e-301, ""12"": 9.466599814789613e-301, ""13"": 9.448835612999805e-301, ""14"": 9.431104745972343e-301, ""15"": 9.413407151156246e-301}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.73612,2,2,0.246770485022,1.73612,0.753229514978,0.51931209321,0.235251454576,0.140734803082,0.087592133587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.15405867935580458, ""1"": 0.23408093850539316, ""2"": 0.3874716439527348, ""3"": 0.18743561693680924, ""4"": 0.033867240793537555, ""5"": 0.0029182298787190967, ""6"": 0.00016551878506157618, ""7"": 2.0982006261534595e-06, ""8"": 3.264376343662348e-08, ""9"": 9.277583593143518e-10, ""10"": 1.9523885953006327e-11, ""11"": 2.6427951585554296e-13, ""12"": 3.674128874932721e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.722399,2,2,0.154058679356,1.722399,0.845941320644,0.611860382139,0.224388738186,0.036953121249,0.003085880456,0.000167650577,2.131792e-06,3.3591e-08,9.48e-10,2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.6008383791010203, ""1"": 0.2323431515153156, ""2"": 0.129093028908076, ""3"": 0.0069203172839072315, ""4"": 0.004165738512950106, ""5"": 0.006245484797460048, ""6"": 0.0040814613861620734, ""7"": 0.0026129866341013932, ""8"": 0.002063385858160412, ""9"": 0.007766862775784602, ""10"": 0.0038692032270623102}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.727061,0,0,0.600838379101,0.727061,0.399161620899,0.166818469384,0.037725440476,0.030805123192,0.026639384679,0.020393899881,0.016312438495,0.013699451861,0.011636066003,0.003869203227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.7889712139957137, ""1"": 0.1572050655757465, ""2"": 0.027871456635877007, ""3"": 0.002502607178240835, ""4"": 0.0015877888206473768, ""5"": 0.0054826403543404584, ""6"": 0.0029854638255502283, ""7"": 0.0014189964594669736, ""8"": 0.001876655877676403, ""9"": 0.0069996213977752434, ""10"": 0.0030984898789652537}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.391061,0,0,0.788971213996,0.391061,0.211028786004,0.053823720429,0.025952263793,0.023449656614,0.021861867794,0.016379227439,0.013393763614,0.011974767154,0.010098111277,0.003098489879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.4740441853745489, ""1"": 0.2777668951016297, ""2"": 0.15512244493431399, ""3"": 0.03373341371618856, ""4"": 0.009508035561527827, ""5"": 0.009761423984860457, ""6"": 0.007608009080369047, ""7"": 0.005152691866319369, ""8"": 0.004055332526575094, ""9"": 0.011413515881295973, ""10"": 0.008130976723896597, ""11"": 0.002517481148323698, ""12"": 0.00062217810171798, ""13"": 0.00010924234380899746, ""14"": 0.00012287740167842126, ""15"": 0.00010015300744630859, ""16"": 5.7381066199299526e-05, ""17"": 4.2605346803722956e-05, ""18"": 6.801964205486698e-05, ""19"": 5.114850340256694e-05, ""20"": 1.1988687038712267e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,phase8_pmf_cal,1.118122,1,0,0.474044185375,1.118122,0.525955814625,0.248188919524,0.09306647459,0.059333060873,0.049825025312,0.040063601327,0.032455592247,0.02730290038,0.023247567854,0.011834051972,0.003703075248,0.0011855941,0.000563415998,0.000454173655,0.000331296253,0.000231143245,0.000173762179,0.000131156832,6.313719e-05,1.1988687e-05,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
