pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.008862583316861593, ""1"": 0.02144465502616591, ""2"": 0.05649145398259525, ""3"": 0.1022739386612874, ""4"": 0.1444171374186856, ""5"": 0.17571461526378007, ""6"": 0.1702161962301132, ""7"": 0.1357987413549759, ""8"": 0.09197747252821405, ""9"": 0.05123666167024234, ""10"": 0.024673003153395354, ""11"": 0.010472937000237803, ""12"": 0.004047405673706922, ""13"": 0.0015311724541520611, ""14"": 0.0005596424103443781, ""15"": 0.00019187202758895, ""16"": 6.158385114310827e-05, ""17"": 1.9563571259622945e-05, ""18"": 6.414809848223454e-06, ""19"": 2.012245145534784e-06, ""20"": 6.418829885273531e-07, ""21"": 2.0901448069909313e-07, ""22"": 6.329806390006591e-08, ""23"": 1.6749076673070466e-08, ""24"": 4.10035177653661e-09, ""25"": 9.581553557309847e-10, ""26"": 1.938502332604161e-10, ""27"": 3.925992425881173e-11, ""28"": 9.366064033073558e-12, ""29"": 2.509985434366347e-12, ""30"": 1.9997051561216367e-10, ""31"": 1.7120921939049348e-10, ""32"": 3.468502636855043e-10, ""33"": 2.5505413669915515e-10, ""34"": 9.001581285050784e-11, ""35"": 2.8661478814098203e-11, ""36"": 8.320686922235569e-12, ""37"": 1.7131803111022521e-12, ""38"": 3.0329247423840983e-13, ""39"": 3.127758862432257e-14, ""40"": 2.0383369871120717e-14, ""41"": 3.299930424540689e-15}",Alex Caruso,89,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,phase8_pmf_cal,5.5089,5,5,0.0089,5.5089,0.9911,0.9697,0.9132,0.8109,0.6665,0.4908,0.3206,0.1848,0.0928,0.0416,0.0169,0.0064,0.0024,0.0008,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0003649021347656337, ""1"": 0.0013029843279005488, ""2"": 0.0036875694514315626, ""3"": 0.008165048727921259, ""4"": 0.014583877160799525, ""5"": 0.022665985481907083, ""6"": 0.031187211505933815, ""7"": 0.03895536173266226, ""8"": 0.04566997591173816, ""9"": 0.051297862865257095, ""10"": 0.05610606683603399, ""11"": 0.06008783549909215, ""12"": 0.06324473569588533, ""13"": 0.06506744720875005, ""14"": 0.06521318020016852, ""15"": 0.0634573279504694, ""16"": 0.060051674266898336, ""17"": 0.05563509022281139, ""18"": 0.05049205898088444, ""19"": 0.045138098029848944, ""20"": 0.03953559014989251, ""21"": 0.03364531084688202, ""22"": 0.028035881195682084, ""23"": 0.022825746621204953, ""24"": 0.018331210350300053, ""25"": 0.014580328018395674, ""26"": 0.011366971544059556, ""27"": 0.00864964991955926, ""28"": 0.006303242753912396, ""29"": 0.0043841195644341475, ""30"": 0.0029253863499230934, ""31"": 0.001889042251921061, ""32"": 0.0012222107647431215, ""33"": 0.000815246617670141, ""34"": 0.0005799282874601131, ""35"": 0.00043671890167083056, ""36"": 0.0003428224191331232, ""37"": 0.0002815947599221252, ""38"": 0.00024070768759820176, ""39"": 0.00021722307532526472, ""40"": 0.00020163263751362344, ""41"": 0.00018166343849154292, ""42"": 0.00015411805463770584, ""43"": 0.00012278758415108497, ""44"": 9.102117287861853e-05, ""45"": 6.572609143085658e-05, ""46"": 4.8858640051675437e-05, ""47"": 3.699290359581916e-05, ""48"": 2.9415139554992012e-05, ""49"": 2.3583425206970268e-05, ""50"": 1.8506933208265955e-05, ""51"": 1.4734156650629217e-05, ""52"": 1.1010690557005092e-05, ""53"": 7.557566784254166e-06, ""54"": 4.6960225660568125e-06, ""55"": 2.500942134903842e-06, ""56"": 1.1766125937266322e-06, ""57"": 4.93148275249811e-07, ""58"": 1.8900142863896457e-07, ""59"": 7.088032575881143e-08, ""60"": 2.5733342207394706e-08, ""61"": 8.803659862645546e-09, ""62"": 2.8237450681605435e-09, ""63"": 8.969660527097385e-10, ""64"": 2.93776816122855e-10, ""65"": 9.20827707123441e-11, ""66"": 2.931706122857426e-11, ""67"": 9.658522908667209e-12, ""68"": 3.046339244885439e-12, ""69"": 9.00292475996821e-13, ""70"": 2.878485448481005e-13, ""71"": 1.1093761547231807e-13, ""72"": 4.1100099082424054e-14, ""73"": 4.9153664947986526e-14, ""74"": 3.414580003800123e-14, ""75"": 2.5323023561156153e-14, ""76"": 2.359654893071573e-14, ""77"": 1.2574179611753621e-14, ""78"": 1.676860827769368e-14, ""79"": 1.1636534164513236e-14, ""80"": 4.0419298947603786e-15, ""81"": 1.2765503179746004e-15}",Alex Caruso,89,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,phase8_pmf_cal,14.4643,14,14,0.0004,14.4643,0.9996,0.9983,0.9946,0.9865,0.9719,0.9492,0.9180,0.8791,0.8334,0.7821,0.7260,0.6659,0.6027,0.5376,0.4724,0.4089,0.3489,0.2933,0.2428,0.1976,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012827004465282093, ""1"": 0.0007280422864366436, ""2"": 0.001234933500525565, ""3"": 0.002562125014047465, ""4"": 0.003572886894117493, ""5"": 0.006151295235940551, ""6"": 0.01004551951602849, ""7"": 0.009940427427394673, ""8"": 0.017443764412735704, ""9"": 0.023136173721952973, ""10"": 0.024514176652062764, ""11"": 0.023093525706884745, ""12"": 0.03065450498320963, ""13"": 0.03376969615331341, ""14"": 0.04974229347274927, ""15"": 0.05218189738211363, ""16"": 0.06762069825790322, ""17"": 0.05369032709011715, ""18"": 0.06007767614843987, ""19"": 0.08962060419222055, ""20"": 0.06995931531759267, ""21"": 0.05797591807029596, ""22"": 0.03392428133752875, ""23"": 0.05047938967126164, ""24"": 0.051905853960105566, ""25"": 0.04710077070315896, ""26"": 0.020931233699643493, ""27"": 0.02079462080121328, ""28"": 0.016139207379545894, ""29"": 0.011730562183207576, ""30"": 0.011146075695471405, ""31"": 0.008844824745167217, ""32"": 0.005114844748997751, ""33"": 0.00853354679675292, ""34"": 0.005852872068999013, ""35"": 0.004999913962639615, ""36"": 0.003990967697588608, ""37"": 0.004347507042715983, ""38"": 0.001305930777526835, ""39"": 0.00030126862169039924, ""40"": 0.0011443715240831826, ""41"": 0.000502443538410389, ""42"": 0.00020902174983137648, ""43"": 0.0002954540695379617, ""44"": 0.00022295253495796232, ""45"": 0.0005531504151395274, ""46"": 0.00011581817272663747, ""47"": 0.0001083062750552297, ""48"": 7.0177073622633e-05, ""49"": 2.7494520032968786e-05, ""50"": 0.00010871777866786406, ""51"": 8.95697096498857e-05, ""52"": 3.1875780993454873e-05, ""53"": 2.199788129727733e-05, ""54"": 3.257467205459509e-05, ""57"": 8.825701713175906e-06, ""61"": 6.167320265603462e-06, ""80"": 8.907506134689449e-06}",De'Aaron Fox,161,SAS,OKC,False,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.8903,19,19,0.0013,18.8903,0.9987,0.9980,0.9968,0.9942,0.9906,0.9845,0.9744,0.9645,0.9470,0.9239,0.8994,0.8763,0.8456,0.8119,0.7621,0.7099,0.6423,0.5886,0.5286,0.4389,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00486482420397178, ""1"": 0.014868673517506136, ""2"": 0.06289454476577971, ""3"": 0.11158918027872963, ""4"": 0.20950101832931808, ""5"": 0.25887696055062215, ""6"": 0.14711670022686116, ""7"": 0.11893860699724182, ""8"": 0.05230296978640969, ""9"": 0.012443349303374329, ""10"": 0.0044373478648063605, ""11"": 0.0019411235963278201, ""12"": 0.00019808864167094944, ""13"": 1.904128707550452e-05, ""14"": 5.945443898887875e-06, ""15"": 1.4232694768009082e-06, ""16"": 1.6121819220445672e-07, ""17"": 2.992883860079701e-08, ""18"": 9.720622180987423e-09, ""19"": 8.397647687979949e-10, ""20"": 2.2261708909554592e-10, ""21"": 5.8009445872964085e-12, ""22"": 1.0933191245328584e-12}",De'Aaron Fox,161,SAS,OKC,False,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9220,5,5,0.0049,4.9220,0.9951,0.9803,0.9174,0.8058,0.5963,0.3374,0.1903,0.0713,0.0190,0.0066,0.0022,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00614222693553435, ""1"": 0.008170715636231955, ""2"": 0.03457313337402178, ""3"": 0.07517974011419852, ""4"": 0.17353449857601416, ""5"": 0.20117562868104324, ""6"": 0.18300222651669962, ""7"": 0.17972048867081036, ""8"": 0.08954975060895497, ""9"": 0.035706710270732536, ""10"": 0.0091395701476982, ""11"": 0.002741771564274677, ""12"": 0.0011909803137997658, ""13"": 0.00015361759099936418, ""14"": 1.4252817337116933e-05, ""15"": 3.775914860627992e-06, ""16"": 7.4530001994183e-07, ""17"": 1.3199357662099528e-07, ""18"": 2.8738962815115516e-08, ""19"": 5.12567400878195e-09, ""20"": 1.1016712382452665e-09, ""23"": 5.547862686179288e-12, ""24"": 1.25491953220329e-12, ""25"": 8.147524642564884e-14}",De'Aaron Fox,161,SAS,OKC,False,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5348,6,5,0.0061,5.5348,0.9939,0.9857,0.9511,0.8759,0.7024,0.5012,0.3182,0.1385,0.0490,0.0132,0.0041,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2104832445536603, ""1"": 0.28026188681082154, ""2"": 0.2363585144782088, ""3"": 0.12759558326816794, ""4"": 0.050303867975506095, ""5"": 0.09499690291363526}",De'Aaron Fox,161,SAS,OKC,False,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8120,2,1,0.2105,1.8120,0.7895,0.5093,0.2729,0.1453,0.0950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0768346963835263, ""1"": 0.13430673680477148, ""2"": 0.33535523497909747, ""3"": 0.28527730605688467, ""4"": 0.12482944419257098, ""5"": 0.03679574828324943, ""6"": 0.005836899575069481, ""7"": 0.0007035038952837465, ""8"": 5.8809918891390874e-05, ""9"": 1.2390445324397137e-06, ""10"": 3.3982983764068427e-07, ""11"": 4.0195856758528505e-08, ""12"": 8.404282782293941e-10}",De'Aaron Fox,161,SAS,OKC,False,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3846,2,2,0.0768,2.3846,0.9232,0.7889,0.4535,0.1682,0.0434,0.0066,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5301404217298562, ""1"": 0.30811331324904445, ""2"": 0.09554564266007623, ""3"": 0.04828416331762228, ""4"": 0.016261758871192415, ""10"": 0.0016547001722084405}",De'Aaron Fox,161,SAS,OKC,False,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7257,0,0,0.5301,0.7257,0.4699,0.1617,0.0662,0.0179,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7597392030270371, ""1"": 0.14737610825493652, ""2"": 0.07164800090588279, ""3"": 0.01187065790451795, ""4"": 0.006618193602875951, ""10"": 0.0027478363047496765}",De'Aaron Fox,161,SAS,OKC,False,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3802,0,0,0.7597,0.3802,0.2403,0.0929,0.0212,0.0094,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4027684614974583, ""1"": 0.3122157952330259, ""2"": 0.15598181283179655, ""3"": 0.08161325943630458, ""4"": 0.034531650528421734, ""5"": 0.00931237008789408, ""6"": 0.0024449188742287444, ""7"": 0.0005286555996286649, ""8"": 0.00011099623223304079, ""10"": 0.00010872273627567748, ""11"": 0.00010789004191767288, ""12"": 0.00010766080957585401, ""13"": 0.00010762346853283689, ""14"": 5.563577749973527e-05, ""20"": 4.546845206669895e-06}",De'Aaron Fox,161,SAS,OKC,False,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,phase8_pmf_cal,1.0788,1,0,0.4028,1.0788,0.5972,0.2850,0.1290,0.0474,0.0129,0.0036,0.0011,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.878637232887505e-06, ""1"": 1.4952381537008916e-05, ""2"": 5.7880841920884864e-05, ""3"": 0.0001474312330211986, ""4"": 0.0003629022063525987, ""5"": 0.0006327868854169673, ""6"": 0.0010236131006742877, ""7"": 0.0016812302166851246, ""8"": 0.0026052832755677343, ""9"": 0.003971581092090336, ""10"": 0.005933369884135035, ""11"": 0.008250898167054923, ""12"": 0.011360860599661106, ""13"": 0.014954255708568369, ""14"": 0.018425171037545048, ""15"": 0.021825344443894844, ""16"": 0.02574028312928521, ""17"": 0.02990601369889166, ""18"": 0.035475454780748095, ""19"": 0.04194887267349246, ""20"": 0.04855942743827737, ""21"": 0.0543800169783968, ""22"": 0.058854816496270355, ""23"": 0.06434125104207417, ""24"": 0.06558257025213975, ""25"": 0.0642230913737664, ""26"": 0.06068584750534864, ""27"": 0.05551413003264296, ""28"": 0.05057467940947692, ""29"": 0.04519584362217448, ""30"": 0.040038671718251984, ""31"": 0.03410229279735821, ""32"": 0.02766828122248607, ""33"": 0.020794637372517653, ""34"": 0.016152024260749853, ""35"": 0.012831395031451667, ""36"": 0.010302765872372489, ""37"": 0.008743002370150825, ""38"": 0.007470094801363261, ""39"": 0.006359277732478111, ""40"": 0.0056154826740736855, ""41"": 0.004720314451683018, ""42"": 0.0037130174680906508, ""43"": 0.0026960301395272755, ""44"": 0.0019487834234660053, ""45"": 0.001243090123403782, ""46"": 0.000766833511047652, ""47"": 0.0005597231063432484, ""48"": 0.00041631811507043055, ""49"": 0.00034375254794990665, ""50"": 0.0002869880606698147, ""51"": 0.00023334876394009264, ""52"": 0.0001965786310269084, ""53"": 0.00013274616401716136, ""54"": 9.823631756479968e-05, ""55"": 7.83788728109194e-05, ""56"": 6.421121084127091e-05, ""57"": 5.563738133957499e-05, ""58"": 4.39644204607365e-05, ""59"": 2.9115128079328527e-05, ""60"": 1.7804118502817765e-05, ""61"": 1.1694531475692823e-05, ""62"": 6.200624902600808e-06, ""63"": 3.404075277730196e-06, ""64"": 2.4612978998392082e-06, ""65"": 1.9827114529312154e-06, ""66"": 1.5989062456351302e-06, ""67"": 1.2148167719911778e-06, ""68"": 1.1331781385885203e-06, ""69"": 5.629399933514438e-07, ""70"": 2.2159917813408564e-07, ""71"": 5.649764174487751e-08, ""72"": 1.6943792712575876e-08, ""73"": 7.3519266658503315e-09, ""74"": 9.486103402308094e-10, ""75"": 8.815562882153979e-11, ""76"": 2.333268325150394e-11, ""77"": 4.606437861142274e-12, ""78"": 8.140893308991635e-13, ""79"": 1.7724504181151914e-13, ""80"": 5.4711955769563965e-08, ""81"": 7.278070645997404e-08, ""82"": 3.079603976252546e-07, ""83"": 6.696639962715817e-07, ""84"": 1.545759610680319e-06, ""85"": 1.7919731466341388e-06, ""86"": 1.6300934553598325e-06, ""87"": 1.600861355364629e-06, ""88"": 7.976649529091766e-07, ""89"": 3.1805774078612883e-07, ""90"": 8.141077715904628e-08, ""91"": 2.442234702869377e-08, ""92"": 1.0608664451465778e-08, ""93"": 1.368349634223051e-09, ""94"": 1.2695705786697722e-10, ""95"": 3.363398478510889e-11, ""96"": 6.638764499816019e-12, ""97"": 1.1757335934911172e-12, ""98"": 2.559924875802534e-13, ""99"": 4.565697267764348e-14, ""100"": 9.813143313080633e-15}",De'Aaron Fox,161,SAS,OKC,False,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,phase8_pmf_cal,24.4251,24,24,0.0000,24.4251,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9978,0.9961,0.9935,0.9895,0.9836,0.9753,0.9639,0.9490,0.9306,0.9087,0.8830,0.8531,0.8176,0.7757,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
