player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ra,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0013714120344641913, ""1"": 0.003869842954451239, ""2"": 0.0058159236257071655, ""3"": 0.011184101950444933, ""4"": 0.02383944035263441, ""5"": 0.052641529944035356, ""6"": 0.09393774134058626, ""7"": 0.13152959711112888, ""8"": 0.15473831000250934, ""9"": 0.15227988255598615, ""10"": 0.12661018360985998, ""11"": 0.09529741369945265, ""12"": 0.06434273270934754, ""13"": 0.0382795362675976, ""14"": 0.020486250060265672, ""15"": 0.01139107297832857, ""16"": 0.00634678573666272, ""17"": 0.003233389815801686, ""18"": 0.0016046870752177104, ""19"": 0.0006979027157321459, ""20"": 0.00028560840924540804, ""21"": 0.0001168614131442922, ""22"": 4.24217198081261e-05, ""23"": 1.5057184434042913e-05, ""24"": 5.184052996310332e-06, ""25"": 1.9755452810445465e-06, ""26"": 7.996388312890379e-07, ""27"": 6.271840093990863e-07, ""28"": 8.089006143799085e-07, ""29"": 1.9060206059823299e-06, ""30"": 3.8125860605840474e-06, ""31"": 5.103388877997982e-06, ""32"": 5.9092967550336625e-06, ""33"": 5.650669421893281e-06, ""34"": 4.030092227252258e-06, ""35"": 2.9489148037151553e-06, ""36"": 1.783384351102329e-06, ""37"": 9.305726782698324e-07, ""38"": 3.498584914635454e-07, ""39"": 2.5643621900296735e-07, ""40"": 1.4426744561285616e-07, ""41"": 5.101018562626519e-08, ""42"": 3.298689842020647e-08, ""43"": 5.859921415042613e-09, ""44"": 2.7619318436906075e-09, ""45"": 1.1504118268402251e-09, ""46"": 1.009842911382611e-10, ""47"": 3.250390029172273e-11, ""48"": 1.52082805727148e-11, ""49"": 3.4661886908556648e-12, ""50"": 1.4400726273031463e-12, ""51"": 3.9879810128271695e-13, ""52"": 9.720213044502574e-14, ""53"": 1.514299883284572e-14, ""54"": 2.040678193565839e-14, ""55"": 4.53196417479238e-309}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pra,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.3341286951697062e-05, ""1"": 4.533897960327342e-05, ""2"": 9.127557436541662e-05, ""3"": 0.00020613084230121357, ""4"": 0.0004645463507282983, ""5"": 0.001012068969599045, ""6"": 0.001984510180836403, ""7"": 0.00347185016151021, ""8"": 0.0056451753828161335, ""9"": 0.008605238773470943, ""10"": 0.012369303093659155, ""11"": 0.01699788760620348, ""12"": 0.022362367272674797, ""13"": 0.028325561126296313, ""14"": 0.03477747631716539, ""15"": 0.04153833178368614, ""16"": 0.04823800638757973, ""17"": 0.05438219225904773, ""18"": 0.05941482064351846, ""19"": 0.06277217517589095, ""20"": 0.064164995069672, ""21"": 0.06364814799778598, ""22"": 0.061428408831443966, ""23"": 0.05795989920371125, ""24"": 0.053553446357460226, ""25"": 0.048490074670987884, ""26"": 0.04309675318226741, ""27"": 0.03761247917188325, ""28"": 0.0322528718016157, ""29"": 0.027198351489344484, ""30"": 0.022566653696650577, ""31"": 0.01844227931040832, ""32"": 0.014872695372522782, ""33"": 0.011907620302160237, ""34"": 0.009476324297531436, ""35"": 0.00749831029768455, ""36"": 0.005893897861631159, ""37"": 0.004576137613398955, ""38"": 0.003493900946658546, ""39"": 0.0026169558183876955, ""40"": 0.0019103950201537253, ""41"": 0.001343476605187975, ""42"": 0.0009148647895127446, ""43"": 0.0006099250843463399, ""44"": 0.0004011357977620579, ""45"": 0.00026991199555115655, ""46"": 0.00019654338883825145, ""47"": 0.00015872515648382893, ""48"": 0.0001346670577371049, ""49"": 0.00011486651053092322, ""50"": 9.620832389858617e-05, ""51"": 7.932254046181224e-05, ""52"": 6.718500693879779e-05, ""53"": 5.783327614134923e-05, ""54"": 4.991905282016037e-05, ""55"": 4.108449655929367e-05, ""56"": 3.115800527841535e-05, ""57"": 2.2172717272200145e-05, ""58"": 1.4416970010726457e-05, ""59"": 8.46481566992503e-06, ""60"": 4.536417443221766e-06, ""61"": 2.5133780206091533e-06, ""62"": 1.4053848268184796e-06, ""63"": 7.30658701147705e-07, ""64"": 3.7615004262555287e-07, ""65"": 1.764060636645579e-07, ""66"": 8.125976666735758e-08, ""67"": 3.929891106164316e-08, ""68"": 1.8671373756761726e-08, ""69"": 9.951830610596544e-09, ""70"": 6.386490877610435e-09, ""71"": 5.192526719679779e-09, ""72"": 4.3964768658938874e-09, ""73"": 3.6959381919068117e-09, ""74"": 3.0862121653283434e-09, ""75"": 2.3953207210100225e-09, ""76"": 2.127781943118588e-09, ""77"": 1.8231590323745346e-09, ""78"": 1.6198600419081289e-09, ""79"": 1.3306294413247405e-09, ""80"": 9.147646213847898e-10, ""81"": 6.436672817219201e-10, ""82"": 3.702871921417089e-10, ""83"": 1.9549064452976702e-10, ""84"": 7.369953374518428e-11, ""85"": 5.131372280027779e-11, ""86"": 2.8843059951411478e-11, ""87"": 9.965907781939914e-12, ""88"": 6.386439062888585e-12, ""89"": 1.1561149794166429e-12, ""90"": 5.314708074405182e-13, ""91"": 2.2098674486940134e-13, ""92"": 1.985241315728201e-14, ""93"": 6.3432586836303354e-15, ""94"": 2.950779976608808e-15, ""95"": 6.78246340818063e-16, ""96"": 2.782030289871865e-16, ""97"": 7.654180418391395e-17, ""98"": 1.9127320333976794e-17, ""99"": 2.8902055963378225e-18, ""100"": 3.894855702277155e-18, ""101"": 1.5556030755067067e-306, ""102"": 9.924201469697969e-307, ""103"": 7.255641686374199e-307, ""104"": 5.753823542280468e-307, ""105"": 4.7447572080254034e-307, ""106"": 3.9673365585484015e-307, ""107"": 3.3318497526374416e-307, ""108"": 2.7913171703706964e-307, ""109"": 2.323859975150773e-307, ""110"": 1.8951439275697026e-307, ""111"": 1.4791168867577447e-307, ""112"": 1.0930677381514276e-307, ""113"": 7.472159414337674e-308, ""114"": 4.655566203297869e-308, ""115"": 2.7568501496001256e-308, ""116"": 1.4756443052229564e-308, ""117"": 7.32854583165596e-309, ""118"": 3.51500778789387e-309, ""119"": 1.951795080973707e-309, ""120"": 9.10825735646715e-310, ""121"": 3.56800897716787e-310, ""122"": 1.54886747610594e-310, ""123"": 3.723678137597e-311, ""124"": 1.467842435841e-311, ""125"": 4.53179513249e-312, ""126"": 5.7625294877e-313, ""127"": 1.98774737013e-313, ""128"": 7.4982698093e-314, ""129"": 2.0131146924e-314, ""130"": 7.11016861e-315, ""131"": 1.91362387e-315, ""132"": 4.84072674e-316, ""133"": 1.326725e-316, ""134"": 6.807949e-317, ""135"": 0.0}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,pts,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0012900858524637249, ""1"": 0.0004726148947850661, ""2"": 0.0019040303254863862, ""3"": 0.0027117663159611817, ""4"": 0.006346993592194712, ""5"": 0.008404893989481577, ""6"": 0.01241513975366815, ""7"": 0.018122685299529522, ""8"": 0.025536721262684848, ""9"": 0.028845952558158135, ""10"": 0.031062353314525133, ""11"": 0.03833140551855993, ""12"": 0.05407099543163308, ""13"": 0.05794718319416006, ""14"": 0.05876771229693401, ""15"": 0.05403546472253129, ""16"": 0.06254608478436231, ""17"": 0.08640301756860637, ""18"": 0.0746367186529478, ""19"": 0.06460995052579231, ""20"": 0.04320587042065112, ""21"": 0.05639385092633225, ""22"": 0.0487544216555446, ""23"": 0.04436390448918191, ""24"": 0.025141592687768336, ""25"": 0.019664687062851155, ""26"": 0.015083302864395368, ""27"": 0.014154393041487294, ""28"": 0.008600889221467236, ""29"": 0.00831938995383484, ""30"": 0.004792600362950614, ""31"": 0.0075648638955532685, ""32"": 0.0038079066352114375, ""33"": 0.004292385048779257, ""34"": 0.0023553310000897876, ""35"": 0.0026749824746185626, ""36"": 0.00033076774715206633, ""37"": 0.0008282176363525501, ""38"": 0.00031310671412705557, ""39"": 7.998838583415706e-05, ""40"": 7.458421255061947e-05, ""41"": 9.885929548259546e-05, ""42"": 0.00016762380761379048, ""43"": 7.477261395841302e-05, ""44"": 0.0001140753268095074, ""45"": 1.6993330271712073e-05, ""46"": 9.10912101533551e-05, ""47"": 6.336591389639164e-05, ""48"": 3.553156426293419e-05, ""49"": 3.886286244295408e-06, ""50"": 6.605407734825107e-06, ""51"": 6.838895237292496e-05, ""52"": 7.069251567845536e-302, ""53"": 5.913618694497786e-302, ""54"": 4.919642262096958e-302, ""55"": 4.0701841000805666e-302, ""56"": 3.3488439247157284e-302, ""57"": 2.7401610302504896e-302, ""58"": 2.229757267396715e-302, ""59"": 1.8044274066128176e-302, ""60"": 1.4521837266623743e-302, ""61"": 1.1622620053835863e-302, ""62"": 9.250960790446073e-303, ""63"": 7.322678447124218e-303, ""64"": 5.764390738022663e-303, ""65"": 4.5127074896087955e-303, ""66"": 3.513348897558317e-303, ""67"": 2.7202304680827886e-303, ""68"": 2.0945486175250406e-303, ""69"": 1.6038934522827748e-303, ""70"": 1.2214084147075e-303, ""71"": 9.250104203644834e-304, ""72"": 6.966789150894878e-304, ""73"": 5.2181797222188515e-304, ""74"": 3.886921081431272e-304, ""75"": 2.87933858676649e-304, ""76"": 2.1211924663844653e-304, ""77"": 1.5540598447426699e-304, ""78"": 1.1322849269085039e-304, ""79"": 8.204347319173718e-305, ""80"": 5.911976143369604e-305}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,reb,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0029289586647905045, ""1"": 0.006476963345239266, ""2"": 0.017267391639318074, ""3"": 0.05485199195156461, ""4"": 0.10813543145205771, ""5"": 0.18141927817917552, ""6"": 0.22706114393460117, ""7"": 0.16371531106486437, ""8"": 0.10771752930700586, ""9"": 0.0790757236874447, ""10"": 0.036181399943514034, ""11"": 0.010371571663774072, ""12"": 0.002955798340473838, ""13"": 0.0014863893935987945, ""14"": 0.00031413807956025904, ""15"": 2.772539939057339e-05, ""16"": 9.56624029203999e-06, ""17"": 2.535902949206281e-06, ""18"": 9.659311527730157e-07, ""19"": 1.4249938590642013e-07, ""20"": 3.679987177197106e-08, ""21"": 5.792896657137837e-09, ""22"": 6.090680489524746e-10, ""23"": 1.7732261739816674e-10, ""24"": 1.0654351899221948e-305, ""25"": 2.6580764613176302e-306, ""26"": 6.877678300139227e-13, ""27"": 1.308571557233558e-307, ""28"": 2.582183195477696e-308, ""29"": 4.712228465049444e-309, ""30"": 7.95271355524954e-310}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,ast,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.056698370902672476, ""1"": 0.3235198820860935, ""2"": 0.3773261487588262, ""3"": 0.1968791085975431, ""4"": 0.04055858270804434, ""5"": 0.004340790183255846, ""6"": 0.0006435707393631913, ""7"": 3.24559730350414e-05, ""8"": 1.0204221070291073e-06, ""9"": 6.718866757900551e-08, ""10"": 2.3318755773193684e-09, ""11"": 1.0647774300802624e-10, ""12"": 2.0226022639011474e-12, ""13"": 1.5551254628026346e-14, ""14"": 2.0668289083986302e-16, ""15"": 1.99819503557376e-18, ""16"": 5.7606742284e-314, ""17"": 5.8960066e-316, ""18"": 4.389556e-318, ""19"": 2.377e-320, ""20"": 9.4e-323, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,fg3m,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,tov,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12558311051842608, ""1"": 0.5156454376671956, ""2"": 0.2648923722700012, ""3"": 0.08402320042273251, ""4"": 0.009142101613767065, ""5"": 0.0007082302041252627, ""6"": 5.110264908583966e-06, ""7"": 3.9059378178727875e-07, ""8"": 4.518926871784646e-08, ""9"": 1.2346887289200954e-09, ""10"": 2.0808278220980847e-11, ""11"": 2.9441247837393514e-13, ""12"": 2.028587473400665e-15}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,stl,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,blk,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,stocks,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.13181442287908732, ""1"": 0.3542301073738217, ""2"": 0.21882362986646298, ""3"": 0.12995540005362674, ""4"": 0.07735890544884327, ""5"": 0.026299463646030124, ""6"": 0.019321219673394317, ""7"": 0.010497004473101484, ""8"": 0.00683262781368344, ""9"": 0.00847325881837108, ""10"": 0.009157680468405798, ""11"": 0.004412836892949651, ""12"": 0.0016361593046301537, ""13"": 0.0005665024589217397, ""14"": 0.000206607876882174, ""15"": 0.00015967242357295248, ""16"": 8.83518882054379e-05, ""17"": 4.937185885515556e-05, ""18"": 6.29001797633059e-05, ""19"": 4.421962823286822e-05, ""20"": 9.656973158200952e-06}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,pa,starter,starter,projected_bdl_lineup,31.3293,33.9771,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,100,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.314576615927864e-05, ""1"": 0.0004441649174686527, ""2"": 0.0007476388589157437, ""3"": 0.001202065309516109, ""4"": 0.002100986998370568, ""5"": 0.003952775131224409, ""6"": 0.006431951849372764, ""7"": 0.00958364442920233, ""8"": 0.013920682718010034, ""9"": 0.01954984940106695, ""10"": 0.02484127389665737, ""11"": 0.028929136219080994, ""12"": 0.03398918219032709, ""13"": 0.042650398690687305, ""14"": 0.05143024821683205, ""15"": 0.05629559823790096, ""16"": 0.05699137849447323, ""17"": 0.05970361571584592, ""18"": 0.06909474980529655, ""19"": 0.07521166611904646, ""20"": 0.0713367376324405, ""21"": 0.060061461249478865, ""22"": 0.05347616993200702, ""23"": 0.051075759729118125, ""24"": 0.047360914762948465, ""25"": 0.03810604739159439, ""26"": 0.027690211500715895, ""27"": 0.020100871061495044, ""28"": 0.015875312231808946, ""29"": 0.01250156486673016, ""30"": 0.009710056961722424, ""31"": 0.007464951605454097, ""32"": 0.0065302287856479, ""33"": 0.00565766667384454, ""34"": 0.00468490699712069, ""35"": 0.0036162625416044474, ""36"": 0.0028086178639282512, ""37"": 0.001822680389324948, ""38"": 0.0010540158813475186, ""39"": 0.000605072488738524, ""40"": 0.0003379952874291819, ""41"": 0.00015839028296058902, ""42"": 0.00010197423689080368, ""43"": 0.00011560538682162821, ""44"": 0.00011697164107044781, ""45"": 0.00010348028025157606, ""46"": 7.57058567929036e-05, ""47"": 6.576007748810342e-05, ""48"": 6.529391648945795e-05, ""49"": 5.4797156510038e-05, ""50"": 3.1358534766232585e-05, ""51"": 1.7456509166478504e-05, ""52"": 2.7158172468625075e-05, ""53"": 2.746102622996295e-05, ""54"": 1.3774149555244793e-05, ""55"": 2.806156813991829e-06, ""56"": 3.0128000256449443e-07, ""57"": 4.4234024045876124e-08, ""58"": 2.22672119935923e-09, ""59"": 7.024238266352377e-11, ""60"": 4.610852249526674e-12, ""61"": 1.6018628295456037e-13, ""62"": 7.29532931500171e-15, ""63"": 1.3842724650078282e-16, ""64"": 1.0649070024190118e-18, ""65"": 1.4148025270889503e-20, ""66"": 1.366544651196689e-22, ""67"": 4.473646720957982e-303, ""68"": 3.484871057451141e-303, ""69"": 2.699762174400084e-303, ""70"": 2.080070683558102e-303, ""71"": 1.5938391550135287e-303, ""72"": 1.2145760908708576e-303, ""73"": 9.204894702532223e-304, ""74"": 6.93788036747195e-304, ""75"": 5.20054307099298e-304, ""76"": 3.876899301362187e-304, ""77"": 2.8743145969467495e-304, ""78"": 2.1193274361270076e-304, ""79"": 1.5540887790135181e-304, ""80"": 1.1333593123858932e-304, ""81"": 7.979820510591293e-305, ""82"": 4.3873342052863866e-305, ""83"": 1.5565734557748989e-305, ""84"": 2.8320983944472182e-306, ""85"": 3.1327574526643937e-307, ""86"": 4.0837057797257763e-308, ""87"": 2.010501590196264e-309, ""88"": 6.6120518803753e-311, ""89"": 4.175867167574e-312, ""90"": 1.4682720905e-313, ""91"": 6.462673466e-315, ""92"": 1.2087536e-316, ""93"": 9.3657e-319, ""94"": 1.238e-320, ""95"": 1.2e-322, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0}",14.7605,33.9771,38.5308,2026-05-21,9.5855,0.9425,0.6620,starter,current_market_line,True,True
