pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.814619907529414e-05, ""1"": 0.0010127070079816423, ""2"": 0.005803688095891027, ""3"": 0.020866660432708746, ""4"": 0.05430778472932039, ""5"": 0.10297530193260988, ""6"": 0.15731857484420353, ""7"": 0.18239593197830714, ""8"": 0.1766246095629652, ""9"": 0.13593056421860822, ""10"": 0.08680070159997531, ""11"": 0.046243875806701924, ""12"": 0.019826257009999657, ""13"": 0.007003715720617601, ""14"": 0.0020775577735244535, ""15"": 0.0005574758253957188, ""16"": 0.00012754515076743186, ""17"": 2.392178939668698e-05, ""18"": 4.217544021732924e-06, ""19"": 6.528290609106951e-07, ""20"": 9.268671954530969e-08, ""21"": 1.4591022880554321e-08, ""22"": 2.29265459169149e-09, ""23"": 3.298544161336312e-10, ""24"": 4.306923438740171e-11, ""25"": 4.965096783884725e-12, ""26"": 5.250075515649915e-13, ""27"": 5.172836749637559e-14, ""28"": 5.074024997020075e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,7.4100,7,7,0.0001,7.4100,0.9999,0.9989,0.9931,0.9722,0.9179,0.8149,0.6576,0.4752,0.2986,0.1627,0.0759,0.0296,0.0098,0.0028,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.3165832632930279e-07, ""1"": 2.6485571849395065e-06, ""2"": 1.693172699887073e-05, ""3"": 7.132546991538013e-05, ""4"": 0.00022803457948780722, ""5"": 0.0005814022757732705, ""6"": 0.0012783953828206416, ""7"": 0.0024681289982147595, ""8"": 0.004363520276882759, ""9"": 0.007107485343740541, ""10"": 0.010804101200982241, ""11"": 0.015321509029757673, ""12"": 0.02045729977439013, ""13"": 0.025834903350591586, ""14"": 0.031305060841442085, ""15"": 0.03667938255426812, ""16"": 0.041962855638752426, ""17"": 0.046920961916171997, ""18"": 0.051698273799131035, ""19"": 0.056387847824427864, ""20"": 0.06086161076500073, ""21"": 0.06451759331995505, ""22"": 0.06588608622708163, ""23"": 0.06449648857871092, ""24"": 0.060414194226075794, ""25"": 0.054695068811941555, ""26"": 0.04838434798284837, ""27"": 0.0418552474000803, ""28"": 0.035309355457088104, ""29"": 0.029071038276016526, ""30"": 0.023401332966805067, ""31"": 0.018616099273696705, ""32"": 0.014816109186388673, ""33"": 0.011837818891071638, ""34"": 0.009585219186522165, ""35"": 0.00796332712982649, ""36"": 0.006740071666394382, ""37"": 0.0058356707597926995, ""38"": 0.00503703623685239, ""39"": 0.004250914994491412, ""40"": 0.0034365421563999354, ""41"": 0.0026263458803200026, ""42"": 0.0019018290328940508, ""43"": 0.0013107622251029548, ""44"": 0.0008850314120309159, ""45"": 0.0005999986647780428, ""46"": 0.00042851862922450867, ""47"": 0.0003359679162687351, ""48"": 0.00028529361059896337, ""49"": 0.00024934710624650955, ""50"": 0.0002156382720991826, ""51"": 0.00017743411403751703, ""52"": 0.0001389117920118538, ""53"": 0.00010357460510491016, ""54"": 7.4082655078156e-05, ""55"": 5.171569048962453e-05, ""56"": 3.6470784124044546e-05, ""57"": 2.6069581303402218e-05, ""58"": 1.837220111197678e-05, ""59"": 1.2359107115475528e-05, ""60"": 7.495581838338257e-06, ""61"": 4.002846141156361e-06, ""62"": 1.8405746158230773e-06, ""63"": 7.121877990337763e-07, ""64"": 2.341681537716875e-07, ""65"": 6.646338778713327e-08, ""66"": 1.69229489742704e-08, ""67"": 3.695021966921842e-09, ""68"": 6.815338212411827e-10, ""69"": 1.1719830878570254e-10, ""70"": 1.7936817677318808e-11, ""71"": 2.5887044246838694e-12, ""72"": 4.062746517182123e-13, ""73"": 6.277587210276916e-14, ""74"": 8.881821074385531e-15, ""75"": 1.1392285190576025e-15, ""80"": 6.310573014129562e-10, ""81"": 6.511471229538438e-09, ""82"": 3.7316368667105156e-08, ""83"": 1.3416778791223218e-07, ""84"": 3.491864626370766e-07, ""85"": 6.621073129764345e-07, ""86"": 1.0115219563963437e-06, ""87"": 1.172763547700226e-06, ""88"": 1.1356552828539284e-06, ""89"": 8.740020076372535e-07, ""90"": 5.581083834883042e-07, ""91"": 2.973373981659114e-07, ""92"": 1.274782351583863e-07, ""93"": 4.503226802543063e-08, ""94"": 1.3358214728826833e-08, ""95"": 3.584440286891659e-09, ""96"": 8.200857435996082e-10, ""97"": 1.5381155871136904e-10, ""98"": 2.71178300736315e-11, ""99"": 4.1975394802472376e-12, ""100"": 5.959541139962551e-13, ""101"": 9.381689367945559e-14, ""102"": 1.4741237391868498e-14, ""103"": 2.120887407376345e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,22.1066,22,22,0.0000,22.1066,1.0000,1.0000,1.0000,0.9999,0.9997,0.9991,0.9978,0.9954,0.9910,0.9839,0.9731,0.9578,0.9373,0.9115,0.8802,0.8435,0.8015,0.7546,0.7029,0.6465,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.109514309237e-05, ""1"": 0.0008795327374081106, ""2"": 8.043859193396302e-05, ""3"": 0.0003705615457543537, ""4"": 0.0005128885659746856, ""5"": 0.0010086690692957948, ""6"": 0.0010262283643045573, ""7"": 0.002101610833621455, ""8"": 0.0028768490655791015, ""9"": 0.003379753998935581, ""10"": 0.0037263209722412723, ""11"": 0.007931824618842395, ""12"": 0.005942225849467878, ""13"": 0.009997715140635534, ""14"": 0.017661824574475217, ""15"": 0.01642942932875139, ""16"": 0.017492010265398813, ""17"": 0.02001579067674944, ""18"": 0.024635884814805522, ""19"": 0.02434246152767036, ""20"": 0.04041829171480308, ""21"": 0.035724402831308844, ""22"": 0.03659673734958336, ""23"": 0.039151554832047096, ""24"": 0.04463770387680471, ""25"": 0.042639821809131465, ""26"": 0.04638634343351218, ""27"": 0.06648179658421685, ""28"": 0.0702060095071592, ""29"": 0.05523104539901974, ""30"": 0.05034568711608912, ""31"": 0.031495640777026816, ""32"": 0.04854069400955771, ""33"": 0.039831579037821606, ""34"": 0.04020288806304626, ""35"": 0.036230251285166756, ""36"": 0.015418877330044673, ""37"": 0.01715068326075484, ""38"": 0.014838604842567887, ""39"": 0.013023168608430377, ""40"": 0.009625047080313042, ""41"": 0.0054311330258165645, ""42"": 0.00744073997196702, ""43"": 0.003703843506948942, ""44"": 0.007054108519756046, ""45"": 0.00465050285444119, ""46"": 0.0035084094247816375, ""47"": 0.003625942844324028, ""48"": 0.0025588866589052565, ""49"": 0.003463897337367541, ""50"": 0.0006726570965773058, ""51"": 0.00022552274813572476, ""52"": 0.001046026245231608, ""53"": 0.0003536766993048221, ""54"": 0.00018420265103976405, ""55"": 0.00010472051290746743, ""56"": 0.0002559488217882551, ""57"": 0.0001337677724517986, ""58"": 0.00010714760795570592, ""59"": 0.00015665128507305346, ""60"": 0.0002624925268651857, ""61"": 6.354733979273852e-05, ""62"": 3.564899399785233e-05, ""63"": 5.176999485169075e-05, ""64"": 0.00012586810097436527, ""66"": 4.5317898186298435e-05, ""69"": 1.3510788651973877e-05, ""70"": 1.2157031026893073e-05, ""76"": 6.10609758833952e-06, ""80"": 3.585120994765001e-05}",Jalen Brunson,73,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.0861,27,28,0.0001,27.0861,0.9999,0.9990,0.9990,0.9986,0.9981,0.9971,0.9960,0.9939,0.9911,0.9877,0.9840,0.9760,0.9701,0.9601,0.9424,0.9260,0.9085,0.8885,0.8638,0.8395,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006806492347197195, ""1"": 0.03344616364904288, ""2"": 0.13942667617152876, ""3"": 0.2375990397536078, ""4"": 0.26726364994184665, ""5"": 0.18581363694983785, ""6"": 0.10145890321479906, ""7"": 0.021999602855340333, ""8"": 0.004588947031085071, ""9"": 0.001416560426828714, ""10"": 0.00016797816065817456, ""11"": 1.0062999100811272e-05, ""12"": 2.051175028534108e-06, ""13"": 1.9617952182299218e-07, ""14"": 3.599048482690167e-08, ""15"": 2.8411924368029373e-09, ""16"": 3.0097516503843975e-10, ""17"": 1.1421950436263988e-11, ""18"": 4.523287061412069e-13, ""19"": 4.580320898282139e-14, ""20"": 3.951687784967417e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.8372,4,4,0.0068,3.8372,0.9932,0.9597,0.8203,0.5827,0.3155,0.1296,0.0282,0.0062,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004885525465531858, ""1"": 0.0029867426312664386, ""2"": 0.01172192496453115, ""3"": 0.03814779418715757, ""4"": 0.0887562767849105, ""5"": 0.15631863752518946, ""6"": 0.1825675648754445, ""7"": 0.18586189688428112, ""8"": 0.15726356095417254, ""9"": 0.10168908451777156, ""10"": 0.049557109092560156, ""11"": 0.012821917994180176, ""12"": 0.0047436763610992, ""13"": 0.0022489709605319416, ""14"": 0.0003739056879549011, ""15"": 4.081946544766979e-05, ""16"": 1.0105029643272907e-05, ""17"": 3.3218355898542276e-06, ""18"": 9.11832743174667e-07, ""19"": 1.9031743214982586e-07, ""20"": 4.826788108906492e-08, ""21"": 1.1886573904265531e-08, ""22"": 2.206055459718099e-09, ""23"": 2.1572406090336586e-10, ""24"": 4.764515842201265e-11, ""25"": 8.681274688948638e-12}",Jalen Brunson,73,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.5761,7,7,0.0049,6.5761,0.9951,0.9921,0.9804,0.9423,0.8535,0.6972,0.5146,0.3288,0.1715,0.0698,0.0202,0.0074,0.0027,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39695100841442077, ""1"": 0.09670427039755021, ""2"": 0.13536106764874423, ""3"": 0.1337948967082126, ""4"": 0.08539930600126787, ""5"": 0.03507981750706416, ""6"": 0.11670963332274019}",Jalen Brunson,73,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9861,2,0,0.3970,1.9861,0.6030,0.5063,0.3710,0.2372,0.1518,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11611306910202672, ""1"": 0.4081235110690021, ""2"": 0.3730095998729839, ""3"": 0.0877224282745376, ""4"": 0.013904153034531443, ""5"": 0.0011200627767289609, ""6"": 6.6617741172434656e-06, ""7"": 4.4520896502128467e-07, ""8"": 6.733653969201689e-08, ""9"": 1.5163674848376173e-09, ""10"": 3.3834076062702386e-11, ""11"": 3.605327847058428e-13, ""12"": 5.153245513213323e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4786,1,1,0.1161,1.4786,0.8839,0.4758,0.1028,0.0150,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6462984937750073, ""1"": 0.18655218103286147, ""2"": 0.06928211482029363, ""3"": 0.06366626143894413, ""4"": 0.03420094893289345}",Jalen Brunson,73,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6529,0,0,0.6463,0.6529,0.3537,0.1671,0.0979,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7608500923819775, ""1"": 0.19501966690372963, ""2"": 0.022969829857734016, ""3"": 0.02116041085655885}",Jalen Brunson,73,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3044,0,0,0.7609,0.3044,0.2391,0.0441,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49173626869504716, ""1"": 0.26797916114929615, ""2"": 0.09966719154195036, ""3"": 0.08309049008243616, ""4"": 0.04494309409955594, ""5"": 0.009608460308039633, ""6"": 0.00225162799257031, ""7"": 0.0007237061311042134}",Jalen Brunson,73,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,0.9630,1,0,0.4917,0.9630,0.5083,0.2403,0.1406,0.0575,0.0126,0.0030,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.961923867087235e-07, ""1"": 4.539189907438902e-06, ""2"": 3.970513894032854e-06, ""3"": 1.5454054820070333e-05, ""4"": 4.530533406889464e-05, ""5"": 0.00010461272741419327, ""6"": 0.00018760657848191503, ""7"": 0.0002658320252879181, ""8"": 0.0003651979292324831, ""9"": 0.00048775523728286527, ""10"": 0.0006595693686287499, ""11"": 0.0009367522818584241, ""12"": 0.0013180085797295394, ""13"": 0.00186035339370206, ""14"": 0.002559782940418335, ""15"": 0.0034088125808722407, ""16"": 0.0045319817459664215, ""17"": 0.005920745122153752, ""18"": 0.007807997320040913, ""19"": 0.010086562117980442, ""20"": 0.012513810886121622, ""21"": 0.014954127145455619, ""22"": 0.01746724826648168, ""23"": 0.020176962115748313, ""24"": 0.023209852663404047, ""25"": 0.02673967721629637, ""26"": 0.030202835185433, ""27"": 0.03356735172856888, ""28"": 0.03655132572473456, ""29"": 0.039132098773515304, ""30"": 0.04185122188391447, ""31"": 0.045209235780732424, ""32"": 0.04957524383909551, ""33"": 0.05318991335306579, ""34"": 0.0549771566010449, ""35"": 0.054554108556326975, ""36"": 0.05182503878249352, ""37"": 0.0483524651268459, ""38"": 0.04439735971062877, ""39"": 0.040839126148323864, ""40"": 0.03723087825682146, ""41"": 0.032646881425620805, ""42"": 0.027783922225900516, ""43"": 0.022612774848188147, ""44"": 0.01806194613824814, ""45"": 0.014382077127908474, ""46"": 0.011548905370207207, ""47"": 0.009508488152005078, ""48"": 0.0077800007083271274, ""49"": 0.006575867358125086, ""50"": 0.005679770104224897, ""51"": 0.005006129577069814, ""52"": 0.00445049377449972, ""53"": 0.003835449284088098, ""54"": 0.003238683200975422, ""55"": 0.0025631089357683384, ""56"": 0.0019615092126990473, ""57"": 0.0014401190085656145, ""58"": 0.0009737634039584171, ""59"": 0.0006450186203639726, ""60"": 0.00043363113573277644, ""61"": 0.0003178072715965358, ""62"": 0.00023783615270291225, ""63"": 0.00018393930232074582, ""64"": 0.00016628922455452742, ""65"": 0.00015633477320881796, ""66"": 0.00014037859519602295, ""67"": 0.00012203003369380371, ""68"": 0.00010389584225278677, ""69"": 8.463539119336961e-05, ""70"": 6.472199804511843e-05, ""71"": 5.00010839122089e-05, ""72"": 3.82180902004031e-05, ""73"": 2.686496887771354e-05, ""74"": 1.7637665961108546e-05, ""75"": 1.0951555371940845e-05, ""76"": 7.739016114748338e-06, ""77"": 5.28915640273528e-06, ""78"": 3.622330253182512e-06, ""79"": 2.2465422930539784e-06, ""80"": 1.5112559263962804e-06, ""81"": 1.2838709768072976e-06, ""82"": 1.6236606098118056e-06, ""83"": 2.5351056505262845e-06, ""84"": 4.1474317690002675e-06, ""85"": 6.225778784939183e-06, ""86"": 6.848038848562568e-06, ""87"": 6.741719040850195e-06, ""88"": 5.66706805460925e-06, ""89"": 3.659412131290229e-06, ""90"": 1.778966176645752e-06, ""91"": 4.599306962848464e-07, ""92"": 1.701282691762936e-07, ""93"": 8.064861679077059e-08, ""94"": 1.341053975572028e-08, ""95"": 1.4645894280672496e-09, ""96"": 3.625722676605161e-10, ""97"": 1.1916440572369022e-10, ""98"": 3.270377750261896e-11, ""99"": 6.824427448869074e-12, ""100"": 1.7307528646392093e-12, ""101"": 4.2620106531052344e-13, ""102"": 7.908975744251315e-14, ""103"": 7.733968598206208e-15, ""104"": 1.7081365775766209e-15}",Jalen Brunson,73,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9712,36.0680,0.0500,2026-06-08,15.6718,36.0680,40.2320,9.9342,0.9450,0.7372,starter,True,current_market_line,True,phase8_pmf_cal,33.6622,34,34,0.0000,33.6622,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9979,0.9969,0.9956,0.9937,0.9912,0.9878,0.9832,0.9773,0.9695,0.9594,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
