pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0068864642016141925, ""1"": 0.018390937957258564, ""2"": 0.05328490349785083, ""3"": 0.10055530439659792, ""4"": 0.15043494183501635, ""5"": 0.18423682774606423, ""6"": 0.1797991137344151, ""7"": 0.13906135600887465, ""8"": 0.08920791367842422, ""9"": 0.04631210101333105, ""10"": 0.020267183126609932, ""11"": 0.007747590917459419, ""12"": 0.0026314297417119143, ""13"": 0.000839276107100874, ""14"": 0.00025170123266924716, ""15"": 6.91671572560861e-05, ""16"": 1.8000593703933588e-05, ""17"": 4.438646096837369e-06, ""18"": 1.0524233896219042e-06, ""19"": 2.295233810378885e-07, ""20"": 5.1744238349533175e-08, ""21"": 1.1182328993901127e-08, ""22"": 2.5931601851673048e-09, ""23"": 5.251016171839047e-10, ""24"": 2.406016641120487e-10, ""25"": 1.2226728973246615e-10, ""26"": 3.906042088458707e-11, ""27"": 1.0761391956143111e-11, ""28"": 2.991724536657467e-12, ""29"": 5.572844369334285e-13, ""30"": 8.996920267579356e-14, ""31"": 1.089107235645914e-14, ""32"": 4.364187862599304e-15}",Alex Caruso,89,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,phase8_pmf_cal,5.4676,5,5,0.0069,5.4676,0.9931,0.9747,0.9214,0.8209,0.6704,0.4862,0.3064,0.1674,0.0781,0.0318,0.0116,0.0038,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0002714979101568293, ""1"": 0.001060490820398706, ""2"": 0.003261931253794541, ""3"": 0.007593524114950319, ""4"": 0.01416043108544528, ""5"": 0.022489992895824807, ""6"": 0.03129396870675444, ""7"": 0.03918417454258651, ""8"": 0.04576765028219714, ""9"": 0.05129513983095671, ""10"": 0.05589603350820239, ""11"": 0.05977310659299186, ""12"": 0.06295474262611728, ""13"": 0.06510814806720597, ""14"": 0.0658048054235961, ""15"": 0.06459983696884405, ""16"": 0.06145584341290078, ""17"": 0.0568998889941293, ""18"": 0.05150264904961549, ""19"": 0.045783758305127584, ""20"": 0.03980291503131228, ""21"": 0.03365661231933892, ""22"": 0.027770393056715005, ""23"": 0.022455903825885574, ""24"": 0.017938898382810414, ""25"": 0.014148501987563719, ""26"": 0.010944309542035994, ""27"": 0.008212123444832466, ""28"": 0.005886351108219846, ""29"": 0.0040042971160628325, ""30"": 0.002617817511176145, ""31"": 0.0016677560707669512, ""32"": 0.0010762010837228237, ""33"": 0.0007286596622338244, ""34"": 0.0005259921966507666, ""35"": 0.0004013326149726986, ""36"": 0.0003167438226213895, ""37"": 0.00026133815811675435, ""38"": 0.0002258782754276671, ""39"": 0.00021317408975370463, ""40"": 0.00020978012015886513, ""41"": 0.00020221142231623856, ""42"": 0.00018217724048854767, ""43"": 0.00014885278113321068, ""44"": 0.00010734118785655347, ""45"": 6.835321515043302e-05, ""46"": 3.785612984886845e-05, ""47"": 1.8346971497657237e-05, ""48"": 7.815904018450284e-06, ""49"": 2.965052778628716e-06, ""50"": 1.0242504935699814e-06, ""51"": 3.269053850997789e-07, ""52"": 9.79106193991097e-08, ""53"": 2.7571333250914836e-08, ""54"": 7.261061461895309e-09, ""55"": 1.8217204312924898e-09, ""56"": 4.3385998103481867e-10, ""57"": 9.976192611813194e-11, ""58"": 2.1937037497428292e-11, ""59"": 4.9714667429760986e-12, ""60"": 1.1251697831933276e-12, ""61"": 3.043071656687841e-13, ""62"": 1.025671060600942e-13, ""63"": 4.092919747134664e-14, ""64"": 1.4733640271066953e-14, ""65"": 4.2978600814676954e-15, ""66"": 1.0869730919678195e-15}",Alex Caruso,89,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,phase8_pmf_cal,14.4475,14,14,0.0003,14.4475,0.9997,0.9987,0.9954,0.9878,0.9737,0.9512,0.9199,0.8807,0.8349,0.7836,0.7277,0.6680,0.6050,0.5399,0.4741,0.4095,0.3480,0.2911,0.2396,0.1938,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0014088528104527467, ""1"": 0.0006036798565155197, ""2"": 0.0012913215516531338, ""3"": 0.002536626293621608, ""4"": 0.00392844378236094, ""5"": 0.006023836376626743, ""6"": 0.010133376729155106, ""7"": 0.010010885646160633, ""8"": 0.017727585407577563, ""9"": 0.021846345351564038, ""10"": 0.025027543398921916, ""11"": 0.02381256217191375, ""12"": 0.03127156011511005, ""13"": 0.03186522057036966, ""14"": 0.049242336547849305, ""15"": 0.05252848904372861, ""16"": 0.06625830278722183, ""17"": 0.05342206070418169, ""18"": 0.059472087161388916, ""19"": 0.08909538894343853, ""20"": 0.07057055999833248, ""21"": 0.05661671788673728, ""22"": 0.03610796457465375, ""23"": 0.05304858485592297, ""24"": 0.050074656228293116, ""25"": 0.04558581427388478, ""26"": 0.02211543524431386, ""27"": 0.019035638422465237, ""28"": 0.01846419352498672, ""29"": 0.013039475187490416, ""30"": 0.011044584557230919, ""31"": 0.008672697779215968, ""32"": 0.005465219514745741, ""33"": 0.008436667287238603, ""34"": 0.005997604276620336, ""35"": 0.004780342491465886, ""36"": 0.0032708659746808555, ""37"": 0.003931450777647478, ""38"": 0.0023142900493382267, ""39"": 0.00034865196284399226, ""40"": 0.0011857929533178972, ""41"": 0.0005071126616175226, ""42"": 0.00017078419088220734, ""43"": 0.0002387474899871036, ""44"": 0.00031171812548345793, ""45"": 0.0004989166675503764, ""46"": 0.00015039491960978753, ""47"": 0.0001077342883616006, ""48"": 8.090843848587212e-05, ""49"": 7.560200039496498e-05, ""50"": 8.585611925633307e-05, ""51"": 5.7978023262074504e-05, ""52"": 5.715555804831063e-05, ""53"": 1.1557935356436193e-05, ""55"": 9.972392161181828e-06, ""59"": 7.006635603132826e-06, ""60"": 6.625280681097114e-06, ""80"": 8.216202019860586e-06}",De'Aaron Fox,161,SAS,OKC,False,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.9207,19,19,0.0014,18.9207,0.9986,0.9980,0.9967,0.9942,0.9902,0.9842,0.9741,0.9641,0.9463,0.9245,0.8995,0.8756,0.8444,0.8125,0.7633,0.7107,0.6445,0.5911,0.5316,0.4425,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.00507913595550319, ""1"": 0.014450276818122502, ""2"": 0.06230352596187699, ""3"": 0.10964554525947943, ""4"": 0.21509565447402199, ""5"": 0.25978495072744456, ""6"": 0.14708535565412728, ""7"": 0.11589237433843622, ""8"": 0.05130375708656667, ""9"": 0.01248726157661454, ""10"": 0.004614394543668428, ""11"": 0.0019759239534972058, ""12"": 0.0002486055594009171, ""13"": 2.4005078335391408e-05, ""14"": 7.098610481826269e-06, ""15"": 1.760575960360683e-06, ""16"": 3.097254801166989e-07, ""17"": 5.401096868409036e-08, ""18"": 9.416801225321036e-09, ""19"": 4.724273896302604e-10, ""20"": 1.905133058445153e-10, ""21"": 8.318228213716299e-12, ""22"": 1.6454300904459783e-12, ""23"": 2.9431229484026645e-13, ""25"": 1.3925514646681761e-14}",De'Aaron Fox,161,SAS,OKC,False,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9152,5,5,0.0051,4.9152,0.9949,0.9805,0.9182,0.8085,0.5934,0.3336,0.1866,0.0707,0.0194,0.0069,0.0023,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.006292929067678073, ""1"": 0.008728369680287179, ""2"": 0.03716370740036931, ""3"": 0.0749059473846725, ""4"": 0.16859942550292947, ""5"": 0.1970868578773216, ""6"": 0.19010714270670342, ""7"": 0.18439784922313704, ""8"": 0.08427961814168002, ""9"": 0.035096614472290934, ""10"": 0.008844508010408156, ""11"": 0.00308827956680344, ""12"": 0.0012335276778819072, ""13"": 0.00015465064207992557, ""14"": 1.5821989041796097e-05, ""15"": 3.839762193772601e-06, ""16"": 7.4624734289762e-07, ""17"": 1.253180205099868e-07, ""18"": 3.039602950877546e-08, ""19"": 7.770111123664683e-09, ""20"": 9.427558152277107e-10, ""21"": 2.004106182661529e-10, ""22"": 1.892772495537873e-11, ""24"": 9.233378427083738e-13}",De'Aaron Fox,161,SAS,OKC,False,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5287,6,5,0.0063,5.5287,0.9937,0.9850,0.9478,0.8729,0.7043,0.5072,0.3171,0.1327,0.0484,0.0133,0.0045,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.2104832445536603, ""1"": 0.28026188681082154, ""2"": 0.2363585144782088, ""3"": 0.12759558326816794, ""4"": 0.050303867975506095, ""5"": 0.09499690291363526}",De'Aaron Fox,161,SAS,OKC,False,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8120,2,1,0.2105,1.8120,0.7895,0.5093,0.2729,0.1453,0.0950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.07739757228320622, ""1"": 0.13523254113717417, ""2"": 0.33717652345585297, ""3"": 0.28480958449460103, ""4"": 0.12303191373655752, ""5"": 0.036005684157684126, ""6"": 0.0055301409749298445, ""7"": 0.0007575697500379108, ""8"": 5.6918785633833e-05, ""9"": 1.130910272098431e-06, ""10"": 3.8052349686060257e-07, ""11"": 3.8926882007963384e-08, ""12"": 8.636713106363304e-10}",De'Aaron Fox,161,SAS,OKC,False,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3751,2,2,0.0774,2.3751,0.9226,0.7874,0.4502,0.1654,0.0424,0.0063,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5301404217298562, ""1"": 0.30811331324904445, ""2"": 0.09554564266007623, ""3"": 0.04828416331762228, ""4"": 0.016261758871192415, ""10"": 0.0016547001722084405}",De'Aaron Fox,161,SAS,OKC,False,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7257,0,0,0.5301,0.7257,0.4699,0.1617,0.0662,0.0179,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7597392030270371, ""1"": 0.14737610825493652, ""2"": 0.07164800090588279, ""3"": 0.01187065790451795, ""4"": 0.006618193602875951, ""10"": 0.0027478363047496765}",De'Aaron Fox,161,SAS,OKC,False,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3802,0,0,0.7597,0.3802,0.2403,0.0929,0.0212,0.0094,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4027684614974583, ""1"": 0.3122157952330259, ""2"": 0.15598181283179655, ""3"": 0.08161325943630458, ""4"": 0.034531650528421734, ""5"": 0.00931237008789408, ""6"": 0.0024449188742287444, ""7"": 0.0005286555996286649, ""8"": 0.00011099623223304079, ""10"": 0.00010872273627567748, ""11"": 0.00010789004191767288, ""12"": 0.00010766080957585401, ""13"": 0.00010762346853283689, ""14"": 5.563577749973527e-05, ""20"": 4.546845206669895e-06}",De'Aaron Fox,161,SAS,OKC,False,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,phase8_pmf_cal,1.0788,1,0,0.4028,1.0788,0.5972,0.2850,0.1290,0.0474,0.0129,0.0036,0.0011,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 8.865810802978037e-06, ""1"": 1.6095902671381375e-05, ""2"": 6.575352950218119e-05, ""3"": 0.00015520037725947963, ""4"": 0.0003776033124355111, ""5"": 0.000642641036819116, ""6"": 0.001056877242834678, ""7"": 0.0017263070709674685, ""8"": 0.002664565531868808, ""9"": 0.004033833788872393, ""10"": 0.006009631155006686, ""11"": 0.00833144612848865, ""12"": 0.01140539456217062, ""13"": 0.01485496678949383, ""14"": 0.018385003865496425, ""15"": 0.021924592549462992, ""16"": 0.025803125461395363, ""17"": 0.029824139960478203, ""18"": 0.03523327669031958, ""19"": 0.04156106494199202, ""20"": 0.04797829281434148, ""21"": 0.05397087927487918, ""22"": 0.05850908369989602, ""23"": 0.06372303294020365, ""24"": 0.06498012764014399, ""25"": 0.0642475229102189, ""26"": 0.06116457484582808, ""27"": 0.05594088415688881, ""28"": 0.05057737800527512, ""29"": 0.045202463695149436, ""30"": 0.040322454007722205, ""31"": 0.03406367390551973, ""32"": 0.027650574969694204, ""33"": 0.021047302240245536, ""34"": 0.016541761926742865, ""35"": 0.013338542016254203, ""36"": 0.010683421724832446, ""37"": 0.00891374070491311, ""38"": 0.007486597054599435, ""39"": 0.0063319367199243266, ""40"": 0.005509734398342393, ""41"": 0.004555092890679795, ""42"": 0.00363673562397184, ""43"": 0.0026936778444986115, ""44"": 0.0020127977134444773, ""45"": 0.0013581444663099942, ""46"": 0.0008387807646701525, ""47"": 0.0005953254234804373, ""48"": 0.00041968957871218933, ""49"": 0.00033893250102382926, ""50"": 0.00028654242941429555, ""51"": 0.0002452470705179631, ""52"": 0.00020448289426863953, ""53"": 0.0001425180807584146, ""54"": 0.00010518197053046442, ""55"": 8.082927260106242e-05, ""56"": 6.61767319619292e-05, ""57"": 5.173486830808757e-05, ""58"": 3.578797100902894e-05, ""59"": 2.344566278704865e-05, ""60"": 1.2165283117232137e-05, ""61"": 6.080515630709678e-06, ""62"": 3.819633849665442e-06, ""63"": 2.8832128042760354e-06, ""64"": 2.9648263330373903e-06, ""65"": 2.7503828386578873e-06, ""66"": 2.585310717351942e-06, ""67"": 1.8249647295114463e-06, ""68"": 8.059251469672775e-07, ""69"": 2.946712567348038e-07, ""70"": 8.027782321313029e-08, ""71"": 2.9111908584646605e-08, ""72"": 9.257454518514652e-09, ""73"": 1.1357894622401862e-09, ""74"": 1.3180989685671057e-10, ""75"": 3.067785931332451e-11, ""76"": 5.82420715560734e-12, ""77"": 1.0434403894032817e-12, ""78"": 2.558245643259152e-13, ""79"": 5.809392146469315e-14, ""80"": 5.170398416692204e-08, ""81"": 7.171405005766167e-08, ""82"": 3.0534452793382356e-07, ""83"": 6.154423962079864e-07, ""84"": 1.3852469403706209e-06, ""85"": 1.6193054397796259e-06, ""86"": 1.5619586898967413e-06, ""87"": 1.515049981245086e-06, ""88"": 6.924583688087502e-07, ""89"": 2.88360874717505e-07, ""90"": 7.266826457978862e-08, ""91"": 2.5373928814664595e-08, ""92"": 1.0134912598567263e-08, ""93"": 1.2706409178298208e-09, ""94"": 1.2999665832341716e-10, ""95"": 3.1548261892258764e-11, ""96"": 6.1313189260310204e-12, ""97"": 1.0296381732390837e-12, ""98"": 2.497399190457429e-13, ""99"": 6.384080270879497e-14, ""100"": 7.745872233309229e-15, ""101"": 1.6466141265998742e-15}",De'Aaron Fox,161,SAS,OKC,False,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.7170,32.2676,0.0500,2026-05-26,14.3490,32.2676,37.8891,9.5312,0.9388,0.5754,core,True,current_market_line,True,phase8_pmf_cal,24.4494,24,24,0.0000,24.4494,1.0000,1.0000,0.9999,0.9998,0.9994,0.9987,0.9977,0.9960,0.9933,0.9893,0.9832,0.9749,0.9635,0.9487,0.9303,0.9083,0.8825,0.8527,0.8175,0.7759,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
