pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001331178012128076, ""1"": 0.001342964321856263, ""2"": 0.005028317165301677, ""3"": 0.015606735263604652, ""4"": 0.041745101646777506, ""5"": 0.08703250909452245, ""6"": 0.1393068483712987, ""7"": 0.19109536717679515, ""8"": 0.1962414472658692, ""9"": 0.15565224503566344, ""10"": 0.0924962423336994, ""11"": 0.04592486514917935, ""12"": 0.019065115699102516, ""13"": 0.006564153520492843, ""14"": 0.0020827025102707103, ""15"": 0.0005637809630849961, ""16"": 9.724808332135264e-05, ""17"": 1.6762938394833982e-05, ""18"": 3.5659751810193614e-06, ""19"": 7.134632349277806e-07, ""20"": 1.5570261308818725e-07, ""21"": 3.2877606805991466e-08, ""22"": 6.3359858731469646e-09, ""23"": 1.0920103087341533e-09, ""24"": 1.834002469193966e-10, ""25"": 2.5985176008742342e-11, ""26"": 3.1629263796297756e-12, ""27"": 3.4257463779011323e-13, ""28"": 2.725704227325294e-14, ""29"": 1.8678049139008446e-15}",OG Anunoby,18,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,7.5885,8,8,0.0001,7.5885,0.9999,0.9985,0.9935,0.9779,0.9361,0.8491,0.7098,0.5187,0.3225,0.1668,0.0743,0.0284,0.0093,0.0028,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7989819887934714e-07, ""1"": 1.982664574569937e-06, ""2"": 8.716747133822921e-06, ""3"": 3.006419413270247e-05, ""4"": 8.844503947607036e-05, ""5"": 0.00021462818300885475, ""6"": 0.00043500804169602475, ""7"": 0.0007864616104231932, ""8"": 0.0012760496262729773, ""9"": 0.001971004471915457, ""10"": 0.0030146470836062544, ""11"": 0.004635648008936925, ""12"": 0.00714831037826439, ""13"": 0.010730102942709435, ""14"": 0.015423686228269413, ""15"": 0.021094771242801777, ""16"": 0.027426910913499837, ""17"": 0.034136777298105846, ""18"": 0.04128944622760338, ""19"": 0.04912504038149666, ""20"": 0.05706846134895266, ""21"": 0.06458711401758152, ""22"": 0.0702286928582532, ""23"": 0.07311510230775049, ""24"": 0.07241136176521994, ""25"": 0.06794556187082462, ""26"": 0.061050198783420585, ""27"": 0.053572780588654736, ""28"": 0.046704456237026425, ""29"": 0.040305724698042784, ""30"": 0.03380107329748902, ""31"": 0.02754837103307613, ""32"": 0.02201300227648568, ""33"": 0.017515994799274674, ""34"": 0.014193732044685282, ""35"": 0.011855979329186207, ""36"": 0.01021374252857981, ""37"": 0.008568490456642057, ""38"": 0.006933606709774814, ""39"": 0.005460603976515015, ""40"": 0.0042760802327876084, ""41"": 0.0032441880404445087, ""42"": 0.0023504704648524026, ""43"": 0.0016512712026062106, ""44"": 0.0011499969573167798, ""45"": 0.000810292076880966, ""46"": 0.0005985270573842999, ""47"": 0.0004527518888483518, ""48"": 0.000339010662377101, ""49"": 0.00025206056616639824, ""50"": 0.0001994862736153331, ""51"": 0.00016906665473111337, ""52"": 0.00014632966278646414, ""53"": 0.0001199958027305763, ""54"": 8.987677401104531e-05, ""55"": 6.250439307932546e-05, ""56"": 4.1513664355033836e-05, ""57"": 2.61643342925958e-05, ""58"": 1.576310460140248e-05, ""59"": 9.57363996094975e-06, ""60"": 6.140457986243309e-06, ""61"": 4.333824229513702e-06, ""62"": 3.1858077725882088e-06, ""63"": 2.154745310033633e-06, ""64"": 1.1876528370837855e-06, ""65"": 5.684846776505246e-07, ""66"": 2.3125288751101156e-07, ""67"": 7.821884569730594e-08, ""68"": 2.4612223960388472e-08, ""69"": 6.6478017687783175e-09, ""70"": 1.1481797054291772e-09, ""71"": 1.9837392152768293e-10, ""72"": 4.2189052270309435e-11, ""73"": 8.436356412191707e-12, ""74"": 1.8367277124105682e-12, ""75"": 3.8713111211462983e-13, ""76"": 7.447052641751316e-14, ""77"": 1.2816290560198788e-14, ""78"": 2.14981453073178e-15, ""80"": 6.0210955713586865e-09, ""81"": 6.074406584219331e-08, ""82"": 2.2743748584668843e-07, ""83"": 7.059134326526264e-07, ""84"": 1.8881865747175083e-06, ""85"": 3.936596361095274e-06, ""86"": 6.301034384502419e-06, ""87"": 8.643498100615856e-06, ""88"": 8.876262160428866e-06, ""89"": 7.04035845661109e-06, ""90"": 4.1837282961746095e-06, ""91"": 2.0772428476548288e-06, ""92"": 8.62340588198334e-07, ""93"": 2.969054107629901e-07, ""94"": 9.42034098347243e-08, ""95"": 2.5500564223936242e-08, ""96"": 4.398660396088944e-09, ""97"": 7.582100409710104e-10, ""98"": 1.6129380926052577e-10, ""99"": 3.227089283777444e-11, ""100"": 7.042636670744446e-12, ""101"": 1.4870979667312942e-12, ""102"": 2.865850840298386e-13, ""103"": 4.939308141711321e-14, ""104"": 8.295437557278354e-15, ""105"": 1.1753441372963164e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,24.1420,24,23,0.0000,24.1420,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9992,0.9984,0.9972,0.9952,0.9922,0.9875,0.9804,0.9697,0.9542,0.9331,0.9057,0.8716,0.8303,0.7812,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0021311674945921526, ""1"": 0.0025948996102769075, ""2"": 0.0055256859231025135, ""3"": 0.010901630855354904, ""4"": 0.022344400708936795, ""5"": 0.03553457183196698, ""6"": 0.03560573199432564, ""7"": 0.03810262307687124, ""8"": 0.05430545513787174, ""9"": 0.062222949268298244, ""10"": 0.07021701375795561, ""11"": 0.07184530176047073, ""12"": 0.06342474314364832, ""13"": 0.10697627723415928, ""14"": 0.07410543698260051, ""15"": 0.06096723702928752, ""16"": 0.06005123849999051, ""17"": 0.043925886183235605, ""18"": 0.046573390593536185, ""19"": 0.037312882043100765, ""20"": 0.019582915900776286, ""21"": 0.023722454544386953, ""22"": 0.007676947898045501, ""23"": 0.009182832041795767, ""24"": 0.00982298535141148, ""25"": 0.01058735954107942, ""26"": 0.0033136627520603096, ""27"": 0.0028588121373176833, ""28"": 0.0037472607953432917, ""29"": 0.0024008192773327204, ""30"": 0.0004875122382432982, ""31"": 0.0007095291731204677, ""32"": 0.00040052955479836876, ""33"": 0.00020454943060615102, ""34"": 0.00017143567203700225, ""35"": 0.00022049489248923058, ""36"": 5.4199121062355284e-05, ""37"": 3.534279369427592e-05, ""38"": 3.532350537173413e-05, ""39"": 2.1990048479133757e-05, ""40"": 5.1367816234144217e-05, ""41"": 7.236453605683146e-06, ""42"": 2.1807690605021266e-06, ""43"": 7.458839211260981e-06, ""44"": 4.601894895856092e-06, ""45"": 1.2484457010187923e-06, ""46"": 2.0241520822768697e-06, ""47"": 8.144934894820208e-07, ""49"": 1.7587336686143557e-05}",Mikal Bridges,61,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.8267,13,13,0.0021,12.8267,0.9979,0.9953,0.9897,0.9788,0.9565,0.9210,0.8854,0.8473,0.7930,0.7307,0.6605,0.5887,0.5252,0.4183,0.3442,0.2832,0.2231,0.1792,0.1326,0.0953,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008738868765210376, ""1"": 0.0406475306370092, ""2"": 0.1248066982790327, ""3"": 0.24000653347219017, ""4"": 0.29141429797622553, ""5"": 0.15899332216784756, ""6"": 0.08630487291824744, ""7"": 0.03702933015983653, ""8"": 0.008461324002158526, ""9"": 0.002721715615521587, ""10"": 0.0008339326628182767, ""11"": 3.364089512635215e-05, ""12"": 5.180932789256048e-06, ""13"": 2.38044306542536e-06, ""14"": 3.1784118716536186e-07, ""15"": 4.692687320566201e-08, ""16"": 5.643285825557792e-09, ""17"": 5.727158511036453e-10, ""18"": 8.151147233473132e-11, ""19"": 7.042214095949958e-12, ""20"": 2.6901935388663395e-13, ""21"": 3.633539762268401e-14}",Mikal Bridges,61,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.8489,4,4,0.0087,3.8489,0.9913,0.9506,0.8258,0.5858,0.2944,0.1354,0.0491,0.0121,0.0036,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01851171237248817, ""1"": 0.11946070636460279, ""2"": 0.31470449855531435, ""3"": 0.2750934571445238, ""4"": 0.2101911259234768, ""5"": 0.0522056357723437, ""6"": 0.008283771144178876, ""7"": 0.0014115329189384918, ""8"": 0.00013278562888160682, ""9"": 4.359898221193044e-06, ""10"": 3.807373684667569e-07, ""11"": 3.13341427532243e-08, ""12"": 2.1241815905190954e-09, ""13"": 7.852605875125671e-11, ""14"": 2.664769400719274e-12, ""15"": 1.454992409333608e-13, ""16"": 1.120039649783531e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.7366,3,2,0.0185,2.7366,0.9815,0.8620,0.5473,0.2722,0.0620,0.0098,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4029384755331976, ""1"": 0.23826371518637468, ""2"": 0.16279408150413047, ""3"": 0.19600372777629724}",Mikal Bridges,61,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1519,1,0,0.4029,1.1519,0.5971,0.3588,0.1960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11529373011896007, ""1"": 0.6054874521506459, ""2"": 0.23308508002157297, ""3"": 0.04453319611463953, ""4"": 0.0015933088937882672, ""5"": 6.81297042024673e-06, ""6"": 3.9341478871529506e-07, ""7"": 2.6003043176877928e-08, ""8"": 3.0941454770962805e-10, ""9"": 2.7179340979008764e-12, ""10"": 8.541408470926572e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2117,1,1,0.1153,1.2117,0.8847,0.2792,0.0461,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5327855875627525, ""1"": 0.339892534465638, ""2"": 0.09489025627089642, ""3"": 0.024888607463879827, ""4"": 0.007543014236833366}",Mikal Bridges,61,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6345,0,0,0.5328,0.6345,0.4672,0.1273,0.0324,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.746128617607881, ""1"": 0.19191680123157856, ""2"": 0.05712568790758959, ""3"": 0.002518139048172406, ""4"": 0.0023107542047783878}",Mikal Bridges,61,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3230,0,0,0.7461,0.3230,0.2539,0.0620,0.0048,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3975265739295991, ""1"": 0.35585405258341607, ""2"": 0.1639605889505354, ""3"": 0.05582978744345774, ""4"": 0.0200124592241098, ""5"": 0.0054265628080717495, ""6"": 0.0011382977450409345, ""7"": 0.00019719559842317017, ""8"": 5.448171734607195e-05}",Mikal Bridges,61,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,0.9671,1,0,0.3975,0.9671,0.6025,0.2466,0.0827,0.0268,0.0068,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.9451559677486165e-05, ""1"": 0.0003026268095061871, ""2"": 0.0010829664465811014, ""3"": 0.0022648070128031043, ""4"": 0.004616700259124332, ""5"": 0.008934639805201951, ""6"": 0.016249531495430757, ""7"": 0.024892920520479245, ""8"": 0.031853106084346786, ""9"": 0.038159207634839515, ""10"": 0.04584533155134077, ""11"": 0.054434097032716025, ""12"": 0.06272334854202502, ""13"": 0.06776783429889442, ""14"": 0.07239141519869262, ""15"": 0.08045923564269987, ""16"": 0.07890355984578776, ""17"": 0.07405886299252239, ""18"": 0.06357714842086866, ""19"": 0.05426685066537196, ""20"": 0.04813922372915349, ""21"": 0.040325095673890234, ""22"": 0.032079709371024556, ""23"": 0.024671106745265636, ""24"": 0.01674086542759804, ""25"": 0.01276074717935772, ""26"": 0.010016951341496674, ""27"": 0.00904316215418446, ""28"": 0.007010183136469937, ""29"": 0.005131681786098653, ""30"": 0.0036062357133963626, ""31"": 0.002734488800941127, ""32"": 0.0018866765132498405, ""33"": 0.0011391081474748052, ""34"": 0.0006122184870323364, ""35"": 0.00039928050732521863, ""36"": 0.0002667336977993813, ""37"": 0.0001944869267811219, ""38"": 0.00013369841824370103, ""39"": 8.831236204019945e-05, ""40"": 4.9085549846713735e-05, ""41"": 3.5263982961203363e-05, ""42"": 3.317366420416588e-05, ""43"": 2.3672479295609877e-05, ""44"": 1.5949019761459707e-05, ""45"": 7.959869800073822e-06, ""46"": 4.984318964469245e-06, ""47"": 3.7328993040483722e-06, ""48"": 2.469630846072623e-06, ""49"": 1.7074444928095862e-06, ""50"": 2.8646830911002057e-06, ""51"": 5.829527336239532e-06, ""52"": 4.899856989498531e-06, ""53"": 3.7064951021194293e-06, ""54"": 9.195839901888515e-07, ""55"": 1.458070858392412e-07, ""56"": 2.4829475954871878e-08, ""57"": 2.335722128898898e-09, ""58"": 7.670893044194743e-11, ""59"": 6.6980493738616866e-12, ""60"": 5.511536584895412e-13, ""61"": 3.736116344238023e-14, ""62"": 1.3811850850356044e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,15.5634,15,15,0.0000,15.5634,1.0000,0.9997,0.9986,0.9963,0.9917,0.9828,0.9665,0.9416,0.9098,0.8716,0.8258,0.7713,0.7086,0.6408,0.5684,0.4880,0.4091,0.3350,0.2714,0.2172,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.862399305192302e-05, ""1"": 0.00010930318318213811, ""2"": 0.000419748484008102, ""3"": 0.0011552283845713994, ""4"": 0.0025718773148856507, ""5"": 0.005000606196932168, ""6"": 0.009367505658330107, ""7"": 0.015936320097107045, ""8"": 0.023831486905870634, ""9"": 0.031133337566052115, ""10"": 0.037478873760377715, ""11"": 0.04504994468571625, ""12"": 0.05366772163576964, ""13"": 0.06107676831362707, ""14"": 0.06702513158403488, ""15"": 0.07205028222070448, ""16"": 0.07679098505068921, ""17"": 0.07898642808573261, ""18"": 0.07186828265460181, ""19"": 0.06409727239348921, ""20"": 0.056386307556843214, ""21"": 0.04833286876442098, ""22"": 0.041401155742811085, ""23"": 0.03315555019438257, ""24"": 0.025136048672182505, ""25"": 0.01904105936243297, ""26"": 0.013536296629855792, ""27"": 0.010989383746502487, ""28"": 0.009275159668705981, ""29"": 0.007336389101204273, ""30"": 0.00523991559197451, ""31"": 0.00398180677928578, ""32"": 0.0030094795220659103, ""33"": 0.0020129012495577487, ""34"": 0.001248600921603524, ""35"": 0.000803235590519895, ""36"": 0.0004831152246561518, ""37"": 0.00030684534961992853, ""38"": 0.0002186782195987602, ""39"": 0.0001525297794176347, ""40"": 9.329082197371718e-05, ""41"": 6.111969163486469e-05, ""42"": 4.3132247028017304e-05, ""43"": 3.298934946487013e-05, ""44"": 2.6387889674089675e-05, ""45"": 1.5772561578449315e-05, ""46"": 9.915810075719131e-06, ""47"": 6.711831965132152e-06, ""48"": 4.094514907758332e-06, ""49"": 2.7820862677989654e-06, ""50"": 2.4541093908581463e-06, ""51"": 3.1093741852735464e-06, ""52"": 4.633130864066879e-06, ""53"": 5.29999987840397e-06, ""54"": 2.8510888581208938e-06, ""55"": 1.531518341991902e-06, ""56"": 6.552370575999769e-07, ""57"": 1.495794490832177e-07, ""58"": 4.791042152956394e-08, ""59"": 1.4676349789492183e-08, ""60"": 5.943250338832128e-10, ""61"": 9.148298408438163e-11, ""62"": 4.191644164351575e-11, ""63"": 5.595871910935099e-12, ""64"": 8.259604844850434e-13, ""65"": 9.93315159738241e-14, ""66"": 1.0078872235240063e-14, ""67"": 1.4338623706172398e-15}",Mikal Bridges,61,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8643,32.6084,0.0500,2026-06-13,13.7151,32.6084,38.5849,9.9862,0.9392,0.5837,core,True,current_market_line,True,phase8_pmf_cal,16.6757,16,17,0.0000,16.6757,1.0000,0.9999,0.9995,0.9983,0.9957,0.9907,0.9814,0.9654,0.9416,0.9105,0.8730,0.8279,0.7743,0.7132,0.6462,0.5741,0.4973,0.4183,0.3465,0.2824,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
