player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,4.5,UNDER,4.41,0.6022,0.604,-0.0018,MEDIUM,BetMGM,135,-185,0.0,0.427,,,,STRONG,,5,23.0,True,False,-100.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,UNDER,4.7,0.506,0.508,-0.002,MEDIUM,betPARX,-112,-120,0.0,0.4942,,,,STRONG,,7,46.0,True,False,-100.0,0.0,2026-02-21
Andrew Wiggins,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,15.5,OVER,16.19,0.4877,0.4899,-0.0022,MEDIUM,BetMGM,-110,-120,0.0,0.468,,,,STRONG,,28,29.0,True,True,90.9090909090909,0.0,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,3.5,OVER,3.22,0.4283,0.4305,-0.0022,MEDIUM,Hard Rock Bet,115,-160,0.0,0.3744,,,,ACCEPTABLE,,1,26.0,False,False,-100.0,0.0,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,blk,Blocks,0.5,UNDER,0.96,0.4301,0.4324,-0.0023,MEDIUM,Hard Rock Bet,-220,-110,0.0,0.3934,,,,FLAGGED,,1,21.0,True,False,-100.0,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,stl,Steals,1.5,OVER,1.48,0.4513,0.4536,-0.0023,MEDIUM,Hard Rock Bet,130,-110,0.0,0.3328,,,,FLAGGED,,4,40.0,True,True,130.0,0.0,2026-02-21
Keegan Murray,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,16.5,OVER,13.52,0.327,0.3294,-0.0024,MEDIUM,Bovada,185,-250,0.0,0.3088,,,,STRONG,,20,36.0,True,True,185.0,0.0,2026-02-21
Precious Achiuwa,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,0.5,OVER,0.19,0.2917,0.2941,-0.0024,LOW,BetMGM,220,-300,0.0,0.4528,,,,FLAGGED,,1,21.0,True,True,220.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,3.5,OVER,3.84,0.5166,0.5192,-0.0026,MEDIUM,FanDuel,-125,-106,0.0,0.4968,,,,STRONG,,4,45.0,True,True,80.0,0.0,2026-02-21
Josh Hart,NYK,Houston Rockets @ New York Knicks,pts,Points,12.5,UNDER,12.59,0.5438,0.5465,-0.0027,HIGH,betPARX,106,-141,0.0,0.461,,,,STRONG,,2,27.0,False,True,70.92198581560284,0.0,2026-02-21
Anfernee Simons,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,2.5,UNDER,2.68,0.5175,0.5203,-0.0028,MEDIUM,BetMGM,-105,-125,0.0,0.4657,,,,STRONG,,2,13.0,False,True,80.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,2.5,UNDER,2.11,0.6946,0.6974,-0.0028,HIGH,Bovada,210,-290,0.0,0.3501,,,,ACCEPTABLE,,0,45.0,False,True,34.48275862068966,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,fg3m,Threes,2.5,OVER,2.77,0.5112,0.5142,-0.003,HIGH,FanDuel,-122,-108,0.0,0.4798,,,,ACCEPTABLE,,0,36.0,False,False,-100.0,0.0,2026-02-21
Russell Westbrook,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,UNDER,4.15,0.6061,0.6091,-0.003,LOW,Bovada,140,-185,0.0,0.3565,,,,ACCEPTABLE,,3,21.0,False,True,54.054054054054056,0.0,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,2.5,UNDER,3.39,0.3963,0.3993,-0.003,LOW,FanDuel,-180,134,0.0,0.5946,,,,STRONG,,5,35.0,True,False,-100.0,0.0,2026-02-21
Russell Westbrook,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,4.5,UNDER,5.6,0.4442,0.4473,-0.0031,LOW,BetOnline.ag,-143,110,0.0,0.5559,,,,STRONG,,2,21.0,False,True,110.0,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,2.5,OVER,2.01,0.3531,0.3562,-0.0031,LOW,BetOnline.ag,164,-217,0.0,0.3283,,,,STRONG,,1,34.0,False,False,-100.0,0.0,2026-02-21
Isaac Okoro,CHI,Detroit Pistons @ Chicago Bulls,pts,Points,11.5,UNDER,10.11,0.6737,0.6768,-0.0031,HIGH,Bovada,190,-260,0.0,0.3463,,,,STRONG,,15,34.0,True,False,-100.0,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,6.5,OVER,5.79,0.4139,0.417,-0.0031,LOW,FanDuel,124,-166,0.0,0.3652,,,,ACCEPTABLE,,12,35.0,True,True,124.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,pts,Points,21.5,UNDER,21.58,0.4629,0.4661,-0.0032,MEDIUM,Bally Bet,-150,-110,0.0,0.548,,,,STRONG,,26,47.0,True,False,-100.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,0.5,OVER,2.11,0.8359,0.8394,-0.0035,ELITE,theScore Bet,-1000,475,0.0,0.8427,,,,STRONG,,0,45.0,False,False,-100.0,0.0,2026-02-21
Isaac Okoro,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,3.5,OVER,2.69,0.309,0.3125,-0.0035,LOW,Bovada,200,-275,0.0,0.2971,,,,STRONG,,3,34.0,False,False,-100.0,0.0,2026-02-21
Amen Thompson,HOU,Houston Rockets @ New York Knicks,fg3m,Threes,0.5,UNDER,0.27,0.6924,0.696,-0.0036,HIGH,BetOnline.ag,209,-286,0.0,0.3932,,,,FLAGGED,,0,41.0,False,True,34.96503496503497,0.0,2026-02-21
Cam Spencer,MEM,Memphis Grizzlies @ Miami Heat,ast,Assists,5.5,UNDER,6.28,0.5629,0.5665,-0.0036,MEDIUM,BetMGM,115,-155,0.0,0.5372,,,,FLAGGED,,5,21.0,False,True,64.51612903225806,0.0,2026-02-21
Stephon Castle,SAS,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,UNDER,0.43,0.6863,0.69,-0.0037,ELITE,Hard Rock Bet,325,-110,0.0,0.2237,,,,FLAGGED,,1,25.0,True,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,20.5,OVER,17.62,0.3193,0.3232,-0.0039,MEDIUM,Bovada,190,-260,0.0,0.3291,,,,STRONG,,18,27.0,False,False,-100.0,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,5.5,OVER,5.79,0.5534,0.5575,-0.0041,MEDIUM,BetMGM,-150,110,0.0,0.4882,,,,ACCEPTABLE,,12,35.0,True,True,66.66666666666667,0.0,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,22.5,OVER,23.81,0.5389,0.5431,-0.0042,HIGH,Bally Bet,-165,-110,0.0,0.5742,,,,ACCEPTABLE,,28,30.0,True,True,60.60606060606061,0.0,2026-02-21
Matas Buzelis,CHI,Detroit Pistons @ Chicago Bulls,pts,Points,19.5,OVER,15.16,0.2982,0.3026,-0.0044,MEDIUM,Bovada,210,-290,0.0,0.2192,,,,ACCEPTABLE,,15,30.0,False,False,-100.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,10.5,UNDER,9.26,0.6411,0.6456,-0.0045,MEDIUM,Bovada,165,-220,0.0,0.3468,,,,STRONG,,6,31.0,False,True,45.45454545454545,0.0,2026-02-21
Keegan Murray,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,6.5,UNDER,5.49,0.6829,0.6875,-0.0046,MEDIUM,Bovada,200,-275,0.0,0.3191,,,,STRONG,,2,36.0,False,True,36.36363636363637,0.0,2026-02-21
Saddiq Bey,NOP,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,5.5,UNDER,6.31,0.4364,0.441,-0.0046,MEDIUM,BetOnline.ag,-147,113,0.0,0.5669,,,,STRONG,,4,27.0,False,True,113.0,0.0,2026-02-21
Devin Vassell,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,OVER,3.58,0.3077,0.3125,-0.0048,LOW,Bovada,200,-275,0.0,0.2903,,,,STRONG,,3,24.0,False,False,-100.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,5.5,OVER,4.81,0.37,0.375,-0.005,LOW,Bovada,150,-200,0.0,0.3525,,,,STRONG,,8,47.0,True,True,150.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,fg3m,Threes,2.5,UNDER,3.0,0.4281,0.4331,-0.005,MEDIUM,BetOnline.ag,-152,117,0.0,0.5518,,,,STRONG,,3,45.0,True,False,-100.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,OVER,4.22,0.4028,0.408,-0.0052,LOW,betPARX,128,-175,0.0,0.4106,,,,STRONG,,5,45.0,True,True,128.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,blk,Blocks,0.5,OVER,0.6,0.4135,0.4187,-0.0052,MEDIUM,Hard Rock Bet,165,-110,0.0,0.2896,,,,FLAGGED,,4,47.0,True,True,165.0,0.0,2026-02-21
Pelle Larsson,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,10.5,UNDER,11.89,0.4947,0.5,-0.0053,HIGH,Hard Rock Bet,-115,-115,0.0,0.5425,,,,ACCEPTABLE,,10,35.0,False,True,86.95652173913044,0.0,2026-02-21
Precious Achiuwa,SAC,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,OVER,1.32,0.5687,0.574,-0.0053,MEDIUM,Hard Rock Bet,-240,-110,0.0,0.5517,,,,STRONG,,1,21.0,True,True,41.666666666666664,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,1.5,UNDER,2.61,0.3759,0.3812,-0.0053,MEDIUM,DraftKings,-194,146,0.0,0.6894,,,,ACCEPTABLE,,5,40.0,True,False,-100.0,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,4.5,OVER,3.39,0.3491,0.3544,-0.0053,LOW,Bovada,165,-220,0.0,0.2684,,,,FLAGGED,,3,40.0,False,False,-100.0,0.0,2026-02-21
Jordan Goodwin,PHX,Orlando Magic @ Phoenix Suns,pts,Points,7.5,OVER,9.07,0.5861,0.5915,-0.0054,HIGH,theScore Bet,-170,130,0.0,0.6064,,,,STRONG,,17,25.0,True,True,58.8235294117647,0.0,2026-02-21
Mikal Bridges,NYK,Houston Rockets @ New York Knicks,stl,Steals,0.5,OVER,1.06,0.6486,0.6545,-0.0059,HIGH,betPARX,-235,170,0.0,0.4936,,,,FLAGGED,,0,31.0,False,False,-100.0,0.0,2026-02-21
Keegan Murray,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,12.5,UNDER,13.52,0.4738,0.4797,-0.0059,MEDIUM,BetMGM,-125,-105,0.0,0.5403,,,,STRONG,,20,36.0,True,False,-100.0,0.0,2026-02-21
Maxime Raynaud,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,0.5,UNDER,0.16,0.6997,0.7059,-0.0062,HIGH,BetMGM,220,-300,0.0,0.4818,,,,FLAGGED,,0,26.0,False,True,33.333333333333336,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,pts,Points,22.5,OVER,21.58,0.4836,0.4899,-0.0063,HIGH,FanDuel,-110,-120,0.0,0.4872,,,,STRONG,,26,47.0,True,True,90.9090909090909,0.0,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,0.5,OVER,1.34,0.632,0.6384,-0.0064,MEDIUM,Fliff,-225,155,0.0,0.706,,,,ACCEPTABLE,,0,30.0,False,False,-100.0,0.0,2026-02-21
Josh Hart,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,6.5,OVER,7.19,0.5139,0.5203,-0.0064,MEDIUM,theScore Bet,-125,-105,0.0,0.5239,,,,STRONG,,6,27.0,False,False,-100.0,0.0,2026-02-21
Saddiq Bey,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,2.5,UNDER,2.95,0.4833,0.4899,-0.0066,MEDIUM,BetMGM,-120,-110,0.0,0.5577,,,,ACCEPTABLE,,2,27.0,False,True,90.9090909090909,0.0,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,28.5,OVER,23.81,0.2957,0.3026,-0.0069,MEDIUM,Bovada,210,-290,0.0,0.3129,,,,STRONG,,28,30.0,False,False,-100.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,blk,Blocks,0.5,UNDER,1.21,0.4528,0.4598,-0.007,MEDIUM,Hard Rock Bet,-160,-110,0.0,0.4534,,,,FLAGGED,,3,31.0,True,False,-100.0,0.0,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,5.5,OVER,4.57,0.3768,0.3839,-0.0071,LOW,Bovada,145,-190,0.0,0.3224,,,,ACCEPTABLE,,5,33.0,False,False,-100.0,0.0,2026-02-21
Amen Thompson,HOU,Houston Rockets @ New York Knicks,pts,Points,16.5,UNDER,15.56,0.563,0.5701,-0.0071,MEDIUM,betPARX,116,-159,0.0,0.5221,,,,FLAGGED,,12,41.0,False,True,62.893081761006286,0.0,2026-02-21
Oso Ighodaro,PHX,Orlando Magic @ Phoenix Suns,pts,Points,5.5,UNDER,6.15,0.4827,0.4899,-0.0072,HIGH,BetMGM,-120,-110,0.0,0.5129,,,,STRONG,,11,30.0,True,False,-100.0,0.0,2026-02-21
Reed Sheppard,HOU,Houston Rockets @ New York Knicks,fg3m,Threes,2.5,OVER,2.21,0.42,0.4272,-0.0072,MEDIUM,BetOnline.ag,120,-156,0.0,0.3706,,,,ACCEPTABLE,,2,22.0,False,False,-100.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,3.5,OVER,4.7,0.6987,0.7059,-0.0072,HIGH,theScore Bet,-300,220,0.0,0.6707,,,,STRONG,,7,46.0,True,True,33.333333333333336,0.0,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,5.5,OVER,3.52,0.2669,0.2744,-0.0075,LOW,theScore Bet,240,-350,0.0,0.178,,,,FLAGGED,,3,35.0,False,False,-100.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,stl,Steals,1.5,OVER,1.25,0.3494,0.357,-0.0076,LOW,FanDuel,162,-220,0.0,0.2688,,,,FLAGGED,,1,45.0,False,False,-100.0,0.0,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,3.5,UNDER,4.41,0.4444,0.452,-0.0076,LOW,BetRivers,-143,106,0.0,0.5915,,,,ACCEPTABLE,,5,23.0,True,False,-100.0,0.0,2026-02-21
Mitchell Robinson,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,8.5,UNDER,8.23,0.6083,0.6161,-0.0078,MEDIUM,Bovada,145,-190,0.0,0.4323,,,,ACCEPTABLE,,4,18.0,False,True,52.63157894736842,0.0,2026-02-21
Mikal Bridges,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,4.5,UNDER,3.62,0.6947,0.7026,-0.0079,MEDIUM,Bovada,215,-300,0.0,0.3114,,,,STRONG,,6,31.0,True,False,-100.0,0.0,2026-02-21
Stephon Castle,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,18.5,OVER,16.35,0.3215,0.3294,-0.0079,MEDIUM,Bovada,185,-250,0.0,0.3462,,,,STRONG,,18,25.0,False,False,-100.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,9.5,OVER,7.67,0.3586,0.3666,-0.008,LOW,Bovada,155,-210,0.0,0.2807,,,,ACCEPTABLE,,14,47.0,True,True,155.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,5.5,OVER,4.7,0.3669,0.375,-0.0081,LOW,Bovada,150,-200,0.0,0.3346,,,,ACCEPTABLE,,7,46.0,True,True,150.0,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,stl,Steals,0.5,OVER,0.95,0.5401,0.5485,-0.0084,MEDIUM,Hard Rock Bet,-175,-110,0.0,0.4608,,,,ACCEPTABLE,,0,36.0,False,False,-100.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,1.5,UNDER,2.11,0.4385,0.4473,-0.0088,MEDIUM,BetOnline.ag,-143,110,0.0,0.5816,,,,STRONG,,0,45.0,False,True,110.0,0.0,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,2.5,OVER,2.59,0.443,0.4518,-0.0088,LOW,Hard Rock Bet,105,-145,0.0,0.4643,,,,STRONG,,4,30.0,True,True,105.0,0.0,2026-02-21
Russell Westbrook,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,3.5,OVER,4.15,0.5216,0.5306,-0.009,MEDIUM,BetMGM,-130,100,0.0,0.4421,,,,ACCEPTABLE,,3,21.0,False,False,-100.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,OVER,3.84,0.3659,0.375,-0.0091,LOW,Bovada,150,-200,0.0,0.3428,,,,STRONG,,4,45.0,False,False,-100.0,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,pts,Points,26.5,UNDER,26.6,0.5146,0.5238,-0.0092,MEDIUM,Bally Bet,110,-110,0.0,0.3895,,,,FLAGGED,,18,30.0,False,True,90.9090909090909,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,pts,Points,26.5,OVER,25.73,0.4661,0.4754,-0.0093,HIGH,Hard Rock Bet,-105,-130,0.0,0.3931,,,,ACCEPTABLE,,20,36.0,False,False,-100.0,0.0,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,4.5,OVER,3.22,0.2881,0.2974,-0.0093,LOW,Bovada,215,-300,0.0,0.2552,,,,ACCEPTABLE,,1,26.0,False,False,-100.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,pts,Points,26.5,OVER,21.58,0.3032,0.3125,-0.0093,MEDIUM,Bovada,200,-275,0.0,0.288,,,,STRONG,,26,47.0,False,False,-100.0,0.0,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,ast,Assists,3.5,OVER,2.99,0.3509,0.3604,-0.0095,LOW,Bovada,160,-215,0.0,0.3586,,,,STRONG,,6,23.0,True,True,160.0,0.0,2026-02-21
Tristan da Silva,ORL,Orlando Magic @ Phoenix Suns,pts,Points,7.5,UNDER,7.52,0.5184,0.5282,-0.0098,MEDIUM,FanDuel,-102,-130,0.0,0.4612,,,,STRONG,,5,37.0,False,True,76.92307692307692,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,3.5,OVER,3.45,0.5183,0.5282,-0.0099,MEDIUM,Caesars,-130,-102,0.0,0.4338,,,,FLAGGED,,4,40.0,True,True,76.92307692307692,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,1.5,OVER,2.66,0.7784,0.7883,-0.0099,MEDIUM,theScore Bet,-550,340,0.0,0.6784,,,,FLAGGED,,4,46.0,True,True,18.181818181818183,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,pts,Points,12.5,OVER,9.38,0.2979,0.3079,-0.01,MEDIUM,Bovada,205,-280,0.0,0.2924,,,,STRONG,,7,34.0,False,False,-100.0,0.0,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,ast,Assists,2.5,OVER,3.14,0.5733,0.5835,-0.0102,MEDIUM,BetMGM,-165,125,0.0,0.4337,,,,FLAGGED,,5,27.0,True,True,60.60606060606061,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,pts,Points,25.5,UNDER,25.73,0.4836,0.4938,-0.0102,MEDIUM,DraftKings,-116,-110,0.0,0.4422,,,,ACCEPTABLE,,20,36.0,False,True,90.9090909090909,0.0,2026-02-21
Isaac Okoro,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,2.5,OVER,2.69,0.4695,0.4797,-0.0102,MEDIUM,BetMGM,-105,-125,0.0,0.4689,,,,STRONG,,3,34.0,True,True,95.23809523809524,0.0,2026-02-21
Anfernee Simons,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,3.5,OVER,2.68,0.3442,0.3544,-0.0102,LOW,Bovada,165,-220,0.0,0.2856,,,,ACCEPTABLE,,2,13.0,False,False,-100.0,0.0,2026-02-21
Moe Wagner,ORL,Orlando Magic @ Phoenix Suns,pts,Points,9.5,OVER,9.76,0.4589,0.4694,-0.0105,MEDIUM,Hard Rock Bet,100,-130,0.0,0.4163,,,,ACCEPTABLE,,7,12.0,False,False,-100.0,0.0,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,0.5,OVER,0.64,0.4772,0.4877,-0.0105,MEDIUM,BetOnline.ag,-108,-120,0.0,0.3383,,,,FLAGGED,,0,35.0,False,False,-100.0,0.0,2026-02-21
Precious Achiuwa,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,1.5,OVER,1.04,0.3423,0.3528,-0.0105,LOW,BetMGM,165,-225,0.0,0.258,,,,FLAGGED,,4,21.0,True,True,165.0,0.0,2026-02-21
Russell Westbrook,SAC,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,UNDER,0.99,0.4463,0.4569,-0.0106,LOW,Hard Rock Bet,-165,-110,0.0,0.4723,,,,FLAGGED,,1,21.0,True,False,-100.0,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,reb,Rebounds,4.5,UNDER,5.79,0.4607,0.4713,-0.0106,LOW,Hard Rock Bet,-135,-105,0.0,0.6205,,,,FLAGGED,,9,30.0,True,False,-100.0,0.0,2026-02-21
Reed Sheppard,HOU,Houston Rockets @ New York Knicks,pts,Points,11.5,UNDER,12.63,0.4994,0.5101,-0.0107,MEDIUM,theScore Bet,-110,-120,0.0,0.4965,,,,STRONG,,10,22.0,False,True,83.33333333333333,0.0,2026-02-21
Zion Williamson,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,5.5,OVER,3.53,0.2371,0.2478,-0.0107,LOW,theScore Bet,275,-425,0.0,0.1665,,,,ACCEPTABLE,,8,33.0,True,True,275.0,0.0,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,blk,Blocks,2.5,OVER,2.66,0.4542,0.4649,-0.0107,MEDIUM,DraftKings,101,-134,0.0,0.323,,,,FLAGGED,,4,30.0,True,True,101.0,0.0,2026-02-21
Tyrese Maxey,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,5.5,OVER,3.64,0.2368,0.2478,-0.011,LOW,theScore Bet,275,-425,0.0,0.19,,,,ACCEPTABLE,,3,36.0,False,False,-100.0,0.0,2026-02-21
Saddiq Bey,NOP,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,7.5,UNDER,6.31,0.7021,0.7131,-0.011,HIGH,theScore Bet,225,-325,0.0,0.32,,,,STRONG,,4,27.0,False,True,30.76923076923077,0.0,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,4.5,OVER,3.14,0.2831,0.2941,-0.011,LOW,theScore Bet,220,-300,0.0,0.246,,,,ACCEPTABLE,,3,26.0,False,False,-100.0,0.0,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,3.5,OVER,3.14,0.428,0.4392,-0.0112,LOW,FanDuel,114,-148,0.0,0.3789,,,,ACCEPTABLE,,3,26.0,False,False,-100.0,0.0,2026-02-21
Clint Capela,HOU,Houston Rockets @ New York Knicks,stl,Steals,0.5,OVER,0.48,0.3899,0.4011,-0.0112,LOW,Hard Rock Bet,185,-110,0.0,0.2856,,,,FLAGGED,,1,11.0,True,True,185.0,0.0,2026-02-21
Harrison Barnes,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,2.5,UNDER,2.97,0.4886,0.5,-0.0114,LOW,Fliff,-120,-120,0.0,0.5242,,,,STRONG,,2,21.0,False,True,83.33333333333333,0.0,2026-02-21
Zion Williamson,NOP,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,6.5,OVER,5.75,0.4402,0.4518,-0.0116,LOW,Hard Rock Bet,105,-145,0.0,0.3647,,,,ACCEPTABLE,,6,33.0,False,False,-100.0,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,reb,Rebounds,6.5,UNDER,5.79,0.6757,0.6875,-0.0118,MEDIUM,Bovada,200,-275,0.0,0.3676,,,,ACCEPTABLE,,9,30.0,True,False,-100.0,0.0,2026-02-21
Moe Wagner,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,OVER,3.32,0.379,0.3909,-0.0119,LOW,Bovada,140,-185,0.0,0.2655,,,,FLAGGED,,2,12.0,False,False,-100.0,0.0,2026-02-21
Jaylen Wells,MEM,Memphis Grizzlies @ Miami Heat,stl,Steals,0.5,OVER,0.62,0.4978,0.5101,-0.0123,MEDIUM,Hard Rock Bet,-120,-110,0.0,0.3594,,,,FLAGGED,,2,27.0,True,True,83.33333333333333,0.0,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,3.5,OVER,4.57,0.6936,0.7059,-0.0123,MEDIUM,theScore Bet,-300,220,0.0,0.5989,,,,FLAGGED,,5,33.0,True,True,33.333333333333336,0.0,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,ast,Assists,3.5,OVER,3.14,0.3786,0.3909,-0.0123,LOW,Bovada,140,-185,0.0,0.2279,,,,FLAGGED,,5,27.0,True,True,140.0,0.0,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,stl,Steals,0.5,OVER,0.92,0.5255,0.5379,-0.0124,MEDIUM,betPARX,-136,102,0.0,0.4553,,,,ACCEPTABLE,,0,23.0,False,False,-100.0,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,7.5,OVER,5.79,0.342,0.3544,-0.0124,LOW,Bovada,165,-220,0.0,0.2475,,,,FLAGGED,,12,35.0,True,True,165.0,0.0,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,ast,Assists,3.5,OVER,2.68,0.3479,0.3604,-0.0125,LOW,Bovada,160,-215,0.0,0.2929,,,,ACCEPTABLE,,6,30.0,True,True,160.0,0.0,2026-02-21
