player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
38017649,Julian Champagnie,18447776,Denver Nuggets @ San Antonio Spurs,27,fg3m,UNDER,2.5,-140,draftkings,0.6038,0.5564,0.035,0.012,2.05,"{'0.1': 0.04, '0.2': 0.98, '0.25': 1.0, '0.33': 1.16, '0.4': 1.84, '0.5': 2.05, '0.6': 2.47, '0.67': 2.97, '0.75': 3.4, '0.8': 3.68, '0.9': 4.87}",0,2,2.0,HIT,0.7142857142857144,-0.0474,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9038, 'prob_under': 0.0962, 'fair_over': -940, 'fair_under': 940, 'posted': False}, {'line': 0.5, 'prob_over': 0.851, 'prob_under': 0.149, 'fair_over': -571, 'fair_under': 571, 'posted': False}, {'line': 1.0, 'prob_over': 0.7549, 'prob_under': 0.2451, 'fair_over': -308, 'fair_under': 308, 'posted': False}, {'line': 1.5, 'prob_over': 0.6349, 'prob_under': 0.3651, 'fair_over': -174, 'fair_under': 174, 'posted': False}, {'line': 2.0, 'prob_over': 0.5236, 'prob_under': 0.4764, 'fair_over': -110, 'fair_under': 110, 'posted': False}, {'line': 2.5, 'prob_over': 0.3962, 'prob_under': 0.6038, 'fair_over': 152, 'fair_under': -152, 'posted': True}, {'line': 3.0, 'prob_over': 0.3248, 'prob_under': 0.6752, 'fair_over': 208, 'fair_under': -208, 'posted': False}, {'line': 3.5, 'prob_over': 0.2329, 'prob_under': 0.7671, 'fair_over': 329, 'fair_under': -329, 'posted': False}, {'line': 4.0, 'prob_over': 0.1734, 'prob_under': 0.8266, 'fair_over': 477, 'fair_under': -477, 'posted': False}, {'line': 4.5, 'prob_over': 0.1314, 'prob_under': 0.8686, 'fair_over': 661, 'fair_under': -661, 'posted': False}, {'line': 5.0, 'prob_over': 0.0893, 'prob_under': 0.9107, 'fair_over': 1020, 'fair_under': -1020, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 37.2 3PA/g (avg 32, +5.2)'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 2.1 vs line 2.5 (-0.4)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 21.8, 'prob_over': 0.4104, 'prob_under': 0.5896, 'q50': 2.06}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 24.8, 'prob_over': 0.4074, 'prob_under': 0.5926, 'q50': 2.07}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 26.8, 'prob_over': 0.3962, 'prob_under': 0.6038, 'q50': 2.05}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 28.8, 'prob_over': 0.3961, 'prob_under': 0.6039, 'q50': 2.01}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 31.8, 'prob_over': 0.3976, 'prob_under': 0.6024, 'q50': 2.05}]",,,,,,,,
175,Shai Gilgeous-Alexander,18447777,Boston Celtics @ Oklahoma City Thunder,21,blk,OVER,0.5,110,betmgm,0.4928,0.4425,0.0349,0.008,0.46,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.01, '0.4': 0.01, '0.5': 0.46, '0.6': 0.99, '0.67': 1.0, '0.75': 1.0, '0.8': 1.06, '0.9': 1.9}",0,3,3.0,HIT,1.1,0.0503,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.4928, 'prob_under': 0.5072, 'fair_over': 103, 'fair_under': -103, 'posted': True}, {'line': 1.0, 'prob_over': 0.3314, 'prob_under': 0.6686, 'fair_over': 202, 'fair_under': -202, 'posted': False}, {'line': 1.5, 'prob_over': 0.1476, 'prob_under': 0.8524, 'fair_over': 578, 'fair_under': -578, 'posted': False}, {'line': 2.0, 'prob_over': 0.0882, 'prob_under': 0.9118, 'fair_over': 1034, 'fair_under': -1034, 'posted': False}, {'line': 2.5, 'prob_over': 0.0288, 'prob_under': 0.9712, 'fair_over': 3375, 'fair_under': -3375, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Well rested', 'signal': 'positive', 'detail': '3 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 29.1, 'prob_over': 0.484, 'prob_under': 0.516, 'q50': 0.41}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 32.1, 'prob_over': 0.4879, 'prob_under': 0.5121, 'q50': 0.44}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 34.1, 'prob_over': 0.4928, 'prob_under': 0.5072, 'q50': 0.46}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 36.1, 'prob_over': 0.4948, 'prob_under': 0.5052, 'q50': 0.47}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 39.1, 'prob_over': 0.4979, 'prob_under': 0.5021, 'q50': 0.49}]",,,,,,,,
666950,P.J. Washington,18447929,Dallas Mavericks @ Memphis Grizzlies,7,pts,UNDER,13.5,-108,betway,0.5373,0.5034,0.0348,0.009,12.62,"{'0.1': 4.59, '0.2': 7.84, '0.25': 8.22, '0.33': 8.67, '0.4': 10.54, '0.5': 12.62, '0.6': 14.98, '0.67': 16.04, '0.75': 17.39, '0.8': 18.14, '0.9': 21.62}",0,3,12.0,HIT,0.925925925925926,-0.0339,2026-03-12,pick_time_fallback,"[{'line': 8.5, 'prob_over': 0.6999, 'prob_under': 0.3001, 'fair_over': -233, 'fair_under': 233, 'posted': False}, {'line': 9.5, 'prob_over': 0.639, 'prob_under': 0.361, 'fair_over': -177, 'fair_under': 177, 'posted': False}, {'line': 10.5, 'prob_over': 0.6016, 'prob_under': 0.3984, 'fair_over': -151, 'fair_under': 151, 'posted': False}, {'line': 11.5, 'prob_over': 0.5538, 'prob_under': 0.4462, 'fair_over': -124, 'fair_under': 124, 'posted': False}, {'line': 12.5, 'prob_over': 0.5056, 'prob_under': 0.4944, 'fair_over': -102, 'fair_under': 102, 'posted': False}, {'line': 13.5, 'prob_over': 0.4627, 'prob_under': 0.5373, 'fair_over': 116, 'fair_under': -116, 'posted': True}, {'line': 14.5, 'prob_over': 0.4205, 'prob_under': 0.5795, 'fair_over': 138, 'fair_under': -138, 'posted': False}, {'line': 15.5, 'prob_over': 0.3659, 'prob_under': 0.6341, 'fair_over': 173, 'fair_under': -173, 'posted': False}, {'line': 16.5, 'prob_over': 0.3029, 'prob_under': 0.6971, 'fair_over': 230, 'fair_under': -230, 'posted': False}, {'line': 17.5, 'prob_over': 0.2427, 'prob_under': 0.7573, 'fair_over': 312, 'fair_under': -312, 'posted': False}, {'line': 18.5, 'prob_over': 0.1897, 'prob_under': 0.8103, 'fair_over': 427, 'fair_under': -427, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'PTS rate L3 is 42% below L10 avg'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 26.0, 'prob_over': 0.4715, 'prob_under': 0.5285, 'q50': 12.87}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 29.0, 'prob_over': 0.4677, 'prob_under': 0.5323, 'q50': 12.76}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 31.0, 'prob_over': 0.4627, 'prob_under': 0.5373, 'q50': 12.62}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 33.0, 'prob_over': 0.4756, 'prob_under': 0.5244, 'q50': 12.95}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 36.0, 'prob_over': 0.4592, 'prob_under': 0.5408, 'q50': 12.43}]",,,,,,,,
237,LeBron James,18447778,Chicago Bulls @ Los Angeles Lakers,14,pts,UNDER,18.5,-102,betway,0.5224,0.4856,0.0345,0.009,18.08,"{'0.1': 10.04, '0.2': 14.23, '0.25': 15.01, '0.33': 16.47, '0.4': 17.27, '0.5': 18.08, '0.6': 19.95, '0.67': 20.4, '0.75': 21.38, '0.8': 23.73, '0.9': 26.68}",0,3,18.0,HIT,0.9803921568627452,-0.0368,2026-03-12,pick_time_fallback,"[{'line': 13.5, 'prob_over': 0.8175, 'prob_under': 0.1825, 'fair_over': -448, 'fair_under': 448, 'posted': False}, {'line': 14.5, 'prob_over': 0.7827, 'prob_under': 0.2173, 'fair_over': -360, 'fair_under': 360, 'posted': False}, {'line': 15.5, 'prob_over': 0.7231, 'prob_under': 0.2769, 'fair_over': -261, 'fair_under': 261, 'posted': False}, {'line': 16.5, 'prob_over': 0.6671, 'prob_under': 0.3329, 'fair_over': -200, 'fair_under': 200, 'posted': False}, {'line': 17.5, 'prob_over': 0.5716, 'prob_under': 0.4284, 'fair_over': -133, 'fair_under': 133, 'posted': False}, {'line': 18.5, 'prob_over': 0.4776, 'prob_under': 0.5224, 'fair_over': 109, 'fair_under': -109, 'posted': True}, {'line': 19.5, 'prob_over': 0.4239, 'prob_under': 0.5761, 'fair_over': 136, 'fair_under': -136, 'posted': False}, {'line': 20.5, 'prob_over': 0.3221, 'prob_under': 0.6779, 'fair_over': 210, 'fair_under': -210, 'posted': False}, {'line': 21.5, 'prob_over': 0.2474, 'prob_under': 0.7526, 'fair_over': 304, 'fair_under': -304, 'posted': False}, {'line': 22.5, 'prob_over': 0.2261, 'prob_under': 0.7739, 'fair_over': 342, 'fair_under': -342, 'posted': False}, {'line': 23.5, 'prob_over': 0.2049, 'prob_under': 0.7951, 'fair_over': 388, 'fair_under': -388, 'posted': False}]","[{'label': 'Well rested', 'signal': 'positive', 'detail': '7 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 27.1, 'prob_over': 0.5384, 'prob_under': 0.4616, 'q50': 18.93}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 30.1, 'prob_over': 0.5221, 'prob_under': 0.4779, 'q50': 18.73}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 32.1, 'prob_over': 0.4776, 'prob_under': 0.5224, 'q50': 18.08}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 34.1, 'prob_over': 0.4814, 'prob_under': 0.5186, 'q50': 18.22}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 37.1, 'prob_over': 0.5218, 'prob_under': 0.4782, 'q50': 18.83}]",,,,,,,,
1057279594,Will Riley,18447773,Washington Wizards @ Orlando Magic,30,blk,UNDER,0.5,-500,betmgm,0.862,0.7692,0.0344,0.043,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.13, '0.75': 0.13, '0.8': 0.13, '0.9': 0.73}",0,2,1.0,MISS,-1.0,-0.0928,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.138, 'prob_under': 0.862, 'fair_over': 625, 'fair_under': -625, 'posted': True}, {'line': 1.0, 'prob_over': 0.0548, 'prob_under': 0.9452, 'fair_over': 1725, 'fair_under': -1725, 'posted': False}, {'line': 1.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.0 vs line 0.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 22.0, 'prob_over': 0.1312, 'prob_under': 0.8688, 'q50': 0.0}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 25.0, 'prob_over': 0.1359, 'prob_under': 0.8641, 'q50': 0.0}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 27.0, 'prob_over': 0.138, 'prob_under': 0.862, 'q50': 0.0}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 29.0, 'prob_over': 0.1386, 'prob_under': 0.8614, 'q50': 0.0}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 32.0, 'prob_over': 0.1841, 'prob_under': 0.8159, 'q50': 0.0}]",,,,,,,,
4,Bam Adebayo,18447775,Milwaukee Bucks @ Miami Heat,16,blk,UNDER,0.5,100,betmgm,0.5166,0.4615,0.0333,0.008,0.4,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.4, '0.6': 1.01, '0.67': 1.06, '0.75': 1.06, '0.8': 1.23, '0.9': 2.03}",0,3,0.0,HIT,1.0,-0.0551,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.4834, 'prob_under': 0.5166, 'fair_over': 107, 'fair_under': -107, 'posted': True}, {'line': 1.0, 'prob_over': 0.4009, 'prob_under': 0.5991, 'fair_over': 149, 'fair_under': -149, 'posted': False}, {'line': 1.5, 'prob_over': 0.1666, 'prob_under': 0.8334, 'fair_over': 500, 'fair_under': -500, 'posted': False}, {'line': 2.0, 'prob_over': 0.1041, 'prob_under': 0.8959, 'fair_over': 861, 'fair_under': -861, 'posted': False}, {'line': 2.5, 'prob_over': 0.0415, 'prob_under': 0.9585, 'fair_over': 2310, 'fair_under': -2310, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Hot streak', 'signal': 'positive', 'detail': 'BLK rate L3 is 55% above L10 avg'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 27.5, 'prob_over': 0.4821, 'prob_under': 0.5179, 'q50': 0.39}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 30.5, 'prob_over': 0.482, 'prob_under': 0.518, 'q50': 0.39}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 32.5, 'prob_over': 0.4834, 'prob_under': 0.5166, 'q50': 0.4}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 34.5, 'prob_over': 0.482, 'prob_under': 0.518, 'q50': 0.39}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 37.5, 'prob_over': 0.487, 'prob_under': 0.513, 'q50': 0.42}]",,,,,,,,
397,Duncan Robinson,18447771,Philadelphia 76ers @ Detroit Pistons,9,stl,UNDER,0.5,-130,betway,0.5837,0.5246,0.0326,0.011,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.02, '0.6': 0.59, '0.67': 0.93, '0.75': 1.02, '0.8': 1.02, '0.9': 1.57}",0,2,1.0,MISS,-1.0,-0.0591,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.4163, 'prob_under': 0.5837, 'fair_over': 140, 'fair_under': -140, 'posted': True}, {'line': 1.0, 'prob_over': 0.2715, 'prob_under': 0.7285, 'fair_over': 268, 'fair_under': -268, 'posted': False}, {'line': 1.5, 'prob_over': 0.1122, 'prob_under': 0.8878, 'fair_over': 791, 'fair_under': -791, 'posted': False}, {'line': 2.0, 'prob_over': 0.0198, 'prob_under': 0.9802, 'fair_over': 4956, 'fair_under': -4956, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'STL rate L3 is 17% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.0 vs line 0.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 21.3, 'prob_over': 0.4144, 'prob_under': 0.5856, 'q50': 0.05}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 24.3, 'prob_over': 0.4195, 'prob_under': 0.5805, 'q50': 0.02}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 26.3, 'prob_over': 0.4163, 'prob_under': 0.5837, 'q50': 0.02}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 28.3, 'prob_over': 0.4147, 'prob_under': 0.5853, 'q50': 0.02}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 31.3, 'prob_over': 0.4271, 'prob_under': 0.5729, 'q50': 0.09}]",,,,,,,,
38017649,Julian Champagnie,18447776,Denver Nuggets @ San Antonio Spurs,27,stl,UNDER,0.5,120,betway,0.4692,0.4193,0.0323,0.007,0.71,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.71, '0.6': 0.92, '0.67': 0.98, '0.75': 1.18, '0.8': 1.63, '0.9': 1.82}",0,2,0.0,HIT,1.2000000000000002,-0.0499,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.5308, 'prob_under': 0.4692, 'fair_over': -113, 'fair_under': 113, 'posted': True}, {'line': 1.0, 'prob_over': 0.3221, 'prob_under': 0.6779, 'fair_over': 210, 'fair_under': -210, 'posted': False}, {'line': 1.5, 'prob_over': 0.2146, 'prob_under': 0.7854, 'fair_over': 366, 'fair_under': -366, 'posted': False}, {'line': 2.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'STL rate L3 is 32% below L10 avg'}, {'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 0.7 vs line 0.5 (+0.2)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 21.8, 'prob_over': 0.534, 'prob_under': 0.466, 'q50': 0.72}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 24.8, 'prob_over': 0.528, 'prob_under': 0.472, 'q50': 0.69}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 26.8, 'prob_over': 0.5308, 'prob_under': 0.4692, 'q50': 0.71}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 28.8, 'prob_over': 0.5321, 'prob_under': 0.4679, 'q50': 0.71}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 31.8, 'prob_over': 0.5375, 'prob_under': 0.4625, 'q50': 0.75}]",,,,,,,,
3547293,Naji Marshall,18447929,Dallas Mavericks @ Memphis Grizzlies,7,fg3m,UNDER,0.5,120,betway,0.4692,0.422,0.0323,0.007,0.71,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.04, '0.4': 0.04, '0.5': 0.71, '0.6': 1.0, '0.67': 1.02, '0.75': 1.09, '0.8': 1.66, '0.9': 1.84}",0,2,0.0,HIT,1.2000000000000002,-0.0472,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.75, 'prob_under': 0.25, 'fair_over': -300, 'fair_under': 300, 'posted': False}, {'line': 0.5, 'prob_over': 0.5308, 'prob_under': 0.4692, 'fair_over': -113, 'fair_under': 113, 'posted': True}, {'line': 1.0, 'prob_over': 0.3978, 'prob_under': 0.6022, 'fair_over': 151, 'fair_under': -151, 'posted': False}, {'line': 1.5, 'prob_over': 0.214, 'prob_under': 0.786, 'fair_over': 367, 'fair_under': -367, 'posted': False}, {'line': 2.0, 'prob_over': 0.0115, 'prob_under': 0.9885, 'fair_over': 8581, 'fair_under': -8581, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 37.7 3PA/g (avg 32, +5.7)'}, {'label': 'Hot streak', 'signal': 'positive', 'detail': 'FG3M rate L3 is 175% above L10 avg'}, {'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 0.7 vs line 0.5 (+0.2)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 24.0, 'prob_over': 0.5317, 'prob_under': 0.4683, 'q50': 0.72}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 27.0, 'prob_over': 0.5318, 'prob_under': 0.4682, 'q50': 0.72}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 29.0, 'prob_over': 0.5308, 'prob_under': 0.4692, 'q50': 0.71}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 31.0, 'prob_over': 0.5289, 'prob_under': 0.4711, 'q50': 0.69}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 34.0, 'prob_over': 0.5266, 'prob_under': 0.4734, 'q50': 0.67}]",,,,,,,,
666609,Rui Hachimura,18447778,Chicago Bulls @ Los Angeles Lakers,14,blk,UNDER,0.5,-240,betmgm,0.7282,0.66,0.0317,0.019,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.19, '0.75': 0.62, '0.8': 0.99, '0.9': 1.04}",0,2,0.0,HIT,0.4166666666666667,-0.0682,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.2718, 'prob_under': 0.7282, 'fair_over': 268, 'fair_under': -268, 'posted': True}, {'line': 1.0, 'prob_over': 0.1832, 'prob_under': 0.8168, 'fair_over': 446, 'fair_under': -446, 'posted': False}, {'line': 1.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.0 vs line 0.5 (-0.5)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 20.0, 'prob_over': 0.2716, 'prob_under': 0.7284, 'q50': 0.0}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 23.0, 'prob_over': 0.2742, 'prob_under': 0.7258, 'q50': 0.0}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 25.0, 'prob_over': 0.2718, 'prob_under': 0.7282, 'q50': 0.0}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 27.0, 'prob_over': 0.2747, 'prob_under': 0.7253, 'q50': 0.0}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 30.0, 'prob_over': 0.297, 'prob_under': 0.703, 'q50': 0.0}]",,,,,,,,
38017709,Christian Braun,18447776,Denver Nuggets @ San Antonio Spurs,8,fg3m,OVER,0.5,-225,betway,0.7139,0.6429,0.0312,0.018,1.03,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.14, '0.33': 0.94, '0.4': 0.98, '0.5': 1.03, '0.6': 1.41, '0.67': 1.91, '0.75': 1.91, '0.8': 1.94, '0.9': 2.68}",0,3,2.0,HIT,0.4444444444444444,0.071,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.7999, 'prob_under': 0.2001, 'fair_over': -400, 'fair_under': 400, 'posted': False}, {'line': 0.5, 'prob_over': 0.7139, 'prob_under': 0.2861, 'fair_over': -250, 'fair_under': 250, 'posted': True}, {'line': 1.0, 'prob_over': 0.5555, 'prob_under': 0.4445, 'fair_over': -125, 'fair_under': 125, 'posted': False}, {'line': 1.5, 'prob_over': 0.3878, 'prob_under': 0.6122, 'fair_over': 158, 'fair_under': -158, 'posted': False}, {'line': 2.0, 'prob_over': 0.1923, 'prob_under': 0.8077, 'fair_over': 420, 'fair_under': -420, 'posted': False}, {'line': 2.5, 'prob_over': 0.1244, 'prob_under': 0.8756, 'fair_over': 704, 'fair_under': -704, 'posted': False}, {'line': 3.0, 'prob_over': 0.0566, 'prob_under': 0.9434, 'fair_over': 1667, 'fair_under': -1667, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 38.6 3PA/g (avg 32, +6.6)'}, {'label': 'Cold streak', 'signal': 'negative', 'detail': 'FG3M rate L3 is 23% below L10 avg'}, {'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 1.0 vs line 0.5 (+0.5)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '3 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 29.7, 'prob_over': 0.7139, 'prob_under': 0.2861, 'q50': 1.06}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 32.7, 'prob_over': 0.7136, 'prob_under': 0.2864, 'q50': 1.04}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 34.7, 'prob_over': 0.7139, 'prob_under': 0.2861, 'q50': 1.03}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 36.7, 'prob_over': 0.7147, 'prob_under': 0.2853, 'q50': 1.03}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 39.7, 'prob_over': 0.7151, 'prob_under': 0.2849, 'q50': 1.0}]",,,,,,,,
