player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source
1057260888,Airious Bailey,18447767,New York Knicks @ Utah Jazz,29,blk,UNDER,0.5,-120,betparx,0.697,0.508,0.2778,0.083,0.05,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.05, '0.6': 0.07, '0.67': 0.26, '0.75': 0.98, '0.8': 0.98, '0.9': 1.35}",0,3,0.0,HIT,0.8333333333333335,-0.189,2026-03-11,pick_time_fallback
666581,Darius Garland,18447770,Minnesota Timberwolves @ LA Clippers,13,reb,OVER,2.5,120,fanatics,0.5805,0.4417,0.2772,0.058,2.85,"{'0.1': 1.14, '0.2': 1.72, '0.25': 1.72, '0.33': 2.22, '0.4': 2.41, '0.5': 2.85, '0.6': 2.85, '0.67': 3.34, '0.75': 3.66, '0.8': 3.66, '0.9': 4.37}",0,2,1.0,MISS,-1.0,0.1388,2026-03-11,pick_time_fallback
3547259,Jaden McDaniels,18447770,Minnesota Timberwolves @ LA Clippers,18,fg3m,UNDER,1.5,-165,betmgm,0.7935,0.6182,0.2744,0.113,0.91,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.02, '0.33': 0.52, '0.4': 0.88, '0.5': 0.91, '0.6': 0.91, '0.67': 1.25, '0.75': 1.25, '0.8': 1.54, '0.9': 2.43}",0,3,1.0,HIT,0.606060606060606,-0.1753,2026-03-11,pick_time_fallback
227,Brandon Ingram,18447766,Toronto Raptors @ New Orleans Pelicans,28,fg3m,UNDER,1.5,-105,betparx,0.6516,0.506,0.2721,0.071,1.02,"{'0.1': 0.0, '0.2': 0.05, '0.25': 0.05, '0.33': 0.58, '0.4': 0.96, '0.5': 1.02, '0.6': 1.07, '0.67': 1.65, '0.75': 1.8, '0.8': 1.91, '0.9': 2.81}",0,3,2.0,MISS,-1.0,-0.1456,2026-03-11,pick_time_fallback
87,Jevon Carter,18447765,Cleveland Cavaliers @ Orlando Magic,22,pts,UNDER,8.5,-115,betmgm,0.6804,0.523,0.272,0.078,6.78,"{'0.1': 2.05, '0.2': 2.98, '0.25': 3.36, '0.33': 4.72, '0.4': 5.59, '0.5': 6.78, '0.6': 7.78, '0.67': 8.31, '0.75': 9.76, '0.8': 11.18, '0.9': 14.82}",0,2,9.0,MISS,-1.0,-0.2172,2026-03-11,closing_line
322,Donovan Mitchell,18447765,Cleveland Cavaliers @ Orlando Magic,6,fg3m,UNDER,2.5,115,betparx,0.5906,0.4498,0.2697,0.059,2.09,"{'0.1': 0.13, '0.2': 1.03, '0.25': 1.03, '0.33': 1.47, '0.4': 1.92, '0.5': 2.09, '0.6': 2.54, '0.67': 2.67, '0.75': 3.23, '0.8': 3.75, '0.9': 4.59}",0,3,4.0,MISS,-1.0,-0.0404,2026-03-11,closing_line
61,Mikal Bridges,18447767,New York Knicks @ Utah Jazz,20,pts,UNDER,14.5,-112,betparx,0.6707,0.5055,0.2695,0.075,11.39,"{'0.1': 4.03, '0.2': 6.96, '0.25': 7.37, '0.33': 8.73, '0.4': 8.77, '0.5': 11.39, '0.6': 13.34, '0.67': 14.49, '0.75': 15.84, '0.8': 17.12, '0.9': 17.75}",0,3,5.0,HIT,0.8928571428571428,-0.1652,2026-03-11,pick_time_fallback
1057267077,Jeremiah Fears,18447766,Toronto Raptors @ New Orleans Pelicans,19,reb,OVER,2.5,-125,betway,0.7052,0.55,0.2694,0.084,3.92,"{'0.1': 1.04, '0.2': 1.75, '0.25': 2.05, '0.33': 2.85, '0.4': 3.36, '0.5': 3.92, '0.6': 3.92, '0.67': 4.55, '0.75': 4.9, '0.8': 4.9, '0.9': 5.95}",0,2,2.0,MISS,-1.0,0.1552,2026-03-11,pick_time_fallback
387,Julius Randle,18447770,Minnesota Timberwolves @ LA Clippers,18,ast,UNDER,4.5,-120,draftkings,0.6917,0.5267,0.2681,0.08,2.74,"{'0.1': 1.39, '0.2': 1.99, '0.25': 2.32, '0.33': 2.32, '0.4': 2.55, '0.5': 2.74, '0.6': 3.68, '0.67': 4.31, '0.75': 5.01, '0.8': 5.31, '0.9': 6.7}",0,3,4.0,HIT,0.8333333333333335,-0.165,2026-03-11,pick_time_fallback
3547259,Jaden McDaniels,18447770,Minnesota Timberwolves @ LA Clippers,18,reb,OVER,3.5,-146,draftkings,0.7523,0.5663,0.2676,0.098,4.76,"{'0.1': 1.92, '0.2': 3.14, '0.25': 3.52, '0.33': 4.55, '0.4': 4.55, '0.5': 4.76, '0.6': 5.46, '0.67': 5.46, '0.75': 6.17, '0.8': 6.87, '0.9': 8.56}",0,3,2.0,MISS,-1.0,0.186,2026-03-11,pick_time_fallback
274,Kawhi Leonard,18447770,Minnesota Timberwolves @ LA Clippers,13,pts,UNDER,27.5,100,draftkings,0.6324,0.4873,0.2648,0.066,26.21,"{'0.1': 15.39, '0.2': 18.88, '0.25': 20.44, '0.33': 22.74, '0.4': 24.0, '0.5': 26.21, '0.6': 27.05, '0.67': 28.02, '0.75': 28.73, '0.8': 29.84, '0.9': 33.15}",0,3,45.0,MISS,-1.0,-0.1451,2026-03-11,pick_time_fallback
283,Brook Lopez,18447770,Minnesota Timberwolves @ LA Clippers,13,stl,UNDER,0.5,165,betway,0.476,0.3528,0.2613,0.04,0.65,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.03, '0.5': 0.65, '0.6': 1.02, '0.67': 1.02, '0.75': 1.16, '0.8': 1.43, '0.9': 1.85}",0,2,0.0,HIT,1.65,-0.1232,2026-03-11,pick_time_fallback
666423,RJ Barrett,18447766,Toronto Raptors @ New Orleans Pelicans,28,fg3m,UNDER,1.5,115,fanduel,0.5863,0.4394,0.2605,0.057,0.98,"{'0.1': -0.0, '0.2': 0.11, '0.25': 0.43, '0.33': 0.97, '0.4': 0.98, '0.5': 0.98, '0.6': 1.58, '0.67': 1.86, '0.75': 2.12, '0.8': 2.56, '0.9': 3.06}",0,2,1.0,HIT,1.15,-0.1469,2026-03-11,pick_time_fallback
38017683,Paolo Banchero,18447765,Cleveland Cavaliers @ Orlando Magic,22,pts,OVER,23.5,-115,betmgm,0.6739,0.5144,0.2598,0.075,26.08,"{'0.1': 15.07, '0.2': 19.71, '0.25': 21.37, '0.33': 23.61, '0.4': 24.7, '0.5': 26.08, '0.6': 26.62, '0.67': 27.03, '0.75': 29.52, '0.8': 30.64, '0.9': 32.83}",0,3,25.0,HIT,0.8695652173913042,0.1595,2026-03-11,closing_line
274,Kawhi Leonard,18447770,Minnesota Timberwolves @ LA Clippers,13,fg3m,UNDER,2.5,-125,betway,0.6998,0.55,0.2596,0.081,1.88,"{'0.1': -0.0, '0.2': 0.87, '0.25': 1.05, '0.33': 1.05, '0.4': 1.2, '0.5': 1.88, '0.6': 2.02, '0.67': 2.23, '0.75': 2.96, '0.8': 3.25, '0.9': 4.19}",0,3,6.0,MISS,-1.0,-0.1498,2026-03-11,pick_time_fallback
247,Derrick Jones Jr.,18447770,Minnesota Timberwolves @ LA Clippers,13,reb,OVER,3.5,-120,betmgm,0.6862,0.5397,0.258,0.077,4.26,"{'0.1': 1.44, '0.2': 2.78, '0.25': 2.79, '0.33': 3.68, '0.4': 3.8, '0.5': 4.26, '0.6': 4.43, '0.67': 4.59, '0.75': 5.34, '0.8': 5.56, '0.9': 6.94}",0,3,4.0,HIT,0.8333333333333335,0.1465,2026-03-11,pick_time_fallback
447,Karl-Anthony Towns,18447767,New York Knicks @ Utah Jazz,20,reb,UNDER,12.5,100,fanduel,0.6288,0.4862,0.2576,0.064,12.25,"{'0.1': 6.43, '0.2': 8.96, '0.25': 9.81, '0.33': 10.81, '0.4': 11.45, '0.5': 12.25, '0.6': 12.25, '0.67': 12.86, '0.75': 13.17, '0.8': 13.17, '0.9': 15.22}",0,3,7.0,HIT,1.0,-0.1426,2026-03-11,pick_time_fallback
373,Jakob Poeltl,18447766,Toronto Raptors @ New Orleans Pelicans,28,blk,UNDER,0.5,135,betparx,0.5346,0.3983,0.2564,0.047,0.38,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.38, '0.6': 0.73, '0.67': 1.1, '0.75': 1.11, '0.8': 1.41, '0.9': 2.02}",0,2,3.0,MISS,-1.0,-0.1363,2026-03-11,pick_time_fallback
387,Julius Randle,18447770,Minnesota Timberwolves @ LA Clippers,18,reb,OVER,6.5,-111,draftkings,0.6595,0.5067,0.2536,0.07,7.59,"{'0.1': 3.95, '0.2': 5.03, '0.25': 5.23, '0.33': 6.38, '0.4': 7.2, '0.5': 7.59, '0.6': 7.84, '0.67': 8.42, '0.75': 9.27, '0.8': 9.27, '0.9': 9.92}",0,3,6.0,MISS,-1.0,0.1528,2026-03-11,pick_time_fallback
3547239,LaMelo Ball,18447769,Charlotte Hornets @ Sacramento Kings,4,ast,UNDER,7.5,-145,fanduel,0.7402,0.5656,0.2507,0.091,5.68,"{'0.1': 2.56, '0.2': 4.09, '0.25': 4.11, '0.33': 5.0, '0.4': 5.45, '0.5': 5.68, '0.6': 6.39, '0.67': 6.92, '0.75': 7.58, '0.8': 8.25, '0.9': 9.32}",0,2,5.0,HIT,0.6896551724137931,-0.1746,2026-03-11,pick_time_fallback
38017684,Jabari Smith Jr.,18447768,Houston Rockets @ Denver Nuggets,11,fg3m,UNDER,1.5,150,fanduel,0.4997,0.3865,0.2493,0.042,1.5,"{'0.1': 0.05, '0.2': 0.64, '0.25': 1.0, '0.33': 1.0, '0.4': 1.04, '0.5': 1.5, '0.6': 1.79, '0.67': 1.82, '0.75': 2.43, '0.8': 2.69, '0.9': 2.89}",0,3,1.0,HIT,1.5,-0.1132,2026-03-11,pick_time_fallback
38017695,Tari Eason,18447768,Houston Rockets @ Denver Nuggets,11,pts,UNDER,10.5,-109,betparx,0.6514,0.5069,0.2489,0.068,7.52,"{'0.1': 2.47, '0.2': 3.46, '0.25': 3.46, '0.33': 4.91, '0.4': 5.6, '0.5': 7.52, '0.6': 9.37, '0.67': 10.91, '0.75': 12.17, '0.8': 12.17, '0.9': 15.3}",0,2,8.0,HIT,0.9174311926605505,-0.1445,2026-03-11,pick_time_fallback
3547299,Sam Merrill,18447765,Cleveland Cavaliers @ Orlando Magic,6,fg3m,UNDER,2.5,-120,caesars,0.6792,0.5193,0.2452,0.074,1.96,"{'0.1': 0.04, '0.2': 1.01, '0.25': 1.01, '0.33': 1.01, '0.4': 1.66, '0.5': 1.96, '0.6': 2.01, '0.67': 2.46, '0.75': 2.82, '0.8': 3.49, '0.9': 4.32}",0,2,2.0,HIT,0.8333333333333335,-0.1985,2026-03-11,closing_line
17896024,Herbert Jones,18447766,Toronto Raptors @ New Orleans Pelicans,19,pts,OVER,8.5,105,betway,0.6071,0.4801,0.2445,0.058,9.93,"{'0.1': 3.7, '0.2': 5.87, '0.25': 6.59, '0.33': 7.57, '0.4': 8.6, '0.5': 9.93, '0.6': 10.36, '0.67': 11.69, '0.75': 12.11, '0.8': 13.38, '0.9': 16.51}",0,2,16.0,HIT,1.0499999999999998,0.127,2026-03-11,pick_time_fallback
447,Karl-Anthony Towns,18447767,New York Knicks @ Utah Jazz,20,pts,UNDER,20.5,-113,betmgm,0.6596,0.5032,0.2432,0.069,17.83,"{'0.1': 8.13, '0.2': 11.64, '0.25': 12.79, '0.33': 14.41, '0.4': 15.39, '0.5': 17.83, '0.6': 19.39, '0.67': 20.69, '0.75': 22.6, '0.8': 22.6, '0.9': 25.78}",0,3,21.0,MISS,-1.0,-0.1564,2026-03-11,pick_time_fallback
1028029291,Cody Williams,18447767,New York Knicks @ Utah Jazz,29,pts,OVER,8.5,-115,betrivers,0.6611,0.5169,0.236,0.068,10.84,"{'0.1': 3.7, '0.2': 6.92, '0.25': 8.1, '0.33': 8.3, '0.4': 9.86, '0.5': 10.84, '0.6': 12.52, '0.67': 13.36, '0.75': 13.55, '0.8': 14.89, '0.9': 17.54}",0,2,10.0,HIT,0.8695652173913042,0.1442,2026-03-11,pick_time_fallback
192,James Harden,18447765,Cleveland Cavaliers @ Orlando Magic,6,reb,OVER,4.5,-129,draftkings,0.6956,0.5534,0.2348,0.076,6.07,"{'0.1': 2.42, '0.2': 3.71, '0.25': 3.71, '0.33': 4.87, '0.4': 5.07, '0.5': 6.07, '0.6': 6.22, '0.67': 6.26, '0.75': 6.51, '0.8': 6.99, '0.9': 8.19}",0,3,5.0,HIT,0.7751937984496124,0.1422,2026-03-11,closing_line
283,Brook Lopez,18447770,Minnesota Timberwolves @ LA Clippers,13,reb,OVER,4.5,125,betmgm,0.5473,0.4289,0.2313,0.046,4.82,"{'0.1': 1.51, '0.2': 2.6, '0.25': 3.07, '0.33': 3.98, '0.4': 4.14, '0.5': 4.82, '0.6': 5.13, '0.67': 5.27, '0.75': 5.29, '0.8': 5.9, '0.9': 7.8}",0,2,3.0,MISS,-1.0,0.1184,2026-03-11,pick_time_fallback
56677825,Amen Thompson,18447768,Houston Rockets @ Denver Nuggets,11,blk,OVER,0.5,145,betmgm,0.5024,0.4062,0.2308,0.04,0.51,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.51, '0.6': 1.03, '0.67': 1.03, '0.75': 1.03, '0.8': 1.16, '0.9': 1.95}",0,3,0.0,MISS,-1.0,0.0962,2026-03-11,pick_time_fallback
283,Brook Lopez,18447770,Minnesota Timberwolves @ LA Clippers,13,pts,OVER,9.5,100,draftkings,0.6153,0.4884,0.2306,0.058,11.78,"{'0.1': 3.49, '0.2': 6.17, '0.25': 7.36, '0.33': 8.63, '0.4': 9.74, '0.5': 11.78, '0.6': 12.15, '0.67': 13.31, '0.75': 14.95, '0.8': 16.06, '0.9': 18.42}",0,2,3.0,MISS,-1.0,0.1269,2026-03-11,pick_time_fallback
177,Aaron Gordon,18447768,Houston Rockets @ Denver Nuggets,8,stl,UNDER,0.5,135,betway,0.5235,0.4007,0.2303,0.043,0.36,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.07, '0.5': 0.36, '0.6': 0.96, '0.67': 1.0, '0.75': 1.0, '0.8': 1.04, '0.9': 1.67}",0,2,0.0,HIT,1.35,-0.1228,2026-03-11,pick_time_fallback
335,Jamal Murray,18447768,Houston Rockets @ Denver Nuggets,8,reb,OVER,3.5,-140,betway,0.7154,0.562,0.2264,0.079,5.02,"{'0.1': 1.72, '0.2': 2.65, '0.25': 2.94, '0.33': 4.24, '0.4': 4.45, '0.5': 5.02, '0.6': 5.27, '0.67': 5.98, '0.75': 6.89, '0.8': 7.22, '0.9': 8.46}",0,3,2.0,MISS,-1.0,0.1534,2026-03-11,pick_time_fallback
125,DeMar DeRozan,18447769,Charlotte Hornets @ Sacramento Kings,26,ast,UNDER,3.5,-146,betway,0.7267,0.5606,0.2244,0.082,2.26,"{'0.1': 0.38, '0.2': 1.13, '0.25': 1.13, '0.33': 1.55, '0.4': 1.86, '0.5': 2.26, '0.6': 2.78, '0.67': 2.98, '0.75': 3.71, '0.8': 3.91, '0.9': 5.1}",0,2,6.0,MISS,-1.0,-0.1661,2026-03-11,pick_time_fallback
666581,Darius Garland,18447770,Minnesota Timberwolves @ LA Clippers,13,ast,UNDER,6.5,-125,fanduel,0.6794,0.5455,0.2229,0.07,5.2,"{'0.1': 2.28, '0.2': 3.58, '0.25': 3.82, '0.33': 4.08, '0.4': 4.85, '0.5': 5.2, '0.6': 5.75, '0.67': 6.38, '0.75': 7.4, '0.8': 8.14, '0.9': 9.63}",0,2,6.0,HIT,0.8,-0.1339,2026-03-11,pick_time_fallback
3547287,Desmond Bane,18447765,Cleveland Cavaliers @ Orlando Magic,22,reb,OVER,4.5,116,draftkings,0.5649,0.4455,0.2202,0.047,5.07,"{'0.1': 1.72, '0.2': 2.92, '0.25': 2.92, '0.33': 3.96, '0.4': 4.19, '0.5': 5.07, '0.6': 5.07, '0.67': 5.67, '0.75': 6.04, '0.8': 6.18, '0.9': 7.09}",0,3,6.0,HIT,1.1600000000000001,0.1194,2026-03-11,closing_line
38017695,Tari Eason,18447768,Houston Rockets @ Denver Nuggets,11,blk,OVER,0.5,155,betmgm,0.4784,0.3666,0.22,0.035,0.44,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.04, '0.5': 0.44, '0.6': 0.71, '0.67': 0.95, '0.75': 0.95, '0.8': 1.46, '0.9': 1.92}",0,2,0.0,MISS,-1.0,0.1118,2026-03-11,pick_time_fallback
667378,Naz Reid,18447770,Minnesota Timberwolves @ LA Clippers,18,fg3m,UNDER,1.5,110,draftkings,0.5805,0.4642,0.219,0.05,1.11,"{'0.1': 0.12, '0.2': 0.12, '0.25': 0.62, '0.33': 0.98, '0.4': 1.07, '0.5': 1.11, '0.6': 1.59, '0.67': 1.59, '0.75': 1.59, '0.8': 2.41, '0.9': 3.62}",0,2,1.0,HIT,1.1,-0.1163,2026-03-11,pick_time_fallback
1057263194,Kon Knueppel,18447769,Charlotte Hornets @ Sacramento Kings,4,ast,UNDER,3.5,-155,betparx,0.7396,0.5861,0.2168,0.084,2.05,"{'0.1': 0.74, '0.2': 0.96, '0.25': 0.96, '0.33': 1.33, '0.4': 2.05, '0.5': 2.05, '0.6': 2.82, '0.67': 2.88, '0.75': 3.59, '0.8': 3.86, '0.9': 4.4}",0,3,3.0,HIT,0.6451612903225805,-0.1535,2026-03-11,pick_time_fallback
177,Aaron Gordon,18447768,Houston Rockets @ Denver Nuggets,8,fg3m,UNDER,1.5,100,draftkings,0.6083,0.4842,0.2165,0.054,0.92,"{'0.1': 0.03, '0.2': 0.03, '0.25': 0.23, '0.33': 0.85, '0.4': 0.9, '0.5': 0.92, '0.6': 1.46, '0.67': 1.78, '0.75': 1.83, '0.8': 2.14, '0.9': 2.93}",0,2,0.0,HIT,1.0,-0.1241,2026-03-11,pick_time_fallback
17896073,Jalen Suggs,18447765,Cleveland Cavaliers @ Orlando Magic,22,reb,UNDER,3.5,-111,betparx,0.6392,0.5189,0.2151,0.06,3.31,"{'0.1': 1.2, '0.2': 1.6, '0.25': 2.02, '0.33': 2.61, '0.4': 3.12, '0.5': 3.31, '0.6': 3.31, '0.67': 3.65, '0.75': 3.65, '0.8': 4.04, '0.9': 5.23}",0,2,2.0,HIT,0.900900900900901,-0.1581,2026-03-11,closing_line
1028028993,Jaylon Tyson,18447765,Cleveland Cavaliers @ Orlando Magic,6,pts,OVER,10.5,102,fanduel,0.6013,0.4827,0.2146,0.053,11.34,"{'0.1': 4.5, '0.2': 7.12, '0.25': 7.74, '0.33': 9.54, '0.4': 10.52, '0.5': 11.34, '0.6': 12.74, '0.67': 13.9, '0.75': 16.02, '0.8': 17.31, '0.9': 19.34}",0,2,4.0,MISS,-1.0,0.1196,2026-03-11,closing_line
56677825,Amen Thompson,18447768,Houston Rockets @ Denver Nuggets,11,ast,UNDER,5.5,-154,fanduel,0.7346,0.5802,0.2116,0.081,3.73,"{'0.1': 1.46, '0.2': 2.47, '0.25': 2.62, '0.33': 3.06, '0.4': 3.58, '0.5': 3.73, '0.6': 4.3, '0.67': 5.0, '0.75': 5.62, '0.8': 6.37, '0.9': 6.71}",0,3,4.0,HIT,0.6493506493506493,-0.1544,2026-03-11,pick_time_fallback
131,Donte DiVincenzo,18447770,Minnesota Timberwolves @ LA Clippers,18,reb,OVER,3.5,-110,fanduel,0.634,0.5116,0.2103,0.058,4.44,"{'0.1': 1.11, '0.2': 2.3, '0.25': 2.65, '0.33': 3.27, '0.4': 3.71, '0.5': 4.44, '0.6': 4.5, '0.67': 4.76, '0.75': 4.76, '0.8': 5.39, '0.9': 6.72}",0,3,4.0,HIT,0.9090909090909092,0.1224,2026-03-11,pick_time_fallback
322,Donovan Mitchell,18447765,Cleveland Cavaliers @ Orlando Magic,6,reb,OVER,4.5,108,draftkings,0.5818,0.4685,0.2101,0.049,5.4,"{'0.1': 1.85, '0.2': 2.91, '0.25': 3.09, '0.33': 3.92, '0.4': 4.3, '0.5': 5.4, '0.6': 5.4, '0.67': 5.55, '0.75': 5.67, '0.8': 6.28, '0.9': 7.44}",0,3,5.0,HIT,1.08,0.1133,2026-03-11,closing_line
56677842,Brice Sensabaugh,18447767,New York Knicks @ Utah Jazz,29,fg3m,UNDER,2.5,-133,betway,0.69,0.5567,0.2087,0.069,1.84,"{'0.1': 0.1, '0.2': 1.02, '0.25': 1.03, '0.33': 1.2, '0.4': 1.77, '0.5': 1.84, '0.6': 2.27, '0.67': 2.3, '0.75': 3.11, '0.8': 3.62, '0.9': 4.3}",0,2,6.0,MISS,-1.0,-0.1333,2026-03-11,pick_time_fallback
17896076,Evan Mobley,18447765,Cleveland Cavaliers @ Orlando Magic,6,pts,OVER,16.5,100,fanduel,0.6031,0.5,0.2062,0.052,18.02,"{'0.1': 6.92, '0.2': 11.33, '0.25': 12.78, '0.33': 15.09, '0.4': 16.57, '0.5': 18.02, '0.6': 19.36, '0.67': 19.36, '0.75': 19.76, '0.8': 20.82, '0.9': 24.74}",0,2,18.0,HIT,1.0,0.1239,2026-03-11,closing_line
227,Brandon Ingram,18447766,Toronto Raptors @ New Orleans Pelicans,28,reb,UNDER,5.5,-106,draftkings,0.6206,0.5023,0.206,0.055,4.91,"{'0.1': 1.64, '0.2': 2.88, '0.25': 2.88, '0.33': 3.56, '0.4': 4.07, '0.5': 4.91, '0.6': 5.24, '0.67': 6.13, '0.75': 6.78, '0.8': 7.21, '0.9': 8.11}",0,3,6.0,MISS,-1.0,-0.1183,2026-03-11,pick_time_fallback
191,Tim Hardaway Jr.,18447768,Houston Rockets @ Denver Nuggets,8,stl,UNDER,0.5,116,betway,0.5581,0.4355,0.2056,0.044,0.14,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.01, '0.5': 0.14, '0.6': 0.76, '0.67': 0.91, '0.75': 1.08, '0.8': 1.25, '0.9': 2.02}",0,2,0.0,HIT,1.1600000000000001,-0.1226,2026-03-11,pick_time_fallback
56677834,Keyonte George,18447767,New York Knicks @ Utah Jazz,29,pts,OVER,20.5,-115,betway,0.6435,0.5085,0.203,0.058,22.69,"{'0.1': 11.09, '0.2': 15.93, '0.25': 16.54, '0.33': 19.82, '0.4': 21.61, '0.5': 22.69, '0.6': 25.01, '0.67': 25.4, '0.75': 27.08, '0.8': 27.78, '0.9': 29.63}",0,3,14.0,MISS,-1.0,0.135,2026-03-11,pick_time_fallback
3547259,Jaden McDaniels,18447770,Minnesota Timberwolves @ LA Clippers,18,ast,UNDER,2.5,100,betway,0.6009,0.4884,0.2018,0.05,1.82,"{'0.1': 0.76, '0.2': 0.91, '0.25': 1.03, '0.33': 1.4, '0.4': 1.61, '0.5': 1.82, '0.6': 2.5, '0.67': 2.72, '0.75': 2.98, '0.8': 3.23, '0.9': 4.22}",0,3,3.0,MISS,-1.0,-0.1125,2026-03-11,pick_time_fallback
38017714,Keon Ellis,18447765,Cleveland Cavaliers @ Orlando Magic,6,reb,OVER,3.5,210,caesars,0.3871,0.3016,0.1999,0.024,3.09,"{'0.1': 1.22, '0.2': 1.33, '0.25': 1.84, '0.33': 2.21, '0.4': 2.62, '0.5': 3.09, '0.6': 3.4, '0.67': 3.95, '0.75': 4.28, '0.8': 4.68, '0.9': 5.28}",0,2,4.0,HIT,2.1,0.0855,2026-03-11,pick_time_fallback
3547238,Anthony Edwards,18447770,Minnesota Timberwolves @ LA Clippers,18,ast,UNDER,3.5,105,betmgm,0.5835,0.4938,0.1961,0.047,2.98,"{'0.1': 1.16, '0.2': 1.99, '0.25': 2.17, '0.33': 2.55, '0.4': 2.9, '0.5': 2.98, '0.6': 3.6, '0.67': 3.86, '0.75': 4.22, '0.8': 4.63, '0.9': 5.66}",0,3,5.0,MISS,-1.0,-0.0897,2026-03-11,pick_time_fallback
666423,RJ Barrett,18447766,Toronto Raptors @ New Orleans Pelicans,28,stl,UNDER,0.5,133,betway,0.5128,0.4053,0.1949,0.037,0.44,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.44, '0.6': 0.94, '0.67': 0.99, '0.75': 0.99, '0.8': 1.0, '0.9': 1.73}",0,2,1.0,MISS,-1.0,-0.1075,2026-03-11,pick_time_fallback
38017709,Christian Braun,18447768,Houston Rockets @ Denver Nuggets,8,stl,UNDER,0.5,170,betway,0.4417,0.3485,0.1926,0.028,0.91,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.2, '0.5': 0.91, '0.6': 0.93, '0.67': 1.06, '0.75': 1.26, '0.8': 1.67, '0.9': 1.99}",0,3,1.0,MISS,-1.0,-0.0932,2026-03-11,pick_time_fallback
3547238,Anthony Edwards,18447770,Minnesota Timberwolves @ LA Clippers,18,fg3m,UNDER,3.5,-140,betparx,0.6952,0.562,0.1919,0.067,2.86,"{'0.1': 1.01, '0.2': 2.0, '0.25': 2.02, '0.33': 2.07, '0.4': 2.86, '0.5': 2.86, '0.6': 3.28, '0.67': 3.28, '0.75': 3.98, '0.8': 4.43, '0.9': 5.14}",0,3,3.0,HIT,0.7142857142857144,-0.1332,2026-03-11,pick_time_fallback
87,Jevon Carter,18447765,Cleveland Cavaliers @ Orlando Magic,22,stl,UNDER,0.5,120,betway,0.541,0.4193,0.1902,0.04,0.26,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.07, '0.5': 0.26, '0.6': 0.85, '0.67': 0.86, '0.75': 0.96, '0.8': 1.07, '0.9': 1.61}",0,2,1.0,MISS,-1.0,-0.1217,2026-03-11,pick_time_fallback
666969,Zion Williamson,18447766,Toronto Raptors @ New Orleans Pelicans,19,ast,UNDER,3.5,-150,fanduel,0.7136,0.5777,0.1893,0.071,2.21,"{'0.1': 0.9, '0.2': 1.13, '0.25': 1.31, '0.33': 1.76, '0.4': 2.17, '0.5': 2.21, '0.6': 3.01, '0.67': 3.31, '0.75': 3.66, '0.8': 4.2, '0.9': 5.12}",0,3,4.0,MISS,-1.0,-0.1359,2026-03-11,pick_time_fallback
139,Kris Dunn,18447770,Minnesota Timberwolves @ LA Clippers,13,fg3m,UNDER,0.5,131,draftkings,0.5145,0.4059,0.1884,0.036,0.42,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.03, '0.33': 0.03, '0.4': 0.04, '0.5': 0.42, '0.6': 0.97, '0.67': 0.98, '0.75': 1.21, '0.8': 1.36, '0.9': 1.83}",0,2,1.0,MISS,-1.0,-0.1086,2026-03-11,pick_time_fallback
18,OG Anunoby,18447767,New York Knicks @ Utah Jazz,20,pts,UNDER,17.5,-114,draftkings,0.6322,0.5064,0.1868,0.053,14.97,"{'0.1': 6.28, '0.2': 9.39, '0.25': 10.75, '0.33': 12.25, '0.4': 12.98, '0.5': 14.97, '0.6': 16.93, '0.67': 18.16, '0.75': 18.51, '0.8': 19.9, '0.9': 23.37}",0,3,22.0,MISS,-1.0,-0.1258,2026-03-11,pick_time_fallback
3547249,Precious Achiuwa,18447769,Charlotte Hornets @ Sacramento Kings,26,ast,OVER,1.5,105,betway,0.5782,0.4518,0.1854,0.044,2.12,"{'0.1': 0.17, '0.2': 0.87, '0.25': 0.99, '0.33': 1.19, '0.4': 1.33, '0.5': 2.12, '0.6': 2.18, '0.67': 2.61, '0.75': 3.09, '0.8': 3.41, '0.9': 4.33}",0,2,2.0,HIT,1.0499999999999998,0.1264,2026-03-11,pick_time_fallback
