pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005316168130524963, ""1"": 0.014663674241616275, ""2"": 0.043843571269789515, ""3"": 0.08470396805362539, ""4"": 0.13099145413604227, ""5"": 0.16696892351944204, ""6"": 0.17386062923040665, ""7"": 0.15024778338037817, ""8"": 0.1080945008076857, ""9"": 0.06487974437203382, ""10"": 0.033153296864913084, ""11"": 0.014586934351582464, ""12"": 0.005731268673072742, ""13"": 0.0020201825568311447, ""14"": 0.000657574258702835, ""15"": 0.00020288460308876354, ""16"": 5.666188902245558e-05, ""17"": 1.5222851746255577e-05, ""18"": 4.071692418061293e-06, ""19"": 1.117324731111887e-06, ""20"": 2.7023087455069355e-07, ""21"": 7.064034738140724e-08, ""22"": 2.0003135579050282e-08, ""23"": 4.699989578185899e-09, ""24"": 1.605949404650636e-09, ""25"": 4.5182368214912406e-10, ""26"": 1.165742680512685e-10, ""27"": 3.4453784823802854e-11, ""28"": 7.108103982621691e-12, ""29"": 1.6646718902516477e-12, ""30"": 3.1178443857487274e-13, ""31"": 9.703128240860274e-14, ""32"": 1.2011018538513674e-14, ""33"": 2.612704938045585e-15, ""34"": 2.014562261117186e-15}",Alex Caruso,89,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,5.8594,6,6,0.0053,5.8594,0.9947,0.9800,0.9362,0.8515,0.7205,0.5535,0.3797,0.2294,0.1213,0.0564,0.0233,0.0087,0.0030,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00017598720341081438, ""1"": 0.0006998649051616967, ""2"": 0.0021861866205705274, ""3"": 0.005170642527228403, ""4"": 0.00977031297545824, ""5"": 0.015921888527264966, ""6"": 0.022977068447743908, ""7"": 0.030443674493030044, ""8"": 0.038012672843064206, ""9"": 0.04538083348274395, ""10"": 0.05227949371055895, ""11"": 0.05805180757457529, ""12"": 0.062099409179241005, ""13"": 0.06421395616282682, ""14"": 0.06429763874727086, ""15"": 0.06251964999107164, ""16"": 0.05916367415483017, ""17"": 0.054788072502165094, ""18"": 0.05011774508819337, ""19"": 0.045604734084633655, ""20"": 0.04130744916329648, ""21"": 0.03714743799596849, ""22"": 0.03278302841626149, ""23"": 0.0282468827064728, ""24"": 0.02380121386861951, ""25"": 0.019728614546002794, ""26"": 0.016196216147187317, ""27"": 0.013253971914925384, ""28"": 0.010773954975299075, ""29"": 0.008630410376787979, ""30"": 0.006718524335114437, ""31"": 0.005016558823877507, ""32"": 0.0035696186870476762, ""33"": 0.0024216322102052976, ""34"": 0.0015906162709402592, ""35"": 0.0010374709875734405, ""36"": 0.00070265191652499, ""37"": 0.0005135962900613167, ""38"": 0.00040501623398688007, ""39"": 0.00033328574520736885, ""40"": 0.0002832241960123249, ""41"": 0.00024985979618862697, ""42"": 0.00023245286876361223, ""43"": 0.00022611583010772536, ""44"": 0.0002161973213311251, ""45"": 0.00019440476350491355, ""46"": 0.0001615874977295389, ""47"": 0.00012417943125522354, ""48"": 9.068443128906318e-05, ""49"": 6.409169157848889e-05, ""50"": 4.36999593543478e-05, ""51"": 2.8137592144377733e-05, ""52"": 1.6545500449214907e-05, ""53"": 8.694786878165444e-06, ""54"": 4.045634601149605e-06, ""55"": 1.6748052105206333e-06, ""56"": 6.281575930077999e-07, ""57"": 2.1434652911458632e-07, ""58"": 6.830180264319387e-08, ""59"": 2.050638678413973e-08, ""60"": 5.675566366441803e-09, ""61"": 1.5188543462237728e-09, ""62"": 4.0822097428218457e-10, ""63"": 1.0945431942648341e-10, ""64"": 2.6897307872606973e-11, ""65"": 7.20384342998521e-12, ""66"": 1.9661187757149423e-12, ""67"": 5.008054966108883e-13, ""68"": 1.6248420876110767e-13, ""69"": 4.449805189188506e-14, ""70"": 1.1768060549028048e-14, ""71"": 3.2199268759484522e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,15.6009,15,14,0.0002,15.6009,0.9998,0.9991,0.9969,0.9918,0.9820,0.9661,0.9431,0.9127,0.8746,0.8293,0.7770,0.7189,0.6568,0.5926,0.5283,0.4658,0.4066,0.3518,0.3017,0.2561,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0009786300386232284, ""1"": 0.0005213417185600458, ""2"": 0.0010144608987461274, ""3"": 0.0022997504457925822, ""4"": 0.004510322641893028, ""5"": 0.0044588591320919285, ""6"": 0.010186525203138655, ""7"": 0.008934527227737559, ""8"": 0.018816308740088647, ""9"": 0.02038381503720195, ""10"": 0.023337922554904394, ""11"": 0.029224760838021755, ""12"": 0.02895231251892121, ""13"": 0.047827892744099765, ""14"": 0.05555144722331582, ""15"": 0.05200085803246727, ""16"": 0.06566289524623704, ""17"": 0.05719853062911593, ""18"": 0.07999202816957561, ""19"": 0.08302370083852414, ""20"": 0.06435239935165221, ""21"": 0.05362546361374749, ""22"": 0.05510677687505646, ""23"": 0.050504971126655855, ""24"": 0.04762607028470234, ""25"": 0.03353074121456855, ""26"": 0.017011652731540865, ""27"": 0.019832439181624136, ""28"": 0.013079276262210357, ""29"": 0.010046417256978102, ""30"": 0.0088622891016978, ""31"": 0.0047769196914331305, ""32"": 0.007286290465797104, ""33"": 0.005717117957200234, ""34"": 0.004346172377691012, ""35"": 0.0031339821996807745, ""36"": 0.003279312398002072, ""37"": 0.0006340322893705476, ""38"": 0.00021343999418940466, ""39"": 0.0008731571361901825, ""40"": 0.00021849615185443592, ""41"": 0.00015663730302091668, ""42"": 0.00019316026034809234, ""43"": 0.00018026692750665232, ""44"": 0.00022699114177589637, ""45"": 6.0597882685160996e-05, ""46"": 4.620993331184578e-05, ""47"": 2.1568860249158844e-05, ""48"": 3.8804657974775016e-05, ""49"": 5.340316018212694e-05, ""50"": 8.110436208571177e-06, ""51"": 1.5560683045250403e-05, ""52"": 4.8431807284737e-06, ""54"": 3.726875206074783e-06, ""55"": 5.581115685733306e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.3663,18,19,0.0010,18.3663,0.9990,0.9985,0.9975,0.9952,0.9907,0.9862,0.9760,0.9671,0.9483,0.9279,0.9046,0.8753,0.8464,0.7986,0.7430,0.6910,0.6253,0.5681,0.4881,0.4051,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005721976830506813, ""1"": 0.01773755560109425, ""2"": 0.06678113465146462, ""3"": 0.13065014452220844, ""4"": 0.2215148625467885, ""5"": 0.2520086609233621, ""6"": 0.14856289508677287, ""7"": 0.09868136722227072, ""8"": 0.041190373381082765, ""9"": 0.011476490101992464, ""10"": 0.004127136068075093, ""11"": 0.0013708645990485662, ""12"": 0.00015562445024409216, ""13"": 1.3989599979116425e-05, ""14"": 5.96574065338846e-06, ""15"": 7.503713539634917e-07, ""16"": 1.75545070578621e-07, ""17"": 2.60572762563422e-08, ""18"": 6.371923169854511e-09, ""19"": 2.8525697387247463e-10, ""20"": 4.3575157552999736e-11}",De'Aaron Fox,161,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.7628,5,5,0.0057,4.7628,0.9943,0.9765,0.9098,0.7791,0.5576,0.3056,0.1570,0.0583,0.0172,0.0057,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005513653998275339, ""1"": 0.005241239953971347, ""2"": 0.018722740211744426, ""3"": 0.050823492444071534, ""4"": 0.11438507580179455, ""5"": 0.1820728343364009, ""6"": 0.1858318722028842, ""7"": 0.1759695956233163, ""8"": 0.1500512139360965, ""9"": 0.07689583526307396, ""10"": 0.02160406803013928, ""11"": 0.009053921952958982, ""12"": 0.0024886165050889077, ""13"": 0.0011472342101968033, ""14"": 0.00017375784892711176, ""15"": 1.8506948916411575e-05, ""16"": 5.048527329614171e-06, ""17"": 1.0407175950158402e-06, ""18"": 1.5947582323266482e-07, ""19"": 6.932837471836335e-08, ""20"": 1.836699267551787e-08, ""21"": 3.6597754443356112e-09, ""22"": 5.194245099498462e-10, ""23"": 1.1853356450165908e-10, ""24"": 1.8294632988326757e-11}",De'Aaron Fox,161,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1655,6,6,0.0055,6.1655,0.9945,0.9892,0.9705,0.9197,0.8053,0.6232,0.4374,0.2614,0.1114,0.0345,0.0129,0.0038,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22602930800641674, ""1"": 0.2776999747404808, ""2"": 0.2582750074222146, ""3"": 0.09973689509803048, ""4"": 0.04456391753607044, ""5"": 0.09369489719678697}",De'Aaron Fox,161,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7402,1,1,0.2260,1.7402,0.7740,0.4963,0.2380,0.1383,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07920188384139322, ""1"": 0.13405528209572587, ""2"": 0.34682056568408726, ""3"": 0.2840538362207096, ""4"": 0.11354159530828292, ""5"": 0.03607689622151254, ""6"": 0.005646106711932327, ""7"": 0.0005582360441379157, ""8"": 4.405315063867081e-05, ""9"": 1.1627033785739714e-06, ""10"": 3.488128773007953e-07, ""11"": 3.2452035508824166e-08, ""12"": 7.532883531869725e-10}",De'Aaron Fox,161,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3526,2,2,0.0792,2.3526,0.9208,0.7867,0.4399,0.1559,0.0423,0.0062,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5388550592322852, ""1"": 0.29996780421097197, ""2"": 0.12412887556620879, ""3"": 0.03170963880800664, ""4"": 0.00533862218252753}",De'Aaron Fox,161,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6647,0,0,0.5389,0.6647,0.4611,0.1612,0.0370,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8122826789323478, ""1"": 0.15506323031970531, ""2"": 0.021962834013609857, ""3"": 0.007804060162047849, ""4"": 0.0028871965722892393}",De'Aaron Fox,161,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2340,0,0,0.8123,0.2340,0.1877,0.0327,0.0107,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4377026310694495, ""1"": 0.3272152577566166, ""2"": 0.15917649651395493, ""3"": 0.05579841517437905, ""4"": 0.015876438515144378, ""5"": 0.0033590327637320174, ""6"": 0.0007230996658875942, ""7"": 0.00013321488916989466, ""8"": 1.541365166614078e-05}",De'Aaron Fox,161,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,0.8987,1,0,0.4377,0.8987,0.5623,0.2351,0.0759,0.0201,0.0042,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.3958274252873135e-06, ""1"": 8.00373270959492e-06, ""2"": 2.6648499412006697e-05, ""3"": 7.749540316638286e-05, ""4"": 0.0001943524682946802, ""5"": 0.0003806560225830456, ""6"": 0.0006736838779757751, ""7"": 0.001132218264544436, ""8"": 0.0019296488394335168, ""9"": 0.0029865996153705106, ""10"": 0.004475214353680366, ""11"": 0.006563561858163722, ""12"": 0.009125070557395181, ""13"": 0.01243628754448438, ""14"": 0.016026988000176098, ""15"": 0.019904038338154045, ""16"": 0.024446988475223953, ""17"": 0.02954378348281096, ""18"": 0.03578645563070381, ""19"": 0.042155683977461916, ""20"": 0.048252240332280934, ""21"": 0.054509436161562994, ""22"": 0.05991470306027058, ""23"": 0.0645602808253157, ""24"": 0.06728680218950284, ""25"": 0.0669523736681044, ""26"": 0.06485303305082248, ""27"": 0.0609879221287161, ""28"": 0.0550392002622597, ""29"": 0.04869014043299407, ""30"": 0.04195482652664549, ""31"": 0.03477018615577694, ""32"": 0.027887227337582293, ""33"": 0.02132631230667369, ""34"": 0.016025509053197128, ""35"": 0.01248544767974911, ""36"": 0.009870553107422856, ""37"": 0.007971973017895768, ""38"": 0.006612681097087269, ""39"": 0.005488483416287313, ""40"": 0.0046036629522446006, ""41"": 0.0036915748013468773, ""42"": 0.002679882084840011, ""43"": 0.0018677774870582027, ""44"": 0.001253122952032043, ""45"": 0.0007502443442683742, ""46"": 0.0004576418922559158, ""47"": 0.00034114727425741174, ""48"": 0.0002494577751622259, ""49"": 0.00018610463222949443, ""50"": 0.00014794053788787616, ""51"": 0.00011506094068978349, ""52"": 8.571934169431749e-05, ""53"": 5.9036958059948956e-05, ""54"": 4.1406403476538987e-05, ""55"": 3.144307149440752e-05, ""56"": 2.449251372910158e-05, ""57"": 1.876381775905149e-05, ""58"": 1.3486662326337031e-05, ""59"": 1.2500986030149653e-05, ""60"": 1.3568119004832958e-05, ""61"": 1.1991943681666251e-05, ""62"": 1.0714747350011601e-05, ""63"": 8.76317584084398e-06, ""64"": 4.404698213729332e-06, ""65"": 1.2482197182005068e-06, ""66"": 5.158195632969335e-07, ""67"": 1.4335663029232156e-07, ""68"": 6.472251025634528e-08, ""69"": 9.775824531444844e-09, ""70"": 1.0539285933700323e-09, ""71"": 2.863267636273078e-10, ""72"": 5.88351554451229e-11, ""73"": 9.186654290403133e-12, ""74"": 3.942256793140816e-12, ""75"": 1.0395813920347432e-12, ""76"": 2.0628073592791381e-13, ""77"": 2.9431442602983124e-14, ""78"": 6.683677175349334e-15, ""79"": 1.0210446313588445e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,24.5318,24,24,0.0000,24.5318,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9975,0.9956,0.9926,0.9881,0.9815,0.9724,0.9600,0.9440,0.9241,0.8996,0.8701,0.8343,0.7921,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.5996984066401006e-06, ""1"": 2.0341609957357715e-05, ""2"": 8.040607386147514e-05, ""3"": 0.00019382712284990198, ""4"": 0.00041924123229882963, ""5"": 0.0007537431792018798, ""6"": 0.0012405324214256714, ""7"": 0.002057955613857222, ""8"": 0.003350090086054353, ""9"": 0.004976735303417646, ""10"": 0.007247924918518338, ""11"": 0.010164381076836839, ""12"": 0.013495966630917521, ""13"": 0.017624130852642566, ""14"": 0.0213942700086906, ""15"": 0.026009577850116355, ""16"": 0.0314399940697103, ""17"": 0.03786519670531329, ""18"": 0.04548174441016558, ""19"": 0.051356586004150835, ""20"": 0.056933729349151446, ""21"": 0.0623273433380493, ""22"": 0.06643229544092195, ""23"": 0.06980378301914125, ""24"": 0.06816197183418435, ""25"": 0.06334170382645356, ""26"": 0.058248560280393574, ""27"": 0.052941992154629934, ""28"": 0.04672308988112483, ""29"": 0.03961728620945358, ""30"": 0.031249603265377214, ""31"": 0.023962472808192813, ""32"": 0.018616194236397682, ""33"": 0.014006962846521314, ""34"": 0.010993183295441755, ""35"": 0.008728342031613986, ""36"": 0.007128410108180203, ""37"": 0.0062010950445647, ""38"": 0.00516324548992291, ""39"": 0.004198870304530401, ""40"": 0.0032476331821881485, ""41"": 0.0023051709047452857, ""42"": 0.001418934456381169, ""43"": 0.0009219651891349626, ""44"": 0.0005986621735110198, ""45"": 0.00036586201775970267, ""46"": 0.0002756403657971714, ""47"": 0.0002142048201416732, ""48"": 0.00017282871293714414, ""49"": 0.0001379644448097242, ""50"": 9.533956427395737e-05, ""51"": 6.74284464234836e-05, ""52"": 4.717805045817072e-05, ""53"": 3.7700705594662486e-05, ""54"": 2.9342868375515827e-05, ""55"": 2.0284111202369115e-05, ""56"": 1.4866787850362462e-05, ""57"": 1.1357929513199864e-05, ""58"": 1.1518601425602629e-05, ""59"": 1.4792337707993367e-05, ""60"": 1.5110033767654487e-05, ""61"": 8.799197074410232e-06, ""62"": 5.70462085297013e-06, ""63"": 2.3511814221581916e-06, ""64"": 6.569650679837232e-07, ""65"": 2.3562648981403468e-07, ""66"": 7.713317223827374e-08, ""67"": 8.744647507874814e-09, ""68"": 8.043335988717973e-10, ""69"": 3.359814199555117e-10, ""70"": 4.256898049078598e-11, ""71"": 9.896545296706474e-12, ""72"": 1.4782451372576202e-12, ""73"": 3.5668752065891026e-13, ""74"": 1.608292088772992e-14, ""75"": 2.43197995327347e-15}",De'Aaron Fox,161,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8328,32.6013,0.0500,2026-05-28,14.3079,32.6013,37.1652,9.4120,0.9391,0.5820,core,True,current_market_line,True,phase8_pmf_cal,23.1291,23,23,0.0000,23.1291,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9973,0.9952,0.9919,0.9869,0.9797,0.9695,0.9560,0.9384,0.9170,0.8910,0.8595,0.8217,0.7762,0.7248,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
