pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0011370126788641465, ""1"": 0.0034760930791061843, ""2"": 0.004674426620796744, ""3"": 0.009252519329748613, ""4"": 0.017918733986516198, ""5"": 0.039599218308296096, ""6"": 0.07800531276600538, ""7"": 0.1183856140155214, ""8"": 0.14904940809952075, ""9"": 0.154246775369008, ""10"": 0.13210268222653013, ""11"": 0.10955692064108953, ""12"": 0.0796451131267622, ""13"": 0.0499525689700671, ""14"": 0.02717310590473833, ""15"": 0.013424019694127124, ""16"": 0.0066998179669202195, ""17"": 0.0032689600245847496, ""18"": 0.001429674222822467, ""19"": 0.0006515014894367142, ""20"": 0.00024689976023067726, ""21"": 7.6070606437765e-05, ""22"": 2.1063547763491956e-05, ""23"": 4.731303919813908e-06, ""24"": 1.2199542834284884e-06, ""25"": 3.6514251782958886e-07, ""26"": 1.2220678744375347e-07, ""27"": 3.681989110096981e-08, ""28"": 8.726208432784478e-09, ""29"": 2.2301873152818484e-09, ""30"": 7.830935431089881e-10, ""31"": 2.9952057985280974e-10, ""32"": 8.213249923656809e-11, ""33"": 1.4069200432641463e-11, ""34"": 2.2427280917701032e-12, ""35"": 2.330283720948663e-13, ""36"": 1.788402777969267e-14, ""37"": 1.0983516878834531e-15, ""38"": 1.0817851384521973e-16, ""39"": 8.699735269451694e-18, ""40"": 9.44889246811893e-19, ""41"": 3.1722906081875e-19, ""42"": 9.8435683e-317, ""43"": 4.79242e-318, ""44"": 1.78936e-319, ""45"": 5.114e-321, ""46"": 1.14e-322}",Jarrett Allen,9,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,9.108695,9,9,0.001137012679,0.998862987321,0.995386894242,0.990712467621,0.981459948291,0.963541214305,0.923941995997,0.845936683231,0.727551069215,0.578501661116,0.424254885747,0.29215220352,0.182595282879,0.102950169752,0.052997600782,0.025824494877,0.012400475183,0.005700657216,0.002431697192,0.001002022969,0.00035052148,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 1.0677801319998145e-05, ""1"": 3.801520260493905e-05, ""2"": 7.04997276898729e-05, ""3"": 0.0001594361515732213, ""4"": 0.000339912139447851, ""5"": 0.0007288458763609901, ""6"": 0.0014712663812632475, ""7"": 0.002636318020643378, ""8"": 0.004330873150595478, ""9"": 0.006648955191204635, ""10"": 0.009622783224874462, ""11"": 0.013366537536552677, ""12"": 0.017772174456610904, ""13"": 0.022751613376185087, ""14"": 0.028398806977270236, ""15"": 0.03472714873467344, ""16"": 0.04136840027091964, ""17"": 0.0480085859556675, ""18"": 0.05412352828538442, ""19"": 0.059126731171627415, ""20"": 0.06269733848172404, ""21"": 0.06446433387474176, ""22"": 0.06431024202500592, ""23"": 0.06251156781700978, ""24"": 0.059444384841468655, ""25"": 0.055229601178206425, ""26"": 0.050139928276578066, ""27"": 0.04447604556496092, ""28"": 0.03843663802362431, ""29"": 0.03254224000316053, ""30"": 0.02690673145915465, ""31"": 0.021741880335277953, ""32"": 0.017248407470046672, ""33"": 0.013541995641673582, ""34"": 0.010490858544900018, ""35"": 0.008066951825212337, ""36"": 0.006127041500663338, ""37"": 0.004592990776514384, ""38"": 0.003379358012608927, ""39"": 0.0024349780529406987, ""40"": 0.0016888661474442242, ""41"": 0.0011371560932938128, ""42"": 0.0007488021977772465, ""43"": 0.0004819623703247124, ""44"": 0.0003121143444020289, ""45"": 0.00021146048318735784, ""46"": 0.00015427680145187905, ""47"": 0.00012283571277905522, ""48"": 0.00010443519429701989, ""49"": 9.63845794444968e-05, ""50"": 9.22981261633795e-05, ""51"": 8.627526770423756e-05, ""52"": 7.705596449246578e-05, ""53"": 6.506459012015776e-05, ""54"": 4.9388900039398e-05, ""55"": 3.580496025558815e-05, ""56"": 2.345812699746981e-05, ""57"": 1.3765522850786822e-05, ""58"": 7.2784695230804964e-06, ""59"": 3.5602481022055576e-06, ""60"": 1.7286195985223311e-06, ""61"": 8.224662507664788e-07, ""62"": 3.512809642297749e-07, ""63"": 1.5178794836669047e-07, ""64"": 5.5579058404705655e-08, ""65"": 1.6770058348415163e-08, ""66"": 4.602168880695107e-09, ""67"": 1.0554964706778118e-09, ""68"": 2.782611077725421e-10, ""69"": 8.352057817462987e-11, ""70"": 2.7236010420516947e-11, ""71"": 8.087184304500815e-12, ""72"": 1.968285906474152e-12, ""73"": 5.241588844258458e-13, ""74"": 1.7996442780470768e-13, ""75"": 6.500603602509582e-14, ""76"": 1.7314649152511747e-14, ""77"": 2.936371200654656e-15, ""78"": 4.615540728296072e-16, ""79"": 4.7665405323272525e-17, ""80"": 3.654356309891032e-18, ""81"": 2.259095918640811e-19, ""82"": 2.222391405040802e-20, ""83"": 1.8295917601632054e-21, ""84"": 1.9927209741647233e-22, ""85"": 6.397766117652347e-23, ""86"": 3.567547255117967e-303, ""87"": 2.822116493479181e-303, ""88"": 2.149270001954554e-303, ""89"": 1.552918048573454e-303, ""90"": 1.0565430164042892e-303, ""91"": 6.8071933081170866e-304, ""92"": 4.047318004027883e-304, ""93"": 2.206606037090154e-304, ""94"": 1.1133678703824146e-304, ""95"": 5.346965507624927e-305, ""96"": 2.5157247705332897e-305, ""97"": 1.1307370036218432e-305, ""98"": 4.729028826964915e-306, ""99"": 1.891513275953422e-306, ""100"": 6.477814999508324e-307, ""101"": 1.8941999618400354e-307, ""102"": 5.011098428849321e-308, ""103"": 1.198183830532367e-308, ""104"": 3.281125045451393e-309, ""105"": 1.001560241311765e-309, ""106"": 3.15521818888216e-310, ""107"": 8.961745034415e-311, ""108"": 2.2588544421965e-311, ""109"": 6.450318198794e-312, ""110"": 2.197641368333e-312, ""111"": 7.16617693187e-313, ""112"": 1.734907547e-313, ""113"": 2.891016716e-314, ""114"": 4.295744394e-315, ""115"": 4.31270866e-316, ""116"": 3.259456e-317, ""117"": 2.09359e-318, ""118"": 2.0295e-319, ""119"": 1.736e-320, ""120"": 2.243e-321, ""121"": 5.34e-322}",Jarrett Allen,9,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,22.135222,22,21,1.0677801e-05,0.999989322199,0.999951306996,0.999880807268,0.999721371117,0.999381458977,0.998652613101,0.99718134672,0.994545028699,0.990214155549,0.983565200357,0.973942417132,0.960575879596,0.942803705139,0.920052091763,0.891653284786,0.856926136051,0.81555773578,0.767549149825,0.713425621539,0.654298890368,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0007560246912567306, ""1"": 0.0005749905438493146, ""2"": 0.00034659652155708985, ""3"": 0.0006797254793557127, ""4"": 0.0015524615076833019, ""5"": 0.0015267252898580773, ""6"": 0.0033102073036453414, ""7"": 0.005073198166490341, ""8"": 0.004997046880226934, ""9"": 0.00947291342460919, ""10"": 0.010072623618781806, ""11"": 0.01584464108336547, ""12"": 0.022768656722180217, ""13"": 0.024094039570256014, ""14"": 0.02957022880364864, ""15"": 0.03379925219003819, ""16"": 0.04454241220417444, ""17"": 0.05101195778789041, ""18"": 0.04560486990192665, ""19"": 0.04985548445382132, ""20"": 0.05015722124386142, ""21"": 0.05472706551111945, ""22"": 0.08124883993944022, ""23"": 0.06741186080369489, ""24"": 0.05387238154048247, ""25"": 0.044267974448415334, ""26"": 0.04796464191587801, ""27"": 0.0424195602235677, ""28"": 0.0349133049447127, ""29"": 0.0382419852103513, ""30"": 0.0241010276421045, ""31"": 0.016411802456668834, ""32"": 0.016759556829722345, ""33"": 0.014533744161392458, ""34"": 0.00817871878184566, ""35"": 0.007553379764244216, ""36"": 0.006414790396082688, ""37"": 0.005065219838659031, ""38"": 0.007774857136885077, ""39"": 0.005572195441511513, ""40"": 0.0038107214679389896, ""41"": 0.004289061944881076, ""42"": 0.0023649667559842292, ""43"": 0.0029209854956260607, ""44"": 0.00035954506323201474, ""45"": 0.0003044797897808158, ""46"": 0.001252714532031252, ""47"": 0.0001724587200089318, ""48"": 0.00012896914132619412, ""49"": 0.0002346370725775374, ""50"": 0.0003032522925970314, ""51"": 7.127229809241099e-05, ""52"": 0.0002259622111882912, ""53"": 3.5699975199771025e-05, ""54"": 0.00016136774679683546, ""55"": 5.691138801246108e-05, ""56"": 0.0001238671266354957, ""57"": 6.20830866125752e-05, ""58"": 3.9150024561165015e-05, ""59"": 2.683899375389226e-301, ""60"": 8.119789158770195e-06, ""61"": 1.4715897221942145e-05, ""62"": 2.0051548821109658e-301, ""63"": 1.8086913806759076e-301, ""64"": 1.626643332008872e-301, ""65"": 1.4585842809364236e-301, ""66"": 1.3040133689569522e-301, ""67"": 1.1623686340119344e-301, ""68"": 1.0330397760991788e-301, ""69"": 9.153802309153891e-302, ""70"": 8.087184241661882e-302, ""71"": 7.123681091622034e-302, ""72"": 6.25637719153435e-302, ""73"": 5.478386929273612e-302, ""74"": 4.782927570499144e-302, ""75"": 4.163381703917326e-302, ""76"": 3.613349560149948e-302, ""77"": 3.12669161963532e-302, ""78"": 2.6975620595936744e-302, ""79"": 2.320433695172287e-302, ""80"": 1.4873805281240638e-05}",James Harden,192,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,22.144234,22,22,0.000756024691,0.999243975309,0.998668984765,0.998322388243,0.997642662764,0.996090201256,0.994563475966,0.991253268663,0.986180070496,0.981183023616,0.971710110191,0.961637486573,0.945792845489,0.923024188767,0.898930149197,0.869359920393,0.835560668203,0.791018255999,0.740006298211,0.694401428309,0.644545943855,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0037602003874300494, ""1"": 0.01259073204380332, ""2"": 0.03727201713489327, ""3"": 0.11499126180377098, ""4"": 0.19436747720277012, ""5"": 0.2447658619862658, ""6"": 0.1856058838535712, ""7"": 0.11305621787026504, ""8"": 0.06747222504934039, ""9"": 0.018028496551862717, ""10"": 0.005654223568871729, ""11"": 0.001903541529634504, ""12"": 0.0004900048386512291, ""13"": 3.074019809278426e-05, ""14"": 8.192639560931517e-06, ""15"": 2.0776339419605205e-06, ""16"": 7.61944226044495e-07, ""17"": 6.271688268508394e-08, ""18"": 1.8858665145237546e-08, ""19"": 1.9925029410270557e-09, ""20"": 1.6388752808280738e-10, ""21"": 2.7375759568090818e-11, ""22"": 3.678655226841049e-12, ""23"": 2.964560082781721e-307, ""24"": 5.524979462462703e-14, ""25"": 7.28272821046126e-309, ""26"": 9.81206922669486e-310, ""27"": 1.19516212969963e-310, ""28"": 1.316111737014e-311, ""29"": 1.31026282585e-312, ""30"": 1.1792986349e-313}",James Harden,192,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.124391,5,5,0.003760200387,0.996239799613,0.983649067569,0.946377050434,0.83138578863,0.637018311427,0.392252449441,0.206646565587,0.093590347717,0.026118122668,0.008089626116,0.002435402547,0.000531861018,4.1856179e-05,1.1115981e-05,2.923341e-06,8.45707e-07,8.3763e-08,2.1046e-08,2.188e-09,1.95e-10,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.005337389229854724, ""1"": 0.004898857709829191, ""2"": 0.026794467365066077, ""3"": 0.08097595211468132, ""4"": 0.186262542410207, ""5"": 0.19575793948289236, ""6"": 0.22962015660659296, ""7"": 0.14859836505594562, ""8"": 0.08544673674829488, ""9"": 0.027864642974957644, ""10"": 0.005441362849027302, ""11"": 0.002560095734153448, ""12"": 0.0003628785971656261, ""13"": 6.827766091515236e-05, ""14"": 7.673166395130594e-06, ""15"": 2.1741643013208797e-06, ""16"": 4.030804608553391e-07, ""17"": 7.150510600015124e-08, ""18"": 1.1091268283411344e-08, ""19"": 2.2008455358940904e-09, ""20"": 2.2065460217781546e-10, ""21"": 2.4950168154208046e-11, ""22"": 6.35715061447561e-12, ""23"": 4.6133994902923334e-307, ""24"": 7.771103373422403e-14, ""25"": 1.1483951738600635e-308}",James Harden,192,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.465485,5,6,0.00533738923,0.99466261077,0.98976375306,0.962969285695,0.881993333581,0.69573079117,0.499972851687,0.270352695081,0.121754330025,0.036307593277,0.008442950302,0.003001587453,0.000441491718,7.8613121e-05,1.033546e-05,2.662294e-06,4.8813e-07,8.5049e-08,1.3544e-08,2.453e-09,2.52e-10,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.20862070075303868, ""1"": 0.2816159336041124, ""2"": 0.23764673387339103, ""3"": 0.12678370571892594, ""4"": 0.051844116226741545, ""5"": 0.09348880982379044, ""6"": 1.0155361862094625e-300, ""7"": 1.0235183753135391e-300, ""8"": 1.0315633050109676e-300, ""9"": 1.0396714684474257e-300, ""10"": 1.047843362644752e-300, ""11"": 1.0560794885314142e-300, ""12"": 1.0643803509730924e-300, ""13"": 1.0727464588041118e-300, ""14"": 1.0811783248579093e-300, ""15"": 1.0896764659989523e-300}",James Harden,192,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.812081,2,1,0.208620700753,0.791379299247,0.509763365643,0.272116631769,0.145332926051,0.093488809824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.055920134924016554, ""1"": 0.06696936374960608, ""2"": 0.10817653404387409, ""3"": 0.24945625501288682, ""4"": 0.2696730559584327, ""5"": 0.15784389559762899, ""6"": 0.06835580715594805, ""7"": 0.01860353818125329, ""8"": 0.004231185383449931, ""9"": 0.0006841620331208829, ""10"": 7.812293964603242e-05, ""11"": 7.80197236272726e-06, ""12"": 1.4304777392043496e-07}",James Harden,192,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.480838,4,4,0.055920134924,0.944079865076,0.877110501326,0.768933967283,0.51947771227,0.249804656311,0.091960760714,0.023604953558,0.005001415376,0.000770229993,8.606796e-05,7.94502e-06,1.43048e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5055640360662378, ""1"": 0.26423868578537113, ""2"": 0.10934042643387618, ""3"": 0.10117379236696183, ""4"": 0.002177241888975968, ""5"": 0.0049356617141771844, ""6"": 0.002009419356169408, ""7"": 0.00044666861681741165, ""8"": 0.0005116730611455946, ""9"": 0.006329145581609792, ""10"": 0.00327324912865764}",James Harden,192,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.9288,0,0,0.505564036066,0.494435963934,0.230197278148,0.120856851715,0.019683059348,0.017505817459,0.012570155744,0.010560736388,0.010114067771,0.00960239471,0.003273249129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.7296190044626547, ""1"": 0.10509332281931286, ""2"": 0.08112666623123464, ""3"": 0.04193043987792417, ""4"": 0.005346913616187489, ""5"": 0.013262395800145736, ""6"": 0.006154788218269128, ""7"": 0.004160574204664741, ""8"": 0.0029528406496733424, ""9"": 0.007367862900867054, ""10"": 0.0029851912190661297}",James Harden,192,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.666676,0,0,0.729619004463,0.270380995537,0.165287672718,0.084161006487,0.042230566609,0.036883652993,0.023621257193,0.017466468974,0.01330589477,0.01035305412,0.002985191219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.3688691286867701, ""1"": 0.24592497131138658, ""2"": 0.1485612994012614, ""3"": 0.12794459648271667, ""4"": 0.03487452291850869, ""5"": 0.02474040260805015, ""6"": 0.013604421058403395, ""7"": 0.006749634336923182, ""8"": 0.00540889050714696, ""9"": 0.010430200355304828, ""10"": 0.007403104062902765, ""11"": 0.0028405466901632466, ""12"": 0.0016507599134297467, ""13"": 0.0005216246290769978, ""14"": 0.00015524730872976185, ""15"": 0.00011535249147828521, ""16"": 5.72794181795178e-05, ""17"": 3.741088243855559e-05, ""18"": 5.782510193770206e-05, ""19"": 4.3010560634744775e-05, ""20"": 9.771274556684647e-06}",James Harden,192,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,phase8_pmf_cal,1.595475,1,0,0.368869128687,0.631130871313,0.385205900002,0.236644600601,0.108700004118,0.073825481199,0.049085078591,0.035480657533,0.028731023196,0.023322132689,0.012891932334,0.005488828271,0.00264828158,0.000997521667,0.000475897038,0.000320649729,0.000205297238,0.00014801782,0.000110606937,5.2781835e-05,9.771275e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
