pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007528415889617527, ""1"": 0.02462157672519582, ""2"": 0.06670048770137618, ""3"": 0.12214277746162673, ""4"": 0.17178446531730496, ""5"": 0.19241184218626894, ""6"": 0.16723238400015059, ""7"": 0.11931557118652873, ""8"": 0.06989814784291859, ""9"": 0.0348751558231361, ""10"": 0.015164902723385972, ""11"": 0.005647447111759406, ""12"": 0.001879202972828507, ""13"": 0.0005719195189256601, ""14"": 0.00016416953930433262, ""15"": 4.5519118859436585e-05, ""16"": 1.2084172147363731e-05, ""17"": 3.017262906005749e-06, ""18"": 7.167547651078577e-07, ""19"": 1.5698265874151623e-07, ""20"": 3.163364329950424e-08, ""21"": 6.498380429752466e-09, ""22"": 1.2950271673761184e-09, ""23"": 2.2956411664620542e-10, ""24"": 4.2024168525381326e-11, ""25"": 8.098260341562988e-12, ""26"": 1.3455294974700737e-12, ""27"": 2.068607160639202e-13, ""28"": 3.765274702400371e-14, ""29"": 6.1133317006271176e-15, ""30"": 1.2358053880397216e-15, ""31"": 2.7193466158250666e-16, ""32"": 3.8982288806186545e-17, ""33"": 6.525284737725247e-18, ""34"": 1.4760804742043322e-18, ""35"": 1.062863022031657e-19, ""36"": 8.849586565580859e-21, ""37"": 3.587465351801553e-21, ""38"": 4.3010430291826e-22, ""39"": 6.036481962160243e-24, ""40"": 1.7433879070262016e-23, ""41"": 4.722805392233505e-26, ""42"": 1.95457e-319, ""43"": 2.8177e-320, ""44"": 3.73e-321, ""45"": 1.1625727668385584e-27, ""46"": 5e-323, ""47"": 5e-324}",Alex Caruso,89,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,5.132312,5,5,0.00752841589,5.132312,0.99247158411,0.967850007385,0.901149519684,0.779006742222,0.607222276905,0.414810434719,0.247578050718,0.128262479532,0.058364331689,0.023489175866,0.008324273142,0.002676826031,0.000797623058,0.000225703539,6.1534e-05,1.6014881e-05,3.930709e-06,9.13446e-07,1.96691e-07,3.9708e-08,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0003431230132279846, ""1"": 0.0013958523228367083, ""2"": 0.004202399887622517, ""3"": 0.009141848460685147, ""4"": 0.015937071965895788, ""5"": 0.02357977824770309, ""6"": 0.030788443935884056, ""7"": 0.037578282161135367, ""8"": 0.04431792363689242, ""9"": 0.05143071940809623, ""10"": 0.05851857491326554, ""11"": 0.06472871597621867, ""12"": 0.06915029112404807, ""13"": 0.07107620797598567, ""14"": 0.07031203710259892, ""15"": 0.06729039289846835, ""16"": 0.06274882657403624, ""17"": 0.057301267782934276, ""18"": 0.05123914443628809, ""19"": 0.04464408530452889, ""20"": 0.03764942668203151, ""21"": 0.030712971258900493, ""22"": 0.024390257578480436, ""23"": 0.019062632877779383, ""24"": 0.014796592807442957, ""25"": 0.011306477746253527, ""26"": 0.0083782712221909, ""27"": 0.005905528449699444, ""28"": 0.0039376814145060425, ""29"": 0.0025122216167594072, ""30"": 0.0015605331920385693, ""31"": 0.0009752614932991969, ""32"": 0.0006324559183067096, ""33"": 0.0004401129137331045, ""34"": 0.00034427907186653726, ""35"": 0.0003063213598902717, ""36"": 0.0002929616164162666, ""37"": 0.0002747550424815986, ""38"": 0.00023827728027102517, ""39"": 0.000186803508664573, ""40"": 0.00013312934975063926, ""41"": 8.722081330569782e-05, ""42"": 5.403218558794209e-05, ""43"": 3.291728972241501e-05, ""44"": 2.0252009366996926e-05, ""45"": 1.2971717236836956e-05, ""46"": 8.919634500719224e-06, ""47"": 6.76310049812323e-06, ""48"": 5.44661072410616e-06, ""49"": 4.067241495169005e-06, ""50"": 2.6966861630399086e-06, ""51"": 1.5262731082850113e-06, ""52"": 7.484085632022253e-07, ""53"": 3.2248404879048633e-07, ""54"": 1.1954752926143274e-07, ""55"": 3.967162327190762e-08, ""56"": 1.2051020823178044e-08, ""57"": 3.4540820851775955e-09, ""58"": 9.563240504216101e-10, ""59"": 2.5357344827819424e-10, ""60"": 6.326970772589184e-11, ""61"": 1.5021420883313835e-11, ""62"": 3.288381900323147e-12, ""63"": 6.625253741773819e-13, ""64"": 1.360781408538496e-13, ""65"": 2.710994186002742e-14, ""66"": 4.804911328526694e-15, ""67"": 8.795647624796359e-16, ""68"": 1.6946881429687475e-16, ""69"": 2.8164576338075026e-17, ""70"": 4.331973996748945e-18, ""71"": 7.882218992659435e-19, ""72"": 1.2799208707766104e-19, ""73"": 2.587244045593483e-20, ""74"": 5.687283027447526e-21, ""75"": 8.15182347950039e-22, ""76"": 1.3650251116622224e-22, ""77"": 3.0866133107057586e-23, ""78"": 2.2223588440028634e-24, ""79"": 1.854241529728978e-25, ""80"": 6.773013997522868e-20, ""81"": 2.215102199091336e-19, ""82"": 6.000768865090928e-19, ""83"": 1.09886839127461e-18, ""84"": 1.5454742630690265e-18, ""85"": 1.73105029875147e-18, ""86"": 1.5045210575144104e-18, ""87"": 1.0734331775078353e-18, ""88"": 6.28844921034169e-19, ""89"": 3.1375744975301754e-19, ""90"": 1.3643239985427275e-19, ""91"": 5.080776161651391e-20, ""92"": 1.6906417144430727e-20, ""93"": 5.145324959467133e-21, ""94"": 1.476965902044341e-21, ""95"": 4.0951681250601557e-22, ""96"": 1.087163324677683e-22, ""97"": 2.714507483274702e-23, ""98"": 6.448348169081868e-24, ""99"": 1.4123084900888402e-24, ""100"": 2.8459489323527734e-25, ""101"": 5.846325910353178e-26, ""102"": 1.1650827410131611e-26, ""103"": 2.065294049408513e-27, ""104"": 3.7807418012359136e-28, ""105"": 7.285672141769133e-29, ""106"": 1.2105176126943724e-29, ""107"": 1.8610408812350434e-30, ""108"": 3.3874629671502874e-31, ""109"": 5.499913387083925e-32, ""110"": 1.1118033390553435e-32, ""111"": 2.4464844358050162e-33, ""112"": 3.507076379355038e-34, ""113"": 5.870530610970773e-35, ""114"": 1.3279689632507266e-35, ""115"": 9.562141970651993e-37, ""116"": 7.96160948001617e-38, ""117"": 3.22749519906618e-38, ""118"": 3.869471720665634e-39, ""119"": 5.430774834476924e-41, ""120"": 1.5684544792081264e-40, ""121"": 4.248913992131761e-43, ""125"": 1.0459189582562113e-44}",Alex Caruso,89,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,14.035417,14,13,0.000343123013,14.035417,0.999656876987,0.998261024664,0.994058624776,0.984916776316,0.96897970435,0.945399926102,0.914611482166,0.877033200005,0.832715276368,0.78128455696,0.722765982047,0.658037266071,0.588886974946,0.517810766971,0.447498729868,0.380208336969,0.317459510395,0.260158242612,0.208919098176,0.164275012872,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0008904858588735427, ""1"": 0.0003151913588925423, ""2"": 0.0006929389333899128, ""3"": 0.0014799714728285958, ""4"": 0.001938769245810821, ""5"": 0.0042254751632816254, ""6"": 0.0059922535035049854, ""7"": 0.008853871622517384, ""8"": 0.010638770866608657, ""9"": 0.01739445874589671, ""10"": 0.023512119499698232, ""11"": 0.025448963407470892, ""12"": 0.029678805013062054, ""13"": 0.03202138475724699, ""14"": 0.05063308146024479, ""15"": 0.05015121977562111, ""16"": 0.05251947651764141, ""17"": 0.057405885956079566, ""18"": 0.05144886377166178, ""19"": 0.06057932649580556, ""20"": 0.09065941358548511, ""21"": 0.06528548556019999, ""22"": 0.05847237496704586, ""23"": 0.05123834074614352, ""24"": 0.04731124119061467, ""25"": 0.04150513295328652, ""26"": 0.04206032602050345, ""27"": 0.02326774016392362, ""28"": 0.018060965248660476, ""29"": 0.014489197082038965, ""30"": 0.014173782304353696, ""31"": 0.009737628451556637, ""32"": 0.004524948041908607, ""33"": 0.007055678556329314, ""34"": 0.007248346511912365, ""35"": 0.004677899408775193, ""36"": 0.003993204381252445, ""37"": 0.003722037482589975, ""38"": 0.0026241399029422355, ""39"": 0.0015341039788864998, ""40"": 0.0003104350979690063, ""41"": 0.0008797530446209439, ""42"": 0.00032814269274338405, ""43"": 9.173666565126462e-05, ""44"": 7.882873220032285e-05, ""45"": 0.00017429849690996598, ""46"": 0.0001357626278085228, ""47"": 4.445628943761096e-05, ""48"": 0.00014410101262603812, ""49"": 3.78093686732997e-05, ""50"": 8.81533427543781e-05, ""51"": 6.603674040355318e-05, ""52"": 5.755888400284805e-05, ""53"": 2.92077127018937e-05, ""54"": 1.2663747803235818e-05, ""55"": 2.177188379964573e-05, ""56"": 2.8015376778185236e-05, ""57"": 7.968318569593308e-06, ""58"": 6.779007910287973e-302, ""59"": 5.741163760806812e-302, ""60"": 4.839288877317647e-302, ""61"": 4.0598592678005343e-302, ""62"": 3.3899104801752697e-302, ""63"": 2.8171715807623084e-302, ""64"": 2.330162379908431e-302, ""65"": 1.918257446654816e-302, ""66"": 1.5717208627332676e-302, ""67"": 1.281715870285188e-302, ""68"": 1.0402935945200436e-302, ""69"": 8.403649018881702e-303, ""70"": 6.75659217140078e-303, ""71"": 5.4067379917926263e-303, ""72"": 4.3061659423576723e-303, ""73"": 3.413453711282464e-303, ""74"": 2.6930541919241556e-303, ""75"": 2.1146767298736422e-303, ""76"": 1.6526873333451888e-303, ""77"": 1.2855389199298731e-303, ""78"": 9.952394423226626e-304, ""79"": 7.66862935355189e-304, ""80"": 5.8810616860055445e-304}",De'Aaron Fox,161,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.553129,20,20,0.000890485859,19.553129,0.999109514141,0.998794322782,0.998101383849,0.996621412376,0.99468264313,0.990457167967,0.984464914463,0.975611042841,0.964972271974,0.947577813228,0.924065693729,0.898616730321,0.868937925308,0.836916540551,0.786283459091,0.736132239315,0.683612762797,0.626206876841,0.57475801307,0.514178686574,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.006871925838211242, ""1"": 0.03394481014358458, ""2"": 0.12733417869166558, ""3"": 0.23368268701207856, ""4"": 0.27444406988221265, ""5"": 0.17061929995033903, ""6"": 0.10534362285744682, ""7"": 0.038322727693558004, ""8"": 0.007320178991977756, ""9"": 0.0017772152158321312, ""10"": 0.0003190580798280936, ""11"": 1.671042516624723e-05, ""12"": 2.8805992144553707e-06, ""13"": 5.658648518918833e-07, ""14"": 6.013991528122178e-08, ""15"": 7.911093905829313e-09, ""16"": 6.648543475736716e-10, ""17"": 3.803146099383433e-11, ""18"": 9.368726662422068e-307, ""19"": 1.241576377615546e-13, ""20"": 1.2675404525161921e-14, ""21"": 1.113654707096284e-15, ""22"": 7.54903129173e-311, ""23"": 4.915538821055e-312, ""24"": 2.7548752117e-313, ""25"": 1.3288734617e-314, ""26"": 5.51716817e-316, ""27"": 1.971513e-317, ""28"": 6.06367e-319, ""29"": 1.605e-320, ""30"": 3.66e-322}",De'Aaron Fox,161,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.918828,4,4,0.006871925838,3.918828,0.993128074162,0.959183264018,0.831849085327,0.598166398314,0.323722328432,0.153103028482,0.047759405624,0.009436677931,0.002116498939,0.000339283723,2.0225643e-05,3.515218e-06,6.34619e-07,6.8754e-08,8.614e-09,7.03e-10,3.8e-11,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.005321977336592468, ""1"": 0.00535852255084105, ""2"": 0.024222038971061746, ""3"": 0.06859538585430056, ""4"": 0.16328435703529737, ""5"": 0.17603415088525837, ""6"": 0.2192205786755935, ""7"": 0.16301299586886597, ""8"": 0.11295698231343573, ""9"": 0.04467159656922272, ""10"": 0.012187396353289163, ""11"": 0.0036486750687543443, ""12"": 0.0012873901128193472, ""13"": 0.0001724102549395148, ""14"": 1.970788283066761e-05, ""15"": 4.5848859873563044e-06, ""16"": 9.96455522250014e-07, ""17"": 2.0884954264001746e-07, ""18"": 3.4619308900001285e-08, ""19"": 7.719298924332453e-09, ""20"": 1.621452104020203e-09, ""21"": 8.927039213644986e-11, ""22"": 2.65148818948543e-11, ""23"": 2.3355899041469727e-306, ""24"": 4.599877452198264e-307, ""25"": 8.242270222388173e-308}",De'Aaron Fox,161,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.735076,6,6,0.005321977337,5.735076,0.994678022663,0.989319500113,0.965097461142,0.896502075287,0.733217718252,0.557183567367,0.337962988691,0.174949992822,0.061993010509,0.01732141394,0.005134017586,0.001485342517,0.000197952405,2.554215e-05,5.834267e-06,1.249381e-06,2.52925e-07,4.4076e-08,9.457e-09,1.737e-09,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.21340831020414947, ""1"": 0.2742046991446324, ""2"": 0.26090126640288847, ""3"": 0.11400453110720896, ""4"": 0.046953736489636355, ""5"": 0.09052745665148439, ""6"": 1.0218929611964815e-300, ""7"": 1.029923731892617e-300, ""8"": 1.0380176141672666e-300, ""9"": 1.0461751039968928e-300, ""10"": 1.0543967012553452e-300, ""11"": 1.0626829097449595e-300, ""12"": 1.0710342372271913e-300, ""13"": 1.0794511954542169e-300, ""14"": 1.0879343001995636e-300, ""15"": 1.096484071290076e-300}",De'Aaron Fox,161,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.07567969030514288, ""1"": 0.15826368078893044, ""2"": 0.3491284575798844, ""3"": 0.30386534441397284, ""4"": 0.088794901121668, ""5"": 0.021597046569629096, ""6"": 0.002372196148471066, ""7"": 0.0002948169444237534, ""8"": 3.2621063928702734e-06, ""9"": 5.09538101064642e-07, ""10"": 8.914067361898692e-08, ""11"": 5.214730800851628e-09, ""12"": 1.2797923689212999e-10}",De'Aaron Fox,161,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.24761,2,2,0.075679690305,2.24761,0.924320309695,0.766056628906,0.416928171326,0.113062826912,0.02426792579,0.002670879221,0.000298683072,3.866128e-06,6.04021e-07,9.4483e-08,5.343e-09,1.28e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",De'Aaron Fox,161,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.790031,0,0,0.519441726165,0.790031,0.480558273835,0.167031015546,0.047545944696,0.021675339235,0.019946498658,0.014529717684,0.012500857483,0.011973061777,0.011858792573,0.002411476803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.813612815714584, ""1"": 0.1438596244470301, ""2"": 0.013046287779778431, ""3"": 0.0010759703875875748, ""4"": 0.0009384488385661781, ""5"": 0.005150017186539142, ""6"": 0.00402437445251013, ""7"": 0.0020929524510599437, ""8"": 0.0022431394482764163, ""9"": 0.009821166096225157, ""10"": 0.004135203197842997}",De'Aaron Fox,161,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.389169,0,0,0.813612815715,0.389169,0.186387184285,0.042527559838,0.029481272059,0.028405301671,0.027466852832,0.022316835646,0.018292461193,0.016199508742,0.013956369294,0.004135203198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.4226244454244399, ""1"": 0.32981648706860206, ""2"": 0.14909528480561257, ""3"": 0.042887004327032185, ""4"": 0.007511994585543208, ""5"": 0.008091313646770869, ""6"": 0.006297583101433852, ""7"": 0.0037823678124647734, ""8"": 0.002638283799338493, ""9"": 0.013884950014112135, ""10"": 0.008909280400076635, ""11"": 0.003034664031698222, ""12"": 0.0008160057941142308, ""13"": 0.00015452937997240202, ""14"": 0.0001173806286505122, ""15"": 9.418702561356982e-05, ""16"": 4.3307108582560414e-05, ""17"": 2.9543552292682313e-05, ""18"": 9.866546245679025e-05, ""19"": 6.275008460340536e-05, ""20"": 9.971946588988381e-06}",De'Aaron Fox,161,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,1.1792,1,0,0.422624445424,1.1792,0.577375554576,0.247559067507,0.098463782701,0.055576778374,0.048064783789,0.039973470142,0.033675887041,0.029893519228,0.027255235429,0.013370285415,0.004461005015,0.001426340983,0.000610335189,0.000455805809,0.00033842518,0.000244238155,0.000200931046,0.000171387494,7.2722031e-05,9.971947e-06,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
